SYMBOL,MARKET_CAP,MARKET_CAP_CATEGORY,CURRENT_PRICE,PE_RATIO,PRICE_TO_BOOK,ROE,DEBT_TO_EQUITY,OPERATING_MARGIN,PROFIT_MARGIN,REVENUE_GROWTH,EARNINGS_GROWTH,SECTOR,RAW_SECTOR,INDUSTRY,FETCH_DATE,SUBSECTOR,HIGH_QUALITY_FLAG,HIGH_GROWTH_FLAG,COMPOUNDER_FLAG,REVENUE_GROWTH_SCORE,EARNINGS_GROWTH_SCORE,ROE_SCORE,OPERATING_MARGIN_SCORE,GROWTH_STABILITY_SCORE,GROWTH_SCORE,GROWTH_CATEGORY,QUALITY_SCORE
NH,384671088640.0,MID CAP,1894.0,47.3974,9.476065,0.19845,129.033,0.16941999,0.10075,0.826,0.136,Misc,Healthcare,Medical Care Facilities,2026-05-30,Medical Care Facilities,0,1,1,94.09,30.79,89.7,75.88,62.44,69.24,MODERATE GROWTH,40
PRAXIS,1326699136.0,MICRO CAP,7.139999866485596,3.5346534,2.1364453,0.11477,309.88,-0.28688,0.34951,-0.228,0.17,Misc,Consumer Cyclical,Specialty Retail,2026-05-30,Specialty Retail,0,0,0,8.12,50.04,50.02,5.32,29.08,30.89,WEAK GROWTH,40
IPCALAB,386746712064.0,MID CAP,1524.4000244140625,33.898155,4.6962414,0.13217,8.492,0.18954,0.11619,0.104,3.416,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-30,Drug Manufacturers - Specialty & Generic,0,1,0,39.6,96.01,76.88,79.13,67.805,70.75,HIGH GROWTH,40
ELGIEQUIP,180775223296.0,MID CAP,573.4500122070312,42.04179,8.100377,0.20998,23.885,0.15104,0.10574,0.143,0.254,Misc,Industrials,Specialty Industrial Machinery,2026-05-30,Specialty Industrial Machinery,0,1,1,62.1,72.0,91.19,72.55,67.05,72.43,HIGH GROWTH,40
GATEWAY,27980054528.0,SMALL CAP,56.0,10.9375,1.2339151,0.10375,25.362,0.14833,0.11559,-0.002,0.17,Misc,Industrials,Integrated Freight & Logistics,2026-05-30,Integrated Freight & Logistics,0,0,0,22.44,50.04,25.22,71.89,36.24,37.6,WEAK GROWTH,40
IDEA,1515718967296.0,LARGE CAP,13.989999771118164,4.3582554,-4.2355433,0.11477,29.47,-0.05821,0.77143997,0.032,0.17,Telecom,Communication Services,Telecom Services,2026-05-30,Telecom Services,0,0,0,27.08,50.04,50.02,9.01,38.56,37.9,WEAK GROWTH,40
VIDHIING,15160804352.0,SMALL CAP,303.54998779296875,30.974487,4.9107,0.15569,17.578,0.15077,0.12883,0.12,0.114,Chemicals,Basic Materials,Specialty Chemicals,2026-05-30,Specialty Chemicals,0,1,0,50.08,29.39,82.77,72.44,39.735,51.61,SLOW GROWTH,40
TDPOWERSYS,206002798592.0,MID CAP,1318.5999755859375,86.18301,19.224657,0.24716999,1.689,0.15428,0.12863,0.692,0.365,Misc,Industrials,Specialty Industrial Machinery,2026-05-30,Specialty Industrial Machinery,0,1,1,92.95,76.9,93.89,73.26,84.92500000000001,85.55,ELITE GROWTH,40
OSWALAGRO,5983302656.0,MICRO CAP,44.470001220703125,6.8732615,0.62646157,0.11477,29.47,-3.3357887439999994,0.73644996,-0.7896627,-0.902,Misc,Real Estate,Real Estate - Development,2026-05-30,Real Estate - Development,0,0,0,0.53,1.35,50.02,0.53,0.9400000000000001,10.72,WEAK GROWTH,40
BRIGHOTEL,23329929216.0,SMALL CAP,61.41999816894531,36.559525,2.4566033,0.11928,31.381,0.25156,0.11135,0.017,0.5,Misc,Consumer Cyclical,Lodging,2026-05-30,Lodging,0,0,0,24.67,80.85,73.53,85.55,52.76,60.19,MODERATE GROWTH,40
SOUTHWEST,7751626240.0,MICRO CAP,259.8599853515625,24.03885,4.273943,0.17653999,39.376,0.2209,0.13590999,0.036,0.202,Misc,Energy,Oil & Gas Equipment & Services,2026-05-30,Oil & Gas Equipment & Services,0,0,0,27.7,69.21,86.73,83.2,48.455,59.58,MODERATE GROWTH,40
PRIVISCL,127156912128.0,MID CAP,3255.199951171875,38.76161,10.255538,0.24757999,70.891,0.19924,0.12776,0.176,0.409,Chemicals,Basic Materials,Specialty Chemicals,2026-05-30,Specialty Chemicals,0,1,1,66.78,78.11,93.93,80.38,72.445,77.54,HIGH GROWTH,40
SBCL,42627108864.0,SMALL CAP,740.0,44.444447,8.820233,0.21614,14.779,0.19564,0.16792,0.228,0.24,Misc,Industrials,Metal Fabrication,2026-05-30,Metal Fabrication,0,1,1,73.86,71.34,91.93,79.84,72.6,77.19,HIGH GROWTH,40
SCHAND,5704219136.0,MICRO CAP,161.72000122070312,7.507892,0.5407737,0.07168,12.949,0.42561,0.09507,0.162,0.197,Misc,Communication Services,Publishing,2026-05-30,Publishing,0,1,0,64.82,68.99,17.66,93.81,66.905,59.75,MODERATE GROWTH,40
UNITDSPR,923799519232.0,LARGE CAP,1270.0,52.63158,10.732878,0.20034,4.611,0.16929,0.14743,0.008,0.28,Misc,Consumer Defensive,Beverages - Wineries & Distilleries,2026-05-30,Beverages - Wineries & Distilleries,0,0,1,23.45,73.65,90.05,75.84,48.550000000000004,59.58,MODERATE GROWTH,40
ASHIANA,36631257088.0,SMALL CAP,364.3999938964844,30.391993,4.30453,0.14652,39.983,0.17947,0.11271,1.716,4.099,Misc,Real Estate,Real Estate - Development,2026-05-30,Real Estate - Development,0,1,0,97.53,96.59,80.74,77.45,97.06,91.84,ELITE GROWTH,40
ACMESOLAR,187731116032.0,MID CAP,310.1000061035156,38.002453,3.7110615,0.10406,393.194,0.64989,0.199,0.125,0.063,Energy,Utilities,Utilities - Renewable,2026-05-30,Power Generation – Renewable,0,0,0,58.95,26.53,25.33,96.99,42.74,44.68,SLOW GROWTH,40
IRIS,5354943488.0,MICRO CAP,260.3500061035156,38.174488,2.6639721,0.10232,0.824,0.12312999,0.8953306140999984,0.13,0.473,Technology,Technology,Software - Application,2026-05-30,SaaS,0,1,0,59.53,79.99,24.82,64.49,69.75999999999999,60.24,MODERATE GROWTH,40
PAR,1096220032.0,MICRO CAP,89.08999633789062,8.476688,1.0287766,0.124280006,29.47,0.043709997,0.121759996,-0.106,-0.485,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-30,Drug Manufacturers - Specialty & Generic,0,0,0,13.68,8.32,74.9,24.67,11.0,25.15,WEAK GROWTH,40
PDMJEPAPER,7695697920.0,MICRO CAP,81.05000305175781,8.220081,1.1477733,0.14946,6.351,0.14495,0.11585,0.055,0.045,Misc,Basic Materials,Paper & Paper Products,2026-05-30,Paper & Paper Products,0,0,0,30.79,25.74,81.56,70.95,28.265,43.19,SLOW GROWTH,40
CANBK,1186441199616.0,LARGE CAP,130.8000030517578,6.0193286,1.0085589,0.15935999,29.47,-0.32213002,0.37035,-0.467,-0.098,Financials,Financial Services,Banks - Regional,2026-05-30,Private Sector Banks,0,0,0,3.6,19.13,83.63,5.01,11.365,25.18,WEAK GROWTH,40
SCILAL,21175222272.0,SMALL CAP,45.459999084472656,73.32258,0.70678955,0.0095999995,0.08224000000000001,-3.3357887439999994,0.8953306140999984,0.191,0.17,Misc,Real Estate,Real Estate Services,2026-05-30,Real Estate Services,0,1,0,69.03,50.04,6.87,0.53,59.535,43.1,SLOW GROWTH,40
ALMONDZ,2366805248.0,MICRO CAP,13.630000114440918,7.9707603,0.90432596,0.10742,16.822,0.01606,0.14819,0.067,-0.222,Misc,Financial Services,Capital Markets,2026-05-30,Capital Markets,0,0,0,33.07,14.45,26.16,15.78,23.759999999999998,23.44,WEAK GROWTH,40
OMNI,61542391808.0,SMALL CAP,497.6499938964844,66.709114,8.096346,0.17963,63.958,0.32549,0.15522,0.385,0.359,Misc,Industrials,Specialty Industrial Machinery,2026-05-30,Specialty Industrial Machinery,0,1,0,85.2,76.7,87.16,90.37,80.95,83.13,HIGH GROWTH,40
SJS,67359621120.0,SMALL CAP,2105.199951171875,41.149334,7.75836,0.21881,2.639,0.23366,0.17873,0.297,0.429,Automobiles,Consumer Cyclical,Auto Parts,2026-05-30,Auto Components,0,1,1,80.23,78.82,92.21,84.26,79.525,82.54,HIGH GROWTH,40
LEMONTREE,90231029760.0,SMALL CAP,113.94999694824219,39.703835,7.297003,0.11477,109.554,0.42259997,0.15636,0.143,0.0,Misc,Consumer Cyclical,Lodging,2026-05-30,Lodging,0,0,0,62.1,23.14,50.02,93.74,42.620000000000005,49.21,SLOW GROWTH,40
ORBTEXP,4640512000.0,MICRO CAP,175.0399932861328,14.242473,1.5065887,0.11231,5.311,0.07247,0.14121,-0.029,-0.85,Misc,Consumer Cyclical,Textile Manufacturing,2026-05-30,Textile Manufacturing,0,0,0,19.44,2.11,27.45,35.2,10.775,16.55,WEAK GROWTH,40
EXPLEOSOL,13568132096.0,SMALL CAP,874.25,10.940433,1.7477974,0.17559,1.011,0.12861,0.111899994,0.119,0.732,Technology,Technology,Information Technology Services,2026-05-30,IT Services,0,1,0,41.99,85.24,86.69,66.01,63.614999999999995,68.47,MODERATE GROWTH,40
KOHINOOR,946065408.0,MICRO CAP,25.520000457763672,3.419766162,-0.5639156,0.11477,29.47,-0.18507999,0.50771,0.419,-0.767,Misc,Consumer Defensive,Packaged Foods,2026-05-30,Packaged Foods,0,0,0,86.43,3.03,50.02,6.15,44.730000000000004,41.93,SLOW GROWTH,40
GOCLCORP,18215411712.0,SMALL CAP,367.45001220703125,7.236117,0.6512588,0.11477,5.952,-3.3357887439999994,0.8953306140999984,-0.7896627,1.276,Chemicals,Basic Materials,Specialty Chemicals,2026-05-30,Specialty Chemicals,0,0,0,0.53,90.21,50.02,0.53,45.37,41.82,SLOW GROWTH,40
NIBL,720619520.0,MICRO CAP,29.739999771118164,4.297688,-2.0188718,0.11477,29.47,-0.37137002,0.23595,0.105,0.17,Misc,Industrials,Tools & Accessories,2026-05-30,Tools & Accessories,0,1,0,39.82,50.04,50.02,4.31,44.93,41.89,SLOW GROWTH,40
GRANULES,191757647872.0,MID CAP,773.8499755859375,31.650305,3.727242,0.13522,29.735,0.18384,0.11089,0.228,0.313,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-30,Drug Manufacturers - Specialty & Generic,0,1,0,73.86,75.29,77.84,77.88,74.575,75.56,HIGH GROWTH,40
GPIL,187297562624.0,MID CAP,288.04998779296875,22.879269,3.378212,0.14866,7.582,0.24258,0.14882,0.097,0.231,Misc,Basic Materials,Steel,2026-05-30,Steel,0,0,0,38.86,70.85,81.28,84.85,54.855,63.14,MODERATE GROWTH,40
VINATIORGA,134976954368.0,MID CAP,1301.0999755859375,30.39243,4.597429,0.14903,29.47,0.23154,0.19466,-0.069,0.007,Chemicals,Basic Materials,Specialty Chemicals,2026-05-30,Specialty Chemicals,0,0,0,15.99,23.71,81.36,83.95,19.85,38.56,WEAK GROWTH,40
MARICO,1064774729728.0,LARGE CAP,821.7000122070312,60.597343,25.103876,0.41393003,12.394,0.13831,0.12945,0.221,0.145,Consumer,Consumer Defensive,Household & Personal Products,2026-05-30,FMCG – Personal Care,0,1,0,72.87,31.32,98.59,69.11,52.095,63.1,MODERATE GROWTH,40
MAZDOCK,990902943744.0,LARGE CAP,2456.5,38.316956,10.158005,0.2877,4.481,0.13505,0.19863,0.213,1.09,Misc,Industrials,Aerospace & Defense,2026-05-30,Aerospace & Defense,0,1,0,71.99,88.84,95.81,67.85,80.41499999999999,82.24,HIGH GROWTH,40
TATAELXSI,266967826432.0,MID CAP,4285.39990234375,42.55188,8.77823,0.21298,5.336,0.22268999,0.16725,0.058,0.278,Technology,Technology,Software - Application,2026-05-30,SaaS,0,0,1,31.34,73.41,91.58,83.32,52.375,63.31,MODERATE GROWTH,40
HAPPYFORGE,130901835776.0,MID CAP,1387.4000244140625,43.478535,6.675231,0.15161,15.489,0.25678,0.195,0.204,0.23,Misc,Industrials,Metal Fabrication,2026-05-30,Metal Fabrication,0,1,0,71.12,70.77,82.07,85.87,70.945,74.66,HIGH GROWTH,40
PIDILITIND,1509157371904.0,LARGE CAP,1482.800048828125,61.73189,15.800017,0.23523001,3.776,0.20533001,0.16771999,0.141,0.37,Chemicals,Basic Materials,Specialty Chemicals,2026-05-30,Specialty Chemicals,0,1,1,61.73,77.09,93.3,81.4,69.41,75.39,HIGH GROWTH,40
INDIGOPNTS,47241818112.0,SMALL CAP,990.9000244140625,32.789543,4.092379,0.13514,1.831,0.18871,0.10231,0.097,0.013,Chemicals,Basic Materials,Specialty Chemicals,2026-05-30,Specialty Chemicals,0,0,0,38.86,23.88,77.76,78.97,31.369999999999997,45.41,SLOW GROWTH,40
EMSLIMITED,18108596224.0,SMALL CAP,326.1000061035156,13.794416,1.7394598,0.11477,15.798,0.14032,0.14693,-0.183,-0.627,Industrials,Industrials,Engineering & Construction,2026-05-30,Engineering & EPC,0,0,0,9.65,5.32,50.02,69.62,7.485,22.21,WEAK GROWTH,40
LATENTVIEW,66743648256.0,SMALL CAP,322.54998779296875,33.704285,3.8016381,0.12173,1.863,0.24028999,0.1744,0.261,-0.011,Technology,Industrials,Consulting Services,2026-05-30,IT Consulting,0,0,0,77.09,22.42,74.24,84.65,49.755,58.14,MODERATE GROWTH,40
MAZDA,4473985536.0,MICRO CAP,223.4199981689453,16.723055,1.89983,0.1148,29.47,0.14099,0.12555,0.218,0.134,Misc,Industrials,Specialty Industrial Machinery,2026-05-30,Specialty Industrial Machinery,0,1,0,72.53,30.7,72.04,69.81,51.615,57.52,MODERATE GROWTH,40
KILITCH,6376639488.0,MICRO CAP,182.38999938964844,20.44731,2.2332559,0.12361,32.04,0.23618001,0.12810999,0.463,0.265,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-30,Drug Manufacturers - Specialty & Generic,0,1,0,87.98,72.87,74.75,84.38,80.42500000000001,79.69,HIGH GROWTH,40
GLFL,165467184.0,MICRO CAP,6.099999904632568,305.0,-3.158985,0.11477,29.47,0.52306,0.11075,0.12,0.106,Misc,Financial Services,Shell Companies,2026-05-30,Shell Companies,0,1,0,50.08,28.95,50.02,95.42,39.515,47.21,SLOW GROWTH,40
SURANAT&P,2470831616.0,MICRO CAP,18.200000762939453,9.62963,2.0348837,0.11896,34.438,-0.24995,0.40803,4.007,-0.178,Misc,Utilities,Utilities - Independent Power Producers,2026-05-30,Utilities - Independent Power Producers,0,0,0,98.63,16.33,73.38,5.68,57.48,55.48,MODERATE GROWTH,40
KRBL,80157245440.0,SMALL CAP,350.20001220703125,12.374559,1.4619383,0.11731,2.924,0.13517,0.10627,0.058,0.007,Misc,Consumer Defensive,Packaged Foods,2026-05-30,Packaged Foods,0,0,0,31.34,23.71,72.77,67.93,27.525,40.61,SLOW GROWTH,40
MOTISONS,11369976832.0,SMALL CAP,11.350000381469727,18.015873,2.3601582,0.13962,7.795,0.05783,0.12849,0.158,-0.216,Misc,Consumer Cyclical,Luxury Goods,2026-05-30,Luxury Goods,0,0,0,64.12,14.86,79.09,29.64,39.49,46.42,SLOW GROWTH,40
SHRADHA,2042857856.0,MICRO CAP,34.84000015258789,11.060317,1.0989844,0.11477,92.509,0.09273,0.18049999,0.255,-0.173,Misc,Real Estate,Real Estate - Development,2026-05-30,Real Estate - Development,0,0,0,76.45,16.46,50.02,42.87,46.455,46.81,SLOW GROWTH,40
LALPATHLAB,268400082944.0,MID CAP,1607.4000244140625,50.754658,11.233176,0.21475,7.831,0.20236,0.18270999,0.166,-0.154,Healthcare,Healthcare,Diagnostics & Research,2026-05-30,Diagnostics,0,0,0,65.49,17.27,91.78,80.85,41.379999999999995,55.41,MODERATE GROWTH,40
PNCINFRA,52539224064.0,SMALL CAP,204.8000030517578,6.3190374,0.77186024,0.1299,75.883,0.14959,0.15495,-0.051,0.429,Industrials,Industrials,Engineering & Construction,2026-05-30,Engineering & EPC,0,0,0,17.11,78.82,76.43,72.28,47.964999999999996,56.09,MODERATE GROWTH,40
RUBYMILLS,8573347328.0,MICRO CAP,256.3800048828125,17.669193,1.3097318,0.11477,60.619,0.117989995,0.15446,0.247,-0.357,Misc,Consumer Cyclical,Textile Manufacturing,2026-05-30,Textile Manufacturing,0,0,0,75.76,11.08,50.02,63.27,43.42,46.72,SLOW GROWTH,40
POKARNA,24824903680.0,SMALL CAP,800.7000122070312,21.787756,3.0649743,0.11477,37.631,0.21020001,0.16514999,-0.396,-0.597,Misc,Industrials,Building Products & Equipment,2026-05-30,Building Products & Equipment,0,0,0,4.5,5.79,50.02,81.95,5.145,21.8,WEAK GROWTH,40
DBCORP,36615278592.0,SMALL CAP,205.4199981689453,11.133875,1.5071608,0.14269,10.796,0.1368,0.14095001,0.047,0.191,Misc,Communication Services,Publishing,2026-05-30,Publishing,0,0,0,29.23,68.6,79.87,68.32,48.915,57.05,MODERATE GROWTH,40
MALLCOM,5959823872.0,MICRO CAP,955.0999755859375,11.130404,1.9111861,0.11477,36.932,0.12174,0.100880004,0.114,0.125,Misc,Industrials,Security & Protection Services,2026-05-30,Security & Protection Services,0,1,0,41.23,30.07,50.02,64.13,35.65,41.37,SLOW GROWTH,40
KRIDHANINF,307699744.0,MICRO CAP,3.0899999141693115,4.5441175,-0.09467781,0.11477,29.47,-0.26977,0.8953306140999984,0.12,0.17,Misc,Basic Materials,Steel,2026-05-30,Steel,0,1,0,50.08,50.04,50.02,5.52,50.06,45.6,SLOW GROWTH,40
AURIONPRO,43883712512.0,SMALL CAP,794.7999877929688,20.61738,2.4615269,0.13245,3.478,0.16351,0.14833,0.057,0.205,Technology,Technology,Software - Application,2026-05-30,SaaS,0,0,0,31.17,69.32,77.09,74.82,50.245,58.07,MODERATE GROWTH,40
BALMLAWRIE,31392884736.0,SMALL CAP,183.5800018310547,11.353123,1.515049,0.13276,10.544,0.11497,0.1018,0.223,0.128,Misc,Industrials,Conglomerates,2026-05-30,Conglomerates,0,1,0,73.18,30.27,77.29,62.57,51.725,57.92,MODERATE GROWTH,40
STYLAMIND,48013574144.0,SMALL CAP,2831.199951171875,32.05253,6.5946913,0.11477,29.47,0.18767,0.12703,0.065,0.548,Misc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-05-30,"Furnishings, Fixtures & Appliances",0,0,0,32.75,81.77,50.02,78.74,57.26,57.96,MODERATE GROWTH,40
FINEORG,141814644736.0,MID CAP,4625.39990234375,34.012794,5.725263,0.16818,2.56,0.17879,0.17628999,0.024,0.21,Chemicals,Basic Materials,Specialty Chemicals,2026-05-30,Specialty Chemicals,0,0,0,25.9,69.71,85.16,77.33,47.80499999999999,58.23,MODERATE GROWTH,40
MANALIPETC,10328553472.0,SMALL CAP,60.04999923706055,7.9431214,0.90069145,0.10939,10.691,0.05272,0.1271,0.271,1.703,Chemicals,Basic Materials,Specialty Chemicals,2026-05-30,Specialty Chemicals,0,1,0,78.09,92.72,26.55,28.03,85.405,67.9,MODERATE GROWTH,40
DEVIT,1579874944.0,MICRO CAP,28.030000686645508,3.419766162,1.2257838,0.11477,18.23,-0.16874,0.36283,-0.075,0.17,Technology,Technology,Information Technology Services,2026-05-30,IT Services,0,0,0,15.54,50.04,50.02,6.5,32.79,33.61,WEAK GROWTH,40
WILLAMAGOR,306449376.0,MICRO CAP,27.969999313354492,3.419766162,-0.16926587,0.11477,29.47,-0.4427,0.8953306140999984,-0.467,0.17,Financials,Financial Services,Credit Services,2026-05-30,NBFC – Lending,0,0,0,3.6,50.04,50.02,3.95,26.82,29.17,WEAK GROWTH,40
STARCEMENT,88091123712.0,SMALL CAP,217.9499969482422,22.422838,2.7635834,0.12871,18.924,0.18438,0.10418,0.119,0.202,Misc,Basic Materials,Building Materials,2026-05-30,Building Materials,0,1,0,41.99,69.21,76.04,78.03,55.599999999999994,61.93,MODERATE GROWTH,40
VGL,3495190528.0,MICRO CAP,67.83000183105469,7.0509357,3.413861,0.11477,27.428,-0.22149,0.75439,1.043,0.17,Misc,Consumer Cyclical,Textile Manufacturing,2026-05-30,Textile Manufacturing,0,1,0,95.38,50.04,50.02,5.87,72.71,61.49,MODERATE GROWTH,40
ASIANHOTNR,13388964864.0,SMALL CAP,314.04998779296875,15.040709,3.2973552,0.11477,338.495,0.05553,0.12323,0.052,0.17,Misc,Consumer Cyclical,Lodging,2026-05-30,Lodging,0,0,0,30.07,50.04,50.02,28.97,40.055,40.94,SLOW GROWTH,40
SILGO,2158233344.0,MICRO CAP,82.4800033569336,32.860558,1.7179755,0.11477,29.47,0.16681999,0.11015,0.087,0.17,Misc,Consumer Cyclical,Luxury Goods,2026-05-30,Luxury Goods,0,0,0,36.69,50.04,50.02,75.45,43.364999999999995,47.9,SLOW GROWTH,40
PIXTRANS,21187186688.0,SMALL CAP,1555.0,19.047035,3.3202446,0.16535999,3.477,0.14804,0.18356001,0.023,-0.107,Misc,Industrials,Specialty Industrial Machinery,2026-05-30,Specialty Industrial Machinery,0,0,0,25.72,18.68,84.81,71.73,22.2,39.67,WEAK GROWTH,40
GRINFRA,87055450112.0,SMALL CAP,899.7000122070312,9.642054,0.92810565,0.100880004,51.877,0.12872,0.1075,0.097,-0.487,Industrials,Industrials,Engineering & Construction,2026-05-30,Engineering & EPC,0,0,0,38.86,8.24,24.43,66.17,23.55,27.99,WEAK GROWTH,40
MOIL,60526678016.0,SMALL CAP,297.45001220703125,20.829834,2.2409987,0.10005,29.47,0.20464,0.18160999,0.026,-0.199,Misc,Basic Materials,Other Industrial Metals & Mining,2026-05-30,Other Industrial Metals & Mining,0,0,0,26.17,15.21,24.2,81.32,20.69,27.46,WEAK GROWTH,40
RSYSTEMS,31416156160.0,SMALL CAP,265.04998779296875,15.427822,3.957801,0.11477,33.46,0.13757,0.1019,0.299,0.696,Technology,Technology,Information Technology Services,2026-05-30,IT Services,0,1,0,80.36,84.65,50.02,68.6,82.505,74.62,HIGH GROWTH,40
ELECON,114443968512.0,MID CAP,510.0,33.55263,4.9150467,0.15851,11.824,0.17548001,0.14419,-0.065,-0.9305463,Misc,Industrials,Specialty Industrial Machinery,2026-05-30,Specialty Industrial Machinery,0,0,0,16.35,0.53,83.48,76.94,8.440000000000001,30.3,WEAK GROWTH,40
INDSWFTLAB,13227722752.0,SMALL CAP,152.11000061035156,4.411543,0.92955184,0.032390002,1.481,0.32192,0.060170002,-0.543,-0.9305463,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-30,Drug Manufacturers - Specialty & Generic,0,0,0,2.82,0.53,10.65,90.05,1.6749999999999998,12.31,WEAK GROWTH,40
POWERINDIA,1713584472064.0,LARGE CAP,38445.0,172.41457,37.38946,0.21040002,1.663,0.15284,0.12124,0.462,0.718,Misc,Industrials,Electrical Equipment & Parts,2026-05-30,Electrical Equipment & Parts,0,1,1,87.92,85.0,91.27,72.83,86.46000000000001,86.06,ELITE GROWTH,40
KISSHT,45904883712.0,SMALL CAP,272.4599914550781,28.559748,1.1814188,0.17743,29.47,0.16295,0.12166,0.12,0.17,Financials,Financial Services,Credit Services,2026-05-30,NBFC – Lending,0,1,0,50.08,50.04,86.86,74.75,50.06,59.89,MODERATE GROWTH,40
SRHHYPOLTD,9345386496.0,MICRO CAP,544.4500122070312,9.999082,0.92962384,0.11477,1.283,0.13098,0.14253001,0.02,0.115,Misc,Basic Materials,Chemicals,2026-05-30,Chemicals,0,0,0,25.14,29.48,50.02,66.6,27.310000000000002,35.78,WEAK GROWTH,40
BHARATRAS,24133795840.0,SMALL CAP,1452.0,18.181818,2.0162046,0.11477,7.556,0.13333,0.10699,0.055,-0.013,Chemicals,Basic Materials,Agricultural Inputs,2026-05-30,Agrochemicals,0,0,0,30.79,22.3,50.02,67.35,26.545,35.32,WEAK GROWTH,40
BALKRISIND,426361061376.0,MID CAP,2205.5,34.246895,3.8919811,0.11477,35.269,0.16359,0.1233,0.069,-0.15,Automobiles,Consumer Cyclical,Auto Parts,2026-05-30,Auto Components,0,0,0,33.52,17.42,50.02,74.86,25.470000000000002,35.32,WEAK GROWTH,40
INDIANCARD,1359744128.0,MICRO CAP,228.8699951171875,5.533607,0.39191142,0.11477,1.437,-0.43803,0.59928,-0.015,0.17,Misc,Consumer Cyclical,Textile Manufacturing,2026-05-30,Textile Manufacturing,0,0,0,20.87,50.04,50.02,4.03,35.455,35.23,WEAK GROWTH,40
GARFIBRES,65460862976.0,SMALL CAP,659.4500122070312,32.95602,4.831348,0.15306,3.161,0.20437999,0.12996,-0.014,-0.194,Misc,Consumer Cyclical,Textile Manufacturing,2026-05-30,Textile Manufacturing,0,0,0,21.03,15.47,82.22,81.25,18.25,37.34,WEAK GROWTH,40
METROBRAND,279169662976.0,MID CAP,1024.300048828125,68.01461,15.325345,0.22094,77.476,0.19931,0.14358,0.203,0.232,Misc,Consumer Cyclical,Apparel Retail,2026-05-30,Apparel Retail,0,1,1,70.83,70.95,92.52,80.42,70.89,76.17,HIGH GROWTH,40
MANORG,4945107968.0,MICRO CAP,577.4000244140625,19.841925,1.6100968,0.11477,114.035,0.08248,0.16003999,0.326,0.19,Chemicals,Basic Materials,Specialty Chemicals,2026-05-30,Specialty Chemicals,0,1,0,82.07,68.5,50.02,39.12,75.285,66.62,MODERATE GROWTH,40
SAGILITY,192121733120.0,MID CAP,41.040000915527344,20.727274,2.1836755,0.11477,13.851,0.19663,0.12611,0.357,0.239,Misc,Healthcare,Health Information Services,2026-05-30,Health Information Services,0,1,0,83.67,71.28,50.02,80.03,77.475,72.24,HIGH GROWTH,40
NIITMTS,28528613376.0,SMALL CAP,207.4499969482422,11.753541,1.8481727,0.17998,20.621,0.12765999,0.12691,0.222,0.588,Misc,Consumer Defensive,Education & Training Services,2026-05-30,Education & Training Services,0,1,0,73.0,82.54,87.24,65.78,77.77000000000001,78.46,HIGH GROWTH,40
VINCOFE,21107339264.0,SMALL CAP,144.8800048828125,29.268688,3.9942658,0.16555001,21.719,0.16895,0.12872,0.572,0.161,Misc,Consumer Defensive,Beverages - Non-Alcoholic,2026-05-30,Beverages - Non-Alcoholic,0,1,0,90.43,32.28,84.85,75.72,61.355000000000004,67.49,MODERATE GROWTH,40
STARPAPER,2158798336.0,MICRO CAP,137.42999267578125,6.5349493,0.30581248,0.11477,0.64,-0.010779999,0.09493,-0.058,0.065,Misc,Basic Materials,Paper & Paper Products,2026-05-30,Paper & Paper Products,0,0,0,16.84,26.74,50.02,11.47,21.79,26.4,WEAK GROWTH,40
ALPA,1502719616.0,MICRO CAP,71.41999816894531,12.938405,0.8766094,0.11477,29.47,0.029719999,0.10154,0.111,-0.787,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-30,Drug Manufacturers - Specialty & Generic,0,0,0,40.58,2.86,50.02,20.24,21.72,27.23,WEAK GROWTH,40
EIMCOELECO,9058671616.0,MICRO CAP,1570.4000244140625,23.417835,1.9381624,0.08608,0.93,0.15675999,0.16777,0.04,-0.572,Misc,Industrials,Farm & Heavy Construction Machinery,2026-05-30,Farm & Heavy Construction Machinery,0,0,0,28.33,6.42,20.52,73.65,17.375,23.63,WEAK GROWTH,40
