SYMBOL,MARKET_CAP,MARKET_CAP_CATEGORY,CURRENT_PRICE,PE_RATIO,PRICE_TO_BOOK,ROE,DEBT_TO_EQUITY,OPERATING_MARGIN,PROFIT_MARGIN,REVENUE_GROWTH,EARNINGS_GROWTH,SECTOR,RAW_SECTOR,INDUSTRY,FETCH_DATE,SUBSECTOR,HIGH_QUALITY_FLAG,HIGH_GROWTH_FLAG,COMPOUNDER_FLAG,REVENUE_GROWTH_SCORE,EARNINGS_GROWTH_SCORE,ROE_SCORE,OPERATING_MARGIN_SCORE,GROWTH_STABILITY_SCORE,GROWTH_SCORE,GROWTH_CATEGORY,QUALITY_SCORE
GEECEE,6901915648.0,MICRO CAP,330.04998779296875,16.395927,0.82664186,0.05198,29.076,0.86113,0.56249,1.034,5.059,Misc,Real Estate,Real Estate - Development,2026-06-10,Real Estate - Development,0,1,0,95.28,97.09,21.38,98.74,96.185,81.48,HIGH GROWTH,50
SAATVIKGL,59364392960.0,SMALL CAP,467.04998779296875,15.704438,4.367035,0.42051,69.034,0.05802,0.07856,0.749,-0.38,Misc,Technology,Solar,2026-06-10,Solar,0,0,0,93.44,9.59,98.23,30.33,51.515,58.74,MODERATE GROWTH,50
AFFLE,209526407168.0,MID CAP,1489.800048828125,46.12384,5.7287664,0.13786,0.405,0.17636,0.16788,0.203,0.157,Misc,Communication Services,Advertising Agencies,2026-06-10,Advertising Agencies,0,1,0,70.9,30.88,73.99,78.43,50.89,58.26,MODERATE GROWTH,50
INA,25995390976.0,SMALL CAP,117.91999816894531,12.958241,3.2295346,0.28151,109.826,0.12053,0.0933,1.001,0.585,Misc,Technology,Solar,2026-06-10,Solar,0,1,0,95.13,82.36,94.5,64.36,88.745,87.46,ELITE GROWTH,50
NUCLEUS,18611990528.0,SMALL CAP,707.0,15.93419,2.051684,0.13561,0.942,0.1336,0.13326,-0.018,-0.467,Technology,Technology,Software - Application,2026-06-10,SaaS,0,0,0,20.59,7.86,73.28,68.13,14.225,31.43,WEAK GROWTH,50
M&M,3588237819904.0,MEGA CAP,2988.300048828125,19.634035,3.586887,0.18754,125.066,0.16398,0.08461001,0.309,0.448,Automobiles,Consumer Cyclical,Auto Manufacturers,2026-06-10,Passenger Vehicles,0,1,1,80.84,78.86,85.62,76.31,79.85,80.65,HIGH GROWTH,50
GRWRHITECH,144598417408.0,MID CAP,6224.0,42.72671,5.443562,0.13454,0.59,0.20688999,0.15953,0.089,0.391,Chemicals,Basic Materials,Specialty Chemicals,2026-06-10,Specialty Chemicals,0,0,0,37.23,77.43,72.77,82.63,57.33,62.95,MODERATE GROWTH,50
GSFC,65633239040.0,SMALL CAP,164.7100067138672,9.757702,0.53813964,0.0551,0.217,0.0113,0.06147,0.37,-0.277,Chemicals,Basic Materials,Agricultural Inputs,2026-06-10,Agrochemicals,0,0,0,83.83,12.12,22.36,15.68,47.975,39.62,WEAK GROWTH,50
DPABHUSHAN,20746012672.0,SMALL CAP,908.7999877929688,9.793103,3.2729852,0.40866002,48.027,0.05266,0.05211,0.861,1.031,Misc,Consumer Cyclical,Luxury Goods,2026-06-10,Luxury Goods,0,1,0,94.54,88.15,98.04,28.33,91.345,86.38,ELITE GROWTH,50
NAGREEKCAP,343136160.0,MICRO CAP,27.200000762939453,5.0557623,1.2451932,0.29845,380.22,-0.20045,0.14942001,-0.692,0.183,Financials,Financial Services,Asset Management,2026-06-10,Asset Management Companies,0,0,0,2.12,50.06,95.44,6.72,26.09,38.02,WEAK GROWTH,50
BPCL,1236058767360.0,LARGE CAP,289.29998779296875,4.783399,1.2343571,0.28469,54.332,0.08165,0.05677,0.067,0.28,Misc,Energy,Oil & Gas Refining & Marketing,2026-06-10,Oil & Gas Refining & Marketing,0,0,0,33.05,73.28,94.7,39.61,53.165,60.12,MODERATE GROWTH,50
GOKULAGRO,68970618880.0,SMALL CAP,233.72999572753906,18.683453,4.8586454,0.30102,41.405,0.0291,0.015369999,0.135,1.45,Misc,Consumer Defensive,Packaged Foods,2026-06-10,Packaged Foods,0,1,0,60.43,91.36,95.6,20.31,75.895,74.28,HIGH GROWTH,50
WEWORK,89155108864.0,SMALL CAP,643.2999877929688,119.79516,42.900967,0.29986998,558.3408799999992,0.26295,0.0305,0.291,0.737,Misc,Real Estate,Real Estate Services,2026-06-10,Real Estate Services,0,1,1,79.41,85.23,95.56,87.11,82.32,85.45,ELITE GROWTH,50
HYBRIDFIN,496884320.0,MICRO CAP,16.8799991607666,18.347824,1.1232365,0.06479,1.585,0.56216,0.46807,4.493,-0.579,Misc,Financial Services,Capital Markets,2026-06-10,Capital Markets,0,0,0,98.94,5.58,24.87,96.31,52.26,51.19,SLOW GROWTH,50
UGROCAP,14334094336.0,SMALL CAP,93.80000305175781,7.1168437,0.4352325,0.0706,375.276,0.25767002,0.20388001,0.561,-0.177,Financials,Financial Services,Credit Services,2026-06-10,NBFC – Lending,0,0,0,90.26,15.4,26.64,86.76,52.830000000000005,50.99,SLOW GROWTH,50
TIMKEN,269110067200.0,MID CAP,3577.699951171875,64.8134,9.231488,0.14407,0.5,0.19469,0.11929,0.16,-0.153,Misc,Industrials,Tools & Accessories,2026-06-10,Tools & Accessories,0,0,0,64.44,16.31,75.91,80.57,40.375,51.5,SLOW GROWTH,50
LICI,5065058287616.0,MEGA CAP,400.3999938964844,8.81162,2.0794382,0.42356,29.076,0.055019997,0.06564,0.148,0.555,Financials,Financial Services,Insurance - Life,2026-06-10,Life Insurance,0,1,0,62.79,81.57,98.31,29.19,72.17999999999999,73.11,HIGH GROWTH,50
ESABINDIA,87209156608.0,SMALL CAP,5665.5,42.185406,20.306742,0.52285,0.78,0.14739001,0.13705,0.076,-0.082,Misc,Industrials,Tools & Accessories,2026-06-10,Tools & Accessories,1,0,0,34.87,18.76,98.94,72.06,26.814999999999998,45.76,SLOW GROWTH,50
PETRONET,402225037312.0,MID CAP,268.1499938964844,10.2857685,1.8045816,0.18559,10.507,0.17536,0.089949995,-0.233,0.253,Misc,Energy,Oil & Gas Refining & Marketing,2026-06-10,Oil & Gas Refining & Marketing,0,0,1,8.61,71.61,85.27,78.23,40.11,52.95,SLOW GROWTH,50
ASHAPURMIN,64933863424.0,SMALL CAP,679.75,16.184525,4.5531273,0.29049,87.774,0.08903,0.07665,2.546,0.276,Misc,Basic Materials,Other Industrial Metals & Mining,2026-06-10,Other Industrial Metals & Mining,0,1,0,98.35,72.89,95.05,42.12,85.62,83.16,HIGH GROWTH,50
MODINATUR,5347175936.0,MICRO CAP,401.8500061035156,10.566658,3.061831,0.34243,93.655,0.0924,0.06992,0.281,1.479,Misc,Consumer Defensive,Packaged Foods,2026-06-10,Packaged Foods,0,1,0,78.68,91.59,96.94,43.3,85.135,83.31,HIGH GROWTH,50
PSB,171996987392.0,MID CAP,24.239999771118164,13.032258,1.2262862,0.096190006,29.076,0.41716,0.25620002,0.338,0.291,Financials,Financial Services,Banks - Regional,2026-06-10,Private Sector Banks,0,1,0,82.46,73.81,34.26,94.22,78.13499999999999,70.97,HIGH GROWTH,50
TEMBO,8661601280.0,MICRO CAP,560.0,10.928962,3.450103,0.27723,78.443,0.13146,0.083780006,0.263,0.908,Misc,Industrials,Metal Fabrication,2026-06-10,Metal Fabrication,0,1,0,77.21,87.29,94.22,67.27,82.25,83.15,HIGH GROWTH,50
TARACHAND,4390546944.0,MICRO CAP,55.70000076293945,15.868946,2.954594,0.20475,92.775,0.15615,0.09726,0.097,0.083,Misc,Industrials,Farm & Heavy Construction Machinery,2026-06-10,Farm & Heavy Construction Machinery,0,0,0,38.66,27.17,88.61,74.48,32.915,48.21,SLOW GROWTH,50
INDORAMA,12238372864.0,SMALL CAP,46.869998931884766,8.151304,2.3535023,0.33855,219.556,0.08802,0.03059,0.003,0.255,Misc,Consumer Cyclical,Textile Manufacturing,2026-06-10,Textile Manufacturing,0,0,0,22.99,71.77,96.9,41.69,47.379999999999995,56.72,MODERATE GROWTH,50
SILINV,4523902464.0,MICRO CAP,426.95001220703125,11.959384,0.17635946,0.01308,29.076,0.8889549314559995,0.58527,0.122,0.183,Financials,Financial Services,Asset Management,2026-06-10,Asset Management Companies,0,1,0,50.12,50.06,12.1,99.51,50.09,47.43,SLOW GROWTH,50
HECPROJECT,1330492544.0,MICRO CAP,122.76000213623047,10.637782,2.3455234,0.21202,67.512,0.17856,0.0714,0.091,0.009,Industrials,Industrials,Engineering & Construction,2026-06-10,Engineering & EPC,0,0,0,37.58,23.18,89.23,78.66,30.38,46.98,SLOW GROWTH,50
INSPIRISYS,4595557376.0,MICRO CAP,116.0,11.824668,4.593695,0.48961,82.297,0.067150004,0.084139995,0.178,-0.285,Technology,Technology,Information Technology Services,2026-06-10,IT Services,0,0,0,67.19,11.93,98.78,33.87,39.56,50.83,SLOW GROWTH,50
CPCAP,1688867840.0,MICRO CAP,92.80000305175781,3.968958156,0.2948325,0.07613,13.476,0.77492,0.55662996,0.122,0.183,Financials,Financial Services,Credit Services,2026-06-10,NBFC – Lending,0,1,0,50.12,50.06,28.09,98.07,50.09,50.49,SLOW GROWTH,50
MADRASFERT,11149820928.0,SMALL CAP,69.20999908447266,13.86974,12.0933075,0.5275527039999995,558.3408799999992,0.046079997,0.03496,0.26,0.183,Chemicals,Basic Materials,Agricultural Inputs,2026-06-10,Agrochemicals,0,1,0,76.88,50.06,99.51,25.97,63.47,66.93,MODERATE GROWTH,50
BDL,439508434944.0,MID CAP,1199.0,104.89938,10.355579,0.1019,0.08688,0.073709995,0.14669,-0.73,-0.584,Misc,Industrials,Aerospace & Defense,2026-06-10,Aerospace & Defense,0,0,0,1.63,5.46,36.78,36.58,3.545,13.5,WEAK GROWTH,50
GICHSGFIN,8431999488.0,MICRO CAP,156.5800018310547,5.446261,0.40023315,0.07606,432.907,0.58451,0.49411,0.043,0.524,Misc,Financial Services,Mortgage Finance,2026-06-10,Mortgage Finance,0,0,0,28.57,80.94,28.02,96.66,54.754999999999995,53.6,SLOW GROWTH,50
BAIDFIN,1561272192.0,MICRO CAP,10.079999923706055,8.765218,0.6706587,0.07272,29.076,0.31529,0.26012,0.597,0.282,Financials,Financial Services,Credit Services,2026-06-10,NBFC – Lending,0,1,0,91.22,73.4,27.27,90.1,82.31,72.08,HIGH GROWTH,50
ZAGGLE,26686060544.0,SMALL CAP,198.0800018310547,19.306042,2.0246542,0.104490004,3.884,0.32029998,0.07238,0.499,0.219,Technology,Technology,Software - Infrastructure,2026-06-10,Software Products,0,1,0,88.57,69.96,37.6,90.37,79.26499999999999,72.04,HIGH GROWTH,50
SONATSOFTW,72257191936.0,SMALL CAP,261.04998779296875,15.603705,3.796704,0.25724,37.962,0.072280005,0.0434,-0.031,0.218,Technology,Technology,Information Technology Services,2026-06-10,IT Services,0,0,0,19.1,69.9,92.97,35.95,44.5,53.34,SLOW GROWTH,50
SHRINGARMS,19893938176.0,SMALL CAP,206.3000030517578,15.225092,2.932022,0.26288998,27.898,0.060100004,0.05143,1.065,0.673,Misc,Consumer Cyclical,Luxury Goods,2026-06-10,Luxury Goods,0,1,0,95.58,83.97,93.2,31.32,89.775,84.61,HIGH GROWTH,50
RVTH,2108370048.0,MICRO CAP,687.4500122070312,15.246175,1.5006156,0.10374,48.324,0.2745,0.096829996,0.017,0.526,Misc,Industrials,Farm & Heavy Construction Machinery,2026-06-10,Farm & Heavy Construction Machinery,0,0,0,24.36,81.02,37.33,87.98,52.69,53.15,SLOW GROWTH,50
ITCHOTELS,316549890048.0,MID CAP,151.97000122070312,38.767857,2.8559346,0.1047,0.634,0.28756002,0.19205,-0.648,-0.498,Misc,Consumer Cyclical,Resorts & Casinos,2026-06-10,Resorts & Casinos,0,0,0,2.44,7.01,50.02,89.0,4.725,22.21,WEAK GROWTH,50
GMRP&UI,82944057344.0,SMALL CAP,106.19999694824219,13.563218,5.389495,0.41511002,549.816,0.14103,0.081879996,0.154,0.183,Metals,Energy,Thermal Coal,2026-06-10,Coal,0,1,0,63.46,50.06,98.11,70.53,56.760000000000005,66.41,MODERATE GROWTH,50
TREL,6294719488.0,MICRO CAP,25.6200008392334,16.0125,0.49752405,0.031229999,29.076,0.38276002,0.44107,0.051,-0.696,Misc,Real Estate,Real Estate Services,2026-06-10,Real Estate Services,0,0,0,29.96,4.11,16.09,93.08,17.035,24.45,WEAK GROWTH,50
CHENNPETRO,181910159360.0,MID CAP,1221.5999755859375,5.862648,1.6375225,0.32126,17.68,0.11215,0.04875,-0.025,2.025,Misc,Energy,Oil & Gas Refining & Marketing,2026-06-10,Oil & Gas Refining & Marketing,0,0,0,19.71,93.79,96.35,62.44,56.75,65.24,MODERATE GROWTH,50
MUKANDLTD,19745318912.0,SMALL CAP,136.64999389648438,3.968958156,1.2969817,0.48880002,111.455,-0.027980002,0.12355,0.147,15.900387199999901,Misc,Basic Materials,Steel,2026-06-10,Steel,0,1,0,62.63,99.51,98.74,10.84,81.07000000000001,77.58,HIGH GROWTH,50
TBZ,11557743616.0,SMALL CAP,173.1999969482422,5.714286,1.6589402,0.27058,105.734,0.12573,0.06302,0.567,6.141,Misc,Consumer Cyclical,Luxury Goods,2026-06-10,Luxury Goods,0,1,0,90.33,97.64,93.67,65.93,93.985,91.12,ELITE GROWTH,50
STAR,91527503872.0,SMALL CAP,993.0,16.464931,3.3203595,0.20033,55.821,0.14089,0.11447,0.112,0.544,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-10,Drug Manufacturers - Specialty & Generic,0,1,0,40.29,81.38,87.66,70.41,60.834999999999994,67.16,MODERATE GROWTH,48
SICALLOG,6462574592.0,MICRO CAP,81.0,12.385322,-110.80711,0.24689,179.935,0.08596,0.12777,0.296,0.183,Misc,Industrials,Integrated Freight & Logistics,2026-06-10,Integrated Freight & Logistics,0,1,0,79.72,50.06,92.26,40.96,64.89,67.97,MODERATE GROWTH,48
RPGLIFE,35158638592.0,SMALL CAP,2125.800048828125,30.521177,5.8074985,0.20278999,3.304,0.15314999,0.16278,0.236,-0.745,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-10,Drug Manufacturers - Specialty & Generic,0,0,0,74.7,3.22,88.21,73.75,38.96,52.29,SLOW GROWTH,48
ANGELONE,305561010176.0,MID CAP,334.54998779296875,33.93002,4.9810166,0.15526,129.314,0.31959,0.19292,0.335,0.827,Misc,Financial Services,Capital Markets,2026-06-10,Capital Markets,0,1,0,82.16,86.39,78.86,90.33,84.275,83.8,HIGH GROWTH,48
RADHIKAJWE,6659973120.0,MICRO CAP,56.380001068115234,8.892744,1.6678499,0.20758,14.612,0.05501,0.117019996,0.234,-0.451,Misc,Consumer Cyclical,Luxury Goods,2026-06-10,Luxury Goods,0,0,0,74.46,8.15,88.76,29.16,41.305,49.58,SLOW GROWTH,48
BHARTIARTL,10906171867136.0,MEGA CAP,1790.4000244140625,40.28803,7.0220027,0.19358999,99.718,0.32227,0.12652999,0.157,-0.34,Telecom,Communication Services,Telecom Services,2026-06-10,Telecom Services,0,0,0,63.79,10.83,86.6,90.53,37.31,52.49,SLOW GROWTH,48
LANCORHOL,1807872768.0,MICRO CAP,24.579999923706055,4.4528985,0.92908984,0.18597001,44.543,-0.84678,0.3081,-0.654,15.900387199999901,Misc,Real Estate,Real Estate - Development,2026-06-10,Real Estate - Development,0,0,0,2.38,99.51,85.38,3.06,50.945,53.04,SLOW GROWTH,48
ZYDUSLIFE,1118328455168.0,LARGE CAP,1111.4000244140625,22.165936,4.419226,0.18318,42.242,0.18466999,0.18565,0.162,0.087,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-10,Drug Manufacturers - Specialty & Generic,0,0,0,64.77,27.41,84.79,79.37,46.089999999999996,57.16,MODERATE GROWTH,48
MPHASIS,445996728320.0,MID CAP,2337.300048828125,24.780535,4.380986,0.18285999,24.383,0.15379,0.11729,0.144,0.14,Technology,Technology,Information Technology Services,2026-06-10,IT Services,0,1,1,62.1,29.94,84.72,74.03,46.02,56.56,MODERATE GROWTH,48
TANLA,68221403136.0,SMALL CAP,516.1500244140625,13.490592,2.738923,0.21409,2.118,0.13497,0.11525,0.15,0.164,Technology,Technology,Software - Application,2026-06-10,SaaS,0,1,0,63.14,31.24,89.63,68.45,47.19,57.8,MODERATE GROWTH,48
BAYERCROP,192329678848.0,MID CAP,4279.5,27.90311,6.4848866,0.237,2.758,0.15016,0.12144,0.051,0.131,Chemicals,Basic Materials,Agricultural Inputs,2026-06-10,Agrochemicals,0,0,1,29.96,29.61,91.67,73.24,29.785,46.51,SLOW GROWTH,48
GINNIFILA,3531352064.0,MICRO CAP,41.22999954223633,8.625523,1.485284,0.18837999,17.413,0.12359,0.10045,-0.129,0.5,Misc,Consumer Cyclical,Textile Manufacturing,2026-06-10,Textile Manufacturing,0,0,0,12.34,80.45,85.7,65.23,46.395,56.14,MODERATE GROWTH,48
MENONBE,9341307904.0,MICRO CAP,166.69000244140625,24.405565,5.0368643,0.22245,25.159,0.21385999,0.13019,-0.274,0.292,Automobiles,Consumer Cyclical,Auto Parts,2026-06-10,Auto Components,0,0,1,7.5,73.93,90.73,83.34,40.715,54.98,SLOW GROWTH,48
VADILALIND,41851142144.0,SMALL CAP,5832.0,26.967255,5.330334,0.20063,26.996,0.17142001,0.103190005,0.57,1.493,Misc,Consumer Defensive,Packaged Foods,2026-06-10,Packaged Foods,0,1,1,90.43,91.63,87.74,77.52,91.03,89.02,ELITE GROWTH,48
SOMATEX,3346456320.0,MICRO CAP,98.5,33.05369,2.0306346,0.06034,0.173,0.07182,0.112220004,4.983449599999999,15.900387199999901,Misc,Consumer Cyclical,Textile Manufacturing,2026-06-10,Textile Manufacturing,0,1,0,99.51,99.51,23.81,35.72,99.51,77.99,HIGH GROWTH,48
ARVSMART,26534047744.0,SMALL CAP,578.5,27.58703,3.915954,0.121350005,65.077,0.37097,0.17097999,-0.047,1.307,Misc,Real Estate,Real Estate - Development,2026-06-10,Real Estate - Development,0,0,0,17.56,90.26,68.09,92.77,53.910000000000004,60.63,MODERATE GROWTH,48
AHCL,7754804224.0,MICRO CAP,14.59000015258789,23.918032,0.28551298,0.17355,17.133,0.29475,0.16580999,0.04,-0.548,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-10,Drug Manufacturers - Specialty & Generic,0,0,0,28.07,6.17,83.18,89.35,17.12,37.56,WEAK GROWTH,48
LTTS,355541909504.0,MID CAP,3352.0,28.933968,5.4892955,0.19540001,8.911,0.15217,0.116330005,-0.042,0.067,Technology,Technology,Information Technology Services,2026-06-10,IT Services,0,0,0,18.04,26.27,86.72,73.52,22.155,40.2,SLOW GROWTH,48
KOVAI,63859040256.0,SMALL CAP,5836.0,26.10952,4.8401732,0.20326,30.528,0.19803,0.15416999,0.159,0.158,Misc,Healthcare,Medical Care Facilities,2026-06-10,Medical Care Facilities,0,1,1,64.28,30.94,88.29,81.18,47.61,59.1,MODERATE GROWTH,48
CHEMBONDCH,4612762624.0,MICRO CAP,171.5,13.182167,2.2296762,0.18198,29.076,0.14156,0.10719,0.122,0.183,Chemicals,Basic Materials,Specialty Chemicals,2026-06-10,Specialty Chemicals,0,1,0,50.12,50.06,84.6,70.77,50.09,59.06,MODERATE GROWTH,48
KSCL,44829192192.0,SMALL CAP,878.2999877929688,15.427718,2.119332,0.18160999,29.076,-0.30479,0.21211,0.187,0.183,Chemicals,Basic Materials,Agricultural Inputs,2026-06-10,Agrochemicals,0,1,0,68.45,50.06,84.52,5.85,59.255,58.97,MODERATE GROWTH,48
SBICARD,559165603840.0,LARGE CAP,587.75,25.82857,3.5573745,0.14686,280.206,0.26117,0.1826,0.186,0.139,Financials,Financial Services,Credit Services,2026-06-10,NBFC – Lending,0,1,0,68.21,29.88,76.74,86.92,49.044999999999995,58.37,MODERATE GROWTH,48
INDOTECH,27822276608.0,SMALL CAP,2619.800048828125,29.961117,20.931608,0.28350002,1.391,0.13001001,0.11862001,0.158,0.141,Misc,Industrials,Electrical Equipment & Parts,2026-06-10,Electrical Equipment & Parts,0,1,0,64.07,30.0,94.62,67.03,47.035,58.55,MODERATE GROWTH,48
ARSSBL,32855484416.0,SMALL CAP,523.7999877929688,22.375053,2.0833168,0.13961,63.433,0.26111,0.17296,0.274,0.885,Financials,Financial Services,Financial Conglomerates,2026-06-10,NBFC – Investment,0,1,0,78.15,86.95,74.56,86.84,82.55000000000001,81.38,HIGH GROWTH,48
GUJALKALI,46485573632.0,SMALL CAP,633.0,26.7337055,1.2166338,0.1047,6.128,0.29207,0.1839,3.957,5.191,Misc,Basic Materials,Chemicals,2026-06-10,Chemicals,0,1,0,98.7,97.21,50.02,89.19,97.955,87.49,ELITE GROWTH,48
SANOFI,73327198208.0,SMALL CAP,3183.89990234375,23.658047,9.7874,0.1047,2.376,0.28329,0.17465,-0.119,-0.141,Misc,Healthcare,Drug Manufacturers - General,2026-06-10,Drug Manufacturers - General,0,0,0,12.85,16.66,50.02,88.68,14.754999999999999,29.2,WEAK GROWTH,48
KISSHT,45709443072.0,SMALL CAP,271.29998779296875,28.408375,1.6012039,0.23966,180.902,0.20091999,0.14607,0.709,0.492,Financials,Financial Services,Credit Services,2026-06-10,NBFC – Lending,0,1,1,93.03,80.08,91.79,81.69,86.555,87.12,ELITE GROWTH,48
DBL,70777217024.0,SMALL CAP,435.70001220703125,5.0615706,0.83542013,0.22893,115.513,0.14111,0.14497,-0.257,-0.722,Industrials,Industrials,Engineering & Construction,2026-06-10,Engineering & EPC,0,0,0,7.78,3.54,91.2,70.57,5.66,29.26,WEAK GROWTH,48
SHRADHA,1993604096.0,MICRO CAP,34.0,10.793651,1.0724876,0.11311,30.406,0.18691,0.19508,-0.032,0.311,Misc,Real Estate,Real Estate - Development,2026-06-10,Real Estate - Development,0,0,0,18.92,74.87,65.38,79.69,46.895,53.87,SLOW GROWTH,47
ATLANTAELE,144334962688.0,MID CAP,1877.0,68.93133,15.532422,0.31548,5.461,0.18765,0.10897,0.817,1.13,Misc,Industrials,Electrical Equipment & Parts,2026-06-10,Electrical Equipment & Parts,0,1,1,94.11,89.02,96.11,79.8,91.565,91.3,ELITE GROWTH,47
INDOUS,1917171712.0,MICRO CAP,95.61000061035156,14.6192665,2.2140658,0.1047,31.895,0.1724,0.12594,-0.032,-0.409,Chemicals,Basic Materials,Agricultural Inputs,2026-06-10,Agrochemicals,0,0,0,18.92,8.96,50.02,77.76,13.940000000000001,27.54,WEAK GROWTH,47
WIPRO,1897497231360.0,LARGE CAP,180.8800048828125,14.412749,2.112788,0.15439999,22.853,0.1718,0.14248,0.077,-0.016,Technology,Technology,Information Technology Services,2026-06-10,IT Services,0,0,0,35.11,21.61,78.62,77.64,28.36,43.34,SLOW GROWTH,47
AURIONPRO,41851854848.0,SMALL CAP,758.0,19.662777,2.3475559,0.13245,3.478,0.16351,0.14833,0.057,0.205,Technology,Technology,Software - Application,2026-06-10,SaaS,0,0,0,31.2,69.08,72.02,76.15,50.14,57.12,MODERATE GROWTH,47
NTPC,3452013379584.0,MEGA CAP,356.0,11.695138,1.6997384,0.13695,118.127,0.18428,0.14437,0.08,-0.016,Misc,Utilities,Utilities - Regulated Electric,2026-06-10,Utilities - Regulated Electric,0,0,0,35.76,21.61,73.63,79.25,28.685,42.73,SLOW GROWTH,47
EPIGRAL,48257896448.0,SMALL CAP,1118.5999755859375,14.544271,2.172832,0.16092,25.751,0.17237,0.13136,0.173,-0.068,Misc,Basic Materials,Chemicals,2026-06-10,Chemicals,0,0,0,66.31,19.21,80.43,77.72,42.760000000000005,53.79,SLOW GROWTH,47
NESTLEIND,2766938308608.0,MEGA CAP,1434.9000244140625,78.884,53.655163,0.5275527039999995,8.621,0.2296,0.15139,0.23,0.274,Misc,Consumer Defensive,Packaged Foods,2026-06-10,Packaged Foods,0,1,1,74.07,72.81,99.51,84.75,73.44,79.78,HIGH GROWTH,47
PACEDIGITK,40735461376.0,SMALL CAP,188.72000122070312,12.498013,2.6140676,0.1047,11.33,0.176,0.114750005,0.135,0.156,Misc,Technology,Communication Equipment,2026-06-10,Communication Equipment,0,1,0,60.43,30.84,50.02,78.35,45.635,49.78,SLOW GROWTH,47
GRSE,302612021248.0,MID CAP,2641.699951171875,43.933144,11.522423,0.31791002,1.424,0.16153,0.106809996,0.291,0.242,Misc,Industrials,Aerospace & Defense,2026-06-10,Aerospace & Defense,0,1,1,79.41,71.2,96.27,75.6,75.305,79.53,HIGH GROWTH,47
SHAILY,143670755328.0,MID CAP,3123.60009765625,84.51299,22.588951,0.26877,24.755,0.22105,0.17151,0.087,0.409,Chemicals,Basic Materials,Specialty Chemicals,2026-06-10,Specialty Chemicals,0,0,1,36.8,77.76,93.56,84.24,57.28,67.23,MODERATE GROWTH,47
AJMERA,22871590912.0,SMALL CAP,116.22000122070312,15.251969,1.6327391,0.11054,46.832,0.24538,0.13738,1.848,1.205,Misc,Real Estate,Real Estate - Development,2026-06-10,Real Estate - Development,0,1,0,97.72,89.63,64.44,86.09,93.675,87.07,ELITE GROWTH,47
TRITURBINE,209206673408.0,MID CAP,658.0999755859375,59.99088,14.447542,0.26217,2.476,0.1751,0.16033001,0.263,0.074,Misc,Industrials,Specialty Industrial Machinery,2026-06-10,Specialty Industrial Machinery,0,0,0,77.21,26.64,93.16,78.19,51.925,62.8,MODERATE GROWTH,47
DHANLAXMI,898040000.0,MICRO CAP,55.0,8.396946,1.775167,0.1047,22.006,0.23196,0.13361,-0.76,-0.585,Misc,Consumer Defensive,Farm Products,2026-06-10,Farm Products,0,0,0,1.41,5.42,50.02,84.99,3.415,20.89,WEAK GROWTH,47
MANORG,4012012032.0,MICRO CAP,468.45001220703125,15.815328,1.3062865,0.1047,112.728,0.23546,0.16003999,0.026,0.09,Chemicals,Basic Materials,Specialty Chemicals,2026-06-10,Specialty Chemicals,0,0,0,25.93,27.5,50.02,85.27,26.715,37.23,WEAK GROWTH,47
BRITANNIA,1253478629376.0,LARGE CAP,5204.0,49.46298,24.548443,0.5275527039999995,26.875,0.16267,0.13229,0.079,0.211,Misc,Consumer Defensive,Packaged Foods,2026-06-10,Packaged Foods,0,0,1,35.54,69.47,99.51,75.95,52.504999999999995,64.25,MODERATE GROWTH,47
INOXINDIA,162993111040.0,MID CAP,1795.800048828125,63.36627,14.582928,0.25901,7.251,0.1859,0.16249001,0.247,0.149,Misc,Industrials,Specialty Industrial Machinery,2026-06-10,Specialty Industrial Machinery,0,1,1,75.8,30.45,93.01,79.57,53.125,63.75,MODERATE GROWTH,47
PRUDENT,111118966784.0,MID CAP,2683.60009765625,49.91816,14.569818,0.28643999,3.866,0.22248,0.16623,0.22,0.143,Financials,Financial Services,Asset Management,2026-06-10,Asset Management Companies,0,1,1,72.83,30.1,94.73,84.36,51.465,63.41,MODERATE GROWTH,47
RUBICON,195393863680.0,MID CAP,1186.0,77.36465,28.267035,0.26968,24.131,0.20711,0.14067,0.435,0.966,Misc,Healthcare,Drug Manufacturers - General,2026-06-10,Drug Manufacturers - General,0,1,1,86.62,87.86,93.63,82.71,87.24000000000001,88.06,ELITE GROWTH,47
