SYMBOL,MARKET_CAP,MARKET_CAP_CATEGORY,CURRENT_PRICE,PE_RATIO,PRICE_TO_BOOK,ROE,DEBT_TO_EQUITY,OPERATING_MARGIN,PROFIT_MARGIN,REVENUE_GROWTH,EARNINGS_GROWTH,SECTOR,RAW_SECTOR,INDUSTRY,FETCH_DATE,SUBSECTOR,HIGH_QUALITY_FLAG,HIGH_GROWTH_FLAG,COMPOUNDER_FLAG,REVENUE_GROWTH_SCORE,EARNINGS_GROWTH_SCORE,ROE_SCORE,OPERATING_MARGIN_SCORE,GROWTH_STABILITY_SCORE,GROWTH_SCORE,GROWTH_CATEGORY,QUALITY_SCORE
SCML,1488871936.0,MICRO CAP,123.2,17.803467,1.6630445,0.10977,29.41,0.09528,0.06284,0.122,0.1775,Misc,Unknown,Unknown,2026-06-04,Diversified,0,1,0,49.92,50.02,50.02,50.02,49.97,49.99,SLOW GROWTH,35
KEL,1487899264.0,MICRO CAP,144.85,18.93464,3.3198113,0.10977,29.41,0.09528,0.06284,0.122,0.1775,Misc,Unknown,Unknown,2026-06-04,Diversified,0,1,0,49.92,50.02,50.02,50.02,49.97,49.99,SLOW GROWTH,35
NIRMAN,3330022912.0,MICRO CAP,415.75,11.721172,2.6734617,0.10977,29.41,0.09528,0.06284,0.122,0.1775,Misc,Unknown,Unknown,2026-06-04,Diversified,0,1,0,49.92,50.02,50.02,50.02,49.97,49.99,SLOW GROWTH,35
QUICKTOUCH,1595159424.0,MICRO CAP,135.0,19.911505,0.94500756,0.10977,29.41,0.09528,0.06284,0.122,0.1775,Misc,Unknown,Unknown,2026-06-04,Diversified,0,1,0,49.92,50.02,50.02,50.02,49.97,49.99,SLOW GROWTH,35
BAHETI,2944662528.0,MICRO CAP,284.0,16.331226,3.149292,0.10977,29.41,0.09528,0.06284,0.122,0.1775,Misc,Unknown,Unknown,2026-06-04,Diversified,0,1,0,49.92,50.02,50.02,50.02,49.97,49.99,SLOW GROWTH,35
ROXHITECH,2941321984.0,MICRO CAP,128.8,16.491678,2.9248798,0.10977,29.41,0.09528,0.06284,0.122,0.1775,Misc,Unknown,Unknown,2026-06-04,Diversified,0,1,0,49.92,50.02,50.02,50.02,49.97,49.99,SLOW GROWTH,35
PROLIFE,859756800.0,MICRO CAP,210.0,18.372704,1.8325726,0.10977,29.41,0.09528,0.06284,0.122,0.1775,Misc,Unknown,Unknown,2026-06-04,Diversified,0,1,0,49.92,50.02,50.02,50.02,49.97,49.99,SLOW GROWTH,35
VMARCIND,4412819456.0,MICRO CAP,180.7,4.4180927,2.3292985,0.10977,29.41,0.09528,0.06284,0.122,0.1775,Misc,Unknown,Unknown,2026-06-04,Diversified,0,1,0,49.92,50.02,50.02,50.02,49.97,49.99,SLOW GROWTH,35
AVADHSUGAR,9603836928.0,MICRO CAP,479.75,16.745201,0.90391123,0.10977,56.04,0.06185,0.02716,0.035,1.478,Misc,Consumer Defensive,Confectioners,2026-06-04,Confectioners,0,0,0,26.61,91.62,50.02,31.28,59.115,54.51,SLOW GROWTH,35
UWCSL,462857632.0,MICRO CAP,88.95,13.920188,1.7663528,0.10977,29.41,0.09528,0.06284,0.122,0.1775,Misc,Unknown,Unknown,2026-06-04,Diversified,0,1,0,49.92,50.02,50.02,50.02,49.97,49.99,SLOW GROWTH,35
AMEYA,908625024.0,MICRO CAP,121.15,17.135784,2.7527835,0.10977,29.41,0.09528,0.06284,0.122,0.1775,Misc,Unknown,Unknown,2026-06-04,Diversified,0,1,0,49.92,50.02,50.02,50.02,49.97,49.99,SLOW GROWTH,35
RBMINFRA,4185891840.0,MICRO CAP,495.9,17.896067,2.9653592,0.10977,29.41,0.09528,0.06284,0.122,0.1775,Misc,Unknown,Unknown,2026-06-04,Diversified,0,1,0,49.92,50.02,50.02,50.02,49.97,49.99,SLOW GROWTH,35
DONEAR,4750199808.0,MICRO CAP,91.3499984741211,14.075501,1.8613228,0.10977,155.524,0.08225001,0.04275,-0.017,0.605,Misc,Consumer Cyclical,Textile Manufacturing,2026-06-04,Textile Manufacturing,0,0,0,20.42,82.71,50.02,39.31,51.565,50.03,SLOW GROWTH,35
TNPETRO,7854509568.0,MICRO CAP,87.30000305175781,6.756966,0.8028104,0.101009995,45.668,0.033570003,0.06647,-0.726,-0.699,Chemicals,Basic Materials,Specialty Chemicals,2026-06-04,Specialty Chemicals,0,0,0,1.86,4.35,31.05,21.5,3.105,10.53,WEAK GROWTH,35
UNIMECH,55683203072.0,SMALL CAP,1094.9000244140625,88.22724,7.88759,0.09,17.186,0.44366002,0.22015,0.412,-0.168,Misc,Industrials,Aerospace & Defense,2026-06-04,Aerospace & Defense,0,0,0,85.55,16.27,27.25,94.52,50.91,50.54,SLOW GROWTH,35
PANACHE,5360256000.0,MICRO CAP,352.0,41.509438,4.908318,0.18996,26.17,0.17421,0.06672,0.658,2.524,Misc,Technology,Communication Equipment,2026-06-04,Communication Equipment,0,1,1,92.13,94.87,86.61,77.53,93.5,90.52,ELITE GROWTH,35
SPIC,14153003008.0,SMALL CAP,69.5,6.689124,1.0874667,0.16465001,51.296,0.06034,0.07154,-0.226,0.516,Chemicals,Basic Materials,Agricultural Inputs,2026-06-04,Agrochemicals,0,0,0,8.38,80.97,82.07,30.74,44.675,50.76,SLOW GROWTH,35
SEDEMAC,107656904704.0,MID CAP,2437.800048828125,103.165474,25.974941,0.27527002,16.126,0.14807001,0.09787,0.599,2.532,Automobiles,Consumer Cyclical,Auto Parts,2026-06-04,Auto Components,0,1,0,91.09,94.91,94.32,72.12,93.0,91.18,ELITE GROWTH,35
JAKHARIA,414510656.0,MICRO CAP,34.0,12.639405,1.700425,0.10977,29.41,0.09528,0.06284,0.122,0.1775,Misc,Unknown,Unknown,2026-06-04,Diversified,0,1,0,49.92,50.02,50.02,50.02,49.97,49.99,SLOW GROWTH,35
DUCON,1104747008.0,MICRO CAP,3.4000000953674316,8.717949,0.45613095,0.10106,139.323,0.03376,0.011670001,5.036063599999961,0.75,Misc,Industrials,Specialty Industrial Machinery,2026-06-04,Specialty Industrial Machinery,0,1,0,99.51,85.61,31.09,21.61,92.56,73.17,HIGH GROWTH,35
CLSEL,13923173376.0,SMALL CAP,280.0,12.126462,1.6600462,0.14608,9.87,0.11845,0.079730004,0.165,0.562,Misc,Consumer Defensive,Packaged Foods,2026-06-04,Packaged Foods,0,1,0,64.66,81.87,77.68,63.51,73.265,73.17,HIGH GROWTH,35
STARPAPER,2210321920.0,MICRO CAP,140.7100067138672,6.5507455,0.31311125,0.04715,0.608,0.02037,0.07911,-0.013,0.1775,Misc,Basic Materials,Paper & Paper Products,2026-06-04,Paper & Paper Products,0,0,0,20.75,50.02,16.76,17.46,35.385000000000005,29.87,WEAK GROWTH,35
SHREEPUSHK,12042556416.0,SMALL CAP,372.3999938964844,17.280743,2.0829253,0.12202,21.571,0.07475,0.071779996,-0.006,-0.246,Chemicals,Basic Materials,Specialty Chemicals,2026-06-04,Specialty Chemicals,0,0,0,21.5,13.53,70.01,36.14,17.515,29.88,WEAK GROWTH,35
KMSUGAR,2449044480.0,MICRO CAP,26.6200008392334,4.436667,0.62766737,0.14626001,63.729,0.12831001,0.081140004,-0.308,-0.164,Misc,Consumer Defensive,Confectioners,2026-06-04,Confectioners,0,0,0,6.23,16.52,77.72,66.25,11.375,30.13,WEAK GROWTH,35
BHANDARI,1035494528.0,MICRO CAP,3.109999895095825,10.032258,0.53317326,0.10977,64.953,0.094680004,0.03032,-0.062,0.125,Misc,Consumer Cyclical,Apparel Manufacturing,2026-06-04,Apparel Manufacturing,0,0,0,16.21,29.48,50.02,43.58,22.845,30.35,WEAK GROWTH,35
VESUVIUS,96812302336.0,SMALL CAP,477.0,37.20749,5.8239627,0.10977,0.826,0.13256,0.12282,0.037,-0.059,Misc,Industrials,Specialty Industrial Machinery,2026-06-04,Specialty Industrial Machinery,0,0,0,27.13,19.93,50.02,67.31,23.53,33.21,WEAK GROWTH,35
JIWANRAM,358849248.0,MICRO CAP,14.5,15.760869,0.46664307,0.10977,29.41,0.09528,0.06284,0.122,0.1775,Misc,Unknown,Unknown,2026-06-04,Diversified,0,1,0,49.92,50.02,50.02,50.02,49.97,49.99,SLOW GROWTH,35
QMSMEDI,2100734080.0,MICRO CAP,116.35,18.151327,2.0159404,0.10977,29.41,0.09528,0.06284,0.122,0.1775,Misc,Unknown,Unknown,2026-06-04,Diversified,0,1,0,49.92,50.02,50.02,50.02,49.97,49.99,SLOW GROWTH,35
PRESSTONIC,1029114304.0,MICRO CAP,113.4,18.31987,1.8371811,0.10977,29.41,0.09528,0.06284,0.122,0.1775,Misc,Unknown,Unknown,2026-06-04,Diversified,0,1,0,49.92,50.02,50.02,50.02,49.97,49.99,SLOW GROWTH,35
SCODATUBES,7257963520.0,MICRO CAP,121.1500015258789,17.842415,1.8697143,0.14368,47.967,0.10596,0.074889995,-0.001,-0.325,Misc,Basic Materials,Steel,2026-06-04,Steel,0,0,0,22.16,11.55,76.9,59.83,16.855,33.16,WEAK GROWTH,35
JKTYRE,110904975360.0,MID CAP,384.70001220703125,14.117432,2.0116296,0.14051,80.551,0.09810001,0.04754,0.124,0.766,Automobiles,Consumer Cyclical,Auto Parts,2026-06-04,Auto Components,0,1,0,58.24,85.87,76.04,56.97,72.055,71.34,HIGH GROWTH,35
JKLAKSHMI,74387341312.0,SMALL CAP,599.2000122070312,18.042759,2.0089247,0.11098,66.59,0.10644,0.06093,0.002,-0.27,Misc,Basic Materials,Building Materials,2026-06-04,Building Materials,0,0,0,22.49,12.8,66.48,59.95,17.645,31.64,WEAK GROWTH,35
FILATEX,21563475968.0,SMALL CAP,48.560001373291016,11.75787,2.241403,0.10977,9.979,0.07027,0.043309998,-0.018,0.17,Misc,Consumer Cyclical,Textile Manufacturing,2026-06-04,Textile Manufacturing,0,0,0,20.2,32.05,50.02,34.44,26.125,31.74,WEAK GROWTH,35
RADIANTCMS,4074107904.0,MICRO CAP,38.18000030517578,11.569697,1.549513,0.10977,57.298,0.10052,0.08455,0.069,-0.259,Misc,Industrials,Specialty Business Services,2026-06-04,Specialty Business Services,0,0,0,33.09,13.23,50.02,58.03,23.160000000000004,32.02,WEAK GROWTH,35
RANASUG,1901169664.0,MICRO CAP,12.380000114440918,6.765027,0.35840428,0.10977,43.163,0.02996,0.01579,0.1,-0.098,Misc,Consumer Defensive,Confectioners,2026-06-04,Confectioners,0,0,0,38.57,18.52,50.02,20.48,28.545,32.03,WEAK GROWTH,35
NILAINFRA,3111724800.0,MICRO CAP,7.900000095367432,13.389832,1.644463,0.13249,12.646,0.09951,0.07217,-0.285,0.075,Misc,Real Estate,Real Estate - Development,2026-06-04,Real Estate - Development,0,0,0,6.71,26.98,73.49,57.6,16.845,32.25,WEAK GROWTH,35
SCHNEIDER,263468744704.0,MID CAP,1101.9000244140625,124.22774,39.99347,0.31813,70.795,0.05973,0.07353,0.005,-0.596,Misc,Industrials,Electrical Equipment & Parts,2026-06-04,Electrical Equipment & Parts,0,0,0,22.79,5.74,96.44,30.44,14.265,32.32,WEAK GROWTH,35
HUHTAMAKI,12490572800.0,SMALL CAP,165.38999938964844,10.615533,0.9656175,0.10977,11.138,0.06072,0.04733,0.041,-0.02,Misc,Consumer Cyclical,Packaging & Containers,2026-06-04,Packaging & Containers,0,0,0,27.56,21.77,50.02,31.05,24.665,30.37,WEAK GROWTH,35
THANGAMAYL,163121545216.0,MID CAP,5248.10009765625,46.377693,13.977639,0.27927,64.492,0.07105,0.04137,1.056,3.509,Misc,Consumer Cyclical,Luxury Goods,2026-06-04,Luxury Goods,0,1,0,95.42,96.2,94.52,34.77,95.81,89.45,ELITE GROWTH,35
FCL,48489816064.0,SMALL CAP,41.63999938964844,38.20183,3.9249692,0.14895001,0.872,0.12524,0.14083,1.619,1.159,Chemicals,Basic Materials,Specialty Chemicals,2026-06-04,Specialty Chemicals,0,1,0,97.36,89.19,78.39,65.35,93.275,87.51,ELITE GROWTH,35
UNIHEALTH,1863394176.0,MICRO CAP,121.0,12.3343525,1.4881685,0.10977,29.41,0.09528,0.06284,0.122,0.1775,Misc,Unknown,Unknown,2026-06-04,Diversified,0,1,0,49.92,50.02,50.02,50.02,49.97,49.99,SLOW GROWTH,35
PRIZOR,1947937152.0,MICRO CAP,182.2,16.473778,3.9984198,0.10977,29.41,0.09528,0.06284,0.122,0.1775,Misc,Unknown,Unknown,2026-06-04,Diversified,0,1,0,49.92,50.02,50.02,50.02,49.97,49.99,SLOW GROWTH,35
ITALIANE,495773408.0,MICRO CAP,33.55,13.260869,1.0662302,0.10977,29.41,0.09528,0.06284,0.122,0.1775,Misc,Unknown,Unknown,2026-06-04,Diversified,0,1,0,49.92,50.02,50.02,50.02,49.97,49.99,SLOW GROWTH,35
AVTNPL,10553281536.0,SMALL CAP,69.30000305175781,16.267605,2.023476,0.12162,20.311,0.14779,0.08915,0.442,0.543,Chemicals,Basic Materials,Specialty Chemicals,2026-06-04,Specialty Chemicals,0,1,0,86.59,81.46,69.93,71.93,84.025,80.0,HIGH GROWTH,35
PPL,4983000064.0,MICRO CAP,208.3000030517578,12.44325,1.0899254,0.10977,2.772,0.07706,0.05353,-0.059,-0.562,Misc,Industrials,Building Products & Equipment,2026-06-04,Building Products & Equipment,0,0,0,16.54,6.42,50.02,36.96,11.48,21.74,WEAK GROWTH,35
SWARAJ,6319240704.0,MICRO CAP,287.0,14.027371,3.8759167,0.10977,29.41,0.09528,0.06284,0.122,0.1775,Misc,Unknown,Unknown,2026-06-04,Diversified,0,1,0,49.92,50.02,50.02,50.02,49.97,49.99,SLOW GROWTH,35
COMMITTED,608504768.0,MICRO CAP,53.1,5.8609266,0.71541166,0.10977,29.41,0.09528,0.06284,0.122,0.1775,Misc,Unknown,Unknown,2026-06-04,Diversified,0,1,0,49.92,50.02,50.02,50.02,49.97,49.99,SLOW GROWTH,35
KLL,1848367488.0,MICRO CAP,99.75,15.610329,2.7465718,0.10977,29.41,0.09528,0.06284,0.122,0.1775,Misc,Unknown,Unknown,2026-06-04,Diversified,0,1,0,49.92,50.02,50.02,50.02,49.97,49.99,SLOW GROWTH,35
CHAVDA,3843870208.0,MICRO CAP,155.9,19.4875,3.1973584,0.10977,29.41,0.09528,0.06284,0.122,0.1775,Misc,Unknown,Unknown,2026-06-04,Diversified,0,1,0,49.92,50.02,50.02,50.02,49.97,49.99,SLOW GROWTH,35
PGINVIT,87323525120.0,SMALL CAP,95.96,9.576846,1.1309636,0.10977,29.41,0.09528,0.06284,0.122,0.1775,Misc,Unknown,Unknown,2026-06-04,Diversified,0,1,0,49.92,50.02,50.02,50.02,49.97,49.99,SLOW GROWTH,35
PARTYCRUS,1454986752.0,MICRO CAP,122.0,17.280453,3.1367304,0.10977,29.41,0.09528,0.06284,0.122,0.1775,Misc,Unknown,Unknown,2026-06-04,Diversified,0,1,0,49.92,50.02,50.02,50.02,49.97,49.99,SLOW GROWTH,35
NCLIND,8136926720.0,MICRO CAP,179.88999938964844,6.449982,0.81872755,0.13762,31.936,0.11906,0.06708,0.622,5.628,Misc,Basic Materials,Building Materials,2026-06-04,Building Materials,0,1,0,91.46,97.49,75.1,63.63,94.475,87.52,ELITE GROWTH,35
PIGL,2193733120.0,MICRO CAP,103.62999725341797,15.467164,1.4792663,0.10977,21.323,0.11853,0.062480003,0.458,-0.129,Industrials,Industrials,Engineering & Construction,2026-06-04,Engineering & EPC,0,0,0,87.12,17.31,50.02,63.55,52.215,52.91,SLOW GROWTH,35
SHRITECH,1742757504.0,MICRO CAP,69.85,9.036222,1.6668656,0.10977,29.41,0.09528,0.06284,0.122,0.1775,Misc,Unknown,Unknown,2026-06-04,Diversified,0,1,0,49.92,50.02,50.02,50.02,49.97,49.99,SLOW GROWTH,35
SJLOGISTIC,6966110208.0,MICRO CAP,457.0,12.927865,2.7339404,0.10977,29.41,0.09528,0.06284,0.122,0.1775,Misc,Unknown,Unknown,2026-06-04,Diversified,0,1,0,49.92,50.02,50.02,50.02,49.97,49.99,SLOW GROWTH,35
DENEERS,1712673536.0,MICRO CAP,199.0,10.862446,1.7979761,0.10977,29.41,0.09528,0.06284,0.122,0.1775,Misc,Unknown,Unknown,2026-06-04,Diversified,0,1,0,49.92,50.02,50.02,50.02,49.97,49.99,SLOW GROWTH,35
HRHNEXT,614666560.0,MICRO CAP,46.55,16.805054,1.5881408,0.10977,29.41,0.09528,0.06284,0.122,0.1775,Misc,Unknown,Unknown,2026-06-04,Diversified,0,1,0,49.92,50.02,50.02,50.02,49.97,49.99,SLOW GROWTH,35
VISAMAN,541430400.0,MICRO CAP,39.2,15.135136,0.8181154,0.10977,29.41,0.09528,0.06284,0.122,0.1775,Misc,Unknown,Unknown,2026-06-04,Diversified,0,1,0,49.92,50.02,50.02,50.02,49.97,49.99,SLOW GROWTH,35
YCCL,482598016.0,MICRO CAP,25.0,19.23077,1.1683881,0.10977,29.41,0.09528,0.06284,0.122,0.1775,Misc,Unknown,Unknown,2026-06-04,Diversified,0,1,0,49.92,50.02,50.02,50.02,49.97,49.99,SLOW GROWTH,35
CMNL,1639957120.0,MICRO CAP,67.95,16.777777,1.6887442,0.10977,29.41,0.09528,0.06284,0.122,0.1775,Misc,Unknown,Unknown,2026-06-04,Diversified,0,1,0,49.92,50.02,50.02,50.02,49.97,49.99,SLOW GROWTH,35
MANAV,267147984.0,MICRO CAP,20.3,4.356223,3.1758447,0.10977,29.41,0.09528,0.06284,0.122,0.1775,Misc,Unknown,Unknown,2026-06-04,Diversified,0,1,0,49.92,50.02,50.02,50.02,49.97,49.99,SLOW GROWTH,35
MAL,1018294528.0,MICRO CAP,41.25,7.624769,0.6578108,0.10977,29.41,0.09528,0.06284,0.122,0.1775,Misc,Unknown,Unknown,2026-06-04,Diversified,0,1,0,49.92,50.02,50.02,50.02,49.97,49.99,SLOW GROWTH,35
MURUDCERA,1907175680.0,MICRO CAP,31.5,15.217392,0.5073526,0.10977,34.717,0.06548,0.05998,0.019,1.429,Misc,Industrials,Building Products & Equipment,2026-06-04,Building Products & Equipment,0,0,0,24.39,91.19,50.02,32.65,57.79,53.72,SLOW GROWTH,35
PRLIND,2988134912.0,MICRO CAP,130.7,16.256218,3.0863323,0.10977,29.41,0.09528,0.06284,0.122,0.1775,Misc,Unknown,Unknown,2026-06-04,Diversified,0,1,0,49.92,50.02,50.02,50.02,49.97,49.99,SLOW GROWTH,35
LORDSCHLO,3779443968.0,MICRO CAP,131.89999389648438,13.269618,1.5602819,0.13430999,71.713,0.096870005,0.07247,0.224,0.525,Misc,Basic Materials,Chemicals,2026-06-04,Chemicals,0,1,0,72.83,81.17,74.08,56.64,77.0,74.38,HIGH GROWTH,35
MASTER,1248000000.0,MICRO CAP,312.0,19.2,3.8278918,0.10977,29.41,0.09528,0.06284,0.122,0.1775,Misc,Unknown,Unknown,2026-06-04,Diversified,0,1,0,49.92,50.02,50.02,50.02,49.97,49.99,SLOW GROWTH,35
VEEKAYEM,1227733760.0,MICRO CAP,208.95,16.796623,2.0828557,0.10977,29.41,0.09528,0.06284,0.122,0.1775,Misc,Unknown,Unknown,2026-06-04,Diversified,0,1,0,49.92,50.02,50.02,50.02,49.97,49.99,SLOW GROWTH,35
ALPEXSOLAR,20531959808.0,SMALL CAP,838.95,10.419151,4.355467,0.10977,29.41,0.09528,0.06284,0.122,0.1775,Misc,Unknown,Unknown,2026-06-04,Diversified,0,1,0,49.92,50.02,50.02,50.02,49.97,49.99,SLOW GROWTH,35
EFACTOR,2774676736.0,MICRO CAP,212.0,11.099476,3.0751822,0.10977,29.41,0.09528,0.06284,0.122,0.1775,Misc,Unknown,Unknown,2026-06-04,Diversified,0,1,0,49.92,50.02,50.02,50.02,49.97,49.99,SLOW GROWTH,35
TIMESCAN,441991008.0,MICRO CAP,63.25,6.882481,1.5469464,0.10977,29.41,0.09528,0.06284,0.122,0.1775,Misc,Unknown,Unknown,2026-06-04,Diversified,0,1,0,49.92,50.02,50.02,50.02,49.97,49.99,SLOW GROWTH,35
VERTOZ,3519146752.0,MICRO CAP,41.290000915527344,8.096079,1.4392277,0.12476,38.592,0.14282,0.08794,0.145,0.124,Technology,Technology,Software - Infrastructure,2026-06-04,Software Products,0,1,0,61.81,29.39,70.91,70.77,45.6,53.18,SLOW GROWTH,35
ATL,7068832768.0,MICRO CAP,24.219999313354492,15.525641,1.9705474,0.14028,218.109,0.111999996,0.05386,0.119,0.1775,Misc,Industrials,Integrated Freight & Logistics,2026-06-04,Integrated Freight & Logistics,0,1,0,41.23,50.02,75.92,61.94,45.625,53.32,SLOW GROWTH,35
BELLACASA,3212999936.0,MICRO CAP,240.0,16.032064,1.8734925,0.12714,47.054,0.059310004,0.04834,0.271,0.067,Misc,Consumer Cyclical,Textile Manufacturing,2026-06-04,Textile Manufacturing,0,0,0,77.35,26.57,71.53,30.19,51.959999999999994,53.7,SLOW GROWTH,35
RBS,2126105600.0,MICRO CAP,93.0,13.556851,1.3447274,0.10977,29.41,0.09528,0.06284,0.122,0.1775,Misc,Unknown,Unknown,2026-06-04,Diversified,0,1,0,49.92,50.02,50.02,50.02,49.97,49.99,SLOW GROWTH,35
SYSTANGO,3717073920.0,MICRO CAP,253.4,11.661298,2.7447114,0.10977,29.41,0.09528,0.06284,0.122,0.1775,Misc,Unknown,Unknown,2026-06-04,Diversified,0,1,0,49.92,50.02,50.02,50.02,49.97,49.99,SLOW GROWTH,35
AMIABLE,134611392.0,MICRO CAP,77.0,17.225952,1.3476381,0.10977,29.41,0.09528,0.06284,0.122,0.1775,Misc,Unknown,Unknown,2026-06-04,Diversified,0,1,0,49.92,50.02,50.02,50.02,49.97,49.99,SLOW GROWTH,35
SMVD,134403424.0,MICRO CAP,13.4,3.708123374,1.2413154,0.10977,29.41,0.09528,0.06284,0.122,0.1775,Misc,Unknown,Unknown,2026-06-04,Diversified,0,1,0,49.92,50.02,50.02,50.02,49.97,49.99,SLOW GROWTH,35
REGAAL,8705812480.0,MICRO CAP,84.75,14.586919,1.6622862,0.15161,125.547,0.118190005,0.04894,-0.058,0.209,Misc,Consumer Defensive,Packaged Foods,2026-06-04,Packaged Foods,0,0,0,16.6,69.52,79.23,63.43,43.06,52.33,SLOW GROWTH,35
NETWEB,274966577152.0,MID CAP,4829.0,133.28734,37.916737,0.32834998,39.019,0.11987001,0.09426,0.866,0.643,Misc,Technology,Computer Hardware,2026-06-04,Computer Hardware,0,1,0,94.4,83.71,96.83,63.86,89.055,88.09,ELITE GROWTH,35
AGARIND,7527507456.0,MICRO CAP,503.25,12.903846,1.1460447,0.10977,63.478,0.01835,0.02819,-0.247,-0.899,Chemicals,Basic Materials,Specialty Chemicals,2026-06-04,Specialty Chemicals,0,0,0,7.81,1.7,50.02,16.84,4.755,15.02,WEAK GROWTH,35
ZENSARTECH,109956481024.0,MID CAP,485.0,14.395964,2.3298378,0.10977,1.68,0.14679,0.072670005,0.067,0.192,Technology,Technology,Information Technology Services,2026-06-04,IT Services,0,0,0,32.54,68.54,50.02,71.57,50.540000000000006,52.54,SLOW GROWTH,35
TIMETECHNO,85374238720.0,SMALL CAP,172.9499969482422,17.312313,2.5791874,0.13372,17.605,0.11829001,0.07666,0.144,0.106,Misc,Consumer Cyclical,Packaging & Containers,2026-06-04,Packaging & Containers,0,1,0,61.61,28.43,73.84,63.47,45.019999999999996,52.63,SLOW GROWTH,35
ACCORD,99993600.0,MICRO CAP,28.8,11.707316,0.6721904,0.10977,29.41,0.09528,0.06284,0.122,0.1775,Misc,Unknown,Unknown,2026-06-04,Diversified,0,1,0,49.92,50.02,50.02,50.02,49.97,49.99,SLOW GROWTH,35
MADHAVBAUG,1555990656.0,MICRO CAP,148.0,19.146183,1.7815014,0.10977,29.41,0.09528,0.06284,0.122,0.1775,Misc,Unknown,Unknown,2026-06-04,Diversified,0,1,0,49.92,50.02,50.02,50.02,49.97,49.99,SLOW GROWTH,35
SARTELE,11275180032.0,SMALL CAP,239.35,16.194181,1.3061464,0.10977,29.41,0.09528,0.06284,0.122,0.1775,Misc,Unknown,Unknown,2026-06-04,Diversified,0,1,0,49.92,50.02,50.02,50.02,49.97,49.99,SLOW GROWTH,35
IRBINVIT,85072601088.0,SMALL CAP,66.38,10.503164,2.32648125,0.10977,29.41,0.09528,0.06284,0.122,0.1775,Misc,Unknown,Unknown,2026-06-04,Diversified,0,1,0,49.92,50.02,50.02,50.02,49.97,49.99,SLOW GROWTH,35
SHREMINVIT,72079613952.0,SMALL CAP,118.0,8.452722,2.32648125,0.10977,29.41,0.09528,0.06284,0.122,0.1775,Misc,Unknown,Unknown,2026-06-04,Diversified,0,1,0,49.92,50.02,50.02,50.02,49.97,49.99,SLOW GROWTH,35
KRITINUT,4484766208.0,MICRO CAP,89.51000213623047,13.221566,1.904225,0.15348,3.972,0.03085,0.03672,0.276,0.283,Misc,Consumer Defensive,Packaged Foods,2026-06-04,Packaged Foods,0,1,0,77.78,73.65,79.56,20.67,75.715,70.98,HIGH GROWTH,35
KRYSTAL,8191755264.0,MICRO CAP,586.2999877929688,12.759521,1.6411293,0.13745,23.988,0.05731,0.050380003,-0.117,0.113,Misc,Industrials,Specialty Business Services,2026-06-04,Specialty Business Services,0,0,0,12.8,28.82,75.02,29.52,20.810000000000002,32.52,WEAK GROWTH,35
VINSYS,5940157440.0,MICRO CAP,404.7,19.770397,4.2379627,0.10977,29.41,0.09528,0.06284,0.122,0.1775,Misc,Unknown,Unknown,2026-06-04,Diversified,0,1,0,49.92,50.02,50.02,50.02,49.97,49.99,SLOW GROWTH,35
ARIHANTACA,878306752.0,MICRO CAP,145.05,13.246576,2.6179001,0.10977,29.41,0.09528,0.06284,0.122,0.1775,Misc,Unknown,Unknown,2026-06-04,Diversified,0,1,0,49.92,50.02,50.02,50.02,49.97,49.99,SLOW GROWTH,35
VISHWAS,867500032.0,MICRO CAP,86.75,14.151712,1.6781445,0.10977,29.41,0.09528,0.06284,0.122,0.1775,Misc,Unknown,Unknown,2026-06-04,Diversified,0,1,0,49.92,50.02,50.02,50.02,49.97,49.99,SLOW GROWTH,35
PLADAINFO,257648688.0,MICRO CAP,30.05,13.65909,1.0612749,0.10977,29.41,0.09528,0.06284,0.122,0.1775,Misc,Unknown,Unknown,2026-06-04,Diversified,0,1,0,49.92,50.02,50.02,50.02,49.97,49.99,SLOW GROWTH,35
ZTECH,3910008320.0,MICRO CAP,272.85,11.051033,2.172753,0.10977,29.41,0.09528,0.06284,0.122,0.1775,Misc,Unknown,Unknown,2026-06-04,Diversified,0,1,0,49.92,50.02,50.02,50.02,49.97,49.99,SLOW GROWTH,35
SOTAC,1702252544.0,MICRO CAP,154.05,19.903101,3.0619547,0.10977,29.41,0.09528,0.06284,0.122,0.1775,Misc,Unknown,Unknown,2026-06-04,Diversified,0,1,0,49.92,50.02,50.02,50.02,49.97,49.99,SLOW GROWTH,35
JMA,2019149184.0,MICRO CAP,88.4000015258789,6.732673,0.7861132,0.10977,29.41,0.05862,0.04933,0.195,0.311,Automobiles,Consumer Cyclical,Auto Parts,2026-06-04,Auto Components,0,1,0,69.11,75.06,50.02,29.99,72.08500000000001,63.46,MODERATE GROWTH,35
VSTTILLERS,40074362880.0,SMALL CAP,4631.39990234375,38.342575,3.7888596,0.09992,0.175,0.12349,0.08443,0.09,-0.792,Misc,Industrials,Farm & Heavy Construction Machinery,2026-06-04,Farm & Heavy Construction Machinery,0,0,0,37.1,2.82,30.58,64.76,19.96,26.56,WEAK GROWTH,35
HGINFRA,36140638208.0,SMALL CAP,554.5499877929688,10.959486,1.1790106,0.10586,153.264,0.1329,0.06311,0.048,-0.424,Industrials,Industrials,Engineering & Construction,2026-06-04,Engineering & EPC,0,0,0,28.82,9.2,32.62,67.46,19.009999999999998,26.58,WEAK GROWTH,35
