SYMBOL,MARKET_CAP,MARKET_CAP_CATEGORY,CURRENT_PRICE,PE_RATIO,PRICE_TO_BOOK,ROE,DEBT_TO_EQUITY,OPERATING_MARGIN,PROFIT_MARGIN,REVENUE_GROWTH,EARNINGS_GROWTH,SECTOR,RAW_SECTOR,INDUSTRY,FETCH_DATE,SUBSECTOR,HIGH_QUALITY_FLAG,HIGH_GROWTH_FLAG,COMPOUNDER_FLAG,REVENUE_GROWTH_SCORE,EARNINGS_GROWTH_SCORE,ROE_SCORE,OPERATING_MARGIN_SCORE,GROWTH_STABILITY_SCORE,GROWTH_SCORE,GROWTH_CATEGORY,QUALITY_SCORE
AGIIL,47805255680.0,SMALL CAP,382.45001220703125,55.669582,13.875989,0.12295,42.327,0.39731,0.23962,-0.043,0.372,Misc,Real Estate,Real Estate - Development,2026-05-18,Real Estate - Development,0,0,0,18.38,78.48,50.02,92.98,48.43,53.2,SLOW GROWTH,45
COLPAL,580498948096.0,LARGE CAP,2134.300048828125,43.71774,36.6901,0.12295,3.791,0.27304,0.22483,0.017,0.003,Consumer,Consumer Defensive,Household & Personal Products,2026-05-18,FMCG – Personal Care,0,0,0,25.34,24.07,50.02,86.91,24.705,35.99,WEAK GROWTH,45
COUNCODOS,386434528.0,MICRO CAP,4.980000019073486,71.14286,1.3466738,0.12295,0.08299999999999999,0.022219999,0.03066,-0.096,-0.667,Misc,Real Estate,Real Estate - Development,2026-05-18,Real Estate - Development,0,0,0,14.7,4.31,50.02,17.8,9.504999999999999,18.44,WEAK GROWTH,45
CHOICEIN,145684692992.0,MID CAP,653.9500122070312,58.232418,7.735849,0.16240999,49.768,0.30106002,0.20622998,0.218,0.153,Misc,Financial Services,Capital Markets,2026-05-18,Capital Markets,0,1,0,73.3,67.91,90.91,88.83,70.60499999999999,76.49,HIGH GROWTH,45
AEGISVOPAK,213820211200.0,MID CAP,192.97999572753906,154.384,4.4797807,0.12295,42.268,0.48457,0.28858998,0.223,0.436,Misc,Energy,Oil & Gas Equipment & Services,2026-05-18,Oil & Gas Equipment & Services,0,1,0,74.01,80.32,50.02,94.98,77.16499999999999,73.52,HIGH GROWTH,45
BROOKS,1338832000.0,MICRO CAP,45.45000076293945,6.183674,1.1566358,0.12295,6.772,0.020469999,0.24315001,-0.569,0.146,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-18,Drug Manufacturers - Specialty & Generic,0,0,0,2.59,50.0,50.02,17.25,26.295,30.14,WEAK GROWTH,45
JINDRILL,19155060736.0,SMALL CAP,661.0499877929688,8.088973,1.0675361,0.12295,6.544,0.14033,0.24198,0.009,0.146,Misc,Energy,Oil & Gas Equipment & Services,2026-05-18,Oil & Gas Equipment & Services,0,0,0,24.11,50.0,50.02,70.09,37.055,42.95,SLOW GROWTH,45
AYE,31246958592.0,SMALL CAP,127.80000305175781,13.3125,1.1143956,0.0924,199.987,0.33492002,0.19490999,0.085,0.791,Financials,Financial Services,Credit Services,2026-05-18,NBFC – Lending,0,0,0,37.01,86.71,9.96,90.75,61.86,54.37,SLOW GROWTH,45
UMESLTD,128041064.0,MICRO CAP,4.789999961853027,36.846153,0.9886481,0.12295,2.889,0.4637,0.48792,0.746,-0.5,Misc,Consumer Defensive,Education & Training Services,2026-05-18,Education & Training Services,0,0,0,93.22,7.53,50.02,94.71,50.375,54.74,SLOW GROWTH,45
STCINDIA,6804000256.0,MICRO CAP,113.4000015258789,3.20415825,-0.17091571,0.12295,29.566,0.59236,0.0,0.114,9.222,Misc,Industrials,Conglomerates,2026-05-18,Conglomerates,0,1,0,50.04,97.96,50.02,96.55,74.0,71.46,HIGH GROWTH,45
KICL,20647897088.0,SMALL CAP,4730.0,47.95215,0.2298728,0.12295,29.566,0.64038,0.55522996,0.163,-0.471,Financials,Financial Services,Asset Management,2026-05-18,Asset Management Companies,0,0,0,65.76,8.41,50.02,97.02,37.085,45.67,SLOW GROWTH,45
ORIENTALTL,462360672.0,MICRO CAP,6.289999961853027,8.064103,0.37008706,0.12295,2.914,0.075729996,0.26973,0.765,-0.9365000000000001,Misc,Industrials,Building Products & Equipment,2026-05-18,Building Products & Equipment,0,0,0,93.38,0.53,50.02,37.12,46.955,46.58,SLOW GROWTH,45
SHREEJISPG,71423361024.0,SMALL CAP,438.3999938964844,44.780388,9.435262,0.12295,30.028,0.29448998,0.23993999,0.3,1.117,Misc,Industrials,Marine Shipping,2026-05-18,Marine Shipping,0,1,0,80.81,89.61,50.02,88.32,85.21000000000001,78.48,HIGH GROWTH,45
BANG,496160416.0,MICRO CAP,36.59000015258789,9.603675,0.5514446,0.12295,35.295,0.01158,0.28488,0.179,-0.471,Misc,Consumer Cyclical,Apparel Manufacturing,2026-05-18,Apparel Manufacturing,0,0,0,68.13,8.41,50.02,15.01,38.269999999999996,38.29,WEAK GROWTH,45
SIGMAADV,53400633344.0,SMALL CAP,303.0,13.088553,7.5529075,0.12295,1.385,0.01726,0.994065,0.114,0.146,Misc,Industrials,Aerospace & Defense,2026-05-18,Aerospace & Defense,0,1,0,50.04,50.0,50.02,16.23,50.019999999999996,46.64,SLOW GROWTH,45
PHOENIXLTD,618503471104.0,LARGE CAP,1729.4000244140625,49.49628,5.7317286,0.11056,37.211,0.53540003,0.27671,0.337,0.5,Misc,Real Estate,Real Estate - Diversified,2026-05-18,Real Estate - Diversified,0,1,0,83.12,82.01,12.78,95.69,82.565,69.92,MODERATE GROWTH,45
GIPCL,22467506176.0,SMALL CAP,144.75,15.28511,0.6363197,0.12295,79.265,0.12100001,0.30135,0.149,0.146,Misc,Utilities,Utilities - Regulated Electric,2026-05-18,Utilities - Regulated Electric,0,1,0,63.64,50.0,50.02,64.86,56.82,56.26,MODERATE GROWTH,45
IKS,266075799552.0,MID CAP,1587.4000244140625,37.54494,11.842822,0.12295,34.186,0.30622,0.21679,0.24,0.412,Misc,Healthcare,Health Information Services,2026-05-18,Health Information Services,0,1,0,75.62,79.62,50.02,89.1,77.62,73.25,HIGH GROWTH,45
SANOFICONR,110704738304.0,MID CAP,4800.0,42.868626,28.79286,0.12295,6.458,0.37347,0.27583,0.328,0.357,Misc,Healthcare,Drug Manufacturers - General,2026-05-18,Drug Manufacturers - General,0,1,0,82.69,77.79,50.02,92.47,80.24000000000001,75.42,HIGH GROWTH,45
KMEW,51332628480.0,SMALL CAP,2100.0,74.78632,18.918407,0.12295,60.049,0.38531,0.27968,0.563,0.804,Misc,Industrials,Marine Shipping,2026-05-18,Marine Shipping,0,1,0,90.36,86.87,50.02,92.71,88.61500000000001,81.31,HIGH GROWTH,45
RHETAN,20774531072.0,SMALL CAP,26.06999969482422,200.53847,19.183224,0.101660006,38.419,0.43081,0.31246,0.65,0.146,Misc,Basic Materials,Steel,2026-05-18,Steel,0,1,0,91.92,50.0,11.68,94.2,70.96000000000001,61.43,MODERATE GROWTH,45
PGHL,86665371648.0,SMALL CAP,5221.0,36.620605,13.984197,0.12295,1.0,0.27968,0.21764,0.207,-0.146,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-18,Drug Manufacturers - Specialty & Generic,0,0,0,72.27,17.39,50.02,87.42,44.83,50.13,SLOW GROWTH,45
BLACKBUCK,96814358528.0,SMALL CAP,532.25,25.393608,7.3924637,0.12295,3.633,0.1817,0.63718,0.504,0.146,Technology,Technology,Software - Application,2026-05-18,SaaS,0,1,0,88.83,50.0,50.02,78.05,69.41499999999999,66.4,MODERATE GROWTH,45
SUDEEPPHRM,72575139840.0,SMALL CAP,642.5499877929688,43.240242,9.662987,0.12295,19.321,0.32558,0.27241,0.492,0.619,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-18,Drug Manufacturers - Specialty & Generic,0,1,0,88.55,83.93,50.02,90.4,86.24000000000001,79.41,HIGH GROWTH,45
MAITHANALL,28354650112.0,SMALL CAP,974.0,6.3986335,0.6876574,0.12295,10.735,0.101289995,0.21628,-0.077,-0.021,Misc,Basic Materials,Steel,2026-05-18,Steel,0,0,0,15.78,22.4,50.02,58.41,19.09,29.21,WEAK GROWTH,45
GLAXO,403762315264.0,MID CAP,2383.39990234375,39.729954,23.642963,0.12295,2.091,0.33710998,0.26863,0.097,0.286,Misc,Healthcare,Drug Manufacturers - General,2026-05-18,Drug Manufacturers - General,0,0,0,39.22,74.95,50.02,90.87,57.085,59.05,MODERATE GROWTH,45
TICL,3639399936.0,MICRO CAP,23.479999542236328,6.1789474,1.1987543,0.12295,29.566,0.07733,0.62202,0.382,0.0,Industrials,Industrials,Engineering & Construction,2026-05-18,Engineering & EPC,0,0,0,85.24,23.64,50.02,37.83,54.44,51.9,SLOW GROWTH,45
MUFIN,22630121472.0,SMALL CAP,114.19999694824219,93.60655,6.264743,0.12295,272.397,0.40937,0.22596,-0.065,0.206,Financials,Financial Services,Credit Services,2026-05-18,NBFC – Lending,0,0,0,16.82,70.68,50.02,93.53,43.75,49.98,SLOW GROWTH,45
ANTHEM,444765011968.0,MID CAP,791.7999877929688,92.71663,16.145016,0.12295,3.997,0.28989,0.24203,-0.15,-0.258,Healthcare,Healthcare,Biotechnology,2026-05-18,Biotechnology,0,0,0,11.05,13.6,50.02,87.85,12.325,27.42,WEAK GROWTH,45
GAUDIUMIVF,7489769984.0,MICRO CAP,102.9000015258789,30.993977,13.645406,0.12295,29.566,0.24716,0.22465,0.699,0.073,Misc,Healthcare,Medical Care Facilities,2026-05-18,Medical Care Facilities,0,0,0,92.55,28.17,50.02,84.87,60.36,60.74,MODERATE GROWTH,45
ELLEN,38003281920.0,SMALL CAP,269.6499938964844,26.129278,4.114972,0.12295,12.866,0.24154,0.29637,0.196,0.259,Misc,Basic Materials,Chemicals,2026-05-18,Chemicals,0,1,0,70.6,73.74,50.02,84.48,72.16999999999999,68.97,MODERATE GROWTH,45
VERANDA,22187296768.0,SMALL CAP,230.7100067138672,23.883024,2.449749,0.12295,42.052,0.22994,0.20098,0.178,0.146,Misc,Consumer Defensive,Education & Training Services,2026-05-18,Education & Training Services,0,1,0,67.93,50.0,50.02,83.38,58.965,59.62,MODERATE GROWTH,45
BLUEJET,72447836160.0,SMALL CAP,417.6499938964844,24.698402,5.7609277,0.12295,1.643,0.21260001,0.27876,-0.396,-0.594,Healthcare,Healthcare,Biotechnology,2026-05-18,Biotechnology,0,0,0,4.53,5.61,50.02,81.85,5.07,21.74,WEAK GROWTH,45
INDOSTAR,30968619008.0,SMALL CAP,191.66000366210938,4.703313,0.71750796,0.12295,142.897,0.039690003,0.994065,0.582,-0.707,Financials,Financial Services,Credit Services,2026-05-18,NBFC – Lending,0,0,0,90.69,3.61,50.02,23.13,47.15,45.32,SLOW GROWTH,45
SHREERAMA,5381430272.0,MICRO CAP,40.31999969482422,9.858191,3.3862436,0.12295,13.028,0.12592,0.23962,0.132,0.026,Misc,Consumer Cyclical,Packaging & Containers,2026-05-18,Packaging & Containers,0,0,0,60.7,25.36,50.02,66.39,43.03,46.76,SLOW GROWTH,45
FIBERWEB,949262720.0,MICRO CAP,32.970001220703125,5.7339134,0.5136314,0.055219997,6.45,0.27212998,0.116280004,-0.579,0.146,Misc,Consumer Cyclical,Textile Manufacturing,2026-05-18,Textile Manufacturing,0,0,0,2.47,50.0,6.66,86.83,26.235,28.38,WEAK GROWTH,45
VIJAYA,133364449280.0,MID CAP,1296.199951171875,77.379105,15.40354,0.12295,42.224,0.30074,0.20727,0.214,0.225,Healthcare,Healthcare,Diagnostics & Research,2026-05-18,Diagnostics,0,1,0,72.85,71.91,50.02,88.75,72.38,69.54,MODERATE GROWTH,45
FINEORG,137053159424.0,MID CAP,4470.10009765625,34.59562,5.533035,0.12295,0.661,0.14527,0.16900998,0.081,-0.106,Chemicals,Basic Materials,Specialty Chemicals,2026-05-18,Specialty Chemicals,0,0,0,36.36,18.86,50.02,71.15,27.61,36.45,WEAK GROWTH,43
DEN,12152763392.0,SMALL CAP,25.489999771118164,7.3247128,0.31927153,0.04425,0.524,-0.02174,0.17015,-0.03,-0.377,Misc,Communication Services,Entertainment,2026-05-18,Entertainment,0,0,0,19.56,10.25,5.61,10.62,14.905,12.62,WEAK GROWTH,43
NAVKARURB,897672320.0,MICRO CAP,0.800000011920929,26.129278,0.5669738,0.12295,3.823,0.49957,0.01909,-0.385,6.5,Misc,Basic Materials,Building Materials,2026-05-18,Building Materials,0,0,0,4.66,97.37,50.02,95.34,51.015,55.25,MODERATE GROWTH,43
SMLMAH,50367115264.0,SMALL CAP,3480.39990234375,31.499683,9.696355,0.35421002,55.669,0.08579001,0.05629,0.164,0.023,Automobiles,Consumer Cyclical,Auto Manufacturers,2026-05-18,Passenger Vehicles,0,0,0,65.9,25.23,98.59,41.2,45.565000000000005,55.73,MODERATE GROWTH,43
DYCL,13808289792.0,SMALL CAP,284.95001220703125,16.433104,3.018762,0.20319,9.424,0.09669,0.0701,0.073,0.026,Misc,Industrials,Electrical Equipment & Parts,2026-05-18,Electrical Equipment & Parts,0,0,0,35.05,25.36,94.43,57.15,30.205,45.74,SLOW GROWTH,43
QUESS,29657227264.0,SMALL CAP,198.60000610351562,13.364738,2.5394146,0.19714001,10.656,0.01946,0.014479999,0.114,0.146,Misc,Industrials,Staffing & Employment Services,2026-05-18,Staffing & Employment Services,0,1,0,50.04,50.0,93.77,16.95,50.019999999999996,55.46,MODERATE GROWTH,43
HYUNDAI,1446323159040.0,LARGE CAP,1780.0,26.646706,7.2232637,0.29916,5.484,0.07308,0.07676,0.048,-0.222,Automobiles,Consumer Cyclical,Auto Manufacturers,2026-05-18,Passenger Vehicles,0,0,0,30.32,14.78,97.53,36.1,22.55,38.9,WEAK GROWTH,43
ONWARDTEC,5697478144.0,MICRO CAP,253.08999633789062,12.965675,2.4746027,0.18552999,15.717,0.09255,0.08046,0.092,-0.072,Technology,Technology,Information Technology Services,2026-05-18,IT Services,0,0,0,37.85,20.31,93.1,43.47,29.08,43.32,SLOW GROWTH,43
TIGERLOGS,3702489600.0,MICRO CAP,35.02000045776367,14.352459,0.70218354,0.20673001,34.408,0.04877,0.031630002,-0.1,-0.282,Misc,Industrials,Integrated Freight & Logistics,2026-05-18,Integrated Freight & Logistics,0,0,0,14.43,12.8,94.75,26.97,13.615,31.18,WEAK GROWTH,43
CHAMBLFERT,182376923136.0,MID CAP,455.20001220703125,9.333607,1.7500491,0.20451,10.274,0.06886,0.09380999,0.149,0.302,Chemicals,Basic Materials,Agricultural Inputs,2026-05-18,Agrochemicals,0,1,0,63.64,76.05,94.59,34.34,69.845,71.24,HIGH GROWTH,43
VSTTILLERS,39612309504.0,SMALL CAP,4578.0,31.969275,3.7451742,0.09992,0.175,0.031489998,0.084130004,-0.014,-0.792,Misc,Industrials,Farm & Heavy Construction Machinery,2026-05-18,Farm & Heavy Construction Machinery,0,0,0,21.23,2.35,11.29,20.8,11.790000000000001,12.59,WEAK GROWTH,43
PNGJL,73994969088.0,SMALL CAP,545.25,18.704975,4.353398,0.23306999,88.504,0.041810002,0.03785,1.251,0.455,Misc,Consumer Cyclical,Luxury Goods,2026-05-18,Luxury Goods,0,1,0,96.2,80.81,95.77,23.99,88.505,83.51,HIGH GROWTH,43
SCHAEFFLER,617993404416.0,LARGE CAP,3951.10009765625,50.839657,10.218201,0.20212999,0.904,0.1428,0.118769996,0.275,0.355,Automobiles,Consumer Cyclical,Auto Parts,2026-05-18,Auto Components,1,1,0,78.68,77.68,94.32,70.83,78.18,80.67,HIGH GROWTH,43
COFORGE,569841025024.0,LARGE CAP,1326.5,30.246296,4.670679,0.18596001,7.518,0.16555999,0.094840005,0.305,1.34,Technology,Technology,Information Technology Services,2026-05-18,IT Services,0,1,1,81.38,90.71,93.18,75.66,86.04499999999999,86.43,ELITE GROWTH,43
CNL,9242763264.0,MICRO CAP,615.5,16.024473,2.8443093,0.20183,83.725,0.03909,0.02587,0.831,1.571,Misc,Technology,Electronics & Computer Distribution,2026-05-18,Electronics & Computer Distribution,0,1,0,93.9,91.96,94.24,22.85,92.93,86.18,ELITE GROWTH,43
SAMPANN,1282726784.0,MICRO CAP,26.280000686645508,18.906475,2.7564507,0.21290001,210.951,0.04652,0.04753,0.405,-0.813,Chemicals,Basic Materials,Specialty Chemicals,2026-05-18,Specialty Chemicals,0,0,0,85.99,2.12,95.1,26.15,44.055,52.47,SLOW GROWTH,43
GEECEE,7221865472.0,MICRO CAP,345.3500061035156,32.275703,0.866973,0.05198,29.566,0.8572,0.55482,1.043,5.059,Misc,Real Estate,Real Estate - Development,2026-05-18,Real Estate - Development,0,1,0,95.16,96.67,6.19,98.71,95.91499999999999,78.25,HIGH GROWTH,43
DLINKINDIA,16545259520.0,SMALL CAP,466.0,15.9153,3.50189,0.21211,2.928,0.07485,0.06576,0.2,0.005,Misc,Technology,Communication Equipment,2026-05-18,Communication Equipment,0,0,0,71.23,24.19,95.02,36.77,47.71,56.08,MODERATE GROWTH,43
CEMPRO,150056452096.0,MID CAP,873.5,32.043285,6.252103,0.28208,37.711,0.1073,0.05941,0.199,1.134,Industrials,Industrials,Engineering & Construction,2026-05-18,Engineering & EPC,0,1,0,71.01,89.77,97.18,60.45,80.39,81.75,HIGH GROWTH,43
GOKULAGRO,68976517120.0,SMALL CAP,233.75,23.075024,5.6862407,0.30102,41.405,0.03119,0.01534,0.138,1.45,Misc,Consumer Defensive,Packaged Foods,2026-05-18,Packaged Foods,0,1,0,61.88,91.42,97.57,20.66,76.65,75.24,HIGH GROWTH,43
KOTYARK,4635881472.0,MICRO CAP,451.0,24.712328,3.108694,0.118999995,35.581,0.2502,0.05962,0.394,0.146,Chemicals,Basic Materials,Specialty Chemicals,2026-05-18,Specialty Chemicals,0,1,0,85.59,50.0,14.15,85.03,67.795,58.79,MODERATE GROWTH,43
GRADIENTE,2190515968.0,MICRO CAP,6.590000152587891,26.129278,2.3409853,0.12295,3.091,0.29313,0.025940001,-0.411,0.0,Misc,Communication Services,Entertainment,2026-05-18,Entertainment,0,0,0,4.27,23.64,50.02,88.08,13.955,28.58,WEAK GROWTH,43
ASAL,7401534464.0,MICRO CAP,466.54998779296875,26.705782,20.46541,0.3828225,343.962,0.05222,0.03108,0.359,1.691,Automobiles,Consumer Cyclical,Auto Parts,2026-05-18,Auto Components,0,1,0,84.12,92.36,99.51,28.22,88.24000000000001,84.49,HIGH GROWTH,43
PREMIERPOL,5435847168.0,MICRO CAP,51.33000183105469,18.665455,4.098531,0.24054001,16.692,0.12671,0.094069995,0.113,0.554,Chemicals,Basic Materials,Specialty Chemicals,2026-05-18,Specialty Chemicals,0,1,0,42.12,82.71,96.0,66.72,62.41499999999999,69.56,MODERATE GROWTH,43
TFCILTD,33732521984.0,SMALL CAP,72.86000061035156,27.70342,2.6863801,0.09754,81.939,0.82244,0.672,0.204,0.059,Financials,Financial Services,Credit Services,2026-05-18,NBFC – Lending,0,0,0,72.01,27.32,10.74,98.47,49.665000000000006,46.76,SLOW GROWTH,43
SEJALLTD,9022962688.0,MICRO CAP,769.5999755859375,28.067102,14.034575,0.30464,133.115,0.11963,0.07249,0.695,1.56,Misc,Industrials,Building Products & Equipment,2026-05-18,Building Products & Equipment,0,1,0,92.51,91.85,97.69,64.52,92.18,90.52,ELITE GROWTH,43
RUBFILA,4070064640.0,MICRO CAP,75.0,14.258554,1.3471037,0.098179996,0.342,0.03964,0.04836,0.064,-0.313,Chemicals,Basic Materials,Specialty Chemicals,2026-05-18,Specialty Chemicals,0,0,0,33.28,12.23,10.94,23.09,22.755000000000003,20.43,WEAK GROWTH,43
GEEKAYWIRE,2681983232.0,MICRO CAP,25.65999984741211,8.727891,1.6235368,0.20352,80.873,0.11071999,0.06689,0.017,-0.185,Misc,Industrials,Electrical Equipment & Parts,2026-05-18,Electrical Equipment & Parts,0,0,0,25.34,15.99,94.47,61.78,20.665,39.54,WEAK GROWTH,43
SUMIT,2034377600.0,MICRO CAP,44.939998626708984,20.999998,1.3523517,0.12295,32.611,0.32586,0.09591,-0.616,-0.638,Misc,Real Estate,Real Estate - Development,2026-05-18,Real Estate - Development,0,0,0,2.2,4.7,50.02,90.44,3.45,21.46,WEAK GROWTH,43
RBZJEWEL,4951600128.0,MICRO CAP,123.79000091552734,9.581269,1.8291565,0.20114,56.626,0.10551,0.08603,0.381,0.364,Misc,Consumer Cyclical,Luxury Goods,2026-05-18,Luxury Goods,0,1,0,85.16,78.09,94.16,59.7,81.625,81.94,HIGH GROWTH,43
MANAPPURAM,282740162560.0,MID CAP,301.0,25.704527,1.5698341,0.06968,360.191,0.45023,0.23985,1.093,0.146,Financials,Financial Services,Credit Services,2026-05-18,NBFC – Lending,0,1,0,95.45,50.0,7.72,94.63,72.725,61.91,MODERATE GROWTH,43
FDC,58636050432.0,SMALL CAP,360.1499938964844,27.099323,2.4014163,0.12295,0.852,0.080690004,0.10428,0.001,-0.237,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-18,Drug Manufacturers - Specialty & Generic,0,0,0,23.25,14.11,50.02,39.28,18.68,27.01,WEAK GROWTH,43
BAJAJFINSV,2747995521024.0,MEGA CAP,1719.0999755859375,28.181967,3.5228324,0.14602,256.36,0.37205002,0.06568,0.053,0.057,Financials,Financial Services,Financial Conglomerates,2026-05-18,NBFC – Investment,0,0,0,31.3,27.15,88.91,92.43,29.225,47.48,SLOW GROWTH,43
63MOONS,72052047872.0,SMALL CAP,625.6500244140625,26.129278,0.82565504,0.12295,0.148,-2.67391,-0.34127998,1.281,0.146,Technology,Technology,Software - Application,2026-05-18,SaaS,0,1,0,96.35,50.0,50.02,1.33,73.175,61.36,MODERATE GROWTH,43
ZAGGLE,28022517760.0,SMALL CAP,208.0,21.509825,2.1260502,0.12295,1.351,0.3502,0.07556,0.56,0.719,Technology,Technology,Software - Infrastructure,2026-05-18,Software Products,0,1,0,90.24,85.89,50.02,91.38,88.065,80.79,HIGH GROWTH,43
THELEELA,137273384960.0,MID CAP,411.04998779296875,33.095814,2.1284032,0.08014,28.065,0.48675,0.26395,0.082,0.219,Misc,Consumer Cyclical,Lodging,2026-05-18,Lodging,0,0,0,36.53,71.58,8.98,95.02,54.055,49.14,SLOW GROWTH,43
KPITTECH,191049072640.0,MID CAP,701.7999877929688,30.133102,5.8462873,0.1973,23.624,0.15857,0.09874,0.12,-0.333,Technology,Technology,Software - Infrastructure,2026-05-18,Software Products,0,0,0,58.57,11.66,93.81,73.93,35.115,50.74,SLOW GROWTH,43
MGEL,4346838016.0,MICRO CAP,13.1899995803833,9.627737,1.9233012,0.20118,86.568,0.02214,0.013359999,0.982,1.386,Misc,Consumer Defensive,Farm Products,2026-05-18,Farm Products,0,1,0,94.92,90.98,94.2,17.76,92.95,85.68,ELITE GROWTH,43
KRISHANA,41269923840.0,SMALL CAP,667.5,22.914522,7.360157,0.38145,130.807,0.10695,0.074499995,0.598,1.531,Chemicals,Basic Materials,Agricultural Inputs,2026-05-18,Agrochemicals,0,1,0,91.14,91.81,98.98,60.25,91.475,89.85,ELITE GROWTH,43
UTIAMC,121344712704.0,MID CAP,944.1500244140625,30.106825,2.7584224,0.09776,3.129,0.38298,0.23798999,0.067,0.146,Financials,Financial Services,Asset Management,2026-05-18,Asset Management Companies,0,0,0,33.87,50.0,10.82,92.55,41.935,40.77,SLOW GROWTH,43
RAJOOENG,9593076736.0,MICRO CAP,53.689998626708984,19.59489,2.8195567,0.18706,6.767,-0.00356,0.13869001,-0.117,-0.903,Misc,Industrials,Specialty Industrial Machinery,2026-05-18,Specialty Industrial Machinery,0,0,0,13.09,1.18,93.26,12.27,7.135,24.87,WEAK GROWTH,43
TIMKEN,258098053120.0,MID CAP,3431.300048828125,59.61258,9.328089,0.12295,0.55,0.0922,0.13123,0.161,-0.266,Misc,Industrials,Tools & Accessories,2026-05-18,Tools & Accessories,0,0,0,65.37,13.33,50.02,43.32,39.35,41.88,SLOW GROWTH,43
INDBANK,1481788032.0,MICRO CAP,33.38999938964844,21.13291,1.5200765,0.073709995,29.566,0.30131,0.28584,0.144,0.038,Misc,Financial Services,Capital Markets,2026-05-18,Capital Markets,0,0,0,62.94,26.15,8.27,88.91,44.545,41.73,SLOW GROWTH,43
M&M,3703150739456.0,MEGA CAP,3084.0,20.277468,3.7017567,0.18754,125.066,0.16398,0.08461001,0.309,0.448,Automobiles,Consumer Cyclical,Auto Manufacturers,2026-05-18,Passenger Vehicles,0,1,1,81.71,80.64,93.3,75.46,81.175,83.03,HIGH GROWTH,43
HATHWAY,17683343360.0,SMALL CAP,9.989999771118164,21.71739,0.4224816,0.01858,0.212,0.00414,0.03829,0.064,-0.696,Misc,Communication Services,Entertainment,2026-05-18,Entertainment,0,0,0,33.28,3.98,4.04,13.76,18.63,15.22,WEAK GROWTH,43
VIKRAMSOLR,72824741888.0,SMALL CAP,200.99000549316406,14.778676,2.2859514,0.12295,8.898,0.15225,0.09919,0.078,2.913,Misc,Technology,Solar,2026-05-18,Solar,0,0,0,35.75,94.98,50.02,72.6,65.36500000000001,63.02,MODERATE GROWTH,42
TEMBO,8717283328.0,MICRO CAP,563.5999755859375,13.957404,3.4722822,0.12295,98.882,0.16212,0.077659994,0.524,0.272,Misc,Industrials,Metal Fabrication,2026-05-18,Metal Fabrication,0,1,0,89.65,74.32,50.02,74.87,81.985,74.88,HIGH GROWTH,42
HGINFRA,38082736128.0,SMALL CAP,584.3499755859375,9.710036,1.2423674,0.12295,182.684,0.18627001,0.075890005,0.124,-0.182,Industrials,Industrials,Engineering & Construction,2026-05-18,Engineering & EPC,0,0,0,59.11,16.09,50.02,78.64,37.6,44.19,SLOW GROWTH,42
MONTECARLO,11836972032.0,SMALL CAP,570.9500122070312,12.236391,1.4198322,0.12295,89.066,0.24431999,0.080469996,0.109,0.106,Misc,Consumer Cyclical,Apparel Manufacturing,2026-05-18,Apparel Manufacturing,0,1,0,41.43,30.09,50.02,84.67,35.76,43.5,SLOW GROWTH,42
WELENT,65759133696.0,SMALL CAP,484.8999938964844,18.472382,2.4734368,0.13603,60.918,0.21002,0.09425,0.206,0.531,Industrials,Industrials,Engineering & Construction,2026-05-18,Engineering & EPC,0,1,0,72.13,82.48,87.42,81.44,77.305,79.74,HIGH GROWTH,42
METROGLOBL,1605812352.0,MICRO CAP,130.19000244140625,16.335007,0.39333633,0.05468,0.815,0.18992001,0.07078,-0.152,0.146,Misc,Industrials,Conglomerates,2026-05-18,Conglomerates,0,0,0,11.0,50.0,6.51,79.18,30.5,30.57,WEAK GROWTH,42
SWELECTES,9532258304.0,MICRO CAP,613.5499877929688,16.846514,0.99708295,0.12295,72.499,0.15695,0.07991,0.517,0.146,Misc,Technology,Solar,2026-05-18,Solar,0,1,0,89.36,50.0,50.02,73.7,69.68,66.15,MODERATE GROWTH,42
