SYMBOL,MARKET_CAP,MARKET_CAP_CATEGORY,CURRENT_PRICE,PE_RATIO,PRICE_TO_BOOK,ROE,DEBT_TO_EQUITY,OPERATING_MARGIN,PROFIT_MARGIN,REVENUE_GROWTH,EARNINGS_GROWTH,SECTOR,RAW_SECTOR,INDUSTRY,FETCH_DATE,SUBSECTOR,HIGH_QUALITY_FLAG,HIGH_GROWTH_FLAG,COMPOUNDER_FLAG,REVENUE_GROWTH_SCORE,EARNINGS_GROWTH_SCORE,ROE_SCORE,OPERATING_MARGIN_SCORE,GROWTH_STABILITY_SCORE,GROWTH_SCORE,GROWTH_CATEGORY,QUALITY_SCORE
BHARATRAS,25313892352.0,SMALL CAP,1523.0,19.061327,2.1147933,0.11808,7.556,0.13333,0.10699,0.055,-0.013,Chemicals,Basic Materials,Agricultural Inputs,2026-05-27,Agrochemicals,0,0,0,31.14,22.71,50.02,67.36,26.925,35.59,WEAK GROWTH,40
KILITCH,6365102080.0,MICRO CAP,182.05999755859375,20.45618,2.2292151,0.12361,32.04,0.23618001,0.12810999,0.463,0.265,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-27,Drug Manufacturers - Specialty & Generic,0,1,0,88.09,73.33,77.24,84.15,80.71000000000001,80.36,HIGH GROWTH,40
INDSWFTLAB,11842770944.0,SMALL CAP,136.3800048828125,3.9541895,0.83342505,0.11808,1.687,-0.03088,0.41859,4.694480000000025,16.33808000000006,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-27,Drug Manufacturers - Specialty & Generic,0,1,0,99.51,99.51,50.02,9.8,99.51,80.64,HIGH GROWTH,40
RSYSTEMS,31445788672.0,SMALL CAP,265.29998779296875,15.442374,3.9615343,0.11808,33.46,0.13757,0.1019,0.299,0.696,Technology,Technology,Information Technology Services,2026-05-27,IT Services,0,1,0,80.65,84.81,50.02,68.61,82.73,74.78,HIGH GROWTH,40
ALMONDZ,2392852224.0,MICRO CAP,13.779999732971191,8.058479,0.8863446,0.10742,16.822,0.01606,0.14819,0.067,-0.222,Misc,Financial Services,Capital Markets,2026-05-27,Capital Markets,0,0,0,33.54,14.64,21.87,16.09,24.09,22.85,WEAK GROWTH,40
GATEWAY,28559642624.0,SMALL CAP,57.15999984741211,11.1640625,1.2594748,0.10375,25.362,0.14833,0.11559,-0.002,0.159,Misc,Industrials,Integrated Freight & Logistics,2026-05-27,Integrated Freight & Logistics,0,0,0,22.71,50.02,21.01,71.61,36.365,36.82,WEAK GROWTH,40
NAVA,174484439040.0,MID CAP,616.5499877929688,22.122353,2.156244,0.10309,20.684,0.24535999,0.18333,0.122,-0.446,Misc,Industrials,Conglomerates,2026-05-27,Conglomerates,0,0,0,58.77,9.04,20.89,84.89,33.905,36.4,WEAK GROWTH,40
EIMCOELECO,9310749696.0,MICRO CAP,1614.0999755859375,24.055141,1.9920962,0.08608,0.93,0.15675999,0.16777,0.04,-0.572,Misc,Industrials,Farm & Heavy Construction Machinery,2026-05-27,Farm & Heavy Construction Machinery,0,0,0,28.82,6.33,16.87,73.37,17.575,23.01,WEAK GROWTH,40
SRHHYPOLTD,9359976448.0,MICRO CAP,545.2999877929688,10.011015,0.93107516,0.11808,1.283,0.13098,0.14253001,0.02,0.115,Misc,Basic Materials,Chemicals,2026-05-27,Chemicals,0,0,0,25.85,30.16,50.02,66.73,28.005000000000003,36.28,WEAK GROWTH,40
NH,386194341888.0,MID CAP,1901.5,47.6447,9.513589,0.19845,129.033,0.16941999,0.10075,0.826,0.136,Misc,Healthcare,Medical Care Facilities,2026-05-27,Medical Care Facilities,0,1,1,94.14,31.45,90.75,75.56,62.795,69.66,MODERATE GROWTH,40
EMSLIMITED,18544513024.0,SMALL CAP,333.95001220703125,14.138442,1.7813327,0.11808,15.798,0.14032,0.14693,-0.183,-0.627,Industrials,Industrials,Engineering & Construction,2026-05-27,Engineering & EPC,0,0,0,9.51,5.23,50.02,69.58,7.37,22.12,WEAK GROWTH,40
KISSHT,45251170304.0,SMALL CAP,268.5799865722656,28.153038,1.1645947,0.17743,29.432,0.16295,0.12166,0.116,0.159,Financials,Financial Services,Credit Services,2026-05-27,NBFC – Lending,0,1,0,49.96,50.02,88.15,74.46,49.99,60.07,MODERATE GROWTH,40
RUBYMILLS,8463664128.0,MICRO CAP,253.10000610351562,17.46722,1.2929758,0.11808,60.619,0.117989995,0.15446,0.247,-0.357,Misc,Consumer Cyclical,Textile Manufacturing,2026-05-27,Textile Manufacturing,0,0,0,76.32,11.13,50.02,63.45,43.724999999999994,46.96,SLOW GROWTH,40
MALLCOM,6298656256.0,MICRO CAP,1009.4000244140625,11.768684,2.0198424,0.11808,36.932,0.12174,0.100880004,0.114,0.125,Misc,Industrials,Security & Protection Services,2026-05-27,Security & Protection Services,0,1,0,41.72,30.77,50.02,64.51,36.245,41.83,SLOW GROWTH,40
ASIANHOTNR,13024451584.0,SMALL CAP,305.5,14.624223,3.2075849,0.11808,338.495,0.05553,0.12323,0.052,0.159,Misc,Consumer Cyclical,Lodging,2026-05-27,Lodging,0,0,0,30.53,50.02,50.02,29.21,40.275000000000006,41.12,SLOW GROWTH,40
PIDILITIND,1507427090432.0,LARGE CAP,1481.0999755859375,61.84133,15.781902,0.23523001,3.776,0.20533001,0.16771999,0.141,0.37,Chemicals,Basic Materials,Specialty Chemicals,2026-05-27,Specialty Chemicals,0,1,1,62.1,77.66,93.91,81.14,69.88,75.81,HIGH GROWTH,40
BANCOINDIA,89147998208.0,SMALL CAP,623.25,18.266413,5.45476,0.11808,44.582,0.1257,0.13282,0.235,1.778,Automobiles,Consumer Cyclical,Auto Parts,2026-05-27,Auto Components,0,1,0,75.19,92.66,50.02,65.5,83.925,75.3,HIGH GROWTH,40
HAPPYFORGE,133487042560.0,MID CAP,1414.800048828125,44.24015,6.807061,0.15161,15.489,0.25678,0.19118999,0.204,0.23,Misc,Industrials,Metal Fabrication,2026-05-27,Metal Fabrication,0,1,0,71.67,71.09,83.72,85.67,71.38,75.28,HIGH GROWTH,40
SILGO,2169223168.0,MICRO CAP,82.9000015258789,33.02789,1.7267237,0.11808,29.432,0.16681999,0.11015,0.087,0.159,Misc,Consumer Cyclical,Luxury Goods,2026-05-27,Luxury Goods,0,0,0,37.0,50.02,50.02,75.17,43.510000000000005,47.98,SLOW GROWTH,40
SHRADHA,2109702272.0,MICRO CAP,35.97999954223633,11.422222,1.1349442,0.11808,92.509,0.09273,0.18049999,0.255,-0.173,Misc,Real Estate,Real Estate - Development,2026-05-27,Real Estate - Development,0,0,0,76.98,16.63,50.02,42.87,46.805,47.05,SLOW GROWTH,40
MARKSANS,113259208704.0,MID CAP,249.92999267578125,27.107374,4.2097726,0.11808,12.238,0.18082,0.12853,0.106,0.082,Misc,Healthcare,Drug Manufacturers - General,2026-05-27,Drug Manufacturers - General,0,0,0,40.45,28.29,50.02,77.55,34.370000000000005,41.82,SLOW GROWTH,40
ORBTEXP,4502389248.0,MICRO CAP,169.8300018310547,13.818552,1.4617457,0.11231,5.311,0.07247,0.14121,-0.029,-0.85,Misc,Consumer Cyclical,Textile Manufacturing,2026-05-27,Textile Manufacturing,0,0,0,19.52,1.99,23.08,35.22,10.754999999999999,15.67,WEAK GROWTH,40
NIBL,745819392.0,MICRO CAP,30.780000686645508,4.447977,-2.0894713,0.11808,29.432,-0.37137002,0.23595,0.105,0.159,Misc,Industrials,Tools & Accessories,2026-05-27,Tools & Accessories,0,1,0,40.2,50.02,50.02,4.18,45.11,42.0,SLOW GROWTH,40
SCILAL,21426753536.0,SMALL CAP,46.0,74.19355,0.7151852,0.0095999995,0.0916,-3.66781,0.9871920000000006,0.191,0.159,Misc,Real Estate,Real Estate Services,2026-05-27,Real Estate Services,0,1,0,69.47,50.02,5.29,1.13,59.745000000000005,42.99,SLOW GROWTH,40
GOCLCORP,18889596928.0,SMALL CAP,381.04998779296875,7.5039387,0.67536306,0.11808,5.952,-5.2175484,0.9871920000000006,-0.80216,1.276,Chemicals,Basic Materials,Specialty Chemicals,2026-05-27,Specialty Chemicals,0,0,0,0.53,90.16,50.02,0.53,45.345,41.8,SLOW GROWTH,40
ALKEM,644933615616.0,LARGE CAP,5394.0,27.171064,4.83219,0.11808,17.056,0.19615,0.16636999,0.107,0.016,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-27,Drug Manufacturers - Specialty & Generic,0,0,0,40.63,24.4,50.02,79.73,32.515,40.74,SLOW GROWTH,40
SBCL,44116176896.0,SMALL CAP,765.8499755859375,46.08002,10.030779,0.21614,14.779,0.19564,0.16792,0.228,0.24,Misc,Industrials,Metal Fabrication,2026-05-27,Metal Fabrication,0,1,1,74.37,71.73,92.74,79.66,73.05000000000001,77.65,HIGH GROWTH,40
OSWALAGRO,6218759680.0,MICRO CAP,46.220001220703125,7.1437407,0.65111434,0.11808,29.432,-5.2175484,0.73644996,-0.80216,-0.902,Misc,Real Estate,Real Estate - Development,2026-05-27,Real Estate - Development,0,0,0,0.53,1.31,50.02,0.53,0.92,10.7,WEAK GROWTH,40
ASHIANA,37907922944.0,SMALL CAP,377.1000061035156,31.742424,4.4545507,0.14652,39.983,0.17947,0.11271,1.716,4.099,Misc,Real Estate,Real Estate - Development,2026-05-27,Real Estate - Development,0,1,0,97.54,96.37,82.47,77.39,96.95500000000001,92.1,ELITE GROWTH,40
GMRAIRPORT,1024643039232.0,LARGE CAP,97.04000091552734,26.636591000000003,-32.917233,0.11808,29.432,0.31302,-0.02654,0.505,-0.455,Misc,Industrials,Airports & Air Services,2026-05-27,Airports & Air Services,0,0,0,89.14,8.86,50.02,89.46,49.0,53.25,SLOW GROWTH,38
JUNIPER,43599339520.0,SMALL CAP,195.9499969482422,30.809748,1.575186,0.050619997,41.613,0.35533002,0.13516,0.086,-0.084,Misc,Consumer Cyclical,Lodging,2026-05-27,Lodging,0,0,0,36.8,19.84,11.01,91.49,28.32,31.17,WEAK GROWTH,38
DIGIDRIVE,740143872.0,MICRO CAP,19.239999771118164,5.9566565,0.26140594,0.01969,0.32,-0.20661,0.09475,-0.073,0.159,Misc,Consumer Cyclical,Internet Retail,2026-05-27,Internet Retail,0,0,0,15.78,50.02,7.07,5.58,32.9,25.0,WEAK GROWTH,38
DPWIRES,2924772608.0,MICRO CAP,188.67999267578125,23.94416,1.1571343,0.11808,0.865,0.02815,0.02498,-0.384,-0.316,Misc,Industrials,Metal Fabrication,2026-05-27,Metal Fabrication,0,0,0,4.69,12.09,50.02,19.76,8.39,17.85,WEAK GROWTH,38
TTML,84550623232.0,SMALL CAP,43.25,26.636591000000003,-0.4233348,0.11808,29.432,0.44332,-0.18556999,-0.041,0.159,Telecom,Communication Services,Telecom Services,2026-05-27,Telecom Services,0,0,0,18.24,50.02,50.02,94.3,34.13,43.32,SLOW GROWTH,38
PVP,6898093568.0,MICRO CAP,26.489999771118164,26.636591000000003,3.1919508,0.11808,77.376,0.25967,-0.120349996,4.636,0.159,Misc,Industrials,Conglomerates,2026-05-27,Conglomerates,0,1,0,98.95,50.02,50.02,85.86,74.485,70.73,HIGH GROWTH,38
DICIND,4800605184.0,MICRO CAP,523.0,25.204819,1.1199406,0.11808,0.954,0.02526,0.02053,0.146,0.638,Chemicals,Basic Materials,Specialty Chemicals,2026-05-27,Specialty Chemicals,0,1,0,63.08,83.6,50.02,18.7,73.34,63.21,MODERATE GROWTH,38
ORICONENT,10093961216.0,SMALL CAP,63.88999938964844,31.78607,0.7900041,0.11808,0.892,-0.44506,0.18671,-0.649,1.8,Misc,Consumer Cyclical,Packaging & Containers,2026-05-27,Packaging & Containers,0,0,0,2.03,92.74,50.02,3.87,47.385,43.56,SLOW GROWTH,38
VENTIVE,146617417728.0,MID CAP,627.7999877929688,34.399998,2.6624935,0.07925,38.079,0.45049,0.15965,0.229,0.329,Misc,Consumer Cyclical,Lodging,2026-05-27,Lodging,0,1,0,74.52,76.47,15.62,94.49,75.495,65.42,MODERATE GROWTH,38
AHLEAST,2835838208.0,MICRO CAP,164.0,26.636591000000003,1.24314,0.11808,154.746,0.34377,-0.45623,0.134,0.159,Misc,Consumer Cyclical,Lodging,2026-05-27,Lodging,0,1,0,60.99,50.02,50.02,90.98,55.505,57.96,MODERATE GROWTH,38
BANDHANBNK,334688976896.0,MID CAP,207.75,27.335527,1.3068997,0.04877,29.432,0.26448,0.12972,1.193,0.68,Financials,Financial Services,Banks - Regional,2026-05-27,Private Sector Banks,0,1,0,96.1,84.5,10.89,86.37,90.3,74.02,HIGH GROWTH,38
IITL,3450226176.0,MICRO CAP,153.02000427246094,61.95142,0.7669176,-0.028199999,0.467,0.8963087664000005,0.0,0.116,0.159,Financials,Financial Services,Credit Services,2026-05-27,NBFC – Lending,0,1,0,49.96,50.02,2.87,99.51,49.99,45.52,SLOW GROWTH,38
EXCELSOFT,10138914816.0,SMALL CAP,88.0999984741211,21.487804,2.296663,0.09137,1.137,0.38512,0.14901,0.427,-0.386,Technology,Technology,Software - Application,2026-05-27,SaaS,0,0,0,86.94,10.29,17.92,92.46,48.614999999999995,46.86,SLOW GROWTH,38
SUPERSPIN,284052448.0,MICRO CAP,5.070000171661377,26.636591000000003,0.47114584,0.11808,37.26,0.5282,-0.8954719999999999,-0.002,9.0,Misc,Consumer Cyclical,Textile Manufacturing,2026-05-27,Textile Manufacturing,0,0,0,22.71,98.09,50.02,95.47,60.400000000000006,61.83,MODERATE GROWTH,38
ENERGYDEV,806074944.0,MICRO CAP,16.969999313354492,26.636591000000003,4.9999995,0.11808,606.1040000000002,0.35791,-0.29964,0.38,0.159,Misc,Utilities,Utilities - Regulated Electric,2026-05-27,Utilities - Regulated Electric,0,1,0,85.03,50.02,50.02,91.68,67.525,66.44,MODERATE GROWTH,38
ASMS,2281279744.0,MICRO CAP,7.489999771118164,68.090904,8.444194,0.11808,0.562,0.05246,0.06093,4.552,0.159,Technology,Technology,Information Technology Services,2026-05-27,IT Services,0,1,0,98.87,50.02,50.02,28.0,74.44500000000001,64.92,MODERATE GROWTH,38
AIRAN,2126590208.0,MICRO CAP,17.010000228881836,25.38806,1.4393299,0.11808,0.678,0.04694,0.07519,0.093,3.429,Technology,Technology,Information Technology Services,2026-05-27,IT Services,0,0,0,38.13,95.86,50.02,26.01,66.995,59.5,MODERATE GROWTH,38
GMDCLTD,223426789376.0,MID CAP,702.5999755859375,23.357712,3.1607785,0.14189,4.475,0.0681,0.36055002,-0.092,-0.143,Metals,Energy,Thermal Coal,2026-05-27,Coal,0,0,0,14.55,17.77,81.45,33.46,16.16,30.95,WEAK GROWTH,38
IL&FSTRANS,756608064.0,MICRO CAP,2.299999952316284,26.636591000000003,-0.0050916835,0.11808,385.701,0.34368,0.0,0.76,0.159,Misc,Industrials,Infrastructure Operations,2026-05-27,Infrastructure Operations,0,1,0,93.64,50.02,50.02,90.94,71.83,69.38,MODERATE GROWTH,38
SADBHIN,940441344.0,MICRO CAP,2.6700000762939453,26.636591000000003,-0.17813063,0.11808,29.432,0.56031,-0.2235,0.182,0.159,Industrials,Industrials,Engineering & Construction,2026-05-27,Engineering & EPC,0,1,0,68.24,50.02,50.02,95.98,59.129999999999995,60.99,MODERATE GROWTH,38
SHREERAMA,5999387136.0,MICRO CAP,44.95000076293945,25.395481,3.7750905,0.11808,13.028,0.12592,0.23962,0.132,0.026,Misc,Consumer Cyclical,Packaging & Containers,2026-05-27,Packaging & Containers,0,0,0,60.64,25.03,50.02,65.56,42.835,46.54,SLOW GROWTH,38
SADBHAV,1664236672.0,MICRO CAP,9.699999809265137,26.636591000000003,-0.7383725,0.11808,29.432,0.57403,-0.21118,-0.042,0.159,Industrials,Industrials,Engineering & Construction,2026-05-27,Engineering & EPC,0,0,0,18.12,50.02,50.02,96.37,34.07,43.49,SLOW GROWTH,38
KSB,140936953856.0,MID CAP,809.7999877929688,54.531982,8.395451,0.11808,0.31,0.060370002,0.09575,0.01,-0.232,Misc,Industrials,Specialty Industrial Machinery,2026-05-27,Specialty Industrial Machinery,0,0,0,24.09,14.29,50.02,30.73,19.189999999999998,26.51,WEAK GROWTH,38
TCIFINANCE,169402000.0,MICRO CAP,13.15999984741211,26.636591000000003,-0.22231232,0.11808,29.432,0.8963087664000005,0.0,0.116,0.159,Financials,Financial Services,Credit Services,2026-05-27,NBFC – Lending,0,1,0,49.96,50.02,50.02,99.51,49.99,54.95,SLOW GROWTH,38
FLEXITUFF,229103184.0,MICRO CAP,6.980000019073486,26.636591000000003,-0.98657244,0.11808,29.432,0.8963087664000005,-0.8954719999999999,0.116,0.159,Misc,Consumer Cyclical,Textile Manufacturing,2026-05-27,Textile Manufacturing,0,1,0,49.96,50.02,50.02,99.51,49.99,54.95,SLOW GROWTH,38
DHRUV,568997056.0,MICRO CAP,30.0,26.636591000000003,0.55915904,0.11808,22.271,0.8963087664000005,-0.4241,0.116,0.159,Industrials,Industrials,Engineering & Construction,2026-05-27,Engineering & EPC,0,1,0,49.96,50.02,50.02,99.51,49.99,54.95,SLOW GROWTH,38
RHFL,1063722496.0,MICRO CAP,2.180000066757202,26.636591000000003,-2.831169,0.11808,29.432,0.8963087664000005,0.0,0.116,0.159,Misc,Financial Services,Mortgage Finance,2026-05-27,Mortgage Finance,0,1,0,49.96,50.02,50.02,99.51,49.99,54.95,SLOW GROWTH,38
HINDOILEXP,22187778048.0,SMALL CAP,167.77999877929688,20.894148,1.6519145,0.11808,5.622,0.059959996,0.20712,-0.486,-0.808,Misc,Energy,Oil & Gas E&P,2026-05-27,Oil & Gas E&P,0,0,0,3.36,2.42,50.02,30.59,2.8899999999999997,15.09,WEAK GROWTH,38
TRU,711982592.0,MICRO CAP,5.989999771118164,26.636591000000003,0.6496746,0.11808,301.695,0.8963087664000005,0.0,0.116,0.159,Financials,Financial Services,Credit Services,2026-05-27,NBFC – Lending,0,1,0,49.96,50.02,50.02,99.51,49.99,54.95,SLOW GROWTH,38
INFOMEDIA,298655328.0,MICRO CAP,5.949999809265137,26.636591000000003,-0.4647348,0.11808,29.432,0.86275,0.0,0.116,0.159,Misc,Financial Services,Shell Companies,2026-05-27,Shell Companies,0,1,0,49.96,50.02,50.02,98.67,49.99,54.86,SLOW GROWTH,38
ESCORTS,319222480896.0,MID CAP,2901.300048828125,23.38815,2.6855412,0.120220006,1.309,0.104940005,0.20746,0.214,0.006,Misc,Industrials,Farm & Heavy Construction Machinery,2026-05-27,Farm & Heavy Construction Machinery,0,0,0,72.61,24.09,76.26,59.08,48.35,55.0,MODERATE GROWTH,38
21STCENMGM,359100000.0,MICRO CAP,34.20000076293945,26.636591000000003,0.7565367,0.11808,29.432,0.8963087664000005,0.0,0.116,0.159,Misc,Financial Services,Capital Markets,2026-05-27,Capital Markets,0,1,0,49.96,50.02,50.02,99.51,49.99,54.95,SLOW GROWTH,38
TNTELE,438080800.0,MICRO CAP,9.59000015258789,26.636591000000003,-0.22937647,0.11808,29.432,0.8963087664000005,0.0,0.116,0.159,Misc,Technology,Communication Equipment,2026-05-27,Communication Equipment,0,1,0,49.96,50.02,50.02,99.51,49.99,54.95,SLOW GROWTH,38
DCMFINSERV,126112800.0,MICRO CAP,5.699999809265137,26.636591000000003,-0.23461616,0.11808,29.432,0.8963087664000005,0.0,0.116,0.159,Financials,Financial Services,Credit Services,2026-05-27,NBFC – Lending,0,1,0,49.96,50.02,50.02,99.51,49.99,54.95,SLOW GROWTH,38
TARAPUR,404625248.0,MICRO CAP,20.75,26.636591000000003,150.36232,0.11808,606.1040000000002,0.34857,0.0,0.116,0.159,Misc,Industrials,Specialty Industrial Machinery,2026-05-27,Specialty Industrial Machinery,0,1,0,49.96,50.02,50.02,91.14,49.99,54.11,SLOW GROWTH,38
MANINFRA,46506418176.0,SMALL CAP,115.20999908447266,22.723866,2.053764,0.10152,2.766,0.105620004,0.31815,-0.505,-0.483,Industrials,Industrials,Engineering & Construction,2026-05-27,Engineering & EPC,0,0,0,3.28,8.28,20.62,59.35,5.779999999999999,14.1,WEAK GROWTH,38
MTNL,19429199872.0,SMALL CAP,30.84000015258789,26.636591000000003,-0.06747148,0.11808,29.432,0.8963087664000005,-0.8954719999999999,0.879,0.159,Telecom,Communication Services,Telecom Services,2026-05-27,Telecom Services,0,1,0,94.65,50.02,50.02,99.51,72.33500000000001,70.59,HIGH GROWTH,38
SUNTECK,43876397056.0,SMALL CAP,298.79998779296875,21.43472,1.3135105,0.052270003,17.311,0.27405,0.18185,0.645,0.262,Misc,Real Estate,Real Estate - Development,2026-05-27,Real Estate - Development,0,1,0,92.23,73.21,11.25,86.96,82.72,68.85,MODERATE GROWTH,38
BLUECOAST,647457408.0,MICRO CAP,32.900001525878906,26.636591000000003,-2.086769,0.11808,29.432,0.44856998,-0.8954719999999999,4.694480000000025,0.159,Misc,Consumer Cyclical,Lodging,2026-05-27,Lodging,0,1,0,99.51,50.02,50.02,94.38,74.765,71.78,HIGH GROWTH,38
ORISSAMINE,24815398912.0,SMALL CAP,4135.89990234375,26.636591000000003,-48.400837,0.11808,29.432,0.48979,-0.37257,-0.001,0.159,Misc,Basic Materials,Steel,2026-05-27,Steel,0,0,0,22.86,50.02,50.02,95.04,36.44,45.02,SLOW GROWTH,38
PROZONER,8199352832.0,MICRO CAP,53.72999954223633,26.636591000000003,1.7074488,0.11808,53.946,0.28983998,-0.14723,0.298,1.4,Misc,Real Estate,Real Estate - Diversified,2026-05-27,Real Estate - Diversified,0,1,0,80.55,90.78,50.02,88.05,85.66499999999999,78.77,HIGH GROWTH,38
FIBERWEB,854537984.0,MICRO CAP,29.68000030517578,5.1617393,0.45716402,0.055219997,6.45,0.15472999,0.11843,-0.638,0.159,Misc,Consumer Cyclical,Textile Manufacturing,2026-05-27,Textile Manufacturing,0,0,0,2.19,50.02,11.79,73.06,26.105,27.94,WEAK GROWTH,37
PONNIERODE,2617358336.0,MICRO CAP,304.3999938964844,5.4493375,0.48819134,0.08731,29.432,0.16674,0.11574,-0.052,4.886,Misc,Consumer Defensive,Confectioners,2026-05-27,Confectioners,0,0,0,17.14,96.84,17.1,75.13,56.99,50.83,SLOW GROWTH,37
GAUDIUMIVF,8500780032.0,MICRO CAP,116.79000091552734,35.17771,15.487336,0.11808,29.432,0.24716,0.22465,0.699,0.073,Misc,Healthcare,Medical Care Facilities,2026-05-27,Medical Care Facilities,0,0,0,93.05,27.68,50.02,85.08,60.364999999999995,60.77,MODERATE GROWTH,37
WEALTH,9543684096.0,MICRO CAP,895.7000122070312,39.986607,6.33281,0.11808,29.432,0.17282,0.47617,-0.607,-0.88,Misc,Financial Services,Capital Markets,2026-05-27,Capital Markets,0,0,0,2.42,1.58,50.02,76.34,2.0,19.04,WEAK GROWTH,37
SAKHTISUG,2174446080.0,MICRO CAP,18.270000457763672,13.634328,1.2369668,0.11808,315.597,0.19983,-0.43633,-0.062,0.169,Misc,Consumer Defensive,Confectioners,2026-05-27,Confectioners,0,0,0,16.48,67.67,50.02,80.24,42.075,47.48,SLOW GROWTH,37
LINDEINDIA,623214460928.0,LARGE CAP,7307.5,106.12112,16.31477,0.11808,29.432,0.20444,0.2352,0.131,6.764,Chemicals,Basic Materials,Specialty Chemicals,2026-05-27,Specialty Chemicals,0,1,0,60.39,97.66,50.02,80.98,79.025,73.42,HIGH GROWTH,37
JSFB,51587969024.0,SMALL CAP,489.79998779296875,15.8460045,1.1536051,0.076009996,29.432,0.17341,0.1176,0.176,0.129,Financials,Financial Services,Banks - Regional,2026-05-27,Private Sector Banks,0,1,0,67.14,31.04,15.15,76.49,49.09,45.04,SLOW GROWTH,37
NPST,21649231872.0,SMALL CAP,1038.300048828125,58.102966,4.9025445,0.11808,1.639,0.22089,0.2176,1.477,1.242,Technology,Technology,Software - Application,2026-05-27,SaaS,0,1,0,97.11,89.89,50.02,82.94,93.5,83.75,HIGH GROWTH,37
SURYODAY,17332682752.0,SMALL CAP,163.07000732421875,11.419469,0.83358043,0.07588,29.432,0.17959999,0.1193,0.73,0.159,Financials,Financial Services,Banks - Regional,2026-05-27,Private Sector Banks,0,1,0,93.24,50.02,15.11,77.47,71.63,60.91,MODERATE GROWTH,37
KERNEX,25054091264.0,SMALL CAP,1491.0999755859375,47.54783,14.579747,0.11808,51.362,0.20544,0.20357001,0.972,-0.159,Technology,Technology,Software - Application,2026-05-27,SaaS,0,0,0,95.18,17.36,50.02,81.18,56.27,57.51,MODERATE GROWTH,37
SAMBHV,31308838912.0,SMALL CAP,106.25,21.039602,2.9702833,0.18355,35.435,0.117089994,0.0589,0.384,1.623,Misc,Basic Materials,Steel,2026-05-27,Steel,0,1,0,85.34,92.07,88.95,63.22,88.705,86.21,ELITE GROWTH,36
BHAGYANGR,8996994048.0,MICRO CAP,281.20001220703125,24.840992,3.4907396,0.21582001,100.527,0.04659,0.0211,0.618,3.047,Metals,Basic Materials,Copper,2026-05-27,Copper,0,1,0,91.82,95.39,92.66,25.73,93.60499999999999,86.63,ELITE GROWTH,36
RAJOOENG,10157689856.0,SMALL CAP,56.849998474121094,20.748175,2.9855056,0.18706,6.767,-0.00356,0.13869001,-0.117,-0.903,Misc,Industrials,Specialty Industrial Machinery,2026-05-27,Specialty Industrial Machinery,0,0,0,12.92,1.25,89.57,12.14,7.085,24.09,WEAK GROWTH,36
LANDSMILL,1297839488.0,MICRO CAP,0.9200000166893005,26.636591000000003,0.57249534,0.11808,0.492,-0.64345,-0.09458,0.116,0.159,Misc,Industrials,Conglomerates,2026-05-27,Conglomerates,0,1,0,49.96,50.02,50.02,2.85,49.99,45.28,SLOW GROWTH,36
NDRAUTO,19981148160.0,SMALL CAP,837.5999755859375,32.178253,5.5693336,0.1877,17.248,0.090500005,0.07531,0.193,0.126,Automobiles,Consumer Cyclical,Auto Parts,2026-05-27,Auto Components,0,1,0,69.74,30.89,89.65,41.86,50.315,57.34,MODERATE GROWTH,36
KALYANKJIL,365280231424.0,MID CAP,353.70001220703125,27.103449,5.7830973,0.24305001,96.966,0.060599998,0.03778,0.669,1.17,Misc,Consumer Cyclical,Luxury Goods,2026-05-27,Luxury Goods,0,1,0,92.68,89.38,94.14,30.89,91.03,85.64,ELITE GROWTH,36
XELPMOC,1505256448.0,MICRO CAP,101.66999816894531,26.636591000000003,1.9512335,0.11808,0.36,-1.76877,-0.8954719999999999,0.345,0.159,Technology,Technology,Information Technology Services,2026-05-27,IT Services,0,1,0,83.4,50.02,50.02,1.64,66.71000000000001,56.87,MODERATE GROWTH,36
PGIL,75118460928.0,SMALL CAP,1626.5,27.058725,5.806544,0.20896,65.567,0.085030004,0.05526,0.069,0.203,Misc,Consumer Cyclical,Apparel Manufacturing,2026-05-27,Apparel Manufacturing,0,0,0,34.03,69.54,91.96,40.1,51.785000000000004,58.65,MODERATE GROWTH,36
