SYMBOL,MARKET_CAP,MARKET_CAP_CATEGORY,CURRENT_PRICE,PE_RATIO,PRICE_TO_BOOK,ROE,DEBT_TO_EQUITY,OPERATING_MARGIN,PROFIT_MARGIN,REVENUE_GROWTH,EARNINGS_GROWTH,SECTOR,RAW_SECTOR,INDUSTRY,FETCH_DATE,SUBSECTOR,HIGH_QUALITY_FLAG,HIGH_GROWTH_FLAG,COMPOUNDER_FLAG,REVENUE_GROWTH_SCORE,EARNINGS_GROWTH_SCORE,ROE_SCORE,OPERATING_MARGIN_SCORE,GROWTH_STABILITY_SCORE,GROWTH_SCORE,GROWTH_CATEGORY
ICICIBANK,9063859486720.0,MEGA CAP,1264.300048828125,16.920504,2.4937572,0.16359,29.565,0.33293998,0.24929,0.669,0.084,Financials,Financial Services,Banks - Regional,2026-05-24,Private Sector Banks,0,0,0,92.61,28.57,88.17,90.56,60.59,69.1,MODERATE GROWTH
AARVI,1901397760.0,MICRO CAP,128.3800048828125,11.975746,1.4373041,0.11848,24.178,0.029260002,0.0257,0.272,0.692,Misc,Industrials,Staffing & Employment Services,2026-05-24,Staffing & Employment Services,0,1,0,78.33,84.72,50.02,20.18,81.525,69.09,MODERATE GROWTH
JTLIND,27637569536.0,SMALL CAP,70.30999755859375,26.835878,2.1455598,0.07521,16.038,0.07555,0.046090003,0.474,1.516,Misc,Basic Materials,Steel,2026-05-24,Steel,0,1,0,88.36,91.5,12.34,36.64,89.93,69.08,MODERATE GROWTH
SHAILY,123966390272.0,MID CAP,2695.199951171875,73.00108,19.490889,0.26877,24.755,0.23295,0.17018,0.104,0.409,Chemicals,Basic Materials,Specialty Chemicals,2026-05-24,Specialty Chemicals,0,1,1,39.81,78.61,95.96,83.89,59.21,69.03,MODERATE GROWTH
VIJAYA,126264573952.0,MID CAP,1227.0999755859375,72.998215,14.583507,0.11848,42.224,0.30074,0.20727,0.214,0.225,Healthcare,Healthcare,Diagnostics & Research,2026-05-24,Diagnostics,0,1,0,72.2,71.02,50.02,88.87,71.61,69.02,MODERATE GROWTH
TECHM,1259668897792.0,LARGE CAP,1422.199951171875,26.244694,4.5820956,0.16608,7.269,0.13825,0.084680006,0.126,0.159,Technology,Technology,Information Technology Services,2026-05-24,IT Services,0,1,0,59.31,67.52,88.48,69.16,63.415,69.0,MODERATE GROWTH
BHARTIHEXA,771099983872.0,LARGE CAP,1542.199951171875,44.4438,11.477606,0.28811002,94.665,0.30727,0.19015,0.048,0.814,Telecom,Communication Services,Telecom Services,2026-05-24,Telecom Services,0,0,1,29.94,86.32,96.9,89.15,58.129999999999995,68.99,MODERATE GROWTH
PREMIERPOL,6062494208.0,MICRO CAP,57.880001068115234,19.039474,4.113425,0.24054001,16.692,0.12671,0.094069995,0.113,0.554,Chemicals,Basic Materials,Specialty Chemicals,2026-05-24,Specialty Chemicals,0,1,0,41.54,82.01,94.98,65.91,61.775000000000006,68.83,MODERATE GROWTH
AJOONI,711366080.0,MICRO CAP,4.130000114440918,20.65,0.74724084,0.05514,11.321,0.03778,0.03232,0.726,1.5,Misc,Consumer Defensive,Packaged Foods,2026-05-24,Packaged Foods,0,1,0,93.12,91.4,9.68,22.49,92.26,68.77,MODERATE GROWTH
GULPOLY,11778784256.0,SMALL CAP,189.4199981689453,15.450244,1.6438142,0.16091,43.497,0.09824,0.0463,0.068,4.398,Misc,Basic Materials,Chemicals,2026-05-24,Chemicals,0,0,0,33.52,96.47,87.74,57.05,64.995,68.75,MODERATE GROWTH
MAYURUNIQ,30629738496.0,SMALL CAP,704.9000244140625,17.635727,3.0106049,0.18365,0.687,0.29529,0.1876,0.104,0.434,Misc,Consumer Cyclical,Textile Manufacturing,2026-05-24,Textile Manufacturing,1,1,1,39.81,79.43,90.75,88.48,59.620000000000005,68.73,MODERATE GROWTH
CAPITALSFB,12766275584.0,SMALL CAP,281.0,9.041184,0.8902547,0.099259995,29.565,0.38409,0.28381002,0.689,0.167,Financials,Financial Services,Banks - Regional,2026-05-24,Private Sector Banks,0,1,0,92.79,67.83,16.34,92.44,80.31,68.73,MODERATE GROWTH
ADVENZYMES,42007851008.0,SMALL CAP,375.1499938964844,24.943483,2.5719337,0.11016,1.902,0.28616,0.21614,0.26,0.62,Chemicals,Basic Materials,Specialty Chemicals,2026-05-24,Specialty Chemicals,0,1,0,77.21,83.27,18.97,87.54,80.24,68.72,MODERATE GROWTH
PROTEAN,26299334656.0,SMALL CAP,647.5,29.153536,2.581337,0.09689999,8.121,0.12154,0.09396,0.453,0.491,Technology,Technology,Information Technology Services,2026-05-24,IT Services,0,1,0,87.62,80.96,15.67,64.22,84.28999999999999,68.56,MODERATE GROWTH
STAR,106293567488.0,MID CAP,1153.199951171875,19.121206,3.8560307,0.20033,55.821,0.14089,0.11447,0.112,0.544,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-24,Drug Manufacturers - Specialty & Generic,0,1,0,41.34,81.9,92.24,69.71,61.620000000000005,68.55,MODERATE GROWTH
APLAPOLLO,522136616960.0,LARGE CAP,1880.5,43.47977,9.8596945,0.25314,9.396,0.07206,0.05213,0.136,0.208,Misc,Basic Materials,Steel,2026-05-24,Steel,0,1,0,61.19,70.02,95.53,35.11,65.60499999999999,68.54,MODERATE GROWTH
STARHEALTH,307646758912.0,MID CAP,522.8499755859375,55.269554,4.043759,0.11848,29.565,0.03249,0.031229999,0.138,17.040096699999964,Financials,Financial Services,Insurance - Life,2026-05-24,Life Insurance,0,1,0,61.48,99.51,50.02,21.08,80.495,68.46,MODERATE GROWTH
GLAND,384541491200.0,MID CAP,2334.0,37.451862,4.0208797,0.10532,2.738,0.23201999,0.15975,0.223,0.964,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-24,Drug Manufacturers - Specialty & Generic,0,1,0,73.33,88.13,17.91,83.7,80.72999999999999,68.46,MODERATE GROWTH
MADRASFERT,10935555072.0,SMALL CAP,67.87999725341797,150.84444,11.860911,0.4211870819999994,606.3078499999995,0.06407,0.03388,0.285,0.156,Chemicals,Basic Materials,Agricultural Inputs,2026-05-24,Agrochemicals,0,1,0,79.55,50.04,99.51,31.88,64.795,68.45,MODERATE GROWTH
BANSALWIRE,49651720192.0,SMALL CAP,317.1499938964844,30.851168,3.4697986,0.11923,38.769,0.05409,0.03869,0.209,0.209,Misc,Basic Materials,Steel,2026-05-24,Steel,0,1,0,71.87,70.1,79.55,28.37,70.985,68.44,MODERATE GROWTH
ARFIN,15969583104.0,SMALL CAP,94.6500015258789,102.88043,9.479219,0.094469994,75.884,0.07755,0.025,0.26,13.938,Misc,Basic Materials,Aluminum,2026-05-24,Aluminum,0,1,0,77.21,98.79,15.28,37.54,88.0,68.41,MODERATE GROWTH
MOKSH,992425280.0,MICRO CAP,11.850000381469727,9.4800005,0.7664942,0.082150005,19.056,0.00794,0.01451,0.562,1.969,Misc,Consumer Cyclical,Luxury Goods,2026-05-24,Luxury Goods,0,1,0,90.44,93.26,13.44,14.22,91.85,68.4,MODERATE GROWTH
BALUFORGE,57777696768.0,SMALL CAP,475.75,21.410892,4.074632,0.11848,6.528,0.26232,0.22976999,0.216,0.206,Misc,Industrials,Metal Fabrication,2026-05-24,Metal Fabrication,0,1,0,72.36,69.87,50.02,86.05,71.11500000000001,68.39,MODERATE GROWTH
ZAGGLE,29039683584.0,SMALL CAP,215.5500030517578,21.008772,2.2032218,0.104490004,3.884,0.32029998,0.07238,0.499,0.219,Technology,Technology,Software - Infrastructure,2026-05-24,Software Products,0,1,0,88.93,70.71,17.63,89.93,79.82,68.39,MODERATE GROWTH
SUNTECK,42319876096.0,SMALL CAP,288.20001220703125,20.6595,1.2669135,0.052270003,17.311,0.27405,0.18185,0.645,0.262,Misc,Real Estate,Real Estate - Development,2026-05-24,Real Estate - Development,0,1,0,92.01,73.28,9.29,86.83,82.64500000000001,68.39,MODERATE GROWTH
RICOAUTO,16228787200.0,SMALL CAP,119.95999908447266,31.239584,2.1078897,0.11848,91.352,0.054970004,0.022149999,0.141,4.714,Automobiles,Consumer Cyclical,Auto Parts,2026-05-24,Auto Components,0,1,0,61.89,96.67,50.02,28.64,79.28,68.36,MODERATE GROWTH
GREENLAM,60528685056.0,SMALL CAP,237.22999572753906,359.43936,5.3985844,0.04862,98.417,0.0939,0.01842,0.27,17.040096699999964,Misc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-05-24,"Furnishings, Fixtures & Appliances",0,1,0,78.21,99.51,8.93,43.36,88.86,68.32,MODERATE GROWTH
AKI,504677088.0,MICRO CAP,4.889999866485596,12.868421,0.6339946,0.029089998,21.381,0.04587,0.02017,0.523,2.5,Misc,Consumer Cyclical,Footwear & Accessories,2026-05-24,Footwear & Accessories,0,1,0,89.87,94.16,6.9,25.16,92.015,68.31,MODERATE GROWTH
CAPILLARY,41031385088.0,SMALL CAP,516.2999877929688,75.15284,1.9995353,0.06582,5.238,0.09712,0.07132,0.258,3.06,Technology,Technology,Software - Infrastructure,2026-05-24,Software Products,0,1,0,77.04,95.38,10.89,56.7,86.21000000000001,68.19,MODERATE GROWTH
BUTTERFLY,11880068096.0,SMALL CAP,664.4500122070312,26.046648,3.1904526,0.13085,2.054,0.059609998,0.04839,0.167,0.267,Misc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-05-24,"Furnishings, Fixtures & Appliances",0,1,0,65.87,73.43,81.97,30.25,69.65,68.17,MODERATE GROWTH
GILLETTE,253627023360.0,MID CAP,7783.5,47.620068,21.818228,0.11848,0.07653,0.28896,0.20177999,0.152,0.369,Consumer,Consumer Defensive,Household & Personal Products,2026-05-24,FMCG – Personal Care,0,1,0,63.54,77.57,50.02,87.81,70.55499999999999,68.17,MODERATE GROWTH
SOBHA,147264733184.0,MID CAP,1376.9000244140625,103.06138,3.118757,0.04168,22.403,0.062230002,0.03726,0.602,1.243,Misc,Real Estate,Real Estate - Development,2026-05-24,Real Estate - Development,0,1,0,91.38,89.89,7.92,31.19,90.63499999999999,68.15,MODERATE GROWTH
AWFIS,24577734656.0,SMALL CAP,343.54998779296875,42.20516,4.9114356,0.11848,290.895,0.10435,0.041350003,0.202,0.399,Misc,Industrials,Rental & Leasing Services,2026-05-24,Rental & Leasing Services,0,1,0,70.87,78.37,50.02,58.89,74.62,68.13,MODERATE GROWTH
AAKASH,909224960.0,MICRO CAP,8.979999542236328,510.0120439999895,1.3909541,0.056339998,34.733,0.09151,0.030769998,0.29,5.315,Misc,Energy,Oil & Gas Equipment & Services,2026-05-24,Oil & Gas Equipment & Services,0,1,0,79.84,96.98,9.99,42.44,88.41,68.13,MODERATE GROWTH
TI,107605819392.0,MID CAP,435.3500061035156,76.3772,4.249846,0.11848,2.445,0.15533,0.06027,0.95,0.156,Misc,Consumer Defensive,Beverages - Wineries & Distilleries,2026-05-24,Beverages - Wineries & Distilleries,0,1,0,94.93,50.04,50.02,73.2,72.485,68.06,MODERATE GROWTH
ALLDIGI,12579237888.0,SMALL CAP,825.5,15.289868,5.01263,0.32217,68.009,0.19093001,0.13524,0.074,0.497,Misc,Industrials,Specialty Business Services,2026-05-24,Specialty Business Services,0,0,1,34.78,81.07,97.81,78.92,57.925,68.0,MODERATE GROWTH
JAMNAAUTO,45903499264.0,SMALL CAP,114.81999969482422,23.674227,4.4063244,0.11848,14.586,0.14442,0.080520004,0.187,0.327,Automobiles,Consumer Cyclical,Auto Parts,2026-05-24,Auto Components,0,1,0,68.87,76.37,50.02,70.73,72.62,67.91,MODERATE GROWTH
NEOGEN,46195621888.0,SMALL CAP,1687.0999755859375,153.79216,5.449518,0.03581,170.915,0.15064,0.03312,0.22,3.759,Chemicals,Basic Materials,Specialty Chemicals,2026-05-24,Specialty Chemicals,0,1,0,72.88,96.12,7.37,72.14,84.5,67.84,MODERATE GROWTH
NFL,37465473024.0,SMALL CAP,76.37000274658203,19.236776,1.460844,0.11848,176.918,0.026989998,0.00901,0.173,1.968,Chemicals,Basic Materials,Agricultural Inputs,2026-05-24,Agrochemicals,0,1,0,66.52,93.22,50.02,19.08,79.87,67.82,MODERATE GROWTH
ABLBL,123917385728.0,MID CAP,102.0199966430664,72.35461,9.605498,0.12724,213.719,0.065349996,0.02037,0.119,0.452,Misc,Consumer Cyclical,Apparel Retail,2026-05-24,Apparel Retail,0,1,0,58.09,79.96,81.15,32.6,69.025,67.81,MODERATE GROWTH
SUNDARMFIN,495242248192.0,MID CAP,4493.5,24.096418,3.2733326,0.11848,377.039,0.61693,0.46789002,0.186,0.188,Financials,Financial Services,Credit Services,2026-05-24,NBFC – Lending,0,1,0,68.71,68.73,50.02,96.87,68.72,67.8,MODERATE GROWTH
HONASA,125099565056.0,MID CAP,384.3500061035156,62.905075,9.804347,0.11848,11.184,0.09053001,0.06865,0.162,0.949,Consumer,Consumer Defensive,Household & Personal Products,2026-05-24,FMCG – Personal Care,0,1,0,65.07,88.01,50.02,42.12,76.53999999999999,67.79,MODERATE GROWTH
GUJGASLTD,256769523712.0,MID CAP,373.0,22.071007,2.940852,0.11848,118.64,0.10338,0.07541,0.211,0.326,Misc,Utilities,Utilities - Regulated Gas,2026-05-24,Utilities - Regulated Gas,0,1,0,72.0,76.33,50.02,58.46,74.16499999999999,67.77,MODERATE GROWTH
PSB,167739637760.0,MID CAP,23.639999389648438,12.709677,1.2152368,0.096190006,29.565,0.41716,0.25620002,0.338,0.291,Financials,Financial Services,Banks - Regional,2026-05-24,Private Sector Banks,0,1,0,82.97,74.67,15.52,93.81,78.82,67.66,MODERATE GROWTH
LTF,676847419392.0,LARGE CAP,270.1499938964844,22.720772,2.5617561,0.111169994,393.442,0.43723,0.33077,0.319,0.264,Financials,Financial Services,Credit Services,2026-05-24,NBFC – Lending,0,1,0,81.96,73.35,19.08,94.36,77.655,67.61,MODERATE GROWTH
TRIVENI,82490171392.0,SMALL CAP,376.6499938964844,26.884367,2.6785903,0.11848,24.554,0.07752,0.04639,0.165,0.979,Misc,Consumer Defensive,Confectioners,2026-05-24,Confectioners,0,1,0,65.48,88.24,50.02,37.5,76.86,67.56,MODERATE GROWTH
DANGEE,503498272.0,MICRO CAP,3.2699999809265137,26.218092,3.0166051,0.11848,121.846,0.07442,-0.017549999,0.153,1.355,Hospitality,Consumer Cyclical,Restaurants,2026-05-24,Restaurants,0,1,0,63.68,90.4,50.02,36.21,77.04,67.55,MODERATE GROWTH
BFINVEST,14684725248.0,SMALL CAP,389.8500061035156,8.929226,0.20727067,0.11848,29.565,0.88439006,0.9940124999999989,0.092,11.758,Financials,Financial Services,Asset Management,2026-05-24,Asset Management Companies,0,0,0,37.5,98.63,50.02,98.98,68.065,67.55,MODERATE GROWTH
DMART,2684958277632.0,MEGA CAP,4117.0,90.087524,10.950983,0.12944001,9.913,0.05242,0.04316,0.189,0.196,Misc,Consumer Defensive,Discount Stores,2026-05-24,Discount Stores,0,1,0,69.08,69.38,81.62,27.7,69.22999999999999,67.55,MODERATE GROWTH
SANSERA,177883201536.0,MID CAP,2853.800048828125,54.944168,6.1554193,0.11848,15.176,0.122930005,0.079840004,0.247,0.207,Automobiles,Consumer Cyclical,Auto Parts,2026-05-24,Auto Components,0,1,0,75.92,69.95,50.02,64.66,72.935,67.52,MODERATE GROWTH
EQUITASBNK,75891777536.0,SMALL CAP,66.4800033569336,73.86667,1.2411321,0.016900001,94.248,0.32362998,0.02309,0.179,4.027,Financials,Financial Services,Banks - Regional,2026-05-24,Private Sector Banks,0,1,0,67.65,96.24,5.68,90.13,81.945,67.51,MODERATE GROWTH
SAHYADRI,3364345344.0,MICRO CAP,307.3500061035156,11.602491,0.86019427,0.07394,4.085,0.09244,0.042340003,0.325,1.47,Misc,Industrials,Building Products & Equipment,2026-05-24,Building Products & Equipment,0,1,0,82.19,91.22,12.19,42.79,86.705,67.41,MODERATE GROWTH
BAJAJHFL,691861979136.0,LARGE CAP,83.06999969482422,27.058632,3.0852368,0.120570004,460.504,0.80669,0.61533,0.423,0.144,Misc,Financial Services,Mortgage Finance,2026-05-24,Mortgage Finance,0,1,0,86.66,32.01,79.86,98.43,59.334999999999994,67.35,MODERATE GROWTH
VGUARD,133268840448.0,MID CAP,305.1000061035156,43.46154,6.10432,0.13793,6.964,0.08125,0.051680002,0.141,0.231,Misc,Industrials,Electrical Equipment & Parts,2026-05-24,Electrical Equipment & Parts,0,1,0,61.89,71.3,83.52,38.99,66.595,67.22,MODERATE GROWTH
LOTUSDEV,67878834176.0,SMALL CAP,138.88999938964844,27.557539,3.5440164,0.17059,6.839,0.39298,0.30832002,0.618,-0.013,Industrials,Industrials,Engineering & Construction,2026-05-24,Engineering & EPC,0,0,0,91.65,22.83,89.18,92.83,57.24,67.19,MODERATE GROWTH
BBTC,107009163264.0,MID CAP,1533.699951171875,8.613389,1.5195935,0.28709,16.57,0.16921,0.062589996,0.078,0.438,Misc,Consumer Defensive,Packaged Foods,2026-05-24,Packaged Foods,0,0,1,35.29,79.7,96.79,75.55,57.495000000000005,67.16,MODERATE GROWTH
PKTEA,2431348480.0,MICRO CAP,785.3499755859375,26.218092,1.1142687,0.11848,20.57,0.23947,-0.00399,0.501,0.156,Misc,Consumer Defensive,Farm Products,2026-05-24,Farm Products,0,1,0,89.03,50.04,50.02,84.29,69.535,67.11,MODERATE GROWTH
SMSPHARMA,35723567104.0,SMALL CAP,381.45001220703125,38.03091,4.6614933,0.11848,44.465,0.1598,0.099870004,0.214,0.205,Misc,Healthcare,Drug Manufacturers - General,2026-05-24,Drug Manufacturers - General,0,1,0,72.2,69.75,50.02,74.1,70.975,67.1,MODERATE GROWTH
MINDACORP,135250157568.0,MID CAP,574.6500244140625,38.15737,5.537995,0.11848,62.969,0.08063,0.04958,0.246,0.321,Automobiles,Consumer Cyclical,Auto Parts,2026-05-24,Auto Components,0,1,0,75.82,76.16,50.02,38.71,75.99,67.07,MODERATE GROWTH
ZEEMEDIA,4915869696.0,MICRO CAP,7.860000133514404,26.218092,2.4897053,0.11848,54.648,0.21875,-0.010989999,0.507,0.156,Media,Communication Services,Broadcasting,2026-05-24,Broadcasting,0,1,0,89.15,50.04,50.02,82.56,69.595,66.98,MODERATE GROWTH
TPLPLASTEH,4953970176.0,MICRO CAP,63.5099983215332,17.839888,3.2487595,0.11848,14.357,0.10787,0.06949,0.222,0.247,Misc,Consumer Cyclical,Packaging & Containers,2026-05-24,Packaging & Containers,0,1,0,73.2,72.18,50.02,60.11,72.69,66.9,MODERATE GROWTH
NIRAJ,1725763328.0,MICRO CAP,28.90999984741211,6.410199,0.67592525,0.11848,1.296,0.06311,0.04127,0.168,0.9,Industrials,Industrials,Engineering & Construction,2026-05-24,Engineering & EPC,0,1,0,66.09,87.38,50.02,31.54,76.735,66.87,MODERATE GROWTH
MANORG,4966090240.0,MICRO CAP,579.8499755859375,19.91927,1.6169286,0.11848,114.035,0.08248,0.16003999,0.326,0.19,Chemicals,Basic Materials,Specialty Chemicals,2026-05-24,Specialty Chemicals,0,1,0,82.27,68.91,50.02,39.34,75.59,66.85,MODERATE GROWTH
AIROLAM,1242015616.0,MICRO CAP,82.79000091552734,45.994446,1.679992,0.11848,117.642,0.05868,0.03221,0.292,0.274,Misc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-05-24,"Furnishings, Fixtures & Appliances",0,1,0,80.0,73.73,50.02,30.13,76.86500000000001,66.82,MODERATE GROWTH
SETL,27708657664.0,SMALL CAP,132.58999633789062,33.1475,3.5431974,0.10995,10.365,0.13577,0.100930005,0.388,0.303,Misc,Industrials,Specialty Industrial Machinery,2026-05-24,Specialty Industrial Machinery,0,1,0,85.23,75.39,18.85,68.18,80.31,66.81,MODERATE GROWTH
63MOONS,31340316672.0,SMALL CAP,680.1500244140625,26.218092,0.88281184,-0.0152,0.149,-0.3843,-0.05687,5.354871999999847,1.043,Technology,Technology,Software - Application,2026-05-24,SaaS,0,1,0,99.51,88.6,2.74,3.96,94.055,66.78,MODERATE GROWTH
RGL,10878510080.0,SMALL CAP,101.36000061035156,11.427283,0.75157195,0.11848,48.158,0.0637,0.03243,0.356,0.196,Misc,Consumer Cyclical,Luxury Goods,2026-05-24,Luxury Goods,0,1,0,83.74,69.38,50.02,31.74,76.56,66.77,MODERATE GROWTH
DHANBANK,13305297920.0,SMALL CAP,33.709999084472656,12.9653845,0.9042382,0.07162,29.565,0.35627,0.13948,0.337,0.298,Financials,Financial Services,Banks - Regional,2026-05-24,Private Sector Banks,0,1,0,82.8,75.08,11.68,91.77,78.94,66.77,MODERATE GROWTH
STOVEKRAFT,18447398912.0,SMALL CAP,557.2000122070312,43.874016,3.7267165,0.08613,23.223,0.03125,0.02626,0.306,3.159,Misc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-05-24,"Furnishings, Fixtures & Appliances",0,1,0,81.23,95.57,13.91,20.77,88.4,66.74,MODERATE GROWTH
HARSHA,37004877824.0,SMALL CAP,406.45001220703125,23.866705,2.8168967,0.11848,24.121,0.110640004,0.06919,0.207,0.259,Misc,Industrials,Tools & Accessories,2026-05-24,Tools & Accessories,0,1,0,71.53,72.98,50.02,61.21,72.255,66.7,MODERATE GROWTH
DEEDEV,36280139776.0,SMALL CAP,523.7999877929688,44.053825,4.349956,0.11848,69.855,0.118319996,0.0758,0.77,0.156,Misc,Industrials,Metal Fabrication,2026-05-24,Metal Fabrication,0,1,0,93.63,50.04,50.02,63.36,71.835,66.62,MODERATE GROWTH
USHAMART,141759217664.0,MID CAP,465.70001220703125,32.475594,4.298029,0.16228001,6.922,0.18410999,0.12625,0.093,0.458,Misc,Basic Materials,Steel,2026-05-24,Steel,0,0,0,37.66,80.11,87.93,77.88,58.885,66.59,MODERATE GROWTH
IRCTC,424200011776.0,MID CAP,530.25,29.755894,9.94486,0.11848,1.836,0.31261998,0.28371,0.184,0.157,Misc,Consumer Cyclical,Travel Services,2026-05-24,Travel Services,0,1,0,68.42,67.38,50.02,89.5,67.9,66.48,MODERATE GROWTH
TVSHLTD,273072701440.0,MID CAP,13497.0,16.10313,4.9531875,0.11848,315.772,0.00457,0.0332,0.349,0.277,Automobiles,Consumer Cyclical,Auto Parts,2026-05-24,Auto Components,0,1,0,83.56,73.8,50.02,13.71,78.68,66.45,MODERATE GROWTH
ENERGYDEV,802749952.0,MICRO CAP,16.899999618530273,26.218092,4.9793754,0.11848,606.3078499999995,0.35791,-0.29964,0.38,0.156,Misc,Utilities,Utilities - Regulated Electric,2026-05-24,Utilities - Regulated Electric,0,1,0,84.86,50.04,50.02,91.89,67.45,66.41,MODERATE GROWTH
GRMOVER,33687347200.0,SMALL CAP,162.3300018310547,51.04717,6.28431,0.11848,44.143,0.042719997,0.049850002,0.3,0.272,Misc,Consumer Defensive,Packaged Foods,2026-05-24,Packaged Foods,0,1,0,80.66,73.55,50.02,24.02,77.10499999999999,66.38,MODERATE GROWTH
MITTAL,474973856.0,MICRO CAP,1.0700000524520874,17.833334,0.8099925,0.11848,14.045,0.05651,0.03019,0.159,1.0,Misc,Consumer Cyclical,Textile Manufacturing,2026-05-24,Textile Manufacturing,0,1,0,64.4,88.3,50.02,29.15,76.35,66.36,MODERATE GROWTH
ADANIGREEN,2243948183552.0,MEGA CAP,1362.300048828125,140.87901,12.0330715,0.07576,339.503,0.57025003,0.12778,0.131,2.803,Energy,Utilities,Utilities - Renewable,2026-05-24,Power Generation – Renewable,0,1,0,60.05,94.79,12.42,96.36,77.42,66.31,MODERATE GROWTH
SWELECTES,9766078464.0,MICRO CAP,628.5999755859375,17.26923,1.0215408,0.11848,72.499,0.15695,0.07991,0.517,0.156,Misc,Technology,Solar,2026-05-24,Solar,0,1,0,89.66,50.04,50.02,73.71,69.85,66.27,MODERATE GROWTH
KANPRPLA,4958092288.0,MICRO CAP,206.47999572753906,11.907727,1.8522041,0.17197001,41.789,0.1223,0.054,0.006,3.662,Misc,Consumer Cyclical,Packaging & Containers,2026-05-24,Packaging & Containers,0,0,0,23.73,96.0,89.34,64.62,59.865,66.24,MODERATE GROWTH
CCL,141842923520.0,MID CAP,1064.9000244140625,36.632267,6.0489182,0.18002,56.487,0.12503,0.08691,0.464,0.124,Misc,Consumer Defensive,Packaged Foods,2026-05-24,Packaged Foods,0,1,0,88.13,30.84,90.28,65.28,59.485,66.22,MODERATE GROWTH
SRGHFL,4590932992.0,MICRO CAP,292.29998779296875,14.127597,1.6418028,0.11586001,292.408,0.3464,0.27325,0.238,0.33,Misc,Financial Services,Mortgage Finance,2026-05-24,Mortgage Finance,0,1,0,75.16,76.49,19.91,91.22,75.82499999999999,66.18,MODERATE GROWTH
HISARMETAL,823121984.0,MICRO CAP,152.42999267578125,27.564194,1.2876548,0.11848,106.756,0.041840002,0.01203,0.195,0.645,Misc,Basic Materials,Steel,2026-05-24,Steel,0,1,0,69.73,83.93,50.02,23.71,76.83000000000001,66.16,MODERATE GROWTH
CAMPUS,72343076864.0,SMALL CAP,236.72999572753906,51.24026,9.070115,0.11848,48.005,0.14927,0.08177,0.143,0.362,Misc,Consumer Cyclical,Footwear & Accessories,2026-05-24,Footwear & Accessories,0,1,0,62.3,77.23,50.02,71.87,69.765,66.03,MODERATE GROWTH
COSMOFIRST,20016332800.0,SMALL CAP,771.0999755859375,13.774562,1.2363374,0.10119,103.944,0.096920006,0.041690003,0.391,0.365,Misc,Consumer Cyclical,Packaging & Containers,2026-05-24,Packaging & Containers,0,1,0,85.31,77.45,17.01,56.62,81.38,66.03,MODERATE GROWTH
TATACAP,1263742877696.0,LARGE CAP,299.70001220703125,25.506384,3.3200402,0.12005,502.058,0.55465,0.39028,0.07,0.522,Financials,Financial Services,Asset Management,2026-05-24,Asset Management Companies,0,0,0,33.97,81.64,79.7,96.04,57.805,66.01,MODERATE GROWTH
JSL,606962647040.0,LARGE CAP,736.6500244140625,19.049652,13.48509,0.17407,37.523,0.10383,0.07434,0.112,0.425,Misc,Basic Materials,Steel,2026-05-24,Steel,0,1,0,41.34,79.13,89.73,58.66,60.235,65.98,MODERATE GROWTH
SURANAT&P,2438248960.0,MICRO CAP,17.959999084472656,9.5026455,2.00805,0.11896,34.438,0.40588,0.25044,5.354871999999847,-0.178,Misc,Utilities,Utilities - Independent Power Producers,2026-05-24,Utilities - Independent Power Producers,0,0,0,99.51,16.85,79.43,93.42,58.18000000000001,65.95,MODERATE GROWTH
