SYMBOL,MARKET_CAP,MARKET_CAP_CATEGORY,CURRENT_PRICE,PE_RATIO,PRICE_TO_BOOK,ROE,DEBT_TO_EQUITY,OPERATING_MARGIN,PROFIT_MARGIN,REVENUE_GROWTH,EARNINGS_GROWTH,SECTOR,RAW_SECTOR,INDUSTRY,FETCH_DATE,SUBSECTOR,HIGH_QUALITY_FLAG,HIGH_GROWTH_FLAG,COMPOUNDER_FLAG,REVENUE_GROWTH_SCORE,EARNINGS_GROWTH_SCORE,ROE_SCORE,OPERATING_MARGIN_SCORE,GROWTH_STABILITY_SCORE,GROWTH_SCORE,GROWTH_CATEGORY
ELGIEQUIP,179214778368.0,MID CAP,568.5,44.518402,8.946557,0.11848,26.275,0.12218001,0.10553,0.184,0.182,Misc,Industrials,Specialty Industrial Machinery,2026-05-25,Specialty Industrial Machinery,0,1,0,68.65,68.34,50.02,64.58,68.495,64.41,MODERATE GROWTH
BRITANNIA,1282984902656.0,LARGE CAP,5326.5,50.71408,25.126305,0.4211870819999994,26.875,0.16267,0.13229,0.079,0.211,Misc,Consumer Defensive,Packaged Foods,2026-05-25,Packaged Foods,0,0,1,35.44,70.24,99.51,74.8,52.839999999999996,64.37,MODERATE GROWTH
SIGIND,1493927808.0,MICRO CAP,50.75,9.127698,0.7087593,0.11848,173.841,0.056599997,0.01265,0.283,0.156,Misc,Industrials,Conglomerates,2026-05-25,Conglomerates,0,1,0,79.58,67.3,50.02,29.39,73.44,64.35,MODERATE GROWTH
BLBLIMITED,850601984.0,MICRO CAP,16.09000015258789,3.3101847600000003,0.724579,0.11848,0.17,0.04138,0.03545,2.788,0.155,Misc,Financial Services,Capital Markets,2026-05-25,Capital Markets,0,1,0,98.43,50.02,50.02,23.88,74.22500000000001,64.35,MODERATE GROWTH
SOUTHBANK,107373617152.0,MID CAP,41.02000045776367,7.3909907,0.97455513,0.13526,29.4785,0.43144,0.28946,0.112,0.183,Financials,Financial Services,Banks - Regional,2026-05-25,Private Sector Banks,0,1,0,41.38,68.44,82.37,94.12,54.91,64.32,MODERATE GROWTH
ASTERDM,390028623872.0,MID CAP,754.5,117.34059,8.4971,0.10067,45.921,0.13984,0.08359,0.182,0.715,Misc,Healthcare,Medical Care Facilities,2026-05-25,Medical Care Facilities,0,1,0,68.4,85.19,17.28,69.71,76.795,64.18,MODERATE GROWTH
JMA,1918648576.0,MICRO CAP,84.0,6.397563,0.7469854,0.11848,29.4785,0.05862,0.04933,0.195,0.311,Automobiles,Consumer Cyclical,Auto Parts,2026-05-25,Auto Components,0,1,0,70.08,75.9,50.02,30.21,72.99000000000001,64.12,MODERATE GROWTH
INDRAMEDCO,33103120384.0,SMALL CAP,361.1000061035156,18.036963,5.0237207,0.11848,4.76,0.13643,0.12603,0.144,0.249,Misc,Healthcare,Medical Care Facilities,2026-05-25,Medical Care Facilities,0,1,0,62.7,72.3,50.02,68.53,67.5,64.11,MODERATE GROWTH
COSMOFIRST,20179871744.0,SMALL CAP,777.4000244140625,13.887103,1.2464386,0.10119,103.944,0.08182,0.04287,0.368,0.365,Misc,Consumer Cyclical,Packaging & Containers,2026-05-25,Packaging & Containers,0,1,0,84.33,77.57,17.55,39.3,80.94999999999999,64.1,MODERATE GROWTH
WEWORK,77343088640.0,SMALL CAP,563.75,166.29793,37.595867,0.11848,614.228919999997,0.25536,0.01988,0.29,0.155,Misc,Real Estate,Real Estate Services,2026-05-25,Real Estate Services,0,1,0,80.07,50.02,50.02,85.58,65.045,64.09,MODERATE GROWTH
GPIL,188110356480.0,MID CAP,289.29998779296875,22.978554,3.3928716,0.14866,7.582,0.24258,0.14882,0.097,0.231,Misc,Basic Materials,Steel,2026-05-25,Steel,0,0,0,38.91,71.34,85.19,84.68,55.125,64.09,MODERATE GROWTH
JUBLFOOD,291352215552.0,MID CAP,443.0,77.99296,12.863697,0.16893,2.655,0.080299996,0.04504,0.203,0.155,Hospitality,Consumer Cyclical,Restaurants,2026-05-25,Restaurants,0,1,0,71.38,50.02,88.48,38.75,60.7,64.06,MODERATE GROWTH
GLOSTERLTD,7423360000.0,MICRO CAP,678.3499755859375,97.886,0.686539,0.11848,69.656,0.05669,0.00574,1.153,0.155,Misc,Consumer Cyclical,Textile Manufacturing,2026-05-25,Textile Manufacturing,0,1,0,96.0,50.02,50.02,29.43,73.01,64.05,MODERATE GROWTH
ROSSTECH,39113588736.0,SMALL CAP,1033.6500244140625,177.60309,27.57356,0.15179,264.369,0.08776,0.04513,0.646,0.106,Misc,Industrials,Aerospace & Defense,2026-05-25,Aerospace & Defense,0,1,0,92.16,29.84,86.01,41.34,61.0,64.04,MODERATE GROWTH
PFOCUS,185306546176.0,MID CAP,238.8000030517578,26.449616,4.610662,0.11848,246.44,0.1883,-0.022149999,0.313,0.155,Misc,Communication Services,Entertainment,2026-05-25,Entertainment,0,1,0,81.86,50.02,50.02,78.64,65.94,64.03,MODERATE GROWTH
HINDPETRO,858789183488.0,LARGE CAP,403.6000061035156,4.757751,1.3102152,0.30929002,85.369,0.08081,0.041050002,0.049,0.775,Misc,Energy,Oil & Gas Refining & Marketing,2026-05-25,Oil & Gas Refining & Marketing,0,0,0,30.04,85.87,97.37,39.03,57.955,63.95,MODERATE GROWTH
TATAELXSI,270556151808.0,MID CAP,4343.0,43.05115,8.896217,0.21298,5.336,0.22268999,0.16725,0.058,0.278,Technology,Technology,Software - Application,2026-05-25,SaaS,0,0,1,31.62,73.94,93.42,83.15,52.78,63.94,MODERATE GROWTH
GHCLTEXTIL,8662939648.0,MICRO CAP,90.62999725341797,15.206375,0.5773163,0.047870003,8.933,0.07215,0.05337,0.282,0.94,Misc,Consumer Cyclical,Textile Manufacturing,2026-05-25,Textile Manufacturing,0,1,0,79.49,87.85,9.21,35.27,83.66999999999999,63.94,MODERATE GROWTH
TRITURBINE,221413851136.0,MID CAP,696.5,63.145966,15.290554,0.26217,2.476,0.1751,0.16033001,0.263,0.074,Misc,Industrials,Specialty Industrial Machinery,2026-05-25,Specialty Industrial Machinery,0,0,0,77.8,27.94,95.69,76.96,52.87,63.84,MODERATE GROWTH
GPTINFRA,14909758464.0,SMALL CAP,117.98999786376953,16.594936,2.7298598,0.17464,49.76,0.124460004,0.075440004,0.089,0.306,Industrials,Industrials,Engineering & Construction,2026-05-25,Engineering & EPC,0,0,0,37.01,75.67,89.46,65.09,56.34,63.84,MODERATE GROWTH
SOMATEX,3499000320.0,MICRO CAP,102.98999786376953,65.18354,2.1231987,0.11848,0.187,0.00928,0.15264,4.642321799999996,0.155,Misc,Consumer Cyclical,Textile Manufacturing,2026-05-25,Textile Manufacturing,0,1,0,99.51,50.02,50.02,14.73,74.765,63.81,MODERATE GROWTH
SMCGLOBAL,13183823872.0,SMALL CAP,62.959999084472656,12.928131,1.0497357,0.081750005,163.316,0.05549,0.062329996,0.189,4.611,Misc,Financial Services,Capital Markets,2026-05-25,Capital Markets,0,1,0,69.42,96.55,13.83,29.08,82.985,63.76,MODERATE GROWTH
SREEL,4431174656.0,MICRO CAP,191.3699951171875,18.17379,0.91408014,0.11848,0.495,0.15831,0.100530006,0.142,0.208,Misc,Consumer Cyclical,Footwear & Accessories,2026-05-25,Footwear & Accessories,0,1,0,62.26,70.06,50.02,73.9,66.16,63.71,MODERATE GROWTH
GLENMARK,661760901120.0,LARGE CAP,2345.0,62.152134,6.905874,0.11848,12.776,0.18338,0.06451,0.151,0.158,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-25,Drug Manufacturers - Specialty & Generic,0,1,0,63.71,67.46,50.02,77.86,65.585,63.7,MODERATE GROWTH
NORTHARC,46432489472.0,SMALL CAP,287.3999938964844,11.579371,1.221025,0.109960005,314.235,0.43493,0.29346,0.116,2.377,Financials,Financial Services,Credit Services,2026-05-25,NBFC – Lending,0,1,0,49.98,93.97,19.44,94.24,71.975,63.69,MODERATE GROWTH
SMLT,1050277632.0,MICRO CAP,76.72000122070312,27.69675,0.8536966,0.037720002,5.31,0.03849,0.023729999,0.303,1.224,Misc,Industrials,Metal Fabrication,2026-05-25,Metal Fabrication,0,1,0,81.15,89.73,7.9,22.96,85.44,63.68,MODERATE GROWTH
S&SPOWER,4546010112.0,MICRO CAP,368.3500061035156,56.32263,5.7778583,0.11848,45.956,0.05158,0.03155,1.011,0.155,Misc,Industrials,Electrical Equipment & Parts,2026-05-25,Electrical Equipment & Parts,0,1,0,95.42,50.02,50.02,27.7,72.72,63.68,MODERATE GROWTH
MARICO,1059318726656.0,LARGE CAP,817.5,60.11029,24.975561,0.41393003,12.394,0.13831,0.12945,0.221,0.145,Consumer,Consumer Defensive,Household & Personal Products,2026-05-25,FMCG – Personal Care,0,1,0,73.33,32.17,98.94,69.4,52.75,63.65,MODERATE GROWTH
SUNDRMFAST,181634973696.0,MID CAP,864.4000244140625,30.739687,4.483333,0.14583999,14.532,0.116009995,0.094,0.106,0.297,Automobiles,Consumer Cyclical,Auto Parts,2026-05-25,Auto Components,0,1,0,40.38,75.1,84.68,62.93,57.739999999999995,63.65,MODERATE GROWTH
PATANJALI,508039823360.0,LARGE CAP,467.20001220703125,30.825083,4.1940584,0.11848,23.903,0.03551,0.04236,0.152,0.597,Misc,Consumer Defensive,Packaged Foods,2026-05-25,Packaged Foods,0,1,0,63.81,82.92,50.02,22.22,73.36500000000001,63.58,MODERATE GROWTH
HINDCON,1194789120.0,MICRO CAP,23.34000015258789,23.34,1.6081026,0.05466,18.593,0.06053,0.048070002,0.379,0.548,Chemicals,Basic Materials,Specialty Chemicals,2026-05-25,Specialty Chemicals,0,1,0,84.89,82.07,9.91,30.8,83.47999999999999,63.5,MODERATE GROWTH
CHOICEIN,153938558976.0,MID CAP,691.0,61.531612,8.174129,0.16240999,49.768,0.30106002,0.20622998,0.218,0.153,Misc,Financial Services,Capital Markets,2026-05-25,Capital Markets,0,1,0,73.02,32.7,87.7,88.91,52.86,63.43,MODERATE GROWTH
IBULLSLTD,43550912512.0,SMALL CAP,19.5,15.476191,1.4085524,0.24445999,14.753,0.40914002,0.31094,0.116,0.155,Misc,Real Estate,Real Estate - Development,2026-05-25,Real Estate - Development,0,1,1,49.98,50.02,95.06,93.5,50.0,63.36,MODERATE GROWTH
FORTIS,731818688512.0,LARGE CAP,969.3499755859375,70.090385,7.768721,0.11006,34.15,0.17354,0.11413,0.178,0.443,Misc,Healthcare,Medical Care Facilities,2026-05-25,Medical Care Facilities,0,1,0,67.73,80.02,19.47,76.74,73.875,63.28,MODERATE GROWTH
IOB,650872750080.0,LARGE CAP,33.79999923706055,12.02847,1.7595918,0.15654999,29.4785,0.44187,0.37493,0.019,0.397,Financials,Financial Services,Banks - Regional,2026-05-25,Private Sector Banks,0,0,0,25.74,78.49,86.79,94.4,52.114999999999995,63.28,MODERATE GROWTH
DICIND,4818962944.0,MICRO CAP,525.0,25.33784,1.1242235,0.11848,0.954,0.02526,0.02053,0.146,0.638,Chemicals,Basic Materials,Specialty Chemicals,2026-05-25,Specialty Chemicals,0,1,0,63.15,83.74,50.02,18.69,73.445,63.28,MODERATE GROWTH
SPLPETRO,129184399360.0,MID CAP,687.0,39.100742,5.8168087,0.14316,5.61,0.14164,0.060900003,0.048,0.579,Chemicals,Basic Materials,Specialty Chemicals,2026-05-25,Specialty Chemicals,0,0,0,29.86,82.76,84.05,70.22,56.31,63.25,MODERATE GROWTH
JAGSNPHARM,13729956864.0,SMALL CAP,204.5,32.357594,5.1904874,0.16695,2.956,0.13769001,0.14998999,0.096,0.238,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-25,Drug Manufacturers - Specialty & Generic,0,0,0,38.64,71.77,88.24,69.08,55.205,63.2,MODERATE GROWTH
ESAFSFB,15091590144.0,SMALL CAP,29.25,26.449616,0.8584762,0.11848,29.4785,0.019919999,-0.28413,1.423,0.155,Financials,Financial Services,Banks - Regional,2026-05-25,Private Sector Banks,0,1,0,96.9,50.02,50.02,17.26,73.46000000000001,63.15,MODERATE GROWTH
BANKINDIA,655356526592.0,LARGE CAP,143.9499969482422,6.0559525,0.72875744,0.12056,29.4785,0.44996,0.31886,0.101,0.186,Financials,Financial Services,Banks - Regional,2026-05-25,Private Sector Banks,0,1,0,39.44,68.61,79.23,94.59,54.025,63.12,MODERATE GROWTH
MARKOLINES,3684800768.0,MICRO CAP,167.17999267578125,13.748355,2.200982,0.11848,33.27,0.10647,0.074,0.161,0.194,Misc,Industrials,Infrastructure Operations,2026-05-25,Infrastructure Operations,0,1,0,65.2,69.34,50.02,59.8,67.27000000000001,63.07,MODERATE GROWTH
CIEINDIA,175417163776.0,MID CAP,462.3999938964844,20.298506,2.3517087,0.11848,5.71,0.11777,0.05728,0.149,0.208,Automobiles,Consumer Cyclical,Auto Parts,2026-05-25,Auto Components,0,1,0,63.4,70.06,50.02,63.32,66.73,63.05,MODERATE GROWTH
MAHESHWARI,1601800448.0,MICRO CAP,54.119998931884766,8.041605,0.77039146,0.11848,145.284,0.04843,0.01878,0.159,0.418,Misc,Industrials,Integrated Freight & Logistics,2026-05-25,Integrated Freight & Logistics,0,1,0,64.77,79.11,50.02,26.53,71.94,63.01,MODERATE GROWTH
RANEHOLDIN,20274489344.0,SMALL CAP,1420.0,54.88983,1.8071308,0.09861,71.619,0.044109996,0.01664,0.171,4.625,Automobiles,Consumer Cyclical,Auto Parts,2026-05-25,Auto Components,0,1,0,66.71,96.59,16.77,24.96,81.65,63.0,MODERATE GROWTH
POLYCAB,1415174815744.0,LARGE CAP,9400.0,53.128357,11.784706,0.24580999,2.558,0.12951,0.09251001,0.269,0.08,Misc,Industrials,Electrical Equipment & Parts,2026-05-25,Electrical Equipment & Parts,0,0,0,78.29,28.33,95.1,66.65,53.31,63.0,MODERATE GROWTH
CENTURYPLY,173561544704.0,MID CAP,781.2000122070312,66.14733,7.0371404,0.107130006,67.105,0.088599995,0.04858,0.249,0.487,Misc,Basic Materials,Lumber & Wood Production,2026-05-25,Lumber & Wood Production,0,1,0,76.39,80.96,18.77,41.65,78.675,62.99,MODERATE GROWTH
ADANIPORTS,4143209775104.0,MEGA CAP,1798.300048828125,30.872105,4.309876,0.15592,64.051,0.41025,0.33060002,0.265,0.036,Misc,Industrials,Marine Shipping,2026-05-25,Marine Shipping,0,0,0,77.98,25.69,86.72,93.57,51.835,62.99,MODERATE GROWTH
SUDARSCHEM,80506773504.0,SMALL CAP,1023.9000244140625,26.449616,2.2687387,0.11848,64.493,-0.022349998,-0.0072399997,2.156,0.155,Chemicals,Basic Materials,Specialty Chemicals,2026-05-25,Specialty Chemicals,0,1,0,98.12,50.02,50.02,10.38,74.07000000000001,62.89,MODERATE GROWTH
MANAPPURAM,310497542144.0,MID CAP,330.54998779296875,28.252136,1.723949,0.06968,360.191,0.45023,0.23985,1.093,0.155,Financials,Financial Services,Credit Services,2026-05-25,NBFC – Lending,0,1,0,95.73,50.02,11.79,94.63,72.875,62.83,MODERATE GROWTH
KFINTECH,143866036224.0,MID CAP,833.4500122070312,41.610085,8.601047,0.22312,3.314,0.29232,0.26409,0.277,-0.05,Technology,Technology,Software - Application,2026-05-25,SaaS,0,0,0,79.02,21.2,94.36,88.21,50.11,62.77,MODERATE GROWTH
RHETAN,23444062208.0,SMALL CAP,29.420000076293945,226.30771,21.648272,0.101660006,38.419,0.43081,0.31246,0.65,0.155,Misc,Basic Materials,Steel,2026-05-25,Steel,0,1,0,92.24,50.02,17.67,94.08,71.13,62.73,MODERATE GROWTH
AQYLON,15200997376.0,SMALL CAP,59.90999984741211,260.47824,-263.92072,0.11848,29.4785,-0.025120001,0.43607,1.802,0.155,Media,Communication Services,Broadcasting,2026-05-25,Broadcasting,0,1,0,97.65,50.02,50.02,10.23,73.83500000000001,62.71,MODERATE GROWTH
PACEDIGITK,41281564672.0,SMALL CAP,191.25,16.166527,2.6491122,0.11848,11.33,0.176,0.114750005,0.135,0.156,Misc,Technology,Communication Equipment,2026-05-25,Communication Equipment,0,1,0,61.13,67.3,50.02,77.08,64.215,62.66,MODERATE GROWTH
KOHINOOR,924934656.0,MICRO CAP,24.950000762939453,3.3101847600000003,-0.5513203,0.11848,29.4785,-0.04938,1.0877228999999942,1.837,0.155,Misc,Consumer Defensive,Packaged Foods,2026-05-25,Packaged Foods,0,1,0,97.71,50.02,50.02,8.97,73.865,62.61,MODERATE GROWTH
EMAMIPAP,4803019264.0,MICRO CAP,79.38999938964844,16.608786,1.0815635,0.11848,101.476,0.0917,0.01792,0.102,10.498,Misc,Basic Materials,Paper & Paper Products,2026-05-25,Paper & Paper Products,0,1,0,39.62,98.39,50.02,42.71,69.005,62.58,MODERATE GROWTH
LFIC,411029984.0,MICRO CAP,137.01,33.829628,0.67979854,0.11848,29.4785,0.78699,0.21709,0.208,0.155,Financials,Financial Services,Asset Management,2026-05-25,Asset Management Companies,0,1,0,72.08,50.02,50.02,98.04,61.05,62.54,MODERATE GROWTH
NRBBEARING,36888743936.0,SMALL CAP,380.6000061035156,25.838427,3.8342972,0.15174,15.653,0.13627,0.106920004,0.13,0.155,Automobiles,Consumer Cyclical,Auto Parts,2026-05-25,Auto Components,0,1,0,59.95,50.02,85.97,68.5,54.985,62.53,MODERATE GROWTH
POWERMECH,81114759168.0,SMALL CAP,2565.60009765625,22.305687,3.550124,0.11848,25.632,0.101610005,0.05835,0.144,0.216,Industrials,Industrials,Engineering & Construction,2026-05-25,Engineering & EPC,0,1,0,62.7,70.61,50.02,58.5,66.655,62.51,MODERATE GROWTH
ELLEN,37488869376.0,SMALL CAP,266.0,26.449616,3.8453753,0.14199,18.873,0.34927,0.26658002,0.087,0.165,Misc,Basic Materials,Chemicals,2026-05-25,Chemicals,0,0,0,36.76,67.75,83.89,91.34,52.254999999999995,62.49,MODERATE GROWTH
TIMETECHNO,88730959872.0,SMALL CAP,179.75,18.435898,2.6805954,0.11848,21.955,0.12113,0.07563,0.128,0.239,Misc,Consumer Cyclical,Packaging & Containers,2026-05-25,Packaging & Containers,0,1,0,59.76,71.85,50.02,64.15,65.80499999999999,62.48,MODERATE GROWTH
GLOBE,1090013440.0,MICRO CAP,2.4200000762939453,15.125001,0.71810097,0.06266,114.163,0.04911,0.01413,0.409,0.388,Misc,Consumer Cyclical,Textile Manufacturing,2026-05-25,Textile Manufacturing,0,1,0,86.36,78.19,10.74,26.8,82.275,62.42,MODERATE GROWTH
TARC,39445524480.0,SMALL CAP,133.6699981689453,26.449616,3.6747766,0.11848,181.338,-0.43462002,-0.65393996,3.106,0.155,Misc,Real Estate,Real Estate - Development,2026-05-25,Real Estate - Development,0,1,0,98.51,50.02,50.02,4.04,74.265,62.39,MODERATE GROWTH
RAMCOIND,25522733056.0,SMALL CAP,293.8999938964844,10.006809,0.5845615,0.11848,4.035,0.09652001,0.14926,0.131,0.26,Misc,Industrials,Building Products & Equipment,2026-05-25,Building Products & Equipment,0,1,0,60.21,73.14,50.02,56.82,66.675,62.36,MODERATE GROWTH
TIPSFILMS,1707323904.0,MICRO CAP,394.95001220703125,26.449616,4.74945,0.11848,453.425,-0.70579004,-0.20844999,3.616,0.155,Misc,Communication Services,Entertainment,2026-05-25,Entertainment,0,1,0,98.63,50.02,50.02,2.7,74.325,62.3,MODERATE GROWTH
HINDCOMPOS,5905384960.0,MICRO CAP,399.8500061035156,18.98623,0.51573986,0.0279,0.147,0.12944001,0.082959995,0.176,0.928,Automobiles,Consumer Cyclical,Auto Parts,2026-05-25,Auto Components,0,1,0,67.26,87.66,7.05,66.61,77.46000000000001,62.29,MODERATE GROWTH
SJVN,292966236160.0,MID CAP,74.55000305175781,45.7362,2.0175369,0.04514,226.528,0.27751,0.14179,1.967,0.155,Energy,Utilities,Utilities - Renewable,2026-05-25,Power Generation – Renewable,0,1,0,97.96,50.02,8.7,87.19,73.99,62.25,MODERATE GROWTH
ATUL,207373008896.0,MID CAP,7043.5,30.619919,3.332838,0.11529,2.907,0.120620005,0.108059995,0.15,0.661,Chemicals,Basic Materials,Specialty Chemicals,2026-05-25,Specialty Chemicals,0,1,0,63.6,84.23,20.38,63.99,73.915,62.22,MODERATE GROWTH
SHRENIK,238679984.0,MICRO CAP,0.38999998569488525,26.449616,-0.135605,0.11848,29.4785,-0.09415,0.00455,1.454,0.155,Misc,Basic Materials,Paper & Paper Products,2026-05-25,Paper & Paper Products,0,1,0,96.98,50.02,50.02,7.52,73.5,62.21,MODERATE GROWTH
SHYAMMETL,264761589760.0,MID CAP,951.4000244140625,25.030256,2.415978,0.08971,8.133,0.09129,0.057690002,0.266,0.414,Misc,Basic Materials,Steel,2026-05-25,Steel,0,1,0,78.06,78.98,14.93,42.52,78.52000000000001,62.2,MODERATE GROWTH
20MICRONS,7109524480.0,MICRO CAP,201.02000427246094,11.027914,1.5653917,0.11848,32.043,0.10897,0.07001,0.157,0.158,Misc,Basic Materials,Other Industrial Metals & Mining,2026-05-25,Other Industrial Metals & Mining,0,1,0,64.32,67.46,50.02,60.66,65.88999999999999,62.19,MODERATE GROWTH
BALKRISHNA,604116224.0,MICRO CAP,18.75,26.449616,-0.34609422,0.11848,29.4785,-0.16916001,0.58131003,1.618,0.155,Misc,Consumer Cyclical,Packaging & Containers,2026-05-25,Packaging & Containers,0,1,0,97.37,50.02,50.02,5.96,73.69500000000001,62.19,MODERATE GROWTH
KIRLFER,73908592640.0,SMALL CAP,448.0,20.69284,1.9896698,0.100109994,12.218,0.04536,0.051939998,0.299,0.44,Misc,Industrials,Metal Fabrication,2026-05-25,Metal Fabrication,0,1,0,80.7,79.92,17.2,25.27,80.31,62.18,MODERATE GROWTH
EUROTEXIND,187513776.0,MICRO CAP,15.949999809265137,7.780488,-0.5083665,0.11848,29.4785,-4.298535952029998,1.0877228999999942,4.563,0.155,Misc,Real Estate,Real Estate - Development,2026-05-25,Real Estate - Development,0,1,0,98.9,50.02,50.02,0.53,74.46000000000001,62.18,MODERATE GROWTH
EICHERMOT,2019478339584.0,MEGA CAP,7357.0,36.589245,9.136225,0.23774,2.048,0.21086,0.23562,0.191,0.115,Automobiles,Consumer Cyclical,Auto Manufacturers,2026-05-25,Passenger Vehicles,0,1,0,69.65,30.43,94.75,81.78,50.040000000000006,62.16,MODERATE GROWTH
MAHASTEEL,14277385216.0,SMALL CAP,868.75,130.44295,10.272799,0.11848,40.365,0.01632,0.0127799995,0.122,0.758,Misc,Basic Materials,Steel,2026-05-25,Steel,0,1,0,58.66,85.74,50.02,16.09,72.19999999999999,62.15,MODERATE GROWTH
REGENCERAM,1115570432.0,MICRO CAP,42.189998626708984,512.7070439999883,-1.6820157,0.11848,29.4785,-0.45193002,0.00327,1.909,0.155,Misc,Industrials,Building Products & Equipment,2026-05-25,Building Products & Equipment,0,1,0,97.84,50.02,50.02,3.8,73.93,62.14,MODERATE GROWTH
IOLCP,36056920064.0,SMALL CAP,122.83999633789062,31.098732,2.0609355,0.07896,7.529,0.11652,0.05935,0.174,0.697,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-25,Drug Manufacturers - Specialty & Generic,0,1,0,67.01,84.89,13.17,63.09,75.95,62.11,MODERATE GROWTH
ONELIFECAP,984436032.0,MICRO CAP,26.350000381469727,26.449616,1.3005923,0.11848,128.135,-0.49084,-0.13473,1.919,0.155,Misc,Financial Services,Capital Markets,2026-05-25,Capital Markets,0,1,0,97.88,50.02,50.02,3.45,73.95,62.11,MODERATE GROWTH
TATASTEEL,2620335325184.0,MEGA CAP,210.10000610351562,28.623978,2.7564583,0.11156999,89.016,0.103690006,0.0465,0.125,1.254,Misc,Basic Materials,Steel,2026-05-25,Steel,0,1,0,59.29,89.97,19.71,58.89,74.63,62.07,MODERATE GROWTH
NURECA,2739585792.0,MICRO CAP,274.0,24.863882,1.592292,0.11848,2.713,0.06937,0.074260004,0.498,0.155,Healthcare,Healthcare,Medical Devices,2026-05-25,Medical Devices,0,1,0,88.95,50.02,50.02,34.13,69.485,62.06,MODERATE GROWTH
KDDL,35028348928.0,SMALL CAP,2848.0,42.136414,3.2424285,0.08123,26.688,0.091129996,0.04091,0.37,0.257,Misc,Consumer Cyclical,Luxury Goods,2026-05-25,Luxury Goods,0,1,0,84.46,72.9,13.71,42.38,78.68,62.06,MODERATE GROWTH
HGM,780888256.0,MICRO CAP,62.0,182.35294,3.3210135,0.11848,100.637,-0.17940001,0.00806,1.458,0.155,Technology,Technology,Information Technology Services,2026-05-25,IT Services,0,1,0,97.02,50.02,50.02,5.76,73.52,62.04,MODERATE GROWTH
IDEAFORGE,35347910656.0,SMALL CAP,814.7000122070312,26.449616,5.946846,-0.028199999,13.974,0.35402,-0.07531,4.642321799999996,0.155,Misc,Technology,Computer Hardware,2026-05-25,Computer Hardware,0,1,0,99.51,50.02,2.45,91.54,74.765,61.98,MODERATE GROWTH
GPTHEALTH,11535266816.0,SMALL CAP,140.5800018310547,28.457489,4.5531983,0.16324,33.842,0.12991999,0.08935001,0.246,0.137,Misc,Healthcare,Medical Care Facilities,2026-05-25,Medical Care Facilities,0,1,0,76.08,31.66,87.77,66.69,53.87,61.93,MODERATE GROWTH
MEP,174273744.0,MICRO CAP,0.949999988079071,26.449616,-0.012998563,0.11848,29.4785,-4.298535952029998,0.0,2.245,0.155,Misc,Industrials,Infrastructure Operations,2026-05-25,Infrastructure Operations,0,1,0,98.2,50.02,50.02,0.53,74.11,61.93,MODERATE GROWTH
ENDURANCE,390705152000.0,MID CAP,2777.60009765625,40.98569,6.242373,0.15156999,19.393,0.087110005,0.0652,0.379,0.127,Automobiles,Consumer Cyclical,Auto Parts,2026-05-25,Auto Components,0,1,0,84.89,31.15,85.89,41.18,58.019999999999996,61.91,MODERATE GROWTH
APOLLOTYRE,244872232960.0,MID CAP,387.1499938964844,17.88817,1.4656439,0.08719,21.987,0.09162,0.0482,0.142,2.426,Automobiles,Consumer Cyclical,Auto Parts,2026-05-25,Auto Components,0,1,0,62.26,94.04,14.5,42.67,78.15,61.87,MODERATE GROWTH
BLUEDART,116148240384.0,MID CAP,4895.0,46.92743,7.119254,0.11848,29.4785,0.13491,0.04208,0.08,1.891,Misc,Industrials,Integrated Freight & Logistics,2026-05-25,Integrated Freight & Logistics,0,0,0,35.7,93.03,50.02,68.06,64.36500000000001,61.87,MODERATE GROWTH
SVLL,6441069568.0,MICRO CAP,560.4000244140625,146.70158,14.830499,0.11848,570.803,0.058130004,0.01422,0.514,0.155,Misc,Industrials,Trucking,2026-05-25,Trucking,0,1,0,89.58,50.02,50.02,30.02,69.8,61.87,MODERATE GROWTH
