SYMBOL,MARKET_CAP,MARKET_CAP_CATEGORY,CURRENT_PRICE,PE_RATIO,PRICE_TO_BOOK,ROE,DEBT_TO_EQUITY,OPERATING_MARGIN,PROFIT_MARGIN,REVENUE_GROWTH,EARNINGS_GROWTH,SECTOR,RAW_SECTOR,INDUSTRY,FETCH_DATE,SUBSECTOR,HIGH_QUALITY_FLAG,HIGH_GROWTH_FLAG,COMPOUNDER_FLAG,REVENUE_GROWTH_SCORE,EARNINGS_GROWTH_SCORE,ROE_SCORE,OPERATING_MARGIN_SCORE,GROWTH_STABILITY_SCORE,GROWTH_SCORE,GROWTH_CATEGORY,QUALITY_SCORE,OWNERSHIP_SCORE
AGI,37608587264.0,SMALL CAP,581.2999877929688,10.69746,1.5625713,0.15612,10.126,0.21176,0.13194,0.053,0.194,Misc,Consumer Cyclical,Packaging & Containers,2026-05-21,Packaging & Containers,0,0,0,30.81,69.74,88.91,81.5,50.275,61.12,MODERATE GROWTH,47,30
IDEAFORGE,32187119616.0,SMALL CAP,741.8499755859375,26.506792,5.415082,-0.028199999,13.974,0.35402,-0.07531,4.797,0.15,Misc,Technology,Computer Hardware,2026-05-21,Computer Hardware,0,1,0,99.51,50.02,1.84,91.57,74.765,61.86,MODERATE GROWTH,28,30
BLUEJET,77530374144.0,SMALL CAP,446.95001220703125,26.399881,6.165083,0.119255,1.643,0.21260001,0.27876,-0.396,-0.594,Healthcare,Healthcare,Biotechnology,2026-05-21,Biotechnology,0,0,0,4.49,5.76,50.02,81.69,5.125,21.76,WEAK GROWTH,45,30
GUJTHEM,39080226816.0,SMALL CAP,358.0,81.922195,14.741611,0.119255,27.036,0.40162,0.29994,0.097,-0.042,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-21,Drug Manufacturers - Specialty & Generic,0,0,0,38.93,21.46,50.02,93.1,30.195,40.45,SLOW GROWTH,45,30
PVRINOX,97895538688.0,SMALL CAP,996.9000244140625,55.29118,1.3758031,0.024400001,91.874,0.07839,0.05027,0.238,0.15,Misc,Communication Services,Entertainment,2026-05-21,Entertainment,0,1,0,75.4,50.02,5.29,37.79,62.71000000000001,48.73,SLOW GROWTH,10,30
NAVKARCORP,14336952320.0,SMALL CAP,95.25,47.625,0.73136467,0.01551,9.055,0.13358,0.043649998,0.945,0.15,Misc,Industrials,Integrated Freight & Logistics,2026-05-21,Integrated Freight & Logistics,0,1,0,94.63,50.02,4.43,67.31,72.325,58.24,MODERATE GROWTH,10,30
NEPHROPLUS,59426791424.0,SMALL CAP,592.25,83.18118,1.513742,0.09037,7.139,0.14248,0.07509,0.241,0.003,Misc,Healthcare,Medical Care Facilities,2026-05-21,Medical Care Facilities,0,0,0,75.66,24.05,12.07,70.21,49.855,44.33,SLOW GROWTH,10,30
SIS,55514996736.0,SMALL CAP,392.0,40.6639,2.1965585,0.05565,70.299,0.030439999,0.0086199995,0.31,0.15,Misc,Industrials,Security & Protection Services,2026-05-21,Security & Protection Services,0,1,0,81.81,50.02,8.19,20.34,65.915,49.81,SLOW GROWTH,10,30
CARBORUNIV,203447058432.0,MID CAP,1068.0,103.9922,5.1797643,0.043670002,10.292,0.07204,0.03689,0.168,0.15,Misc,Industrials,Conglomerates,2026-05-21,Conglomerates,0,1,0,66.11,50.02,6.78,35.12,58.065,45.51,SLOW GROWTH,10,30
AWL,254602395648.0,MID CAP,196.7899932861328,24.445961,2.4359417,0.10519,10.621,0.01844,0.013940001,0.18,0.537,Misc,Consumer Defensive,Packaged Foods,2026-05-21,Packaged Foods,0,1,0,67.76,82.24,14.74,16.31,75.0,57.08,MODERATE GROWTH,28,30
BEPL,23584315392.0,SMALL CAP,94.7699966430664,13.089779,2.180726,0.17278999,29.509500000000003,0.18176001,0.14119,-0.01,0.305,Misc,Basic Materials,Chemicals,2026-05-21,Chemicals,0,0,0,21.62,75.81,90.91,77.85,48.715,60.07,MODERATE GROWTH,47,30
HIKAL,25327208448.0,SMALL CAP,205.41000366210938,26.506792,2.0064273,0.119255,29.509500000000003,0.13161,0.0615,0.373,0.683,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-21,Drug Manufacturers - Specialty & Generic,0,1,0,84.81,84.91,50.02,66.88,84.86,76.09,HIGH GROWTH,28,30
SPMLINFRA,17334564864.0,SMALL CAP,206.57000732421875,28.29726,1.842434,0.119255,43.718,0.10564,0.07796,0.233,1.365,Industrials,Industrials,Engineering & Construction,2026-05-21,Engineering & EPC,0,1,0,74.7,90.63,50.02,59.0,82.66499999999999,73.77,HIGH GROWTH,28,30
BHARATSE,12021804032.0,SMALL CAP,191.42999267578125,28.52906,5.802667,0.119255,63.95,0.03281,0.022809999,0.603,0.306,Automobiles,Consumer Cyclical,Auto Parts,2026-05-21,Auto Components,0,1,0,91.4,75.91,50.02,21.17,83.655,70.68,HIGH GROWTH,28,30
MINDSPACE,228427464704.0,MID CAP,345.06,32.76923,1.5476319,0.119255,29.509500000000003,0.09625,0.06323,0.115,0.15,Misc,Unknown,Unknown,2026-05-21,Diversified,0,1,0,49.94,50.02,50.02,50.02,49.980000000000004,49.99,SLOW GROWTH,28,30
MAHLOG,35496841216.0,SMALL CAP,357.75,549.7908649999999,4.5014725,0.01279,46.725,0.02527,0.00033,0.201,0.289,Misc,Industrials,Integrated Freight & Logistics,2026-05-21,Integrated Freight & Logistics,0,1,0,71.13,74.83,4.0,18.5,72.97999999999999,53.74,SLOW GROWTH,10,30
NACLIND,38694653952.0,SMALL CAP,165.19000244140625,549.7908649999999,7.2967005,0.00823,45.68,0.01222,0.0028799998,0.792,0.15,Chemicals,Basic Materials,Agricultural Inputs,2026-05-21,Agrochemicals,0,1,0,93.88,50.02,3.33,14.94,71.95,52.52,SLOW GROWTH,10,30
MFSL,559646244864.0,LARGE CAP,1629.5999755859375,549.7908649999999,20.445677,0.01629,12.673,0.04599,0.00176,-0.402,0.15,Financials,Financial Services,Insurance - Life,2026-05-21,Life Insurance,0,0,0,4.31,50.02,4.55,25.4,27.165000000000003,22.47,WEAK GROWTH,10,30
SBILIFE,1873623384064.0,LARGE CAP,1867.699951171875,75.89191,9.849596,0.13697,29.509500000000003,0.21172,0.022,-0.81375,-0.011,Financials,Financial Services,Insurance - Life,2026-05-21,Life Insurance,0,0,0,0.53,22.83,85.93,81.46,11.68,33.51,WEAK GROWTH,27,30
FRACTAL,159093538816.0,MID CAP,925.1500244140625,53.756542,4.8399673,0.115839995,13.131,0.16202,0.088549994,0.17,1.064,Technology,Technology,Software - Infrastructure,2026-05-21,Software Products,0,1,0,66.29,89.06,16.27,74.6,77.67500000000001,65.09,MODERATE GROWTH,27,30
JGCHEM,15351140352.0,SMALL CAP,391.75,24.302109,2.9287968,0.13518,1.192,0.08757,0.06663,0.3,0.176,Misc,Basic Materials,Other Industrial Metals & Mining,2026-05-21,Other Industrial Metals & Mining,0,1,0,80.85,68.56,85.54,41.14,74.705,73.52,HIGH GROWTH,28,30
VENUSPIPES,28242274304.0,SMALL CAP,1363.300048828125,27.959394,4.5898957,0.119255,42.716,0.14406,0.08906999,0.283,0.413,Misc,Basic Materials,Steel,2026-05-21,Steel,0,1,0,79.62,79.3,50.02,70.44,79.46000000000001,72.67,HIGH GROWTH,28,30
SHRINGARMS,20365492224.0,SMALL CAP,211.19000244140625,21.03486,2.6409974,0.119255,30.311,0.05962,0.05167,0.684,0.739,Misc,Consumer Cyclical,Luxury Goods,2026-05-21,Luxury Goods,0,1,0,92.63,85.77,50.02,30.5,89.19999999999999,75.49,HIGH GROWTH,28,30
VIDYAWIRES,19323095040.0,SMALL CAP,90.8499984741211,33.523983,7.7749248,0.119255,99.197,0.050580002,0.03131,0.293,0.091,Misc,Industrials,Electrical Equipment & Parts,2026-05-21,Electrical Equipment & Parts,0,0,0,80.28,29.13,50.02,27.24,54.705,51.02,SLOW GROWTH,28,30
JKTYRE,105297739776.0,MID CAP,365.25,14.811436,1.9099237,0.119255,89.667,0.10689,0.04303,0.15,2.878,Automobiles,Consumer Cyclical,Auto Parts,2026-05-21,Auto Components,0,1,0,63.33,94.98,50.02,59.41,79.155,71.35,HIGH GROWTH,35,30
KRITINUT,4393577984.0,MICRO CAP,87.69000244140625,12.952733,1.9166377,0.15348,3.972,0.03085,0.03672,0.276,0.283,Misc,Consumer Defensive,Packaged Foods,2026-05-21,Packaged Foods,0,1,0,79.01,74.5,88.4,20.46,76.755,73.45,HIGH GROWTH,35,30
HPL,22935984128.0,SMALL CAP,356.70001220703125,23.606884,2.403137,0.119255,77.475,0.11892,0.05454,0.208,0.075,Misc,Industrials,Electrical Equipment & Parts,2026-05-21,Electrical Equipment & Parts,0,0,0,72.11,28.22,50.02,63.74,50.165,51.49,SLOW GROWTH,28,30
MENONBE,8302325760.0,MICRO CAP,148.14999389648438,26.645683,4.4766417,0.22245,25.159,0.22125,0.1274,-0.267,0.292,Automobiles,Consumer Cyclical,Auto Parts,2026-05-21,Auto Components,0,0,1,6.74,75.09,95.1,82.63,40.915,55.92,MODERATE GROWTH,48,30
HARSHA,37013979136.0,SMALL CAP,406.54998779296875,23.830599,2.8175895,0.119255,24.121,0.110640004,0.06919,0.207,0.259,Misc,Industrials,Tools & Accessories,2026-05-21,Tools & Accessories,0,1,0,71.95,73.23,50.02,61.03,72.59,66.92,MODERATE GROWTH,28,30
INDIAGLYCO,68119298048.0,SMALL CAP,1016.2999877929688,22.098282,2.6283054,0.112849995,57.645,0.05333,0.029779999,1.735,0.319,Misc,Basic Materials,Chemicals,2026-05-21,Chemicals,0,1,0,97.61,76.42,15.92,28.32,87.015,66.93,MODERATE GROWTH,28,30
TORNTPOWER,762456440832.0,LARGE CAP,1513.0999755859375,31.555786,4.0538187,0.13022,70.885,0.1137,0.08342,-0.008,-0.7,Misc,Utilities,Utilities - Independent Power Producers,2026-05-21,Utilities - Independent Power Producers,0,0,0,21.99,4.08,84.67,62.09,13.035,32.27,WEAK GROWTH,28,30
3MINDIA,348372303872.0,MID CAP,30925.0,91.95385,21.632349,0.119255,6.416,0.17493999,0.07739,0.127,0.15,Misc,Industrials,Conglomerates,2026-05-21,Conglomerates,0,1,0,59.62,50.02,50.02,76.95,54.82,56.07,MODERATE GROWTH,27,30
INDIGO,1720231264256.0,LARGE CAP,4449.0,53.50048,18.351799,0.119255,606.3305,0.15758,0.03793,0.062,-0.776,Misc,Industrials,Airlines,2026-05-21,Airlines,0,0,0,32.4,2.59,50.02,73.62,17.494999999999997,29.61,WEAK GROWTH,27,30
NELCAST,12013452288.0,SMALL CAP,137.6999969482422,25.642458,2.0023558,0.119255,29.509500000000003,0.08154,0.05761,0.273,0.044,Misc,Industrials,Metal Fabrication,2026-05-21,Metal Fabrication,0,0,0,78.68,26.54,50.02,39.0,52.61,50.73,SLOW GROWTH,28,30
AGIIL,48036495360.0,SMALL CAP,384.29998779296875,55.938866,13.9431095,0.119255,42.327,0.39731,0.23962,-0.043,0.372,Misc,Real Estate,Real Estate - Development,2026-05-21,Real Estate - Development,0,0,0,18.29,78.2,50.02,92.87,48.245000000000005,53.06,SLOW GROWTH,45,30
CONFIPET,20047425536.0,SMALL CAP,60.34000015258789,23.755905,1.4371115,0.119255,55.384,0.03101,0.01911,0.999,-0.315,Misc,Energy,Oil & Gas Refining & Marketing,2026-05-21,Oil & Gas Refining & Marketing,0,0,0,95.14,12.43,50.02,20.5,53.785,49.7,SLOW GROWTH,28,30
AVONMORE,3132250624.0,MICRO CAP,11.100000381469727,13.703704,0.80504787,0.119255,5.155,0.20926,0.14257,0.559,17.303250000000002,Misc,Financial Services,Capital Markets,2026-05-21,Capital Markets,0,1,0,90.36,99.51,50.02,81.14,94.935,84.57,HIGH GROWTH,47,30
IRB,287577178112.0,MID CAP,23.809999465942383,34.014286,1.4306315,0.119255,102.312,0.23608999,0.11568,-0.163,-0.9412499999999999,Misc,Industrials,Infrastructure Operations,2026-05-21,Infrastructure Operations,0,0,0,10.39,0.53,50.02,83.89,5.46,22.22,WEAK GROWTH,40,30
NEXTMEDIA,280281280.0,MICRO CAP,4.190000057220459,3.22340655,-1.1215203,0.119255,29.509500000000003,-0.26146,0.994065,0.115,0.15,Media,Communication Services,Broadcasting,2026-05-21,Broadcasting,0,1,0,49.94,50.02,50.02,4.98,49.980000000000004,45.49,SLOW GROWTH,40,30
UNIDT,4831737856.0,MICRO CAP,237.97999572753906,26.79955,1.7891079,0.119255,11.201,0.15541,0.106979996,0.491,1.053,Misc,Energy,Oil & Gas Equipment & Services,2026-05-21,Oil & Gas Equipment & Services,0,1,0,88.71,88.95,50.02,73.03,88.83,79.49,HIGH GROWTH,40,30
ARVIND,127348400128.0,MID CAP,485.8500061035156,30.769474,3.314256,0.10657,40.071,0.096820004,0.04423,0.159,0.059,Misc,Consumer Cyclical,Textile Manufacturing,2026-05-21,Textile Manufacturing,0,0,0,64.41,27.24,14.94,56.49,45.824999999999996,40.71,SLOW GROWTH,28,30
SOLARWORLD,17741025280.0,SMALL CAP,204.69000244140625,21.915417,2.0465522,0.119255,27.204,0.11071,0.08416,1.837,-0.036,Misc,Technology,Solar,2026-05-21,Solar,0,0,0,97.75,21.72,50.02,61.11,59.735,57.93,MODERATE GROWTH,28,30
APCOTEXIND,25844713472.0,SMALL CAP,498.5,25.51177,4.162631,0.17274,15.522,0.13958,0.069520004,0.187,1.074,Chemicals,Basic Materials,Specialty Chemicals,2026-05-21,Specialty Chemicals,0,1,0,68.91,89.14,90.87,69.07,79.025,80.4,HIGH GROWTH,28,30
SARDAEN,198989709312.0,MID CAP,564.7000122070312,18.848465,2.8435328,0.119255,37.709,0.17232999,0.18537001,-0.033,-0.036,Misc,Basic Materials,Steel,2026-05-21,Steel,0,0,0,19.19,21.72,50.02,76.4,20.455,31.96,WEAK GROWTH,47,30
AUTOAXLES,26811658240.0,SMALL CAP,1774.199951171875,17.128788,2.6639838,0.158,1.28,0.1086,0.07438,0.197,0.173,Automobiles,Consumer Cyclical,Auto Parts,2026-05-21,Auto Components,0,1,0,70.42,68.4,89.14,60.07,69.41,72.42,HIGH GROWTH,35,30
SALZERELEC,12410628096.0,SMALL CAP,701.8499755859375,22.669573,2.1761575,0.119255,82.807,0.07119,0.032,0.242,-0.201,Misc,Industrials,Electrical Equipment & Parts,2026-05-21,Electrical Equipment & Parts,0,0,0,75.75,15.56,50.02,34.69,45.655,45.43,SLOW GROWTH,28,30
BANARISUG,45530394624.0,SMALL CAP,3630.89990234375,32.171715,2.4996986,0.119255,1.035,0.11302,0.06649,0.528,0.679,Misc,Consumer Defensive,Confectioners,2026-05-21,Confectioners,0,1,0,89.89,84.79,50.02,61.94,87.34,77.34,HIGH GROWTH,28,30
SKYGOLD,72891392000.0,SMALL CAP,470.6499938964844,30.963816,6.944403,0.119255,78.497,0.06781,0.04212,0.771,1.076,Misc,Consumer Cyclical,Luxury Goods,2026-05-21,Luxury Goods,0,1,0,93.77,89.18,50.02,33.75,91.475,77.41,HIGH GROWTH,28,30
UNITECH,12165799936.0,SMALL CAP,4.650000095367432,26.506792,-0.15178221,0.119255,29.509500000000003,-1.7002499,0.0,0.912,0.15,Misc,Real Estate,Real Estate - Diversified,2026-05-21,Real Estate - Diversified,0,1,0,94.43,50.02,50.02,1.69,72.22500000000001,60.73,MODERATE GROWTH,18,30
DOLATALGO,14009600000.0,SMALL CAP,79.5999984741211,11.50289,1.3194098,0.119255,18.689,0.59512,0.33442003,-0.08,0.042,Misc,Financial Services,Capital Markets,2026-05-21,Capital Markets,0,0,0,15.35,26.32,50.02,96.63,20.835,34.25,WEAK GROWTH,60,30
PARKHOTELS,25493954560.0,SMALL CAP,119.4800033569336,31.692308,1.9505347,0.119255,23.441,0.25586998,0.11472,0.127,-0.252,Misc,Consumer Cyclical,Lodging,2026-05-21,Lodging,0,0,0,59.62,13.88,50.02,85.42,36.75,44.27,SLOW GROWTH,48,30
RMDRIP,8217706496.0,MICRO CAP,19.190000534057617,22.576471,5.53824,0.119255,40.967,0.2922,0.19016,0.551,0.366,Misc,Industrials,Farm & Heavy Construction Machinery,2026-05-21,Farm & Heavy Construction Machinery,0,1,0,90.24,77.95,50.02,88.0,84.095,77.67,HIGH GROWTH,48,30
SUNDRMFAST,175331115008.0,MID CAP,834.4000244140625,29.67283,4.327734,0.14583999,14.532,0.116009995,0.094,0.106,0.297,Automobiles,Consumer Cyclical,Auto Parts,2026-05-21,Auto Components,0,1,0,40.63,75.32,87.38,62.88,57.974999999999994,64.35,MODERATE GROWTH,28,30
CARRARO,33258147840.0,SMALL CAP,585.0,29.545456,6.74546,0.119255,37.201,0.076469995,0.053790003,0.27,0.915,Automobiles,Consumer Cyclical,Auto Parts,2026-05-21,Auto Components,0,1,0,78.46,87.69,50.02,36.93,83.07499999999999,71.85,HIGH GROWTH,28,30
CASTROLIND,180940144640.0,MID CAP,182.92999267578125,18.897726,9.521653,0.119255,3.305,0.19521,0.16386,0.087,0.038,Misc,Energy,Oil & Gas Refining & Marketing,2026-05-21,Oil & Gas Refining & Marketing,0,0,0,36.89,26.03,50.02,79.5,31.46,39.98,WEAK GROWTH,47,30
RAJRATAN,21222277120.0,SMALL CAP,418.0,30.246021,3.261828,0.11594,49.797,0.067140006,0.06062,0.25,0.018,Misc,Basic Materials,Steel,2026-05-21,Steel,0,0,0,76.44,24.74,16.39,33.52,50.589999999999996,42.04,SLOW GROWTH,28,30
UNIVCABLES,35470819328.0,SMALL CAP,1022.3499755859375,22.523684,1.8958281,0.119255,54.171,0.06506,0.05513,0.264,0.719,Misc,Industrials,Electrical Equipment & Parts,2026-05-21,Electrical Equipment & Parts,0,1,0,77.91,85.5,50.02,32.65,81.705,70.46,HIGH GROWTH,28,30
OSWALGREEN,6546065408.0,MICRO CAP,25.489999771118164,32.67949,0.26547936,0.119255,0.203,0.48172,0.22865999,-0.125,15.5,Financials,Financial Services,Asset Management,2026-05-21,Asset Management Companies,0,0,0,12.07,98.86,50.02,94.9,55.465,58.32,MODERATE GROWTH,78,30
INDOBORAX,8985199616.0,MICRO CAP,280.0,19.512194,2.4884243,0.119255,0.091,0.19066,0.22453,0.094,0.021,Misc,Basic Materials,Chemicals,2026-05-21,Chemicals,0,0,0,38.08,25.03,50.02,78.95,31.555,39.99,WEAK GROWTH,77,30
MAHSEAMLES,86295519232.0,SMALL CAP,644.0,10.267857,1.3144654,0.119255,0.151,0.11333,0.17288,-0.226,0.305,Misc,Basic Materials,Steel,2026-05-21,Steel,0,0,0,8.27,75.81,50.02,62.01,42.04,45.63,SLOW GROWTH,65,30
SYNCOMF,13347999744.0,SMALL CAP,14.199999809265137,19.452055,3.460039,0.119255,0.184,0.1724,0.13719,-0.097,0.643,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-21,Drug Manufacturers - Specialty & Generic,0,0,0,14.45,84.22,50.02,76.52,49.335,52.19,SLOW GROWTH,72,30
BLUESTONE,70535503872.0,SMALL CAP,462.95001220703125,436.74533,3.913786,0.00971,110.033,0.1027,0.0060900003,0.477,0.15,Misc,Consumer Cyclical,Luxury Goods,2026-05-21,Luxury Goods,0,1,0,88.44,50.02,3.61,57.98,69.23,54.98,SLOW GROWTH,10,30
SUVEN,71534206976.0,SMALL CAP,271.25,26.506792,10.352658,-0.12397499749999999,2.823,-5.243595,0.0,4.656,0.15,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-21,Drug Manufacturers - Specialty & Generic,0,1,0,98.98,50.02,0.53,0.53,74.5,52.31,SLOW GROWTH,8,30
AURUM,13788985344.0,SMALL CAP,180.85000610351562,549.7908649999999,2.2016218,-0.02928,44.065,0.01946,-0.027420001,0.759,0.15,Misc,Real Estate,Real Estate Services,2026-05-21,Real Estate Services,0,1,0,93.49,50.02,1.8,16.64,71.755,52.25,SLOW GROWTH,5,30
JBMA,153118212096.0,MID CAP,647.4500122070312,69.84358,10.780592,0.119255,190.282,0.104270004,0.03583,0.123,-0.171,Automobiles,Consumer Cyclical,Auto Parts,2026-05-21,Auto Components,0,0,0,58.78,16.72,50.02,58.47,37.75,42.28,SLOW GROWTH,20,30
WINDMACHIN,25893304320.0,SMALL CAP,283.6000061035156,549.7908649999999,3.2761886,0.119255,5.437,-0.01609,-0.028199999,0.252,0.15,Misc,Industrials,Specialty Industrial Machinery,2026-05-21,Specialty Industrial Machinery,0,1,0,76.62,50.02,50.02,11.02,63.32000000000001,55.43,MODERATE GROWTH,10,30
RUBYMILLS,7776806400.0,MICRO CAP,232.55999755859375,16.027567,1.188046,0.119255,60.619,0.117989995,0.15446,0.247,-0.357,Misc,Consumer Cyclical,Textile Manufacturing,2026-05-21,Textile Manufacturing,0,0,0,76.26,11.25,50.02,63.47,43.755,46.98,SLOW GROWTH,40,30
WALCHANNAG,16361617408.0,SMALL CAP,240.92999267578125,26.506792,4.678252,0.119255,55.731,0.15442,-0.31355,0.37,0.15,Industrials,Industrials,Engineering & Construction,2026-05-21,Engineering & EPC,0,1,0,84.57,50.02,50.02,72.87,67.295,64.4,MODERATE GROWTH,30,30
MANORG,5069292032.0,MICRO CAP,591.9000244140625,20.33322,1.6505305,0.119255,114.035,0.08248,0.16003999,0.326,0.19,Chemicals,Basic Materials,Specialty Chemicals,2026-05-21,Specialty Chemicals,0,1,0,82.46,69.36,50.02,39.16,75.91,67.06,MODERATE GROWTH,33,30
SHANTIGEAR,33923053568.0,SMALL CAP,442.04998779296875,44.160835,7.8678985,0.18186001,29.509500000000003,0.14197,0.14779,-0.118,-0.276,Misc,Industrials,Specialty Industrial Machinery,2026-05-21,Specialty Industrial Machinery,0,0,0,12.54,13.23,91.69,69.93,12.885,34.35,WEAK GROWTH,33,30
IMPAL,12803232768.0,SMALL CAP,1025.9000244140625,14.712462,0.5005477,0.119255,29.509500000000003,0.07482,0.10674,0.115,0.15,Automobiles,Consumer Cyclical,Auto Parts,2026-05-21,Auto Components,0,1,0,49.94,50.02,50.02,36.26,49.980000000000004,48.62,SLOW GROWTH,40,30
ROHLTD,9249154048.0,MICRO CAP,337.25,24.743214,3.8513367,0.119255,263.871,0.20868,0.104490004,0.266,-0.493,Misc,Consumer Cyclical,Lodging,2026-05-21,Lodging,0,0,0,78.09,8.27,50.02,81.07,43.18,48.34,SLOW GROWTH,40,30
NAVNETEDUL,32850157568.0,SMALL CAP,148.5,9.91984,1.7119538,0.119255,5.146,-0.116000004,0.20955,-0.115,10.938,Misc,Communication Services,Publishing,2026-05-21,Publishing,0,0,0,13.09,98.39,50.02,7.02,55.74,49.72,SLOW GROWTH,40,30
KILITCH,6515437056.0,MICRO CAP,186.36000061035156,23.740128,2.281866,0.12361,32.04,0.24035999,0.12227,0.472,0.265,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-21,Drug Manufacturers - Specialty & Generic,0,1,0,88.24,73.66,83.54,84.28,80.94999999999999,81.8,HIGH GROWTH,40,30
EIDPARRY,140837355520.0,MID CAP,791.5499877929688,11.863759,1.6278663,0.119255,18.388,0.06122,0.03174,0.183,0.191,Chemicals,Basic Materials,Agricultural Inputs,2026-05-21,Agrochemicals,0,1,0,68.19,69.48,50.02,31.11,68.83500000000001,61.3,MODERATE GROWTH,35,30
GAIL,1025252065280.0,LARGE CAP,155.92999267578125,11.957822,1.1631185,0.119255,25.373,0.04933,0.060289998,-0.045,-0.57,Misc,Utilities,Utilities - Regulated Gas,2026-05-21,Utilities - Regulated Gas,0,0,0,18.09,6.43,50.02,26.87,12.26,21.27,WEAK GROWTH,35,30
AUSOMENT,1751988864.0,MICRO CAP,128.60000610351562,5.9017897,1.1040428,0.119255,0.091,0.04235,0.01363,4.797,11.583,Misc,Financial Services,Capital Markets,2026-05-21,Capital Markets,0,1,0,99.51,98.51,50.02,24.07,99.01,81.72,HIGH GROWTH,60,30
CSBBANK,61783052288.0,SMALL CAP,364.54998779296875,9.990408,1.2921394,0.13483,29.509500000000003,0.36215,0.2378,0.079,0.058,Financials,Financial Services,Banks - Regional,2026-05-21,Private Sector Banks,0,0,0,35.48,27.15,85.5,92.04,31.314999999999998,48.22,SLOW GROWTH,60,30
SHRADHA,2117911168.0,MICRO CAP,36.119998931884766,11.466666,1.1393603,0.119255,92.509,0.09273,0.18049999,0.255,-0.173,Misc,Real Estate,Real Estate - Development,2026-05-21,Real Estate - Development,0,0,0,76.99,16.58,50.02,42.92,46.785,47.05,SLOW GROWTH,40,30
DEEDEV,31573696512.0,SMALL CAP,455.8500061035156,38.371212,3.785658,0.119255,69.855,0.118319996,0.0758,0.77,0.15,Misc,Industrials,Metal Fabrication,2026-05-21,Metal Fabrication,0,1,0,93.71,50.02,50.02,63.62,71.865,66.67,MODERATE GROWTH,20,30
NIRLON,54976507904.0,SMALL CAP,610.0499877929688,16.713697,11.848622,0.119255,247.177,0.69381,0.50123,0.053,0.189,Misc,Real Estate,Real Estate Services,2026-05-21,Real Estate Services,0,0,0,30.81,69.27,50.02,97.49,50.04,54.78,SLOW GROWTH,60,30
LAOPALA,18687961088.0,SMALL CAP,168.36000061035156,18.359869,2.3331485,0.119255,1.046,0.30978,0.32044998,-0.074,0.033,Misc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-05-21,"Furnishings, Fixtures & Appliances",0,0,0,15.86,25.7,50.02,89.38,20.78,33.49,WEAK GROWTH,60,30
VHL,11136545792.0,SMALL CAP,3489.39990234375,4.798207,0.29813418,0.119255,29.509500000000003,0.8946949900000001,0.994065,-0.114,-0.183,Financials,Financial Services,Credit Services,2026-05-21,NBFC – Lending,0,0,0,13.21,16.15,50.02,99.51,14.68,30.23,WEAK GROWTH,60,30
DOMS,135668776960.0,MID CAP,2235.5,59.15586,12.34285,0.119255,13.64,0.13665,0.09945,0.182,0.065,Misc,Industrials,Business Equipment & Supplies,2026-05-21,Business Equipment & Supplies,0,0,0,68.01,27.66,50.02,68.21,47.835,50.31,SLOW GROWTH,20,30
ASAHIINDIA,217478381568.0,MID CAP,853.0999755859375,70.50413,5.8722706,0.119255,77.144,0.14148,0.063260004,0.117,-0.101,Automobiles,Consumer Cyclical,Auto Parts,2026-05-21,Auto Components,0,0,0,58.02,19.27,50.02,69.78,38.645,44.03,SLOW GROWTH,20,30
RADICO,480960905216.0,MID CAP,3591.10009765625,79.29124,14.494328,0.119255,20.939,0.14869,0.08838,0.195,0.621,Misc,Consumer Defensive,Beverages - Wineries & Distilleries,2026-05-21,Beverages - Wineries & Distilleries,0,1,0,69.97,83.69,50.02,71.66,76.83,70.95,HIGH GROWTH,20,30
GRMOVER,34309918720.0,SMALL CAP,165.3300018310547,52.154575,6.4004493,0.119255,44.143,0.042719997,0.049850002,0.3,0.272,Misc,Consumer Defensive,Packaged Foods,2026-05-21,Packaged Foods,0,1,0,80.85,73.85,50.02,24.19,77.35,66.57,MODERATE GROWTH,20,30
XELPMOC,1517835904.0,MICRO CAP,102.55999755859375,26.506792,1.9675401,0.119255,0.36,-1.76877,-0.92445,0.345,0.15,Technology,Technology,Information Technology Services,2026-05-21,IT Services,0,1,0,83.38,50.02,50.02,1.65,66.7,56.86,MODERATE GROWTH,36,30
KSB,143643262976.0,MID CAP,825.3499755859375,55.69163,8.556663,0.119255,0.31,0.060370002,0.09575,0.01,-0.232,Misc,Industrials,Specialty Industrial Machinery,2026-05-21,Specialty Industrial Machinery,0,0,0,24.03,14.66,50.02,30.77,19.345,26.62,WEAK GROWTH,38,30
