SYMBOL,MARKET_CAP,MARKET_CAP_CATEGORY,CURRENT_PRICE,PE_RATIO,PRICE_TO_BOOK,ROE,DEBT_TO_EQUITY,OPERATING_MARGIN,PROFIT_MARGIN,REVENUE_GROWTH,EARNINGS_GROWTH,SECTOR,RAW_SECTOR,INDUSTRY,FETCH_DATE,SUBSECTOR,HIGH_QUALITY_FLAG,HIGH_GROWTH_FLAG,COMPOUNDER_FLAG,REVENUE_GROWTH_SCORE,EARNINGS_GROWTH_SCORE,ROE_SCORE,OPERATING_MARGIN_SCORE,GROWTH_STABILITY_SCORE,GROWTH_SCORE,GROWTH_CATEGORY,QUALITY_SCORE,OWNERSHIP_SCORE
PATANJALI,496018751488.0,MID CAP,455.95001220703125,30.09571,4.09482,0.11156999,23.903,0.03551,0.04236,0.152,0.597,Misc,Consumer Defensive,Packaged Foods,2026-06-01,Packaged Foods,0,1,0,63.33,82.71,50.02,21.99,73.02,63.32,MODERATE GROWTH,28,30
INDIGRID,133416214528.0,MID CAP,140.06,30.580786,2.5366755,0.11156999,29.549,0.09518499799999999,0.06300499749999999,0.121,0.173,Misc,Unknown,Unknown,2026-06-01,Diversified,0,1,0,50.12,50.02,50.02,50.02,50.07,50.06,SLOW GROWTH,28,30
MEDIASSIST,27437985792.0,SMALL CAP,367.29998779296875,30.280296,3.192303,0.12717,6.382,0.112849995,0.09714,0.281,1.404,Misc,Healthcare,Healthcare Plans,2026-06-01,Healthcare Plans,0,1,0,78.47,91.19,72.87,62.14,84.83,80.17,HIGH GROWTH,28,30
KPIL,219801337856.0,MID CAP,1287.0,21.120775,2.827157,0.14513999,45.814,0.06598,0.03832,0.101,0.894,Industrials,Industrials,Engineering & Construction,2026-06-01,Engineering & EPC,0,1,0,38.94,87.31,78.43,32.81,63.125,63.15,MODERATE GROWTH,28,30
SASKEN,34177153024.0,SMALL CAP,2250.5,63.48378,4.253433,0.06988,3.212,0.109280005,0.04682,1.36,1.444,Technology,Technology,Information Technology Services,2026-06-01,IT Services,0,1,0,96.95,91.54,20.56,60.88,94.245,76.17,HIGH GROWTH,10,30
APCOTEXIND,25489573888.0,SMALL CAP,491.6499938964844,25.122637,4.105191,0.17274,15.522,0.117189996,0.07035,0.157,1.074,Chemicals,Basic Materials,Specialty Chemicals,2026-06-01,Specialty Chemicals,0,1,0,63.84,88.84,84.57,63.19,76.34,76.67,HIGH GROWTH,28,30
BHAGCHEM,31676858368.0,SMALL CAP,244.2899932861328,224.11925,4.597361,0.02633,33.6,0.07073,0.03391,0.289,0.173,Chemicals,Basic Materials,Agricultural Inputs,2026-06-01,Agrochemicals,0,1,0,79.09,50.02,11.47,34.26,64.555,50.91,SLOW GROWTH,10,30
KDDL,33270784000.0,SMALL CAP,2705.10009765625,40.06962,3.079738,0.08123,26.688,0.091129996,0.04091,0.37,0.257,Misc,Consumer Cyclical,Luxury Goods,2026-06-01,Luxury Goods,0,1,0,83.69,72.2,23.22,42.23,77.945,63.43,MODERATE GROWTH,10,30
BLUESTONE,75449139200.0,SMALL CAP,495.20001220703125,467.16986,4.186428,0.00971,110.033,0.1027,0.0060900003,0.477,0.173,Misc,Consumer Cyclical,Luxury Goods,2026-06-01,Luxury Goods,0,1,0,87.86,50.02,8.26,58.61,68.94,55.77,MODERATE GROWTH,10,30
SUDARSCHEM,72317714432.0,SMALL CAP,919.75,327.31317,2.037965,0.0103400005,64.172,0.054629996,0.00228,1.065,0.173,Chemicals,Basic Materials,Specialty Chemicals,2026-06-01,Specialty Chemicals,0,1,0,95.69,50.02,8.46,28.58,72.855,55.55,MODERATE GROWTH,10,30
PFS,19763058688.0,SMALL CAP,30.770000457763672,6.1911473,0.6402814,0.11156999,29.549,0.84139997,0.54587,-0.555,-0.624,Financials,Financial Services,Credit Services,2026-06-01,NBFC – Lending,0,0,0,3.09,5.29,50.02,98.51,4.1899999999999995,22.79,WEAK GROWTH,60,30
JKTYRE,111351824384.0,MID CAP,386.25,14.174312,2.0197346,0.14051,80.551,0.09810001,0.04754,0.124,0.766,Automobiles,Consumer Cyclical,Auto Parts,2026-06-01,Auto Components,0,1,0,58.69,85.94,77.06,57.01,72.315,71.73,HIGH GROWTH,35,30
MGL,107183759360.0,MID CAP,1085.0999755859375,12.73741,1.7262554,0.13627,3.461,0.07491,0.102010004,0.045,-0.474,Misc,Utilities,Utilities - Regulated Gas,2026-06-01,Utilities - Regulated Gas,0,0,0,28.82,8.4,75.88,36.02,18.61,31.8,WEAK GROWTH,40,30
HIKAL,23872258048.0,SMALL CAP,193.61000061035156,26.2167085,1.9877211,0.11156999,29.549,0.13161,0.0615,0.373,0.683,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-01,Drug Manufacturers - Specialty & Generic,0,1,0,83.93,84.49,50.02,66.88,84.21000000000001,75.64,HIGH GROWTH,28,30
ASIANENE,17878773760.0,SMALL CAP,368.0,32.422905,3.333273,0.116000004,32.051,0.126,0.06467,0.57,0.414,Misc,Energy,Oil & Gas Equipment & Services,2026-06-01,Oil & Gas Equipment & Services,0,1,0,90.21,78.27,69.38,65.54,84.24,79.4,HIGH GROWTH,28,30
DSSL,20015048704.0,SMALL CAP,1571.4000244140625,23.809092,7.335484,0.11156999,75.024,0.07951,0.06216,0.23,0.044,Technology,Technology,Information Technology Services,2026-06-01,IT Services,0,0,0,73.84,25.47,50.02,38.02,49.655,48.56,SLOW GROWTH,28,30
CAMPUS,76856696832.0,SMALL CAP,251.5,51.221996,8.5066805,0.18053,26.059,0.12859,0.0846,0.123,0.252,Misc,Consumer Cyclical,Footwear & Accessories,2026-06-01,Footwear & Accessories,0,1,0,58.46,71.75,85.94,66.13,65.105,69.37,MODERATE GROWTH,28,30
PROSTARM,8006944768.0,MICRO CAP,136.0,23.327616,2.7650144,0.16903,32.43,0.09476,0.085559994,0.274,-0.123,Misc,Industrials,Electrical Equipment & Parts,2026-06-01,Electrical Equipment & Parts,0,0,0,77.82,17.74,83.75,43.66,47.779999999999994,54.56,SLOW GROWTH,28,30
JUSTDIAL,44642238464.0,SMALL CAP,524.9000244140625,8.981862,0.8741821,0.102340005,1.655,0.25351998,0.40945,0.062,-0.365,Misc,Communication Services,Internet Content & Information,2026-06-01,Internet Content & Information,0,0,0,32.09,10.65,29.4,85.83,21.37,29.42,WEAK GROWTH,60,30
GANESHHOU,58746204160.0,SMALL CAP,704.5,18.58839,2.6514168,0.11156999,13.079,0.79403,0.62872005,-0.516,-0.628,Misc,Real Estate,Real Estate - Development,2026-06-01,Real Estate - Development,0,0,0,3.45,5.21,50.02,98.12,4.33,22.85,WEAK GROWTH,60,30
CARBORUNIV,196494049280.0,MID CAP,1031.5,100.24296,5.0027404,0.043670002,10.292,0.056950003,0.0374,0.149,0.173,Misc,Industrials,Conglomerates,2026-06-01,Conglomerates,0,1,0,62.86,50.02,14.76,29.44,56.44,45.4,SLOW GROWTH,10,30
IMPAL,13177632768.0,SMALL CAP,1055.9000244140625,13.652703,0.51518506,0.11156999,29.549,0.07482,0.10674,0.121,0.173,Automobiles,Consumer Cyclical,Auto Parts,2026-06-01,Auto Components,0,1,0,50.12,50.02,50.02,35.9,50.07,48.64,SLOW GROWTH,40,30
HITECHGEAR,11015332864.0,SMALL CAP,585.5,48.75104,2.27543,0.11156999,29.549,0.10385,0.05585,0.363,1.263,Automobiles,Consumer Cyclical,Auto Parts,2026-06-01,Auto Components,0,1,0,83.28,90.25,50.02,58.97,86.765,76.64,HIGH GROWTH,20,30
BLUESTARCO,318771396608.0,MID CAP,1550.5,60.61376,9.284487,0.16222,23.588,0.068280004,0.04255,0.013,0.171,Misc,Industrials,Building Products & Equipment,2026-06-01,Building Products & Equipment,0,0,0,24.02,32.44,82.38,33.52,28.229999999999997,39.59,WEAK GROWTH,20,30
JLHL,85943951360.0,SMALL CAP,1310.800048828125,44.29875,5.5708323,0.13391,37.837,0.16993,0.12936,0.171,0.12,Misc,Healthcare,Medical Care Facilities,2026-06-01,Medical Care Facilities,0,1,0,65.96,29.58,75.18,76.43,47.769999999999996,56.12,MODERATE GROWTH,32,30
SILINV,4483638272.0,MICRO CAP,423.1499938964844,11.856262,0.17478979,0.01308,29.549,0.9052779832539976,0.58527,0.121,0.173,Financials,Financial Services,Asset Management,2026-06-01,Asset Management Companies,0,1,0,50.12,50.02,9.12,99.51,50.07,46.82,SLOW GROWTH,50,30
MAITHANALL,30273101824.0,SMALL CAP,1039.9000244140625,6.9791946,0.7341837,0.11156999,10.735,0.101289995,0.21628,-0.077,-0.021,Misc,Basic Materials,Steel,2026-06-01,Steel,0,0,0,15.29,21.79,50.02,58.3,18.54,28.81,WEAK GROWTH,45,30
CSBBANK,61477994496.0,SMALL CAP,362.75,9.943805,1.2857593,0.13483,29.549,0.36215,0.2378,0.079,0.058,Financials,Financial Services,Banks - Regional,2026-06-01,Private Sector Banks,0,0,0,35.14,26.16,75.41,92.09,30.65,45.75,SLOW GROWTH,60,30
XCHANGING,7408346624.0,MICRO CAP,66.5,12.453183,2.0185158,0.15754,17.954,0.37173,0.29297,0.011,0.106,Technology,Technology,Information Technology Services,2026-06-01,IT Services,0,0,0,23.83,28.74,81.64,92.36,26.284999999999997,43.96,SLOW GROWTH,60,30
MASFIN,55488438272.0,SMALL CAP,305.79998779296875,14.953544,1.8633616,0.13217,339.79,0.55188,0.40534002,-0.046,0.251,Financials,Financial Services,Credit Services,2026-06-01,NBFC – Lending,0,0,0,17.62,71.65,74.45,95.93,44.635000000000005,55.73,MODERATE GROWTH,60,30
AGI,39025459200.0,SMALL CAP,603.2000122070312,11.102522,1.6214399,0.15612,10.126,0.21176,0.13194,0.053,0.194,Misc,Consumer Cyclical,Packaging & Containers,2026-06-01,Packaging & Containers,0,0,0,30.19,68.75,81.17,82.38,49.47,59.1,MODERATE GROWTH,47,30
LEMONTREE,88702771200.0,SMALL CAP,112.0,39.03136,7.1734114,0.14905,96.367,0.4359,0.15633,0.103,0.087,Misc,Consumer Cyclical,Lodging,2026-06-01,Lodging,0,0,0,39.13,27.86,79.44,94.21,33.495000000000005,48.76,SLOW GROWTH,40,30
OSWALGREEN,6124898304.0,MICRO CAP,23.850000381469727,30.576925,0.24839869,-0.025559999,0.184,0.51776004,-0.59168,1.036,0.173,Financials,Financial Services,Asset Management,2026-06-01,Asset Management Companies,0,1,0,95.5,50.02,4.54,95.46,72.76,61.39,MODERATE GROWTH,53,30
SUYOG,9100687360.0,MICRO CAP,776.7000122070312,34.79839,1.9972999,0.14172,75.812,0.46034,0.2843,0.119,0.173,Telecom,Communication Services,Telecom Services,2026-06-01,Telecom Services,0,1,0,41.66,50.02,77.37,94.79,45.84,57.04,MODERATE GROWTH,53,30
SBC,17180936192.0,SMALL CAP,36.08000183105469,94.94737,24.214766,0.11156999,281.519,0.13818,0.07017,0.5,2.274,Misc,Industrials,Conglomerates,2026-06-01,Conglomerates,0,1,0,88.45,94.52,50.02,69.05,91.485,80.95,HIGH GROWTH,20,30
JUBLPHARMA,156787458048.0,MID CAP,989.9000244140625,39.485443,2.380294,0.05962,50.943,0.09716,0.048130002,0.187,-0.224,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-01,Drug Manufacturers - Specialty & Generic,0,0,0,68.05,14.13,18.05,56.81,41.089999999999996,38.05,WEAK GROWTH,10,30
NEOGEN,51518619648.0,SMALL CAP,1881.5,171.66971,6.077451,0.03581,170.915,0.14727001,0.033350002,0.216,3.759,Chemicals,Basic Materials,Specialty Chemicals,2026-06-01,Specialty Chemicals,0,1,0,72.08,96.59,13.04,71.46,84.33500000000001,68.79,MODERATE GROWTH,10,30
GREENLAM,58821746688.0,SMALL CAP,230.5399932861328,105.2694,4.8517375,0.04862,98.417,0.08519,0.01847,0.258,12.812489799999865,Misc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-06-01,"Furnishings, Fixtures & Appliances",0,1,0,76.21,99.51,15.9,40.21,87.86,68.7,MODERATE GROWTH,10,30
PANSARI,5094465536.0,MICRO CAP,292.0,29.918032,3.5931828,0.11156999,47.606,0.13154,0.16825001,5.351176299999867,12.812489799999865,Misc,Real Estate,Real Estate - Development,2026-06-01,Real Estate - Development,0,1,0,99.51,99.51,50.02,66.84,99.51,86.34,ELITE GROWTH,33,30
RESPONIND,48991985664.0,SMALL CAP,183.75999450683594,32.99102,3.3255515,0.10221,12.509,0.06682,0.10647,0.13,-0.576,Chemicals,Basic Materials,Specialty Chemicals,2026-06-01,Specialty Chemicals,0,0,0,59.59,6.23,29.33,32.97,32.910000000000004,32.2,WEAK GROWTH,33,30
SHANTIGEAR,33850152960.0,SMALL CAP,441.1000061035156,44.11,7.85099,0.18186001,29.549,0.14197,0.14779,-0.118,-0.276,Misc,Industrials,Specialty Industrial Machinery,2026-06-01,Specialty Industrial Machinery,0,0,0,12.59,12.76,86.1,70.28,12.675,33.12,WEAK GROWTH,33,30
AMAGI,88482627584.0,SMALL CAP,409.0,123.56496,5.179707,0.06325,1.763,0.04474,0.0476,0.285,0.173,Technology,Technology,Software - Application,2026-06-01,SaaS,0,1,0,78.84,50.02,18.95,24.98,64.43,51.39,SLOW GROWTH,10,30
TATVA,27368706048.0,SMALL CAP,1170.0,64.92786,3.502648,0.05531,15.398,0.13696,0.083129995,0.244,9.075,Chemicals,Basic Materials,Specialty Chemicals,2026-06-01,Specialty Chemicals,0,1,0,75.12,98.59,17.35,68.48,86.855,71.12,HIGH GROWTH,10,30
PASUPTAC,6033421312.0,MICRO CAP,67.69000244140625,8.633928,1.3849051,0.1749,24.599,0.14536001,0.06922,0.453,1.341,Misc,Consumer Cyclical,Textile Manufacturing,2026-06-01,Textile Manufacturing,0,1,0,87.12,90.8,85.04,71.18,88.96000000000001,86.4,ELITE GROWTH,35,30
VIKRAN,18327156736.0,SMALL CAP,71.05999755859375,17.545677,1.2719266,0.10755,24.318,0.14081,0.0734,0.822,0.053,Industrials,Industrials,Engineering & Construction,2026-06-01,Engineering & EPC,0,0,0,94.22,25.96,30.93,69.81,60.09,55.23,MODERATE GROWTH,35,30
VGUARD,131958431744.0,MID CAP,302.1000061035156,43.034187,6.044297,0.13793,6.964,0.08125,0.051680002,0.141,0.231,Misc,Industrials,Electrical Equipment & Parts,2026-06-01,Electrical Equipment & Parts,0,1,0,61.53,70.81,76.33,38.76,66.17,65.46,MODERATE GROWTH,20,30
DIACABS,99334045696.0,SMALL CAP,188.5,63.04348,-13.801435,0.11156999,29.549,0.11003,0.08246,1.085,6.919,Misc,Industrials,Specialty Industrial Machinery,2026-06-01,Specialty Industrial Machinery,0,1,0,95.77,98.08,50.02,61.28,96.925,83.98,HIGH GROWTH,20,30
JINDRILL,17592979456.0,SMALL CAP,607.0499877929688,8.354665,0.96643084,0.12358,5.119,0.20355,0.21132,0.073,-0.366,Misc,Energy,Oil & Gas Equipment & Services,2026-06-01,Oil & Gas Equipment & Services,0,0,0,34.18,10.61,71.85,81.28,22.395,38.17,WEAK GROWTH,52,30
DHANUKA,49802534912.0,SMALL CAP,1104.800048828125,17.322046,3.2264943,0.18624,1.822,0.22464001,0.14220999,0.093,0.296,Chemicals,Basic Materials,Agricultural Inputs,2026-06-01,Agrochemicals,0,0,1,37.67,74.41,86.88,83.79,56.04,64.98,MODERATE GROWTH,55,30
JARO,12716391424.0,SMALL CAP,571.0,23.024195,3.4345655,0.19894,2.159,0.33854,0.18566999,0.096,0.039,Misc,Consumer Defensive,Education & Training Services,2026-06-01,Education & Training Services,0,0,0,38.25,25.18,88.66,91.03,31.715,49.04,SLOW GROWTH,56,30
NEWGEN,63063007232.0,SMALL CAP,446.70001220703125,21.203133,3.534247,0.18250999,2.214,0.31538,0.19092,0.053,-0.009,Technology,Technology,Software - Infrastructure,2026-06-01,Software Products,0,0,0,30.19,22.47,86.22,89.74,26.33,44.65,SLOW GROWTH,56,30
GANECOS,24042334208.0,SMALL CAP,898.3499755859375,61.99793,1.8831636,0.0315,38.851,0.083009996,0.02579,0.231,-0.075,Misc,Consumer Cyclical,Textile Manufacturing,2026-06-01,Textile Manufacturing,0,0,0,73.94,19.62,12.31,39.35,46.78,39.14,WEAK GROWTH,10,30
GODREJAGRO,111991971840.0,MID CAP,582.2000122070312,23.714869,5.5119004,0.18681,72.751,0.03481,0.04634,0.083,0.482,Misc,Consumer Defensive,Packaged Foods,2026-06-01,Packaged Foods,0,0,0,35.92,80.15,86.96,21.73,58.035000000000004,60.19,MODERATE GROWTH,36,30
MEDICO,4063726592.0,MICRO CAP,48.970001220703125,30.993671,5.351913,0.19015,25.444,0.111770004,0.06355,0.375,0.365,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-01,Drug Manufacturers - Specialty & Generic,0,1,0,84.04,76.78,87.41,61.71,80.41,79.94,HIGH GROWTH,36,30
CHEMBONDCH,5026970112.0,MICRO CAP,186.89999389648438,14.387991,2.4298918,0.18198,29.549,0.14156,0.10719,0.121,0.173,Chemicals,Basic Materials,Specialty Chemicals,2026-06-01,Specialty Chemicals,0,1,0,50.12,50.02,86.14,70.16,50.07,59.29,MODERATE GROWTH,48,30
RATNAVEER,11998968832.0,SMALL CAP,167.99000549316406,15.107015,2.1160364,0.12364,50.053,0.086169995,0.060170002,0.226,0.38,Misc,Basic Materials,Steel,2026-06-01,Steel,0,1,0,73.41,77.29,71.93,40.52,75.35,71.18,HIGH GROWTH,35,30
CCAVENUE,48734273536.0,SMALL CAP,14.0,15.053763,0.9711431,0.11156999,1.811,0.03235,0.03665,1.225,0.13,Technology,Technology,Software - Infrastructure,2026-06-01,Software Products,0,1,0,96.36,30.29,50.02,20.99,63.325,56.43,MODERATE GROWTH,35,30
PTC,55282511872.0,SMALL CAP,186.75999450683594,9.128055,0.9239964,0.103769995,25.059,0.04679,0.03611,0.289,-0.7,Misc,Utilities,Utilities - Independent Power Producers,2026-06-01,Utilities - Independent Power Producers,0,0,0,79.09,4.23,29.87,25.84,41.660000000000004,37.72,WEAK GROWTH,35,30
PALASHSECU,1008312704.0,MICRO CAP,100.80000305175781,6.2764635,0.17442586,0.02155,0.08224000000000001,-0.24718,0.32402,-0.806418,0.173,Misc,Consumer Defensive,Packaged Foods,2026-06-01,Packaged Foods,0,0,0,0.53,50.02,10.65,5.87,25.275000000000002,20.41,WEAK GROWTH,55,30
EXICOM,21829961728.0,SMALL CAP,156.9600067138672,26.2167085,2.7150073,-0.340610557582,109.474,-0.08951,-0.23801,0.461,0.173,Misc,Industrials,Electrical Equipment & Parts,2026-06-01,Electrical Equipment & Parts,0,1,0,87.35,50.02,0.53,8.1,68.685,49.0,SLOW GROWTH,8,30
PURVA,51385589760.0,SMALL CAP,216.67999267578125,80.55018,3.1783845,0.03232,315.044,0.19357,0.01704,1.692,0.173,Misc,Real Estate,Real Estate - Development,2026-06-01,Real Estate - Development,0,1,0,97.61,50.02,12.45,79.64,73.815,62.12,MODERATE GROWTH,17,30
KAMDHENU,6643982336.0,MICRO CAP,23.56999969482422,8.478417,1.6717497,0.21987,2.375,0.15807,0.10264,0.05,-0.08,Misc,Basic Materials,Steel,2026-06-01,Steel,0,0,0,29.42,19.36,91.48,74.12,24.39,42.78,SLOW GROWTH,55,30
SAKSOFT,18604437504.0,SMALL CAP,145.52999877929688,14.28165,2.6601715,0.19065,5.607,0.16792999,0.13232,0.037,0.216,Technology,Technology,Information Technology Services,2026-06-01,IT Services,0,0,1,27.7,70.13,87.55,76.04,48.915,59.35,MODERATE GROWTH,55,30
AURUM,13695202304.0,SMALL CAP,179.6199951171875,559.9345519999911,2.186648,-0.02928,44.065,0.01946,-0.027420001,0.759,0.173,Misc,Real Estate,Real Estate Services,2026-06-01,Real Estate Services,0,1,0,93.62,50.02,4.27,16.97,71.82000000000001,52.82,SLOW GROWTH,5,30
ARIHANT,8143071232.0,MICRO CAP,749.6500244140625,11.631498,2.1704955,0.11156999,93.207,0.26424,0.18591,0.968,0.947,Misc,Real Estate,Real Estate - Development,2026-06-01,Real Estate - Development,0,1,0,95.14,87.74,50.02,86.69,91.44,82.68,HIGH GROWTH,55,30
ASAHIINDIA,224629112832.0,MID CAP,881.1500244140625,63.805214,6.0653515,0.104940005,55.868,0.15651,0.06908,0.148,0.369,Automobiles,Consumer Cyclical,Auto Parts,2026-06-01,Auto Components,0,1,0,62.65,76.92,30.15,73.81,69.785,62.26,MODERATE GROWTH,27,30
DBREALTY,63190388736.0,SMALL CAP,116.5,233.0,1.5217023,0.11156999,24.791,0.17354,0.03418,1.414,12.812489799999865,Misc,Real Estate,Real Estate - Development,2026-06-01,Real Estate - Development,0,1,0,97.06,99.51,50.02,77.0,98.285,86.5,ELITE GROWTH,27,30
ANDHRAPAP,12533527552.0,SMALL CAP,63.029998779296875,67.05319,0.6437347,0.0095999995,11.971,-0.00379,0.0109399995,0.294,0.0,Misc,Basic Materials,Paper & Paper Products,2026-06-01,Paper & Paper Products,0,0,0,79.46,23.0,8.12,12.49,51.23,38.73,WEAK GROWTH,5,30
IDEAFORGE,35403169792.0,SMALL CAP,815.9500122070312,26.2167085,5.9559703,-0.028199999,13.974,0.35402,-0.07531,5.351176299999867,0.173,Misc,Technology,Computer Hardware,2026-06-01,Computer Hardware,0,1,0,99.51,50.02,4.33,91.66,74.765,62.37,MODERATE GROWTH,28,30
NITCO,23702863872.0,SMALL CAP,98.55000305175781,82.815125,6.1401873,0.093760006,86.275,-0.03127,0.05218,0.511,0.173,Misc,Industrials,Building Products & Equipment,2026-06-01,Building Products & Equipment,0,1,0,88.9,50.02,26.43,10.34,69.46000000000001,54.94,SLOW GROWTH,5,30
FRACTAL,176470605824.0,MID CAP,1026.199951171875,59.871643,5.3686147,0.115839995,13.131,0.16202,0.088549994,0.17,1.064,Technology,Technology,Software - Infrastructure,2026-06-01,Software Products,0,1,0,65.84,88.68,69.22,74.78,77.26,75.4,HIGH GROWTH,27,30
MUFIN,24179750912.0,SMALL CAP,122.0199966430664,74.402435,6.6937294,0.06698,243.19,0.57075,0.33807,0.056,2.0,Financials,Financial Services,Credit Services,2026-06-01,NBFC – Lending,0,0,0,30.81,93.85,19.93,96.28,62.33,57.24,MODERATE GROWTH,35,30
ARKADE,20928002048.0,SMALL CAP,112.72000122070312,402.57144,2.3677192,0.006,11.23,0.17761,0.00659,0.495,0.173,Misc,Real Estate,Real Estate - Development,2026-06-01,Real Estate - Development,0,1,0,88.25,50.02,7.56,77.68,69.135,57.67,MODERATE GROWTH,17,30
PVRINOX,96078839808.0,SMALL CAP,978.4000244140625,54.355556,1.3502716,0.024400001,91.874,0.07839,0.05027,0.238,0.173,Misc,Communication Services,Entertainment,2026-06-01,Entertainment,0,1,0,74.77,50.02,11.04,37.69,62.394999999999996,49.65,SLOW GROWTH,10,30
AMBER,274083463168.0,MID CAP,7776.0,154.62595,6.255856,0.05583,46.566,0.06243,0.014579999,0.105,0.11,Misc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-06-01,"Furnishings, Fixtures & Appliances",0,1,0,39.49,28.97,17.5,31.52,34.230000000000004,30.61,WEAK GROWTH,10,30
SIGNPOST,14912549888.0,SMALL CAP,279.0,29.77588,5.923441,0.11156999,82.071,0.19243999,0.09528,0.269,2.139,Misc,Communication Services,Advertising Agencies,2026-06-01,Advertising Agencies,0,1,0,77.31,94.21,50.02,79.48,85.75999999999999,77.98,HIGH GROWTH,35,30
SAFARI,80715276288.0,SMALL CAP,1647.4000244140625,48.05718,7.7243357,0.16223,10.456,0.092819996,0.081949994,0.124,-0.003,Misc,Consumer Cyclical,Footwear & Accessories,2026-06-01,Footwear & Accessories,0,0,0,58.69,22.65,82.42,43.03,40.67,49.26,SLOW GROWTH,20,30
PSPPROJECT,33632098304.0,SMALL CAP,848.4000244140625,82.05029,2.691727,0.11156999,26.131,0.02997,0.0863,0.657,2.211,Industrials,Industrials,Engineering & Construction,2026-06-01,Engineering & EPC,0,1,0,92.36,94.38,50.02,20.52,93.37,77.42,HIGH GROWTH,20,30
BLKASHYAP,12293300224.0,SMALL CAP,54.52000045776367,113.583336,2.3517232,0.11156999,58.747,0.08552,0.00825,0.339,9.4,Industrials,Industrials,Engineering & Construction,2026-06-01,Engineering & EPC,0,1,0,82.4,98.67,50.02,40.33,90.535,77.41,HIGH GROWTH,20,30
ARVINDFASN,62056009728.0,SMALL CAP,464.29998779296875,50.30336,6.565513,0.15903,115.111,0.08354,0.02327,0.148,0.173,Misc,Consumer Cyclical,Apparel Manufacturing,2026-06-01,Apparel Manufacturing,0,1,0,62.65,50.02,81.91,39.57,56.335,59.77,MODERATE GROWTH,20,30
BLSE,20342775808.0,SMALL CAP,224.39999389648438,35.450237,3.9079778,0.12732,1.076,0.0577,0.05144,0.352,0.117,Misc,Industrials,Specialty Business Services,2026-06-01,Specialty Business Services,0,1,0,82.89,29.4,72.94,29.6,56.144999999999996,56.85,MODERATE GROWTH,20,30
PIIND,411343323136.0,MID CAP,2711.5,31.120167,3.7993164,0.123509996,3.048,0.14706999,0.19673,-0.124,-0.394,Chemicals,Basic Materials,Agricultural Inputs,2026-06-01,Agrochemicals,0,0,0,12.16,9.96,71.73,71.38,11.06,29.23,WEAK GROWTH,33,30
STARHEALTH,313648480256.0,MID CAP,533.0499877929688,56.407406,4.122647,0.11156999,29.549,0.03249,0.031229999,0.138,12.812489799999865,Financials,Financial Services,Insurance - Life,2026-06-01,Life Insurance,0,1,0,61.06,99.51,50.02,21.1,80.285,68.31,MODERATE GROWTH,20,30
BELRISE,191590989824.0,MID CAP,215.3000030517578,36.993126,3.533679,0.12516,29.1,0.077800006,0.052249998,0.121,-0.094,Automobiles,Consumer Cyclical,Auto Parts,2026-06-01,Auto Components,0,0,0,50.12,18.95,72.32,37.35,34.535,42.37,SLOW GROWTH,20,30
ICEMAKE,12789476352.0,SMALL CAP,810.5,92.41733,10.595048,0.11156999,139.699,0.0367,0.02326,0.387,-0.489,Misc,Industrials,Specialty Industrial Machinery,2026-06-01,Specialty Industrial Machinery,0,0,0,84.61,8.03,50.02,22.28,46.32,44.66,SLOW GROWTH,20,30
PREMIERPOL,5813207040.0,MICRO CAP,55.5,18.256578,3.9442825,0.24054001,16.692,0.12671,0.094069995,0.113,0.554,Chemicals,Basic Materials,Specialty Chemicals,2026-06-01,Specialty Chemicals,0,1,0,40.64,81.75,92.8,65.62,61.195,67.96,MODERATE GROWTH,43,30
EXCELINDUS,11843477504.0,SMALL CAP,942.1500244140625,15.642537,0.69536805,0.04597,0.463,0.043870002,0.06913,0.135,-0.01,Chemicals,Basic Materials,Specialty Chemicals,2026-06-01,Specialty Chemicals,0,0,0,60.55,22.42,15.31,24.75,41.485,34.58,WEAK GROWTH,43,30
AVONMORE,3047595264.0,MICRO CAP,10.800000190734863,13.333334,0.78328985,0.0438,4.926,-0.20413,0.11454,0.719,0.173,Misc,Financial Services,Capital Markets,2026-06-01,Capital Markets,0,1,0,93.15,50.02,14.84,6.07,71.58500000000001,53.68,SLOW GROWTH,25,30
