SYMBOL,MARKET_CAP,MARKET_CAP_CATEGORY,CURRENT_PRICE,PE_RATIO,PRICE_TO_BOOK,ROE,DEBT_TO_EQUITY,OPERATING_MARGIN,PROFIT_MARGIN,REVENUE_GROWTH,EARNINGS_GROWTH,SECTOR,RAW_SECTOR,INDUSTRY,FETCH_DATE,SUBSECTOR,HIGH_QUALITY_FLAG,HIGH_GROWTH_FLAG,COMPOUNDER_FLAG,REVENUE_GROWTH_SCORE,EARNINGS_GROWTH_SCORE,ROE_SCORE,OPERATING_MARGIN_SCORE,GROWTH_STABILITY_SCORE,GROWTH_SCORE,GROWTH_CATEGORY,QUALITY_SCORE,OWNERSHIP_SCORE
REPCOHOME,24308215808.0,SMALL CAP,388.54998779296875,5.2749114,0.6731752,0.12202,318.337,0.66573,0.55464,0.133,0.02,Misc,Financial Services,Mortgage Finance,2026-05-20,Mortgage Finance,0,0,0,60.76,25.05,50.02,97.33,42.905,49.77,SLOW GROWTH,60,40
MANBA,5360544768.0,MICRO CAP,106.69999694824219,12.702381,1.3778764,0.1165,379.637,0.50343,0.29492,0.611,0.391,Financials,Financial Services,Credit Services,2026-05-20,NBFC – Lending,0,1,0,91.61,78.6,14.86,95.3,85.10499999999999,72.08,HIGH GROWTH,60,40
UTIAMC,120927019008.0,MID CAP,940.9000244140625,29.96497,2.748927,0.09776,3.129,0.38298,0.23798999,0.067,0.149,Financials,Financial Services,Asset Management,2026-05-20,Asset Management Companies,0,0,0,33.5,50.04,11.88,92.51,41.769999999999996,40.87,SLOW GROWTH,43,40
SMLMAH,54951735296.0,SMALL CAP,3793.199951171875,34.43548,10.578957,0.35421002,55.669,0.08579001,0.05629,0.164,0.023,Automobiles,Consumer Cyclical,Auto Manufacturers,2026-05-20,Passenger Vehicles,0,0,0,65.6,25.23,98.51,40.89,45.415,55.58,MODERATE GROWTH,43,40
GEECEE,7288782336.0,MICRO CAP,348.54998779296875,32.483692,0.87500626,0.05198,29.68,0.8572,0.55482,1.043,5.059,Misc,Real Estate,Real Estate - Development,2026-05-20,Real Estate - Development,0,1,0,95.32,96.71,6.86,98.67,96.01499999999999,78.45,HIGH GROWTH,43,40
RMC,4211584256.0,MICRO CAP,398.0,10.324254,3.3153405,0.3917625075,58.799,0.13352,0.08891,1.301,0.836,Misc,Industrials,Electrical Equipment & Parts,2026-05-20,Electrical Equipment & Parts,0,1,0,96.51,87.06,99.51,67.5,91.785,90.9,ELITE GROWTH,50,40
GUJALKALI,50722885632.0,SMALL CAP,690.7000122070312,26.242241,1.327534,0.12202,6.128,0.29207,0.1839,3.957,5.191,Misc,Basic Materials,Chemicals,2026-05-20,Chemicals,0,1,0,98.71,96.82,50.02,87.93,97.76499999999999,87.23,ELITE GROWTH,48,40
THELEELA,135486717952.0,MID CAP,405.70001220703125,32.66506,2.100701,0.08014,28.065,0.48675,0.26395,0.082,0.219,Misc,Consumer Cyclical,Lodging,2026-05-20,Lodging,0,0,0,36.3,71.19,9.88,94.98,53.745,49.1,SLOW GROWTH,43,40
IITL,3693739776.0,MICRO CAP,163.82000732421875,66.86531,0.82104594,0.12202,0.692,0.69211,0.27151,0.115,0.149,Financials,Financial Services,Credit Services,2026-05-20,NBFC – Lending,0,1,0,50.02,50.04,50.02,97.45,50.03,54.77,SLOW GROWTH,55,35
IGL,216580227072.0,MID CAP,154.6999969482422,13.962093,1.930131,0.12202,0.903,0.083330005,0.10422,0.082,0.206,Misc,Utilities,Utilities - Regulated Gas,2026-05-20,Utilities - Regulated Gas,0,0,0,36.3,70.33,50.02,39.79,53.315,51.3,SLOW GROWTH,50,35
EIHAHOTELS,19664144384.0,SMALL CAP,322.70001220703125,20.51494,3.791876,0.12202,0.787,0.41186002,0.24168,-0.027,0.017,Misc,Consumer Cyclical,Lodging,2026-05-20,Lodging,0,0,0,19.89,24.77,50.02,93.65,22.33,35.0,WEAK GROWTH,63,35
VESUVIUS,97583546368.0,SMALL CAP,480.79998779296875,37.5039,5.8703585,0.17066,0.826,0.14807001,0.12549,0.083,0.339,Misc,Industrials,Specialty Industrial Machinery,2026-05-20,Specialty Industrial Machinery,1,0,0,36.48,76.95,91.06,71.46,56.715,65.06,MODERATE GROWTH,35,35
ITCHOTELS,320007667712.0,MID CAP,153.6300048828125,39.091602,2.8871307,0.12202,0.634,0.31633,0.19205,-0.633,-0.498,Misc,Consumer Cyclical,Resorts & Casinos,2026-05-20,Resorts & Casinos,0,0,0,2.1,8.02,50.02,89.73,5.06,22.52,WEAK GROWTH,50,35
FINEORG,144500473856.0,MID CAP,4713.0,34.62895,5.8336935,0.12202,0.661,0.14527,0.16900998,0.081,-0.106,Chemicals,Basic Materials,Specialty Chemicals,2026-05-20,Specialty Chemicals,0,0,0,36.14,18.93,50.02,70.87,27.535,36.37,WEAK GROWTH,43,35
KOTHARIPET,7485850624.0,MICRO CAP,127.20999908447266,10.409984,2.0077653,0.21371001,0.601,0.14228,0.12258001,-0.0,0.032,Chemicals,Basic Materials,Specialty Chemicals,2026-05-20,Specialty Chemicals,1,0,0,23.01,25.72,94.83,70.36,24.365000000000002,43.06,SLOW GROWTH,58,35
MAYURUNIQ,28939431936.0,SMALL CAP,666.0,16.64584,2.844464,0.12202,0.735,0.20249,0.18406999,0.14,0.657,Misc,Consumer Cyclical,Textile Manufacturing,2026-05-20,Textile Manufacturing,0,1,0,61.94,84.42,50.02,80.36,73.18,69.27,MODERATE GROWTH,57,35
GRWRHITECH,129241808896.0,MID CAP,5563.0,38.173336,4.8654456,0.13454,0.59,0.20688999,0.15953,0.089,0.391,Chemicals,Basic Materials,Specialty Chemicals,2026-05-20,Specialty Chemicals,0,0,0,37.16,78.6,86.2,81.07,57.879999999999995,65.86,MODERATE GROWTH,50,35
MAHSEAMLES,84560224256.0,SMALL CAP,631.0499877929688,10.062988,1.2880332,0.12202,0.151,0.11333,0.17288,-0.226,0.305,Misc,Basic Materials,Steel,2026-05-20,Steel,0,0,0,8.23,75.74,50.02,62.29,41.985,45.62,SLOW GROWTH,65,30
SREEL,4412419072.0,MICRO CAP,190.55999755859375,18.096867,0.9102112,0.12202,0.495,0.15831,0.100530006,0.142,0.208,Misc,Consumer Cyclical,Footwear & Accessories,2026-05-20,Footwear & Accessories,0,1,0,62.35,70.48,50.02,73.7,66.415,63.86,MODERATE GROWTH,65,30
ICEMAKE,11670692864.0,SMALL CAP,739.5999755859375,84.62242,9.668226,0.12202,139.699,0.0367,0.02326,0.387,-0.489,Misc,Industrials,Specialty Industrial Machinery,2026-05-20,Specialty Industrial Machinery,0,0,0,85.24,8.23,50.02,22.23,46.735,44.94,SLOW GROWTH,20,30
YASHO,24550709248.0,SMALL CAP,2033.0999755859375,134.64238,5.731773,0.12202,138.322,0.09482,0.02368,0.355,0.149,Chemicals,Basic Materials,Specialty Chemicals,2026-05-20,Specialty Chemicals,0,1,0,83.81,50.04,50.02,50.02,66.925,61.85,MODERATE GROWTH,20,30
PANSARI,4509125632.0,MICRO CAP,258.45001220703125,26.453428,3.180336,0.12202,47.606,0.13154,0.16825001,4.6425,15.2,Misc,Real Estate,Real Estate - Development,2026-05-20,Real Estate - Development,0,1,0,99.51,98.78,50.02,67.11,99.14500000000001,86.12,ELITE GROWTH,33,30
INTELLECT,97078910976.0,SMALL CAP,698.6500244140625,28.715578,3.0526063,0.11411,4.961,0.14716,0.1137,0.167,-0.113,Technology,Technology,Software - Application,2026-05-20,SaaS,0,0,0,66.09,18.68,14.39,71.27,42.385000000000005,39.67,WEAK GROWTH,33,30
LPDC,889369152.0,MICRO CAP,6.630000114440918,26.242241,2.7149878,0.12202,29.68,0.050630003,0.11003,2.411,0.929,Misc,Real Estate,Real Estate Services,2026-05-20,Real Estate Services,0,1,0,98.31,88.0,50.02,27.52,93.155,77.96,HIGH GROWTH,33,30
JLHL,86815973376.0,SMALL CAP,1324.0999755859375,44.884747,5.981686,0.13391,37.837,0.18906,0.1258,0.199,0.12,Misc,Healthcare,Medical Care Facilities,2026-05-20,Medical Care Facilities,0,1,0,70.85,30.83,86.12,78.99,50.839999999999996,60.71,MODERATE GROWTH,32,30
ONEPOINT,15636955136.0,SMALL CAP,59.56999969482422,43.80147,3.7284846,0.12202,12.498,0.15447,0.12901,0.177,0.1,Misc,Industrials,Specialty Business Services,2026-05-20,Specialty Business Services,0,0,0,67.46,29.73,50.02,72.95,48.595,51.32,SLOW GROWTH,32,30
BAJAJFINSV,2799467757568.0,MEGA CAP,1752.300048828125,28.67693,3.5888178,0.14602,256.36,0.37205002,0.06568,0.053,0.057,Financials,Financial Services,Financial Conglomerates,2026-05-20,NBFC – Investment,0,0,0,30.85,27.15,88.08,92.4,29.0,47.16,SLOW GROWTH,43,30
DYCL,14329220096.0,SMALL CAP,295.70001220703125,17.043228,3.1326478,0.20319,9.424,0.09669,0.0701,0.073,0.026,Misc,Industrials,Electrical Equipment & Parts,2026-05-20,Electrical Equipment & Parts,0,0,0,34.73,25.38,94.0,56.8,30.055,45.52,SLOW GROWTH,43,30
INDIGRID,133416214528.0,MID CAP,140.06,35.91282,2.5366755,0.12202,29.68,0.09482,0.06327,0.115,0.149,Misc,Unknown,Unknown,2026-05-20,Diversified,0,1,0,50.02,50.04,50.02,50.02,50.03,50.03,SLOW GROWTH,20,30
JSWDULUX,133036916736.0,MID CAP,2921.300048828125,6.738714,10.001267,0.12202,29.68,0.09482,0.06327,0.115,0.149,Misc,Unknown,Unknown,2026-05-20,Diversified,0,1,0,50.02,50.04,50.02,50.02,50.03,50.03,SLOW GROWTH,35,30
RUBYMILLS,7624654336.0,MICRO CAP,228.00999450683594,15.5003395,1.1648021,0.12202,60.619,0.117989995,0.15446,0.247,-0.357,Misc,Consumer Cyclical,Textile Manufacturing,2026-05-20,Textile Manufacturing,0,0,0,76.11,11.09,50.02,63.74,43.6,46.9,SLOW GROWTH,40,30
SYNCOMF,13178800128.0,SMALL CAP,14.020000457763672,19.205479,3.4161794,0.12202,0.184,0.1724,0.13719,-0.097,0.643,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-20,Drug Manufacturers - Specialty & Generic,0,0,0,14.48,84.18,50.02,76.6,49.330000000000005,52.19,SLOW GROWTH,72,30
RITES,97831706624.0,SMALL CAP,203.55999755859375,23.86401,3.720437,0.12202,0.285,0.20579,0.18255,0.057,0.019,Industrials,Industrials,Engineering & Construction,2026-05-20,Engineering & EPC,0,0,0,31.54,24.91,50.02,80.95,28.225,37.86,WEAK GROWTH,65,30
CONCOR,381265936384.0,MID CAP,500.6000061035156,29.815365,2.9814656,0.12202,7.016,0.15624,0.14035,0.045,-0.089,Misc,Industrials,Railroads,2026-05-20,Railroads,0,0,0,29.56,19.7,50.02,73.3,24.63,34.58,WEAK GROWTH,40,30
MANALIPETC,9805675520.0,MICRO CAP,57.0099983215332,8.784284,0.85509443,0.12202,13.6,0.021329999,0.11637,0.26,11.839,Chemicals,Basic Materials,Specialty Chemicals,2026-05-20,Specialty Chemicals,0,1,0,77.32,98.63,50.02,17.44,87.975,73.33,HIGH GROWTH,40,30
ASTERDM,386229141504.0,MID CAP,747.0499877929688,117.292,8.512202,0.10067,45.921,0.13984,0.08359,0.182,0.715,Misc,Healthcare,Medical Care Facilities,2026-05-20,Medical Care Facilities,0,1,0,68.29,85.5,12.54,69.52,76.89500000000001,63.29,MODERATE GROWTH,20,30
RACLGEAR,14829635584.0,SMALL CAP,1255.800048828125,33.160816,4.440547,0.12202,72.348,0.16618,0.09674,0.217,1.318,Automobiles,Consumer Cyclical,Auto Parts,2026-05-20,Auto Components,0,1,0,73.03,90.44,50.02,75.54,81.735,74.77,HIGH GROWTH,35,30
ARVINDFASN,57297895424.0,SMALL CAP,428.70001220703125,46.446373,6.0621057,0.15903,115.111,0.08845,0.0231,0.154,0.149,Misc,Consumer Cyclical,Apparel Manufacturing,2026-05-20,Apparel Manufacturing,0,1,0,64.05,50.04,89.85,41.67,57.045,62.07,MODERATE GROWTH,20,30
RADICO,480331399168.0,MID CAP,3586.39990234375,79.4682,14.475356,0.12202,20.939,0.14869,0.08838,0.195,0.621,Misc,Consumer Defensive,Beverages - Wineries & Distilleries,2026-05-20,Beverages - Wineries & Distilleries,0,1,0,70.21,83.65,50.02,71.7,76.93,71.03,HIGH GROWTH,20,30
JAGSNPHARM,13522496512.0,SMALL CAP,201.41000366210938,31.919176,5.112059,0.16695,2.956,0.13769001,0.14998999,0.096,0.238,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-20,Drug Manufacturers - Specialty & Generic,0,0,0,38.65,72.19,90.63,68.91,55.42,63.81,MODERATE GROWTH,33,30
ACE,106725310464.0,MID CAP,896.7000122070312,25.230726,5.984144,0.12202,8.005,0.14137,0.13161,-0.023,0.043,Misc,Industrials,Farm & Heavy Construction Machinery,2026-05-20,Farm & Heavy Construction Machinery,0,0,0,20.23,26.52,50.02,70.01,23.375,33.37,WEAK GROWTH,33,30
BAYERCROP,194208251904.0,MID CAP,4321.2998046875,28.934046,6.2171073,0.12202,3.266,0.092480004,0.11928,0.047,1.798,Chemicals,Basic Materials,Agricultural Inputs,2026-05-20,Agrochemicals,0,0,0,29.75,92.67,50.02,43.2,61.21,57.17,MODERATE GROWTH,33,30
SHANTIGEAR,34164787200.0,SMALL CAP,445.20001220703125,44.52,7.9239645,0.18186001,29.68,0.14197,0.14779,-0.118,-0.276,Misc,Industrials,Specialty Industrial Machinery,2026-05-20,Specialty Industrial Machinery,0,0,0,12.62,13.17,92.16,70.21,12.895,34.48,WEAK GROWTH,33,30
ASAHIINDIA,212341620736.0,MID CAP,832.9500122070312,68.55556,5.733569,0.12202,77.144,0.14148,0.063260004,0.117,-0.101,Automobiles,Consumer Cyclical,Auto Parts,2026-05-20,Auto Components,0,0,0,58.09,19.27,50.02,70.05,38.68,44.08,SLOW GROWTH,20,30
HONASA,114846842880.0,MID CAP,352.8500061035156,73.66389,9.000816,0.12202,11.184,0.09053001,0.06865,0.162,0.949,Consumer,Consumer Defensive,Household & Personal Products,2026-05-20,FMCG – Personal Care,0,1,0,65.35,88.28,50.02,42.3,76.815,68.0,MODERATE GROWTH,20,30
SASKEN,26515578880.0,SMALL CAP,1746.0,49.36387,3.2999308,0.12202,3.242,0.061350003,0.040949997,0.731,-0.145,Technology,Technology,Information Technology Services,2026-05-20,IT Services,0,0,0,93.22,17.56,50.02,31.4,55.39,51.92,SLOW GROWTH,20,30
QUESS,30203779072.0,SMALL CAP,202.25999450683594,13.620201,2.5862134,0.19714001,10.656,0.01946,0.014479999,0.115,0.149,Misc,Industrials,Staffing & Employment Services,2026-05-20,Staffing & Employment Services,0,1,0,50.02,50.04,93.34,16.8,50.03,55.37,MODERATE GROWTH,43,30
RELIGARE,75900346368.0,SMALL CAP,227.8000030517578,87.61539,2.6019416,0.02001,12.72,0.055359997,0.01012,0.221,-0.169,Financials,Financial Services,Insurance - Life,2026-05-20,Life Insurance,0,0,0,73.52,16.78,4.59,29.28,45.15,35.45,WEAK GROWTH,10,30
SFL,63403442176.0,SMALL CAP,580.5999755859375,71.76761,2.0694695,0.05061,27.85,0.093,0.04119,0.258,3.212,Misc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-05-20,"Furnishings, Fixtures & Appliances",0,1,0,77.17,95.41,6.74,43.43,86.28999999999999,66.09,MODERATE GROWTH,10,30
TATVA,29371064320.0,SMALL CAP,1255.5999755859375,89.81402,3.8928747,0.05531,15.398,0.13472,0.082550004,0.24,9.075,Chemicals,Basic Materials,Specialty Chemicals,2026-05-20,Specialty Chemicals,0,1,0,75.5,97.96,7.41,67.93,86.72999999999999,68.99,MODERATE GROWTH,10,30
CAPILLARY,41420800000.0,SMALL CAP,521.2000122070312,75.64587,2.0185122,0.06582,5.238,0.09712,0.07132,0.258,3.06,Technology,Technology,Software - Infrastructure,2026-05-20,Software Products,0,1,0,77.17,95.18,8.23,57.0,86.17500000000001,67.67,MODERATE GROWTH,10,30
SIS,56223096832.0,SMALL CAP,397.0,41.09731,2.2245758,0.05565,70.299,0.030439999,0.0086199995,0.31,0.149,Misc,Industrials,Security & Protection Services,2026-05-20,Security & Protection Services,0,1,0,81.81,50.04,7.49,20.34,65.925,49.68,SLOW GROWTH,10,30
AMBER,246503161856.0,MID CAP,6999.0,138.29283,5.6340137,0.05583,46.566,0.06695,0.01444,0.11,0.11,Misc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-05-20,"Furnishings, Fixtures & Appliances",0,1,0,41.34,30.34,7.53,33.63,35.84,29.96,WEAK GROWTH,10,30
STOVEKRAFT,18119634944.0,SMALL CAP,547.2999877929688,48.433628,3.6605022,0.08613,23.223,0.03125,0.02626,0.306,3.159,Misc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-05-20,"Furnishings, Fixtures & Appliances",0,1,0,81.46,95.3,10.54,20.66,88.38,66.04,MODERATE GROWTH,10,30
CELLO,85040742400.0,SMALL CAP,385.0,27.5,3.7159293,0.12202,0.221,0.17953,0.13387999,0.002,-0.278,Misc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-05-20,"Furnishings, Fixtures & Appliances",0,0,0,23.34,13.05,50.02,77.62,18.195,30.5,WEAK GROWTH,65,30
CSBBANK,60240809984.0,SMALL CAP,355.45001220703125,9.738357,1.2598847,0.13483,29.68,0.36215,0.2378,0.079,0.058,Financials,Financial Services,Banks - Regional,2026-05-20,Private Sector Banks,0,0,0,35.63,27.22,86.24,92.0,31.425,48.45,SLOW GROWTH,60,30
MBAPL,47274737664.0,SMALL CAP,539.5,45.184258,10.307407,0.12202,68.15,0.09819999,0.059169997,1.158,0.775,Chemicals,Basic Materials,Agricultural Inputs,2026-05-20,Agrochemicals,0,1,0,95.84,86.3,50.02,57.27,91.07,79.48,HIGH GROWTH,20,30
KIRLFER,68901617664.0,SMALL CAP,417.6499938964844,19.290993,9.649062,0.100109994,12.218,0.04536,0.05148,0.299,0.44,Misc,Industrials,Metal Fabrication,2026-05-20,Metal Fabrication,0,1,0,80.62,80.22,12.47,25.25,80.42,61.31,MODERATE GROWTH,35,30
EIDPARRY,141273284608.0,MID CAP,794.0,11.900479,1.6329049,0.12202,18.388,0.06122,0.03174,0.183,0.191,Chemicals,Basic Materials,Agricultural Inputs,2026-05-20,Agrochemicals,0,1,0,68.46,69.6,50.02,31.34,69.03,61.46,MODERATE GROWTH,35,30
ADVAIT,21308123136.0,SMALL CAP,1948.300048828125,46.632362,9.195343,0.12202,31.997,0.11015,0.06746,1.144,0.654,Misc,Industrials,Specialty Industrial Machinery,2026-05-20,Specialty Industrial Machinery,0,1,0,95.77,84.36,50.02,61.11,90.065,79.16,HIGH GROWTH,20,30
MEDPLUS,110871126016.0,MID CAP,923.9000244140625,53.715115,6.0027423,0.12202,64.689,0.04755,0.031659998,0.157,0.259,Misc,Healthcare,Pharmaceutical Retailers,2026-05-20,Pharmaceutical Retailers,0,1,0,64.31,73.27,50.02,26.38,68.78999999999999,60.79,MODERATE GROWTH,20,30
HATSUN,207490023424.0,MID CAP,931.5,59.444798,11.338876,0.12202,109.967,0.04615,0.03701,0.176,0.478,Misc,Consumer Defensive,Packaged Foods,2026-05-20,Packaged Foods,0,1,0,67.25,81.16,50.02,25.75,74.205,64.52,MODERATE GROWTH,20,30
BANG,512161216.0,MICRO CAP,37.77000045776367,9.913386,0.56922823,0.12202,35.295,0.01158,0.28488,0.179,-0.471,Misc,Consumer Cyclical,Apparel Manufacturing,2026-05-20,Apparel Manufacturing,0,0,0,67.89,8.6,50.02,14.86,38.245,38.26,WEAK GROWTH,45,30
ADVENZYMES,42814083072.0,SMALL CAP,382.3500061035156,25.3716,2.883397,0.12202,2.26,0.22764999,0.21455,0.017,0.128,Chemicals,Basic Materials,Specialty Chemicals,2026-05-20,Specialty Chemicals,0,0,0,25.32,31.44,50.02,83.18,28.380000000000003,38.19,WEAK GROWTH,45,30
MAHLOG,35040419840.0,SMALL CAP,353.1499938964844,545.4234799999999,4.4435916,0.01279,46.725,0.02527,0.00033,0.201,0.289,Misc,Industrials,Integrated Freight & Logistics,2026-05-20,Integrated Freight & Logistics,0,1,0,71.29,74.83,3.72,18.54,73.06,53.74,SLOW GROWTH,10,30
AVANTEL,40842416128.0,SMALL CAP,153.7100067138672,284.64816,12.075576,0.05211,10.164,0.12567,0.06728,0.296,-0.31,Misc,Technology,Communication Equipment,2026-05-20,Communication Equipment,0,0,0,80.42,12.5,6.9,65.7,46.46,40.47,SLOW GROWTH,10,30
PETRONET,397650034688.0,MID CAP,265.1000061035156,10.160981,1.8830398,0.18559,10.507,0.17536,0.089949995,-0.233,0.253,Misc,Energy,Oil & Gas Refining & Marketing,2026-05-20,Oil & Gas Refining & Marketing,0,0,1,8.0,72.95,92.63,77.11,40.475,54.57,SLOW GROWTH,50,30
MUFIN,23779463168.0,SMALL CAP,120.0,98.36066,6.582917,0.12202,272.397,0.40937,0.22596,-0.065,0.206,Financials,Financial Services,Credit Services,2026-05-20,NBFC – Lending,0,0,0,16.74,70.33,50.02,93.53,43.535,49.83,SLOW GROWTH,45,30
STEELCAS,28189259776.0,SMALL CAP,278.54998779296875,31.122904,7.844711,0.12202,29.68,0.24870001,0.2086,-0.043,0.07,Misc,Basic Materials,Steel,2026-05-20,Steel,0,0,0,18.42,28.07,50.02,85.06,23.245,34.78,WEAK GROWTH,45,30
AGIIL,48498987008.0,SMALL CAP,388.20001220703125,56.559765,14.077353,0.12202,42.327,0.39731,0.23962,-0.043,0.372,Misc,Real Estate,Real Estate - Development,2026-05-20,Real Estate - Development,0,0,0,18.42,78.17,50.02,92.94,48.295,53.1,SLOW GROWTH,45,30
SANATHAN,34293366784.0,SMALL CAP,406.29998779296875,34.63768,1.8572866,0.04204,80.77,0.058029998,0.02019,0.605,-0.504,Misc,Consumer Cyclical,Textile Manufacturing,2026-05-20,Textile Manufacturing,0,0,0,91.45,7.51,6.04,30.18,49.480000000000004,38.86,WEAK GROWTH,18,30
KANANIIND,300759360.0,MICRO CAP,1.5199999809265137,16.888887,0.44070747,0.12202,0.485,0.00302,0.00918,0.364,-0.5,Misc,Consumer Cyclical,Luxury Goods,2026-05-20,Luxury Goods,0,0,0,84.24,7.76,50.02,13.45,46.0,43.55,SLOW GROWTH,53,30
ELDEHSG,8052243968.0,MICRO CAP,818.9000244140625,35.46557,2.0627153,0.12202,26.96,0.40504003,0.16018999,0.243,1.368,Misc,Real Estate,Real Estate Services,2026-05-20,Real Estate Services,0,1,0,75.72,90.67,50.02,93.34,83.195,77.57,HIGH GROWTH,40,30
GARFIBRES,63182712832.0,SMALL CAP,636.5,29.756897,4.8696704,0.12202,10.153,0.15878999,0.13835,0.104,0.179,Misc,Consumer Cyclical,Textile Manufacturing,2026-05-20,Textile Manufacturing,0,1,0,40.06,68.8,50.02,73.85,54.43,55.49,MODERATE GROWTH,40,30
SICALLOG,5175644672.0,MICRO CAP,64.87000274658203,9.9953785,-88.741455,0.12202,29.68,0.08071999,0.16251,0.87,0.149,Misc,Industrials,Integrated Freight & Logistics,2026-05-20,Integrated Freight & Logistics,0,1,0,94.32,50.04,50.02,39.0,72.17999999999999,64.43,MODERATE GROWTH,40,30
COCHINSHIP,390648659968.0,MID CAP,1484.9000244140625,54.471752,6.852109,0.12517,28.466,0.26492,0.13196,-0.066,-0.038,Misc,Industrials,Aerospace & Defense,2026-05-20,Aerospace & Defense,0,0,0,16.62,21.66,84.52,86.4,19.14,38.94,WEAK GROWTH,40,30
NEXTMEDIA,275598784.0,MICRO CAP,4.119999885559082,3.2361405000000003,-1.1027837,0.12202,29.68,-0.26146,0.994065,0.115,0.149,Media,Communication Services,Broadcasting,2026-05-20,Broadcasting,0,1,0,50.02,50.04,50.02,4.94,50.03,45.52,SLOW GROWTH,40,30
BLUESTONE,70261252096.0,SMALL CAP,461.1499938964844,430.9813,3.8985686,0.00971,110.033,0.1027,0.0060900003,0.477,0.149,Misc,Consumer Cyclical,Luxury Goods,2026-05-20,Luxury Goods,0,1,0,88.34,50.04,3.37,58.41,69.19,54.95,SLOW GROWTH,10,30
NACLIND,38399508480.0,SMALL CAP,163.92999267578125,545.4234799999999,7.241044,0.00823,45.68,0.01222,0.0028799998,0.792,0.149,Chemicals,Basic Materials,Agricultural Inputs,2026-05-20,Agrochemicals,0,1,0,93.88,50.04,3.14,14.97,71.96,52.5,SLOW GROWTH,10,30
INDBANK,1495101440.0,MICRO CAP,33.689998626708984,21.188679,1.533734,0.073709995,29.68,0.30131,0.28584,0.144,0.038,Misc,Financial Services,Capital Markets,2026-05-20,Capital Markets,0,0,0,62.74,26.11,9.09,88.91,44.425,41.81,SLOW GROWTH,43,30
SCI,154528825344.0,MID CAP,331.75,11.423898,1.8118416,0.12202,29.454,0.21465999,0.01102,0.142,1.189,Misc,Industrials,Marine Shipping,2026-05-20,Marine Shipping,0,1,0,62.35,89.89,50.02,81.97,76.12,71.48,HIGH GROWTH,42,30
SHAREINDIA,32545921024.0,SMALL CAP,148.72999572753906,11.017036,1.2958962,0.12202,22.746,0.367,0.24080999,0.059,0.151,Misc,Financial Services,Capital Markets,2026-05-20,Capital Markets,0,0,0,31.95,67.5,50.02,92.32,49.725,54.04,SLOW GROWTH,60,30
DAMCAPITAL,10680654848.0,SMALL CAP,151.10000610351562,13.196507,3.4457595,0.12202,1.278,0.39832002,0.34159002,-0.346,-0.61,Misc,Financial Services,Capital Markets,2026-05-20,Capital Markets,0,0,0,5.06,5.33,50.02,92.98,5.195,22.94,WEAK GROWTH,60,30
KPRMILL,326698008576.0,MID CAP,953.7999877929688,37.625244,6.0956593,0.12202,6.46,0.16375999,0.12719,-0.04,0.03,Misc,Consumer Cyclical,Textile Manufacturing,2026-05-20,Textile Manufacturing,0,0,0,18.74,25.58,50.02,75.19,22.159999999999997,33.03,WEAK GROWTH,32,30
ZAGGLE,28406482944.0,SMALL CAP,210.85000610351562,21.670094,2.1551814,0.12202,1.351,0.3502,0.07556,0.56,0.719,Technology,Technology,Software - Infrastructure,2026-05-20,Software Products,0,1,0,90.32,85.57,50.02,91.34,87.945,80.7,HIGH GROWTH,43,30
V2RETAIL,81131847680.0,SMALL CAP,222.5,51.864803,20.017994,0.12202,339.244,0.13772,0.05432,0.572,0.971,Misc,Consumer Cyclical,Apparel Retail,2026-05-20,Apparel Retail,0,1,0,90.63,88.44,50.02,68.95,89.535,79.57,HIGH GROWTH,20,30
BIKAJI,168118763520.0,MID CAP,670.5,66.32048,11.223824,0.12202,19.446,0.094069995,0.08538,0.105,1.175,Misc,Consumer Defensive,Packaged Foods,2026-05-20,Packaged Foods,0,1,0,40.36,89.85,50.02,43.73,65.10499999999999,59.95,MODERATE GROWTH,20,30
ASIANENE,17920069632.0,SMALL CAP,368.8500061035156,39.197662,3.6426392,0.12202,23.826,0.10065,0.06243,1.568,1.13,Misc,Energy,Oil & Gas Equipment & Services,2026-05-20,Oil & Gas Equipment & Services,0,1,0,97.3,89.51,50.02,58.04,93.405,81.19,HIGH GROWTH,20,30
