SYMBOL,MARKET_CAP,MARKET_CAP_CATEGORY,CURRENT_PRICE,PE_RATIO,PRICE_TO_BOOK,ROE,DEBT_TO_EQUITY,OPERATING_MARGIN,PROFIT_MARGIN,REVENUE_GROWTH,EARNINGS_GROWTH,SECTOR,RAW_SECTOR,INDUSTRY,FETCH_DATE,SUBSECTOR,HIGH_QUALITY_FLAG,HIGH_GROWTH_FLAG,COMPOUNDER_FLAG,REVENUE_GROWTH_SCORE,EARNINGS_GROWTH_SCORE,ROE_SCORE,OPERATING_MARGIN_SCORE,GROWTH_STABILITY_SCORE,GROWTH_SCORE,GROWTH_CATEGORY,QUALITY_SCORE,OWNERSHIP_SCORE
SETL,29466179584.0,SMALL CAP,141.0,35.162094,3.7679377,0.10995,10.365,0.13577,0.100930005,0.388,0.303,Misc,Industrials,Specialty Industrial Machinery,2026-05-28,Specialty Industrial Machinery,0,1,0,85.08,75.32,25.11,68.0,80.19999999999999,67.96,MODERATE GROWTH,25,40
SCHNEIDER,327596441600.0,MID CAP,1370.1,134.45535,49.727787,0.1158700075,80.084,0.15953,0.084910005,0.201,-0.121,Misc,Industrials,Electrical Equipment & Parts,2026-05-28,Electrical Equipment & Parts,0,0,0,70.33,18.16,50.02,73.8,44.245,48.36,SLOW GROWTH,27,40
ANURAS,155175256064.0,MID CAP,1363.0,88.163,4.815438,0.1158700075,37.505,0.1815,0.077199996,0.313,0.677,Chemicals,Basic Materials,Specialty Chemicals,2026-05-28,Specialty Chemicals,0,1,0,81.51,84.41,50.02,77.4,82.96000000000001,75.82,HIGH GROWTH,27,40
TICL,3503000064.0,MICRO CAP,22.6,5.9473686,1.1538266,0.1158700075,29.432,0.07733,0.62202,0.382,0.0,Industrials,Industrials,Engineering & Construction,2026-05-28,Engineering & EPC,0,0,0,84.88,23.38,50.02,37.13,54.129999999999995,51.61,SLOW GROWTH,45,40
DHANBANK,13478966272.0,SMALL CAP,34.15,13.134617,0.91604084,0.07162,29.432,0.35627,0.13948,0.337,0.298,Financials,Financial Services,Banks - Regional,2026-05-28,Private Sector Banks,0,1,0,82.57,75.05,16.33,91.62,78.81,67.6,MODERATE GROWTH,45,40
RBZJEWEL,4900400128.0,MICRO CAP,122.51,8.942336,1.6343819,0.20114,56.626,0.104270004,0.08609,0.38,0.364,Misc,Consumer Cyclical,Luxury Goods,2026-05-28,Luxury Goods,0,1,0,84.74,77.2,90.68,58.66,80.97,80.68,HIGH GROWTH,43,40
DELHIVERY,343661346816.0,MID CAP,459.0,227.22772,3.5365093,0.01596,15.098,0.01086,0.014529999,0.3,-0.006,Misc,Industrials,Integrated Freight & Logistics,2026-05-28,Integrated Freight & Logistics,0,0,0,80.38,22.88,7.87,14.88,51.629999999999995,39.2,WEAK GROWTH,10,40
GKENERGY,25149341696.0,SMALL CAP,124.0,11.376147,3.2279058,0.1158700075,54.322,0.18410999,0.11934,0.591,0.511,Energy,Utilities,Utilities - Renewable,2026-05-28,Power Generation – Renewable,0,1,0,91.01,81.47,50.02,77.69,86.24000000000001,78.14,HIGH GROWTH,47,40
THELEELA,137757622272.0,MID CAP,412.5,33.18584,2.1359112,0.08014,28.065,0.48675,0.26395,0.082,0.219,Misc,Consumer Cyclical,Lodging,2026-05-28,Lodging,0,0,0,35.66,70.72,18.14,94.99,53.19,50.36,SLOW GROWTH,43,40
AUTOIND,3711707904.0,MICRO CAP,81.8,9.522701,1.8834907,0.21987,164.641,0.07732,0.046719998,0.484,3.653,Automobiles,Consumer Cyclical,Auto Parts,2026-05-28,Auto Components,0,1,0,88.29,96.24,92.69,37.09,92.265,86.83,ELITE GROWTH,43,40
CNL,9420710912.0,MICRO CAP,627.35,15.290031,2.8576438,0.20183,83.725,0.03956,0.02599,0.832,1.571,Misc,Technology,Electronics & Computer Distribution,2026-05-28,Electronics & Computer Distribution,0,1,0,94.12,92.09,90.76,23.15,93.105,85.64,ELITE GROWTH,43,40
SAMPANN,1339834496.0,MICRO CAP,27.45,19.748201,2.8791692,0.21290001,210.951,0.04652,0.04753,0.405,-0.813,Chemicals,Basic Materials,Specialty Chemicals,2026-05-28,Specialty Chemicals,0,0,0,85.76,2.47,91.89,25.62,44.115,51.82,SLOW GROWTH,43,40
INGERRAND,139536875520.0,MID CAP,4420.2,53.819557,21.463013,0.1158700075,1.509,0.24291,0.18294,0.182,-0.074,Misc,Industrials,Specialty Industrial Machinery,2026-05-28,Specialty Industrial Machinery,0,0,0,67.49,20.02,50.02,84.8,43.754999999999995,49.11,SLOW GROWTH,32,40
USHAMART,155807285248.0,MID CAP,511.85,35.693863,4.7239556,0.16228001,6.922,0.18410999,0.12625,0.093,0.458,Misc,Basic Materials,Steel,2026-05-28,Steel,0,0,0,37.68,79.93,84.84,77.69,58.80500000000001,65.9,MODERATE GROWTH,32,40
KRN,69801861120.0,SMALL CAP,1123.0,91.74837,13.205706,0.14258,32.633,0.15363,0.12743,0.365,0.569,Misc,Technology,Electronic Components,2026-05-28,Electronic Components,0,1,0,83.98,82.41,80.69,72.82,83.195,81.66,HIGH GROWTH,32,40
TALBROAUTO,21493743616.0,SMALL CAP,348.2,20.664688,2.89419,0.15137,11.266,0.13767,0.11966,0.142,0.188,Automobiles,Consumer Cyclical,Auto Parts,2026-05-28,Auto Components,0,1,0,61.77,68.78,82.8,68.63,65.275,69.12,MODERATE GROWTH,33,40
RAINBOW,139683004416.0,MID CAP,1377.0,50.255474,9.212242,0.1158700075,53.24,0.24104999,0.15968001,0.119,0.056,Misc,Healthcare,Medical Care Facilities,2026-05-28,Medical Care Facilities,0,0,0,41.99,26.54,50.02,84.65,34.265,42.45,SLOW GROWTH,32,40
AEROFLEX,53898321920.0,SMALL CAP,407.3,95.16354,11.808192,0.14062999,1.988,0.17672001,0.12564999,0.372,0.564,Misc,Industrials,Metal Fabrication,2026-05-28,Metal Fabrication,0,1,0,84.33,82.24,80.22,76.89,83.285,82.03,HIGH GROWTH,32,40
TATASTEEL,2675336019968.0,MEGA CAP,214.51,29.224794,2.8143163,0.11156999,89.016,0.103690006,0.0465,0.125,1.254,Misc,Basic Materials,Steel,2026-05-28,Steel,0,1,0,58.85,89.97,25.5,58.36,74.41,63.02,MODERATE GROWTH,28,40
SHAKTIPUMP,62932963328.0,SMALL CAP,510.0,24.285715,3.8686774,0.17969999,29.625,0.08675,0.09548,0.286,-0.662,Misc,Industrials,Specialty Industrial Machinery,2026-05-28,Specialty Industrial Machinery,0,0,0,79.36,4.74,87.74,40.58,42.05,51.04,SLOW GROWTH,28,40
VERANDA,22534234112.0,SMALL CAP,233.95,24.218426,2.484152,0.1158700075,42.052,0.22994,0.20098,0.178,0.16,Misc,Consumer Defensive,Education & Training Services,2026-05-28,Education & Training Services,0,1,0,66.84,50.0,50.02,83.59,58.42,59.26,MODERATE GROWTH,45,40
JSWHL,140395233280.0,MID CAP,12650.0,98.41295,0.44838,0.1158700075,29.432,0.89515996,0.76741,-0.419,-0.51,Misc,Industrials,Conglomerates,2026-05-28,Conglomerates,0,0,0,4.03,7.13,50.02,98.86,5.58,23.8,WEAK GROWTH,45,40
NBIFIN,5513750016.0,MICRO CAP,1866.0,36.14878,0.17138909,0.1158700075,29.432,0.91564006,0.65801,5.038001600000003,15.767100800000026,Misc,Financial Services,Capital Markets,2026-05-28,Capital Markets,0,1,0,99.51,99.51,50.02,98.94,99.51,89.56,ELITE GROWTH,45,40
63MOONS,28932714496.0,SMALL CAP,627.9,26.587499,0.81499314,-0.0152,0.149,-0.63594,-0.10602,5.038001600000003,1.043,Technology,Technology,Software - Application,2026-05-28,SaaS,0,1,0,99.51,88.52,3.92,2.82,94.015,66.88,MODERATE GROWTH,33,40
SIGMA,4213774080.0,MICRO CAP,41.0,17.672415,6.760099,0.37783,2.611,0.30817,0.24972,0.047,-0.217,Technology,Technology,Information Technology Services,2026-05-28,IT Services,0,0,0,28.97,14.69,98.24,89.27,21.83,43.86,SLOW GROWTH,75,40
UPL,555267194880.0,LARGE CAP,656.9,29.444197,1.598087,0.05614,57.128,0.14899999,0.03708,0.177,0.332,Chemicals,Basic Materials,Agricultural Inputs,2026-05-28,Agrochemicals,0,1,0,66.61,76.48,13.91,71.76,71.545,60.04,MODERATE GROWTH,18,40
SOBHA,149093646336.0,MID CAP,1394.0,104.107544,3.1574895,0.04168,22.403,0.062230002,0.03726,0.602,1.243,Misc,Real Estate,Real Estate - Development,2026-05-28,Real Estate - Development,0,1,0,91.4,89.93,11.12,31.3,90.665,68.82,MODERATE GROWTH,10,40
WABAG,96240312320.0,SMALL CAP,1544.4,22.2825,4.1353936,0.15674,8.874,0.11022,0.09394,0.223,0.206,Industrials,Industrials,Engineering & Construction,2026-05-28,Engineering & EPC,0,1,0,73.05,69.78,83.86,61.14,71.41499999999999,72.88,HIGH GROWTH,28,40
GRASIM,2148790566912.0,MEGA CAP,3168.5,43.267784,2.1573896,0.06287,134.138,0.17288,0.02831,0.105,0.608,Misc,Basic Materials,Building Materials,2026-05-28,Building Materials,0,1,0,39.66,83.06,14.61,76.26,61.36,53.5,SLOW GROWTH,17,40
BEML,152752029696.0,MID CAP,1834.0,61.399395,5.4560275,0.1158700075,23.787,-0.01629,0.05919,0.237,0.16,Misc,Industrials,Conglomerates,2026-05-28,Conglomerates,0,1,0,74.93,50.0,50.02,10.97,62.465,54.83,SLOW GROWTH,15,40
FLUOROCHEM,404753317888.0,MID CAP,3684.6,70.464714,5.288624,0.07547,28.94,0.14182,0.11472999,0.122,-0.43,Chemicals,Basic Materials,Specialty Chemicals,2026-05-28,Specialty Chemicals,0,0,0,58.25,9.2,17.16,70.11,33.725,34.05,WEAK GROWTH,15,40
INDRAMEDCO,35844141056.0,SMALL CAP,391.0,19.53047,5.4396973,0.27466,4.979,0.13477999,0.123859994,0.093,0.018,Misc,Healthcare,Medical Care Facilities,2026-05-28,Medical Care Facilities,0,0,0,37.68,24.32,95.26,67.69,31.0,47.52,SLOW GROWTH,55,40
GIPCL,24562921472.0,SMALL CAP,158.25,16.710665,0.69566554,0.1158700075,79.265,0.12100001,0.30135,0.149,0.16,Misc,Utilities,Utilities - Regulated Electric,2026-05-28,Utilities - Regulated Electric,0,1,0,62.83,50.0,50.02,64.0,56.415,55.89,MODERATE GROWTH,45,40
STEL,8346456576.0,MICRO CAP,452.25,28.177572,0.44989434,0.1158700075,29.432,0.9200270213920001,0.41662997,5.038001600000003,15.767100800000026,Financials,Financial Services,Asset Management,2026-05-28,Asset Management Companies,0,1,0,99.51,99.51,50.02,99.51,99.51,89.61,ELITE GROWTH,53,40
SUNDARMFIN,479977766912.0,MID CAP,4355.0,23.312456,3.172441,0.14659001,408.126,0.60705,0.45648,0.1,0.002,Financials,Financial Services,Credit Services,2026-05-28,NBFC – Lending,0,0,0,38.93,23.68,81.67,96.75,31.305,47.92,SLOW GROWTH,53,40
EFCIL,26629550080.0,SMALL CAP,191.0,12.126985,3.0555112,0.1158700075,160.926,0.31857002,0.18511,0.521,0.134,Misc,Real Estate,Real Estate Services,2026-05-28,Real Estate Services,0,1,0,89.33,31.1,50.02,89.82,60.215,61.14,MODERATE GROWTH,55,40
SAKAR,17318479872.0,SMALL CAP,789.0,57.507286,5.788956,0.09996,17.045,0.28724,0.12001,0.404,0.872,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-28,Drug Manufacturers - Specialty & Generic,0,1,0,85.68,87.03,22.6,87.9,86.355,73.76,HIGH GROWTH,30,40
GAUDIUMIVF,8500780032.0,MICRO CAP,116.79,35.072075,15.487336,0.1158700075,29.432,0.24716,0.22465,0.699,0.073,Misc,Healthcare,Medical Care Facilities,2026-05-28,Medical Care Facilities,0,0,0,92.99,27.61,50.02,85.23,60.3,60.74,MODERATE GROWTH,37,40
SURYODAY,17622853632.0,SMALL CAP,165.8,11.602519,0.8475356,0.07588,29.432,0.17959999,0.1193,0.73,0.16,Financials,Financial Services,Banks - Regional,2026-05-28,Private Sector Banks,0,1,0,93.15,50.0,17.27,77.28,71.575,61.28,MODERATE GROWTH,37,40
SWANDEF,104047247360.0,MID CAP,1975.0,26.587499,42.473118,0.1158700075,614.0908400000002,-3.64360608,-0.9243908,1.893,0.16,Misc,Industrials,Aerospace & Defense,2026-05-28,Aerospace & Defense,0,1,0,97.85,50.0,50.02,0.53,73.925,61.8,MODERATE GROWTH,18,40
SUPREMEINF,7995226112.0,MICRO CAP,82.0,3.352630184,1.4447557,0.1158700075,421.539,0.20637,0.9661012000000002,3.144,0.16,Industrials,Industrials,Engineering & Construction,2026-05-28,Engineering & EPC,0,1,0,98.43,50.0,50.02,81.43,74.215,70.1,HIGH GROWTH,52,40
EIHOTEL,195989127168.0,MID CAP,313.4,31.184078,4.163124,0.1158700075,5.176,0.38906,0.21992001,0.091,-0.08,Misc,Consumer Cyclical,Lodging,2026-05-28,Lodging,0,0,0,37.25,19.74,50.02,92.6,28.494999999999997,39.21,WEAK GROWTH,53,40
KTKBANK,102846480384.0,MID CAP,271.95,7.7302446,0.77735764,0.10358,29.432,0.45573002,0.40889,-0.017,0.615,Financials,Financial Services,Banks - Regional,2026-05-28,Private Sector Banks,0,0,0,20.49,83.2,23.46,94.48,51.845,50.43,SLOW GROWTH,60,40
FEDFINA,60303392768.0,SMALL CAP,161.1,17.62582,2.0575502,0.12555,467.341,0.38526002,0.27889,0.186,0.385,Financials,Financial Services,Credit Services,2026-05-28,NBFC – Lending,0,1,0,67.88,77.85,76.22,92.48,72.865,75.5,HIGH GROWTH,60,40
SOTL,28761094144.0,SMALL CAP,419.5,15.812287,1.6626372,0.10462,0.098,0.04681,0.04168,0.217,0.622,Chemicals,Basic Materials,Specialty Chemicals,2026-05-28,Specialty Chemicals,0,1,0,72.29,83.35,23.7,25.81,77.82,61.8,MODERATE GROWTH,60,40
FINPIPE,119538630656.0,MID CAP,193.33,19.951498,2.0198083,0.09731,7.171,0.25346002,0.13852,0.152,0.59,Misc,Industrials,Building Products & Equipment,2026-05-28,Building Products & Equipment,0,1,0,63.22,82.8,21.58,85.62,73.00999999999999,63.98,MODERATE GROWTH,45,40
ORIENTALTL,469711392.0,MICRO CAP,6.39,8.192307,0.3759708,0.1158700075,2.914,0.075729996,0.26973,0.765,-0.9274608,Misc,Industrials,Building Products & Equipment,2026-05-28,Building Products & Equipment,0,0,0,93.54,0.53,50.02,36.58,47.035000000000004,46.59,SLOW GROWTH,45,40
MGEL,4646733824.0,MICRO CAP,14.1,10.291971,2.055993,0.20118,86.568,0.02214,0.013359999,0.982,1.386,Misc,Consumer Defensive,Farm Products,2026-05-28,Farm Products,0,1,0,95.14,90.76,90.72,17.67,92.95,84.98,HIGH GROWTH,43,40
ASAL,7995656192.0,MICRO CAP,504.0,28.88252,22.108171,0.43620706060800013,343.962,0.05222,0.03108,0.359,1.691,Automobiles,Consumer Cyclical,Auto Parts,2026-05-28,Auto Components,0,1,0,83.63,92.64,99.51,27.85,88.13499999999999,84.38,HIGH GROWTH,43,40
DLINKINDIA,16776040448.0,SMALL CAP,472.5,16.131784,3.3204265,0.21211,2.928,0.07485,0.06646,0.2,0.005,Misc,Technology,Communication Equipment,2026-05-28,Communication Equipment,0,0,0,70.17,23.83,91.77,36.23,47.0,54.88,SLOW GROWTH,43,40
OIL,793865879552.0,LARGE CAP,488.05,11.9914,1.3685511,0.12743,58.741,0.27781,0.19500999,0.052,0.604,Energy,Energy,Oil & Gas Integrated,2026-05-28,Oil Marketing,0,0,0,29.81,82.92,76.65,87.35,56.365,63.52,MODERATE GROWTH,55,40
KICL,22367827968.0,SMALL CAP,5124.0,51.8781,0.24902076,0.1158700075,29.432,0.64038,0.55522996,0.163,-0.471,Financials,Financial Services,Asset Management,2026-05-28,Asset Management Companies,0,0,0,64.79,8.44,50.02,96.94,36.615,45.33,SLOW GROWTH,45,40
LUMAXTECH,113993760768.0,MID CAP,1672.5,45.78429,10.8016815,0.1158700075,87.422,0.101,0.05432,0.403,0.839,Automobiles,Consumer Cyclical,Auto Parts,2026-05-28,Auto Components,0,1,0,85.57,86.76,50.02,57.85,86.16499999999999,76.1,HIGH GROWTH,20,40
EPACKPEB,18817595392.0,SMALL CAP,187.0,18.79397,2.5538075,0.17021999,15.606,0.08501001,0.06073,0.424,0.329,Industrials,Industrials,Engineering & Construction,2026-05-28,Engineering & EPC,0,1,0,86.47,76.32,86.33,40.03,81.395,78.25,HIGH GROWTH,35,40
SYRMA,203219353600.0,MID CAP,1055.0,62.352245,6.9943047,0.14142999,13.045,0.104270004,0.06594,0.584,0.437,Misc,Technology,Electronic Components,2026-05-28,Electronic Components,0,1,0,90.8,79.49,80.38,58.66,85.145,81.54,HIGH GROWTH,20,40
AVALON,99647242240.0,SMALL CAP,1492.0,88.17967,13.810468,0.16943,29.503,0.101169996,0.0692,0.4,0.69,Misc,Technology,Electronic Components,2026-05-28,Electronic Components,0,1,0,85.43,84.68,86.17,57.93,85.055,82.57,HIGH GROWTH,20,40
EMUDHRA,39052718080.0,SMALL CAP,476.0,36.58724,4.2865505,0.13259,3.153,0.16983,0.15364,0.317,0.216,Technology,Technology,Software - Application,2026-05-28,SaaS,0,1,0,81.75,70.58,78.07,75.75,76.16499999999999,76.5,HIGH GROWTH,32,40
SENORES,51490217984.0,SMALL CAP,1118.05,42.36643,6.8003364,0.13793,35.46,0.21799,0.18396,0.534,1.089,Misc,Healthcare,Drug Manufacturers - General,2026-05-28,Drug Manufacturers - General,0,1,0,89.68,88.88,79.49,82.49,89.28,86.64,ELITE GROWTH,32,40
ALEMBICLTD,22365696000.0,SMALL CAP,87.1,7.0469255,0.8826778,0.13269,0.435,0.28114998,0.9661012000000002,-0.004,-0.022,Misc,Real Estate,Real Estate - Development,2026-05-28,Real Estate - Development,0,0,0,21.97,22.07,78.1,87.47,22.02,39.78,WEAK GROWTH,78,40
LFIC,459000000.0,MICRO CAP,153.0,37.68473,0.75913566,0.1158700075,29.432,0.78699,0.21709,0.208,0.16,Financials,Financial Services,Asset Management,2026-05-28,Asset Management Companies,0,1,0,71.46,50.0,50.02,97.96,60.73,62.31,MODERATE GROWTH,45,40
GLENMARK,672597344256.0,LARGE CAP,2383.4,63.25371,7.018959,0.1158700075,12.776,0.18338,0.06451,0.151,0.158,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-28,Drug Manufacturers - Specialty & Generic,0,1,0,63.1,32.49,50.02,77.59,47.795,51.22,SLOW GROWTH,27,40
MTARTECH,242462490624.0,MID CAP,7882.5,256.17484,32.589012,0.1158700075,25.061,0.19854,0.084259994,0.593,1.173,Misc,Industrials,Specialty Industrial Machinery,2026-05-28,Specialty Industrial Machinery,0,1,0,91.11,89.39,50.02,80.22,90.25,81.2,HIGH GROWTH,27,40
TI,110497718272.0,MID CAP,447.05,78.292465,4.3640604,0.1158700075,2.445,0.15533,0.06027,0.95,0.16,Misc,Consumer Defensive,Beverages - Wineries & Distilleries,2026-05-28,Beverages - Wineries & Distilleries,0,1,0,94.85,50.0,50.02,73.17,72.425,68.02,MODERATE GROWTH,27,40
TERASOFT,4700711424.0,MICRO CAP,375.7,18.936493,3.5154862,0.1848,26.995,0.14149,0.10418,1.227,1.201,Technology,Technology,Information Technology Services,2026-05-28,IT Services,0,1,0,96.2,89.58,88.56,69.96,92.89,89.73,ELITE GROWTH,48,40
PGEL,136459255808.0,MID CAP,478.0,69.27536,5.050612,0.1158700075,20.346,0.067210004,0.05052,0.459,0.476,Misc,Technology,Electronic Components,2026-05-28,Electronic Components,0,1,0,87.52,80.38,50.02,33.14,83.94999999999999,72.08,HIGH GROWTH,20,40
RAYMOND,35352121344.0,SMALL CAP,531.2,105.18812,1.0874484,0.01472,33.836,0.06429,0.9661012000000002,0.12,-0.9274608,Misc,Industrials,Specialty Industrial Machinery,2026-05-28,Specialty Industrial Machinery,0,0,0,50.08,0.53,7.6,32.08,25.305,22.44,WEAK GROWTH,20,40
CEATLTD,133042298880.0,MID CAP,3297.9,19.082859,2.2673507,0.14787,64.742,0.096870005,0.04452,0.233,1.832,Automobiles,Consumer Cyclical,Auto Parts,2026-05-28,Auto Components,0,1,0,74.29,93.18,81.94,56.4,83.73500000000001,80.64,HIGH GROWTH,35,40
MAHSCOOTER,149988524032.0,MID CAP,13124.0,48.223408,0.5441096,0.010620001,29.432,0.83871,0.9661012000000002,-0.036,-0.923,Financials,Financial Services,Asset Management,2026-05-28,Asset Management Companies,0,0,0,18.43,1.14,6.7,98.35,9.785,18.02,WEAK GROWTH,35,40
EPIGRAL,52209643520.0,SMALL CAP,1210.2,15.725052,2.4854183,0.16092,25.751,0.17237,0.13136,0.173,-0.068,Misc,Basic Materials,Chemicals,2026-05-28,Chemicals,0,0,0,65.98,20.21,84.65,76.11,43.095,54.71,SLOW GROWTH,47,40
SRGHFL,4491983872.0,MICRO CAP,286.0,13.829787,1.6064167,0.11586001,292.408,0.3464,0.27325,0.238,0.33,Misc,Financial Services,Mortgage Finance,2026-05-28,Mortgage Finance,0,1,0,75.09,76.38,26.6,91.15,75.735,67.45,MODERATE GROWTH,60,40
EXPLEOSOL,13766008832.0,SMALL CAP,887.0,11.09721,1.7732872,0.17559,1.011,0.12861,0.111899994,0.119,0.732,Technology,Technology,Information Technology Services,2026-05-28,IT Services,0,1,0,41.99,85.39,87.27,66.0,63.69,68.64,MODERATE GROWTH,40,40
ASIANPAINT,2564373348352.0,MEGA CAP,2675.0,66.741516,13.090927,0.1158700075,17.609,0.16554001,0.11098,0.037,-0.046,Chemicals,Basic Materials,Specialty Chemicals,2026-05-28,Specialty Chemicals,0,0,0,27.67,21.07,50.02,75.01,24.37,34.56,WEAK GROWTH,32,40
RATEGAIN,86211387392.0,SMALL CAP,730.0,44.512196,4.744727,0.105399996,47.296,0.15659,0.10313,1.745,0.271,Technology,Technology,Software - Application,2026-05-28,SaaS,0,1,0,97.57,73.48,24.05,73.36,85.525,72.01,HIGH GROWTH,32,40
GKSL,10706913280.0,SMALL CAP,135.8,62.87037,29.761122,0.1158700075,29.432,0.23938,0.19166,0.972,0.0,Misc,Healthcare,Medical Care Facilities,2026-05-28,Medical Care Facilities,0,0,0,95.05,23.38,50.02,84.45,59.214999999999996,59.9,MODERATE GROWTH,32,40
SURAKSHA,15103420416.0,SMALL CAP,290.0,47.23127,6.5384526,0.13843,53.533,0.16466999,0.103690006,0.312,-0.054,Healthcare,Healthcare,Diagnostics & Research,2026-05-28,Diagnostics,0,0,0,81.43,20.86,79.67,74.89,51.145,59.22,MODERATE GROWTH,32,40
SRM,12047977472.0,SMALL CAP,525.0,14.897842,4.026877,0.1158700075,19.915,0.16825001,0.100080006,0.537,0.506,Industrials,Industrials,Engineering & Construction,2026-05-28,Engineering & EPC,0,1,0,89.76,81.37,50.02,75.36,85.565,77.44,HIGH GROWTH,47,40
BCG,20790775808.0,SMALL CAP,10.3,3.352630184,0.22032557,0.1158700075,29.432,0.20024,0.1385,0.333,0.272,Misc,Communication Services,Advertising Agencies,2026-05-28,Advertising Agencies,0,1,0,82.33,73.56,50.02,80.49,77.945,72.61,HIGH GROWTH,47,40
GALLANTT,165639372800.0,MID CAP,686.5,34.222336,4.995561,0.1158700075,29.432,0.13781,0.11146,0.12,0.16,Misc,Basic Materials,Steel,2026-05-28,Steel,0,1,0,50.08,50.0,50.02,68.78,50.04,51.91,SLOW GROWTH,33,40
BHAGYANGR,8942602240.0,MICRO CAP,279.5,24.647266,3.469636,0.21582001,100.527,0.04659,0.0211,0.618,3.047,Metals,Basic Materials,Copper,2026-05-28,Copper,0,1,0,91.68,95.57,92.21,25.66,93.625,86.55,ELITE GROWTH,36,40
AVL,68701442048.0,SMALL CAP,532.0,58.78453,9.9847975,0.18383,83.205,0.07834,0.0436,0.305,0.369,Misc,Consumer Cyclical,Specialty Retail,2026-05-28,Specialty Retail,0,1,0,80.83,77.48,88.52,37.72,79.155,76.88,HIGH GROWTH,28,40
CLEANMAX,128201695232.0,MID CAP,1095.0,121.666664,4.165462,0.019609999,229.641,0.30664,0.04921,0.251,0.16,Energy,Utilities,Utilities - Renewable,2026-05-28,Power Generation – Renewable,0,1,0,76.09,50.0,8.28,89.15,63.045,54.7,SLOW GROWTH,25,40
EUROTEXIND,182223424.0,MICRO CAP,15.5,7.5609756,-0.49402392,0.1158700075,29.432,-3.64360608,0.9661012000000002,4.563,0.16,Misc,Real Estate,Real Estate - Development,2026-05-28,Real Estate - Development,0,1,0,98.82,50.0,50.02,0.53,74.41,62.14,MODERATE GROWTH,40,40
SURANAT&P,2492553216.0,MICRO CAP,18.36,9.714286,2.0527728,0.11896,34.438,-0.24995,0.40803,4.007,-0.178,Misc,Utilities,Utilities - Independent Power Producers,2026-05-28,Utilities - Independent Power Producers,0,0,0,98.59,16.26,74.46,5.37,57.425000000000004,55.63,MODERATE GROWTH,40,40
FISCHER,24609779712.0,SMALL CAP,37.6,63.728813,6.751661,0.1158700075,10.264,0.2057,0.15172,5.038001600000003,0.16,Healthcare,Healthcare,Medical Devices,2026-05-28,Medical Devices,0,1,0,99.51,50.0,50.02,81.39,74.755,70.47,HIGH GROWTH,32,40
STLTECH,249282805760.0,MID CAP,510.65,436.453,12.132336,0.026300002,85.626,0.09368,0.0117999995,5.038001600000003,0.16,Misc,Technology,Communication Equipment,2026-05-28,Communication Equipment,0,1,0,99.51,50.0,9.17,43.13,74.755,58.48,MODERATE GROWTH,10,40
PARAS,68257468416.0,SMALL CAP,847.0,77.5641,10.165871,0.13137999,3.731,0.22305,0.18486,0.579,0.746,Misc,Industrials,Aerospace & Defense,2026-05-28,Aerospace & Defense,0,1,0,90.6,85.53,77.71,83.2,88.065,85.51,ELITE GROWTH,32,40
UYFINCORP,2777479680.0,MICRO CAP,14.6,8.690476,0.7995619,0.1158700075,1.149,0.52711,0.29483998,1.724,7.0,Financials,Financial Services,Credit Services,2026-05-28,NBFC – Lending,0,1,0,97.53,97.92,50.02,95.46,97.725,87.96,ELITE GROWTH,60,40
BIKAJI,160471302144.0,MID CAP,640.0,62.19631,9.985023,0.1596,17.531,0.088,0.086260006,0.175,0.258,Misc,Consumer Defensive,Packaged Foods,2026-05-28,Packaged Foods,0,1,0,66.29,72.91,84.45,41.05,69.6,69.72,MODERATE GROWTH,20,40
VIDHIING,14833665024.0,SMALL CAP,297.0,30.337078,4.804737,0.15569,17.578,0.15077,0.12883,0.12,0.114,Chemicals,Basic Materials,Specialty Chemicals,2026-05-28,Specialty Chemicals,0,1,0,50.08,29.83,83.63,72.11,39.955,51.91,SLOW GROWTH,40,40
STUDDS,18496098304.0,SMALL CAP,470.0,22.359657,3.8508177,0.16999,1.559,0.15484,0.128,0.119,0.061,Automobiles,Consumer Cyclical,Auto Parts,2026-05-28,Auto Components,0,0,0,41.99,26.83,86.29,73.09,34.41,48.65,SLOW GROWTH,40,40
ANUP,39141486592.0,SMALL CAP,1954.0,34.01811,6.1484823,0.1158700075,24.782,0.17902,0.138,0.206,-0.157,Misc,Industrials,Specialty Industrial Machinery,2026-05-28,Specialty Industrial Machinery,0,0,0,71.25,17.2,50.02,77.12,44.225,48.67,SLOW GROWTH,40,40
MANALIPETC,10387033088.0,SMALL CAP,60.39,7.9880953,0.90579116,0.10939,10.691,0.05272,0.1271,0.271,1.703,Chemicals,Basic Materials,Specialty Chemicals,2026-05-28,Specialty Chemicals,0,1,0,78.01,92.68,24.87,28.08,85.345,67.52,MODERATE GROWTH,40,40
