SYMBOL,MARKET_CAP,MARKET_CAP_CATEGORY,CURRENT_PRICE,PE_RATIO,PRICE_TO_BOOK,ROE,DEBT_TO_EQUITY,OPERATING_MARGIN,PROFIT_MARGIN,REVENUE_GROWTH,EARNINGS_GROWTH,SECTOR,RAW_SECTOR,INDUSTRY,FETCH_DATE,SUBSECTOR,HIGH_QUALITY_FLAG,HIGH_GROWTH_FLAG,COMPOUNDER_FLAG,REVENUE_GROWTH_SCORE,EARNINGS_GROWTH_SCORE,ROE_SCORE,OPERATING_MARGIN_SCORE,GROWTH_STABILITY_SCORE,GROWTH_SCORE,GROWTH_CATEGORY,QUALITY_SCORE,OWNERSHIP_SCORE
GMRP&UI,84982513664.0,SMALL CAP,108.80999755859375,13.896551,5.521949,0.41511002,549.816,0.14103,0.081879996,0.154,0.183,Metals,Energy,Thermal Coal,2026-06-05,Coal,0,1,0,62.82,50.06,98.24,70.44,56.44,66.2,MODERATE GROWTH,50,40
MGEL,5108111360.0,MICRO CAP,15.5,11.3138685,2.2601342,0.20118,86.568,0.02214,0.013359999,0.982,1.386,Misc,Consumer Defensive,Farm Products,2026-06-05,Farm Products,0,1,0,94.99,90.96,88.45,18.09,92.975,84.58,HIGH GROWTH,43,40
GEECEE,6937465856.0,MICRO CAP,331.75,16.496767,0.8308997,0.05198,29.3835,0.86113,0.56249,1.034,5.059,Misc,Real Estate,Real Estate - Development,2026-06-05,Real Estate - Development,0,1,0,95.22,97.22,18.29,98.71,96.22,80.88,HIGH GROWTH,50,40
THELEELA,139594399744.0,MID CAP,418.0,33.682514,2.16439,0.08014,28.065,0.48675,0.26395,0.082,0.219,Misc,Consumer Cyclical,Lodging,2026-06-05,Lodging,0,0,0,35.63,70.03,25.49,95.26,52.83,51.6,SLOW GROWTH,43,40
REFEX,45450948608.0,SMALL CAP,312.6000061035156,17.39566,3.296182,0.17817,14.918,0.16506,0.089320004,0.488,0.875,Metals,Energy,Thermal Coal,2026-06-05,Coal,0,1,0,88.02,86.81,84.53,76.35,87.41499999999999,85.73,ELITE GROWTH,42,40
CEIGALL,62539546624.0,SMALL CAP,359.0,20.225351,2.868741,0.15484,61.085,0.14947,0.07754,0.371,0.788,Industrials,Industrials,Engineering & Construction,2026-06-05,Engineering & EPC,0,1,0,83.63,85.98,79.64,72.87,84.805,82.58,HIGH GROWTH,28,40
SKIPPER,62684319744.0,SMALL CAP,555.2000122070312,29.360128,4.1755037,0.15878999,63.557,0.091129996,0.03838,0.294,0.623,Industrials,Industrials,Engineering & Construction,2026-06-05,Engineering & EPC,0,1,0,79.03,83.16,80.74,42.54,81.095,77.17,HIGH GROWTH,28,40
BBOX,193352237056.0,MID CAP,1088.699951171875,85.589615,15.015723,0.21267,89.594,0.0747,0.03441,0.095,0.06,Technology,Technology,Software - Application,2026-06-05,SaaS,0,0,0,37.8,25.88,89.82,36.41,31.839999999999996,43.89,SLOW GROWTH,28,40
WABAG,99237691392.0,SMALL CAP,1592.5,22.983114,4.2641892,0.15674,8.874,0.11022,0.09394,0.223,0.206,Industrials,Industrials,Engineering & Construction,2026-06-05,Engineering & EPC,0,1,0,72.4,69.13,80.23,61.67,70.765,71.75,HIGH GROWTH,28,40
SHAKTIPUMP,67171680256.0,SMALL CAP,544.3499755859375,25.896763,4.129244,0.17969999,29.625,0.08675,0.09548,0.286,-0.662,Misc,Industrials,Specialty Industrial Machinery,2026-06-05,Specialty Industrial Machinery,0,0,0,78.48,4.74,84.85,40.92,41.61,50.19,SLOW GROWTH,28,40
GABRIEL,144706912256.0,MID CAP,1007.4000244140625,57.369022,10.588607,0.19584998,10.642,0.073060006,0.05406,0.127,0.033,Automobiles,Consumer Cyclical,Auto Parts,2026-06-05,Auto Components,0,0,0,58.61,24.41,87.39,35.87,41.51,50.12,SLOW GROWTH,28,40
DCI,4352560128.0,MICRO CAP,265.3999938964844,19.673832,3.961312,0.23565,80.889,0.044120003,0.02871,0.39,0.534,Misc,Technology,Electronics & Computer Distribution,2026-06-05,Electronics & Computer Distribution,0,1,0,84.49,81.28,92.01,25.06,82.88499999999999,78.93,HIGH GROWTH,43,40
BHARATFORG,931412246528.0,LARGE CAP,1948.199951171875,86.70227,9.73156,0.11603,76.475,0.11553001,0.06422,0.175,-0.179,Automobiles,Consumer Cyclical,Auto Parts,2026-06-05,Auto Components,0,0,0,65.96,15.43,67.82,63.31,40.69499999999999,48.38,SLOW GROWTH,20,40
BERGEPAINT,575364071424.0,LARGE CAP,493.45001220703125,51.18776,8.32223,0.17226,9.165,0.13271,0.094849996,0.061,0.277,Chemicals,Basic Materials,Specialty Chemicals,2026-06-05,Specialty Chemicals,0,0,0,31.58,73.06,83.48,67.62,52.32,60.08,MODERATE GROWTH,20,40
DIACABS,108645621760.0,MID CAP,206.1699981689453,68.49502,-15.095182,0.108925,29.3835,0.11003,0.08281,1.085,6.919,Misc,Industrials,Specialty Industrial Machinery,2026-06-05,Specialty Industrial Machinery,0,1,0,95.5,98.08,50.02,61.59,96.78999999999999,83.92,HIGH GROWTH,20,40
GOKULAGRO,68595859456.0,SMALL CAP,232.4600067138672,18.567093,4.832246,0.30102,41.405,0.0291,0.015369999,0.135,1.45,Misc,Consumer Defensive,Packaged Foods,2026-06-05,Packaged Foods,0,1,0,59.87,91.43,95.73,20.32,75.65,74.13,HIGH GROWTH,50,40
GSFC,64752599040.0,SMALL CAP,162.5,9.626778,0.5309191,0.0551,0.217,0.0113,0.06147,0.37,-0.277,Chemicals,Basic Materials,Agricultural Inputs,2026-06-05,Agrochemicals,0,0,0,83.5,12.24,19.22,15.62,47.87,38.92,WEAK GROWTH,50,40
MODINATUR,5854814720.0,MICRO CAP,440.0,11.569814,3.3525088,0.34243,93.655,0.0924,0.06992,0.281,1.479,Misc,Consumer Defensive,Packaged Foods,2026-06-05,Packaged Foods,0,1,0,78.09,91.66,97.02,42.99,84.875,83.12,HIGH GROWTH,50,40
MOTHERSON,1520604413952.0,LARGE CAP,144.38999938964844,39.343323,4.122837,0.10114,43.908,0.07129,0.030869998,0.149,0.43,Automobiles,Consumer Cyclical,Auto Parts,2026-06-05,Auto Components,0,1,0,62.18,78.43,31.95,35.12,70.305,59.12,MODERATE GROWTH,20,40
SOMATEX,3546904064.0,MICRO CAP,104.4000015258789,35.033558,2.1522667,0.108925,0.187,0.00928,0.15264,4.982429899999998,0.183,Misc,Consumer Cyclical,Textile Manufacturing,2026-06-05,Textile Manufacturing,0,1,0,99.51,50.06,50.02,15.35,74.785,63.89,MODERATE GROWTH,50,40
MINDACORP,151313530880.0,MID CAP,642.9000244140625,42.57616,5.7287726,0.14739001,55.348,0.084910005,0.05824,0.29,1.391,Automobiles,Consumer Cyclical,Auto Parts,2026-06-05,Auto Components,0,1,0,78.78,90.99,77.84,40.49,84.88499999999999,79.04,HIGH GROWTH,20,40
SANSERA,184808275968.0,MID CAP,2964.89990234375,57.2485,6.395053,0.111269996,19.023,0.13758999,0.092650004,0.278,1.038,Automobiles,Consumer Cyclical,Auto Parts,2026-06-05,Auto Components,0,1,0,77.86,88.37,66.37,69.26,83.11500000000001,78.38,HIGH GROWTH,20,40
ASHOKAMET,382688768.0,MICRO CAP,15.3100004196167,3.7080622,0.34841383,0.08558,43.157,0.19474001,0.38985002,0.236,0.183,Misc,Basic Materials,Steel,2026-06-05,Steel,0,1,0,73.84,50.06,26.66,80.42,61.95,56.74,MODERATE GROWTH,42,40
TERASOFT,5299404288.0,MICRO CAP,423.54998779296875,21.348286,3.963226,0.1848,26.995,0.14149,0.10418,1.227,1.201,Technology,Technology,Information Technology Services,2026-06-05,IT Services,0,1,0,96.26,89.58,85.79,70.63,92.92,89.26,ELITE GROWTH,41,40
LTFOODS,133970173952.0,MID CAP,385.79998779296875,21.433332,7.516658,0.14936,28.488,0.1086,0.05678,0.238,0.707,Misc,Consumer Defensive,Packaged Foods,2026-06-05,Packaged Foods,0,1,0,74.28,84.85,78.43,60.88,79.565,77.47,HIGH GROWTH,28,40
GPTHEALTH,12490385408.0,SMALL CAP,152.22000122070312,29.557281,4.6232347,0.16324,33.842,0.12991999,0.08935001,0.246,0.137,Misc,Healthcare,Medical Care Facilities,2026-06-05,Medical Care Facilities,0,1,0,74.98,29.91,81.71,66.84,52.445,59.74,MODERATE GROWTH,28,40
RBZJEWEL,5103599616.0,MICRO CAP,127.58999633789062,9.313139,1.7021532,0.20114,56.626,0.104270004,0.08609,0.38,0.364,Misc,Consumer Cyclical,Luxury Goods,2026-06-05,Luxury Goods,0,1,0,84.14,76.47,88.41,59.38,80.305,79.83,HIGH GROWTH,43,40
BDL,448672497664.0,MID CAP,1224.0,106.24999,10.571501,0.1019,0.08706,0.073709995,0.14669,-0.73,0.543,Misc,Industrials,Aerospace & Defense,2026-06-05,Aerospace & Defense,0,0,0,1.62,81.38,32.22,36.1,41.5,39.1,WEAK GROWTH,50,40
CRAFTSMAN,220163178496.0,MID CAP,9229.0,57.48365,6.7453737,0.12547,111.011,0.10799,0.04759,0.273,0.744,Automobiles,Consumer Cyclical,Auto Parts,2026-06-05,Auto Components,0,1,0,77.37,85.36,70.93,60.81,81.36500000000001,77.22,HIGH GROWTH,20,40
ITCHOTELS,319216123904.0,MID CAP,153.25,39.094387,2.8799894,0.108925,0.634,0.28756002,0.19205,-0.648,-0.498,Misc,Consumer Cyclical,Resorts & Casinos,2026-06-05,Resorts & Casinos,0,0,0,2.35,7.38,50.02,88.76,4.865,22.29,WEAK GROWTH,50,35
GRWRHITECH,136002437120.0,MID CAP,5854.0,39.15195,5.119957,0.13454,0.59,0.20688999,0.15953,0.089,0.391,Chemicals,Basic Materials,Specialty Chemicals,2026-06-05,Specialty Chemicals,0,0,0,36.75,77.51,74.0,82.5,57.13,63.04,MODERATE GROWTH,50,35
PRIMESECU,9631082496.0,MICRO CAP,284.1000061035156,74.76316,4.0863585,0.056539997,0.582,-0.04168,0.11282,1.969,0.183,Misc,Financial Services,Capital Markets,2026-06-05,Capital Markets,0,1,0,98.04,50.06,19.69,9.91,74.05000000000001,56.76,MODERATE GROWTH,28,35
FDC,63023783936.0,SMALL CAP,387.1000061035156,22.375725,2.536348,0.118090004,0.622,0.15732999,0.12963,0.189,1.668,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-05,Drug Manufacturers - Specialty & Generic,0,1,0,67.97,92.48,68.4,74.63,80.225,77.3,HIGH GROWTH,50,35
NIITLTD,12780730368.0,SMALL CAP,93.62000274658203,234.05,1.2080468,0.00569,0.65,-0.0028400002,0.011569999,0.255,0.183,Misc,Consumer Defensive,Education & Training Services,2026-06-05,Education & Training Services,0,1,0,75.65,50.06,8.42,12.92,62.855000000000004,46.97,SLOW GROWTH,15,35
ENGINERSIN,134541705216.0,MID CAP,239.3800048828125,19.445978,4.9580584,0.108925,0.534,0.15223,0.19338,-0.083,-0.303,Industrials,Industrials,Engineering & Construction,2026-06-05,Engineering & EPC,0,0,0,14.84,11.79,50.02,73.38,13.315,26.66,WEAK GROWTH,65,35
MAYURUNIQ,32122335232.0,SMALL CAP,739.25,16.747849,3.1573124,0.18365,0.687,0.28677,0.19827999,0.091,0.434,Misc,Consumer Cyclical,Textile Manufacturing,2026-06-05,Textile Manufacturing,1,0,1,37.1,78.58,85.59,88.61,57.84,66.47,MODERATE GROWTH,73,35
KOTHARIPET,6974475264.0,MICRO CAP,118.5199966430664,9.62013,1.8706102,0.21371001,0.601,0.14228,0.12258001,-0.0,0.032,Chemicals,Basic Materials,Specialty Chemicals,2026-06-05,Specialty Chemicals,1,0,0,22.51,24.33,90.05,70.87,23.42,41.49,SLOW GROWTH,58,35
IRIS,4950777344.0,MICRO CAP,240.6999969482422,35.24158,2.4629078,0.10232,0.824,0.12312999,0.835848176499988,0.13,0.473,Technology,Technology,Software - Application,2026-06-05,SaaS,0,1,0,58.95,79.64,32.34,64.96,69.295,61.47,MODERATE GROWTH,40,35
LINCOLN,12954226688.0,SMALL CAP,646.75,14.745782,1.8093237,0.12299,0.584,0.11305001,0.12476,0.114,0.006,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-05,Drug Manufacturers - Specialty & Generic,0,0,0,40.15,22.89,70.09,62.69,31.52,42.35,SLOW GROWTH,58,35
SUDARSCHEM,70222282752.0,SMALL CAP,893.0999755859375,314.47183,1.9789145,0.0103400005,64.172,0.054629996,0.00228,1.065,0.183,Chemicals,Basic Materials,Specialty Chemicals,2026-06-05,Specialty Chemicals,0,1,0,95.42,50.06,9.48,29.01,72.74000000000001,55.72,MODERATE GROWTH,10,30
WINDMACHIN,25619398656.0,SMALL CAP,280.6000061035156,618.7054249999887,3.2415323,0.108925,5.437,-0.01609,-0.028199999,0.252,0.183,Misc,Industrials,Specialty Industrial Machinery,2026-06-05,Specialty Industrial Machinery,0,1,0,75.45,50.06,50.02,11.71,62.755,55.1,MODERATE GROWTH,10,30
ICEMAKE,11948416000.0,SMALL CAP,757.2000122070312,86.438354,9.898298,0.094639994,119.455,0.06742,0.01822,0.421,-0.136,Misc,Industrials,Specialty Industrial Machinery,2026-06-05,Specialty Industrial Machinery,0,0,0,85.75,17.03,29.6,33.71,51.39,45.26,SLOW GROWTH,10,30
BANSALWIRE,47866982400.0,SMALL CAP,305.75,29.771177,3.3450763,0.11923,38.769,0.05409,0.03869,0.209,0.209,Misc,Basic Materials,Steel,2026-06-05,Steel,0,1,0,70.91,69.4,68.87,28.78,70.155,65.76,MODERATE GROWTH,28,30
INDIGRID,133416214528.0,MID CAP,140.06,30.714912,2.5366755,0.108925,29.3835,0.094680004,0.062589996,0.123,0.183,Misc,Unknown,Unknown,2026-06-05,Diversified,0,1,0,49.98,50.06,50.02,50.02,50.019999999999996,50.02,SLOW GROWTH,28,30
NACLIND,38987460608.0,SMALL CAP,166.44000244140625,618.7054249999887,5.2398944,0.00823,45.68,0.01222,0.0028799998,0.792,0.183,Chemicals,Basic Materials,Agricultural Inputs,2026-06-05,Agrochemicals,0,1,0,93.62,50.06,8.89,15.9,71.84,53.66,SLOW GROWTH,10,30
LATTEYS,1278707072.0,MICRO CAP,22.239999771118164,35.870968,5.3928223,0.16111,91.364,0.05863,0.03042,0.592,1.807,Misc,Industrials,Specialty Industrial Machinery,2026-06-05,Specialty Industrial Machinery,0,1,0,90.74,92.99,81.25,30.31,91.865,83.59,HIGH GROWTH,20,30
MODISONLTD,11769615360.0,SMALL CAP,362.70001220703125,16.228188,5.2005224,0.108925,63.523,0.23957,0.06913,1.209,2.772,Misc,Industrials,Electrical Equipment & Parts,2026-06-05,Electrical Equipment & Parts,0,1,0,96.08,95.26,50.02,85.32,95.67,85.5,ELITE GROWTH,42,30
DEEDEV,46486093824.0,SMALL CAP,671.1500244140625,60.355217,5.5736413,0.09127,79.221,0.13762,0.06774,0.263,-0.121,Misc,Industrials,Metal Fabrication,2026-06-05,Metal Fabrication,0,0,0,76.45,17.36,28.39,69.3,46.905,45.44,SLOW GROWTH,10,30
RGL,10992063488.0,SMALL CAP,102.41000366210938,44.720528,0.7286842,0.06087,41.552,0.07421,0.03193,0.502,0.27,Misc,Consumer Cyclical,Luxury Goods,2026-06-05,Luxury Goods,0,1,0,88.33,72.71,20.52,36.3,80.52,64.1,MODERATE GROWTH,10,30
ARE&M,156907634688.0,MID CAP,857.2999877929688,17.499489,1.9378434,0.11567,5.015,0.0644,0.06485,0.155,0.945,Misc,Industrials,Electrical Equipment & Parts,2026-06-05,Electrical Equipment & Parts,0,1,0,62.9,87.63,67.58,32.34,75.265,69.44,MODERATE GROWTH,35,30
EPL,68008177664.0,SMALL CAP,212.33999633789062,17.505358,2.3745036,0.15077,33.579,0.123950005,0.08165,0.177,-0.099,Misc,Consumer Cyclical,Packaging & Containers,2026-06-05,Packaging & Containers,0,0,0,66.25,18.15,78.7,65.23,42.2,51.8,SLOW GROWTH,35,30
RATNAVEER,12101107712.0,SMALL CAP,169.4199981689453,15.235612,2.1340487,0.12364,50.053,0.086169995,0.060170002,0.226,0.38,Misc,Basic Materials,Steel,2026-06-05,Steel,0,1,0,72.81,77.09,70.44,40.8,74.95,70.63,HIGH GROWTH,35,30
JTLIND,27959896064.0,SMALL CAP,71.12999725341797,27.148855,1.7151743,0.07521,16.038,0.07555,0.046090003,0.474,1.516,Misc,Basic Materials,Steel,2026-06-05,Steel,0,1,0,87.55,91.91,24.04,36.9,89.72999999999999,71.31,HIGH GROWTH,18,30
SIS,60596830208.0,SMALL CAP,428.8500061035156,44.3485,2.4030461,0.05565,70.299,0.030439999,0.0086199995,0.31,0.183,Misc,Industrials,Security & Protection Services,2026-06-05,Security & Protection Services,0,1,0,80.36,50.06,19.5,20.83,65.21000000000001,51.63,SLOW GROWTH,10,30
SCI,148822786048.0,MID CAP,319.5,10.994494,1.7449386,0.108925,29.454,0.21465999,0.01102,0.142,1.189,Misc,Industrials,Marine Shipping,2026-06-05,Marine Shipping,0,1,0,61.08,89.43,50.02,83.12,75.255,70.99,HIGH GROWTH,42,30
ASHIANA,35691347968.0,SMALL CAP,355.04998779296875,29.612177,3.939572,0.14524001,37.597,0.08748,0.09928001,0.524,0.068,Misc,Real Estate,Real Estate - Development,2026-06-05,Real Estate - Development,0,0,0,89.13,26.39,77.33,41.35,57.76,60.03,MODERATE GROWTH,28,30
FAZE3Q,13069891584.0,SMALL CAP,538.5,39.078377,2.8952081,0.07697,60.909,0.09391,0.03637,0.316,0.125,Misc,Consumer Cyclical,Textile Manufacturing,2026-06-05,Textile Manufacturing,0,1,0,80.74,29.17,24.59,43.7,54.955,47.76,SLOW GROWTH,10,30
MOTISONS,11780698112.0,SMALL CAP,11.760000228881836,18.092308,2.4454148,0.13962,7.795,0.05783,0.13014,0.158,-0.216,Misc,Consumer Cyclical,Luxury Goods,2026-06-05,Luxury Goods,0,0,0,63.41,14.1,75.61,29.95,38.754999999999995,45.25,SLOW GROWTH,40,30
BALKRISIND,421547474944.0,MID CAP,2180.60009765625,33.955154,3.848041,0.108925,35.269,0.16359,0.1233,0.069,-0.15,Automobiles,Consumer Cyclical,Auto Parts,2026-06-05,Auto Components,0,0,0,33.2,16.58,50.02,75.92,24.89,35.02,WEAK GROWTH,40,30
GARFIBRES,65704067072.0,SMALL CAP,661.9000244140625,33.028942,4.8492975,0.15306,3.161,0.20437999,0.12996,-0.014,-0.194,Misc,Consumer Cyclical,Textile Manufacturing,2026-06-05,Textile Manufacturing,0,0,0,20.73,14.51,79.29,82.15,17.62,36.41,WEAK GROWTH,40,30
IRB,257623736320.0,MID CAP,21.329999923706055,30.47143,1.2065845,0.04171,95.6,0.23645,0.13434,-0.172,0.434,Misc,Industrials,Infrastructure Operations,2026-06-05,Infrastructure Operations,0,0,0,9.95,78.58,15.94,85.12,44.265,42.69,SLOW GROWTH,30,30
BOMDYEING,25461620736.0,SMALL CAP,123.27999877929688,94.83077,1.1127859,0.01169,0.139,-0.025999999,0.01843,0.103,0.827,Misc,Consumer Cyclical,Textile Manufacturing,2026-06-05,Textile Manufacturing,0,1,0,38.68,86.35,9.83,10.87,62.515,46.81,SLOW GROWTH,30,30
JYOTHYLAB,73597124608.0,SMALL CAP,200.4199981689453,21.504292,4.6294928,0.18316999,3.247,0.11282,0.11316,0.042,-0.116,Consumer,Consumer Defensive,Household & Personal Products,2026-06-05,FMCG – Personal Care,0,0,0,27.92,17.66,85.4,62.53,22.79,39.29,WEAK GROWTH,41,30
AWFIS,22266884096.0,SMALL CAP,311.1499938964844,31.365927,4.0288744,0.14007,271.732,0.12402,0.04744,0.207,1.068,Misc,Industrials,Rental & Leasing Services,2026-06-05,Rental & Leasing Services,0,1,0,70.71,88.68,75.72,65.27,79.695,77.46,HIGH GROWTH,28,30
AWL,246257532928.0,MID CAP,190.33999633789062,23.67413,2.3561013,0.10519,10.621,0.01844,0.013940001,0.18,0.537,Misc,Consumer Defensive,Packaged Foods,2026-06-05,Packaged Foods,0,1,0,66.74,81.32,33.28,17.15,74.03,60.19,MODERATE GROWTH,28,30
GREENPOWER,13243527168.0,SMALL CAP,11.289999961853027,19.135593,1.1482913,0.06458,45.393,-0.30267,0.23687,-0.069,0.183,Misc,Utilities,Utilities - Independent Power Producers,2026-06-05,Utilities - Independent Power Producers,0,0,0,15.64,50.06,21.3,5.6,32.85,27.82,WEAK GROWTH,30,30
DSSL,16545467392.0,SMALL CAP,1299.0,19.504505,5.2279954,0.108925,75.024,0.07951,0.06216,0.23,0.044,Technology,Technology,Information Technology Services,2026-06-05,IT Services,0,0,0,73.26,25.12,50.02,38.45,49.190000000000005,48.28,SLOW GROWTH,35,30
SEPC,13326766080.0,SMALL CAP,6.849999904632568,22.833332,0.7553203,0.031229999,18.404,0.03388,0.05077,1.324,0.232,Industrials,Industrials,Engineering & Construction,2026-06-05,Engineering & EPC,0,1,0,96.73,70.71,13.53,21.93,83.72,63.5,MODERATE GROWTH,18,30
AVONMORE,2858531328.0,MICRO CAP,10.130000114440918,36.17857,0.69293386,0.0438,4.926,-0.20413,0.11454,0.719,0.183,Misc,Financial Services,Capital Markets,2026-06-05,Capital Markets,0,1,0,92.83,50.06,16.48,6.23,71.445,53.93,SLOW GROWTH,10,30
KTKBANK,99480657920.0,SMALL CAP,263.04998779296875,7.602601,0.7519173,0.10358,29.3835,0.45573002,0.40889,-0.017,0.615,Financials,Financial Services,Banks - Regional,2026-06-05,Private Sector Banks,0,0,0,20.44,82.93,32.69,94.83,51.685,52.2,SLOW GROWTH,60,30
XCHANGING,7256837632.0,MICRO CAP,65.0999984741211,12.198502,1.9772348,0.15754,17.954,0.37173,0.29297,0.011,0.106,Technology,Technology,Information Technology Services,2026-06-05,IT Services,0,0,0,23.59,28.11,80.54,92.64,25.85,43.47,SLOW GROWTH,60,30
VCL,262765664.0,MICRO CAP,1.4299999475479126,4.333333,1.5310491,0.108925,63.082,0.26063,0.36863998,0.123,0.183,Misc,Consumer Cyclical,Textile Manufacturing,2026-06-05,Textile Manufacturing,0,1,0,49.98,50.06,50.02,86.65,50.019999999999996,53.68,SLOW GROWTH,60,30
DEEPAKFERT,180765605888.0,MID CAP,1430.5,24.499058,2.7717767,0.10771,75.969,0.0825,0.06408,0.129,-0.497,Misc,Basic Materials,Chemicals,2026-06-05,Chemicals,0,0,0,58.83,7.44,34.1,39.7,33.135,33.98,WEAK GROWTH,28,30
IFCI,216272601088.0,MID CAP,80.2699966430664,116.33333,2.4885292,0.108925,29.3835,0.8961915806719991,0.0,0.123,0.183,Financials,Financial Services,Credit Services,2026-06-05,NBFC – Lending,0,1,0,49.98,50.06,50.02,99.51,50.019999999999996,54.97,SLOW GROWTH,30,30
RAMCOIND,26495361024.0,SMALL CAP,305.1000061035156,14.626079,0.58423096,0.06996,3.792,0.119219996,0.17087999,0.198,1.455,Misc,Industrials,Building Products & Equipment,2026-06-05,Building Products & Equipment,0,1,0,69.48,91.46,22.83,64.02,80.47,67.3,MODERATE GROWTH,30,30
MAHLOG,34876702720.0,SMALL CAP,351.5,618.7054249999887,4.42283,0.01279,46.725,0.02527,0.00033,0.201,0.289,Misc,Industrials,Integrated Freight & Logistics,2026-06-05,Integrated Freight & Logistics,0,1,0,69.85,73.79,10.02,18.91,71.82,54.17,SLOW GROWTH,10,30
TAKE,4341420032.0,MICRO CAP,29.690000534057617,102.37932,16.946348,0.16519,29.3835,-0.0152199995,0.17823,0.123,0.183,Healthcare,Healthcare,Biotechnology,2026-06-05,Biotechnology,0,1,0,49.98,50.06,82.07,11.82,50.019999999999996,52.61,SLOW GROWTH,20,30
AMAGI,90440491008.0,SMALL CAP,418.04998779296875,126.681816,5.2943187,0.06325,1.763,0.04474,0.0476,0.285,0.183,Technology,Technology,Software - Application,2026-06-05,SaaS,0,1,0,78.41,50.06,21.03,25.25,64.235,51.7,SLOW GROWTH,10,30
SALZERELEC,11011040256.0,SMALL CAP,622.7000122070312,20.791319,1.930745,0.09309,88.776,0.05171,0.03011,0.262,0.183,Misc,Industrials,Electrical Equipment & Parts,2026-06-05,Electrical Equipment & Parts,0,1,0,76.33,50.06,28.94,27.84,63.195,52.81,SLOW GROWTH,18,30
JKCEMENT,379889352704.0,MID CAP,4916.5,38.287514,5.398885,0.15032,87.203,0.12866001,0.07233,0.085,-0.076,Misc,Basic Materials,Building Materials,2026-06-05,Building Materials,0,0,0,36.08,19.05,78.64,66.6,27.564999999999998,41.68,SLOW GROWTH,20,30
SERVOTECH,23926018048.0,SMALL CAP,105.94999694824219,73.062065,8.366767,0.118719995,71.469,0.07117,0.04996,0.486,0.35,Misc,Industrials,Electrical Equipment & Parts,2026-06-05,Electrical Equipment & Parts,0,1,0,87.9,76.12,68.72,35.04,82.01,74.66,HIGH GROWTH,20,30
IFGLEXPOR,14177864704.0,SMALL CAP,196.6999969482422,40.979164,1.246483,0.108925,19.053,0.00659,0.01551,0.237,0.183,Misc,Basic Materials,Building Materials,2026-06-05,Building Materials,0,1,0,74.06,50.06,50.02,14.68,62.06,54.91,SLOW GROWTH,20,30
KROSS,11738135552.0,SMALL CAP,181.9600067138672,21.25701,2.396765,0.11948,10.969,0.1412,0.081499994,0.223,0.31,Automobiles,Consumer Cyclical,Auto Parts,2026-06-05,Auto Components,0,1,0,72.4,74.9,69.07,70.52,73.65,72.42,HIGH GROWTH,28,30
JYOTISTRUC,16066662400.0,SMALL CAP,13.460000038146973,28.638298,3.3802109,0.108059995,439.045,0.05999,0.07462,0.423,0.153,Misc,Industrials,Specialty Industrial Machinery,2026-06-05,Specialty Industrial Machinery,0,1,0,85.87,30.78,34.26,30.89,58.325,50.77,SLOW GROWTH,28,30
JGCHEM,16603136000.0,SMALL CAP,423.70001220703125,25.235258,3.1676612,0.13518,1.192,0.070489995,0.06771,0.276,0.176,Misc,Basic Materials,Other Industrial Metals & Mining,2026-06-05,Other Industrial Metals & Mining,0,1,0,77.66,31.95,74.2,34.73,54.805,56.68,MODERATE GROWTH,28,30
ICICIPRULI,703594692608.0,LARGE CAP,485.54998779296875,43.664566,5.1563745,0.12579,19.037,0.08467,0.02525,-0.789,0.614,Financials,Financial Services,Insurance - Life,2026-06-05,Life Insurance,0,0,0,1.21,82.89,71.1,40.33,42.05,47.69,SLOW GROWTH,20,30
CAMPUS,75741282304.0,SMALL CAP,247.85000610351562,50.37602,8.383224,0.18053,26.059,0.12859,0.0846,0.123,0.252,Misc,Consumer Cyclical,Footwear & Accessories,2026-06-05,Footwear & Accessories,0,1,0,49.98,71.63,85.04,66.52,60.80499999999999,66.22,MODERATE GROWTH,28,30
ABLBL,121512411136.0,MID CAP,100.04000091552734,70.950356,8.582705,0.12724,213.719,0.065349996,0.02037,0.119,0.452,Misc,Consumer Cyclical,Apparel Retail,2026-06-05,Apparel Retail,0,1,0,40.99,79.11,71.42,32.77,60.05,59.6,MODERATE GROWTH,20,30
