SYMBOL,MARKET_CAP,MARKET_CAP_CATEGORY,CURRENT_PRICE,PE_RATIO,PRICE_TO_BOOK,ROE,DEBT_TO_EQUITY,OPERATING_MARGIN,PROFIT_MARGIN,REVENUE_GROWTH,EARNINGS_GROWTH,SECTOR,RAW_SECTOR,INDUSTRY,FETCH_DATE,SUBSECTOR,HIGH_QUALITY_FLAG,HIGH_GROWTH_FLAG,COMPOUNDER_FLAG,REVENUE_GROWTH_SCORE,EARNINGS_GROWTH_SCORE,ROE_SCORE,OPERATING_MARGIN_SCORE,GROWTH_STABILITY_SCORE,GROWTH_SCORE,GROWTH_CATEGORY,QUALITY_SCORE,OWNERSHIP_SCORE
BBTC,106688217088.0,MID CAP,1529.0999755859375,8.583698,1.5150359,0.28709,16.57,0.16921,0.062589996,0.078,0.438,Misc,Consumer Defensive,Packaged Foods,2026-06-07,Packaged Foods,0,0,1,35.04,78.83,94.82,77.22,56.935,66.54,MODERATE GROWTH,57,40
ERIS,189172023296.0,MID CAP,1365.199951171875,30.123566,6.018312,0.18068,60.545,0.27117002,0.19889,0.071,2.0,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-07,Drug Manufacturers - Specialty & Generic,0,0,1,33.68,93.83,84.56,87.78,63.754999999999995,70.32,HIGH GROWTH,56,40
GUJALKALI,47796424704.0,SMALL CAP,650.8499755859375,26.873686,1.2509416,0.106975,6.128,0.29207,0.1839,3.957,5.191,Misc,Basic Materials,Chemicals,2026-06-07,Chemicals,0,1,0,98.7,97.25,50.02,89.2,97.975,87.51,ELITE GROWTH,48,40
VIYASH,111407243264.0,MID CAP,255.25,63.653362,3.8076553,0.11565,15.724,0.13914,0.05183,1.29,2.284,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-07,Drug Manufacturers - Specialty & Generic,0,1,0,96.47,94.46,66.38,69.95,95.465,87.1,ELITE GROWTH,20,40
SUMICHEM,235621728256.0,MID CAP,472.04998779296875,43.46685,7.37198,0.1724,1.865,0.17148,0.16767,0.006,0.115,Chemicals,Basic Materials,Agricultural Inputs,2026-06-07,Agrochemicals,0,0,0,22.9,28.65,82.95,77.65,25.775,42.4,SLOW GROWTH,32,40
INGERRAND,125028220928.0,MID CAP,3960.60009765625,48.781868,19.231348,0.106975,1.509,0.24291,0.18294,0.182,-0.074,Misc,Industrials,Specialty Industrial Machinery,2026-06-07,Specialty Industrial Machinery,0,0,0,67.36,19.25,50.02,85.74,43.305,48.89,SLOW GROWTH,32,40
KRN,79649890304.0,SMALL CAP,1216.800048828125,99.007324,13.206278,0.14258,32.633,0.15363,0.12743,0.365,0.569,Misc,Technology,Electronic Components,2026-06-07,Electronic Components,0,1,0,83.39,82.17,75.69,74.12,82.78,80.5,HIGH GROWTH,32,40
NAVA,168527265792.0,MID CAP,595.5,21.367062,2.0826266,0.10309,20.684,0.24535999,0.18333,0.122,-0.446,Misc,Industrials,Conglomerates,2026-06-07,Conglomerates,0,0,0,41.93,8.44,35.15,86.02,25.185,33.26,WEAK GROWTH,40,40
ASTRAL,408025890816.0,MID CAP,1518.800048828125,76.32161,10.053218,0.13798,6.168,0.14791,0.08169,0.242,0.189,Misc,Industrials,Building Products & Equipment,2026-06-07,Building Products & Equipment,0,1,0,74.94,68.26,74.31,72.43,71.6,72.22,HIGH GROWTH,20,40
TEMBO,9234659328.0,MICRO CAP,597.0499877929688,11.654304,3.6783643,0.27723,78.443,0.13146,0.083780006,0.263,0.908,Misc,Industrials,Metal Fabrication,2026-06-07,Metal Fabrication,0,1,0,76.9,87.41,94.23,67.28,82.155,83.08,HIGH GROWTH,50,40
CHENNPETRO,175923920896.0,MID CAP,1181.4000244140625,5.668906,1.5836356,0.32126,17.68,0.11215,0.04875,-0.025,2.025,Misc,Energy,Oil & Gas Refining & Marketing,2026-06-07,Oil & Gas Refining & Marketing,0,0,0,19.34,93.95,96.35,62.45,56.645,65.17,MODERATE GROWTH,50,40
EXPLEOSOL,13301967872.0,SMALL CAP,857.0999755859375,10.729845,1.7135111,0.17559,1.011,0.12861,0.111899994,0.119,0.732,Technology,Technology,Information Technology Services,2026-06-07,IT Services,0,1,0,41.08,85.31,83.7,66.69,63.195,67.65,MODERATE GROWTH,40,40
SUPREMEIND,457748611072.0,MID CAP,3602.0,48.07795,7.4168487,0.16128999,1.473,0.14876,0.085039996,0.165,0.475,Misc,Industrials,Building Products & Equipment,2026-06-07,Building Products & Equipment,0,1,0,64.75,79.75,80.64,72.82,72.25,73.98,HIGH GROWTH,20,40
DIACABS,107291312128.0,MID CAP,203.60000610351562,68.09365,-14.907015,0.106975,29.3145,0.11003,0.08281,1.085,6.919,Misc,Industrials,Specialty Industrial Machinery,2026-06-07,Specialty Industrial Machinery,0,1,0,95.52,98.11,50.02,61.74,96.815,83.95,HIGH GROWTH,20,40
BAIDFIN,1576761088.0,MICRO CAP,10.180000305175781,8.852175,0.6773121,0.07272,29.3145,0.31529,0.26012,0.597,0.282,Financials,Financial Services,Credit Services,2026-06-07,NBFC – Lending,0,1,0,91.26,73.49,25.53,90.1,82.375,71.78,HIGH GROWTH,50,40
SURAKSHA,14332625920.0,SMALL CAP,275.20001220703125,44.458805,6.2047663,0.13843,53.533,0.16466999,0.103690006,0.312,-0.054,Healthcare,Healthcare,Diagnostics & Research,2026-06-07,Diagnostics,0,0,0,80.91,20.01,74.47,76.59,50.46,57.87,MODERATE GROWTH,32,40
PARAS,77375922176.0,SMALL CAP,960.1500244140625,87.68494,11.523921,0.13137999,3.731,0.22305,0.18486,0.579,0.746,Misc,Industrials,Aerospace & Defense,2026-06-07,Aerospace & Defense,0,1,0,90.77,85.53,71.88,84.41,88.15,84.52,HIGH GROWTH,32,40
ELECON,119234904064.0,MID CAP,531.3499755859375,34.957237,5.120804,0.15851,11.824,0.17548001,0.14419,-0.065,-0.9506049999999999,Misc,Industrials,Specialty Industrial Machinery,2026-06-07,Specialty Industrial Machinery,0,0,0,15.83,0.53,79.97,78.32,8.18,29.55,WEAK GROWTH,40,40
PWL,293776228352.0,MID CAP,102.7300033569336,26.873686,6.5458136,-0.00789,23.018,-0.10479999,-0.00577,0.507,0.183,Misc,Consumer Defensive,Education & Training Services,2026-06-07,Education & Training Services,0,1,0,88.81,50.06,6.99,7.97,69.435,50.8,SLOW GROWTH,8,40
DEVIT,1604111232.0,MICRO CAP,28.459999084472656,3.8312189450000003,1.4874823,0.5274623500000016,28.008,0.042129997,0.39163,0.045,6.321,Technology,Technology,Information Technology Services,2026-06-07,IT Services,0,0,0,28.57,97.8,99.51,24.39,63.185,66.57,MODERATE GROWTH,60,40
ROSSTECH,39815524352.0,SMALL CAP,1052.199951171875,181.72711,28.068396,0.15179,264.369,0.08776,0.04513,0.646,0.106,Misc,Industrials,Aerospace & Defense,2026-06-07,Aerospace & Defense,0,1,0,92.14,28.06,78.44,41.4,60.1,61.9,MODERATE GROWTH,20,40
GUJGASLTD,375761469440.0,MID CAP,400.5,636.7124400000047,2.034451,0.12267999,118.64,0.10338,0.08085,0.211,0.326,Misc,Utilities,Utilities - Regulated Gas,2026-06-07,Utilities - Regulated Gas,0,1,0,71.37,75.53,68.83,59.27,73.45,71.11,HIGH GROWTH,20,40
DMART,2702972289024.0,MEGA CAP,4144.2001953125,90.90152,11.023334,0.12944001,9.913,0.05242,0.04316,0.189,0.196,Misc,Consumer Defensive,Discount Stores,2026-06-07,Discount Stores,0,1,0,68.38,68.64,71.13,28.4,68.50999999999999,65.02,MODERATE GROWTH,20,40
MINDACORP,151431217152.0,MID CAP,643.4000244140625,42.722443,5.7332277,0.14739001,55.348,0.084910005,0.05824,0.29,1.391,Automobiles,Consumer Cyclical,Auto Parts,2026-06-07,Auto Components,0,1,0,79.07,91.16,77.1,40.46,85.115,79.05,HIGH GROWTH,20,40
SURYODAY,18263781376.0,SMALL CAP,171.8300018310547,12.016084,0.8783597,0.07588,29.3145,0.17959999,0.1193,0.73,0.183,Financials,Financial Services,Banks - Regional,2026-06-07,Private Sector Banks,0,1,0,93.17,50.06,26.2,78.83,71.61500000000001,63.25,MODERATE GROWTH,37,40
FINPIPE,106925023232.0,MID CAP,172.92999267578125,17.864668,1.7185589,0.09731,7.171,0.23275,0.14563,0.121,0.59,Misc,Industrials,Building Products & Equipment,2026-06-07,Building Products & Equipment,0,1,0,41.65,82.56,32.76,85.04,62.105000000000004,58.53,MODERATE GROWTH,37,40
CEATLTD,128749961216.0,MID CAP,3191.5,18.484304,2.1941993,0.14787,64.742,0.096870005,0.04452,0.233,1.832,Automobiles,Consumer Cyclical,Auto Parts,2026-06-07,Auto Components,0,1,0,74.0,93.28,77.18,56.97,83.64,79.68,HIGH GROWTH,35,40
SCHNEIDER,280277745664.0,MID CAP,1172.199951171875,131.56004,42.545006,0.31813,70.795,0.05973,0.07353,0.005,-0.596,Misc,Industrials,Electrical Equipment & Parts,2026-06-07,Electrical Equipment & Parts,0,0,0,22.82,5.48,96.31,31.05,14.15,32.27,WEAK GROWTH,35,40
SENORES,47651643392.0,SMALL CAP,1034.699951171875,39.222897,6.2933745,0.13793,35.46,0.21799,0.18396,0.534,1.089,Misc,Healthcare,Drug Manufacturers - General,2026-06-07,Drug Manufacturers - General,0,1,0,89.81,88.96,74.25,83.66,89.38499999999999,85.79,ELITE GROWTH,32,40
BHARATSE,11601043456.0,SMALL CAP,184.72999572753906,27.489584,5.052237,0.1991,47.94,0.03551,0.02165,0.462,0.166,Automobiles,Consumer Cyclical,Auto Parts,2026-06-07,Auto Components,0,1,0,87.41,31.3,87.55,22.33,59.355,61.29,MODERATE GROWTH,36,40
SAMBHV,31149715456.0,SMALL CAP,105.70999908447266,20.932673,2.955187,0.18355,35.435,0.117089994,0.0589,0.384,1.623,Misc,Basic Materials,Steel,2026-06-07,Steel,0,1,0,84.58,92.46,84.96,63.67,88.52,85.32,ELITE GROWTH,36,40
63MOONS,29209184256.0,SMALL CAP,633.9000244140625,26.873686,0.8227809,-0.0152,0.149,-0.63594,-0.10602,4.983327500000002,1.043,Technology,Technology,Software - Application,2026-06-07,SaaS,0,1,0,99.51,88.57,6.48,3.57,94.03999999999999,67.48,MODERATE GROWTH,33,40
VIVIANA,8912629760.0,MICRO CAP,887.5,44.242275,12.185076,0.5274623500000016,86.047,0.13649,0.099259995,1.396,1.826,Industrials,Industrials,Engineering & Construction,2026-06-07,Engineering & EPC,0,1,0,96.94,93.17,99.51,69.01,95.055,93.34,ELITE GROWTH,35,40
SREEL,4569641984.0,MICRO CAP,197.35000610351562,15.902498,0.9426437,0.05989,0.445,0.19529,0.11289,0.228,0.825,Misc,Consumer Cyclical,Footwear & Accessories,2026-06-07,Footwear & Accessories,0,1,0,73.47,86.41,22.11,80.79,79.94,68.46,MODERATE GROWTH,55,40
YATHARTH,77941047296.0,SMALL CAP,808.9000244140625,44.445053,4.6155868,0.09889,14.614,0.14614001,0.14224,0.442,0.129,Misc,Healthcare,Medical Care Facilities,2026-06-07,Medical Care Facilities,0,1,0,86.76,29.42,33.62,71.92,58.09,54.58,SLOW GROWTH,15,40
FLUOROCHEM,390901235712.0,MID CAP,3558.5,68.027145,5.1076283,0.07547,28.94,0.13806,0.11569,0.117,-0.43,Chemicals,Basic Materials,Specialty Chemicals,2026-06-07,Specialty Chemicals,0,0,0,40.75,8.72,26.08,69.6,24.735,29.49,WEAK GROWTH,15,40
BEML,145156079616.0,MID CAP,1742.800048828125,103.06328,5.184714,0.106975,23.787,-0.01629,0.05919,0.237,0.183,Misc,Industrials,Conglomerates,2026-06-07,Conglomerates,0,1,0,74.51,50.06,50.02,11.74,62.285000000000004,54.78,SLOW GROWTH,15,40
MAHSCOOTER,142514241536.0,MID CAP,12470.0,45.870884,0.5169953,0.010620001,29.3145,0.83871,0.8740819610000021,-0.036,-0.923,Financials,Financial Services,Asset Management,2026-06-07,Asset Management Companies,0,0,0,18.09,1.45,10.49,98.59,9.77,18.8,WEAK GROWTH,35,40
ALEMBICLTD,22370832384.0,SMALL CAP,87.12000274658203,7.048544,0.9164256,0.13269,0.435,0.28114998,0.8740819610000021,-0.004,-0.022,Misc,Real Estate,Real Estate - Development,2026-06-07,Real Estate - Development,0,0,0,21.86,21.39,72.47,88.45,21.625,38.48,WEAK GROWTH,78,40
PAYTM,682086957056.0,LARGE CAP,1065.199951171875,125.02346,4.2612944,0.03558,1.073,0.0,0.06554,0.184,0.183,Technology,Technology,Software - Infrastructure,2026-06-07,Software Products,0,1,0,67.58,50.06,16.03,13.69,58.82,45.75,SLOW GROWTH,5,40
RACLGEAR,14458835968.0,SMALL CAP,1224.4000244140625,29.152382,4.0447154,0.1691,66.889,0.15654,0.09991,0.508,0.759,Automobiles,Consumer Cyclical,Auto Parts,2026-06-07,Auto Components,0,1,0,88.86,85.84,82.21,74.67,87.35,85.05,ELITE GROWTH,35,40
UNIMECH,54836436992.0,SMALL CAP,1078.25,86.95565,7.767644,0.09,17.186,0.34327,0.26314,0.196,-0.168,Misc,Industrials,Aerospace & Defense,2026-06-07,Aerospace & Defense,0,0,0,69.52,16.08,30.44,91.67,42.8,45.22,SLOW GROWTH,35,40
KAPSTON,10257167360.0,SMALL CAP,337.04998779296875,36.477272,10.070211,0.27415,158.273,0.05757,0.03382,0.167,0.244,Misc,Industrials,Specialty Business Services,2026-06-07,Specialty Business Services,0,1,0,65.26,71.31,94.03,30.09,68.285,69.61,MODERATE GROWTH,35,40
REDINGTON,186851901440.0,MID CAP,239.00999450683594,12.546457,1.8411161,0.13089,27.26,0.01698,0.012510001,0.251,-0.411,Technology,Technology,Information Technology Services,2026-06-07,IT Services,0,0,0,75.81,9.07,71.72,17.09,42.44,45.76,SLOW GROWTH,35,40
GSPCROP,20475228160.0,SMALL CAP,440.1499938964844,17.669611,2.2950177,0.15499,34.017,0.07005,0.06453,0.307,-0.124,Chemicals,Basic Materials,Agricultural Inputs,2026-06-07,Agrochemicals,0,0,0,80.44,17.32,78.95,34.88,48.879999999999995,53.49,SLOW GROWTH,35,40
SUNDARMFIN,452468572160.0,MID CAP,4105.39990234375,21.977514,2.9906173,0.14659001,408.126,0.60705,0.45648,0.1,0.002,Financials,Financial Services,Credit Services,2026-06-07,NBFC – Lending,0,0,0,38.59,22.82,76.87,96.94,30.705000000000002,46.56,SLOW GROWTH,53,40
JAICORPLTD,19837329408.0,SMALL CAP,113.02999877929688,11.700829,1.331237,0.11554,0.09069999999999999,0.20111,0.25399,0.026,-0.091,Chemicals,Basic Materials,Specialty Chemicals,2026-06-07,Specialty Chemicals,0,0,0,25.61,18.56,66.3,81.78,22.085,36.9,WEAK GROWTH,77,40
GOCLCORP,20366856192.0,SMALL CAP,410.8500061035156,7.283283,0.7281798,0.106975,0.09069999999999999,-3.78383,0.8740819610000021,-0.8263024999999999,2.46,Chemicals,Basic Materials,Specialty Chemicals,2026-06-07,Specialty Chemicals,0,0,0,0.53,94.72,50.02,1.22,47.625,43.46,SLOW GROWTH,65,40
RELTD,22883579904.0,SMALL CAP,128.11000061035156,28.156042,5.3981967,0.20363002,366.24,-0.06382,0.1488,-0.34,0.183,Misc,Technology,Solar,2026-06-07,Solar,0,0,0,5.85,50.06,88.37,9.47,27.955000000000002,38.19,WEAK GROWTH,36,40
RELIANCE,17470422253568.0,MEGA CAP,1291.0,21.646545,1.9325047,0.09139,36.653,0.099750005,0.0764,0.125,-0.126,Misc,Energy,Oil & Gas Refining & Marketing,2026-06-07,Oil & Gas Refining & Marketing,0,0,0,58.46,17.26,30.91,58.21,37.86,38.5,WEAK GROWTH,18,40
HEG,104101732352.0,MID CAP,539.4500122070312,27.327763,2.1863008,0.07338,16.73,-0.01126,0.12599,0.112,0.183,Misc,Industrials,Electrical Equipment & Parts,2026-06-07,Electrical Equipment & Parts,0,1,0,39.89,50.06,25.69,12.18,44.975,37.84,WEAK GROWTH,18,40
UPL,538826407936.0,LARGE CAP,637.4500122070312,28.57239,1.5507696,0.05614,57.128,0.14899999,0.03708,0.177,0.332,Chemicals,Basic Materials,Agricultural Inputs,2026-06-07,Agrochemicals,0,1,0,66.58,75.75,21.37,72.94,71.16499999999999,61.38,MODERATE GROWTH,18,40
GODREJIND,351152701440.0,MID CAP,1042.5999755859375,28.331522,3.1421313,0.10832,222.411,0.19414,0.04775,0.516,1.426,Misc,Industrials,Conglomerates,2026-06-07,Conglomerates,0,1,0,89.12,91.32,64.1,80.52,90.22,84.03,HIGH GROWTH,35,40
CARYSIL,31343751168.0,SMALL CAP,1102.0,31.951288,5.155966,0.17277001,45.99,0.14534001,0.10627,0.145,0.485,Misc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-06-07,"Furnishings, Fixtures & Appliances",0,1,0,61.98,80.05,83.11,71.76,71.015,73.51,HIGH GROWTH,33,40
SIGMA,4128470528.0,MICRO CAP,40.16999816894531,17.314655,6.6232476,0.37783,2.611,0.30817,0.24972,0.047,-0.217,Technology,Technology,Information Technology Services,2026-06-07,IT Services,0,0,0,28.91,14.08,97.68,89.91,21.495,43.57,SLOW GROWTH,75,40
SWANDEF,103868129280.0,MID CAP,1971.5999755859375,26.873686,42.399998,-0.46215645,558.1886500000028,-1.1339,-0.8007,4.983327500000002,0.183,Misc,Industrials,Aerospace & Defense,2026-06-07,Aerospace & Defense,0,1,0,99.51,50.06,0.53,2.44,74.785,52.7,SLOW GROWTH,8,40
ALLDIGI,12562476032.0,SMALL CAP,824.4000244140625,15.266667,5.005951,0.32217,68.009,0.19093001,0.13524,0.074,0.497,Misc,Industrials,Specialty Business Services,2026-06-07,Specialty Business Services,0,0,1,34.31,80.4,96.39,80.13,57.355000000000004,67.44,MODERATE GROWTH,62,40
BLUEJET,80687439872.0,SMALL CAP,465.1499938964844,32.57353,5.9322033,0.19881001,3.102,0.27618998,0.2616,-0.311,-0.415,Healthcare,Healthcare,Biotechnology,2026-06-07,Biotechnology,0,0,0,6.36,9.03,87.43,88.22,7.695,31.69,WEAK GROWTH,61,40
NAVNETEDUL,31527303168.0,SMALL CAP,142.52000427246094,8.9075,1.5330502,0.18575001,5.145,0.06977,0.20452999,-0.009,-0.192,Misc,Communication Services,Publishing,2026-06-07,Publishing,0,0,0,21.25,14.71,85.43,34.76,17.98,33.15,WEAK GROWTH,53,40
SIEMENS,1317930795008.0,LARGE CAP,3700.800048828125,78.1254,9.5156555,0.106975,2.213,0.08015,0.0921,0.146,-0.364,Misc,Industrials,Specialty Industrial Machinery,2026-06-07,Specialty Industrial Machinery,0,0,0,62.14,10.25,50.02,38.85,36.195,39.23,WEAK GROWTH,20,40
GOKULAGRO,68710944768.0,SMALL CAP,232.85000610351562,18.5834,4.840353,0.30102,41.405,0.0291,0.015369999,0.135,1.45,Misc,Consumer Defensive,Packaged Foods,2026-06-07,Packaged Foods,0,1,0,60.09,91.59,95.6,20.38,75.84,74.25,HIGH GROWTH,50,40
GEECEE,6899825152.0,MICRO CAP,329.95001220703125,16.39096,0.82639146,0.05198,29.3145,0.86113,0.56249,1.034,5.059,Misc,Real Estate,Real Estate - Development,2026-06-07,Real Estate - Development,0,1,0,95.21,97.17,20.07,98.74,96.19,81.22,HIGH GROWTH,50,40
GRASIM,2093994082304.0,MEGA CAP,3087.699951171875,42.193222,2.102374,0.06287,134.138,0.17288,0.02831,0.105,0.608,Misc,Basic Materials,Building Materials,2026-06-07,Building Materials,0,1,0,39.06,82.93,22.82,77.85,60.995000000000005,55.05,MODERATE GROWTH,17,40
LUMAXTECH,113441685504.0,MID CAP,1664.4000244140625,40.654617,10.749369,0.106975,87.422,0.101,0.05432,0.403,0.839,Automobiles,Consumer Cyclical,Auto Parts,2026-06-07,Auto Components,0,1,0,85.19,86.61,50.02,58.44,85.9,75.98,HIGH GROWTH,20,40
KINGFA,72730263552.0,SMALL CAP,5367.0,37.312294,5.618054,0.17412001,1.101,0.14753,0.09284,0.232,0.262,Chemicals,Basic Materials,Specialty Chemicals,2026-06-07,Specialty Chemicals,0,1,0,73.88,72.41,83.46,72.27,73.145,75.12,HIGH GROWTH,20,40
MEDPLUS,103117676544.0,MID CAP,858.7000122070312,46.94915,5.218348,0.118240006,72.133,0.05,0.03187,0.235,0.241,Misc,Healthcare,Pharmaceutical Retailers,2026-06-07,Pharmaceutical Retailers,0,1,0,74.14,71.15,67.32,27.47,72.64500000000001,67.06,MODERATE GROWTH,20,40
EMUDHRA,38228180992.0,SMALL CAP,465.95001220703125,35.842308,4.1956687,0.13259,3.153,0.17392999,0.15364,0.317,0.217,Technology,Technology,Software - Application,2026-06-07,SaaS,0,1,0,81.17,69.87,72.39,78.04,75.52000000000001,75.15,HIGH GROWTH,32,40
SHREECEM,869004804096.0,LARGE CAP,24085.0,49.75109,9.4311,0.106975,38.149,0.18603,0.1453,0.052,0.034,Misc,Basic Materials,Building Materials,2026-06-07,Building Materials,0,0,0,29.73,24.49,50.02,79.65,27.11,36.95,WEAK GROWTH,32,40
GKSL,10332407808.0,SMALL CAP,131.0500030517578,52.630524,28.72014,0.11929,11.427,0.15667,0.18896,2.126,2.24,Misc,Healthcare,Medical Care Facilities,2026-06-07,Medical Care Facilities,0,1,0,98.19,94.38,67.83,74.74,96.285,88.44,ELITE GROWTH,32,40
DIGJAMLMTD,907800000.0,MICRO CAP,45.38999938964844,39.12931,20.773457,0.47396,558.1886500000028,0.13828,-0.02999,0.327,0.183,Misc,Consumer Cyclical,Textile Manufacturing,2026-06-07,Textile Manufacturing,0,1,0,81.6,50.06,98.63,69.72,65.83,72.78,HIGH GROWTH,30,40
IPL,18029998080.0,SMALL CAP,156.55999755859375,15.053846,1.7856246,0.12550999,10.912,0.13745,0.11331,0.286,0.519,Chemicals,Basic Materials,Agricultural Inputs,2026-06-07,Agrochemicals,0,1,0,78.81,80.99,69.95,69.29,79.9,76.85,HIGH GROWTH,40,40
UCOBANK,316749250560.0,MID CAP,25.260000228881836,11.429864,0.95417976,0.08631,29.3145,0.41611,0.2386,-0.126,0.149,Financials,Financial Services,Banks - Regional,2026-06-07,Private Sector Banks,0,0,0,11.92,30.48,29.18,94.07,21.2,30.08,WEAK GROWTH,50,40
AGARWALEYE,145796349952.0,MID CAP,459.95001220703125,109.77327,7.213997,0.083100006,50.3,0.15031,0.06403,0.226,0.208,Misc,Healthcare,Medical Instruments & Supplies,2026-06-07,Medical Instruments & Supplies,0,1,0,73.17,69.29,28.44,73.33,71.23,62.88,MODERATE GROWTH,17,40
SHYAMMETL,278648061952.0,MID CAP,1001.2999877929688,26.384716,2.5426934,0.08971,8.133,0.09129,0.057690002,0.266,0.414,Misc,Basic Materials,Steel,2026-06-07,Steel,0,1,0,77.1,78.02,30.36,42.77,77.56,64.64,MODERATE GROWTH,18,40
ABCAPITAL,937290891264.0,LARGE CAP,357.5,25.12298,2.720845,0.11181,491.748,0.13699001,0.116450004,0.077,0.301,Financials,Financial Services,Financial Conglomerates,2026-06-07,NBFC – Investment,0,0,0,34.82,74.45,65.28,69.17,54.635000000000005,58.22,MODERATE GROWTH,33,40
GMDCLTD,209164500992.0,MID CAP,657.75,21.881237,2.9590125,0.14189,4.475,0.0681,0.36055002,-0.092,-0.143,Metals,Energy,Thermal Coal,2026-06-07,Coal,0,0,0,14.2,16.83,75.53,34.33,15.514999999999999,29.4,WEAK GROWTH,38,40
GALAPREC,11650889728.0,SMALL CAP,910.4000244140625,33.66864,3.96312,0.12921,13.04,0.14731,0.11289,0.256,0.11,Misc,Industrials,Specialty Industrial Machinery,2026-06-07,Specialty Industrial Machinery,0,1,0,76.24,28.28,71.05,72.15,52.26,58.01,MODERATE GROWTH,33,40
TALBROAUTO,21651148800.0,SMALL CAP,350.75,20.791344,2.9153852,0.15137,11.266,0.13767,0.11966,0.142,0.188,Automobiles,Consumer Cyclical,Auto Parts,2026-06-07,Auto Components,0,1,0,61.35,68.22,78.16,69.48,64.785,67.93,MODERATE GROWTH,33,40
GALLANTT,156567207936.0,MID CAP,648.9000244140625,32.364094,4.7219515,0.106975,29.3145,0.13781,0.11146,0.1225,0.183,Misc,Basic Materials,Steel,2026-06-07,Steel,0,1,0,50.02,50.06,50.02,69.56,50.040000000000006,51.99,SLOW GROWTH,33,40
NRBBEARING,37378199552.0,SMALL CAP,385.6499938964844,26.181263,3.8851724,0.15174,15.653,0.13627,0.106920004,0.13,0.183,Automobiles,Consumer Cyclical,Auto Parts,2026-06-07,Auto Components,0,1,0,59.13,50.06,78.4,68.89,54.595,60.79,MODERATE GROWTH,33,40
AEQUS,122424983552.0,MID CAP,186.9499969482422,26.873686,7.5912614,-0.102919996,47.183,-0.03382,-0.0874,0.483,0.183,Misc,Industrials,Aerospace & Defense,2026-06-07,Aerospace & Defense,0,1,0,88.18,50.06,3.61,10.49,69.12,50.16,SLOW GROWTH,8,40
STYL,43145523200.0,SMALL CAP,266.6499938964844,17.270079,3.1154704,0.23236,5.865,0.2689,0.16654,0.096,0.185,Technology,Technology,Software - Infrastructure,2026-06-07,Software Products,0,0,1,38.06,68.01,91.4,87.59,53.035000000000004,64.16,MODERATE GROWTH,63,40
CIPLA,1132033736704.0,LARGE CAP,1401.300048828125,29.157303,3.4385116,0.11736,1.778,0.11262,0.13939999,-0.021,-0.546,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-07,Drug Manufacturers - Specialty & Generic,0,0,0,19.78,6.48,67.09,62.57,13.13,28.87,WEAK GROWTH,33,40
DRREDDY,1064039153664.0,LARGE CAP,1278.199951171875,24.877382,2.82273,0.11835,20.328,0.015420001,0.12755999,-0.116,-0.862,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-07,Drug Manufacturers - Specialty & Generic,0,0,0,12.73,2.08,67.4,16.65,7.405,20.33,WEAK GROWTH,33,40
IZMO,13726667776.0,SMALL CAP,917.4000244140625,28.731602,3.601828,0.12384,4.055,0.096379995,0.16695,0.823,1.497,Technology,Technology,Software - Application,2026-06-07,SaaS,0,1,0,94.11,91.87,69.44,56.83,92.99000000000001,84.66,HIGH GROWTH,33,40
TARIL,96383246336.0,SMALL CAP,321.1000061035156,36.488636,7.163094,0.19334999,29.595,0.14242,0.10539,0.157,-0.041,Misc,Industrials,Electrical Equipment & Parts,2026-06-07,Electrical Equipment & Parts,0,0,0,63.43,20.48,86.59,71.01,41.955,53.79,SLOW GROWTH,33,40
INTELLECT,103738040320.0,MID CAP,745.9500122070312,30.672287,3.259274,0.11411,4.961,0.14716,0.1137,0.167,-0.113,Technology,Technology,Software - Application,2026-06-07,SaaS,0,0,0,65.26,17.85,66.03,72.07,41.55500000000001,49.5,SLOW GROWTH,33,40
DIFFNKG,12064178176.0,SMALL CAP,324.95001220703125,23.98155,2.989228,0.13011,7.057,0.13303,0.12376001,0.382,0.229,Misc,Industrials,Specialty Industrial Machinery,2026-06-07,Specialty Industrial Machinery,0,1,0,84.51,70.35,71.48,67.91,77.43,75.29,HIGH GROWTH,33,40
