SYMBOL,MARKET_CAP,MARKET_CAP_CATEGORY,CURRENT_PRICE,PE_RATIO,PRICE_TO_BOOK,ROE,DEBT_TO_EQUITY,OPERATING_MARGIN,PROFIT_MARGIN,REVENUE_GROWTH,EARNINGS_GROWTH,SECTOR,RAW_SECTOR,INDUSTRY,FETCH_DATE,SUBSECTOR,HIGH_QUALITY_FLAG,HIGH_GROWTH_FLAG,COMPOUNDER_FLAG,REVENUE_GROWTH_SCORE,EARNINGS_GROWTH_SCORE,ROE_SCORE,OPERATING_MARGIN_SCORE,GROWTH_STABILITY_SCORE,GROWTH_SCORE,GROWTH_CATEGORY,QUALITY_SCORE,OWNERSHIP_SCORE
IRB,250618494976.0,MID CAP,20.75,29.642859,1.1737753,0.04171,95.6,0.23645,0.13434,-0.172,0.434,Misc,Industrials,Infrastructure Operations,2026-06-09,Infrastructure Operations,0,0,0,10.29,78.67,18.12,85.4,44.480000000000004,43.3,SLOW GROWTH,30,30
IFCI,204471500800.0,MID CAP,75.88999938964844,109.985504,2.2433417,0.10586,29.014000000000003,0.8880328555360003,0.0,0.122,0.182,Financials,Financial Services,Credit Services,2026-06-09,NBFC – Lending,0,1,0,50.08,50.04,50.02,99.51,50.06,55.0,MODERATE GROWTH,30,30
GREENPOWER,13044112384.0,SMALL CAP,11.119999885559082,18.847458,1.1310009,0.06458,45.393,-0.30267,0.23687,-0.069,0.182,Misc,Utilities,Utilities - Independent Power Producers,2026-06-09,Utilities - Independent Power Producers,0,0,0,15.79,50.04,23.87,5.91,32.915,28.41,WEAK GROWTH,30,30
INDORAMA,11857147904.0,SMALL CAP,45.40999984741211,7.8973913,2.2801907,0.33855,219.556,0.08802,0.03059,0.003,0.255,Misc,Consumer Cyclical,Textile Manufacturing,2026-06-09,Textile Manufacturing,0,0,0,22.82,71.88,96.87,41.6,47.349999999999994,56.68,MODERATE GROWTH,50,30
SANGAMIND,25877895168.0,SMALL CAP,524.7999877929688,31.92214,2.4507215,0.07931,118.739,0.08743,0.02554,0.204,2.46,Misc,Consumer Cyclical,Textile Manufacturing,2026-06-09,Textile Manufacturing,0,1,0,71.12,94.66,27.95,41.41,82.89,67.75,MODERATE GROWTH,18,30
BBL,32200329216.0,SMALL CAP,2848.800048828125,26.834965,1.5876342,0.060500003,15.116,0.075729996,0.051880002,0.255,-0.219,Misc,Industrials,Electrical Equipment & Parts,2026-06-09,Electrical Equipment & Parts,0,0,0,76.44,13.8,22.97,37.42,45.12,39.92,WEAK GROWTH,18,30
KKCL,26843930624.0,SMALL CAP,435.6000061035156,18.898048,3.187636,0.14431,29.014000000000003,0.09177,0.117,0.122,0.182,Misc,Consumer Cyclical,Apparel Manufacturing,2026-06-09,Apparel Manufacturing,0,1,0,50.08,50.04,76.09,42.99,50.06,54.56,SLOW GROWTH,40,30
INDNIPPON,20223553536.0,SMALL CAP,894.0,18.19662,2.576005,0.14508,29.014000000000003,0.14819999,0.104040004,0.122,0.182,Automobiles,Consumer Cyclical,Auto Parts,2026-06-09,Auto Components,0,1,0,50.08,50.04,76.4,72.64,50.06,57.59,MODERATE GROWTH,40,30
FRACTAL,165052121088.0,MID CAP,959.7999877929688,55.867287,5.02124,0.115839995,13.131,0.16202,0.088549994,0.17,1.064,Technology,Technology,Software - Infrastructure,2026-06-09,Software Products,0,1,0,65.79,88.65,66.26,75.81,77.22,74.89,HIGH GROWTH,27,30
SONATSOFTW,72575508480.0,SMALL CAP,262.20001220703125,15.653732,3.8134298,0.25724,37.962,0.072280005,0.0434,-0.031,0.218,Technology,Technology,Information Technology Services,2026-06-09,IT Services,0,0,0,18.98,70.02,92.95,35.93,44.5,53.33,SLOW GROWTH,50,30
MAZDA,4568904192.0,MICRO CAP,228.16000366210938,16.605532,1.5384616,0.1148,29.014000000000003,0.13934,0.12972,0.216,0.351,Misc,Industrials,Specialty Industrial Machinery,2026-06-09,Specialty Industrial Machinery,0,1,0,72.25,76.22,65.95,70.06,74.235,72.16,HIGH GROWTH,40,30
TIIL,56681996288.0,SMALL CAP,2500.0,19.875975,3.0092382,0.15108,40.163,0.14975001,0.10341,0.013,0.154,Misc,Industrials,Tools & Accessories,2026-06-09,Tools & Accessories,0,0,0,23.78,30.84,77.93,73.27,27.310000000000002,42.03,SLOW GROWTH,40,30
GARFIBRES,67605004288.0,SMALL CAP,681.0499877929688,34.052498,4.9895964,0.15306,3.161,0.20437999,0.12996,-0.014,-0.194,Misc,Consumer Cyclical,Textile Manufacturing,2026-06-09,Textile Manufacturing,0,0,0,20.84,14.46,78.47,82.31,17.65,36.28,WEAK GROWTH,40,30
ABREL,135347273728.0,MID CAP,1224.0,26.666666,3.6583617,-0.08911,152.371,-2.16209,-0.2535,0.122,0.182,Misc,Real Estate,Real Estate Services,2026-06-09,Real Estate Services,0,1,0,50.08,50.04,4.05,1.72,50.06,36.02,WEAK GROWTH,8,30
SALZERELEC,11397407744.0,SMALL CAP,644.5499877929688,21.506506,1.9230999,0.09309,88.776,0.05171,0.03011,0.262,0.182,Misc,Industrials,Electrical Equipment & Parts,2026-06-09,Electrical Equipment & Parts,0,1,0,77.12,50.04,32.13,28.06,63.58,53.74,SLOW GROWTH,18,30
MENONBE,8280470016.0,MICRO CAP,147.75999450683594,21.602339,4.464857,0.22245,25.159,0.21385999,0.13019,-0.274,0.292,Automobiles,Consumer Cyclical,Auto Parts,2026-06-09,Auto Components,0,0,1,7.48,74.11,90.72,83.37,40.795,55.04,MODERATE GROWTH,48,30
ZOTA,36702515200.0,SMALL CAP,1210.0,26.666666,11.743354,-0.16046,38.847,-0.1122,-0.13726,0.677,0.182,Healthcare,Healthcare,Biotechnology,2026-06-09,Biotechnology,0,1,0,92.95,50.04,2.66,7.91,71.495,51.37,SLOW GROWTH,8,30
EIEL,32253636608.0,SMALL CAP,183.75,17.651297,2.8285332,0.16886,34.127,0.16689,0.15969,0.067,-0.394,Industrials,Industrials,Engineering & Construction,2026-06-09,Engineering & EPC,0,0,0,32.92,9.28,81.96,76.87,21.1,38.85,WEAK GROWTH,47,30
CHEMBONDCH,4599314432.0,MICRO CAP,171.0,13.163973,2.2231755,0.18198,29.014000000000003,0.14156,0.10719,0.122,0.182,Chemicals,Basic Materials,Specialty Chemicals,2026-06-09,Specialty Chemicals,0,1,0,50.08,50.04,84.66,70.76,50.06,59.05,MODERATE GROWTH,48,30
CONFIPET,25349994496.0,SMALL CAP,76.30000305175781,27.250002,1.8172293,0.10586,49.394,0.045890003,0.01911,0.321,0.393,Misc,Energy,Oil & Gas Refining & Marketing,2026-06-09,Oil & Gas Refining & Marketing,0,1,0,81.66,77.65,50.02,25.75,79.655,68.34,MODERATE GROWTH,28,30
POWERMECH,81124237312.0,SMALL CAP,2568.800048828125,22.285044,3.5505388,0.17255,25.632,0.09738,0.06005,0.139,0.216,Industrials,Industrials,Engineering & Construction,2026-06-09,Engineering & EPC,0,1,0,61.04,69.92,82.94,57.38,65.48,68.16,MODERATE GROWTH,28,30
EIDPARRY,129708089344.0,MID CAP,729.0,10.916442,1.4992288,0.099130005,23.647,0.04895,0.014780001,0.157,0.182,Chemicals,Basic Materials,Agricultural Inputs,2026-06-09,Agrochemicals,0,1,0,63.64,50.04,34.48,27.12,56.84,49.4,SLOW GROWTH,25,30
GUFICBIO,38302904320.0,SMALL CAP,381.95001220703125,59.679688,6.0604863,0.10144,60.866,0.1571,0.06802,0.228,1.831,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-09,Drug Manufacturers - Specialty & Generic,0,1,0,73.84,93.21,35.42,74.83,83.525,73.03,HIGH GROWTH,27,30
IPCALAB,418003058688.0,MID CAP,1647.5999755859375,36.58894,5.1828756,0.13217,8.492,0.15773,0.1183,0.062,3.416,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-09,Drug Manufacturers - Specialty & Generic,0,0,0,31.98,96.05,71.88,75.03,64.015,66.69,MODERATE GROWTH,32,30
INDIGRID,133416214528.0,MID CAP,140.06,30.714912,2.5366755,0.10586,29.014000000000003,0.09390499999999999,0.062379998,0.122,0.182,Misc,Unknown,Unknown,2026-06-09,Diversified,0,1,0,50.08,50.04,50.02,50.02,50.06,50.05,SLOW GROWTH,28,30
PANAMAPET,21420783616.0,SMALL CAP,354.1000061035156,10.079704,1.598126,0.15604,7.548,0.10666,0.06935,0.183,0.605,Misc,Energy,Oil & Gas Refining & Marketing,2026-06-09,Oil & Gas Refining & Marketing,0,1,0,67.81,82.88,79.22,60.7,75.345,74.66,HIGH GROWTH,35,30
DHANUKA,48770240512.0,SMALL CAP,1081.9000244140625,16.968319,2.8996189,0.18624,1.822,0.22464001,0.14220999,0.093,0.296,Chemicals,Basic Materials,Agricultural Inputs,2026-06-09,Agrochemicals,0,0,1,37.79,74.34,85.48,84.66,56.065,64.81,MODERATE GROWTH,55,30
PALASHSECU,954295936.0,MICRO CAP,95.4000015258789,5.9402246,0.19726436,0.02155,0.09123999999999999,-0.24718,0.32402,-0.831,0.182,Misc,Consumer Defensive,Packaged Foods,2026-06-09,Packaged Foods,0,0,0,0.55,50.04,13.58,6.18,25.294999999999998,21.04,WEAK GROWTH,55,30
JARO,12165199872.0,SMALL CAP,546.25,22.02621,3.2856944,0.19894,2.159,0.33854,0.18566999,0.096,0.039,Misc,Consumer Defensive,Education & Training Services,2026-06-09,Education & Training Services,0,0,0,38.36,24.81,87.42,91.51,31.585,48.74,SLOW GROWTH,56,30
NEWGEN,67954184192.0,SMALL CAP,481.3999938964844,22.825983,3.8083634,0.18250999,2.214,0.31538,0.19092,0.053,-0.009,Technology,Technology,Software - Infrastructure,2026-06-09,Software Products,0,0,0,30.23,22.07,84.74,90.18,26.15,44.27,SLOW GROWTH,56,30
ORICONENT,9158663168.0,MICRO CAP,57.970001220703125,49.97414,0.7168029,0.015140001,0.273,-1.7546401,0.61091,-0.697,0.182,Misc,Consumer Cyclical,Packaging & Containers,2026-06-09,Packaging & Containers,0,0,0,2.11,50.04,12.37,1.88,26.075,20.91,WEAK GROWTH,40,30
PACEDIGITK,39138164736.0,SMALL CAP,181.32000732421875,12.007947,2.5115662,0.10586,11.33,0.176,0.114750005,0.135,0.156,Misc,Technology,Communication Equipment,2026-06-09,Communication Equipment,0,1,0,60.27,30.92,50.02,78.43,45.595,49.76,SLOW GROWTH,47,30
MWL,11108051968.0,SMALL CAP,374.0,22.14328,4.0064273,0.10586,78.694,0.06759,0.0341,0.298,0.749,Misc,Basic Materials,Steel,2026-06-09,Steel,0,1,0,79.94,85.66,50.02,34.21,82.8,71.39,HIGH GROWTH,28,30
KEYFINSERV,1445933952.0,MICRO CAP,259.75,21.700083,0.9690536,0.047069997,2.866,-5.142250279480001,0.22879,0.122,0.182,Misc,Financial Services,Capital Markets,2026-06-09,Capital Markets,0,1,0,50.08,50.04,19.49,0.53,50.06,38.99,WEAK GROWTH,23,30
HITECH,17483757568.0,SMALL CAP,86.25,22.877985,1.2789716,0.058790002,20.061,0.02614,0.018129999,1.017,-0.061,Misc,Basic Materials,Steel,2026-06-09,Steel,0,0,0,95.19,19.37,22.54,19.3,57.28,46.53,SLOW GROWTH,18,30
ROLLT,607815936.0,MICRO CAP,2.430000066757202,3.752998168,6.806723,0.10586,121.05,-5.142250279480001,0.8166543816000007,0.122,0.182,Misc,Real Estate,Real Estate Services,2026-06-09,Real Estate Services,0,1,0,50.08,50.04,50.02,0.53,50.06,45.1,SLOW GROWTH,40,30
BALKRISIND,412983525376.0,MID CAP,2136.300048828125,33.22395,3.769866,0.10586,35.269,0.16359,0.1233,0.069,-0.15,Automobiles,Consumer Cyclical,Auto Parts,2026-06-09,Auto Components,0,0,0,33.37,16.46,50.02,76.28,24.915,35.07,WEAK GROWTH,40,30
SAFARI,76575145984.0,SMALL CAP,1562.9000244140625,45.645443,6.867626,0.16223,10.456,0.092819996,0.081949994,0.124,-0.003,Misc,Consumer Cyclical,Footwear & Accessories,2026-06-09,Footwear & Accessories,0,0,0,58.41,22.25,80.67,43.52,40.33,48.72,SLOW GROWTH,20,30
PETRONET,404025049088.0,MID CAP,269.3500061035156,10.323879,1.8126575,0.18559,10.507,0.17536,0.089949995,-0.233,0.253,Misc,Energy,Oil & Gas Refining & Marketing,2026-06-09,Oil & Gas Refining & Marketing,0,0,1,8.57,71.72,85.32,78.32,40.144999999999996,53.0,SLOW GROWTH,50,30
ZAGGLE,26726477824.0,SMALL CAP,198.3800048828125,19.335283,2.0277205,0.104490004,3.884,0.32029998,0.07238,0.499,0.219,Technology,Technology,Software - Infrastructure,2026-06-09,Software Products,0,1,0,88.77,70.08,36.48,90.41,79.425,71.93,HIGH GROWTH,50,30
RIIL,11707784192.0,SMALL CAP,775.3499755859375,94.439705,2.4733083,0.02648,29.014000000000003,-0.18861,0.27278998,-0.325,0.005,Industrials,Industrials,Engineering & Construction,2026-06-09,Engineering & EPC,0,0,0,6.3,22.92,14.64,6.77,14.610000000000001,13.83,WEAK GROWTH,15,30
KIRLFER,69429534720.0,SMALL CAP,420.8500061035156,19.438799,1.8690904,0.100109994,12.218,0.04536,0.051939998,0.299,0.44,Misc,Industrials,Metal Fabrication,2026-06-09,Metal Fabrication,0,1,0,80.06,78.96,34.87,25.44,79.50999999999999,65.18,MODERATE GROWTH,35,30
COSMOFIRST,18909218816.0,SMALL CAP,728.4500122070312,12.207978,1.1679549,0.10119,103.944,0.08182,0.04287,0.368,0.365,Misc,Consumer Cyclical,Packaging & Containers,2026-06-09,Packaging & Containers,0,1,0,83.87,76.67,35.38,39.61,80.27000000000001,67.23,MODERATE GROWTH,35,30
EPL,68462977024.0,SMALL CAP,213.75999450683594,17.622423,2.3903828,0.15077,33.579,0.123950005,0.08165,0.177,-0.099,Misc,Consumer Cyclical,Packaging & Containers,2026-06-09,Packaging & Containers,0,0,0,66.89,18.1,77.85,65.36,42.495000000000005,51.85,SLOW GROWTH,35,30
ATULAUTO,12764201984.0,SMALL CAP,459.95001220703125,30.160656,5.576774,0.10586,29.014000000000003,0.09268,0.08078,0.253,0.561,Automobiles,Consumer Cyclical,Auto Manufacturers,2026-06-09,Passenger Vehicles,0,1,0,76.3,81.9,50.02,43.44,79.1,69.72,MODERATE GROWTH,28,30
ONELIFECAP,975469632.0,MICRO CAP,26.110000610351562,17.761906,1.2887464,0.10067,42.418,0.68263,0.1757,0.646,0.093,Misc,Financial Services,Capital Markets,2026-06-09,Capital Markets,0,0,0,92.39,27.73,35.01,97.57,60.06,58.8,MODERATE GROWTH,55,30
WEWIN,588829952.0,MICRO CAP,57.95000076293945,20.549646,1.9082587,0.15142,10.825,0.0233,0.048070002,0.517,-0.707,Technology,Technology,Information Technology Services,2026-06-09,IT Services,0,0,0,89.35,3.93,78.08,18.55,46.64,50.12,SLOW GROWTH,28,30
NELCAST,12581409792.0,SMALL CAP,144.2100067138672,25.890486,2.0970206,0.10586,29.014000000000003,0.08154,0.05761,0.273,0.044,Misc,Industrials,Metal Fabrication,2026-06-09,Metal Fabrication,0,0,0,78.08,25.15,50.02,39.41,51.614999999999995,50.08,SLOW GROWTH,28,30
KROSS,11831027712.0,SMALL CAP,183.39999389648438,21.400234,2.4157326,0.11948,10.969,0.1412,0.081499994,0.223,0.31,Automobiles,Consumer Cyclical,Auto Parts,2026-06-09,Auto Components,0,1,0,73.19,74.99,67.75,70.61,74.09,72.47,HIGH GROWTH,28,30
MEDIASSIST,26220345344.0,SMALL CAP,351.0,28.936522,3.0506353,0.12717,6.382,0.112849995,0.09714,0.281,1.404,Misc,Healthcare,Healthcare Plans,2026-06-09,Healthcare Plans,0,1,0,78.73,91.15,70.22,62.74,84.94,79.78,HIGH GROWTH,28,30
IKIO,11731211264.0,SMALL CAP,151.8000030517578,31.234568,1.948302,0.07095,11.438,0.10614,0.063540004,0.473,0.182,Misc,Technology,Electronic Components,2026-06-09,Electronic Components,0,1,0,88.12,50.04,25.69,60.59,69.08,59.55,MODERATE GROWTH,18,30
ASIANENE,18677975040.0,SMALL CAP,384.45001220703125,33.90212,3.482274,0.116000004,32.051,0.126,0.06467,0.57,0.414,Misc,Energy,Oil & Gas Equipment & Services,2026-06-09,Oil & Gas Equipment & Services,0,1,0,90.7,78.06,66.42,66.11,84.38,78.96,HIGH GROWTH,28,30
HARSHA,36417642496.0,SMALL CAP,400.0,23.44666,2.5969133,0.11687,26.551,0.12798001,0.0954,0.271,0.182,Misc,Industrials,Tools & Accessories,2026-06-09,Tools & Accessories,0,1,0,77.96,50.04,66.69,66.5,64.0,64.79,MODERATE GROWTH,28,30
HEG,99943071744.0,SMALL CAP,517.9000244140625,26.222786,2.0989623,0.07338,16.73,-0.01126,0.12599,0.112,0.182,Misc,Industrials,Electrical Equipment & Parts,2026-06-09,Electrical Equipment & Parts,0,1,0,40.18,50.04,26.38,12.21,45.11,38.07,WEAK GROWTH,18,30
SUNDRMFAST,173397934080.0,MID CAP,825.2000122070312,29.303978,4.2800164,0.14583999,14.532,0.12149,0.094,0.106,0.297,Automobiles,Consumer Cyclical,Auto Parts,2026-06-09,Auto Components,0,1,0,39.47,74.4,76.59,64.62,56.935,61.63,MODERATE GROWTH,28,30
CENTUM,48782336000.0,SMALL CAP,3309.300048828125,48.551933,18.97317,0.28000998,37.984,0.13962,-0.054380003,-0.077,-0.9484232,Misc,Technology,Electronic Components,2026-06-09,Electronic Components,0,0,0,15.3,0.53,94.32,70.1,7.915,31.41,WEAK GROWTH,30,30
JKTYRE,106551803904.0,MID CAP,369.6000061035156,13.568282,1.9326702,0.14051,80.551,0.09810001,0.04754,0.124,0.766,Automobiles,Consumer Cyclical,Auto Parts,2026-06-09,Auto Components,0,1,0,58.41,85.99,74.99,57.5,72.19999999999999,71.29,HIGH GROWTH,35,30
SHRADHA,1966631936.0,MICRO CAP,33.540000915527344,10.647619,1.0579774,0.10586,92.509,0.09273,0.18049999,0.255,-0.173,Misc,Real Estate,Real Estate - Development,2026-06-09,Real Estate - Development,0,0,0,76.44,15.56,50.02,43.48,46.0,46.55,SLOW GROWTH,40,30
SAKSOFT,17843793920.0,SMALL CAP,139.5800018310547,13.697743,2.2912393,0.19065,5.607,0.16792999,0.13232,0.037,0.216,Technology,Technology,Information Technology Services,2026-06-09,IT Services,0,0,1,27.53,69.92,86.22,76.99,48.725,59.05,MODERATE GROWTH,55,30
KAMDHENU,7500907008.0,MICRO CAP,26.610000610351562,9.783089,1.887368,0.21987,2.375,0.15807,0.10264,0.05,-0.08,Misc,Basic Materials,Steel,2026-06-09,Steel,0,0,0,29.57,18.83,90.39,75.07,24.2,42.52,SLOW GROWTH,55,30
GATECHDVR,607431872.0,MICRO CAP,0.4699999988079071,5.875,0.49009386,0.10936,29.014000000000003,0.2702,0.37476003,0.144,-0.499,Financials,Financial Services,Asset Management,2026-06-09,Asset Management Companies,0,0,0,61.94,6.99,64.21,87.81,34.464999999999996,45.75,SLOW GROWTH,60,30
GATECH,684976320.0,MICRO CAP,0.5299999713897705,6.625,0.552659,0.10936,29.014000000000003,0.2702,0.37476003,0.144,-0.499,Financials,Financial Services,Asset Management,2026-06-09,Asset Management Companies,0,0,0,61.94,6.99,64.21,87.81,34.464999999999996,45.75,SLOW GROWTH,60,30
GPIL,179890192384.0,MID CAP,276.5,21.996819,2.9240694,0.14866,7.582,0.24258,0.14882,0.097,0.231,Misc,Basic Materials,Steel,2026-06-09,Steel,0,0,0,38.57,70.67,77.34,85.79,54.620000000000005,62.28,MODERATE GROWTH,40,30
MOTISONS,11880872960.0,SMALL CAP,11.859999656677246,18.246155,2.4662092,0.13962,7.795,0.05783,0.13014,0.158,-0.216,Misc,Consumer Cyclical,Luxury Goods,2026-06-09,Luxury Goods,0,0,0,63.89,14.01,74.72,30.29,38.95,45.24,SLOW GROWTH,40,30
ASTEC,17548376064.0,SMALL CAP,787.5499877929688,26.666666,4.494379,-0.25842,114.84,-0.01646,-0.18056,0.327,0.182,Chemicals,Basic Materials,Agricultural Inputs,2026-06-09,Agrochemicals,0,1,0,81.9,50.04,1.84,11.74,65.97,47.72,SLOW GROWTH,8,30
VGUARD,131783712768.0,MID CAP,301.70001220703125,43.038517,6.036294,0.13793,6.964,0.08125,0.051680002,0.141,0.231,Misc,Industrials,Electrical Equipment & Parts,2026-06-09,Electrical Equipment & Parts,0,1,0,61.33,70.67,74.15,39.26,66.0,64.96,MODERATE GROWTH,20,30
HARDWYN,11966633984.0,SMALL CAP,24.5,90.74074,2.9535866,0.10586,1.563,0.09116,0.06179,0.252,0.75,Misc,Industrials,Building Products & Equipment,2026-06-09,Building Products & Equipment,0,1,0,76.22,85.73,50.02,42.78,80.975,70.96,HIGH GROWTH,20,30
HITECHGEAR,11156433920.0,SMALL CAP,593.0,53.231598,2.3045774,0.10586,29.014000000000003,0.10385,0.05585,0.363,1.263,Automobiles,Consumer Cyclical,Auto Parts,2026-06-09,Auto Components,0,1,0,83.64,90.25,50.02,59.53,86.945,76.82,HIGH GROWTH,20,30
ABDL,163029057536.0,MID CAP,582.8499755859375,71.34026,9.837961,0.13551,68.251,-0.00159,0.0582,0.122,-0.48,Misc,Consumer Defensive,Beverages - Wineries & Distilleries,2026-06-09,Beverages - Wineries & Distilleries,0,0,0,50.08,7.59,73.35,13.23,28.835,36.18,WEAK GROWTH,15,30
LPDC,885344832.0,MICRO CAP,6.599999904632568,60.0,2.0401855,0.0367,29.014000000000003,0.25190002,0.20333,0.122,0.182,Misc,Real Estate,Real Estate Services,2026-06-09,Real Estate Services,0,1,0,50.08,50.04,16.87,86.5,50.06,47.07,SLOW GROWTH,35,30
ARKADE,20723773440.0,SMALL CAP,111.62000274658203,384.89658,2.3472757,0.006,11.23,0.17761,0.00659,0.495,0.182,Misc,Real Estate,Real Estate - Development,2026-06-09,Real Estate - Development,0,1,0,88.69,50.04,9.59,78.67,69.365,58.34,MODERATE GROWTH,17,30
PURVA,48684457984.0,SMALL CAP,205.2899932861328,76.31598,2.7263672,0.03232,315.044,0.19357,0.01704,1.692,0.182,Misc,Real Estate,Real Estate - Development,2026-06-09,Real Estate - Development,0,1,0,97.57,50.04,15.77,80.39,73.80499999999999,62.86,MODERATE GROWTH,17,30
SHREERAMA,5760479232.0,MICRO CAP,43.15999984741211,24.38418,3.6247587,0.10586,13.028,0.12592,0.23962,0.132,0.026,Misc,Consumer Cyclical,Packaging & Containers,2026-06-09,Packaging & Containers,0,0,0,59.75,24.03,50.02,66.03,41.89,45.93,SLOW GROWTH,38,30
IMPAL,13316159488.0,SMALL CAP,1067.0,13.787312,0.52060086,0.10586,29.014000000000003,0.07482,0.10674,0.122,0.182,Automobiles,Consumer Cyclical,Auto Parts,2026-06-09,Auto Components,0,1,0,50.08,50.04,50.02,36.87,50.06,48.73,SLOW GROWTH,40,30
RATNAMANI,179477577728.0,MID CAP,2560.60009765625,37.164005,4.3635187,0.13578,7.488,0.109639995,0.10738,-0.368,-0.485,Misc,Basic Materials,Steel,2026-06-09,Steel,0,0,0,5.48,7.46,73.46,61.6,6.470000000000001,25.38,WEAK GROWTH,25,30
CAPILLARY,39930699776.0,SMALL CAP,502.45001220703125,73.350365,3.8917937,0.06582,5.238,0.09712,0.07132,0.258,3.06,Technology,Technology,Software - Infrastructure,2026-06-09,Software Products,0,1,0,76.73,95.73,24.23,57.26,86.23,70.93,HIGH GROWTH,10,30
RKFORGE,97560027136.0,SMALL CAP,537.5999755859375,136.44669,2.957779,0.02269,74.422,0.098409995,0.01694,0.285,0.244,Misc,Industrials,Metal Fabrication,2026-06-09,Metal Fabrication,0,1,0,79.04,71.41,13.82,57.69,75.225,61.19,MODERATE GROWTH,10,30
JTEKTINDIA,33257113600.0,SMALL CAP,119.88999938964844,42.21479,2.8045757,0.07445,28.653,0.05333,0.02885,0.202,0.021,Automobiles,Consumer Cyclical,Auto Parts,2026-06-09,Auto Components,0,0,0,70.55,23.64,26.61,28.69,47.095,41.16,SLOW GROWTH,10,30
HARIOMPIPE,13176581120.0,SMALL CAP,425.5,17.409983,2.0380206,0.12392,62.241,0.09194,0.04542,0.269,0.746,Misc,Basic Materials,Steel,2026-06-09,Steel,0,1,0,77.81,85.58,69.28,43.09,81.695,75.35,HIGH GROWTH,35,30
JNKINDIA,24879908864.0,SMALL CAP,444.6499938964844,38.364967,4.37958,0.12089,15.97,0.12755999,0.07934,0.769,1.464,Misc,Industrials,Specialty Industrial Machinery,2026-06-09,Specialty Industrial Machinery,0,1,0,93.78,91.66,68.14,66.34,92.72,85.17,ELITE GROWTH,20,30
KIRLOSBROS,135503396864.0,MID CAP,1706.4000244140625,36.2293,6.1390567,0.10586,10.101,0.108830005,0.09062,0.104,-0.187,Misc,Industrials,Specialty Industrial Machinery,2026-06-09,Specialty Industrial Machinery,0,0,0,39.22,14.85,50.02,61.29,27.035,35.06,WEAK GROWTH,20,30
NITCO,22671048704.0,SMALL CAP,94.26000213623047,79.21008,5.8728976,0.093760006,86.275,-0.03127,0.05218,0.511,0.182,Misc,Industrials,Building Products & Equipment,2026-06-09,Building Products & Equipment,0,1,0,89.18,50.04,32.45,10.72,69.61,56.29,MODERATE GROWTH,5,30
ADVANCE,6375214592.0,MICRO CAP,99.16999816894531,15.256923,2.273759,0.17179,31.588,0.10065,0.054980002,0.379,2.281,Chemicals,Basic Materials,Agricultural Inputs,2026-06-09,Agrochemicals,0,1,0,84.6,94.36,82.7,58.55,89.47999999999999,85.03,ELITE GROWTH,35,30
RAMCOIND,25870100480.0,SMALL CAP,297.8999938964844,14.253589,0.5704438,0.06996,3.792,0.119219996,0.17087999,0.198,1.455,Misc,Industrials,Building Products & Equipment,2026-06-09,Building Products & Equipment,0,1,0,70.18,91.59,25.52,64.07,80.885,68.13,MODERATE GROWTH,30,30
PFS,20418187264.0,SMALL CAP,31.790000915527344,6.3963785,0.6615062,0.10586,29.014000000000003,0.84139997,0.54587,-0.555,-0.624,Financials,Financial Services,Credit Services,2026-06-09,NBFC – Lending,0,0,0,3.29,4.97,50.02,98.63,4.13,22.76,WEAK GROWTH,60,30
DOLATALGO,12807519232.0,SMALL CAP,72.7699966430664,9.9412565,1.1349032,0.12114,25.082,0.61439,0.35776,-0.034,0.178,Misc,Financial Services,Capital Markets,2026-06-09,Capital Markets,0,0,0,18.47,32.05,68.26,97.06,25.259999999999998,41.04,SLOW GROWTH,60,30
JASH,27838660608.0,SMALL CAP,442.54998779296875,36.879166,5.364632,0.15712,19.563,0.21915,0.10348,-0.033,0.581,Misc,Industrials,Specialty Industrial Machinery,2026-06-09,Specialty Industrial Machinery,0,0,0,18.67,82.5,79.57,83.8,50.585,59.7,MODERATE GROWTH,32,30
SEPC,12976574464.0,SMALL CAP,6.670000076293945,22.233334,0.7354725,0.031229999,18.404,0.03388,0.05077,1.324,0.232,Industrials,Industrials,Engineering & Construction,2026-06-09,Engineering & EPC,0,1,0,96.93,70.76,15.44,21.96,83.845,63.98,MODERATE GROWTH,18,30
