SYMBOL,MARKET_CAP,MARKET_CAP_CATEGORY,CURRENT_PRICE,PE_RATIO,PRICE_TO_BOOK,ROE,DEBT_TO_EQUITY,OPERATING_MARGIN,PROFIT_MARGIN,REVENUE_GROWTH,EARNINGS_GROWTH,SECTOR,RAW_SECTOR,INDUSTRY,FETCH_DATE,SUBSECTOR,HIGH_QUALITY_FLAG,HIGH_GROWTH_FLAG,COMPOUNDER_FLAG,REVENUE_GROWTH_SCORE,EARNINGS_GROWTH_SCORE,ROE_SCORE,OPERATING_MARGIN_SCORE,GROWTH_STABILITY_SCORE,GROWTH_SCORE,GROWTH_CATEGORY,QUALITY_SCORE,OWNERSHIP_SCORE
CONTROLPR,10082751488.0,SMALL CAP,630.4000244140625,10.172665,2.2447586,0.12845,1.652,0.11034001,0.21332,0.15,-0.364,Misc,Industrials,Business Equipment & Supplies,2026-05-16,Business Equipment & Supplies,0,0,0,64.26,10.75,50.02,61.43,37.505,42.4,SLOW GROWTH,45,40
ANTHEM,439990452224.0,MID CAP,783.2999877929688,91.72131,15.971699,0.12845,3.997,0.28989,0.24203,-0.15,-0.258,Healthcare,Healthcare,Biotechnology,2026-05-16,Biotechnology,0,0,0,11.18,13.56,50.02,87.89,12.370000000000001,27.45,WEAK GROWTH,45,40
LFIC,427980000.0,MICRO CAP,142.66000366210938,35.22469,0.70783204,0.12845,29.388,0.78699,0.21709,0.208,0.144,Financials,Financial Services,Asset Management,2026-05-16,Asset Management Companies,0,1,0,72.59,50.02,50.02,98.16,61.30500000000001,62.73,MODERATE GROWTH,45,40
ORIENTALTL,480002464.0,MICRO CAP,6.53000020980835,8.371796,0.38420805,0.12845,2.914,0.075729996,0.26973,0.765,-0.9363528,Misc,Industrials,Building Products & Equipment,2026-05-16,Building Products & Equipment,0,0,0,93.47,0.53,50.02,37.36,47.0,46.64,SLOW GROWTH,45,40
COHANCE,162057060352.0,MID CAP,423.20001220703125,95.315315,4.2664304,0.12845,11.486,0.0889,0.056199998,0.773,-0.703,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-16,Drug Manufacturers - Specialty & Generic,0,0,0,93.63,3.75,50.02,42.26,48.69,48.31,SLOW GROWTH,20,40
ELGIEQUIP,164950097920.0,MID CAP,523.25,40.97494,8.234452,0.12845,26.275,0.12218001,0.10553,0.184,0.182,Misc,Industrials,Specialty Industrial Machinery,2026-05-16,Specialty Industrial Machinery,0,1,0,69.17,69.23,50.02,65.49,69.2,64.99,MODERATE GROWTH,25,40
ATLANTAELE,133238775808.0,MID CAP,1732.699951171875,63.7022,35.448032,0.12845,46.263,0.17448,0.09518,0.797,4.176,Misc,Industrials,Electrical Equipment & Parts,2026-05-16,Electrical Equipment & Parts,0,1,0,93.79,96.29,50.02,76.98,95.04,84.23,HIGH GROWTH,27,40
HAVELLS,758729867264.0,LARGE CAP,1209.5999755859375,44.849834,8.0293665,0.18969999,2.801,0.09212,0.075040005,0.025,0.396,Misc,Industrials,Electrical Equipment & Parts,2026-05-16,Electrical Equipment & Parts,0,0,0,26.83,79.25,93.9,43.26,53.04,60.23,MODERATE GROWTH,28,40
SKIPPER,51958435840.0,SMALL CAP,460.20001220703125,24.387917,3.4610353,0.15878999,63.557,0.091129996,0.03838,0.294,0.623,Industrials,Industrials,Engineering & Construction,2026-05-16,Engineering & EPC,0,1,0,80.83,84.13,91.32,42.79,82.47999999999999,80.28,HIGH GROWTH,28,40
GFLLIMITED,5013554176.0,MICRO CAP,45.63999938964844,414.9091,0.19868098,0.12845,29.388,0.41429,0.47000998,0.25,1.81,Financials,Financial Services,Asset Management,2026-05-16,Asset Management Companies,0,1,0,76.67,93.01,50.02,93.79,84.84,78.77,HIGH GROWTH,45,40
TEAMGTY,2425452288.0,MICRO CAP,269.70001220703125,114.76597,4.981714,0.12845,29.388,0.32326,0.41388,0.603,-0.703,Financials,Financial Services,Asset Management,2026-05-16,Asset Management Companies,0,0,0,91.38,3.75,50.02,90.11,47.565,52.31,SLOW GROWTH,45,40
TICL,3726200064.0,MICRO CAP,24.040000915527344,6.326316,1.2273448,0.12845,29.388,0.07733,0.62202,0.382,0.0,Industrials,Industrials,Engineering & Construction,2026-05-16,Engineering & EPC,0,0,0,85.64,23.78,50.02,38.1,54.71,52.11,SLOW GROWTH,45,40
ELLEN,38813663232.0,SMALL CAP,275.3999938964844,26.59509,4.202719,0.12845,12.866,0.24154,0.29637,0.196,0.259,Misc,Basic Materials,Chemicals,2026-05-16,Chemicals,0,1,0,70.89,73.74,50.02,84.45,72.315,69.07,MODERATE GROWTH,45,40
SIGMAADV,55956107264.0,SMALL CAP,317.5,13.714903,7.9143505,0.12845,1.385,0.01726,0.9936450000000003,0.1125,0.144,Misc,Industrials,Aerospace & Defense,2026-05-16,Aerospace & Defense,0,1,0,50.02,50.02,50.02,16.3,50.02,46.65,SLOW GROWTH,45,40
NOVARTIND,29861048320.0,SMALL CAP,1209.4000244140625,30.672077,3.8524265,0.12845,0.523,0.25471002,0.27967,-0.076,-0.368,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-16,Drug Manufacturers - Specialty & Generic,0,0,0,16.08,10.61,50.02,85.38,13.344999999999999,27.88,WEAK GROWTH,71,35
IGL,212968226816.0,MID CAP,152.1199951171875,12.804713,1.8979412,0.12845,0.903,0.083330005,0.10422,0.082,0.206,Misc,Utilities,Utilities - Regulated Gas,2026-05-16,Utilities - Regulated Gas,0,0,0,36.52,70.77,50.02,40.33,53.644999999999996,51.59,SLOW GROWTH,50,35
MAYURUNIQ,27305615360.0,SMALL CAP,628.4000244140625,15.721791,2.6838758,0.12845,0.735,0.20249,0.18406999,0.14,0.657,Misc,Consumer Cyclical,Textile Manufacturing,2026-05-16,Textile Manufacturing,0,1,0,62.64,84.86,50.02,80.58,73.75,69.69,MODERATE GROWTH,57,35
EIHAHOTELS,19347273728.0,SMALL CAP,317.5,20.1972,3.7307734,0.12845,0.787,0.41186002,0.24168,-0.027,0.017,Misc,Consumer Cyclical,Lodging,2026-05-16,Lodging,0,0,0,20.03,24.85,50.02,93.71,22.44,35.08,WEAK GROWTH,63,35
FINEORG,141995540480.0,MID CAP,4631.2998046875,35.843197,5.732566,0.12845,0.661,0.14527,0.16900998,0.081,-0.106,Chemicals,Basic Materials,Specialty Chemicals,2026-05-16,Specialty Chemicals,0,0,0,36.3,18.91,50.02,71.24,27.604999999999997,36.45,WEAK GROWTH,35,35
VESUVIUS,96984817664.0,SMALL CAP,477.8500061035156,37.18677,5.8343406,0.17066,0.826,0.14807001,0.12549,0.083,0.339,Misc,Industrials,Specialty Industrial Machinery,2026-05-16,Specialty Industrial Machinery,1,0,0,36.69,77.41,92.5,71.71,57.05,65.61,MODERATE GROWTH,35,35
IITL,3684044288.0,MICRO CAP,163.38999938964844,66.149796,0.81889075,0.12845,0.692,0.69211,0.27151,0.1125,0.144,Financials,Financial Services,Credit Services,2026-05-16,NBFC – Lending,0,1,0,50.02,50.02,50.02,97.54,50.02,54.77,SLOW GROWTH,55,35
KOTHARIPET,8230845440.0,MICRO CAP,139.8699951171875,11.44599,2.207579,0.21371001,0.601,0.15609999,0.12072,0.016,0.032,Chemicals,Basic Materials,Specialty Chemicals,2026-05-16,Specialty Chemicals,1,0,0,25.28,25.85,95.58,73.31,25.565,44.34,SLOW GROWTH,65,35
AVONMORE,3109676032.0,MICRO CAP,11.020000457763672,13.6049385,0.7992458,0.12845,5.155,0.20926,0.14257,0.559,18.561112400000106,Misc,Financial Services,Capital Markets,2026-05-16,Capital Markets,0,1,0,90.47,99.51,50.02,81.4,94.99000000000001,84.64,HIGH GROWTH,47,30
SUDARSCHEM,68295909376.0,SMALL CAP,868.5999755859375,26.59509,1.9246279,0.12845,64.493,-0.022349998,-0.0072399997,2.156,0.144,Chemicals,Basic Materials,Specialty Chemicals,2026-05-16,Specialty Chemicals,0,1,0,98.24,50.02,50.02,10.63,74.13,62.96,MODERATE GROWTH,18,30
IDEA,1403042267136.0,LARGE CAP,12.949999809265137,26.59509,-1.7010376,0.12845,29.388,-0.066149995,-0.55325,0.019,0.144,Telecom,Communication Services,Telecom Services,2026-05-16,Telecom Services,0,0,0,25.97,50.02,50.02,8.36,37.995000000000005,37.44,WEAK GROWTH,18,30
SANGAMIND,24472559616.0,SMALL CAP,496.29998779296875,30.206938,2.3176317,0.07931,118.739,0.08743,0.02554,0.204,2.46,Misc,Consumer Cyclical,Textile Manufacturing,2026-05-16,Textile Manufacturing,0,1,0,72.18,94.18,7.23,41.89,83.18,63.86,MODERATE GROWTH,18,30
TARC,38465806336.0,SMALL CAP,130.35000610351562,26.59509,3.5835054,0.12845,181.338,-0.43462002,-0.65393996,3.106,0.144,Misc,Real Estate,Real Estate - Development,2026-05-16,Real Estate - Development,0,1,0,98.59,50.02,50.02,3.87,74.305,62.4,MODERATE GROWTH,18,30
PARKHOTELS,25410738176.0,SMALL CAP,119.08999633789062,32.361412,1.9441677,0.12845,23.441,0.25586998,0.11472,0.127,-0.252,Misc,Consumer Cyclical,Lodging,2026-05-16,Lodging,0,0,0,60.08,13.72,50.02,85.46,36.9,44.38,SLOW GROWTH,48,30
JUNIPER,44941029376.0,SMALL CAP,201.97999572753906,30.789635,1.6236595,0.12845,50.239,0.33665,0.14279,0.169,1.014,Misc,Consumer Cyclical,Lodging,2026-05-16,Lodging,0,1,0,67.04,88.9,50.02,90.82,77.97,73.66,HIGH GROWTH,48,30
AGI,37492129792.0,SMALL CAP,579.5,10.660412,1.5577328,0.15612,10.126,0.21176,0.13194,0.053,0.194,Misc,Consumer Cyclical,Packaging & Containers,2026-05-16,Packaging & Containers,0,0,0,31.18,70.18,91.05,81.79,50.68000000000001,61.86,MODERATE GROWTH,47,30
CANTABIL,18897178624.0,SMALL CAP,225.94000244140625,21.234962,4.600505,0.12845,126.45,0.26407,0.10873,0.186,0.311,Misc,Consumer Cyclical,Apparel Manufacturing,2026-05-16,Apparel Manufacturing,0,1,0,69.54,76.53,50.02,86.28,73.035,69.76,MODERATE GROWTH,48,30
RMDRIP,8277658112.0,MICRO CAP,19.329999923706055,22.741177,5.578644,0.12845,40.967,0.2922,0.19016,0.551,0.366,Misc,Industrials,Farm & Heavy Construction Machinery,2026-05-16,Farm & Heavy Construction Machinery,0,1,0,90.35,78.29,50.02,88.0,84.32,77.83,HIGH GROWTH,48,30
TERASOFT,3607173376.0,MICRO CAP,288.29998779296875,17.304922,2.69767,0.12845,21.66,0.17889,0.106000006,1.475,1.994,Technology,Technology,Information Technology Services,2026-05-16,IT Services,0,1,0,97.23,93.47,50.02,77.57,95.35,84.51,HIGH GROWTH,47,30
MODIS,7107686912.0,MICRO CAP,362.79998779296875,28.566929,6.7307334,0.12845,29.388,0.26721,0.15882,0.7,0.807,Misc,Real Estate,Real Estate - Development,2026-05-16,Real Estate - Development,0,1,0,92.71,86.95,50.02,86.56,89.83,81.54,HIGH GROWTH,48,30
ALMONDZ,2594282496.0,MICRO CAP,14.9399995803833,8.736841,0.96095705,0.12845,18.84,0.17559999,0.17528,0.567,4.214,Misc,Financial Services,Capital Markets,2026-05-16,Capital Markets,0,1,0,90.68,96.33,50.02,77.3,93.505,83.19,HIGH GROWTH,47,30
RPTECH,33447372800.0,SMALL CAP,507.54998779296875,13.848567,1.8031796,0.14938,48.65,0.03164,0.01749,0.515,0.606,Misc,Technology,Electronics & Computer Distribution,2026-05-16,Electronics & Computer Distribution,0,1,0,89.57,83.82,90.31,20.83,86.695,80.83,HIGH GROWTH,35,30
INA,27639691264.0,SMALL CAP,125.41000366210938,15.578882,4.0226455,0.12845,37.384,0.10946,0.099379994,0.77,1.702,Misc,Technology,Solar,2026-05-16,Solar,0,1,0,93.53,92.58,50.02,61.08,93.055,81.25,HIGH GROWTH,35,30
ONGC,3765906702336.0,MEGA CAP,299.3500061035156,9.902415,1.0231075,0.12845,43.805,0.095249996,0.057979997,0.008,0.162,Energy,Energy,Oil & Gas Integrated,2026-05-16,Oil Marketing,0,0,0,24.09,68.48,50.02,56.55,46.285000000000004,48.06,SLOW GROWTH,35,30
APOLLOTYRE,249553321984.0,MID CAP,394.5,18.213297,1.6102829,0.12845,29.09,0.1034,0.0336,0.118,0.399,Automobiles,Consumer Cyclical,Auto Parts,2026-05-16,Auto Components,0,1,0,58.66,79.35,50.02,58.85,69.005,64.19,MODERATE GROWTH,35,30
ASIANENE,15228537856.0,SMALL CAP,313.45001220703125,33.239662,3.0955274,0.12845,23.826,0.10065,0.06243,1.568,1.13,Misc,Energy,Oil & Gas Equipment & Services,2026-05-16,Oil & Gas Equipment & Services,0,1,0,97.46,89.82,50.02,58.21,93.63999999999999,81.37,HIGH GROWTH,28,30
MENONBE,8189685760.0,MICRO CAP,146.13999938964844,26.33153,5.153941,0.22245,25.159,0.22125,0.1274,-0.267,0.292,Automobiles,Consumer Cyclical,Auto Parts,2026-05-16,Auto Components,0,0,1,6.72,75.58,95.94,82.88,41.15,56.28,MODERATE GROWTH,48,30
ZOTA,36635783168.0,SMALL CAP,1207.800048828125,26.59509,11.722003,0.12845,56.9,-0.15877,-0.15369001,0.982,0.144,Healthcare,Healthcare,Biotechnology,2026-05-16,Biotechnology,0,1,0,95.06,50.02,50.02,6.17,72.54,61.4,MODERATE GROWTH,18,30
PRABHA,24794253312.0,SMALL CAP,169.16000366210938,26.59509,5.6789875,0.12845,33.72,-0.08312,-0.07345,0.732,0.144,Misc,Energy,Oil & Gas E&P,2026-05-16,Oil & Gas E&P,0,1,0,93.16,50.02,50.02,7.85,71.59,60.9,MODERATE GROWTH,18,30
IKIO,12059654144.0,SMALL CAP,156.0500030517578,32.04312,2.006145,0.07095,11.438,0.13333,0.062030002,0.519,0.144,Misc,Technology,Electronic Components,2026-05-16,Electronic Components,0,1,0,89.7,50.02,6.43,68.13,69.86,57.0,MODERATE GROWTH,18,30
SONATSOFTW,73558130688.0,SMALL CAP,265.75,15.87515,4.1624246,0.25724,37.962,0.109,0.04298,0.009,0.218,Technology,Technology,Information Technology Services,2026-05-16,IT Services,0,0,0,24.23,71.63,96.87,60.88,47.93,59.01,MODERATE GROWTH,50,30
SILINV,4769726464.0,MICRO CAP,450.1499938964844,10.784618,0.16571401,0.01308,29.388,0.8862898703600006,0.58527,0.1125,0.144,Financials,Financial Services,Asset Management,2026-05-16,Asset Management Companies,0,1,0,50.02,50.02,2.81,99.51,50.02,45.53,SLOW GROWTH,50,30
PETRONET,395400052736.0,MID CAP,263.6000061035156,10.111239,1.8723851,0.18559,10.507,0.17536,0.089949995,-0.233,0.253,Misc,Energy,Oil & Gas Refining & Marketing,2026-05-16,Oil & Gas Refining & Marketing,0,0,1,8.01,73.41,93.67,77.18,40.71,54.95,SLOW GROWTH,50,30
BRIGADE,168360951808.0,MID CAP,688.25,579.232643400004,2.5946438,0.12845,75.557,0.21002,0.13083,0.076,-0.234,Misc,Real Estate,Real Estate - Development,2026-05-16,Real Estate - Development,0,0,0,35.38,14.32,50.02,81.54,24.85,35.55,WEAK GROWTH,32,30
ONEPOINT,16167199744.0,SMALL CAP,61.59000015258789,45.286766,3.8549163,0.12845,12.498,0.15447,0.12901,0.177,0.1,Misc,Industrials,Specialty Business Services,2026-05-16,Specialty Business Services,0,0,0,68.01,29.95,50.02,72.96,48.980000000000004,51.59,SLOW GROWTH,32,30
IOC,1899024089088.0,LARGE CAP,134.47999572753906,5.1822734,0.93911266,0.12845,72.631,0.08914,0.04636,0.057,5.13,Misc,Energy,Oil & Gas Refining & Marketing,2026-05-16,Oil & Gas Refining & Marketing,0,0,0,31.85,96.64,50.02,42.4,64.245,59.22,MODERATE GROWTH,35,30
GMBREW,20225239040.0,SMALL CAP,885.25,12.902638,1.8757244,0.15552,3.201,-0.11848,0.09037,0.1125,-0.106,Misc,Consumer Defensive,Beverages - Wineries & Distilleries,2026-05-16,Beverages - Wineries & Distilleries,0,0,0,50.02,18.91,90.89,7.03,34.465,43.01,SLOW GROWTH,30,30
WAAREERTL,98335473664.0,SMALL CAP,942.4000244140625,20.536066,14.922727,0.12845,15.598,0.18571,-0.34030998,1.312,0.667,Energy,Utilities,Utilities - Renewable,2026-05-16,Power Generation – Renewable,0,1,0,96.74,84.99,50.02,78.55,90.865,81.46,HIGH GROWTH,30,30
SARDAEN,191942082560.0,MID CAP,544.7000122070312,18.180908,2.7428231,0.12845,37.709,0.17232999,0.18537001,-0.033,-0.036,Misc,Basic Materials,Steel,2026-05-16,Steel,0,0,0,19.44,22.02,50.02,76.48,20.73,32.16,WEAK GROWTH,47,30
IFCI,170523148288.0,MID CAP,63.290000915527344,91.72464,1.9621155,0.12845,29.388,0.8862898703600006,0.0,0.1125,0.144,Financials,Financial Services,Credit Services,2026-05-16,NBFC – Lending,0,1,0,50.02,50.02,50.02,99.51,50.02,54.97,SLOW GROWTH,30,30
INDIQUBE,35537162240.0,SMALL CAP,167.6300048828125,26.59509,6.146823,0.12845,605.8018800000002,0.22883,-0.08543,0.456,0.144,Misc,Real Estate,Real Estate Services,2026-05-16,Real Estate Services,0,1,0,87.92,50.02,50.02,83.31,68.97,66.61,MODERATE GROWTH,30,30
PURVA,50538967040.0,SMALL CAP,213.11000061035156,26.59509,3.1260178,0.12845,274.76,0.19518,-0.048410002,2.361,0.144,Misc,Real Estate,Real Estate - Development,2026-05-16,Real Estate - Development,0,1,0,98.36,50.02,50.02,79.76,74.19,69.91,MODERATE GROWTH,30,30
ADVANCE,6613072384.0,MICRO CAP,102.87000274658203,22.608791,2.5213854,0.17179,31.588,0.10065,0.054980002,0.379,2.281,Chemicals,Basic Materials,Agricultural Inputs,2026-05-16,Agrochemicals,0,1,0,85.4,93.98,92.61,58.21,89.69,87.13,ELITE GROWTH,28,30
SOLARWORLD,17790429184.0,SMALL CAP,205.25999450683594,21.976444,2.052251,0.12845,27.204,0.11071,0.08416,1.837,-0.036,Misc,Technology,Solar,2026-05-16,Solar,0,0,0,97.87,22.02,50.02,61.63,59.945,58.13,MODERATE GROWTH,28,30
SHRINGARMS,19921903616.0,SMALL CAP,206.58999633789062,20.617764,2.5834727,0.12845,30.311,0.05962,0.05167,0.684,0.739,Misc,Consumer Cyclical,Luxury Goods,2026-05-16,Luxury Goods,0,1,0,92.5,86.24,50.02,30.95,89.37,75.66,HIGH GROWTH,28,30
BHAGYANGR,10150413312.0,SMALL CAP,317.25,28.000883,4.4907637,0.12845,162.99,0.04631,0.01729,0.464,2.208,Metals,Basic Materials,Copper,2026-05-16,Copper,0,1,0,88.3,93.75,50.02,25.95,91.025,76.32,HIGH GROWTH,28,30
HIKAL,24840169472.0,SMALL CAP,201.4600067138672,26.59509,1.9678441,0.12845,29.388,0.13161,0.0615,0.373,0.683,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-16,Drug Manufacturers - Specialty & Generic,0,1,0,85.21,85.35,50.02,67.8,85.28,76.48,HIGH GROWTH,28,30
SPMLINFRA,16708101120.0,SMALL CAP,198.58999633789062,27.166895,1.7712588,0.12845,43.718,0.10564,0.07796,0.233,1.365,Industrials,Industrials,Engineering & Construction,2026-05-16,Engineering & EPC,0,1,0,75.21,90.93,50.02,59.63,83.07,74.12,HIGH GROWTH,28,30
JYOTISTRUC,14873001984.0,SMALL CAP,12.460000038146973,26.51064,3.1290808,0.108059995,439.045,0.08498,0.07254,0.462,0.153,Misc,Industrials,Specialty Industrial Machinery,2026-05-16,Specialty Industrial Machinery,0,1,0,88.22,67.98,10.08,41.07,78.1,60.79,MODERATE GROWTH,28,30
CASTROLIND,179466371072.0,MID CAP,181.44000244140625,18.724459,9.4440975,0.12845,3.305,0.19521,0.16386,0.087,0.038,Misc,Energy,Oil & Gas Refining & Marketing,2026-05-16,Oil & Gas Refining & Marketing,0,0,0,37.26,26.26,50.02,79.8,31.759999999999998,40.22,SLOW GROWTH,47,30
WALCHANNAG,15812224000.0,SMALL CAP,232.83999633789062,26.59509,4.521165,0.12845,55.731,0.15442,-0.31355,0.37,0.144,Industrials,Industrials,Engineering & Construction,2026-05-16,Engineering & EPC,0,1,0,84.94,50.02,50.02,72.92,67.48,64.53,MODERATE GROWTH,30,30
BEPL,23765983232.0,SMALL CAP,95.5,13.190608,2.197524,0.17278999,29.388,0.18176001,0.14119,-0.01,0.305,Misc,Basic Materials,Chemicals,2026-05-16,Chemicals,0,0,0,22.04,76.24,92.77,78.12,49.14,60.76,MODERATE GROWTH,47,30
PACEDIGITK,38658973696.0,SMALL CAP,179.10000610351562,15.12669,2.4808156,0.12845,11.33,0.176,0.114750005,0.135,0.156,Misc,Technology,Communication Equipment,2026-05-16,Communication Equipment,0,1,0,61.9,68.09,50.02,77.33,64.995,63.23,MODERATE GROWTH,47,30
STYL,41354334208.0,SMALL CAP,255.5800018310547,18.655476,2.9861314,0.12845,26.355,0.2242,0.15759,0.101,0.085,Technology,Technology,Software - Infrastructure,2026-05-16,Software Products,0,0,0,39.82,29.02,50.02,83.08,34.42,42.41,SLOW GROWTH,47,30
SAKSOFT,17291528192.0,SMALL CAP,135.25999450683594,14.32839,2.472444,0.12845,7.303,0.16746001,0.12759,0.106,0.042,Technology,Technology,Information Technology Services,2026-05-16,IT Services,0,0,0,40.93,26.59,50.02,75.69,33.76,41.2,SLOW GROWTH,47,30
BHARATSE,11906251776.0,SMALL CAP,189.58999633789062,28.254843,5.7468925,0.12845,63.95,0.03281,0.022809999,0.603,0.306,Automobiles,Consumer Cyclical,Auto Parts,2026-05-16,Auto Components,0,1,0,91.38,76.34,50.02,21.18,83.86,70.82,HIGH GROWTH,28,30
INDIAGLYCO,68320378880.0,SMALL CAP,1019.2999877929688,23.583988,2.6360638,0.112849995,57.645,0.05333,0.029779999,1.735,0.319,Misc,Basic Materials,Chemicals,2026-05-16,Chemicals,0,1,0,97.73,76.83,10.63,28.6,87.28,66.08,MODERATE GROWTH,28,30
KPIL,214763552768.0,MID CAP,1257.5999755859375,25.061777,3.0840461,0.14513999,45.814,0.07037,0.03817,0.106,0.894,Industrials,Industrials,Engineering & Construction,2026-05-16,Engineering & EPC,0,1,0,40.93,87.81,89.84,35.17,64.37,66.54,MODERATE GROWTH,28,30
BANSALWIRE,47585181696.0,SMALL CAP,303.95001220703125,29.595911,3.3253834,0.11923,38.769,0.05409,0.03869,0.209,0.209,Misc,Basic Materials,Steel,2026-05-16,Steel,0,1,0,72.72,71.04,11.53,28.96,71.88,55.52,MODERATE GROWTH,28,30
IDEAFORGE,35521462272.0,SMALL CAP,818.7000122070312,26.59509,5.9760437,-0.028199999,13.974,0.35402,-0.07531,4.6363528,0.144,Misc,Technology,Computer Hardware,2026-05-16,Computer Hardware,0,1,0,99.51,50.02,1.45,91.56,74.765,61.78,MODERATE GROWTH,28,30
DCMSHRIRAM,174543028224.0,MID CAP,1127.199951171875,20.576853,2.442031,0.11617,37.802,0.07656,0.059019998,0.189,1.067,Misc,Industrials,Conglomerates,2026-05-16,Conglomerates,0,1,0,70.07,89.45,10.98,37.71,79.75999999999999,61.8,MODERATE GROWTH,28,30
SOLEX,14221476864.0,SMALL CAP,1316.5,24.750895,7.630115,0.12845,155.692,0.06637,0.05369,1.361,-0.38,Misc,Technology,Solar,2026-05-16,Solar,0,0,0,96.91,10.24,50.02,33.76,53.574999999999996,50.88,SLOW GROWTH,28,30
HITECH,17153341440.0,SMALL CAP,84.62000274658203,23.05722,1.3068122,0.12845,20.944,0.03292,0.02207,0.405,-0.222,Misc,Basic Materials,Steel,2026-05-16,Steel,0,0,0,86.26,14.73,50.02,21.22,50.495000000000005,47.47,SLOW GROWTH,28,30
VENUSPIPES,27013808128.0,SMALL CAP,1304.0,26.73775,4.3902473,0.12845,42.716,0.14406,0.08906999,0.283,0.413,Misc,Basic Materials,Steel,2026-05-16,Steel,0,1,0,79.8,79.8,50.02,71.04,79.8,72.97,HIGH GROWTH,28,30
MWL,10546709504.0,SMALL CAP,355.1000061035156,24.866947,3.8039637,0.12845,78.694,0.06759,0.0341,0.298,0.749,Misc,Basic Materials,Steel,2026-05-16,Steel,0,1,0,81.07,86.32,50.02,34.27,83.695,72.02,HIGH GROWTH,28,30
CARRARO,32408217600.0,SMALL CAP,570.0499877929688,28.732359,6.573076,0.12845,37.201,0.076469995,0.053790003,0.27,0.915,Automobiles,Consumer Cyclical,Auto Parts,2026-05-16,Auto Components,0,1,0,78.51,87.92,50.02,37.67,83.215,72.02,HIGH GROWTH,28,30
BLSE,17413742592.0,SMALL CAP,192.08999633789062,31.1329,3.4545455,0.12845,1.361,0.05377,0.054130003,1.199,0.241,Misc,Industrials,Specialty Business Services,2026-05-16,Specialty Business Services,0,1,0,96.25,72.86,50.02,28.68,84.555,72.06,HIGH GROWTH,28,30
INNOVACAP,49116155904.0,SMALL CAP,858.2999877929688,34.847748,4.814391,0.12845,32.951,0.12875,0.08845,0.423,0.235,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-16,Drug Manufacturers - Specialty & Generic,0,1,0,86.87,72.41,50.02,67.17,79.64,72.47,HIGH GROWTH,28,30
CIEINDIA,174791213056.0,MID CAP,460.75,20.199474,2.3433168,0.12845,5.71,0.11777,0.05728,0.149,0.208,Automobiles,Consumer Cyclical,Auto Parts,2026-05-16,Auto Components,0,1,0,64.05,70.97,50.02,63.97,67.50999999999999,63.66,MODERATE GROWTH,28,30
KROSS,12176798720.0,SMALL CAP,188.75999450683594,32.885017,2.6936083,0.11948,10.969,0.1412,0.081499994,0.223,0.31,Automobiles,Consumer Cyclical,Auto Parts,2026-05-16,Auto Components,0,1,0,74.17,76.48,11.61,70.42,75.325,62.09,MODERATE GROWTH,28,30
APLLTD,154125139968.0,MID CAP,784.0999755859375,24.44964,2.896543,0.12845,28.004,0.11372,0.08655,0.108,-0.036,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-16,Drug Manufacturers - Specialty & Generic,0,0,0,41.44,22.02,50.02,62.56,31.729999999999997,38.47,WEAK GROWTH,28,30
ARVIND,118239911936.0,MID CAP,451.1000061035156,29.235256,3.0772066,0.12845,39.143,0.08515,0.04518,0.136,-0.058,Misc,Consumer Cyclical,Textile Manufacturing,2026-05-16,Textile Manufacturing,0,0,0,62.11,20.97,50.02,41.11,41.54,43.19,SLOW GROWTH,28,30
RAJRATAN,20973500416.0,SMALL CAP,413.1000061035156,29.934782,3.2235913,0.11594,49.797,0.067140006,0.06062,0.25,0.018,Misc,Basic Materials,Steel,2026-05-16,Steel,0,0,0,76.67,24.91,10.9,34.11,50.79,41.14,SLOW GROWTH,28,30
SUNDRMFAST,178924306432.0,MID CAP,851.5,30.30249,4.416425,0.14583999,14.532,0.116009995,0.094,0.106,0.297,Automobiles,Consumer Cyclical,Auto Parts,2026-05-16,Auto Components,0,1,0,40.93,75.77,89.92,63.54,58.349999999999994,65.18,MODERATE GROWTH,28,30
