SYMBOL,MARKET_CAP,MARKET_CAP_CATEGORY,CURRENT_PRICE,PE_RATIO,PRICE_TO_BOOK,ROE,DEBT_TO_EQUITY,OPERATING_MARGIN,PROFIT_MARGIN,REVENUE_GROWTH,EARNINGS_GROWTH,SECTOR,RAW_SECTOR,INDUSTRY,FETCH_DATE,SUBSECTOR,HIGH_QUALITY_FLAG,HIGH_GROWTH_FLAG,COMPOUNDER_FLAG,REVENUE_GROWTH_SCORE,EARNINGS_GROWTH_SCORE,ROE_SCORE,OPERATING_MARGIN_SCORE,GROWTH_STABILITY_SCORE,GROWTH_SCORE,GROWTH_CATEGORY,QUALITY_SCORE,OWNERSHIP_SCORE
SHEKHAWATI,536008512.0,MICRO CAP,15.550000190734863,6.0980396,2.4380684,0.44688016848000045,6.28,0.68584,0.53535,-0.242,0.1685,Misc,Consumer Cyclical,Textile Manufacturing,2026-05-29,Textile Manufacturing,0,0,1,7.64,50.02,99.51,97.38,28.830000000000002,49.82,SLOW GROWTH,75,40
ASAL,8021039104.0,MICRO CAP,505.6000061035156,28.97421,22.178356,0.44688016848000045,343.962,0.05222,0.03108,0.359,1.691,Automobiles,Consumer Cyclical,Auto Parts,2026-05-29,Auto Components,0,1,0,83.71,92.75,99.51,27.93,88.22999999999999,84.46,HIGH GROWTH,43,40
BLUEJET,78232903680.0,SMALL CAP,451.0,31.538462,5.751744,0.19881001,3.102,0.34058997,0.24392,-0.243,-0.415,Healthcare,Healthcare,Biotechnology,2026-05-29,Biotechnology,0,0,0,7.6,9.52,89.89,90.99,8.559999999999999,33.07,WEAK GROWTH,61,40
ARSSBL,34429890560.0,SMALL CAP,548.9000244140625,23.437235,2.1831474,0.13961,63.433,0.26111,0.17296,0.274,0.885,Financials,Financial Services,Financial Conglomerates,2026-05-29,NBFC – Investment,0,1,0,78.46,87.15,79.24,86.13,82.805,82.42,HIGH GROWTH,48,40
CLEANMAX,130110095360.0,MID CAP,1111.300048828125,123.47778,4.2274685,0.019609999,229.641,0.30664,0.04921,0.251,0.1685,Energy,Utilities,Utilities - Renewable,2026-05-29,Power Generation – Renewable,0,1,0,76.15,50.02,8.72,89.15,63.08500000000001,54.82,SLOW GROWTH,25,40
ARMANFIN,18492309504.0,SMALL CAP,1758.699951171875,32.83607,1.9785551,0.11565,190.256,0.48318002,0.107489996,0.591,2.216,Financials,Financial Services,Credit Services,2026-05-29,NBFC – Lending,0,1,0,91.05,94.24,50.02,94.83,92.645,84.34,HIGH GROWTH,48,40
GUJALKALI,50216169472.0,SMALL CAP,683.7999877929688,26.656543,1.314272,0.11565,6.128,0.29207,0.1839,3.957,5.191,Misc,Basic Materials,Chemicals,2026-05-29,Chemicals,0,1,0,98.59,97.3,50.02,88.33,97.945,87.4,ELITE GROWTH,48,40
SHILPAMED,98719924224.0,SMALL CAP,504.75,40.57476,4.056139,0.09822,25.465,0.20387,0.15712,0.315,6.446,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-29,Drug Manufacturers - Specialty & Generic,0,1,0,81.67,97.73,23.07,81.08,89.7,75.51,HIGH GROWTH,22,40
MGEL,5085042688.0,MICRO CAP,15.430000305175781,11.2627735,2.2499273,0.20118,86.568,0.02214,0.013359999,0.982,1.386,Misc,Consumer Defensive,Farm Products,2026-05-29,Farm Products,0,1,0,95.14,90.83,90.4,17.67,92.985,84.94,HIGH GROWTH,43,40
CNL,9425216512.0,MICRO CAP,627.6500244140625,15.297344,2.8590107,0.20183,83.725,0.03956,0.02599,0.832,1.571,Misc,Technology,Electronics & Computer Distribution,2026-05-29,Electronics & Computer Distribution,0,1,0,94.2,92.17,90.44,23.19,93.185,85.64,ELITE GROWTH,43,40
SMLMAH,55136972800.0,SMALL CAP,3810.0,34.557823,10.614617,0.35421002,55.669,0.08579001,0.05629,0.164,0.023,Automobiles,Consumer Cyclical,Auto Manufacturers,2026-05-29,Passenger Vehicles,0,0,0,65.04,24.38,97.81,40.42,44.71,54.9,SLOW GROWTH,43,40
AUTOIND,3684482304.0,MICRO CAP,81.19999694824219,9.452851,1.8696753,0.21987,164.641,0.07732,0.046719998,0.484,3.653,Automobiles,Consumer Cyclical,Auto Parts,2026-05-29,Auto Components,0,1,0,88.37,96.32,92.5,37.13,92.345,86.85,ELITE GROWTH,43,40
NILASPACES,5010270720.0,MICRO CAP,12.720000267028809,17.424658,2.819774,0.18365999,46.031,0.32176998,0.15427,0.253,1.067,Misc,Real Estate,Real Estate - Development,2026-05-29,Real Estate - Development,0,1,1,76.36,88.7,88.05,89.89,82.53,84.37,HIGH GROWTH,63,40
ALLDIGI,12574666752.0,SMALL CAP,825.2000122070312,15.295644,5.0108085,0.32217,68.009,0.19093001,0.13524,0.074,0.497,Misc,Industrials,Specialty Business Services,2026-05-29,Specialty Business Services,0,0,1,34.61,80.77,97.22,79.16,57.69,67.74,MODERATE GROWTH,62,40
SEJALLTD,9086273536.0,MICRO CAP,775.0,28.26404,14.133052,0.30464,133.115,0.11963,0.07249,0.695,1.56,Misc,Industrials,Building Products & Equipment,2026-05-29,Building Products & Equipment,0,1,0,93.03,92.05,96.63,63.51,92.53999999999999,90.45,ELITE GROWTH,43,40
GFLLIMITED,5221170176.0,MICRO CAP,47.529998779296875,432.0909,0.20690855,0.11565,29.454,0.41429,0.47000998,0.25,1.81,Financials,Financial Services,Asset Management,2026-05-29,Asset Management Companies,0,1,0,75.99,93.26,50.02,93.54,84.625,78.6,HIGH GROWTH,45,40
RBZJEWEL,5116000256.0,MICRO CAP,127.9000015258789,9.335767,1.7062888,0.20114,56.626,0.104270004,0.08609,0.38,0.364,Misc,Consumer Cyclical,Luxury Goods,2026-05-29,Luxury Goods,0,1,0,84.86,76.97,90.36,58.62,80.91499999999999,80.57,HIGH GROWTH,43,40
BCG,21174294528.0,SMALL CAP,10.489999771118164,3.373465592,0.22438982,0.11565,29.454,0.20024,0.1385,0.333,0.272,Misc,Communication Services,Advertising Agencies,2026-05-29,Advertising Agencies,0,1,0,82.37,73.29,50.02,80.57,77.83000000000001,72.54,HIGH GROWTH,47,40
SANDHAR,41097412608.0,SMALL CAP,681.1500244140625,20.622164,3.3345084,0.1607,86.084,0.060399998,0.04032,0.289,0.498,Automobiles,Consumer Cyclical,Auto Parts,2026-05-29,Auto Components,0,1,0,79.63,80.81,83.94,30.87,80.22,76.03,HIGH GROWTH,28,40
STLTECH,261731090432.0,MID CAP,536.1500244140625,458.2479,12.73818,0.026300002,85.626,0.09368,0.0117999995,5.038001600000003,0.1685,Misc,Technology,Communication Equipment,2026-05-29,Communication Equipment,0,1,0,99.51,50.02,9.67,43.09,74.765,58.58,MODERATE GROWTH,10,40
DELHIVERY,339094142976.0,MID CAP,452.8999938964844,224.20792,3.4895098,0.01596,15.098,0.01086,0.014529999,0.3,-0.006,Misc,Industrials,Integrated Freight & Logistics,2026-05-29,Integrated Freight & Logistics,0,0,0,80.49,22.64,8.3,14.92,51.565,39.25,WEAK GROWTH,10,40
LAXMIDENTL,13110121472.0,SMALL CAP,238.52999877929688,45.434284,5.583306,0.12772,5.329,0.12332,0.10429,0.219,1.379,Misc,Healthcare,Medical Instruments & Supplies,2026-05-29,Medical Instruments & Supplies,0,1,0,72.66,90.8,76.07,64.51,81.72999999999999,78.88,HIGH GROWTH,25,40
UCOBANK,320887324672.0,MID CAP,25.59000015258789,11.5791855,0.9666453,0.08631,29.454,0.41611,0.2386,-0.126,0.149,Financials,Financial Services,Banks - Regional,2026-05-29,Private Sector Banks,0,0,0,11.87,31.59,20.09,93.58,21.73,28.59,WEAK GROWTH,50,40
GLENMARK,667150909440.0,LARGE CAP,2364.199951171875,62.74151,6.9621224,0.11565,12.776,0.18338,0.06451,0.151,0.158,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-29,Drug Manufacturers - Specialty & Generic,0,1,0,63.26,32.06,50.02,77.75,47.66,51.14,SLOW GROWTH,27,40
GKENERGY,25634074624.0,SMALL CAP,126.38999938964844,11.595413,3.2901208,0.11565,54.322,0.18410999,0.11934,0.591,0.511,Energy,Utilities,Utilities - Renewable,2026-05-29,Power Generation – Renewable,0,1,0,91.05,81.36,50.02,77.85,86.205,78.13,HIGH GROWTH,47,40
MTARTECH,247368646656.0,MID CAP,8042.0,261.35846,33.24844,0.11565,25.061,0.19854,0.084259994,0.593,1.173,Misc,Industrials,Specialty Industrial Machinery,2026-05-29,Specialty Industrial Machinery,0,1,0,91.19,89.42,50.02,80.26,90.305,81.24,HIGH GROWTH,27,40
TI,114316509184.0,MID CAP,462.5,80.998245,4.514882,0.11565,2.445,0.15533,0.06027,0.95,0.1685,Misc,Consumer Defensive,Beverages - Wineries & Distilleries,2026-05-29,Beverages - Wineries & Distilleries,0,1,0,94.87,50.02,50.02,73.29,72.44500000000001,68.04,MODERATE GROWTH,27,40
GICRE,678338756608.0,LARGE CAP,386.6499938964844,7.021064,0.73674566,0.10142,29.454,0.24518,0.18316999,0.036,0.014,Misc,Financial Services,Insurance - Reinsurance,2026-05-29,Insurance - Reinsurance,0,0,0,27.69,23.89,24.09,85.08,25.79,31.38,WEAK GROWTH,47,40
DLINKINDIA,16651773952.0,SMALL CAP,469.0,16.012291,3.2958307,0.21211,2.928,0.07485,0.06646,0.2,0.005,Misc,Technology,Communication Equipment,2026-05-29,Communication Equipment,0,0,0,70.37,23.56,91.5,36.11,46.965,54.79,SLOW GROWTH,43,40
LUMAXTECH,116604207104.0,MID CAP,1710.800048828125,46.832745,11.049039,0.11565,87.422,0.101,0.05432,0.403,0.839,Automobiles,Consumer Cyclical,Auto Parts,2026-05-29,Auto Components,0,1,0,85.72,86.72,50.02,57.85,86.22,76.14,HIGH GROWTH,20,40
VIJIFIN,575699968.0,MICRO CAP,4.039999961853027,28.857143,2.7427018,0.08825,31.027,0.86291003,0.41875,1.619,2.12,Financials,Financial Services,Credit Services,2026-05-29,NBFC – Lending,0,1,0,97.36,93.97,20.52,98.59,95.66499999999999,80.93,HIGH GROWTH,43,40
LTTS,372406812672.0,MID CAP,3511.0,30.379856,5.7496767,0.19540001,8.911,0.15217,0.116330005,-0.042,0.067,Technology,Technology,Information Technology Services,2026-05-29,IT Services,0,0,0,18.02,26.91,89.39,72.54,22.465,40.86,SLOW GROWTH,48,40
DBL,68876607488.0,SMALL CAP,424.0,4.9250784,0.8129863,0.22893,115.513,0.14111,0.14497,-0.257,-0.722,Industrials,Industrials,Engineering & Construction,2026-05-29,Engineering & EPC,0,0,0,7.15,3.76,93.11,69.8,5.455,29.42,WEAK GROWTH,48,40
TICL,3563449856.0,MICRO CAP,22.989999771118164,6.05,1.1737376,0.11565,29.454,0.07733,0.62202,0.382,0.0,Industrials,Industrials,Engineering & Construction,2026-05-29,Engineering & EPC,0,0,0,85.0,23.15,50.02,37.17,54.075,51.57,SLOW GROWTH,45,40
SRM,12008964096.0,SMALL CAP,523.2999877929688,14.849602,4.0138373,0.11565,19.915,0.16825001,0.100080006,0.537,0.506,Industrials,Industrials,Engineering & Construction,2026-05-29,Engineering & EPC,0,1,0,89.8,81.26,50.02,75.52,85.53,77.43,HIGH GROWTH,47,40
URBANCO,178049728512.0,MID CAP,121.7699966430664,26.656543,7.9739375,-0.11921,6.335,-0.3008,-0.15095,0.424,0.1685,Technology,Technology,Software - Application,2026-05-29,SaaS,0,1,0,86.66,50.02,2.0,4.97,68.34,48.73,SLOW GROWTH,8,40
SUPREMEIND,458777985024.0,MID CAP,3610.10009765625,47.987503,7.4340024,0.16128999,1.473,0.14222999,0.085039996,0.165,0.475,Misc,Industrials,Building Products & Equipment,2026-05-29,Building Products & Equipment,0,1,0,65.22,80.2,84.1,70.23,72.71000000000001,74.74,HIGH GROWTH,20,40
ALEMBICLTD,22648156160.0,SMALL CAP,88.19999694824219,7.1359224,0.89382523,0.13269,0.435,0.28114998,0.9287488156000011,-0.004,-0.022,Misc,Real Estate,Real Estate - Development,2026-05-29,Real Estate - Development,0,0,0,22.29,21.92,77.4,87.58,22.105,39.71,WEAK GROWTH,78,40
RMC,4232748032.0,MICRO CAP,400.0,10.378827,3.3320007,0.41316003,58.799,0.13352,0.08891,1.301,0.836,Misc,Industrials,Electrical Equipment & Parts,2026-05-29,Electrical Equipment & Parts,0,1,0,96.51,86.68,98.59,67.25,91.595,90.56,ELITE GROWTH,50,40
AVANTIFEED,166069796864.0,MID CAP,1218.9000244140625,21.596386,5.5168824,0.11565,0.441,0.11575,0.10572,0.013,0.21,Misc,Consumer Defensive,Packaged Foods,2026-05-29,Packaged Foods,0,0,0,24.19,69.86,50.02,62.71,47.025,49.19,SLOW GROWTH,51,40
ONEPOINT,17120064512.0,SMALL CAP,65.22000122070312,47.955883,4.082118,0.08809,47.642,0.17313999,0.115550004,0.487,0.184,Misc,Industrials,Specialty Business Services,2026-05-29,Specialty Business Services,0,1,0,88.46,68.27,20.41,76.46,78.365,66.58,MODERATE GROWTH,22,40
TATACONSUM,1186092941312.0,LARGE CAP,1198.5999755859375,77.12998,5.8347893,0.0694,12.159,0.11146,0.076009996,0.179,0.215,Misc,Consumer Defensive,Packaged Foods,2026-05-29,Packaged Foods,0,1,0,67.35,70.27,16.65,61.34,68.81,57.63,MODERATE GROWTH,10,40
KICL,22311079936.0,SMALL CAP,5111.0,51.746483,0.24838898,0.11565,29.454,0.64038,0.55522996,0.163,-0.471,Financials,Financial Services,Asset Management,2026-05-29,Asset Management Companies,0,0,0,64.92,8.56,50.02,96.94,36.74,45.42,SLOW GROWTH,45,40
ASHOKAMET,396186624.0,MICRO CAP,15.850000381469727,3.373465592,0.36070275,0.08558,43.157,0.36486998,0.28937,0.567,0.1685,Misc,Basic Materials,Steel,2026-05-29,Steel,0,1,0,90.29,50.02,19.94,92.01,70.155,62.3,MODERATE GROWTH,50,40
ELECON,119201251328.0,MID CAP,531.2000122070312,34.993412,5.1193585,0.15851,11.824,0.17548001,0.14419,-0.065,-0.9306128,Misc,Industrials,Specialty Industrial Machinery,2026-05-29,Specialty Industrial Machinery,0,0,0,16.35,0.53,83.63,76.85,8.440000000000001,30.32,WEAK GROWTH,40,40
PWL,326033539072.0,MID CAP,114.01000213623047,26.656543,52.298164,-0.00789,23.018,0.11755,-0.0054400004,0.87,0.1685,Misc,Consumer Defensive,Education & Training Services,2026-05-29,Education & Training Services,0,1,0,94.42,50.02,4.43,63.1,72.22,57.75,MODERATE GROWTH,13,40
SYRMA,210346475520.0,MID CAP,1092.0,64.348854,7.2396026,0.14142999,13.045,0.104270004,0.06594,0.584,0.437,Misc,Technology,Electronic Components,2026-05-29,Electronic Components,0,1,0,90.83,79.38,79.67,58.62,85.10499999999999,81.37,HIGH GROWTH,20,40
SURANAT&P,2511559424.0,MICRO CAP,18.5,9.78836,2.0684257,0.11896,34.438,-0.24995,0.40803,4.007,-0.178,Misc,Utilities,Utilities - Independent Power Producers,2026-05-29,Utilities - Independent Power Producers,0,0,0,98.63,16.22,73.6,5.48,57.425,55.47,MODERATE GROWTH,40,40
CPPLUS,342178889728.0,MID CAP,2903.5,90.90482,20.523207,0.11565,8.041,0.11205,0.067210004,0.373,1.235,Misc,Industrials,Building Products & Equipment,2026-05-29,Building Products & Equipment,0,1,0,84.47,89.84,50.02,61.54,87.155,77.17,HIGH GROWTH,20,40
SKIPPER,60849631232.0,SMALL CAP,538.9500122070312,28.576351,4.053292,0.15878999,63.557,0.091129996,0.03838,0.294,0.623,Industrials,Industrials,Engineering & Construction,2026-05-29,Engineering & EPC,0,1,0,80.12,83.39,83.67,42.01,81.755,78.16,HIGH GROWTH,28,40
PAYTM,724427866112.0,LARGE CAP,1131.5999755859375,132.042,4.526925,0.03558,1.073,0.0,0.06554,0.184,0.1685,Technology,Technology,Software - Infrastructure,2026-05-29,Software Products,0,1,0,67.96,50.02,10.73,13.04,58.989999999999995,44.74,SLOW GROWTH,5,40
PROTEAN,25501214720.0,SMALL CAP,627.8499755859375,25.429321,2.5029998,0.09689999,8.121,0.077810004,0.10082,0.384,0.491,Technology,Technology,Information Technology Services,2026-05-29,IT Services,0,1,0,85.1,80.61,22.48,37.52,82.85499999999999,66.25,MODERATE GROWTH,23,40
SHYAMMETL,268254085120.0,MID CAP,963.9500122070312,25.387148,2.4478471,0.08971,8.133,0.09129,0.057690002,0.266,0.414,Misc,Basic Materials,Steel,2026-05-29,Steel,0,1,0,77.56,78.46,20.68,42.15,78.00999999999999,62.96,MODERATE GROWTH,18,40
EXPLEOSOL,13586755584.0,SMALL CAP,875.4500122070312,10.952709,1.7501965,0.17559,1.011,0.12861,0.111899994,0.119,0.732,Technology,Technology,Information Technology Services,2026-05-29,IT Services,0,1,0,49.94,85.35,86.8,65.92,67.645,71.3,HIGH GROWTH,40,40
AUROPHARMA,832974618624.0,LARGE CAP,1447.699951171875,24.00431,2.2193298,0.09932999,21.31,0.14936,0.10414,0.056,0.019,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-29,Drug Manufacturers - Specialty & Generic,0,0,0,31.04,24.11,23.38,71.99,27.575,31.18,WEAK GROWTH,23,40
RBLBANK,212952449024.0,MID CAP,343.95001220703125,24.393618,1.2712005,0.11565,29.454,0.13972001,0.09082,0.408,3.679,Financials,Financial Services,Banks - Regional,2026-05-29,Private Sector Banks,0,1,0,86.06,96.4,50.02,69.25,91.23,80.79,HIGH GROWTH,28,40
AVALON,99026116608.0,SMALL CAP,1482.699951171875,87.63002,13.724383,0.16943,29.503,0.101169996,0.0692,0.4,0.69,Misc,Technology,Electronic Components,2026-05-29,Electronic Components,0,1,0,85.59,84.65,85.62,57.97,85.12,82.5,HIGH GROWTH,20,40
BIKAJI,162865823744.0,MID CAP,649.5499877929688,63.24732,10.134017,0.1596,17.531,0.088,0.086260006,0.175,0.258,Misc,Consumer Defensive,Packaged Foods,2026-05-29,Packaged Foods,0,1,0,66.61,72.64,83.82,41.09,69.625,69.61,MODERATE GROWTH,20,40
MINDACORP,148147929088.0,MID CAP,629.4500122070312,41.68543,6.066111,0.14739001,55.348,0.084910005,0.0581,0.29,1.391,Automobiles,Consumer Cyclical,Auto Parts,2026-05-29,Auto Components,0,1,0,79.79,90.87,81.16,40.03,85.33000000000001,79.97,HIGH GROWTH,20,40
VIDHIING,14983499776.0,SMALL CAP,300.0,30.643515,4.8532696,0.15569,17.578,0.15077,0.12883,0.12,0.114,Chemicals,Basic Materials,Specialty Chemicals,2026-05-29,Specialty Chemicals,0,1,0,58.03,29.4,82.92,72.31,43.715,54.42,SLOW GROWTH,40,40
HYBRIDFIN,519550272.0,MICRO CAP,17.649999618530273,15.619469,1.1744742,0.06479,1.585,0.56216,0.3976,4.493,-0.579,Misc,Financial Services,Capital Markets,2026-05-29,Capital Markets,0,0,0,98.79,6.31,15.82,96.0,52.550000000000004,49.55,SLOW GROWTH,50,40
SOMATEX,3563891200.0,MICRO CAP,104.9000015258789,66.3924,2.1625745,0.11565,0.187,0.00928,0.15264,5.038001600000003,0.1685,Misc,Consumer Cyclical,Textile Manufacturing,2026-05-29,Textile Manufacturing,0,1,0,99.51,50.02,50.02,14.61,74.765,63.8,MODERATE GROWTH,50,40
ATHERENERG,378444185600.0,MID CAP,988.1500244140625,26.656543,14.694118,-0.294667488,25.819,-0.10333,-0.14085001,0.737,0.1685,Automobiles,Consumer Cyclical,Auto Manufacturers,2026-05-29,Passenger Vehicles,0,1,0,93.4,50.02,0.53,7.52,71.71000000000001,51.06,SLOW GROWTH,8,40
ROSSTECH,40595038208.0,SMALL CAP,1072.800048828125,184.3299,28.617922,0.15179,264.369,0.08776,0.04513,0.646,0.106,Misc,Industrials,Aerospace & Defense,2026-05-29,Aerospace & Defense,0,1,0,92.21,28.97,82.3,41.01,60.589999999999996,62.97,MODERATE GROWTH,20,40
MAYURUNIQ,33586688000.0,SMALL CAP,772.9500122070312,17.523237,3.301244,0.18365,0.687,0.28677,0.19827999,0.091,0.434,Misc,Consumer Cyclical,Textile Manufacturing,2026-05-29,Textile Manufacturing,1,0,1,37.54,79.2,88.01,87.94,58.370000000000005,67.26,MODERATE GROWTH,73,35
GRWRHITECH,137842442240.0,MID CAP,5933.2998046875,40.811665,5.189226,0.13454,0.59,0.20688999,0.15953,0.089,0.391,Chemicals,Basic Materials,Specialty Chemicals,2026-05-29,Specialty Chemicals,0,0,0,37.09,77.93,77.79,81.59,57.510000000000005,63.97,MODERATE GROWTH,50,35
IRIS,5388880896.0,MICRO CAP,262.0,38.41642,2.6808553,0.10232,0.824,0.12312999,0.9287488156000011,0.13,0.473,Technology,Technology,Software - Application,2026-05-29,SaaS,0,1,0,59.6,80.1,24.21,64.43,69.85,60.18,MODERATE GROWTH,40,35
ITCHOTELS,327423033344.0,MID CAP,157.19000244140625,39.997456,2.954033,0.11565,0.634,0.28756002,0.19205,-0.648,-0.498,Misc,Consumer Cyclical,Resorts & Casinos,2026-05-29,Resorts & Casinos,0,0,0,2.0,7.89,50.02,88.05,4.945,22.27,WEAK GROWTH,50,35
KOTHARIPET,7349915648.0,MICRO CAP,124.9000015258789,10.137987,1.9713063,0.21371001,0.601,0.14228,0.12258001,-0.0,0.032,Chemicals,Basic Materials,Specialty Chemicals,2026-05-29,Specialty Chemicals,1,0,0,22.82,24.95,91.77,70.27,23.884999999999998,42.1,SLOW GROWTH,58,35
MACPOWER,9804077056.0,MICRO CAP,980.0,30.237581,6.3147182,0.11565,0.841,0.15888,0.10346,0.433,1.19,Misc,Industrials,Specialty Industrial Machinery,2026-05-29,Specialty Industrial Machinery,0,1,0,87.0,89.54,50.02,73.87,88.27000000000001,79.18,HIGH GROWTH,50,35
UNIMECH,48364896256.0,SMALL CAP,951.0,72.15478,6.850943,0.11565,16.073,-0.1583,0.29236,-0.374,-0.861,Misc,Industrials,Aerospace & Defense,2026-05-29,Aerospace & Defense,0,0,0,4.78,1.92,50.02,6.5,3.35,13.0,WEAK GROWTH,25,30
STYLEBAAZA,25071429632.0,SMALL CAP,336.0,53.50318,5.576671,0.10977,221.076,0.00091,0.02546,0.348,0.1685,Misc,Consumer Cyclical,Apparel Retail,2026-05-29,Apparel Retail,0,1,0,83.22,50.02,26.13,13.47,66.62,53.21,SLOW GROWTH,20,30
SPANDANA,22610165760.0,SMALL CAP,255.0800018310547,26.656543,0.8710648,-0.29358,185.142,0.047399998,0.0,2.56,0.1685,Financials,Financial Services,Credit Services,2026-05-29,NBFC – Lending,0,1,0,98.28,50.02,1.06,26.17,74.15,54.73,SLOW GROWTH,13,30
SOLARA,26382360576.0,SMALL CAP,547.6500244140625,26.656543,1.8678505,-0.0063,54.682,0.09263,-0.0053899996,0.436,0.1685,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-29,Drug Manufacturers - Specialty & Generic,0,1,0,87.03,50.02,4.62,42.81,68.525,53.17,SLOW GROWTH,13,30
TATAPOWER,1358498627584.0,LARGE CAP,425.1499938964844,36.306576,3.5883389,0.11336,167.811,0.088520005,0.06002,-0.128,-0.046,Misc,Utilities,Utilities - Independent Power Producers,2026-05-29,Utilities - Independent Power Producers,0,0,0,11.83,20.92,27.11,41.28,16.375,21.01,WEAK GROWTH,20,30
HONAUT,318858821632.0,MID CAP,36040.0,60.73987,7.607443,0.12352,2.476,0.14407,0.11213,0.059,0.141,Misc,Industrials,Electrical Equipment & Parts,2026-05-29,Electrical Equipment & Parts,0,0,0,31.59,31.12,74.85,70.54,31.355,43.97,SLOW GROWTH,25,30
PIIND,426452975616.0,MID CAP,2811.39990234375,32.263287,3.9388747,0.123509996,3.048,0.14706999,0.19673,-0.124,-0.394,Chemicals,Basic Materials,Agricultural Inputs,2026-05-29,Agrochemicals,0,0,0,11.99,9.95,74.81,71.17,10.969999999999999,29.76,WEAK GROWTH,33,30
KSHINTL,54529781760.0,SMALL CAP,804.7999877929688,43.71537,13.042491,0.11565,139.569,0.05178,0.036229998,0.585,-0.119,Misc,Industrials,Electrical Equipment & Parts,2026-05-29,Electrical Equipment & Parts,0,0,0,90.89,18.17,50.02,27.73,54.53,50.95,SLOW GROWTH,20,30
ICEMAKE,13766242304.0,SMALL CAP,872.4000244140625,99.47548,11.40422,0.11565,139.699,0.0367,0.02326,0.387,-0.489,Misc,Industrials,Specialty Industrial Machinery,2026-05-29,Specialty Industrial Machinery,0,0,0,85.19,8.11,50.02,22.25,46.65,44.88,SLOW GROWTH,20,30
PASUPTAC,5381857792.0,MICRO CAP,60.380001068115234,9.801949,1.235346,0.1749,24.599,0.14536001,0.06922,0.453,1.341,Misc,Consumer Cyclical,Textile Manufacturing,2026-05-29,Textile Manufacturing,0,1,0,87.54,90.52,86.68,71.01,89.03,86.76,ELITE GROWTH,35,30
TEGA,118551502848.0,MID CAP,1578.0,52.477554,7.1193967,0.11565,20.696,0.055040002,0.118669994,-0.014,-0.653,Misc,Industrials,Specialty Industrial Machinery,2026-05-29,Specialty Industrial Machinery,0,0,0,21.09,4.94,50.02,29.02,13.015,22.02,WEAK GROWTH,25,30
BELRISE,191813451776.0,MID CAP,215.5500030517578,37.036083,3.5377822,0.11565,29.1,0.077800006,0.05164,0.121,-0.094,Automobiles,Consumer Cyclical,Auto Parts,2026-05-29,Auto Components,0,0,0,58.15,19.15,50.02,37.49,38.65,40.81,SLOW GROWTH,20,30
E2E,78891442176.0,SMALL CAP,3949.199951171875,26.656543,4.698721,-0.0095,9.441,0.07064,-0.063379996,1.857,-0.596,Technology,Technology,Software - Infrastructure,2026-05-29,Software Products,0,0,0,97.69,5.82,4.27,34.39,51.754999999999995,40.52,SLOW GROWTH,13,30
PALASHSECU,1009212928.0,MICRO CAP,100.88999938964844,6.2820673,0.17458159,0.02155,0.08216,-0.24718,0.21735,-0.7896912,0.1685,Misc,Consumer Defensive,Packaged Foods,2026-05-29,Packaged Foods,0,0,0,0.53,50.02,8.97,5.52,25.275000000000002,20.04,WEAK GROWTH,55,30
BIRET,218665304064.0,MID CAP,263.49,36.14403,1.1524885,0.11565,29.454,0.096020006,0.06315,0.119,0.1685,Misc,Unknown,Unknown,2026-05-29,Diversified,0,1,0,49.94,50.02,50.02,50.02,49.980000000000004,49.99,SLOW GROWTH,20,30
VHLTD,9464450048.0,MICRO CAP,139.8000030517578,42.752296,3.5318193,0.071669996,98.937,0.21816,0.122329995,0.402,-0.451,Misc,Consumer Cyclical,Lodging,2026-05-29,Lodging,0,0,0,85.62,8.87,17.16,82.65,47.245000000000005,44.77,SLOW GROWTH,22,30
PATELRMART,6212498432.0,MICRO CAP,186.0,17.142857,1.4248725,0.15668,44.929,0.03227,0.037249997,0.521,0.038,Misc,Consumer Cyclical,Department Stores,2026-05-29,Department Stores,0,0,0,89.39,25.23,83.16,20.72,57.31,58.82,MODERATE GROWTH,35,30
