SYMBOL,MARKET_CAP,MARKET_CAP_CATEGORY,CURRENT_PRICE,PE_RATIO,PRICE_TO_BOOK,ROE,DEBT_TO_EQUITY,OPERATING_MARGIN,PROFIT_MARGIN,REVENUE_GROWTH,EARNINGS_GROWTH,SECTOR,RAW_SECTOR,INDUSTRY,FETCH_DATE
DEEPAKNTR,245371076608.0,MID CAP,1800.0,44.584885,4.4457073,0.09751,27.903,0.15055999,0.06928,-0.024,0.085,Basic Materials,Basic Materials,Chemicals,2026-05-22
DEEPAKFERT,184341741568.0,MID CAP,1458.800048828125,21.044432,2.8266115,,62.046,0.08648,0.0784,0.097,-0.436,Basic Materials,Basic Materials,Chemicals,2026-05-22
DEEPINDS,30332801024.0,SMALL CAP,473.95001220703125,16.842573,1.5196892,0.09786,9.61,0.26648,0.18739,0.487,,Energy,Energy,Oil & Gas E&P,2026-05-22
DEFENCE,,UNKNOWN,75.68000030517578,,,,,0.0,0.0,,,,,,2026-05-22
DELAPLEX,2451501056.0,MICRO CAP,269.1,18.80503,2.9770665,,,,,,,Unknown,Unknown,Unknown,2026-05-22
DELHIVERY,336735698944.0,MID CAP,449.75,226.00502,3.4652398,0.01596,15.098,0.01086,0.014529999,0.3,-0.006,Industrials,Industrials,Integrated Freight & Logistics,2026-05-22
DELPHIFX,2572858880.0,MICRO CAP,10.489999771118164,58.277775,0.5159101,0.022079999,2547.188,0.0064600003,0.00301,-0.198,0.0,Financial Services,Financial Services,Capital Markets,2026-05-22
DELTACORP,19426793472.0,SMALL CAP,72.58999633789062,22.742947,0.8688935,0.0347,2.175,0.09247,0.12389,-0.117,-0.901,Consumer Cyclical,Consumer Cyclical,Resorts & Casinos,2026-05-22
DELTAMAGNT,672769408.0,MICRO CAP,62.0,,6.7796607,,308.765,0.0088599995,-0.15836,0.028,,Consumer Cyclical,Consumer Cyclical,Textile Manufacturing,2026-05-22
DENEERS,1712673536.0,MICRO CAP,199.0,10.85652,2.1708302,,,,,,,Unknown,Unknown,Unknown,2026-05-22
DENORA,3877160704.0,MICRO CAP,730.3499755859375,42.735516,2.9998026,0.07259,,-0.12732,0.07445,0.07,,Industrials,Industrials,Electrical Equipment & Parts,2026-05-22
DEN,12968033280.0,SMALL CAP,27.200000762939453,7.816092,0.34068993,0.04425,0.524,-0.02174,0.17015,-0.03,-0.377,Communication Services,Communication Services,Entertainment,2026-05-22
DENTA,7446629888.0,MICRO CAP,278.8999938964844,11.365117,1.7063739,,3.104,0.32419997,0.26182,0.042,-0.312,Industrials,Industrials,Engineering & Construction,2026-05-22
DENTALKART,9018726400.0,MICRO CAP,563.1,60.54838,5.5722127,,,,,,,Unknown,Unknown,Unknown,2026-05-22
DESTINY,491646624.0,MICRO CAP,31.95,12.24138,1.1819326,,,,,,,Unknown,Unknown,Unknown,2026-05-22
DEVX,3599383552.0,MICRO CAP,39.90999984741211,221.72221,2.331328,0.07354,199.506,0.39894,0.03739,0.383,6.319,Real Estate,Real Estate,Real Estate Services,2026-05-22
DEVIT,1669493248.0,MICRO CAP,29.6200008392334,2.489076,1.2953165,,18.23,-0.16874,0.36283,-0.075,,Technology,Technology,Information Technology Services,2026-05-22
DEVYANI,142392213504.0,MID CAP,115.48999786376953,,9.042437,-0.025880001,203.327,0.04217,-0.0068300003,0.197,,Consumer Cyclical,Consumer Cyclical,Restaurants,2026-05-22
DGCONTENT,1624627712.0,MICRO CAP,28.0,26.666668,4.236006,0.025209999,265.556,0.04698,0.00164,0.041,-0.86,Communication Services,Communication Services,Internet Content & Information,2026-05-22
DHAMPURSUG,9392608256.0,MICRO CAP,146.05999755859375,13.897241,0.83139324,,44.818,0.08757,0.03265,0.095,0.779,Consumer Defensive,Consumer Defensive,Confectioners,2026-05-22
DHANUKA,52921954304.0,SMALL CAP,1174.0,18.407024,3.428588,,2.063,0.10344,0.13392,-0.079,-0.276,Basic Materials,Basic Materials,Agricultural Inputs,2026-05-22
DHANBANK,13372397568.0,SMALL CAP,33.880001068115234,13.03077,0.90879834,0.07162,,0.35627,0.13948,0.337,0.298,Financial Services,Financial Services,Banks - Regional,2026-05-22
DHANLAXMI,898040000.0,MICRO CAP,55.0,8.396946,1.775167,,22.006,0.23196,0.13361,-0.76,-0.585,Consumer Defensive,Consumer Defensive,Farm Products,2026-05-22
DHARMAJ,9329742848.0,MICRO CAP,276.04998779296875,19.37193,2.0993032,,31.256,0.0128999995,0.04329,0.086,-0.371,Basic Materials,Basic Materials,Agricultural Inputs,2026-05-22
DHRUV,587963584.0,MICRO CAP,31.0,,0.57779765,,22.271,5.39394,-0.4241,,,Industrials,Industrials,Engineering & Construction,2026-05-22
DHUNINV,5261255168.0,MICRO CAP,862.9000244140625,,0.19409353,,15.416,-0.47463,-0.077989995,-0.519,,Financial Services,Financial Services,Capital Markets,2026-05-22
DHTL,329051136.0,MICRO CAP,104.7,,4.0139546,,,,,,,Unknown,Unknown,Unknown,2026-05-22
DIAMONDYD,23525568512.0,SMALL CAP,983.9000244140625,244.14392,3.3848336,0.01398,6.454,0.00884,0.00563,0.049,,Consumer Defensive,Consumer Defensive,Packaged Foods,2026-05-22
DIAMINESQ,2493743872.0,MICRO CAP,248.0500030517578,,1.5741911,-0.08021,5.197,-0.30907,-0.30136,-0.431,,Basic Materials,Basic Materials,Chemicals,2026-05-22
DIACABS,102706659328.0,MID CAP,194.89999389648438,97.45,-14.270024,,,0.12921,0.06797,0.542,6.833,Industrials,Industrials,Specialty Industrial Machinery,2026-05-22
DICIND,4818962944.0,MICRO CAP,525.0,27.719112,1.1242235,,0.954,0.02526,0.02053,0.146,0.638,Basic Materials,Basic Materials,Specialty Chemicals,2026-05-22
DIGIDRIVE,749761088.0,MICRO CAP,19.489999771118164,6.0340557,0.2648026,,0.391,-0.07587,0.26571,-0.185,3.774,Consumer Cyclical,Consumer Cyclical,Internet Retail,2026-05-22
DIGIKORE,6324567552.0,MICRO CAP,499.35,25.030075,15.449708,,,,,,,Unknown,Unknown,Unknown,2026-05-22
DIFFNKG,11950943232.0,SMALL CAP,321.8999938964844,25.46677,2.9611707,0.13011,7.057,0.15051,0.11936,0.41,0.229,Industrials,Industrials,Specialty Industrial Machinery,2026-05-22
DIGISPICE,4009678848.0,MICRO CAP,19.239999771118164,71.259254,1.9927499,0.097550005,35.372,-0.00616,0.04084,-0.082,,Financial Services,Financial Services,Financial Conglomerates,2026-05-22
DIGITIDE,13159027712.0,SMALL CAP,88.25,,1.5727473,0.00607,57.944,0.033150002,-0.00528,0.099,,Industrials,Industrials,Specialty Business Services,2026-05-22
DIVGIITTS,21479919616.0,SMALL CAP,702.3499755859375,58.286304,3.537111,,0.262,0.111990005,0.12125,0.726,1.251,Consumer Cyclical,Consumer Cyclical,Auto Parts,2026-05-22
DIGJAMLMTD,937000000.0,MICRO CAP,46.849998474121094,58.562496,20.325378,,1263.899,0.12011,0.14748,0.304,-0.658,Consumer Cyclical,Consumer Cyclical,Textile Manufacturing,2026-05-22
DISAQ,,UNKNOWN,11748.0,,5.598968,0.18755,,0.1912,0.12209,-0.131,0.036,,,,2026-05-22
DIVISLAB,1813283078144.0,LARGE CAP,6830.5,73.23363,11.757425,,0.584,0.29647,0.24035,0.123,-0.01,Healthcare,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-22
DIXON,712086519808.0,LARGE CAP,11734.0,43.60947,13.070818,0.37133,18.457,0.028870001,0.02944,0.021,-0.361,Technology,Technology,Consumer Electronics,2026-05-22
DISHTV,6444396544.0,MICRO CAP,3.5,,-0.1939703,,,-0.47985,-0.71690005,-0.198,,Communication Services,Communication Services,Entertainment,2026-05-22
DJML,3189947648.0,MICRO CAP,96.7300033569336,40.13693,4.3898344,0.13528,42.847,0.16747999,0.07881,0.911,1.203,Industrials,Industrials,Specialty Business Services,2026-05-22
DKEGL,585624000.0,MICRO CAP,78.0,11.095305,1.9631037,,,,,,,Unknown,Unknown,Unknown,2026-05-22
DLF,1467117207552.0,LARGE CAP,592.4000244140625,33.279057,3.2293744,0.10031,0.673,0.19984,0.53876996,-0.42,-0.011,Real Estate,Real Estate,Real Estate - Development,2026-05-22
DODLA,63223541760.0,SMALL CAP,1048.0,23.683617,3.7759097,0.17337,3.405,0.04745,0.06379,0.203,0.026,Consumer Defensive,Consumer Defensive,Food Distribution,2026-05-22
DMART,2698719002624.0,MEGA CAP,4138.10009765625,90.92728,11.007108,0.12944001,9.913,0.05242,0.04316,0.189,0.196,Consumer Defensive,Consumer Defensive,Discount Stores,2026-05-22
DLINKINDIA,16406790144.0,SMALL CAP,462.1000061035156,15.771332,3.247342,0.21211,2.928,0.07485,0.06646,0.2,0.005,Technology,Technology,Communication Equipment,2026-05-22
DNAMEDIA,356655296.0,MICRO CAP,3.0299999713897705,30.3,-0.13693677,,,-0.26023,0.10614,-0.178,,Communication Services,Communication Services,Publishing,2026-05-22
DOLATALGO,13376000000.0,SMALL CAP,76.0,10.982658,1.2597381,,18.689,0.59512,0.33442003,-0.08,0.042,Financial Services,Financial Services,Capital Markets,2026-05-22
DMCC,6965722624.0,MICRO CAP,279.29998779296875,26.625357,2.967772,0.114879996,28.623,0.1596,0.04691,-0.467,-0.085,Basic Materials,Basic Materials,Chemicals,2026-05-22
DOLLEX,989311360.0,MICRO CAP,37.1,23.48101,0.88451266,,,,,,,Unknown,Unknown,Unknown,2026-05-22
DOLLAR,16079020032.0,SMALL CAP,283.5,15.449591,1.7952468,,37.489,0.07557,0.05756,0.02,-0.08,Consumer Cyclical,Consumer Cyclical,Apparel Manufacturing,2026-05-22
DOLPHIN,16401878016.0,SMALL CAP,410.0,23.948597,4.641422,0.21903,57.496,0.16188,0.58871,1.219,1.713,Energy,Energy,Oil & Gas Equipment & Services,2026-05-22
DPABHUSHAN,22111123456.0,SMALL CAP,968.5999755859375,11.855569,4.3574295,,44.551,0.08420999,0.05406,0.128,0.936,Consumer Cyclical,Consumer Cyclical,Luxury Goods,2026-05-22
DPEL,2519098368.0,MICRO CAP,106.0,19.924812,2.3447177,,,,,,,Unknown,Unknown,Unknown,2026-05-22
DONEAR,4695600128.0,MICRO CAP,90.30000305175781,13.913714,1.8399284,,155.524,0.08225001,0.04275,-0.017,0.605,Consumer Cyclical,Consumer Cyclical,Textile Manufacturing,2026-05-22
DOMS,134194044928.0,MID CAP,2211.199951171875,58.420082,12.208682,,13.64,0.13665,0.09945,0.182,0.065,Industrials,Industrials,Business Equipment & Supplies,2026-05-22
DPSCLTD,7839006720.0,MICRO CAP,8.050000190734863,268.33334,0.8909796,,,-0.098579995,0.01042,-0.023,-0.467,Utilities,Utilities,Utilities - Regulated Electric,2026-05-22
DPWIRES,2661716736.0,MICRO CAP,171.7100067138672,21.985916,1.0530609,,0.865,0.02815,0.02498,-0.384,-0.316,Industrials,Industrials,Metal Fabrication,2026-05-22
DRCSYSTEMS,2203003392.0,MICRO CAP,15.289999961853027,11.583333,1.6688496,0.21816,0.371,0.25898,0.19753,0.668,0.279,Technology,Technology,Information Technology Services,2026-05-22
DRAGARWQ,,UNKNOWN,5158.5,,7.7197976,0.2522,94.176,0.1909,0.14706,0.218,-0.012,,,,2026-05-22
DREAMFOLKS,4118825984.0,MICRO CAP,77.31999969482422,10.392473,1.2344141,,3.056,-0.28273,0.042930003,-0.843,-0.538,Industrials,Industrials,Airports & Air Services,2026-05-22
DREDGECORP,30262401024.0,SMALL CAP,1080.800048828125,,2.668754,0.0038800002,88.388,0.23199,0.00392,0.038,5.438,Industrials,Industrials,Engineering & Construction,2026-05-22
DRONE,8466799104.0,MICRO CAP,347.0,,13.857827,,,,,,,Unknown,Unknown,Unknown,2026-05-22
DRREDDY,1091448537088.0,LARGE CAP,1310.9000244140625,26.025414,2.89849,0.11835,20.328,0.05203,0.12755999,-0.116,-0.862,Healthcare,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-22
DRSDILIP,1762301184.0,MICRO CAP,117.0,58.5,3.5007927,,,,,,,Unknown,Unknown,Unknown,2026-05-22
DSSL,22078453760.0,SMALL CAP,1733.4000244140625,26.215971,8.09172,,63.929,0.10718001,0.06216,0.095,-0.347,Technology,Technology,Information Technology Services,2026-05-22
DSFCL,2303553024.0,MICRO CAP,26.479999542236328,,1.0699855,,4.718,-0.01864,0.011670001,0.036,,Basic Materials,Basic Materials,Specialty Chemicals,2026-05-22
DTL,1538958336.0,MICRO CAP,186.3,,8.411594,,,,,,,Unknown,Unknown,Unknown,2026-05-22
DUCOL,2015562496.0,MICRO CAP,123.7,46.156715,1.9962882,,,,,,,Unknown,Unknown,Unknown,2026-05-22
DTIL,1439517440.0,MICRO CAP,137.0,,0.19612081,,42.832,-0.04459,-0.0277,0.153,,Consumer Defensive,Consumer Defensive,Packaged Foods,2026-05-22
DURLAX,1402321792.0,MICRO CAP,77.6,17.596373,2.1233513,,,,,,,Unknown,Unknown,Unknown,2026-05-22
DUCON,1091750016.0,MICRO CAP,3.359999895095825,8.615385,0.4507647,0.10106,139.323,0.03376,0.011670001,5.902,0.75,Industrials,Industrials,Specialty Industrial Machinery,2026-05-22
DUGLOBAL,5058795008.0,MICRO CAP,72.5,127.192986,5.268895,,,,,,,Unknown,Unknown,Unknown,2026-05-22
DVL,8640606208.0,MICRO CAP,246.6999969482422,,0.2675145,,16.554,-0.33536,-0.04659,-0.467,-0.936,Financial Services,Financial Services,Capital Markets,2026-05-22
DWARKESH,8058761216.0,MICRO CAP,43.4900016784668,40.64486,0.9742166,0.037720002,40.6,0.21669,0.021879999,-0.057,0.237,Consumer Defensive,Consumer Defensive,Confectioners,2026-05-22
DYNAMIC,6451039744.0,MICRO CAP,274.3,38.04438,2.9888313,,,,,,,Unknown,Unknown,Unknown,2026-05-22
DYNAMATECH,73537740800.0,SMALL CAP,10828.0,225.06755,9.62087,,77.708,0.07166,0.022909999,0.347,0.635,Consumer Cyclical,Consumer Cyclical,Auto Parts,2026-05-22
DYCL,14489133056.0,SMALL CAP,299.0,17.174038,3.1676078,0.20319,9.424,0.09669,0.0701,0.073,0.026,Industrials,Industrials,Electrical Equipment & Parts,2026-05-22
DYNPRO,2833672192.0,MICRO CAP,228.0,15.833334,1.2129337,,33.912,0.09373,0.048299998,-0.051,0.031,Basic Materials,Basic Materials,Specialty Chemicals,2026-05-22
E2E,69658279936.0,SMALL CAP,3487.0,,4.1488,-0.0095,9.441,0.07064,-0.063379996,1.857,-0.596,Technology,Technology,Software - Infrastructure,2026-05-22
EASEMYTRIP,29313038336.0,SMALL CAP,8.0600004196167,,3.3851323,,4.102,0.10265,-0.01942,0.007,-0.778,Consumer Cyclical,Consumer Cyclical,Travel Services,2026-05-22
EBGNG,51926548480.0,SMALL CAP,455.45001220703125,301.62253,6.76565,0.26766002,58.541,0.09224,0.06981,0.43,1.434,Technology,Technology,Computer Hardware,2026-05-22
EASTSILK,283600000.0,MICRO CAP,56.720001220703125,945.3334,0.45200983,,102.786,-0.051459998,0.13909,0.615,,Consumer Cyclical,Consumer Cyclical,Textile Manufacturing,2026-05-22
ECLERX,145637539840.0,MID CAP,1561.800048828125,21.008202,5.5948763,,15.04,0.21484,0.17119,0.254,0.393,Technology,Technology,Information Technology Services,2026-05-22
ECOSMOBLTY,7877399552.0,MICRO CAP,131.2899932861328,13.142141,3.358058,,3.246,0.07749,0.07694,0.225,0.089,Industrials,Industrials,Rental & Leasing Services,2026-05-22
EDELWEISS,104781053952.0,MID CAP,110.69999694824219,14.879032,1.4982742,0.11472999,319.7,-0.0753,0.081920005,-0.219,-0.182,Financial Services,Financial Services,Financial Conglomerates,2026-05-22
ECAPINSURE,,UNKNOWN,24.780000686645508,35.77329,,,,,,,,Unknown,Unknown,Unknown,2026-05-22
EFACTOR,2774676736.0,MICRO CAP,212.0,11.099476,3.6411726,,,,,,,Unknown,Unknown,Unknown,2026-05-22
EFCIL,26796855296.0,SMALL CAP,192.13999938964844,12.210928,3.074708,,160.926,0.31857002,0.18511,0.521,0.134,Real Estate,Real Estate,Real Estate Services,2026-05-22
EFORCE,1717560064.0,MICRO CAP,73.4,133.45454,2.3679712,,,,,,,Unknown,Unknown,Unknown,2026-05-22
EFFWA,5069229568.0,MICRO CAP,219.0,25.230413,4.8292136,,,,,,,Unknown,Unknown,Unknown,2026-05-22
EIEL,32824109056.0,SMALL CAP,187.0,15.661642,2.8785617,,25.86,0.23903999,0.18259001,0.01,-0.112,Industrials,Industrials,Engineering & Construction,2026-05-22
EIDPARRY,139066998784.0,MID CAP,781.5999755859375,11.716384,1.6074035,,18.388,0.06122,0.03174,0.183,0.191,Basic Materials,Basic Materials,Agricultural Inputs,2026-05-22
EIFFL,5852800000.0,MICRO CAP,236.0,103.96476,8.105509,,85.026,0.07082,0.02283,-0.406,-0.493,Consumer Defensive,Consumer Defensive,Packaged Foods,2026-05-22
EICHERMOT,1921570963456.0,LARGE CAP,7004.0,35.91571,8.699097,,2.018,0.22009,0.23883,0.229,0.213,Consumer Cyclical,Consumer Cyclical,Auto Manufacturers,2026-05-22
EIHOTEL,200397946880.0,MID CAP,320.45001220703125,31.141886,4.256775,,5.176,0.38906,0.21992001,0.091,-0.08,Consumer Cyclical,Consumer Cyclical,Lodging,2026-05-22
EKC,12936423424.0,SMALL CAP,115.29000091552734,11.3140335,1.0035777,,15.317,0.125,0.07446,-0.005,0.975,Industrials,Industrials,Specialty Industrial Machinery,2026-05-22
EIHAHOTELS,19938357248.0,SMALL CAP,327.20001220703125,20.8275,3.844753,,0.787,0.41186002,0.24168,-0.027,0.017,Consumer Cyclical,Consumer Cyclical,Lodging,2026-05-22
EIMCOELECO,9433617408.0,MICRO CAP,1635.4000244140625,24.339931,2.0183845,0.08608,0.93,0.15675999,0.16777,0.04,-0.572,Industrials,Industrials,Farm & Heavy Construction Machinery,2026-05-22
ELANTAS,,UNKNOWN,9135.5,49.59555,7.183386,,,0.16935,0.16763,0.078,-0.054,Basic Materials,Basic Materials,Specialty Chemicals,2026-05-22
ELCIDIN,,UNKNOWN,121500.0,,0.22463645,0.010620001,,0.98037004,0.72249,,,,,,2026-05-22
ELECON,120009080832.0,MID CAP,534.7999877929688,35.253788,5.1540527,0.15851,11.824,0.17548001,0.14419,-0.065,-0.959,Industrials,Industrials,Specialty Industrial Machinery,2026-05-22
ELDEHSG,8305935360.0,MICRO CAP,844.7000122070312,36.5671,2.1277025,,26.96,0.40504003,0.16018999,0.243,1.368,Real Estate,Real Estate,Real Estate Services,2026-05-22
ELECTHERM,10304477184.0,SMALL CAP,808.6500244140625,6.5926137,-6.688088,,,-0.04621,0.042069998,-0.164,,Basic Materials,Basic Materials,Steel,2026-05-22
ELECTCAST,48342032384.0,SMALL CAP,78.19999694824219,29.961685,0.81787187,,37.702,-0.00714,0.051220004,-0.172,,Industrials,Industrials,Building Products & Equipment,2026-05-22
ELGIEQUIP,177654333440.0,MID CAP,563.5499877929688,44.13077,8.868658,,26.275,0.12218001,0.10553,0.184,0.182,Industrials,Industrials,Specialty Industrial Machinery,2026-05-22
ELGIRUBCO,2369367040.0,MICRO CAP,47.34000015258789,,1.4222623,,183.179,-0.27504,-0.14099,0.094,,Consumer Cyclical,Consumer Cyclical,Auto Parts,2026-05-22
ELIN,5973556736.0,MICRO CAP,120.16999816894531,14.323003,1.0578345,,2.771,0.01943,0.031719998,0.102,1.586,Industrials,Industrials,Electrical Equipment & Parts,2026-05-22
ELLEN,40378048512.0,SMALL CAP,286.5,,4.37211,,12.866,0.24154,0.29637,0.196,0.259,Basic Materials,Basic Materials,Chemicals,2026-05-22
ELITECON,,UNKNOWN,31.770000457763672,,12.825999,,70.969,0.07554,0.061160002,17.5,-0.941,,,,2026-05-22
ELM250,,UNKNOWN,16.299999237060547,,,,,0.0,0.0,,,,,,2026-05-22
ELPROINTL,28099641344.0,SMALL CAP,165.8000030517578,32.131786,1.3830383,,,,,,,Unknown,Unknown,Unknown,2026-05-22
EMAMILTD,177786437632.0,MID CAP,407.29998779296875,22.946478,6.0636287,,2.457,0.29422,0.20806,0.098,0.146,Consumer Defensive,Consumer Defensive,Household & Personal Products,2026-05-22
EMAMIREAL,4479077376.0,MICRO CAP,86.08000183105469,,-2.6062734,,,-5.48718,0.0,-0.915,,Real Estate,Real Estate,Real Estate - Development,2026-05-22
EMAMIPAP,4832663552.0,MICRO CAP,79.87999725341797,16.711296,1.0882388,,101.476,0.0917,0.01792,0.102,10.498,Basic Materials,Basic Materials,Paper & Paper Products,2026-05-22
EMBASSY,350644862976.0,MID CAP,369.92,103.91012,1.5405375,,,,,,,Unknown,Unknown,Unknown,2026-05-22
EMCURE,324880662528.0,MID CAP,1713.5999755859375,34.815113,6.5623994,0.19573,30.567,0.15354,0.100439996,0.167,0.288,Healthcare,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-22
EMKAY,5945296896.0,MICRO CAP,219.13999938964844,32.22647,1.8552319,0.044460002,26.355,0.06447,0.03965,0.961,-0.375,Financial Services,Financial Services,Capital Markets,2026-05-22
EMBDL,86182068224.0,SMALL CAP,62.0,,0.82464355,-0.090459995,53.414,-0.51319003,-0.45805,-0.679,,Real Estate,Real Estate,Real Estate - Diversified,2026-05-22
EMIL,46670024704.0,SMALL CAP,121.30000305175781,49.917694,2.9986157,,126.148,0.040510003,0.01306,0.029,-0.061,Consumer Cyclical,Consumer Cyclical,Specialty Retail,2026-05-22
EMMIL,3913305856.0,MICRO CAP,345.5,31.126125,4.31902,,,,,,,Unknown,Unknown,Unknown,2026-05-22
EMMVEE,181844410368.0,MID CAP,262.6499938964844,15.3059435,4.9191837,0.51116,9.745,0.28291,0.21417,0.623,0.625,Technology,Technology,Solar,2026-05-22
EMKAYTOOLS,9432895488.0,MICRO CAP,883.95,35.17509,3.2504497,,,,,,,Unknown,Unknown,Unknown,2026-05-22
EMMBI,1581740928.0,MICRO CAP,82.20999908447266,21.691294,0.8043402,,84.014,0.071890004,0.0155299995,0.091,-0.383,Consumer Cyclical,Consumer Cyclical,Packaging & Containers,2026-05-22
EMPOWER,,UNKNOWN,2.4600000381469727,,1.1310345,,8.927,0.022090001,0.03125,0.976,,,,,2026-05-22
EMUDHRA,38490722304.0,SMALL CAP,469.1499938964844,36.060722,4.224864,0.13259,3.153,0.18315001,0.15114,0.338,0.216,Technology,Technology,Software - Application,2026-05-22
EMSLIMITED,18047512576.0,SMALL CAP,325.0,13.759525,1.7335923,,15.798,0.14032,0.14693,-0.183,-0.627,Industrials,Industrials,Engineering & Construction,2026-05-22
EMULTIMQ,,UNKNOWN,42.58000183105469,32.01784,,,,,,,,Unknown,Unknown,Unknown,2026-05-22
ENGINERSIN,124660998144.0,MID CAP,221.8000030517578,16.060825,4.59394,,0.731,0.28259,0.19338,0.583,2.186,Industrials,Industrials,Engineering & Construction,2026-05-22
ENDURANCE,384642547712.0,MID CAP,2734.5,40.42726,6.1455097,0.15156999,19.393,0.087110005,0.0652,0.379,0.127,Consumer Cyclical,Consumer Cyclical,Auto Parts,2026-05-22
ENFUSE,1627958400.0,MICRO CAP,184.0,50.13624,6.003067,,,,,,,Unknown,Unknown,Unknown,2026-05-22
ENERGYDEV,802749952.0,MICRO CAP,16.899999618530273,,4.9793754,,1500.784,0.35791,-0.29964,0.38,,Utilities,Utilities,Utilities - Regulated Electric,2026-05-22
ENIL,5243745792.0,MICRO CAP,110.0,,0.6923203,,23.226,-0.04047,-0.00659,0.038,,Communication Services,Communication Services,Broadcasting,2026-05-22
ENSER,17850488832.0,SMALL CAP,204.8,202.77228,50.270008,,,,,,,Unknown,Unknown,Unknown,2026-05-22
ENRIN,1267183648768.0,LARGE CAP,3558.300048828125,96.64041,26.334953,,4.483,0.19364001,0.14994,0.274,0.522,Utilities,Utilities,Utilities - Renewable,2026-05-22
ENTERO,59392425984.0,SMALL CAP,1365.0,52.763817,3.3638008,,24.634,0.033970002,0.01872,0.256,0.086,Healthcare,Healthcare,Medical Distribution,2026-05-22
