SYMBOL,MARKET_CAP,MARKET_CAP_CATEGORY,CURRENT_PRICE,PE_RATIO,PRICE_TO_BOOK,ROE,DEBT_TO_EQUITY,OPERATING_MARGIN,PROFIT_MARGIN,REVENUE_GROWTH,EARNINGS_GROWTH,SECTOR,RAW_SECTOR,INDUSTRY,FETCH_DATE
GODREJCP,1032965455872.0,LARGE CAP,1009.5,55.497524,8.154742,0.15099,34.899,0.19620001,0.12264,0.084,0.097,Consumer Defensive,Consumer Defensive,Household & Personal Products,2026-05-18
GODREJAGRO,108866125824.0,MID CAP,565.9500122070312,23.043568,5.358056,0.18681,72.751,0.061950002,0.04573,0.119,0.482,Consumer Defensive,Consumer Defensive,Packaged Foods,2026-05-18
GODREJIND,384530055168.0,MID CAP,1141.699951171875,39.28768,3.6969995,0.10832,222.411,0.19414,0.04775,0.516,1.426,Industrials,Industrials,Conglomerates,2026-05-18
GODREJPROP,501992816640.0,LARGE CAP,1666.5999755859375,27.161016,2.6201065,0.09969,82.119,0.14072,0.36056,0.63,0.701,Real Estate,Real Estate,Real Estate - Development,2026-05-18
GOKUL,4058795008.0,MICRO CAP,41.0,21.02564,1.1398704,,97.223,0.00732,0.00491,0.068,7.983,Consumer Defensive,Consumer Defensive,Packaged Foods,2026-05-18
GOKEX,48639037440.0,SMALL CAP,663.7999877929688,42.524025,2.262772,,46.068,0.0292,0.029749999,-0.009,-0.72,Consumer Cyclical,Consumer Cyclical,Apparel Manufacturing,2026-05-18
GOODLUCK,42525347840.0,SMALL CAP,1279.4000244140625,25.071527,3.1089468,,70.111,0.08085,0.04084,0.101,0.059,Basic Materials,Basic Materials,Steel,2026-05-18
GOKULAGRO,68976517120.0,SMALL CAP,233.75,23.075024,5.6862407,0.30102,41.405,0.03119,0.01534,0.138,1.45,Consumer Defensive,Consumer Defensive,Packaged Foods,2026-05-18
GOODYEAR,16723218432.0,SMALL CAP,725.0,29.531569,2.9076064,,4.835,0.04933,0.02301,-0.039,1.599,Consumer Cyclical,Consumer Cyclical,Auto Parts,2026-05-18
GOYALSALT,3125383680.0,MICRO CAP,174.6,23.594595,4.6721973,,,,,,,Unknown,Unknown,Unknown,2026-05-18
GOPAL,35150852096.0,SMALL CAP,282.0,881.25,8.10601,,14.964,0.05,0.00296,0.018,1.884,Consumer Defensive,Consumer Defensive,Packaged Foods,2026-05-18
GPECO,4225256448.0,MICRO CAP,360.8,40.814476,5.3007374,,,,,,,Unknown,Unknown,Unknown,2026-05-18
GOYALALUM,942036352.0,MICRO CAP,6.599999904632568,36.666664,3.6605656,,5.731,0.056929998,0.04048,-0.142,-0.5,Basic Materials,Basic Materials,Aluminum,2026-05-18
GPPL,72713142272.0,SMALL CAP,150.35000610351562,14.990031,3.0347376,,2.111,0.43796003,0.44205,0.112,0.083,Industrials,Industrials,Marine Shipping,2026-05-18
GPIL,178584551424.0,MID CAP,274.6499938964844,23.374468,3.2210586,,3.643,0.16242,0.14163,-0.122,-0.038,Basic Materials,Basic Materials,Steel,2026-05-18
GRADIENTE,2190515968.0,MICRO CAP,6.590000152587891,,,,3.091,0.29313,0.025940001,-0.411,0.0,Communication Services,Communication Services,Entertainment,2026-05-18
GPTHEALTH,11364592640.0,SMALL CAP,138.5,28.036436,4.48583,,38.278,0.113170005,0.09059,0.176,-0.235,Healthcare,Healthcare,Medical Care Facilities,2026-05-18
GPTINFRA,14405564416.0,SMALL CAP,114.0,16.011236,2.6375456,,33.327,0.11863,0.07139,0.021,-0.064,Industrials,Industrials,Engineering & Construction,2026-05-18
GRANDOAK,,UNKNOWN,25.899999618530273,,1.6083958,,304.769,0.68596,0.62009,,,,,,2026-05-18
GRANULES,180557234176.0,MID CAP,728.6500244140625,29.81383,3.5097904,0.13522,29.735,0.18384,0.11089,0.228,0.313,Healthcare,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-18
GRAPHISAD,975965120.0,MICRO CAP,53.4,11.633986,0.9343669,,,,,,,Unknown,Unknown,Unknown,2026-05-18
GRAPHITE,150966730752.0,MID CAP,772.7000122070312,45.77607,2.5861406,,4.572,0.02804,0.121800005,0.228,,Industrials,Industrials,Electrical Equipment & Parts,2026-05-18
GRASIM,1985011777536.0,LARGE CAP,2927.0,43.94895,1.9929556,,126.634,0.15687001,0.026719999,0.274,0.141,Basic Materials,Basic Materials,Building Materials,2026-05-18
GRAVITA,119073783808.0,MID CAP,1634.800048828125,31.444508,4.8547983,0.16680999,29.934,0.094069995,0.08724,0.131,-0.032,Industrials,Industrials,Metal Fabrication,2026-05-18
GRAUWEIL,28687345664.0,SMALL CAP,63.27000045776367,20.409678,2.878133,,1.192,0.11196,0.11925,0.058,-0.253,Basic Materials,Basic Materials,Specialty Chemicals,2026-05-18
GRAVISSHO,,UNKNOWN,30.34000015258789,,1.1144168,-0.00343,4.916,0.18976,-0.010249999,0.095,,,,,2026-05-18
GRCL,2122773120.0,MICRO CAP,369.95,74.73738,12.677771,,,,,,,Unknown,Unknown,Unknown,2026-05-18
GREAVESCOT,36911153152.0,SMALL CAP,158.4499969482422,34.747807,2.620741,,12.328,0.03943,0.03334,0.166,0.225,Industrials,Industrials,Specialty Industrial Machinery,2026-05-18
GREENCHEF,1754696832.0,MICRO CAP,75.4,29.453127,1.5128108,,,,,,,Unknown,Unknown,Unknown,2026-05-18
GREENPANEL,23577569280.0,SMALL CAP,192.27000427246094,,1.7500888,-0.02125,27.299,0.02458,-0.01875,0.077,-0.954,Basic Materials,Basic Materials,Lumber & Wood Production,2026-05-18
GREENLAM,57341894656.0,SMALL CAP,224.74000549316406,330.5,5.1143527,,103.274,0.04601,0.00658,0.173,,Consumer Cyclical,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-05-18
GREENPLY,31350413312.0,SMALL CAP,251.0,35.006973,3.4751549,0.10536,57.505,0.098450005,0.03269,0.196,0.861,Basic Materials,Basic Materials,Lumber & Wood Production,2026-05-18
GRINDWELL,210035834880.0,MID CAP,1897.0,50.492416,9.208112,,3.481,0.14868,0.13231,0.071,0.097,Industrials,Industrials,Building Products & Equipment,2026-05-18
GRETEX,1940707328.0,MICRO CAP,131.0,135.05154,4.8928065,,,,,,,Unknown,Unknown,Unknown,2026-05-18
GREENPOWER,12809505792.0,SMALL CAP,10.920000076293945,17.612904,1.0723755,0.06458,45.393,-0.07829,0.21989,0.124,,Utilities,Utilities,Utilities - Independent Power Producers,2026-05-18
GRINFRA,89353510912.0,SMALL CAP,923.4500122070312,9.897642,1.000142,0.100880004,51.877,0.13913,0.10588,0.111,-0.487,Industrials,Industrials,Engineering & Construction,2026-05-18
GRMOVER,35333009408.0,SMALL CAP,170.25999450683594,53.54088,6.591305,,44.143,0.042719997,0.049850002,0.3,0.272,Consumer Defensive,Consumer Defensive,Packaged Foods,2026-05-18
GROBTEA,1057662208.0,MICRO CAP,909.9500122070312,18.81617,1.0085913,,14.11,0.12472,0.046529997,0.776,9.9,Consumer Defensive,Consumer Defensive,Farm Products,2026-05-18
GRPLTD,8575997952.0,MICRO CAP,1608.0,35.717457,4.7367396,0.01741,116.333,0.03075,0.00599,-0.096,,Consumer Cyclical,Consumer Cyclical,Auto Parts,2026-05-18
GRWRHITECH,122365018112.0,MID CAP,5267.0,36.236668,4.6065617,0.13454,0.59,0.23402001,0.1548,0.128,0.391,Basic Materials,Basic Materials,Specialty Chemicals,2026-05-18
GSLSU,2356428800.0,MICRO CAP,55.599998474121094,,0.7793992,,71.035,-0.02485,-0.075840004,0.287,,Basic Materials,Basic Materials,Building Materials,2026-05-18
GRSE,293608226816.0,MID CAP,2563.10009765625,42.60472,11.17959,0.31791002,1.424,0.16153,0.106809996,0.291,0.242,Industrials,Industrials,Aerospace & Defense,2026-05-18
GSFC,66533793792.0,SMALL CAP,166.97000122070312,9.601496,0.53393495,,0.011,0.04328,0.06765,0.045,0.182,Basic Materials,Basic Materials,Agricultural Inputs,2026-05-18
GSMFOILS,576213120.0,MICRO CAP,44.15,3.569119,0.83478296,,,,,,,Unknown,Unknown,Unknown,2026-05-18
GSPCROP,19277371392.0,SMALL CAP,414.3999938964844,23.2809,3.0516138,,64.835,0.02417,0.0704,-0.017,,Basic Materials,Basic Materials,Agricultural Inputs,2026-05-18
GSTL,700534400.0,MICRO CAP,43.95,,1.5669566,,,,,,,Unknown,Unknown,Unknown,2026-05-18
GSS,332908288.0,MICRO CAP,12.899999618530273,,0.09691524,,41.074,0.03375,-0.01895,-0.205,,Technology,Technology,Information Technology Services,2026-05-18
GTLINFRA,16779935744.0,SMALL CAP,1.309999942779541,,-0.26453957,,,0.110190004,-1.3534501,0.036,,Technology,Technology,Communication Equipment,2026-05-18
GTL,1156131328.0,MICRO CAP,7.349999904632568,,-0.019098349,,,0.49379003,2.56969,-0.153,54.087,Communication Services,Communication Services,Telecom Services,2026-05-18
GTECJAINX,202457392.0,MICRO CAP,19.8700008392334,,12.333955,,62.029,-0.14332,-0.11575,1.037,,Consumer Defensive,Consumer Defensive,Education & Training Services,2026-05-18
GTPL,7535023616.0,MICRO CAP,67.0,47.857143,0.65509653,0.009649999,39.615,-0.0212,0.00424,0.063,,Communication Services,Communication Services,Entertainment,2026-05-18
GUJALKALI,50425466880.0,SMALL CAP,686.6500244140625,,1.3197498,,6.128,0.29207,0.1839,3.957,5.191,Basic Materials,Basic Materials,Chemicals,2026-05-18
GUFICBIO,27848452096.0,SMALL CAP,277.70001220703125,55.651306,4.406328,,58.497,0.10927,0.055770002,0.114,-0.358,Healthcare,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-18
GUJGASLTD,253327572992.0,MID CAP,368.0,21.81387,2.9014301,,118.64,0.10338,0.07541,0.211,0.326,Utilities,Utilities,Utilities - Regulated Gas,2026-05-18
GUJTHEM,37868519424.0,SMALL CAP,346.8999938964844,78.66213,14.284537,,27.036,0.40162,0.29994,0.097,-0.042,Healthcare,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-18
GUJRAFFIA,,UNKNOWN,37.349998474121094,18.043478,0.9365596,,10.054,0.0086,0.0105,2.92,0.357,,,,2026-05-18
GUJAPOLLO,4863750144.0,MICRO CAP,375.0,,0.90339893,,9.248,-0.32992,-0.07649,1.595,-0.742,Industrials,Industrials,Specialty Industrial Machinery,2026-05-18
GULFPETRO,1686563456.0,MICRO CAP,33.08000183105469,6.550495,0.49631664,,4.622,0.04379,0.03892,0.245,-0.214,Energy,Energy,Oil & Gas Refining & Marketing,2026-05-18
GULFOILLUB,44943253504.0,SMALL CAP,907.7999877929688,12.931624,2.7153056,,29.566,0.112799995,0.08882,0.091,-0.224,Basic Materials,Basic Materials,Specialty Chemicals,2026-05-18
GULPOLY,11673072640.0,SMALL CAP,187.72000122070312,15.299103,1.8250226,,70.759,0.11688,0.03361,0.028,5.074,Basic Materials,Basic Materials,Chemicals,2026-05-18
GVKPIL,4958720512.0,MICRO CAP,3.140000104904175,,-0.34134144,,,-1.49115,0.0,-0.984,,Utilities,Utilities,Utilities - Independent Power Producers,2026-05-18
GVPTECH,1053575424.0,MICRO CAP,6.389999866485596,,1.2990445,0.00452,,-12.311629,0.0431,-0.46,,Technology,Technology,Information Technology Services,2026-05-18
HAL,2836274610176.0,MEGA CAP,4241.0,31.090096,7.6411247,0.23979001,0.027,0.26945,0.27549,0.018,0.055,Industrials,Industrials,Aerospace & Defense,2026-05-18
HALDER,2649322752.0,MICRO CAP,213.0,3042.8572,1.7507377,,199.222,0.18708,0.00592,-0.592,-0.023,Consumer Defensive,Consumer Defensive,Farm Products,2026-05-18
GVPIL,44457525248.0,SMALL CAP,661.2999877929688,34.933968,7.631588,0.71711,3.02,0.36678,0.18252,0.261,-0.311,Industrials,Industrials,Engineering & Construction,2026-05-18
HALDYNGL,,UNKNOWN,103.9800033569336,,2.5118976,,60.125,0.08984999,0.04941,0.214,0.311,,,,2026-05-18
GVT&D,1106684411904.0,LARGE CAP,4322.2001953125,103.67475,53.028576,,1.46,0.26053,0.18665001,0.584,1.04,Industrials,Industrials,Specialty Industrial Machinery,2026-05-18
HALEOSLABS,4674001920.0,MICRO CAP,1546.0,23.52404,2.2638116,,31.368,0.10697,0.05708,0.12,0.211,Healthcare,Healthcare,Biotechnology,2026-05-18
HAPPSTMNDS,53305421824.0,SMALL CAP,354.75,28.888437,3.262339,0.116969995,28.275,0.14472,0.08222,0.107,-0.198,Technology,Technology,Information Technology Services,2026-05-18
HARDWYN,11512390656.0,SMALL CAP,23.56999969482422,98.208336,2.8414707,,1.527,0.052010003,0.06179,0.058,-0.5,Industrials,Industrials,Building Products & Equipment,2026-05-18
HARRMALAYA,3790924544.0,MICRO CAP,205.41000366210938,15.037335,2.2961102,,68.843,0.04927,0.04768,-0.008,-0.318,Consumer Defensive,Consumer Defensive,Farm Products,2026-05-18
HAPPYFORGE,129684709376.0,MID CAP,1374.5,45.46808,6.613165,,9.832,0.25037,0.19382,0.104,0.222,Industrials,Industrials,Metal Fabrication,2026-05-18
HARIOMPIPE,9150833664.0,MICRO CAP,295.5,14.571006,1.5142664,,69.094,0.07604,0.0403,0.21,0.03,Basic Materials,Basic Materials,Steel,2026-05-18
HATHWAY,17683343360.0,SMALL CAP,9.989999771118164,21.71739,0.4224816,0.01858,0.212,0.00414,0.03829,0.064,-0.696,Communication Services,Communication Services,Entertainment,2026-05-18
HARSHA,36203687936.0,SMALL CAP,397.6499938964844,23.336266,2.7559083,,24.121,0.110640004,0.06919,0.207,0.259,Industrials,Industrials,Tools & Accessories,2026-05-18
HATSUN,204794773504.0,MID CAP,919.4000244140625,58.822777,11.1915865,,109.967,0.04615,0.03701,0.176,0.478,Consumer Defensive,Consumer Defensive,Packaged Foods,2026-05-18
HAVELLS,742609387520.0,LARGE CAP,1183.9000244140625,43.896923,7.8537645,0.18969999,2.801,0.09375,0.075040005,0.025,0.396,Industrials,Industrials,Electrical Equipment & Parts,2026-05-18
HAWKINCOOK,,UNKNOWN,7226.0,30.356243,10.264554,,16.196,0.12880999,0.10532,0.162,0.581,Consumer Cyclical,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-05-18
HBESD,,UNKNOWN,78.98999786376953,,0.97126406,,,,,,,Unknown,Unknown,Unknown,2026-05-18
HBLENGINE,206648836096.0,MID CAP,745.5,25.957521,10.418559,,4.396,0.33192003,0.2508,0.94,2.442,Industrials,Industrials,Electrical Equipment & Parts,2026-05-18
HAVISHA,244121936.0,MICRO CAP,1.590000033378601,,2.1632652,,208.219,0.1165,-0.43105,0.065,,Consumer Cyclical,Consumer Cyclical,Lodging,2026-05-18
HBSL,426118592.0,MICRO CAP,59.70000076293945,,0.46157417,,13.379,0.05722,0.0,,,Financial Services,Financial Services,Capital Markets,2026-05-18
HCC,54668300288.0,SMALL CAP,20.8700008392334,21.968422,3.5111039,0.10915,47.912,0.1876,0.040560003,-0.259,-0.46,Industrials,Industrials,Engineering & Construction,2026-05-18
HDBFS,556239683584.0,LARGE CAP,671.4500122070312,21.722744,2.6980383,0.13945,480.236,0.42518002,0.28924,0.184,0.357,Financial Services,Financial Services,Credit Services,2026-05-18
HCG,93672210432.0,SMALL CAP,627.4000244140625,468.20895,9.558633,,177.905,0.07734,0.00765,0.133,,Healthcare,Healthcare,Medical Care Facilities,2026-05-18
HCLTECH,3090396217344.0,MEGA CAP,1142.199951171875,18.605635,4.1282926,0.23357001,6.935,0.16486,0.128,0.053,-0.002,Technology,Technology,Information Technology Services,2026-05-18
HCL-INSYS,3785914112.0,MICRO CAP,11.5,,-1.2374905,,,-3.5426502,-1.1266,-0.26,,Technology,Technology,Electronics & Computer Distribution,2026-05-18
HDFCAMC,1117531013120.0,LARGE CAP,2608.199951171875,39.215153,12.102792,0.32929,,0.78761,0.61833,0.037,-0.028,Financial Services,Financial Services,Asset Management,2026-05-18
HDFCBANK,11809832566784.0,MEGA CAP,767.25,17.115128,2.0888133,0.13818,,0.40539002,0.26834,-0.018,0.075,Financial Services,Financial Services,Banks - Regional,2026-05-18
HDFCLIFE,1293612875776.0,LARGE CAP,599.6500244140625,67.452194,7.275805,0.11281,17.46,0.0269,0.01915,-0.177,0.041,Financial Services,Financial Services,Insurance - Life,2026-05-18
HDIL,948008000.0,MICRO CAP,2.0,,-0.021441514,,,-3.24165,-0.05415,-0.135,,Real Estate,Real Estate,Real Estate - Diversified,2026-05-18
HECPROJECT,1352277248.0,MICRO CAP,124.7699966430664,10.811958,2.3839273,,73.815,0.084759995,0.07056,1.082,0.908,Industrials,Industrials,Engineering & Construction,2026-05-18
HEADSUP,160098912.0,MICRO CAP,7.25,3.8157895,0.85004103,,,0.1718,0.26614,,,Consumer Cyclical,Consumer Cyclical,Apparel Retail,2026-05-18
HEMIPROP,41194819584.0,SMALL CAP,144.47999572753906,,9.138519,,20.011,-9.381209,0.0,0.071,,Real Estate,Real Estate,Real Estate - Diversified,2026-05-18
HEIDELBERG,34452492288.0,SMALL CAP,152.02000427246094,24.758959,2.6306045,,5.868,0.04401,0.06064,0.058,2.0,Basic Materials,Basic Materials,Building Materials,2026-05-18
HEG,116481236992.0,MID CAP,603.5999755859375,30.577507,2.4462898,0.07338,16.73,-0.01126,0.12599,0.112,,Industrials,Industrials,Electrical Equipment & Parts,2026-05-18
HERANBA,7941473280.0,MICRO CAP,198.47000122070312,,0.94944465,,60.274,-0.04393,-0.037320003,-0.117,,Basic Materials,Basic Materials,Agricultural Inputs,2026-05-18
HERITGFOOD,29875673088.0,SMALL CAP,321.95001220703125,18.240795,2.86542,0.14436,32.621,0.02675,0.03317,0.104,-0.367,Consumer Defensive,Consumer Defensive,Packaged Foods,2026-05-18
HESTERBIO,,UNKNOWN,1803.699951171875,37.30507,4.577222,,60.852,0.1726,0.12967,0.09,-0.184,Healthcare,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-18
HEROMOTOCO,990460051456.0,LARGE CAP,4950.0,17.268446,4.5822177,0.28027,3.57,0.1311,0.12109999,0.302,0.257,Consumer Cyclical,Consumer Cyclical,Auto Manufacturers,2026-05-18
HGM,720684288.0,MICRO CAP,57.220001220703125,168.29411,3.064974,,100.637,-0.17940001,0.00806,1.458,,Technology,Technology,Information Technology Services,2026-05-18
HFCL,212308787200.0,MID CAP,138.74000549316406,396.40002,4.282099,0.07266,38.321,0.14757,0.062989995,1.278,,Technology,Technology,Communication Equipment,2026-05-18
HEXATRADEX,9120901120.0,MICRO CAP,165.10000610351562,,0.19026306,-0.0019200001,0.187,0.76414,-1.5982499,-0.031,,Financial Services,Financial Services,Credit Services,2026-05-18
HGINFRA,38082736128.0,SMALL CAP,584.3499755859375,9.710036,1.2423674,,182.684,0.18627001,0.075890005,0.124,-0.182,Industrials,Industrials,Engineering & Construction,2026-05-18
HEXT,295099170816.0,MID CAP,484.20001220703125,21.462767,4.6715355,0.22272,10.521,0.13288,0.10073,0.126,0.079,Technology,Technology,Information Technology Services,2026-05-18
HGS,18698827776.0,SMALL CAP,401.95001220703125,,0.234663,,23.446,-0.28488,0.01006,0.011,,Industrials,Industrials,Specialty Business Services,2026-05-18
HIGREEN,4182076672.0,MICRO CAP,167.35,39.56265,4.58079,,,,,,,Unknown,Unknown,Unknown,2026-05-18
HIKAL,24078170112.0,SMALL CAP,195.27999877929688,,1.9074783,,,0.13161,0.0615,0.373,0.683,Healthcare,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-18
HILINFRA,3395971840.0,MICRO CAP,47.349998474121094,9.663265,1.6842142,,27.666,0.05861,0.07224,-0.092,0.185,Industrials,Industrials,Infrastructure Operations,2026-05-18
HILTON,1088517504.0,MICRO CAP,21.149999618530273,8.197675,0.42360997,,58.483,0.04168,0.03487,0.733,2.211,Industrials,Industrials,Metal Fabrication,2026-05-18
HINDCOMPOS,6092950528.0,MICRO CAP,412.54998779296875,19.589268,0.5321207,0.0279,0.147,0.12944001,0.082959995,0.176,0.928,Consumer Cyclical,Consumer Cyclical,Auto Parts,2026-05-18
HIMATSEIDE,9340137472.0,MICRO CAP,74.27999877929688,11.323171,0.4437753,,121.696,0.09887999,0.028380001,-0.116,-0.643,Consumer Cyclical,Consumer Cyclical,Textile Manufacturing,2026-05-18
HINDALCO,2341252366336.0,MEGA CAP,1047.0,14.48734,1.7234426,,57.571,0.0868,0.06143,0.139,-0.451,Basic Materials,Basic Materials,Aluminum,2026-05-18
HINDCON,1213217792.0,MICRO CAP,23.700000762939453,23.7,1.6329062,0.05466,18.593,0.06053,0.048070002,0.379,0.548,Basic Materials,Basic Materials,Specialty Chemicals,2026-05-18
HINDCOPPER,560728834048.0,LARGE CAP,579.8499755859375,84.773384,18.909796,0.30602,3.319,0.49885,0.29163,0.625,1.366,Basic Materials,Basic Materials,Copper,2026-05-18
HINDPETRO,761760448512.0,LARGE CAP,358.0,4.2207026,1.162183,0.30929002,85.369,0.08081,0.041050002,0.049,0.775,Energy,Energy,Oil & Gas Refining & Marketing,2026-05-18
HINDOILEXP,22686337024.0,SMALL CAP,171.5500030517578,21.337065,1.6890329,,5.622,0.059959996,0.20712,-0.486,-0.808,Energy,Energy,Oil & Gas E&P,2026-05-18
HINDWAREAP,17695387648.0,SMALL CAP,211.5500030517578,,2.3412943,,119.294,0.03532,-0.020079998,0.068,,Consumer Cyclical,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-05-18
HIRECT,28805654528.0,SMALL CAP,838.0499877929688,57.12679,15.122343,,109.187,0.07604,0.05583,0.642,0.297,Industrials,Industrials,Electrical Equipment & Parts,2026-05-18
HINDUNILVR,5261204914176.0,MEGA CAP,2239.199951171875,49.51791,10.798142,0.21603,3.016,0.21363,0.23329,0.043,0.214,Consumer Defensive,Consumer Defensive,Household & Personal Products,2026-05-18
HINDZINC,2637444153344.0,MEGA CAP,624.2000122070312,19.077017,11.656614,0.76941,39.034,0.52458,0.35292998,0.408,0.675,Basic Materials,Basic Materials,Other Industrial Metals & Mining,2026-05-18
HISARMETAL,795797952.0,MICRO CAP,147.3699951171875,26.601082,1.2449104,,106.756,0.041840002,0.01203,0.195,0.645,Basic Materials,Basic Materials,Steel,2026-05-18
HITECH,16693187584.0,SMALL CAP,82.3499984741211,22.077747,1.2717558,,20.944,0.03292,0.02207,0.405,-0.222,Basic Materials,Basic Materials,Steel,2026-05-18
HLEGLAS,20541237248.0,SMALL CAP,295.75,30.271236,3.9726782,,65.063,0.0343,0.039809998,0.414,-0.728,Industrials,Industrials,Specialty Industrial Machinery,2026-05-18
HITECHCORP,2309959936.0,MICRO CAP,134.49000549316406,31.570421,0.8294889,,47.479,0.01919,0.011729999,0.18,,Consumer Cyclical,Consumer Cyclical,Packaging & Containers,2026-05-18
HMAAGRO,11707996160.0,SMALL CAP,23.3799991607666,6.8967547,1.3561485,,70.83,0.027409999,0.02484,0.415,2.22,Consumer Defensive,Consumer Defensive,Packaged Foods,2026-05-18
HITECHGEAR,10667281408.0,SMALL CAP,567.0,47.328884,2.2035334,,,0.10385,0.05585,0.363,1.263,Consumer Cyclical,Consumer Cyclical,Auto Parts,2026-05-18
HLVLTD,4970819584.0,MICRO CAP,7.539999961853027,107.71429,1.0992856,0.00936,8.381,0.109519996,0.02148,0.055,-0.375,Consumer Cyclical,Consumer Cyclical,Lodging,2026-05-18
HMT,67645870080.0,SMALL CAP,56.18000030517578,,-1.0150505,,,-0.45895,-1.1698201,-0.286,,Industrials,Industrials,Farm & Heavy Construction Machinery,2026-05-18
HMVL,4796842496.0,MICRO CAP,65.25,7.2179203,0.3089869,,5.327,-0.021389998,0.08396,0.075,-0.951,Communication Services,Communication Services,Publishing,2026-05-18
HNDFDS,61318041600.0,SMALL CAP,513.2000122070312,44.626087,5.8904552,,86.577,0.06798,0.03375,0.135,0.238,Industrials,Industrials,Conglomerates,2026-05-18
HOLMARC,1094947456.0,MICRO CAP,108.95,29.287634,3.993329,,,,,,,Unknown,Unknown,Unknown,2026-05-18
