SYMBOL,MARKET_CAP,MARKET_CAP_CATEGORY,CURRENT_PRICE,PE_RATIO,PRICE_TO_BOOK,ROE,DEBT_TO_EQUITY,OPERATING_MARGIN,PROFIT_MARGIN,REVENUE_GROWTH,EARNINGS_GROWTH,SECTOR,RAW_SECTOR,INDUSTRY,FETCH_DATE
DCMSRIND,3508395008.0,MICRO CAP,40.33000183105469,3.0074573,0.3830628,,33.1,0.07095,0.03632,-0.476,-0.507,Consumer Defensive,Consumer Defensive,Confectioners,2026-05-19
DCMFINSERV,105757760.0,MICRO CAP,4.78000020980835,,-0.21297452,,,1306.5,0.0,,,Financial Services,Financial Services,Credit Services,2026-05-19
DCMSIL,5409174016.0,MICRO CAP,62.18000030517578,,,,,0.05639,0.0,-0.187,-0.744,Industrials,Industrials,Industrial Distribution,2026-05-19
DCMNVL,2857695488.0,MICRO CAP,153.0,38.832485,0.70702404,0.00493,98.359,0.0424,0.0035100002,-0.064,-0.165,Consumer Cyclical,Consumer Cyclical,Textile Manufacturing,2026-05-19
DCMSHRIRAM,171136417792.0,MID CAP,1105.199951171875,20.182615,2.235898,0.11617,37.802,0.07656,0.059019998,0.189,1.067,Industrials,Industrials,Conglomerates,2026-05-19
DCW,13792592896.0,SMALL CAP,46.72999954223633,28.66871,1.2976229,0.04571,26.985,0.062649995,0.02247,0.132,0.564,Basic Materials,Basic Materials,Chemicals,2026-05-19
DDEVPLSTIK,24617097216.0,SMALL CAP,237.89999389648438,12.377731,2.6892903,,5.001,0.09672,0.06814,0.109,0.031,Basic Materials,Basic Materials,Specialty Chemicals,2026-05-19
DCXINDIA,21829511168.0,SMALL CAP,195.97999572753906,164.68907,1.5054193,,0.242,-0.02604,0.01224,-0.395,,Industrials,Industrials,Aerospace & Defense,2026-05-19
DECCANCE,8390492672.0,MICRO CAP,599.0,26.364437,1.125206,,101.902,0.0247,0.05884,0.133,,Basic Materials,Basic Materials,Building Materials,2026-05-19
DEEM,817052672.0,MICRO CAP,98.0,28.16092,0.96527,,,,,,,Unknown,Unknown,Unknown,2026-05-19
DEEPAKFERT,167636238336.0,MID CAP,1326.5999755859375,19.129055,2.570457,,62.046,0.08648,0.0784,0.097,-0.436,Basic Materials,Basic Materials,Chemicals,2026-05-19
DEEDEV,31345125376.0,SMALL CAP,452.54998779296875,37.997482,3.7582526,,69.855,0.118319996,0.0758,0.77,,Industrials,Industrials,Metal Fabrication,2026-05-19
DEEPINDS,30848000000.0,SMALL CAP,482.0,,1.598,0.09786,9.61,0.33332002,0.18739,0.636,,Energy,Energy,Oil & Gas E&P,2026-05-19
DEEPAKNTR,247894343680.0,MID CAP,1817.5,44.998764,4.491425,0.09751,27.903,0.15055999,0.06928,-0.024,0.085,Basic Materials,Basic Materials,Chemicals,2026-05-19
DEFENCE,,UNKNOWN,74.62999725341797,,,,,0.0,0.0,,,,,,2026-05-19
DELAPLEX,2451501056.0,MICRO CAP,269.1,18.7919,2.9770665,,,,,,,Unknown,Unknown,Unknown,2026-05-19
DELHIVERY,346731085824.0,MID CAP,463.1000061035156,230.39801,3.568099,0.01596,15.098,0.01086,0.014529999,0.3,-0.006,Industrials,Industrials,Integrated Freight & Logistics,2026-05-19
DELTAMAGNT,686333312.0,MICRO CAP,63.25,,6.9163475,,308.765,0.0088599995,-0.15836,0.028,,Consumer Cyclical,Consumer Cyclical,Textile Manufacturing,2026-05-19
DELPHIFX,2845106176.0,MICRO CAP,11.600000381469727,64.44444,0.57050115,0.022079999,2547.188,0.0064600003,0.00301,-0.198,0.0,Financial Services,Financial Services,Capital Markets,2026-05-19
DELTACORP,18583314432.0,SMALL CAP,69.4000015258789,21.755486,0.8311676,0.0347,2.175,0.09247,0.12389,-0.117,-0.901,Consumer Cyclical,Consumer Cyclical,Resorts & Casinos,2026-05-19
DENEERS,1712673536.0,MICRO CAP,199.0,10.868379,2.1708302,,,,,,,Unknown,Unknown,Unknown,2026-05-19
DEN,12252884992.0,SMALL CAP,25.700000762939453,7.3850574,0.32190186,0.04425,0.524,-0.02174,0.17015,-0.03,-0.377,Communication Services,Communication Services,Entertainment,2026-05-19
DENORA,3785056000.0,MICRO CAP,713.0,41.695904,2.976414,0.07259,,-0.12732,0.07445,0.07,,Industrials,Industrials,Electrical Equipment & Parts,2026-05-19
DENTALKART,9018726400.0,MICRO CAP,563.1,59.461452,5.5722127,,,,,,,Unknown,Unknown,Unknown,2026-05-19
DENTA,7079504896.0,MICRO CAP,265.1499938964844,10.804808,1.6222483,,3.104,0.32419997,0.26182,0.042,-0.312,Industrials,Industrials,Engineering & Construction,2026-05-19
DEVIT,1619893120.0,MICRO CAP,28.739999771118164,2.415126,1.256833,,18.23,-0.16874,0.36283,-0.075,,Technology,Technology,Information Technology Services,2026-05-19
DEVX,3638164224.0,MICRO CAP,40.34000015258789,224.1111,1.5004091,,177.212,0.15212,0.0072500003,0.19,,Real Estate,Real Estate,Real Estate Services,2026-05-19
DESTINY,491646624.0,MICRO CAP,31.95,12.24138,1.1819326,,,,,,,Unknown,Unknown,Unknown,2026-05-19
DHANBANK,12823766016.0,SMALL CAP,32.4900016784668,12.496155,0.87151295,0.07162,,0.35627,0.13948,0.337,0.298,Financial Services,Financial Services,Banks - Regional,2026-05-19
DHAMPURSUG,9185541120.0,MICRO CAP,142.83999633789062,13.603809,0.8130646,,44.818,0.08757,0.03265,0.095,0.779,Consumer Defensive,Consumer Defensive,Confectioners,2026-05-19
DGCONTENT,1652478464.0,MICRO CAP,28.479999542236328,27.12381,4.3086233,,275.528,0.06665,0.01264,0.17,,Communication Services,Communication Services,Internet Content & Information,2026-05-19
DEVYANI,144870424576.0,MID CAP,117.5,,9.199812,-0.025880001,203.327,0.04217,-0.0068300003,0.197,,Consumer Cyclical,Consumer Cyclical,Restaurants,2026-05-19
DHANLAXMI,898040000.0,MICRO CAP,55.0,8.396946,1.775167,,22.006,0.23196,0.13361,-0.76,-0.585,Consumer Defensive,Consumer Defensive,Farm Products,2026-05-19
DHANUKA,50915966976.0,SMALL CAP,1129.5,7.2241764,3.2986288,,2.063,0.10344,0.13392,-0.079,-0.276,Basic Materials,Basic Materials,Agricultural Inputs,2026-05-19
DHRUV,600291840.0,MICRO CAP,31.649999618530273,,0.5899128,,22.271,5.39394,-0.4241,,,Industrials,Industrials,Engineering & Construction,2026-05-19
DHTL,329051136.0,MICRO CAP,104.7,,4.0139546,,,,,,,Unknown,Unknown,Unknown,2026-05-19
DHARMAJ,9175965696.0,MICRO CAP,271.5,19.052631,2.0647016,,31.256,0.0128999995,0.04329,0.086,-0.371,Basic Materials,Basic Materials,Agricultural Inputs,2026-05-19
DIAMONDYD,23694137344.0,SMALL CAP,990.9500122070312,247.11969,3.4090872,0.01398,6.454,0.00884,0.00563,0.049,,Consumer Defensive,Consumer Defensive,Packaged Foods,2026-05-19
DHUNINV,5168272896.0,MICRO CAP,847.6500244140625,,0.19066332,,15.416,-0.47463,-0.077989995,-0.519,,Financial Services,Financial Services,Capital Markets,2026-05-19
DIACABS,99897909248.0,SMALL CAP,189.57000732421875,95.26131,-13.879778,,,0.12921,0.06797,0.542,6.833,Industrials,Industrials,Specialty Industrial Machinery,2026-05-19
DIAMINESQ,2659624704.0,MICRO CAP,264.54998779296875,,1.6789043,,6.365,-0.50117,-0.19316,-0.564,,Basic Materials,Basic Materials,Chemicals,2026-05-19
DICIND,4695046656.0,MICRO CAP,511.5,27.049181,1.0953149,,0.954,0.02526,0.02053,0.146,0.638,Basic Materials,Basic Materials,Specialty Chemicals,2026-05-19
DIGIDRIVE,842471424.0,MICRO CAP,21.899999618530273,6.7801857,0.29754627,,0.391,-0.07587,0.26571,-0.185,3.774,Consumer Cyclical,Consumer Cyclical,Internet Retail,2026-05-19
DIFFNKG,11653933056.0,SMALL CAP,313.8999938964844,24.81423,2.8875785,0.13011,7.057,0.15051,0.11936,0.41,0.229,Industrials,Industrials,Specialty Industrial Machinery,2026-05-19
DIGIKORE,6324567552.0,MICRO CAP,499.35,25.030075,15.449708,,,,,,,Unknown,Unknown,Unknown,2026-05-19
DISAQ,,UNKNOWN,12181.0,,6.3932624,,0.04,0.15993,0.1201,0.295,0.539,,,,2026-05-19
DIGISPICE,4593289216.0,MICRO CAP,19.59000015258789,72.55555,2.0290005,0.097550005,35.372,0.059310004,0.03878,-0.067,,Financial Services,Financial Services,Financial Conglomerates,2026-05-19
DIGITIDE,12878700544.0,SMALL CAP,86.37000274658203,,1.5198494,,46.421,0.04933,0.0023100001,0.065,,Industrials,Industrials,Specialty Business Services,2026-05-19
DIGJAMLMTD,940000000.0,MICRO CAP,47.0,58.75,20.390455,,1263.899,0.12011,0.14748,0.304,-0.658,Consumer Cyclical,Consumer Cyclical,Textile Manufacturing,2026-05-19
DIVGIITTS,20655710208.0,SMALL CAP,675.4000244140625,56.14298,3.4013882,,0.262,0.111990005,0.12125,0.726,1.251,Consumer Cyclical,Consumer Cyclical,Auto Parts,2026-05-19
DIXON,671487754240.0,LARGE CAP,11065.0,41.057514,12.325602,0.37133,18.457,0.028870001,0.02944,0.021,-0.361,Technology,Technology,Consumer Electronics,2026-05-19
DISHTV,5965669888.0,MICRO CAP,3.240000009536743,,-0.17956106,,,-0.47985,-0.71690005,-0.198,,Communication Services,Communication Services,Entertainment,2026-05-19
DJML,3195224064.0,MICRO CAP,96.88999938964844,40.20332,4.3970957,,37.044,0.11136,0.07261,0.352,0.0,Industrials,Industrials,Specialty Business Services,2026-05-19
DIVISLAB,1831069548544.0,LARGE CAP,6897.5,73.65976,11.872753,,0.584,0.29647,0.24035,0.123,-0.01,Healthcare,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-19
DKEGL,585624000.0,MICRO CAP,78.0,11.095305,1.9631037,,,,,,,Unknown,Unknown,Unknown,2026-05-19
DLF,1444839424000.0,LARGE CAP,583.5,32.755333,3.1803372,0.10031,0.673,0.19984,0.53876996,-0.42,-0.011,Real Estate,Real Estate,Real Estate - Development,2026-05-19
DLINKINDIA,16594965504.0,SMALL CAP,467.3999938964844,15.9576645,3.5124106,0.21211,2.928,0.07485,0.06646,0.2,0.005,Technology,Technology,Communication Equipment,2026-05-19
DNAMEDIA,353124032.0,MICRO CAP,3.0,30.0,-0.13558096,,,-0.26023,0.10614,-0.178,,Communication Services,Communication Services,Publishing,2026-05-19
DMCC,7789987840.0,MICRO CAP,312.3500061035156,29.775978,3.3189533,0.114879996,28.623,0.1596,0.04691,-0.467,-0.085,Basic Materials,Basic Materials,Chemicals,2026-05-19
DMART,2762826579968.0,MEGA CAP,4236.39990234375,92.84242,11.2685795,0.12944001,9.913,0.05242,0.04316,0.189,0.196,Consumer Defensive,Consumer Defensive,Discount Stores,2026-05-19
DOLATALGO,13632959488.0,SMALL CAP,77.45999908447266,11.193642,1.2839383,,18.689,0.59512,0.33442003,-0.08,0.042,Financial Services,Financial Services,Capital Markets,2026-05-19
DOLLEX,989311360.0,MICRO CAP,37.1,23.48101,0.88451266,,,,,,,Unknown,Unknown,Unknown,2026-05-19
DODLA,61359411200.0,SMALL CAP,1017.0999755859375,31.256912,3.664578,0.17337,3.405,0.04745,0.06379,0.203,0.026,Consumer Defensive,Consumer Defensive,Food Distribution,2026-05-19
DOLLAR,15310517248.0,SMALL CAP,269.95001220703125,14.711172,1.7094423,,37.489,0.07557,0.05756,0.02,-0.08,Consumer Cyclical,Consumer Cyclical,Apparel Manufacturing,2026-05-19
DOLPHIN,16525892608.0,SMALL CAP,413.1000061035156,24.143776,4.6765156,0.21903,57.496,0.16188,0.58871,1.219,1.713,Energy,Energy,Oil & Gas Equipment & Services,2026-05-19
DONEAR,4733039616.0,MICRO CAP,91.0199966430664,14.024653,1.8545988,,155.524,0.08225001,0.04275,-0.017,0.605,Consumer Cyclical,Consumer Cyclical,Textile Manufacturing,2026-05-19
DPABHUSHAN,21150068736.0,SMALL CAP,926.5,11.344435,4.168035,,44.551,0.08420999,0.05406,0.128,0.936,Consumer Cyclical,Consumer Cyclical,Luxury Goods,2026-05-19
DPEL,2519098368.0,MICRO CAP,106.0,19.813084,2.3447177,,,,,,,Unknown,Unknown,Unknown,2026-05-19
DOMS,137744318464.0,MID CAP,2269.699951171875,59.902348,12.531678,,13.64,0.13665,0.09945,0.182,0.065,Industrials,Industrials,Business Equipment & Supplies,2026-05-19
DPSCLTD,9299691520.0,MICRO CAP,9.550000190734863,318.33334,1.0570006,,,-0.098579995,0.01042,-0.023,-0.467,Utilities,Utilities,Utilities - Regulated Electric,2026-05-19
DPWIRES,2691014144.0,MICRO CAP,173.60000610351562,21.974684,1.0646518,,0.865,0.02815,0.02498,-0.384,-0.316,Industrials,Industrials,Metal Fabrication,2026-05-19
DRCSYSTEMS,2257754368.0,MICRO CAP,15.670000076293945,11.871212,2.8715413,,4.245,0.21285,0.2172,0.604,0.423,Technology,Technology,Information Technology Services,2026-05-19
DRAGARWQ,,UNKNOWN,5027.10009765625,,7.523155,,106.453,0.19541,0.15498,0.222,0.616,,,,2026-05-19
DRONE,8466799104.0,MICRO CAP,347.0,,13.857827,,,,,,,Unknown,Unknown,Unknown,2026-05-19
DREAMFOLKS,4074611712.0,MICRO CAP,76.48999786376953,10.280913,1.2211632,,3.056,-0.28273,0.042930003,-0.843,-0.538,Industrials,Industrials,Airports & Air Services,2026-05-19
DREDGECORP,27935600640.0,SMALL CAP,997.7000122070312,,2.46356,-0.05193,96.699,-0.05529,-0.05095,-0.149,,Industrials,Industrials,Engineering & Construction,2026-05-19
DRREDDY,1104353820672.0,LARGE CAP,1327.0,26.3593,2.9327614,0.11835,20.328,0.05203,0.12755999,-0.116,-0.862,Healthcare,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-19
DRSDILIP,1762301184.0,MICRO CAP,117.0,58.5,3.5007927,,,,,,,Unknown,Unknown,Unknown,2026-05-19
DSFCL,2454049536.0,MICRO CAP,28.209999084472656,,1.1398901,,4.718,-0.01864,0.011670001,0.036,,Basic Materials,Basic Materials,Specialty Chemicals,2026-05-19
DTIL,1397487744.0,MICRO CAP,133.0,,0.19039465,,42.832,-0.04459,-0.0277,0.153,,Consumer Defensive,Consumer Defensive,Packaged Foods,2026-05-19
DSSL,18494240768.0,SMALL CAP,1452.0,21.966717,6.7781105,,63.929,0.10718001,0.06216,0.095,-0.347,Technology,Technology,Information Technology Services,2026-05-19
DTL,1538958336.0,MICRO CAP,186.3,,8.411594,,,,,,,Unknown,Unknown,Unknown,2026-05-19
DUCOL,2015562496.0,MICRO CAP,123.7,46.156715,2.3409853,,,,,,,Unknown,Unknown,Unknown,2026-05-19
DUCON,1056008192.0,MICRO CAP,3.25,8.333334,0.4360075,0.10106,139.323,0.03376,0.011670001,5.902,0.75,Industrials,Industrials,Specialty Industrial Machinery,2026-05-19
DURLAX,1402321792.0,MICRO CAP,77.6,17.596373,2.1233513,,,,,,,Unknown,Unknown,Unknown,2026-05-19
DVL,8178279424.0,MICRO CAP,233.5,,0.2532008,,16.554,-0.33536,-0.04659,-0.467,-0.936,Financial Services,Financial Services,Capital Markets,2026-05-19
DUGLOBAL,5058795008.0,MICRO CAP,72.5,127.192986,5.268895,,,,,,,Unknown,Unknown,Unknown,2026-05-19
DWARKESH,7771543552.0,MICRO CAP,41.939998626708984,39.19626,1.0297836,0.037720002,40.6,0.21669,0.021879999,-0.057,0.237,Consumer Defensive,Consumer Defensive,Confectioners,2026-05-19
DYCL,14271069184.0,SMALL CAP,294.5,16.974064,3.1199348,0.20319,9.424,0.09669,0.0701,0.073,0.026,Industrials,Industrials,Electrical Equipment & Parts,2026-05-19
DYNAMIC,6451039744.0,MICRO CAP,274.3,38.04438,2.9888313,,,,,,,Unknown,Unknown,Unknown,2026-05-19
DYNAMATECH,73965608960.0,SMALL CAP,10891.0,205.21953,9.6768465,,77.708,0.07166,0.022909999,0.347,0.635,Consumer Cyclical,Consumer Cyclical,Auto Parts,2026-05-19
DYNPRO,2834666496.0,MICRO CAP,228.0800018310547,15.838889,1.2133594,,33.912,0.09373,0.048299998,-0.051,0.031,Basic Materials,Basic Materials,Specialty Chemicals,2026-05-19
EASEMYTRIP,30040408064.0,SMALL CAP,8.260000228881836,,3.4691308,,4.102,0.10265,-0.01942,0.007,-0.778,Consumer Cyclical,Consumer Cyclical,Travel Services,2026-05-19
E2E,63437578240.0,SMALL CAP,3175.60009765625,,3.7782993,-0.0095,9.441,0.07064,-0.063379996,1.857,-0.596,Technology,Technology,Software - Infrastructure,2026-05-19
EBGNG,48403591168.0,SMALL CAP,424.54998779296875,277.48364,6.306634,0.26766002,58.541,0.09224,0.06981,0.43,1.434,Technology,Technology,Computer Hardware,2026-05-19
EASTSILK,305500000.0,MICRO CAP,61.099998474121094,1018.3333,0.48691466,,102.786,-0.051459998,0.13909,0.615,,Consumer Cyclical,Consumer Cyclical,Textile Manufacturing,2026-05-19
ECAPINSURE,,UNKNOWN,24.6200008392334,35.54231,,,,,,,,Unknown,Unknown,Unknown,2026-05-19
ECLERX,147957956608.0,MID CAP,1587.699951171875,21.322857,5.684019,,15.04,0.21484,0.17119,0.254,0.393,Technology,Technology,Information Technology Services,2026-05-19
ECOSMOBLTY,7830000128.0,MICRO CAP,130.5,13.063064,3.337852,,3.246,0.07749,0.07694,0.225,0.089,Industrials,Industrials,Rental & Leasing Services,2026-05-19
EFORCE,1717560064.0,MICRO CAP,73.4,133.45454,2.3679712,,,,,,,Unknown,Unknown,Unknown,2026-05-19
EDELWEISS,104184741888.0,MID CAP,110.06999969482422,14.794354,1.7199243,0.11472999,319.7,-0.0753,0.081920005,-0.219,-0.182,Financial Services,Financial Services,Financial Conglomerates,2026-05-19
EFACTOR,2774676736.0,MICRO CAP,212.0,11.093668,3.6411726,,,,,,,Unknown,Unknown,Unknown,2026-05-19
EFFWA,5069229568.0,MICRO CAP,219.0,25.201382,4.8292136,,,,,,,Unknown,Unknown,Unknown,2026-05-19
EFCIL,25249275904.0,SMALL CAP,181.10000610351562,11.505718,2.8971367,,160.926,0.31857002,0.18511,0.521,0.134,Real Estate,Real Estate,Real Estate Services,2026-05-19
EICHERMOT,1889201946624.0,LARGE CAP,6887.0,35.327007,8.55256,,2.018,0.22009,0.23883,0.229,0.213,Consumer Cyclical,Consumer Cyclical,Auto Manufacturers,2026-05-19
EIDPARRY,141397835776.0,MID CAP,794.7000122070312,11.9002695,1.6343445,,18.388,0.06122,0.03174,0.183,0.191,Basic Materials,Basic Materials,Agricultural Inputs,2026-05-19
EIFFL,5520728064.0,MICRO CAP,222.61000061035156,98.937775,7.6456246,,85.026,0.07082,0.02283,-0.406,-0.493,Consumer Defensive,Consumer Defensive,Packaged Foods,2026-05-19
EIEL,33233094656.0,SMALL CAP,189.3300018310547,15.856785,2.9144285,,25.86,0.23903999,0.18259001,0.01,-0.112,Industrials,Industrials,Engineering & Construction,2026-05-19
EIHOTEL,205651001344.0,MID CAP,328.8500061035156,31.958212,4.368358,,5.176,0.38906,0.21992001,0.091,-0.08,Consumer Cyclical,Consumer Cyclical,Lodging,2026-05-19
EIHAHOTELS,20108978176.0,SMALL CAP,330.0,20.979021,3.8776543,,0.787,0.41186002,0.24168,-0.027,0.017,Consumer Cyclical,Consumer Cyclical,Lodging,2026-05-19
EKC,12959986688.0,SMALL CAP,115.5,11.334642,1.0054057,,15.317,0.125,0.07446,-0.005,0.975,Industrials,Industrials,Specialty Industrial Machinery,2026-05-19
ELANTAS,,UNKNOWN,9125.5,49.517067,7.175523,,,0.16935,0.16763,0.078,-0.054,Basic Materials,Basic Materials,Specialty Chemicals,2026-05-19
ELCIDIN,,UNKNOWN,118300.0,,0.2187201,0.010620001,,0.98037004,0.72249,,,,,,2026-05-19
EIMCOELECO,9197689856.0,MICRO CAP,1594.5,23.770124,1.9679062,0.08608,0.93,0.15675999,0.16777,0.04,-0.572,Industrials,Industrials,Farm & Heavy Construction Machinery,2026-05-19
ELECON,108037349376.0,MID CAP,481.70001220703125,31.653519,4.6399007,0.15851,11.824,0.17548001,0.14419,-0.065,-0.959,Industrials,Industrials,Specialty Industrial Machinery,2026-05-19
ELECTCAST,46252568576.0,SMALL CAP,74.81999969482422,14.728347,0.7825214,,37.702,-0.00714,0.051220004,-0.172,,Industrials,Industrials,Building Products & Equipment,2026-05-19
ELGIEQUIP,170529882112.0,MID CAP,540.9500122070312,42.361,8.513,,26.275,0.12218001,0.10553,0.184,0.182,Industrials,Industrials,Specialty Industrial Machinery,2026-05-19
ELDEHSG,7895899136.0,MICRO CAP,803.0,34.85243,2.0226648,,26.96,0.40504003,0.16018999,0.243,1.368,Real Estate,Real Estate,Real Estate Services,2026-05-19
ELECTHERM,8863900672.0,MICRO CAP,695.5999755859375,5.6732726,-5.753087,,,-0.04621,0.042069998,-0.164,,Basic Materials,Basic Materials,Steel,2026-05-19
ELIN,6079437824.0,MICRO CAP,122.30000305175781,14.576877,1.0765846,,2.771,0.01943,0.031719998,0.102,1.586,Industrials,Industrials,Electrical Equipment & Parts,2026-05-19
ELITECON,,UNKNOWN,30.079999923706055,,12.143723,,70.969,0.07554,0.061160002,17.5,-0.941,,,,2026-05-19
ELGIRUBCO,2537034496.0,MICRO CAP,50.689998626708984,,1.5229082,,183.179,-0.27504,-0.14099,0.094,,Consumer Cyclical,Consumer Cyclical,Auto Parts,2026-05-19
ELLEN,40039804928.0,SMALL CAP,284.1000061035156,,4.335485,,12.866,0.24154,0.29637,0.196,0.259,Basic Materials,Basic Materials,Chemicals,2026-05-19
ELPROINTL,27879317504.0,SMALL CAP,164.5,31.818182,1.3721942,,,,,,,Unknown,Unknown,Unknown,2026-05-19
ELM250,,UNKNOWN,16.1200008392334,,,,,0.0,0.0,,,,,,2026-05-19
EMAMIPAP,4611842560.0,MICRO CAP,76.2300033569336,15.947699,1.0385134,,101.476,0.0917,0.01792,0.102,10.498,Basic Materials,Basic Materials,Paper & Paper Products,2026-05-19
EMAMILTD,187738652672.0,MID CAP,430.1000061035156,23.631868,6.4030614,,2.457,0.29422,0.20806,0.098,0.146,Consumer Defensive,Consumer Defensive,Household & Personal Products,2026-05-19
EMBASSY,350644862976.0,MID CAP,369.92,103.04179,1.5405375,,,,,,,Unknown,Unknown,Unknown,2026-05-19
EMBDL,96190308352.0,SMALL CAP,69.19999694824219,,0.9204086,,45.923,-0.81169,-0.18847,-0.237,,Real Estate,Real Estate,Real Estate - Diversified,2026-05-19
EMAMIREAL,4757978624.0,MICRO CAP,91.44000244140625,,-2.7685602,,,-5.48718,0.0,-0.915,,Real Estate,Real Estate,Real Estate - Development,2026-05-19
EMCURE,322757263360.0,MID CAP,1702.4000244140625,34.93536,6.5195084,0.19573,30.567,0.15354,0.100439996,0.167,0.288,Healthcare,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-19
EMKAY,5946925056.0,MICRO CAP,219.1999969482422,32.187958,1.8557398,0.044460002,26.355,0.06447,0.03965,0.961,-0.375,Financial Services,Financial Services,Capital Markets,2026-05-19
EMIL,44854013952.0,SMALL CAP,116.58000183105469,47.975307,2.8819342,,126.148,0.040510003,0.01306,0.029,-0.061,Consumer Cyclical,Consumer Cyclical,Specialty Retail,2026-05-19
EMMIL,3913305856.0,MICRO CAP,345.5,31.154192,4.31902,,,,,,,Unknown,Unknown,Unknown,2026-05-19
EMKAYTOOLS,9432895488.0,MICRO CAP,883.95,35.17509,3.2504497,,,,,,,Unknown,Unknown,Unknown,2026-05-19
EMPOWER,,UNKNOWN,2.609999895095825,,1.1999999,,8.927,0.022090001,0.03125,0.976,,,,,2026-05-19
EMMBI,1598864768.0,MICRO CAP,83.0999984741211,21.92612,0.8130479,,84.014,0.071890004,0.0155299995,0.091,-0.383,Consumer Cyclical,Consumer Cyclical,Packaging & Containers,2026-05-19
EMMVEE,178555781120.0,MID CAP,257.8999938964844,15.029138,4.8302207,0.51116,9.745,0.28291,0.21417,0.623,0.625,Technology,Technology,Solar,2026-05-19
EMSLIMITED,17847601152.0,SMALL CAP,321.3999938964844,13.607112,1.7143893,,15.798,0.14032,0.14693,-0.183,-0.627,Industrials,Industrials,Engineering & Construction,2026-05-19
