SYMBOL,MARKET_CAP,MARKET_CAP_CATEGORY,CURRENT_PRICE,PE_RATIO,PRICE_TO_BOOK,ROE,DEBT_TO_EQUITY,OPERATING_MARGIN,PROFIT_MARGIN,REVENUE_GROWTH,EARNINGS_GROWTH,SECTOR,RAW_SECTOR,INDUSTRY,FETCH_DATE
EMMBI,1616180992.0,MICRO CAP,84.0,22.16359,0.82185346,,84.014,0.071890004,0.0155299995,0.091,-0.383,Consumer Cyclical,Consumer Cyclical,Packaging & Containers,2026-05-27
EMMVEE,215111614464.0,MID CAP,310.70001220703125,18.095516,5.819115,0.51116,9.745,0.28291,0.21417,0.623,0.625,Technology,Technology,Solar,2026-05-27
EMMIL,3913305856.0,MICRO CAP,345.5,31.154192,4.31902,,,,,,,Unknown,Unknown,Unknown,2026-05-27
EMPOWER,,UNKNOWN,2.3399999141693115,,1.075862,,8.927,0.022090001,0.03125,0.976,,,,,2026-05-27
EMUDHRA,38745055232.0,SMALL CAP,472.25,36.299,4.2527804,0.13259,3.153,0.16983,0.15364,0.317,0.216,Technology,Technology,Software - Application,2026-05-27
EMULTIMQ,,UNKNOWN,43.349998474121094,32.596836,,,,,,,,Unknown,Unknown,Unknown,2026-05-27
EMSLIMITED,18544513024.0,SMALL CAP,333.95001220703125,14.138442,1.7813327,,15.798,0.14032,0.14693,-0.183,-0.627,Industrials,Industrials,Engineering & Construction,2026-05-27
ENDURANCE,386499313664.0,MID CAP,2747.699951171875,40.538506,5.6508665,0.15156999,19.393,0.087110005,0.0652,0.379,0.127,Consumer Cyclical,Consumer Cyclical,Auto Parts,2026-05-27
ENERGYDEV,806074944.0,MICRO CAP,16.969999313354492,,4.9999995,,1500.784,0.35791,-0.29964,0.38,,Utilities,Utilities,Utilities - Regulated Electric,2026-05-27
ENFUSE,1627958400.0,MICRO CAP,184.0,50.0,6.003067,,,,,,,Unknown,Unknown,Unknown,2026-05-27
ENIL,5243745792.0,MICRO CAP,110.0,,0.6923203,-0.00962,22.502,-0.07626,-0.01356,-0.115,-0.322,Communication Services,Communication Services,Broadcasting,2026-05-27
ENSER,17850488832.0,SMALL CAP,204.8,202.77228,50.270008,,,,,,,Unknown,Unknown,Unknown,2026-05-27
ENGINERSIN,131208790016.0,MID CAP,233.4499969482422,18.964256,4.8352356,,0.731,0.28259,0.19338,0.583,2.186,Industrials,Industrials,Engineering & Construction,2026-05-27
ENTERO,52139126784.0,SMALL CAP,1198.0999755859375,45.313915,2.952505,,24.634,0.033970002,0.01872,0.256,0.086,Healthcare,Healthcare,Medical Distribution,2026-05-27
ENRIN,1325266894848.0,LARGE CAP,3721.39990234375,101.40054,27.542055,,4.483,0.19364001,0.14994,0.274,0.522,Utilities,Utilities,Utilities - Renewable,2026-05-27
EPACK,22291326976.0,SMALL CAP,231.64999389648438,701.96967,2.3211653,0.00341,76.95,0.01979,0.00171,-0.081,-0.999,Consumer Cyclical,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-05-27
EPACKPEB,18877972480.0,SMALL CAP,187.60000610351562,18.854273,2.5620017,0.17021999,15.606,0.08501001,0.06073,0.424,0.329,Industrials,Industrials,Engineering & Construction,2026-05-27
EPIGRAL,52783423488.0,SMALL CAP,1223.5,15.895803,2.512733,0.16092,25.751,0.17237,0.13136,0.173,-0.068,Basic Materials,Basic Materials,Chemicals,2026-05-27
EQUIPPP,1728907008.0,MICRO CAP,16.770000457763672,239.57144,19.964287,,71.587,0.04645,0.04622,22.439,,Technology,Technology,Information Technology Services,2026-05-27
EQUITASBNK,82558558208.0,SMALL CAP,72.31999969482422,80.35556,1.3501606,0.016900001,94.248,0.32362998,0.02309,0.179,4.027,Financial Services,Financial Services,Banks - Regional,2026-05-27
EPL,69452644352.0,SMALL CAP,216.85000610351562,17.862438,2.424937,0.15077,33.579,0.123950005,0.08165,0.177,-0.099,Consumer Cyclical,Consumer Cyclical,Packaging & Containers,2026-05-27
ERIS,189185884160.0,MID CAP,1365.300048828125,30.205753,6.0187535,0.18068,60.545,0.27117002,0.19889,0.071,2.0,Healthcare,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-27
ESABINDIA,107651088384.0,MID CAP,6993.5,51.234432,25.83325,,0.876,0.18845,0.14227,0.122,0.065,Industrials,Industrials,Tools & Accessories,2026-05-27
ESAFSFB,15024517120.0,SMALL CAP,29.1200008392334,,0.85466075,,,0.019919999,-0.28413,1.423,,Financial Services,Financial Services,Banks - Regional,2026-05-27
ESCORTS,319222480896.0,MID CAP,2901.300048828125,23.38815,2.6855412,0.120220006,1.309,0.104940005,0.20746,0.214,0.006,Industrials,Industrials,Farm & Heavy Construction Machinery,2026-05-27
ESCONET,3955200000.0,MICRO CAP,320.0,,5.594797,,,,,,,Unknown,Unknown,Unknown,2026-05-27
ESFL,3868680448.0,MICRO CAP,155.75,1038.3333,2.6417558,,,,,,,Unknown,Unknown,Unknown,2026-05-27
ESTER,9872569344.0,MICRO CAP,94.66000366210938,,1.1756086,-0.03533,93.137,0.071609996,-0.01998,0.077,2.857,Basic Materials,Basic Materials,Specialty Chemicals,2026-05-27
ESSENTIA,1808935936.0,MICRO CAP,1.600000023841858,53.333336,0.76335883,,23.209,0.01011,0.00644,0.124,0.0,Consumer Defensive,Consumer Defensive,Food Distribution,2026-05-27
ESSARSHPNG,4960124928.0,MICRO CAP,23.860000610351562,,-0.207244,,,-155.66667,0.0,-0.99,,Industrials,Industrials,Marine Shipping,2026-05-27
ESG,,UNKNOWN,41.0,,,,,0.0,0.0,,,,,,2026-05-27
ETERNAL,2330927300608.0,MEGA CAP,253.52999877929688,633.825,7.4944577,0.01194,14.826,0.00104,0.0067299996,1.965,3.75,Consumer Cyclical,Consumer Cyclical,Internet Retail,2026-05-27
EUREKAFORB,86742376448.0,SMALL CAP,448.29998779296875,53.688618,1.931262,0.0361,0.629,0.09583,0.06003,0.116,0.028,Consumer Cyclical,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-05-27
ETHOSLTD,64122130432.0,SMALL CAP,2396.39990234375,66.14408,4.437605,,19.497,0.07809,0.06327,0.267,-0.049,Consumer Cyclical,Consumer Cyclical,Luxury Goods,2026-05-27
EUROTEXIND,182340992.0,MICRO CAP,15.510000228881836,7.565854,-0.49434263,,,-47.2191,2.96457,4.563,,Real Estate,Real Estate,Real Estate - Development,2026-05-27
EVEREADY,23499792384.0,SMALL CAP,323.29998779296875,13.69335,3.7729461,0.31646,32.396,0.0584,0.117860004,0.094,12.653,Industrials,Industrials,Electrical Equipment & Parts,2026-05-27
EUROPRATIK,25708410880.0,SMALL CAP,251.5500030517578,33.31788,8.314603,0.27798998,7.636,0.25365,0.23015,0.281,0.436,Basic Materials,Basic Materials,Building Materials,2026-05-27
EVINDIA,,UNKNOWN,30.989999771118164,33.24923,,,,,,,,Unknown,Unknown,Unknown,2026-05-27
EVERESTIND,6186122240.0,MICRO CAP,390.1499938964844,,1.0713874,,53.597,-0.1029,-0.03039,-0.237,,Industrials,Industrials,Building Products & Equipment,2026-05-27
EXCELSOFT,10138914816.0,SMALL CAP,88.0999984741211,21.487804,2.296663,0.09137,1.137,0.38512,0.14901,0.427,-0.386,Technology,Technology,Software - Application,2026-05-27
EXCELINDUS,12162144256.0,SMALL CAP,967.5,16.052763,0.71407795,0.04597,0.463,0.052529998,0.06745,0.145,-0.01,Basic Materials,Basic Materials,Specialty Chemicals,2026-05-27
EXICOM,20629702656.0,SMALL CAP,148.3300018310547,,2.5657303,-0.43337002,109.474,-0.08951,-0.23801,0.461,,Industrials,Industrials,Electrical Equipment & Parts,2026-05-27
EXIDEIND,331669995520.0,MID CAP,390.20001220703125,38.864544,2.3875227,0.06172,11.308,0.07394,0.047470003,0.092,0.15,Consumer Cyclical,Consumer Cyclical,Auto Parts,2026-05-27
EXXARO,2984229376.0,MICRO CAP,6.670000076293945,111.16667,1.1251687,0.01018,33.349,0.03283,0.00929,0.052,-0.948,Industrials,Industrials,Building Products & Equipment,2026-05-27
FABTECH,7061897216.0,MICRO CAP,158.8699951171875,15.886999,1.4517293,0.12939,16.589,0.13198,0.093380004,0.175,0.234,Healthcare,Healthcare,Health Information Services,2026-05-27
EXPLEOSOL,13812568064.0,SMALL CAP,890.0,11.137529,1.7792847,0.17559,1.011,0.12861,0.111899994,0.119,0.732,Technology,Technology,Information Technology Services,2026-05-27
FACT,598023929856.0,LARGE CAP,924.2000122070312,2053.7778,43.48767,,278.992,-0.03282,0.07694,0.651,,Basic Materials,Basic Materials,Agricultural Inputs,2026-05-27
FAIRCHEMOR,7766003200.0,MICRO CAP,616.5499877929688,144.05373,2.7443204,0.019609999,31.852,0.04543,0.01205,-0.032,5.196,Basic Materials,Basic Materials,Specialty Chemicals,2026-05-27
FAZE3Q,12426712064.0,SMALL CAP,512.0,39.59783,2.7527328,0.07697,60.909,0.10416,0.03599,0.332,0.125,Consumer Cyclical,Consumer Cyclical,Textile Manufacturing,2026-05-27
FALCONTECH,438699936.0,MICRO CAP,70.75,42.1131,1.6529602,,,,,,,Unknown,Unknown,Unknown,2026-05-27
FCSSOFT,2598520832.0,MICRO CAP,1.5199999809265137,,0.6031746,,,0.03505,-0.068969995,0.606,,Technology,Technology,Information Technology Services,2026-05-27
FCL,44483932160.0,SMALL CAP,38.20000076293945,35.04587,3.6007164,0.14895001,0.872,0.12524,0.14083,1.619,1.159,Basic Materials,Basic Materials,Specialty Chemicals,2026-05-27
FEDDERSHOL,,UNKNOWN,32.68000030517578,,0.99406844,,9.448,0.01392,0.23191,-0.102,5.741,,,,2026-05-27
FEDFINA,60614074368.0,SMALL CAP,161.92999267578125,17.755482,2.0681508,0.12555,467.341,0.38526002,0.27889,0.186,0.385,Financial Services,Financial Services,Credit Services,2026-05-27
FDC,68738416640.0,SMALL CAP,422.20001220703125,31.744362,2.8151548,,0.852,0.080690004,0.10428,0.001,-0.237,Healthcare,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-27
FEDERALBNK,715766956032.0,LARGE CAP,290.45001220703125,16.625645,1.7879897,0.11731,,0.43172002,0.29906,0.123,0.222,Financial Services,Financial Services,Banks - Regional,2026-05-27
FEL,217494240.0,MICRO CAP,0.4399999976158142,,0.00831648,-2.38273,,-0.97987,-1.31188,-0.132,,Consumer Cyclical,Consumer Cyclical,Department Stores,2026-05-27
FELDVR,1329680768.0,MICRO CAP,2.690000057220459,,0.05084393,-2.38273,,-0.97987,-1.31188,-0.132,,Consumer Cyclical,Consumer Cyclical,Department Stores,2026-05-27
FELIX,3839397888.0,MICRO CAP,280.8,26.742855,2.5195606,,,,,,,Unknown,Unknown,Unknown,2026-05-27
FERMENTA,,UNKNOWN,290.29998779296875,,2.164318,,29.025,0.14264,0.15995,-0.122,-0.659,,,,2026-05-27
FIBERWEB,854537984.0,MICRO CAP,29.68000030517578,5.1617393,0.45716402,0.055219997,6.45,0.15472999,0.11843,-0.638,,Consumer Cyclical,Consumer Cyclical,Textile Manufacturing,2026-05-27
FIEMIND,60119367680.0,SMALL CAP,2284.199951171875,24.688717,5.5650163,,5.696,0.11608,0.09076,0.162,0.348,Consumer Cyclical,Consumer Cyclical,Auto Parts,2026-05-27
FIDEL,1512561664.0,MICRO CAP,110.0,10.945273,3.091972,,,,,,,Unknown,Unknown,Unknown,2026-05-27
FILATEX,20417804288.0,SMALL CAP,45.97999954223633,11.133171,2.122317,,9.979,0.07027,0.043309998,-0.018,0.17,Consumer Cyclical,Consumer Cyclical,Textile Manufacturing,2026-05-27
FILATFASH,2000177408.0,MICRO CAP,0.23999999463558197,,0.08316008,,2.572,-0.00281,0.026619999,-0.595,-0.985,Consumer Cyclical,Consumer Cyclical,Apparel Manufacturing,2026-05-27
FINCABLES,172332056576.0,MID CAP,1126.800048828125,25.30429,3.0232217,,0.377,0.08919,0.11418,0.352,0.114,Industrials,Industrials,Electrical Equipment & Parts,2026-05-27
FINEORG,143136096256.0,MID CAP,4668.5,34.370167,5.7786117,0.16818,2.56,0.17879,0.17628999,0.024,0.21,Basic Materials,Basic Materials,Specialty Chemicals,2026-05-27
FINPIPE,119705575424.0,MID CAP,193.60000610351562,23.842365,2.0226293,,0.359,0.1076,0.1265,-0.103,0.237,Industrials,Industrials,Building Products & Equipment,2026-05-27
FIRSTCRY,108744941568.0,MID CAP,224.1300048828125,,2.2576454,,31.483,-0.00269,-0.022449998,0.116,,Consumer Cyclical,Consumer Cyclical,Internet Retail,2026-05-27
FINKURVE,8481513984.0,MICRO CAP,60.52000045776367,37.825,2.4326715,0.09413,244.293,0.24681,0.18761,-0.121,0.867,Financial Services,Financial Services,Credit Services,2026-05-27
FINOPB,11102167040.0,SMALL CAP,133.41000366210938,16.015606,1.3839499,0.067600004,,0.01733,0.0356,-0.311,-0.705,Financial Services,Financial Services,Banks - Regional,2026-05-27
FISCHER,24642508800.0,SMALL CAP,37.650001525878906,63.813564,6.7606397,,10.264,0.2057,0.15172,7.605,,Healthcare,Healthcare,Medical Devices,2026-05-27
FIVESTAR,133067038720.0,MID CAP,450.79998779296875,12.108515,1.7995217,0.16058001,111.115,0.60508,0.48518002,0.041,-0.037,Financial Services,Financial Services,Credit Services,2026-05-27
FLAIR,31924258816.0,SMALL CAP,302.8999938964844,23.645588,2.960552,,5.464,0.13677,0.110039994,0.201,0.119,Industrials,Industrials,Business Equipment & Supplies,2026-05-27
FLEXITUFF,229103184.0,MICRO CAP,6.980000019073486,,-0.98657244,,,74.47299,-1.00013,,,Consumer Cyclical,Consumer Cyclical,Textile Manufacturing,2026-05-27
FLFL,286520320.0,MICRO CAP,1.4199999570846558,,-0.0152306575,,,-0.61004,-0.92297,-0.787,,Consumer Cyclical,Consumer Cyclical,Apparel Manufacturing,2026-05-27
FMNL,654264192.0,MICRO CAP,10.279999732971191,,0.6013454,0.07251,130.24,0.19083999,0.07152,0.13,,Real Estate,Real Estate,Real Estate Services,2026-05-27
FLUOROCHEM,396635373568.0,MID CAP,3610.699951171875,61.167202,5.2024302,0.07547,28.94,0.14182,0.11472999,0.122,-0.43,Basic Materials,Basic Materials,Specialty Chemicals,2026-05-27
FMGOETZE,24238919680.0,SMALL CAP,435.70001220703125,13.402031,1.7821499,,0.143,0.09389,0.092819996,0.144,0.004,Consumer Cyclical,Consumer Cyclical,Auto Parts,2026-05-27
FOCUS,5360123904.0,MICRO CAP,79.83999633789062,112.4507,3.7988293,,,-0.035099998,0.0215,-0.093,,Consumer Cyclical,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-05-27
FONEBOX,2023784960.0,MICRO CAP,197.25,44.525963,5.4977984,,,,,,,Unknown,Unknown,Unknown,2026-05-27
FOODSIN,4029529344.0,MICRO CAP,54.79999923706055,12.863849,0.845053,,88.516,0.071040004,0.03235,-0.206,-0.5,Consumer Defensive,Consumer Defensive,Packaged Foods,2026-05-27
FORCEMOT,259954475008.0,MID CAP,19729.0,19.02012,6.3079977,0.33508,,0.13425,0.13378,0.082,-0.37,Consumer Cyclical,Consumer Cyclical,Auto Manufacturers,2026-05-27
FRACTAL,175619375104.0,MID CAP,1021.25,59.27162,5.342719,0.115839995,13.131,0.16202,0.088549994,0.17,1.064,Technology,Technology,Software - Infrastructure,2026-05-27
FORTIS,722834685952.0,LARGE CAP,957.4500122070312,69.28003,7.304652,0.11006,34.15,0.17354,0.11413,0.178,0.443,Healthcare,Healthcare,Medical Care Facilities,2026-05-27
FOSECOIND,38220152832.0,SMALL CAP,5045.7998046875,41.532635,3.414178,,,0.14436,0.120459996,0.012,-0.011,Basic Materials,Basic Materials,Chemicals,2026-05-27
FROG,4959154176.0,MICRO CAP,319.35,28.666965,3.1006963,,,,,,,Unknown,Unknown,Unknown,2026-05-27
FRONTSP,,UNKNOWN,1606.300048828125,,12.289037,,4.209,0.23532,0.18215,0.398,0.919,,,,2026-05-27
FUSION,28620556288.0,SMALL CAP,176.97999572753906,173.5098,1.2086982,,257.668,0.063540004,-0.46566,,,Financial Services,Financial Services,Credit Services,2026-05-27
FSL,184739807232.0,MID CAP,267.6000061035156,28.020943,4.217694,0.159,66.635,0.12167,0.07057,0.195,0.279,Technology,Technology,Information Technology Services,2026-05-27
GABRIEL,161972895744.0,MID CAP,1127.5999755859375,,12.672938,,8.126,0.06906,0.05519,0.159,-0.089,Consumer Cyclical,Consumer Cyclical,Auto Parts,2026-05-27
GAEL,73547841536.0,SMALL CAP,160.35000610351562,24.18552,2.2323232,0.09664,13.384,0.1099,0.05312,0.158,3.214,Consumer Defensive,Consumer Defensive,Packaged Foods,2026-05-27
GAIL,1113621135360.0,LARGE CAP,169.3699951171875,14.689506,1.2633706,0.08688,27.809,0.02754,0.05355,-0.024,-0.403,Utilities,Utilities,Utilities - Regulated Gas,2026-05-27
GANDHAR,16421249024.0,SMALL CAP,167.77000427246094,15.405877,1.2743251,,24.674,0.04427,0.02599,0.161,0.672,Energy,Energy,Oil & Gas Refining & Marketing,2026-05-27
GALAXYSURF,64577286144.0,SMALL CAP,1821.4000244140625,24.14689,2.548022,0.1047,8.579,0.06723,0.05095,0.148,-0.18,Basic Materials,Basic Materials,Specialty Chemicals,2026-05-27
GALAPREC,12030976000.0,SMALL CAP,940.0999755859375,34.72848,4.383895,0.12921,13.04,0.14731,0.11289,0.256,0.11,Industrials,Industrials,Specialty Industrial Machinery,2026-05-27
GANDHITUBE,10194313216.0,SMALL CAP,838.9000244140625,14.372109,3.5534265,,0.04,0.44226003,0.37759,0.218,0.299,Industrials,Industrials,Metal Fabrication,2026-05-27
GALLANTT,167473102848.0,MID CAP,694.0999755859375,34.583954,5.050865,,,0.13781,0.11146,,,Basic Materials,Basic Materials,Steel,2026-05-27
GANECOS,25828749312.0,SMALL CAP,965.0999755859375,64.72837,2.023088,0.0315,38.851,0.083009996,0.02579,0.231,-0.075,Consumer Cyclical,Consumer Cyclical,Textile Manufacturing,2026-05-27
GANESHHOU,58245881856.0,SMALL CAP,698.5,13.875646,2.6288354,,3.485,0.80433,0.62872005,-0.645,-0.666,Real Estate,Real Estate,Real Estate - Development,2026-05-27
GANESHCP,7993275904.0,MICRO CAP,197.7899932861328,14.097648,2.14828,0.14192,7.166,0.0616,0.04834,-0.006,0.881,Consumer Defensive,Consumer Defensive,Packaged Foods,2026-05-27
GANESHBE,7032647168.0,MICRO CAP,97.69000244140625,15.680578,1.2123656,,8.888,0.1512,0.11216,0.181,-0.122,Basic Materials,Basic Materials,Specialty Chemicals,2026-05-27
GARFIBRES,64115814400.0,SMALL CAP,645.9000244140625,32.278862,4.732076,0.15306,3.161,0.20437999,0.12996,-0.014,-0.194,Consumer Cyclical,Consumer Cyclical,Textile Manufacturing,2026-05-27
GANGAFORGE,315437184.0,MICRO CAP,2.3399999141693115,,1.0798337,,78.9,0.055859998,-0.08891,,,Industrials,Industrials,Metal Fabrication,2026-05-27
GANGESSECU,1204744064.0,MICRO CAP,120.43000030517578,44.769516,0.22353555,,,0.19284001,0.046090003,-0.135,0.417,Consumer Defensive,Consumer Defensive,Packaged Foods,2026-05-27
GARUDA,15921302528.0,SMALL CAP,171.1199951171875,12.993166,4.1094112,0.31127,2.649,0.32101002,0.23080999,0.827,5.791,Industrials,Industrials,Engineering & Construction,2026-05-27
GATECH,684976320.0,MICRO CAP,0.5299999713897705,6.625,0.552659,,,0.29372,0.39220002,0.016,-0.636,Financial Services,Financial Services,Asset Management,2026-05-27
GATECHDVR,633280000.0,MICRO CAP,0.49000000953674316,6.1250005,0.5109489,,,0.29372,0.39220002,0.016,-0.636,Financial Services,Financial Services,Asset Management,2026-05-27
GATEWAY,28559642624.0,SMALL CAP,57.15999984741211,11.1640625,1.2594748,0.10375,25.362,0.14833,0.11559,-0.002,,Industrials,Industrials,Integrated Freight & Logistics,2026-05-27
GAUDIUMIVF,8500780032.0,MICRO CAP,116.79000091552734,35.17771,15.487336,,,0.24716,0.22465,0.699,0.073,Healthcare,Healthcare,Medical Care Facilities,2026-05-27
GAYAPROJ,8798466048.0,MICRO CAP,18.950000762939453,0.1737098,0.5844977,,51.304,0.21040002,2.07356,-0.328,,Industrials,Industrials,Engineering & Construction,2026-05-27
GEEKAYWIRE,2562830336.0,MICRO CAP,24.520000457763672,8.368601,1.4840819,0.19027,83.99,0.10153,0.0683,-0.146,-0.078,Industrials,Industrials,Electrical Equipment & Parts,2026-05-27
GAYAHWS,551199360.0,MICRO CAP,2.299999952316284,46.0,-0.08437271,,,0.09246001,1134.8969,11.817,-0.995,Industrials,Industrials,Infrastructure Operations,2026-05-27
GCSL,9340995584.0,MICRO CAP,412.6000061035156,34.643158,2.9754093,0.09791,4.577,0.23834999,0.10654,-0.292,,Financial Services,Financial Services,Capital Markets,2026-05-27
GEMAROMA,7982879744.0,MICRO CAP,152.82000732421875,28.511194,1.0930783,,31.583,-0.02152,0.06113,-0.185,,Basic Materials,Basic Materials,Chemicals,2026-05-27
GEECEE,6712664576.0,MICRO CAP,321.0,15.962208,0.8039753,0.05198,,0.86113,0.56249,1.034,5.059,Real Estate,Real Estate,Real Estate - Development,2026-05-27
GENCON,2260073472.0,MICRO CAP,39.65999984741211,23.192982,0.7790371,,23.407,0.08543,0.042600002,-0.136,-0.189,Industrials,Industrials,Engineering & Construction,2026-05-27
GENESYS,10487294976.0,SMALL CAP,250.9499969482422,26.059189,1.5249757,,21.419,-0.014040001,0.12324,-0.149,-0.952,Technology,Technology,Software - Application,2026-05-27
GENUSPOWER,88681947136.0,SMALL CAP,320.5,15.0610895,3.9973059,0.28997,103.821,0.16192,0.12467,0.641,0.395,Industrials,Industrials,Electrical Equipment & Parts,2026-05-27
GENUSPAPER,3229501952.0,MICRO CAP,12.5600004196167,33.945946,0.64117616,,84.844,0.053979997,0.00976,0.115,4.5,Basic Materials,Basic Materials,Paper & Paper Products,2026-05-27
GEOJITFSL,20766685184.0,SMALL CAP,74.4000015258789,22.208956,1.7334172,0.06585,9.473,0.1257,0.12202,0.081,-0.435,Financial Services,Financial Services,Capital Markets,2026-05-27
GESHIP,222245650432.0,MID CAP,1556.699951171875,7.568553,1.3102609,0.18849,6.409,0.37112,0.544,0.236,1.875,Industrials,Industrials,Marine Shipping,2026-05-27
GFLLIMITED,5178329088.0,MICRO CAP,47.13999938964844,428.54544,0.2052108,,,0.41429,0.47000998,0.25,1.81,Financial Services,Financial Services,Asset Management,2026-05-27
GHCL,42803904512.0,SMALL CAP,464.6000061035156,9.264207,1.2317693,0.13420999,2.345,0.18739,0.15419,0.012,-0.218,Basic Materials,Basic Materials,Chemicals,2026-05-27
GGBL,11951601664.0,SMALL CAP,481.9,24.674858,5.021099,,,,,,,Unknown,Unknown,Unknown,2026-05-27
GICHSGFIN,8101353984.0,MICRO CAP,150.44000244140625,5.2326956,0.3845387,0.07606,432.907,0.58451,0.39066002,0.043,0.524,Financial Services,Financial Services,Mortgage Finance,2026-05-27
GICL,4473705472.0,MICRO CAP,39.959999084472656,133.2,6.772881,,,0.21343,0.05809,0.235,0.355,Industrials,Industrials,Integrated Freight & Logistics,2026-05-27
GHCLTEXTIL,9676148736.0,MICRO CAP,101.2300033569336,16.9849,0.6448387,0.047870003,8.933,0.07215,0.05337,0.282,0.94,Consumer Cyclical,Consumer Cyclical,Textile Manufacturing,2026-05-27
GICRE,687812509696.0,LARGE CAP,392.04998779296875,7.1075053,0.69088936,0.10142,,0.17906,0.18316999,0.116,0.029,Financial Services,Financial Services,Insurance - Reinsurance,2026-05-27
GILLETTE,265732440064.0,MID CAP,8155.0,49.686222,22.859592,,0.004,0.28896,0.20177999,0.152,0.369,Consumer Defensive,Consumer Defensive,Household & Personal Products,2026-05-27
GILLANDERS,1973526784.0,MICRO CAP,92.47000122070312,20.87359,0.76982635,0.03763,57.612,-0.0691,0.02197,-0.005,,Consumer Defensive,Consumer Defensive,Farm Products,2026-05-27
GINNIFILA,3825988096.0,MICRO CAP,44.66999816894531,9.345187,1.6092077,0.18837999,17.413,0.12359,0.10045,-0.129,0.5,Consumer Cyclical,Consumer Cyclical,Textile Manufacturing,2026-05-27
