SYMBOL,MARKET_CAP,MARKET_CAP_CATEGORY,CURRENT_PRICE,PE_RATIO,PRICE_TO_BOOK,ROE,DEBT_TO_EQUITY,OPERATING_MARGIN,PROFIT_MARGIN,REVENUE_GROWTH,EARNINGS_GROWTH,SECTOR,RAW_SECTOR,INDUSTRY,FETCH_DATE
CRIZAC,36392857600.0,SMALL CAP,207.97999572753906,18.958979,6.071345,,0.014,0.21211,0.19371,0.28,0.154,Consumer Defensive,Consumer Defensive,Education & Training Services,2026-05-21
CRISIL,305259315200.0,MID CAP,4174.2001953125,36.420906,10.063139,,9.785,0.26393,0.2156,0.301,0.459,Financial Services,Financial Services,Financial Data & Stock Exchanges,2026-05-21
CREST,9866517504.0,MICRO CAP,349.04998779296875,20.851254,0.778721,,15.576,0.55908,0.27163,-0.199,-0.233,Financial Services,Financial Services,Financial Conglomerates,2026-05-21
CROWN,1380471296.0,MICRO CAP,123.0,15.0366745,1.824655,0.12745,74.87,0.36983,0.20867,0.094,-0.403,Industrials,Industrials,Rental & Leasing Services,2026-05-21
CSLFINANCE,5037421056.0,MICRO CAP,224.00999450683594,6.0072403,0.87907386,,137.222,0.73344004,0.35037,0.2,0.261,Financial Services,Financial Services,Credit Services,2026-05-21
CSBBANK,61783052288.0,SMALL CAP,364.54998779296875,9.990408,1.2921394,0.13483,,0.36215,0.2378,0.079,0.058,Financial Services,Financial Services,Banks - Regional,2026-05-21
CTE,598699008.0,MICRO CAP,31.100000381469727,,0.90228623,,117.654,0.078590006,-0.05007,-0.093,,Technology,Technology,Information Technology Services,2026-05-21
CUB,187295940608.0,MID CAP,252.0500030517578,14.136288,1.8817285,0.13241,,0.48056,0.37617,0.236,0.251,Financial Services,Financial Services,Banks - Regional,2026-05-21
CUMMINSIND,1502146854912.0,LARGE CAP,5419.0,66.9095,19.02692,,0.308,0.22917,0.19322,-0.013,-0.13,Industrials,Industrials,Specialty Industrial Machinery,2026-05-21
CUPID,162824962048.0,MID CAP,121.08999633789062,153.27847,42.59233,0.27297002,12.506,0.36597002,0.27653,1.338,2.142,Consumer Defensive,Consumer Defensive,Household & Personal Products,2026-05-21
CURAA,857736000.0,MICRO CAP,86.63999938964844,,10.88579,,55.07,0.14262,-0.68138003,,,Technology,Technology,Software - Application,2026-05-21
CUBEXTUB,1331378304.0,MICRO CAP,92.9800033569336,15.866895,1.6855502,0.093660004,52.119,0.02391,0.02516,0.126,-0.404,Basic Materials,Basic Materials,Copper,2026-05-21
CYBERMEDIA,363062016.0,MICRO CAP,17.43000030517578,7.232365,-3.7172105,,216.303,0.056199998,0.03777,0.304,,Communication Services,Communication Services,Publishing,2026-05-21
CYBERTECH,4509266432.0,MICRO CAP,144.85000610351562,13.70388,2.124243,0.13231,3.889,0.14446001,0.11569,0.093,-0.263,Technology,Technology,Information Technology Services,2026-05-21
CYIENTDLM,32948129792.0,SMALL CAP,415.1499938964844,44.88108,3.2526343,0.07472,17.021,0.08719,0.05809,-0.138,-0.275,Technology,Technology,Electronic Components,2026-05-21
CYIENT,99781255168.0,SMALL CAP,903.5,23.431015,1.7568456,0.077659994,6.995,0.09528,0.058870003,0.009,-0.679,Industrials,Industrials,Conglomerates,2026-05-21
DALMIASUG,28247816192.0,SMALL CAP,349.0,11.980776,0.87633616,0.07285,55.74,0.13453001,0.06542,-0.027,-0.498,Consumer Defensive,Consumer Defensive,Confectioners,2026-05-21
DALBHARAT,323081273344.0,MID CAP,1721.0,28.324556,1.8187332,0.06501,40.865,0.1265,0.07694,0.038,-0.108,Basic Materials,Basic Materials,Building Materials,2026-05-21
DABUR,792130027520.0,LARGE CAP,446.6000061035156,41.973682,6.9304776,0.16239999,10.907,0.11179,0.14364,0.073,0.152,Consumer Defensive,Consumer Defensive,Household & Personal Products,2026-05-21
DAMCAPITAL,10848180224.0,SMALL CAP,153.47000122070312,13.403494,3.4998062,,1.278,0.39832002,0.34159002,-0.346,-0.61,Financial Services,Financial Services,Capital Markets,2026-05-21
DAICHI,,UNKNOWN,254.0,,1.0269556,,6.679,-0.07405,0.02803,-0.071,,,,,2026-05-21
DAMODARIND,733251008.0,MICRO CAP,31.469999313354492,8.1317835,0.49929398,0.03682,113.3,0.04603,0.01222,0.346,-0.801,Consumer Cyclical,Consumer Cyclical,Textile Manufacturing,2026-05-21
DATAMATICS,47421054976.0,SMALL CAP,802.2999877929688,24.349012,3.2600965,,12.851,0.14554,0.09916,0.199,-0.51,Technology,Technology,Information Technology Services,2026-05-21
DANGEE,498879040.0,MICRO CAP,3.240000009536743,,2.98893,,121.846,0.07442,-0.017549999,0.153,1.355,Consumer Cyclical,Consumer Cyclical,Restaurants,2026-05-21
DATAPATTNS,218673381376.0,MID CAP,3906.0,80.85282,12.60057,0.1673,0.304,0.54951,0.28483,-0.115,0.212,Industrials,Industrials,Aerospace & Defense,2026-05-21
DAVANGERE,6077460992.0,MICRO CAP,4.25,85.0,0.12346396,,46.8,0.12372,0.040120002,0.13,,Consumer Defensive,Consumer Defensive,Confectioners,2026-05-21
DBCORP,36905820160.0,SMALL CAP,207.0500030517578,11.119763,1.5191201,0.14269,10.796,0.1368,0.14095001,0.047,0.191,Communication Services,Communication Services,Publishing,2026-05-21
DBL,70858440704.0,SMALL CAP,436.20001220703125,5.0685573,0.8363789,0.22893,115.513,0.16328,0.1371,-0.238,-0.722,Industrials,Industrials,Engineering & Construction,2026-05-21
DBEIL,3576012544.0,MICRO CAP,76.7699966430664,10.127968,0.83608323,,35.454,0.0795,0.067,0.274,-0.703,Industrials,Industrials,Engineering & Construction,2026-05-21
DBREALTY,62376779776.0,SMALL CAP,115.0,59.278347,1.5021095,,24.791,0.17354,0.03418,1.414,13.375,Real Estate,Real Estate,Real Estate - Development,2026-05-21
DBSTOCKBRO,1039150016.0,MICRO CAP,29.690000534057617,33.35955,1.3526813,,3.583,0.18462,0.14595,-0.287,-0.167,Financial Services,Financial Services,Capital Markets,2026-05-21
DBOL,6955439616.0,MICRO CAP,105.69999694824219,29.691011,0.7293176,,58.445,0.056199998,0.01166,-0.118,,Consumer Defensive,Consumer Defensive,Farm Products,2026-05-21
DCAL,34029770752.0,SMALL CAP,217.0500030517578,28.634565,0.50842816,0.015579999,46.07,0.10438,0.03262,0.211,-0.495,Healthcare,Healthcare,Biotechnology,2026-05-21
DCBBANK,58122256384.0,SMALL CAP,180.5500030517578,7.9119196,0.8891592,0.11968,,0.34235,0.24443,0.124,0.134,Financial Services,Financial Services,Banks - Regional,2026-05-21
DCM,1552120832.0,MICRO CAP,83.0999984741211,29.157896,3.2440662,,2.73,-0.08314,0.0766,0.02,,Industrials,Industrials,Metal Fabrication,2026-05-21
DCG,2534591488.0,MICRO CAP,139.65,31.311657,2.9783738,,,,,,,Unknown,Unknown,Unknown,2026-05-21
DCI,4890480128.0,MICRO CAP,298.20001220703125,24.933111,5.3635025,,72.74,0.051209997,0.02874,0.461,0.558,Technology,Technology,Electronics & Computer Distribution,2026-05-21
DCMNVL,2809133312.0,MICRO CAP,150.39999389648438,38.075947,0.85466677,0.00493,98.359,0.0424,0.0035100002,-0.064,-0.165,Consumer Cyclical,Consumer Cyclical,Textile Manufacturing,2026-05-21
DCMSHRIRAM,171864195072.0,MID CAP,1109.9000244140625,20.294388,2.2454066,0.11617,37.802,0.07656,0.059019998,0.189,1.067,Industrials,Industrials,Conglomerates,2026-05-21
DCMFINSERV,108855264.0,MICRO CAP,4.920000076293945,,-0.21921226,,,-0.8706,-2.12451,-0.864,,Financial Services,Financial Services,Credit Services,2026-05-21
DCMSRIND,3700647680.0,MICRO CAP,42.540000915527344,3.1722596,0.40405387,,33.1,0.07095,0.03632,-0.476,-0.507,Consumer Defensive,Consumer Defensive,Confectioners,2026-05-21
DCMSIL,5393515520.0,MICRO CAP,62.0,,,,,0.05639,0.0,-0.187,-0.744,Industrials,Industrials,Industrial Distribution,2026-05-21
DCXINDIA,22306244608.0,SMALL CAP,200.25999450683594,169.71187,1.5382961,,0.242,-0.02604,0.01224,-0.395,,Industrials,Industrials,Aerospace & Defense,2026-05-21
DDEVPLSTIK,24477405184.0,SMALL CAP,236.5500030517578,12.301092,2.6740296,,5.001,0.09672,0.06814,0.109,0.031,Basic Materials,Basic Materials,Specialty Chemicals,2026-05-21
DCW,13872285696.0,SMALL CAP,47.0,28.834356,1.3051205,0.04571,26.985,0.062649995,0.02247,0.132,0.564,Basic Materials,Basic Materials,Chemicals,2026-05-21
DEEM,817052672.0,MICRO CAP,98.0,28.16092,0.96527,,,,,,,Unknown,Unknown,Unknown,2026-05-21
DECCANCE,8468233728.0,MICRO CAP,604.5499877929688,26.597008,1.1356314,,101.902,0.0247,0.05884,0.133,,Basic Materials,Basic Materials,Building Materials,2026-05-21
DEEDEV,31573696512.0,SMALL CAP,455.8500061035156,38.371212,3.785658,,69.855,0.118319996,0.0758,0.77,,Industrials,Industrials,Metal Fabrication,2026-05-21
DEEPAKNTR,248289886208.0,MID CAP,1820.4000244140625,45.160007,4.4985914,0.09751,27.903,0.15055999,0.06928,-0.024,0.085,Basic Materials,Basic Materials,Chemicals,2026-05-21
DEEPAKFERT,171477745664.0,MID CAP,1357.0,19.590012,2.629361,,62.046,0.08648,0.0784,0.097,-0.436,Basic Materials,Basic Materials,Chemicals,2026-05-21
DEEPINDS,30121598976.0,SMALL CAP,470.6499938964844,,1.509108,0.09786,9.61,0.26648,0.18739,0.487,,Energy,Energy,Oil & Gas E&P,2026-05-21
DELAPLEX,2451501056.0,MICRO CAP,269.1,18.80503,2.9770665,,,,,,,Unknown,Unknown,Unknown,2026-05-21
DEFENCE,,UNKNOWN,75.37999725341797,,,,,0.0,0.0,,,,,,2026-05-21
DELHIVERY,340404404224.0,MID CAP,454.6499938964844,226.19403,3.5029933,0.01596,15.098,0.01086,0.014529999,0.3,-0.006,Industrials,Industrials,Integrated Freight & Logistics,2026-05-21
DELPHIFX,2599838464.0,MICRO CAP,10.600000381469727,58.88889,0.52132004,0.022079999,2547.188,0.0064600003,0.00301,-0.198,0.0,Financial Services,Financial Services,Capital Markets,2026-05-21
DEN,13163507712.0,SMALL CAP,27.610000610351562,7.933908,0.3458253,0.04425,0.524,-0.02174,0.17015,-0.03,-0.377,Communication Services,Communication Services,Entertainment,2026-05-21
DELTAMAGNT,673312000.0,MICRO CAP,62.04999923706055,,6.785128,,308.765,0.0088599995,-0.15836,0.028,,Consumer Cyclical,Consumer Cyclical,Textile Manufacturing,2026-05-21
DELTACORP,19448215552.0,SMALL CAP,72.62999725341797,22.768024,0.8698516,0.0347,2.175,0.09247,0.12389,-0.117,-0.901,Consumer Cyclical,Consumer Cyclical,Resorts & Casinos,2026-05-21
DENEERS,1712673536.0,MICRO CAP,199.0,10.85652,2.1708302,,,,,,,Unknown,Unknown,Unknown,2026-05-21
DENORA,3843451136.0,MICRO CAP,724.0,42.363956,3.0223336,0.07259,,-0.12732,0.07445,0.07,,Industrials,Industrials,Electrical Equipment & Parts,2026-05-21
DENTA,7235700224.0,MICRO CAP,271.0,11.043195,1.6580399,,3.104,0.32419997,0.26182,0.042,-0.312,Industrials,Industrials,Engineering & Construction,2026-05-21
DENTALKART,9018726400.0,MICRO CAP,563.1,59.5873,5.5722127,,,,,,,Unknown,Unknown,Unknown,2026-05-21
DEVIT,1694856832.0,MICRO CAP,30.06999969482422,2.5268908,1.3149954,,18.23,-0.16874,0.36283,-0.075,,Technology,Technology,Information Technology Services,2026-05-21
DESTINY,491646624.0,MICRO CAP,31.95,12.24138,1.1819326,,,,,,,Unknown,Unknown,Unknown,2026-05-21
DEVX,3580444416.0,MICRO CAP,39.70000076293945,220.55556,1.4766049,,177.212,0.15212,0.0072500003,0.19,,Real Estate,Real Estate,Real Estate Services,2026-05-21
DGCONTENT,1624627712.0,MICRO CAP,28.0,26.666668,4.236006,0.025209999,265.556,0.04698,0.00164,0.041,-0.86,Communication Services,Communication Services,Internet Content & Information,2026-05-21
DEVYANI,142244265984.0,MID CAP,115.37000274658203,,9.033041,-0.025880001,203.327,0.04217,-0.0068300003,0.197,,Consumer Cyclical,Consumer Cyclical,Restaurants,2026-05-21
DHAMPURSUG,9320585216.0,MICRO CAP,144.94000244140625,13.816969,0.8250181,,44.818,0.08757,0.03265,0.095,0.779,Consumer Defensive,Consumer Defensive,Confectioners,2026-05-21
DHANBANK,13052690432.0,SMALL CAP,33.06999969482422,12.719231,0.88707083,0.07162,,0.35627,0.13948,0.337,0.298,Financial Services,Financial Services,Banks - Regional,2026-05-21
DHANLAXMI,898040000.0,MICRO CAP,55.0,8.396946,1.775167,,22.006,0.23196,0.13361,-0.76,-0.585,Consumer Defensive,Consumer Defensive,Farm Products,2026-05-21
DHANUKA,52435103744.0,SMALL CAP,1163.199951171875,7.4378157,3.3970473,,2.063,0.10344,0.13392,-0.079,-0.276,Basic Materials,Basic Materials,Agricultural Inputs,2026-05-21
DHARMAJ,9023878144.0,MICRO CAP,267.0,18.723701,2.03048,,31.256,0.0128999995,0.04329,0.086,-0.371,Basic Materials,Basic Materials,Agricultural Inputs,2026-05-21
DHTL,329051136.0,MICRO CAP,104.7,,4.0139546,,,,,,,Unknown,Unknown,Unknown,2026-05-21
DHRUV,587963584.0,MICRO CAP,31.0,,0.57779765,,22.271,5.39394,-0.4241,,,Industrials,Industrials,Engineering & Construction,2026-05-21
DHUNINV,5252718592.0,MICRO CAP,861.5,,0.19377862,,15.416,-0.47463,-0.077989995,-0.519,,Financial Services,Financial Services,Capital Markets,2026-05-21
DIACABS,103286333440.0,MID CAP,196.0,98.49246,-14.350564,,,0.12921,0.06797,0.542,6.833,Industrials,Industrials,Specialty Industrial Machinery,2026-05-21
DIAMONDYD,23545892864.0,SMALL CAP,984.75,239.59853,3.3877578,0.01398,6.454,0.00884,0.00563,0.049,,Consumer Defensive,Consumer Defensive,Packaged Foods,2026-05-21
DIAMINESQ,2541497600.0,MICRO CAP,252.8000030517578,,1.6043358,-0.08021,5.197,-0.30907,-0.30136,-0.431,,Basic Materials,Basic Materials,Chemicals,2026-05-21
DIGIDRIVE,844779584.0,MICRO CAP,21.959999084472656,6.7987614,0.29836145,,0.391,-0.07587,0.26571,-0.185,3.774,Consumer Cyclical,Consumer Cyclical,Internet Retail,2026-05-21
DIGIKORE,6324567552.0,MICRO CAP,499.35,25.030075,15.449708,,,,,,,Unknown,Unknown,Unknown,2026-05-21
DIGISPICE,3897141248.0,MICRO CAP,18.700000762939453,69.25926,1.9368204,0.097550005,35.372,0.059310004,0.03878,-0.067,,Financial Services,Financial Services,Financial Conglomerates,2026-05-21
DICIND,4704225792.0,MICRO CAP,512.5,27.059134,1.0974562,,0.954,0.02526,0.02053,0.146,0.638,Basic Materials,Basic Materials,Specialty Chemicals,2026-05-21
DIFFNKG,12273941504.0,SMALL CAP,330.6000061035156,26.113745,3.0412025,0.13011,7.057,0.15051,0.11936,0.41,0.229,Industrials,Industrials,Specialty Industrial Machinery,2026-05-21
DIGJAMLMTD,940400000.0,MICRO CAP,47.02000045776367,58.775,20.399132,,1263.899,0.12011,0.14748,0.304,-0.658,Consumer Cyclical,Consumer Cyclical,Textile Manufacturing,2026-05-21
DIGITIDE,12856333312.0,SMALL CAP,86.22000122070312,,1.5365697,0.00607,57.944,0.033150002,-0.00528,0.099,,Industrials,Industrials,Specialty Business Services,2026-05-21
DISAQ,,UNKNOWN,11688.0,,6.134509,0.18755,,0.1912,0.12209,-0.131,0.036,,,,2026-05-21
DISHTV,6481221632.0,MICRO CAP,3.5199999809265137,,-0.19507869,,,-0.47985,-0.71690005,-0.198,,Communication Services,Communication Services,Entertainment,2026-05-21
DIXON,683382145024.0,LARGE CAP,11261.0,41.795643,12.543931,0.37133,18.457,0.028870001,0.02944,0.021,-0.361,Technology,Technology,Consumer Electronics,2026-05-21
DIVGIITTS,20521144320.0,SMALL CAP,671.0,55.777225,3.379229,,0.262,0.111990005,0.12125,0.726,1.251,Consumer Cyclical,Consumer Cyclical,Auto Parts,2026-05-21
DIVISLAB,1814743220224.0,LARGE CAP,6836.0,73.457985,11.766892,,0.584,0.29647,0.24035,0.123,-0.01,Healthcare,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-21
DJML,3164224768.0,MICRO CAP,95.94999694824219,39.813274,4.354436,,37.044,0.11136,0.07261,0.352,0.0,Industrials,Industrials,Specialty Business Services,2026-05-21
DKEGL,585624000.0,MICRO CAP,78.0,11.095305,1.9631037,,,,,,,Unknown,Unknown,Unknown,2026-05-21
DLF,1451027726336.0,LARGE CAP,586.3499755859375,32.840336,3.1939588,0.10031,0.673,0.19984,0.53876996,-0.42,-0.011,Real Estate,Real Estate,Real Estate - Development,2026-05-21
DLINKINDIA,16465373184.0,SMALL CAP,463.75,15.833048,3.2589371,0.21211,2.928,0.07485,0.06646,0.2,0.005,Technology,Technology,Communication Equipment,2026-05-21
DMART,2711370858496.0,MEGA CAP,4157.5,91.193245,11.05871,0.12944001,9.913,0.05242,0.04316,0.189,0.196,Consumer Defensive,Consumer Defensive,Discount Stores,2026-05-21
DOLATALGO,14009600000.0,SMALL CAP,79.5999984741211,11.50289,1.3194098,,18.689,0.59512,0.33442003,-0.08,0.042,Financial Services,Financial Services,Capital Markets,2026-05-21
DNAMEDIA,355478208.0,MICRO CAP,3.0199999809265137,30.199999,-0.13648483,,,-0.26023,0.10614,-0.178,,Communication Services,Communication Services,Publishing,2026-05-21
DMCC,7067976704.0,MICRO CAP,283.3999938964844,27.067812,3.0113375,0.114879996,28.623,0.1596,0.04691,-0.467,-0.085,Basic Materials,Basic Materials,Chemicals,2026-05-21
DODLA,62469443584.0,SMALL CAP,1035.5,23.390558,3.7308726,0.17337,3.405,0.04745,0.06379,0.203,0.026,Consumer Defensive,Consumer Defensive,Food Distribution,2026-05-21
DOLLAR,15775588352.0,SMALL CAP,278.1499938964844,15.149781,1.7613682,,37.489,0.07557,0.05756,0.02,-0.08,Consumer Cyclical,Consumer Cyclical,Apparel Manufacturing,2026-05-21
DOLLEX,989311360.0,MICRO CAP,37.1,23.48101,0.88451266,,,,,,,Unknown,Unknown,Unknown,2026-05-21
DOLPHIN,16483887104.0,SMALL CAP,412.04998779296875,24.082407,4.664629,0.21903,57.496,0.16188,0.58871,1.219,1.713,Energy,Energy,Oil & Gas Equipment & Services,2026-05-21
DOMS,135668776960.0,MID CAP,2235.5,59.15586,12.34285,,13.64,0.13665,0.09945,0.182,0.065,Industrials,Industrials,Business Equipment & Supplies,2026-05-21
DPABHUSHAN,20855586816.0,SMALL CAP,913.5999755859375,11.186482,4.1100016,,44.551,0.08420999,0.05406,0.128,0.936,Consumer Cyclical,Consumer Cyclical,Luxury Goods,2026-05-21
DONEAR,4711199744.0,MICRO CAP,90.5999984741211,13.959939,1.846041,,155.524,0.08225001,0.04275,-0.017,0.605,Consumer Cyclical,Consumer Cyclical,Textile Manufacturing,2026-05-21
DPEL,2519098368.0,MICRO CAP,106.0,19.88743,2.3447177,,,,,,,Unknown,Unknown,Unknown,2026-05-21
DPSCLTD,8247998464.0,MICRO CAP,8.470000267028809,282.33334,0.9374654,,,-0.098579995,0.01042,-0.023,-0.467,Utilities,Utilities,Utilities - Regulated Electric,2026-05-21
DPWIRES,2645440512.0,MICRO CAP,170.66000366210938,21.602531,1.0466214,,0.865,0.02815,0.02498,-0.384,-0.316,Industrials,Industrials,Metal Fabrication,2026-05-21
DRAGARWQ,,UNKNOWN,5010.0,,7.497565,,106.453,0.19541,0.15498,0.222,0.616,,,,2026-05-21
DREAMFOLKS,4142264832.0,MICRO CAP,77.76000213623047,10.451613,1.2414387,,3.056,-0.28273,0.042930003,-0.843,-0.538,Industrials,Industrials,Airports & Air Services,2026-05-21
DRCSYSTEMS,2195799296.0,MICRO CAP,15.239999771118164,11.545454,2.7927434,0.21816,0.371,0.25898,0.19753,0.668,0.279,Technology,Technology,Information Technology Services,2026-05-21
DREDGECORP,31617599488.0,SMALL CAP,1129.199951171875,,2.788265,0.0038800002,88.388,0.23199,0.00392,0.038,5.438,Industrials,Industrials,Engineering & Construction,2026-05-21
DRSDILIP,1762301184.0,MICRO CAP,117.0,58.5,3.5007927,,,,,,,Unknown,Unknown,Unknown,2026-05-21
DRREDDY,1100024250368.0,LARGE CAP,1321.0999755859375,26.235106,2.9212637,0.11835,20.328,0.05203,0.12755999,-0.116,-0.862,Healthcare,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-21
DRONE,8466799104.0,MICRO CAP,347.0,,13.857827,,,,,,,Unknown,Unknown,Unknown,2026-05-21
DSFCL,2370536960.0,MICRO CAP,27.25,,1.1010991,,4.718,-0.01864,0.011670001,0.036,,Basic Materials,Basic Materials,Specialty Chemicals,2026-05-21
DSSL,21482358784.0,SMALL CAP,1686.5999755859375,25.519747,7.8732514,,63.929,0.10718001,0.06216,0.095,-0.347,Technology,Technology,Information Technology Services,2026-05-21
DUCOL,2015562496.0,MICRO CAP,123.7,46.156715,2.3409853,,,,,,,Unknown,Unknown,Unknown,2026-05-21
DTIL,1441093504.0,MICRO CAP,137.14999389648438,,0.19633554,,42.832,-0.04459,-0.0277,0.153,,Consumer Defensive,Consumer Defensive,Packaged Foods,2026-05-21
DURLAX,1402321792.0,MICRO CAP,77.6,17.596373,2.1233513,,,,,,,Unknown,Unknown,Unknown,2026-05-21
DTL,1538958336.0,MICRO CAP,186.3,,8.411594,,,,,,,Unknown,Unknown,Unknown,2026-05-21
DUCON,1059257472.0,MICRO CAP,3.259999990463257,8.358974,0.43734908,0.10106,139.323,0.03376,0.011670001,5.902,0.75,Industrials,Industrials,Specialty Industrial Machinery,2026-05-21
DUGLOBAL,5058795008.0,MICRO CAP,72.5,125.0,5.268895,,,,,,,Unknown,Unknown,Unknown,2026-05-21
DWARKESH,8084703232.0,MICRO CAP,43.630001068115234,40.7757,0.9773527,0.037720002,40.6,0.21669,0.021879999,-0.057,0.237,Consumer Defensive,Consumer Defensive,Confectioners,2026-05-21
DVL,8603830272.0,MICRO CAP,245.64999389648438,,0.2663759,,16.554,-0.33536,-0.04659,-0.467,-0.936,Financial Services,Financial Services,Capital Markets,2026-05-21
DYNAMIC,6451039744.0,MICRO CAP,274.3,38.04438,2.9888313,,,,,,,Unknown,Unknown,Unknown,2026-05-21
DYNAMATECH,72152293376.0,SMALL CAP,10624.0,199.51173,9.439612,,77.708,0.07166,0.022909999,0.347,0.635,Consumer Cyclical,Consumer Cyclical,Auto Parts,2026-05-21
DYCL,14610280448.0,SMALL CAP,301.5,17.297762,3.1940928,0.20319,9.424,0.09669,0.0701,0.073,0.026,Industrials,Industrials,Electrical Equipment & Parts,2026-05-21
EASEMYTRIP,29167564800.0,SMALL CAP,8.020000457763672,,3.3683329,,4.102,0.10265,-0.01942,0.007,-0.778,Consumer Cyclical,Consumer Cyclical,Travel Services,2026-05-21
E2E,68359802880.0,SMALL CAP,3422.0,,4.0714636,-0.0095,9.441,0.07064,-0.063379996,1.857,-0.596,Technology,Technology,Software - Infrastructure,2026-05-21
DYNPRO,2834293760.0,MICRO CAP,228.0500030517578,15.847811,1.2131997,,33.912,0.09373,0.048299998,-0.051,0.031,Basic Materials,Basic Materials,Specialty Chemicals,2026-05-21
EASTSILK,282549984.0,MICRO CAP,56.5099983215332,941.8333,0.45033628,,102.786,-0.051459998,0.13909,0.615,,Consumer Cyclical,Consumer Cyclical,Textile Manufacturing,2026-05-21
EBGNG,50849136640.0,SMALL CAP,446.0,291.50327,6.625271,0.26766002,58.541,0.09224,0.06981,0.43,1.434,Technology,Technology,Computer Hardware,2026-05-21
ECLERX,142944337920.0,MID CAP,1533.9000244140625,20.619707,5.4914136,,15.04,0.21484,0.17119,0.254,0.393,Technology,Technology,Information Technology Services,2026-05-21
EFACTOR,2774676736.0,MICRO CAP,212.0,11.093668,3.6411726,,,,,,,Unknown,Unknown,Unknown,2026-05-21
