SYMBOL,MARKET_CAP,MARKET_CAP_CATEGORY,CURRENT_PRICE,PE_RATIO,PRICE_TO_BOOK,ROE,DEBT_TO_EQUITY,OPERATING_MARGIN,PROFIT_MARGIN,REVENUE_GROWTH,EARNINGS_GROWTH,SECTOR,RAW_SECTOR,INDUSTRY,FETCH_DATE
GOKULAGRO,64623992832.0,SMALL CAP,219.0,17.478052,4.552447,0.30102,41.405,0.0291,0.015369999,0.135,1.45,Consumer Defensive,Consumer Defensive,Packaged Foods,2026-05-25
GOYALSALT,3125383680.0,MICRO CAP,174.6,23.594595,4.6721973,,,,,,,Unknown,Unknown,Unknown,2026-05-25
GPECO,4225256448.0,MICRO CAP,360.8,40.814476,5.3007374,,,,,,,Unknown,Unknown,Unknown,2026-05-25
GPIL,188110356480.0,MID CAP,289.29998779296875,22.978554,3.3928716,0.14866,7.582,0.24258,0.14882,0.097,0.231,Basic Materials,Basic Materials,Steel,2026-05-25
GPPL,75866382336.0,SMALL CAP,156.8699951171875,15.6400795,3.1663404,,2.111,0.43796003,0.44205,0.112,0.083,Industrials,Industrials,Marine Shipping,2026-05-25
GPTINFRA,14909758464.0,SMALL CAP,117.98999786376953,16.594936,2.7298598,0.17464,49.76,0.124460004,0.075440004,0.089,0.306,Industrials,Industrials,Engineering & Construction,2026-05-25
GRANDOAK,,UNKNOWN,25.81999969482422,,1.6034279,0.00011,311.972,-0.15674,0.32664,10.903,,,,,2026-05-25
GRADIENTE,1529040000.0,MICRO CAP,4.599999904632568,,0.53895724,,3.091,0.29313,0.025940001,-0.411,0.0,Communication Services,Communication Services,Entertainment,2026-05-25
GPTHEALTH,11535266816.0,SMALL CAP,140.5800018310547,28.457489,4.5531983,0.16324,33.842,0.12991999,0.08935001,0.246,0.137,Healthcare,Healthcare,Medical Care Facilities,2026-05-25
GRAPHISAD,975965120.0,MICRO CAP,53.4,11.633986,0.9343669,,,,,,,Unknown,Unknown,Unknown,2026-05-25
GRANULES,188400009216.0,MID CAP,760.2999877929688,31.108837,3.6619787,0.13522,29.735,0.18384,0.11089,0.228,0.313,Healthcare,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-25
GRAPHITE,146502385664.0,MID CAP,749.8499755859375,44.39609,2.509664,,4.572,0.02804,0.121800005,0.228,,Industrials,Industrials,Electrical Equipment & Parts,2026-05-25
GRAVISSHO,,UNKNOWN,30.0,,1.1019284,-0.00343,4.916,0.18976,-0.010249999,0.095,,,,,2026-05-25
GRASIM,2141466263552.0,MEGA CAP,3157.699951171875,43.137978,2.150036,0.06287,134.138,0.17288,0.02831,0.105,0.608,Basic Materials,Basic Materials,Building Materials,2026-05-25
GRCL,2122773120.0,MICRO CAP,369.95,74.73738,12.677771,,,,,,,Unknown,Unknown,Unknown,2026-05-25
GRAVITA,121054945280.0,MID CAP,1662.0,31.973837,4.935573,0.16680999,29.934,0.094069995,0.08881,0.131,-0.032,Industrials,Industrials,Metal Fabrication,2026-05-25
GRAUWEIL,30877321216.0,SMALL CAP,68.0999984741211,21.967743,3.0978482,,1.192,0.11196,0.11925,0.058,-0.253,Basic Materials,Basic Materials,Specialty Chemicals,2026-05-25
GREAVESCOT,40160825344.0,SMALL CAP,172.39999389648438,37.80702,2.851472,,12.328,0.03943,0.03334,0.166,0.225,Industrials,Industrials,Specialty Industrial Machinery,2026-05-25
GREENCHEF,1754696832.0,MICRO CAP,75.4,29.453127,1.5128108,,,,,,,Unknown,Unknown,Unknown,2026-05-25
GREENLAM,65432629248.0,SMALL CAP,256.45001220703125,388.5606,5.8359694,0.04862,98.417,0.0939,0.01842,0.27,32.438,Consumer Cyclical,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-05-25
GREENPLY,33030348800.0,SMALL CAP,264.45001220703125,36.882847,3.6613734,0.10536,57.505,0.098450005,0.03269,0.196,0.861,Basic Materials,Basic Materials,Lumber & Wood Production,2026-05-25
GREENPANEL,24034969600.0,SMALL CAP,196.0,,1.80537,-0.02125,27.299,0.01337,-0.018919999,0.065,-0.954,Basic Materials,Basic Materials,Lumber & Wood Production,2026-05-25
GREENPOWER,12903348224.0,SMALL CAP,11.0,18.644068,1.1187958,0.06458,45.393,-0.07829,0.21989,0.124,,Utilities,Utilities,Utilities - Independent Power Producers,2026-05-25
GRINDWELL,214885384192.0,MID CAP,1940.800048828125,51.74087,9.420719,,3.481,0.14868,0.13231,0.071,0.097,Industrials,Industrials,Building Products & Equipment,2026-05-25
GRETEX,1940707328.0,MICRO CAP,131.0,136.45834,4.8928065,,,,,,,Unknown,Unknown,Unknown,2026-05-25
GRMOVER,34116921344.0,SMALL CAP,164.39999389648438,51.69811,6.3644457,,44.143,0.042719997,0.049850002,0.3,0.272,Consumer Defensive,Consumer Defensive,Packaged Foods,2026-05-25
GRINFRA,91554816000.0,SMALL CAP,946.2000122070312,10.138219,0.97607374,0.100880004,51.877,0.12872,0.1075,0.097,-0.487,Industrials,Industrials,Engineering & Construction,2026-05-25
GRSE,310332850176.0,MID CAP,2709.10009765625,45.091545,11.816405,0.31791002,1.424,0.16153,0.106809996,0.291,0.242,Industrials,Industrials,Aerospace & Defense,2026-05-25
GRPLTD,9000530944.0,MICRO CAP,1687.5999755859375,278.94214,5.0452175,0.01741,116.333,0.02743,0.00602,-0.099,,Consumer Cyclical,Consumer Cyclical,Auto Parts,2026-05-25
GROBTEA,1043772352.0,MICRO CAP,898.0,18.580591,0.99534583,,14.11,0.12472,0.046529997,0.776,9.9,Consumer Defensive,Consumer Defensive,Farm Products,2026-05-25
GSFC,67621638144.0,SMALL CAP,169.6999969482422,10.059277,0.5426649,,0.011,0.04328,0.06765,0.045,0.182,Basic Materials,Basic Materials,Agricultural Inputs,2026-05-25
GRWRHITECH,127998877696.0,MID CAP,5509.5,37.83737,4.818654,0.13454,0.59,0.20688999,0.15953,0.089,0.391,Basic Materials,Basic Materials,Specialty Chemicals,2026-05-25
GSLSU,2283532288.0,MICRO CAP,53.880001068115234,,0.7552883,,71.035,-0.02485,-0.075840004,0.287,,Basic Materials,Basic Materials,Building Materials,2026-05-25
GSMFOILS,576213120.0,MICRO CAP,44.15,3.566236,0.83478296,,,,,,,Unknown,Unknown,Unknown,2026-05-25
GSPCROP,21463752704.0,SMALL CAP,461.3999938964844,25.965109,3.3977187,,64.835,0.02417,0.0704,-0.017,,Basic Materials,Basic Materials,Agricultural Inputs,2026-05-25
GSTL,700534400.0,MICRO CAP,43.95,,1.5669566,,,,,,,Unknown,Unknown,Unknown,2026-05-25
GTECJAINX,187479392.0,MICRO CAP,18.399999618530273,,11.421477,,62.029,-0.14332,-0.11575,1.037,,Consumer Defensive,Consumer Defensive,Education & Training Services,2026-05-25
GSS,355102176.0,MICRO CAP,13.760000228881836,,0.103376254,,41.074,0.03375,-0.01895,-0.205,,Technology,Technology,Information Technology Services,2026-05-25
GTL,1195455488.0,MICRO CAP,7.599999904632568,,-0.021950789,,,0.48574,2.56969,-0.167,54.087,Communication Services,Communication Services,Telecom Services,2026-05-25
GUFICBIO,30952194048.0,SMALL CAP,308.6499938964844,61.85371,4.8974185,,58.497,0.10927,0.055770002,0.114,-0.358,Healthcare,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-25
GTLINFRA,17292300288.0,SMALL CAP,1.350000023841858,2.25,-0.27261713,,,0.110190004,-1.3534501,0.036,,Technology,Technology,Communication Equipment,2026-05-25
GUJALKALI,51031322624.0,SMALL CAP,694.9000244140625,,1.3356065,,6.128,0.29207,0.1839,3.957,5.191,Basic Materials,Basic Materials,Chemicals,2026-05-25
GTPL,7546269696.0,MICRO CAP,67.0999984741211,47.92857,0.6560743,0.009649999,39.615,-0.0212,0.00424,0.063,,Communication Services,Communication Services,Entertainment,2026-05-25
GUJGASLTD,260899864576.0,MID CAP,379.0,22.426037,2.9881577,,118.64,0.10338,0.07541,0.211,0.326,Utilities,Utilities,Utilities - Regulated Gas,2026-05-25
GUJAPOLLO,5060894208.0,MICRO CAP,390.20001220703125,,0.94001675,,9.248,-0.32992,-0.07649,1.595,-0.742,Industrials,Industrials,Specialty Industrial Machinery,2026-05-25
GUJTHEM,43108327424.0,SMALL CAP,394.8999938964844,89.954445,16.261066,,27.036,0.40162,0.29994,0.097,-0.042,Healthcare,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-25
GUJRAFFIA,,UNKNOWN,45.369998931884766,21.917875,1.1376629,,10.054,0.0086,0.0105,2.92,0.357,,,,2026-05-25
GULFOILLUB,45945786368.0,SMALL CAP,928.0499877929688,13.2144375,2.775875,,29.566,0.112799995,0.08882,0.091,-0.224,Basic Materials,Basic Materials,Specialty Chemicals,2026-05-25
GULFPETRO,1704407936.0,MICRO CAP,33.43000030517578,6.619802,0.50156784,,4.622,0.04379,0.03892,0.245,-0.214,Energy,Energy,Oil & Gas Refining & Marketing,2026-05-25
GULPOLY,11270124544.0,SMALL CAP,181.24000549316406,14.783034,1.572827,0.16091,43.497,0.09824,0.0463,0.068,4.398,Basic Materials,Basic Materials,Chemicals,2026-05-25
GVPIL,51657592832.0,SMALL CAP,768.4000244140625,16.02837,8.867553,0.71698,3.02,0.32781,0.199,0.188,-0.311,Industrials,Industrials,Engineering & Construction,2026-05-25
GVPTECH,1055224256.0,MICRO CAP,6.400000095367432,,1.3010775,0.00452,,-12.311629,0.0431,-0.46,,Technology,Technology,Information Technology Services,2026-05-25
GVKPIL,4848175616.0,MICRO CAP,3.069999933242798,,-0.33373192,,,-1.49115,0.0,-0.984,,Utilities,Utilities,Utilities - Independent Power Producers,2026-05-25
GVT&D,1221853970432.0,LARGE CAP,4772.2001953125,99.395966,58.547115,0.55261004,0.892,0.26439,0.19871001,0.42,0.887,Industrials,Industrials,Specialty Industrial Machinery,2026-05-25
HAL,2957122469888.0,MEGA CAP,4421.7001953125,32.44332,7.2055855,0.23979001,0.027,0.26945,0.27549,0.018,0.055,Industrials,Industrials,Aerospace & Defense,2026-05-25
HALDYNGL,,UNKNOWN,119.0,,2.8747432,,60.125,0.08984999,0.04941,0.214,0.311,,,,2026-05-25
HALEOSLABS,5047075328.0,MICRO CAP,1669.4000244140625,25.413305,2.4445066,,31.368,0.10697,0.05708,0.12,0.211,Healthcare,Healthcare,Biotechnology,2026-05-25
HAPPSTMNDS,56122834944.0,SMALL CAP,373.5,30.365852,3.434767,0.116969995,28.275,0.14472,0.08222,0.107,-0.198,Technology,Technology,Information Technology Services,2026-05-25
HALDER,2692856320.0,MICRO CAP,216.5,3092.8572,1.7795056,,199.222,0.18708,0.00592,-0.592,-0.023,Consumer Defensive,Consumer Defensive,Farm Products,2026-05-25
HAPPYFORGE,129316741120.0,MID CAP,1370.5999755859375,42.858036,6.5944004,0.15161,15.489,0.25678,0.19118999,0.204,0.23,Industrials,Industrials,Metal Fabrication,2026-05-25
HARDWYN,12455068672.0,SMALL CAP,25.5,106.25,3.074141,,1.527,0.052010003,0.06179,0.058,-0.5,Industrials,Industrials,Building Products & Equipment,2026-05-25
HARRMALAYA,4049115648.0,MICRO CAP,219.39999389648438,16.061493,2.4524927,,68.843,0.04927,0.04768,-0.008,-0.318,Consumer Defensive,Consumer Defensive,Farm Products,2026-05-25
HARIOMPIPE,12795683840.0,SMALL CAP,413.20001220703125,20.374754,2.117411,0.12392,62.241,0.10842,0.04506,0.293,0.746,Basic Materials,Basic Materials,Steel,2026-05-25
HARSHA,37328080896.0,SMALL CAP,410.0,24.075161,2.8414998,,24.121,0.110640004,0.06919,0.207,0.259,Industrials,Industrials,Tools & Accessories,2026-05-25
HATHWAY,18373685248.0,SMALL CAP,10.380000114440918,22.565218,0.4389749,0.01858,0.212,0.00414,0.03829,0.064,-0.696,Communication Services,Communication Services,Entertainment,2026-05-25
HAWKINCOOK,,UNKNOWN,7200.5,30.302584,10.228332,,16.196,0.12880999,0.10532,0.162,0.581,Consumer Cyclical,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-05-25
HATSUN,206331723776.0,MID CAP,926.2999877929688,57.821472,11.275578,0.19418,94.535,0.03471,0.03577,0.166,0.026,Consumer Defensive,Consumer Defensive,Packaged Foods,2026-05-25
HAVELLS,757475311616.0,LARGE CAP,1207.5999755859375,44.892193,8.010985,0.18969999,2.801,0.09375,0.075040005,0.025,0.396,Industrials,Industrials,Electrical Equipment & Parts,2026-05-25
HAVISHA,241051232.0,MICRO CAP,1.5700000524520874,,2.1360545,,208.219,0.1165,-0.43105,0.065,,Consumer Cyclical,Consumer Cyclical,Lodging,2026-05-25
HBESD,,UNKNOWN,72.62999725341797,,0.8930613,,,,,,,Unknown,Unknown,Unknown,2026-05-25
HCC,57209184256.0,SMALL CAP,21.84000015258789,29.12,2.2413793,0.10915,47.912,0.16687,0.0417,-0.278,-0.46,Industrials,Industrials,Engineering & Construction,2026-05-25
HBLENGINE,210363252736.0,MID CAP,758.9000244140625,26.405708,10.605828,,4.396,0.33192003,0.2508,0.94,2.442,Industrials,Industrials,Electrical Equipment & Parts,2026-05-25
HCG,96688103424.0,SMALL CAP,647.5999755859375,660.8163,9.866385,0.01898,123.057,0.09546,0.00535,0.115,-0.712,Healthcare,Healthcare,Medical Care Facilities,2026-05-25
HCL-INSYS,3818835200.0,MICRO CAP,11.600000381469727,,-1.2482514,,,-3.20076,-1.52291,0.135,,Technology,Technology,Electronics & Computer Distribution,2026-05-25
HBSL,423620416.0,MICRO CAP,59.349998474121094,,0.4588681,-0.12841,13.836,-2.60318,0.0,,,Financial Services,Financial Services,Capital Markets,2026-05-25
HCLTECH,3165342924800.0,MEGA CAP,1169.5999755859375,19.072384,4.22841,0.23357001,6.935,0.16486,0.128,0.053,-0.002,Technology,Technology,Information Technology Services,2026-05-25
HDFCAMC,1196371214336.0,LARGE CAP,2791.0,41.93839,12.9510355,0.32929,,0.78761,0.61833,0.037,-0.028,Financial Services,Financial Services,Asset Management,2026-05-25
HDBFS,551724777472.0,LARGE CAP,666.0,21.567358,2.6761389,0.13945,480.236,0.42518002,0.28924,0.184,0.357,Financial Services,Financial Services,Credit Services,2026-05-25
HDFCLIFE,1334385311744.0,LARGE CAP,618.5499877929688,69.65653,7.5051265,0.11281,17.46,0.0269,0.01915,-0.177,0.041,Financial Services,Financial Services,Insurance - Life,2026-05-25
HDFCBANK,12062172381184.0,MEGA CAP,783.4500122070312,17.495535,2.1333344,0.13818,,0.40539002,0.26834,-0.018,0.075,Financial Services,Financial Services,Banks - Regional,2026-05-25
HECPROJECT,1374061952.0,MICRO CAP,126.77999877929688,10.9861355,2.4223316,,73.815,0.084759995,0.07056,1.082,0.908,Industrials,Industrials,Engineering & Construction,2026-05-25
HDIL,933787904.0,MICRO CAP,1.9700000286102295,,-0.02111989,,,-3.24165,-0.05415,-0.135,,Real Estate,Real Estate,Real Estate - Diversified,2026-05-25
HEG,113876041728.0,MID CAP,590.0999755859375,29.878479,2.3915765,0.07338,16.73,-0.01126,0.12599,0.112,,Industrials,Industrials,Electrical Equipment & Parts,2026-05-25
HEADSUP,157448992.0,MICRO CAP,7.130000114440918,3.7526317,0.83597136,,,0.1718,0.26614,,,Consumer Cyclical,Consumer Cyclical,Apparel Retail,2026-05-25
HEIDELBERG,36915974144.0,SMALL CAP,162.88999938964844,26.486177,2.8187025,,5.868,0.04401,0.06064,0.058,2.0,Basic Materials,Basic Materials,Building Materials,2026-05-25
HEMIPROP,41619656704.0,SMALL CAP,145.97000122070312,,9.232764,-0.02696,20.144,-1.9550799,-2.22224,2.732,,Real Estate,Real Estate,Real Estate - Diversified,2026-05-25
HERANBA,7733803008.0,MICRO CAP,193.27999877929688,,0.9246166,,60.274,-0.04393,-0.037320003,-0.117,,Basic Materials,Basic Materials,Agricultural Inputs,2026-05-25
HERITGFOOD,30761873408.0,SMALL CAP,331.5,20.425138,2.9504168,0.14436,32.621,0.02675,0.03317,0.104,-0.367,Consumer Defensive,Consumer Defensive,Packaged Foods,2026-05-25
HESTERBIO,,UNKNOWN,1904.5999755859375,28.212116,4.497667,0.16555001,52.964,0.28388,0.16729,0.382,9.691,Healthcare,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-25
HEXATRADEX,9210949632.0,MICRO CAP,166.72999572753906,,0.19214147,-0.0019200001,0.187,0.76414,-1.90245,-0.031,,Financial Services,Financial Services,Credit Services,2026-05-25
HEROMOTOCO,998163677184.0,LARGE CAP,4988.5,17.409435,4.617857,0.28027,3.57,0.1311,0.12109999,0.302,0.257,Consumer Cyclical,Consumer Cyclical,Auto Manufacturers,2026-05-25
HEXT,315241725952.0,MID CAP,517.25,22.91759,4.647266,0.22272,10.521,0.13288,0.10073,0.126,0.079,Technology,Technology,Information Technology Services,2026-05-25
HFCL,246341844992.0,MID CAP,160.97999572753906,447.16663,4.855669,0.07266,38.321,0.14757,0.062989995,1.278,,Technology,Technology,Communication Equipment,2026-05-25
HGINFRA,39288401920.0,SMALL CAP,602.8499755859375,10.022443,1.2816997,,182.684,0.18627001,0.075890005,0.124,-0.182,Industrials,Industrials,Engineering & Construction,2026-05-25
HGM,780888256.0,MICRO CAP,62.0,182.35294,3.3210135,,100.637,-0.17940001,0.00806,1.458,,Technology,Technology,Information Technology Services,2026-05-25
HGS,19091924992.0,SMALL CAP,410.3999938964844,,0.23959619,,23.446,-0.28488,0.01006,0.011,,Industrials,Industrials,Specialty Business Services,2026-05-25
HILINFRA,3514310912.0,MICRO CAP,49.0,10.0,1.7429038,,27.666,0.05861,0.07224,-0.092,0.185,Industrials,Industrials,Infrastructure Operations,2026-05-25
HIMATSEIDE,9855680512.0,MICRO CAP,78.37999725341797,11.948171,0.46827015,,121.696,0.09887999,0.028380001,-0.116,-0.643,Consumer Cyclical,Consumer Cyclical,Textile Manufacturing,2026-05-25
HIKAL,26026323968.0,SMALL CAP,211.0800018310547,,2.0618114,,,0.13161,0.0615,0.373,0.683,Healthcare,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-25
HIGREEN,4182076672.0,MICRO CAP,167.35,39.656403,4.58079,,,,,,,Unknown,Unknown,Unknown,2026-05-25
HILTON,1132778880.0,MICRO CAP,22.010000228881836,8.531008,0.4408348,,58.483,0.04168,0.03487,0.733,2.211,Industrials,Industrials,Metal Fabrication,2026-05-25
HINDALCO,2419741163520.0,MEGA CAP,1082.0999755859375,17.96613,1.7812198,0.10288,72.598,0.09979,0.048699997,0.204,-0.509,Basic Materials,Basic Materials,Aluminum,2026-05-25
HINDCOMPOS,5905384960.0,MICRO CAP,399.8500061035156,18.98623,0.51573986,0.0279,0.147,0.12944001,0.082959995,0.176,0.928,Consumer Cyclical,Consumer Cyclical,Auto Parts,2026-05-25
HINDCOPPER,530654429184.0,LARGE CAP,548.75,57.763157,17.895578,0.30602,3.319,0.48468,0.29843,0.581,1.366,Basic Materials,Basic Materials,Copper,2026-05-25
HINDPETRO,858789183488.0,LARGE CAP,403.6000061035156,4.757751,1.3102152,0.30929002,85.369,0.08081,0.041050002,0.049,0.775,Energy,Energy,Oil & Gas Refining & Marketing,2026-05-25
HINDCON,1194789120.0,MICRO CAP,23.34000015258789,23.34,1.6081026,0.05466,18.593,0.06053,0.048070002,0.379,0.548,Basic Materials,Basic Materials,Specialty Chemicals,2026-05-25
HINDUNILVR,5198470709248.0,MEGA CAP,2212.5,48.98163,10.669386,0.21603,3.016,0.21363,0.23329,0.043,0.214,Consumer Defensive,Consumer Defensive,Household & Personal Products,2026-05-25
HINDWAREAP,20171319296.0,SMALL CAP,241.14999389648438,,2.7434583,-0.0513,114.725,0.04923,-0.01559,-0.035,,Consumer Cyclical,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-05-25
HINDOILEXP,21728894976.0,SMALL CAP,164.30999755859375,20.48753,1.6177498,,5.622,0.059959996,0.20712,-0.486,-0.808,Energy,Energy,Oil & Gas E&P,2026-05-25
HITECH,18499336192.0,SMALL CAP,91.26000213623047,24.466488,1.4093556,,20.944,0.03292,0.02207,0.405,-0.222,Basic Materials,Basic Materials,Steel,2026-05-25
HINDZINC,2693218435072.0,MEGA CAP,637.3499755859375,19.462597,11.903117,0.76941,39.034,0.52458,0.35292998,0.408,0.675,Basic Materials,Basic Materials,Other Industrial Metals & Mining,2026-05-25
HIRECT,33684795392.0,SMALL CAP,980.0,71.63743,16.158285,0.21110001,118.871,0.01632,0.045050003,0.512,-0.549,Industrials,Industrials,Electrical Equipment & Parts,2026-05-25
HISARMETAL,834192000.0,MICRO CAP,154.47999572753906,27.934898,1.3049722,,106.756,0.041840002,0.01203,0.195,0.645,Basic Materials,Basic Materials,Steel,2026-05-25
HITECHCORP,2859582464.0,MICRO CAP,166.49000549316406,39.082157,1.026854,0.0547,48.253,0.0844,0.023559999,0.131,7.763,Consumer Cyclical,Consumer Cyclical,Packaging & Containers,2026-05-25
HLEGLAS,23319427072.0,SMALL CAP,335.75,34.365402,4.315719,0.09648,56.224,0.08483,0.03629,0.171,-0.475,Industrials,Industrials,Specialty Industrial Machinery,2026-05-25
HITECHGEAR,11099993088.0,SMALL CAP,590.0,49.166668,2.2929184,,,0.10385,0.05585,0.363,1.263,Consumer Cyclical,Consumer Cyclical,Auto Parts,2026-05-25
HLVLTD,5221338624.0,MICRO CAP,7.920000076293945,264.0,1.1123595,0.00936,8.381,0.109519996,0.02148,0.055,-0.375,Consumer Cyclical,Consumer Cyclical,Lodging,2026-05-25
HOACFOODS,563030272.0,MICRO CAP,146.5,21.671597,2.5293071,,,,,,,Unknown,Unknown,Unknown,2026-05-25
HMVL,4702743552.0,MICRO CAP,63.970001220703125,7.076328,0.30292556,,5.327,-0.021389998,0.08396,0.075,-0.951,Communication Services,Communication Services,Publishing,2026-05-25
HMAAGRO,12283882496.0,SMALL CAP,24.530000686645508,7.235988,1.4228538,,70.83,0.027409999,0.02484,0.415,2.22,Consumer Defensive,Consumer Defensive,Packaged Foods,2026-05-25
HMT,68633223168.0,SMALL CAP,57.0,,-1.0298661,,,-0.45895,-1.1698201,-0.286,,Industrials,Industrials,Farm & Heavy Construction Machinery,2026-05-25
HOLMARC,1094947456.0,MICRO CAP,108.95,29.287634,3.993329,,,,,,,Unknown,Unknown,Unknown,2026-05-25
HOMEFIRST,112825597952.0,MID CAP,1080.0999755859375,20.944347,2.5809705,,240.452,0.66566,0.50243,0.346,0.253,Financial Services,Financial Services,Mortgage Finance,2026-05-25
HNDFDS,61951291392.0,SMALL CAP,518.5,45.283844,5.9512877,,86.577,0.06798,0.03375,0.135,0.238,Industrials,Industrials,Conglomerates,2026-05-25
HOMESFY,2135744384.0,MICRO CAP,662.0,,5.199783,,,,,,,Unknown,Unknown,Unknown,2026-05-25
HONASA,125962100736.0,MID CAP,387.0,63.338787,9.871945,,11.184,0.09053001,0.06865,0.162,0.949,Consumer Defensive,Consumer Defensive,Household & Personal Products,2026-05-25
HPAL,3344240640.0,MICRO CAP,36.400001525878906,47.89474,1.7693094,0.03751,2.255,-0.076680005,0.027590001,-0.13,,Basic Materials,Basic Materials,Specialty Chemicals,2026-05-25
HSCL,294349570048.0,MID CAP,583.4000244140625,38.815704,6.25335,0.17698,16.137,0.20308,0.16121,0.135,0.278,Basic Materials,Basic Materials,Specialty Chemicals,2026-05-25
HONAUT,303066284032.0,MID CAP,34255.0,57.59079,7.230659,0.12352,2.476,0.14407,0.11213,0.059,0.142,Industrials,Industrials,Electrical Equipment & Parts,2026-05-25
HPL,24183414784.0,SMALL CAP,376.1000061035156,24.87434,2.5338373,,77.475,0.11892,0.05454,0.208,0.075,Industrials,Industrials,Electrical Equipment & Parts,2026-05-25
HPIL,1541112320.0,MICRO CAP,134.89999389648438,139.07216,3.0154011,,73.098,0.0277,0.00889,0.113,0.462,Basic Materials,Basic Materials,Specialty Chemicals,2026-05-25
HRHNEXT,614666560.0,MICRO CAP,46.55,16.805054,1.5881408,,,,,,,Unknown,Unknown,Unknown,2026-05-25
