SYMBOL,MARKET_CAP,MARKET_CAP_CATEGORY,CURRENT_PRICE,PE_RATIO,PRICE_TO_BOOK,ROE,DEBT_TO_EQUITY,OPERATING_MARGIN,PROFIT_MARGIN,REVENUE_GROWTH,EARNINGS_GROWTH,SECTOR,RAW_SECTOR,INDUSTRY,FETCH_DATE
COASTCORP,4045424896.0,MICRO CAP,60.400001525878906,26.034485,1.4852338,,153.742,0.03936,0.01928,0.649,2.63,Consumer Defensive,Consumer Defensive,Packaged Foods,2026-05-29
COFORGE,619328897024.0,LARGE CAP,1440.300048828125,32.831093,5.0721397,0.18596001,7.518,0.16555999,0.094840005,0.305,1.34,Technology,Technology,Information Technology Services,2026-05-29
COHANCE,165197103104.0,MID CAP,431.3999938964844,92.37687,4.3490973,,11.486,0.0889,0.056199998,0.773,-0.703,Healthcare,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-29
COCKERILL,,UNKNOWN,7255.0,172.98523,16.904722,,2.531,0.00475,0.042779997,3.508,,Industrials,Industrials,Metal Fabrication,2026-05-29
COFFEEDAY,7347334144.0,MICRO CAP,34.779998779296875,19.430168,0.28181568,,38.774,-0.029679999,0.03385,0.07,,Consumer Cyclical,Consumer Cyclical,Restaurants,2026-05-29
COLPAL,564805369856.0,LARGE CAP,2076.60009765625,42.69326,35.655296,0.81593,2.993,0.29746,0.21959999,0.091,-0.005,Consumer Defensive,Consumer Defensive,Household & Personal Products,2026-05-29
COMFINTE,,UNKNOWN,6.25,,1.0957223,-0.01569,10.439,0.023759998,-0.021879999,-0.193,,,,,2026-05-29
COMPINFO,110893968.0,MICRO CAP,1.2699999809265137,,-0.036782805,,292.783,-0.35296002,0.0,-0.698,,Technology,Technology,Electronics & Computer Distribution,2026-05-29
COMMITTED,608504768.0,MICRO CAP,53.1,5.8609266,0.71541166,,,,,,,Unknown,Unknown,Unknown,2026-05-29
COMPUSOFT,1077684992.0,MICRO CAP,13.619999885559082,40.058823,0.73737204,,32.821,-0.036930002,0.07374,0.104,,Consumer Defensive,Consumer Defensive,Education & Training Services,2026-05-29
COMSYN,6243701248.0,MICRO CAP,154.77999877929688,22.795288,3.803883,,67.103,0.096020006,0.073,0.127,0.625,Consumer Cyclical,Consumer Cyclical,Packaging & Containers,2026-05-29
CONCOR,359407484928.0,MID CAP,471.8999938964844,28.880049,2.7678232,0.097559996,7.39,0.12122,0.13149999,-0.011,-0.12,Industrials,Industrials,Railroads,2026-05-29
CONS,,UNKNOWN,11.699999809265137,36.768166,,,,,,,,Unknown,Unknown,Unknown,2026-05-29
CONCORDBIO,114941820928.0,MID CAP,1098.699951171875,37.005722,6.3392878,,0.088,0.28885,0.2697,0.137,-0.163,Healthcare,Healthcare,Biotechnology,2026-05-29
CONFIPET,23123976192.0,SMALL CAP,69.5999984741211,27.401575,1.657656,,55.384,0.03101,0.01911,0.999,-0.315,Energy,Energy,Oil & Gas Refining & Marketing,2026-05-29
COOLCAPS,46952464384.0,SMALL CAP,343.0,329.8077,134.29915,,,,,,,Unknown,Unknown,Unknown,2026-05-29
CONTI,471264128.0,MICRO CAP,37.1,25.763887,1.6514578,,,,,,,Unknown,Unknown,Unknown,2026-05-29
CONSUMER,,UNKNOWN,11.09000015258789,39.83148,,,,,,,,Unknown,Unknown,Unknown,2026-05-29
CONSOFINVT,7596696064.0,MICRO CAP,235.0,12.008176,0.7315403,,,0.98898005,0.89956003,-0.214,-0.214,Financial Services,Financial Services,Capital Markets,2026-05-29
CONTROLPR,9832441856.0,MICRO CAP,614.75,9.923326,2.1890311,0.10099,1.51,0.15333,0.09047,0.144,-0.832,Industrials,Industrials,Business Equipment & Supplies,2026-05-29
COROMANDEL,536623153152.0,LARGE CAP,1820.800048828125,27.458906,4.271331,0.15587,11.469,0.05381,0.062140003,0.204,-0.758,Basic Materials,Basic Materials,Agricultural Inputs,2026-05-29
CORALFINAC,1338033920.0,MICRO CAP,33.20000076293945,9.273744,0.62112963,0.0691,,0.75837,0.96037,-0.007,0.155,Real Estate,Real Estate,Real Estate Services,2026-05-29
CORDSCABLE,3206089472.0,MICRO CAP,248.0,19.06226,1.7061912,,57.801,0.05114,0.01831,0.147,0.047,Industrials,Industrials,Electrical Equipment & Parts,2026-05-29
CORONA,,UNKNOWN,1693.800048828125,55.864117,13.8736,0.2736,22.072,0.14651,0.13193,0.202,0.436,Healthcare,Healthcare,Drug Manufacturers - General,2026-05-29
CPCAP,1712708480.0,MICRO CAP,94.11000061035156,4.074026,0.31034723,,14.352,0.8007,0.57638,-0.257,-0.06,Financial Services,Financial Services,Credit Services,2026-05-29
COUNCODOS,377122880.0,MICRO CAP,4.860000133514404,69.42857,1.314224,,0.046,0.022219999,0.03066,-0.096,-0.667,Real Estate,Real Estate,Real Estate - Development,2026-05-29
COSMOFIRST,19310272512.0,SMALL CAP,743.9000244140625,12.460637,1.1927266,0.10119,103.944,0.08182,0.04287,0.368,0.365,Consumer Cyclical,Consumer Cyclical,Packaging & Containers,2026-05-29
CPEDU,3374790400.0,MICRO CAP,185.5,15.868264,,,,0.0,0.0,,,Consumer Defensive,Consumer Defensive,Education & Training Services,2026-05-29
CPPLUS,342178889728.0,MID CAP,2903.5,90.90482,20.523207,,8.041,0.11205,0.067210004,0.373,1.235,Industrials,Industrials,Building Products & Equipment,2026-05-29
CPS,630611456.0,MICRO CAP,285.2,356.5,4.2324586,,,,,,,Unknown,Unknown,Unknown,2026-05-29
CRAMC,49714765824.0,SMALL CAP,249.3000030517578,24.369503,6.6789904,0.30286,2.358,0.56520003,0.44826,0.029,-0.01,Financial Services,Financial Services,Asset Management,2026-05-29
CRAFTSMAN,220079685632.0,MID CAP,9225.5,57.393925,6.7428155,0.12547,111.264,0.10799,0.04759,0.273,1.628,Consumer Cyclical,Consumer Cyclical,Auto Parts,2026-05-29
CRAYONS,3029319936.0,MICRO CAP,124.0,28.246014,2.5318522,,,,,,,Unknown,Unknown,Unknown,2026-05-29
CREATIVEYE,139806000.0,MICRO CAP,6.96999979019165,,0.92440313,-0.2983,45.361,0.05065,0.0,-0.45,,Communication Services,Communication Services,Entertainment,2026-05-29
CREDITACC,208039968768.0,MID CAP,1299.5999755859375,152.89412,2.654222,0.105100006,302.873,0.56672,0.32564,1.259,6.162,Financial Services,Financial Services,Credit Services,2026-05-29
CRISIL,291788750848.0,MID CAP,3990.0,34.747017,9.61907,,9.785,0.26393,0.2156,0.301,0.459,Financial Services,Financial Services,Financial Data & Stock Exchanges,2026-05-29
CREST,9867931648.0,MICRO CAP,349.1000061035156,21.196115,0.77883255,0.03751,15.374,0.43978,0.29413,-0.327,0.081,Financial Services,Financial Services,Financial Conglomerates,2026-05-29
CRIZAC,39143583744.0,SMALL CAP,223.6999969482422,17.853153,6.530243,0.40003,0.31,0.23003,0.20459,0.147,0.505,Consumer Defensive,Consumer Defensive,Education & Training Services,2026-05-29
CROMPTON,189837492224.0,MID CAP,290.45001220703125,,6.306453,-0.06337,5.797,0.099,-0.02991,0.108,,Consumer Cyclical,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-05-29
CROWN,1265880960.0,MICRO CAP,112.79000091552734,16.275614,1.6290188,0.12745,74.87,0.33921,0.22333999,0.043,-0.316,Industrials,Industrials,Rental & Leasing Services,2026-05-29
CTE,627575168.0,MICRO CAP,32.599998474121094,,0.9458048,,117.654,0.078590006,-0.05007,-0.093,,Technology,Technology,Information Technology Services,2026-05-29
CSBBANK,61783052288.0,SMALL CAP,364.54998779296875,9.990408,1.2921394,0.13483,,0.36215,0.2378,0.079,0.058,Financial Services,Financial Services,Banks - Regional,2026-05-29
CSLFINANCE,5396996096.0,MICRO CAP,240.0,6.4343166,0.9418228,,137.222,0.73344004,0.35037,0.2,0.261,Financial Services,Financial Services,Credit Services,2026-05-29
CUB,191197151232.0,MID CAP,257.29998779296875,14.438832,1.8092834,0.13241,,0.48056,0.37617,0.236,0.251,Financial Services,Financial Services,Banks - Regional,2026-05-29
CUMMINSIND,1654745464832.0,LARGE CAP,5969.5,70.23768,20.959806,0.29455,0.431,0.24435,0.19449,0.219,0.227,Industrials,Industrials,Specialty Industrial Machinery,2026-05-29
CUBEXTUB,1271668096.0,MICRO CAP,88.80999755859375,15.15529,1.5235628,0.093660004,52.119,-0.03549,0.025880001,0.061,-0.404,Basic Materials,Basic Materials,Copper,2026-05-29
CYBERMEDIA,362437120.0,MICRO CAP,17.399999618530273,7.219917,-3.7108123,,216.303,0.056199998,0.03777,0.304,,Communication Services,Communication Services,Publishing,2026-05-29
CUPID,174725218304.0,MID CAP,129.94000244140625,164.48102,45.705242,0.27297002,12.506,0.30211002,0.2894,1.124,2.142,Consumer Defensive,Consumer Defensive,Household & Personal Products,2026-05-29
CYBERTECH,4542576128.0,MICRO CAP,145.9199981689453,14.966154,2.1399345,0.13231,3.889,0.07742,0.12831001,0.014,-0.263,Technology,Technology,Information Technology Services,2026-05-29
CURAA,891000000.0,MICRO CAP,90.0,,11.307953,,55.07,0.14262,-0.68138003,,,Technology,Technology,Software - Application,2026-05-29
CYIENTDLM,34106851328.0,SMALL CAP,429.75,46.610626,3.367023,0.07472,17.021,0.08719,0.05809,-0.138,-0.275,Technology,Technology,Electronic Components,2026-05-29
DABUR,791597875200.0,LARGE CAP,446.29998779296875,41.906105,6.925822,0.16239999,10.907,0.11179,0.14364,0.073,0.152,Consumer Defensive,Consumer Defensive,Household & Personal Products,2026-05-29
CYIENT,101658705920.0,MID CAP,920.5,23.884275,1.789902,0.077659994,6.995,0.09528,0.058870003,0.009,-0.679,Industrials,Industrials,Conglomerates,2026-05-29
DAICHI,,UNKNOWN,245.0,,0.9905674,,6.679,-0.07405,0.02803,-0.071,,,,,2026-05-29
DAMCAPITAL,10730841088.0,SMALL CAP,151.80999755859375,14.753159,3.4619505,0.24398,1.0,0.0077600004,0.31858,-0.245,-0.966,Financial Services,Financial Services,Capital Markets,2026-05-29
DAMODARIND,724863040.0,MICRO CAP,31.110000610351562,13.467533,0.49358234,0.03682,113.3,0.01975,0.01249,0.309,-0.801,Consumer Cyclical,Consumer Cyclical,Textile Manufacturing,2026-05-29
DALMIASUG,27584114688.0,SMALL CAP,340.79998779296875,11.703296,0.8585226,0.07285,55.74,0.13453001,0.06542,-0.027,-0.498,Consumer Defensive,Consumer Defensive,Confectioners,2026-05-29
DALBHARAT,333687947264.0,MID CAP,1777.5,29.25926,1.8784418,0.06501,40.865,0.1265,0.07694,0.038,-0.108,Basic Materials,Basic Materials,Building Materials,2026-05-29
DANGEE,523515040.0,MICRO CAP,3.4000000953674316,,3.1365316,,121.846,0.07442,-0.017549999,0.153,1.355,Consumer Cyclical,Consumer Cyclical,Restaurants,2026-05-29
DATAMATICS,46611296256.0,SMALL CAP,788.5999755859375,23.998781,3.0188994,0.1348,14.384,0.16943,0.097729996,0.044,-0.015,Technology,Technology,Information Technology Services,2026-05-29
DAVANGERE,5848662528.0,MICRO CAP,4.090000152587891,81.8,0.118815914,,46.8,0.12372,0.040120002,0.13,,Consumer Defensive,Consumer Defensive,Confectioners,2026-05-29
DATAPATTNS,237204078592.0,MID CAP,4239.89990234375,87.48709,13.66836,0.1673,0.304,0.54212004,0.29345,-0.13,0.212,Industrials,Industrials,Aerospace & Defense,2026-05-29
DBEIL,3917916160.0,MICRO CAP,84.11000061035156,11.096306,0.9160214,,35.454,0.0795,0.067,0.274,-0.703,Industrials,Industrials,Engineering & Construction,2026-05-29
DBCORP,36875517952.0,SMALL CAP,206.8800048828125,11.104671,1.5178728,0.14269,10.796,0.1368,0.14095001,0.047,0.191,Communication Services,Communication Services,Publishing,2026-05-29
DBOL,7040984576.0,MICRO CAP,107.0,30.056181,0.7382875,,58.445,0.056199998,0.01166,-0.118,,Consumer Defensive,Consumer Defensive,Farm Products,2026-05-29
DBL,68876607488.0,SMALL CAP,424.0,4.9250784,0.8129863,0.22893,115.513,0.14111,0.14497,-0.257,-0.722,Industrials,Industrials,Engineering & Construction,2026-05-29
DBSTOCKBRO,1147650048.0,MICRO CAP,32.790000915527344,36.842697,1.4939178,,3.583,0.18462,0.14595,-0.287,-0.167,Financial Services,Financial Services,Capital Markets,2026-05-29
DCBBANK,57776386048.0,SMALL CAP,179.39999389648438,7.8615246,0.8834957,0.11968,,0.34235,0.24443,0.124,0.134,Financial Services,Financial Services,Banks - Regional,2026-05-29
DBREALTY,65224417280.0,SMALL CAP,120.25,61.984535,1.5706841,,24.791,0.17354,0.03418,1.414,13.375,Real Estate,Real Estate,Real Estate - Development,2026-05-29
DCAL,31187292160.0,SMALL CAP,198.9199981689453,31.929373,0.46595958,0.015579999,46.07,0.0871,0.033239998,0.189,-0.495,Healthcare,Healthcare,Biotechnology,2026-05-29
DCG,2534591488.0,MICRO CAP,139.65,31.311657,2.9783738,,,,,,,Unknown,Unknown,Unknown,2026-05-29
DCI,4623159808.0,MICRO CAP,281.8999938964844,23.550543,5.0703263,,72.74,0.051209997,0.02874,0.461,0.558,Technology,Technology,Electronics & Computer Distribution,2026-05-29
DCM,1629820288.0,MICRO CAP,87.26000213623047,30.617546,3.4064648,,2.73,-0.08314,0.0766,0.02,,Industrials,Industrials,Metal Fabrication,2026-05-29
DCMSIL,5132538880.0,MICRO CAP,59.0,,,-10.58739,,0.05639,0.0,-0.187,-0.744,Industrials,Industrials,Industrial Distribution,2026-05-29
DCMNVL,2855827456.0,MICRO CAP,152.89999389648438,79.22279,0.86887336,0.00493,98.359,0.04091,0.0035100002,-0.065,-0.165,Consumer Cyclical,Consumer Cyclical,Textile Manufacturing,2026-05-29
DCMSHRIRAM,166367150080.0,MID CAP,1074.4000244140625,19.634502,2.1735876,0.11617,37.802,0.0674,0.063039996,0.11,1.067,Industrials,Industrials,Conglomerates,2026-05-29
DCMFINSERV,132307824.0,MICRO CAP,5.980000019073486,,-0.24614118,,,86.625,0.0,,,Financial Services,Financial Services,Credit Services,2026-05-29
DCMSRIND,3350068736.0,MICRO CAP,38.5099983215332,8.056484,0.36577603,,33.1,0.07095,0.03632,-0.476,-0.507,Consumer Defensive,Consumer Defensive,Confectioners,2026-05-29
DDEVPLSTIK,25181046784.0,SMALL CAP,243.35000610351562,12.648129,2.7508988,0.21841,5.608,0.10487001,0.06769,0.053,0.054,Basic Materials,Basic Materials,Specialty Chemicals,2026-05-29
DEEM,817052672.0,MICRO CAP,98.0,144.11765,0.96527,,,,,,,Unknown,Unknown,Unknown,2026-05-29
DEEDEV,40796110848.0,SMALL CAP,589.0,52.920036,4.891417,0.09127,79.221,0.13762,0.06774,0.263,-0.121,Industrials,Industrials,Metal Fabrication,2026-05-29
DECCANCE,8623717376.0,MICRO CAP,615.6500244140625,27.145061,1.1564826,,101.902,0.0247,0.05884,0.133,,Basic Materials,Basic Materials,Building Materials,2026-05-29
DEEPAKFERT,183356096512.0,MID CAP,1451.0,20.916822,2.811498,,62.046,0.08648,0.0784,0.097,-0.436,Basic Materials,Basic Materials,Chemicals,2026-05-29
DCW,14049378304.0,SMALL CAP,47.599998474121094,29.202454,1.3126688,0.04571,26.985,0.062649995,0.02247,0.132,0.564,Basic Materials,Basic Materials,Chemicals,2026-05-29
DCXINDIA,22083471360.0,SMALL CAP,198.25999450683594,,1.5104257,-0.0053399997,0.193,0.11229999,-0.00978,-0.541,,Industrials,Industrials,Aerospace & Defense,2026-05-29
DEEPAKNTR,231145275392.0,MID CAP,1694.699951171875,42.05211,3.9630423,0.09751,27.903,0.14781,0.0698,-0.027,0.085,Basic Materials,Basic Materials,Chemicals,2026-05-29
DEEPINDS,31136000000.0,SMALL CAP,486.5,17.307009,1.55993,0.09786,9.61,0.26648,0.20201999,0.487,,Energy,Energy,Oil & Gas E&P,2026-05-29
DELAPLEX,2451501056.0,MICRO CAP,269.1,18.80503,2.9770665,,,,,,,Unknown,Unknown,Unknown,2026-05-29
DELPHIFX,2538521600.0,MICRO CAP,10.350000381469727,57.5,0.50902474,0.022079999,2547.188,0.0064600003,0.00301,-0.198,0.0,Financial Services,Financial Services,Capital Markets,2026-05-29
DELTAMAGNT,683512064.0,MICRO CAP,62.9900016784668,,29.586662,-0.12564999,1732.804,0.11007,-0.19580999,0.268,,Consumer Cyclical,Consumer Cyclical,Textile Manufacturing,2026-05-29
DELTACORP,18112036864.0,SMALL CAP,67.63999938964844,21.203762,0.81008893,0.0347,2.175,0.09247,0.12389,-0.117,-0.901,Consumer Cyclical,Consumer Cyclical,Resorts & Casinos,2026-05-29
DEFENCE,,UNKNOWN,76.98999786376953,,,,,0.0,0.0,,,,,,2026-05-29
DELHIVERY,339094142976.0,MID CAP,452.8999938964844,224.20792,3.4895098,0.01596,15.098,0.01086,0.014529999,0.3,-0.006,Industrials,Industrials,Integrated Freight & Logistics,2026-05-29
DEN,13301769216.0,SMALL CAP,27.899999618530273,8.0172415,0.34945765,0.04425,0.524,-0.02174,0.17015,-0.03,-0.377,Communication Services,Communication Services,Entertainment,2026-05-29
DENTA,6744420352.0,MICRO CAP,252.60000610351562,10.297595,1.5454646,,3.104,0.32419997,0.26182,0.042,-0.312,Industrials,Industrials,Engineering & Construction,2026-05-29
DENTALKART,9018726400.0,MICRO CAP,563.1,59.52431,5.6423974,,,,,,,Unknown,Unknown,Unknown,2026-05-29
DENORA,3810006784.0,MICRO CAP,717.7000122070312,42.093845,2.947845,0.07259,,-0.12732,0.07445,0.07,,Industrials,Industrials,Electrical Equipment & Parts,2026-05-29
DENEERS,1712673536.0,MICRO CAP,199.0,10.862446,2.1708302,,,,,,,Unknown,Unknown,Unknown,2026-05-29
DEVIT,1630038528.0,MICRO CAP,28.920000076293945,2.430252,1.2647046,,18.23,-0.16874,0.36283,-0.075,,Technology,Technology,Information Technology Services,2026-05-29
DESTINY,491646624.0,MICRO CAP,31.95,12.24138,1.1819326,,,,,,,Unknown,Unknown,Unknown,2026-05-29
DEVX,3422616064.0,MICRO CAP,37.95000076293945,34.18919,2.2168353,0.07354,199.506,0.30189,0.03897,0.191,6.319,Real Estate,Real Estate,Real Estate Services,2026-05-29
DHANLAXMI,898040000.0,MICRO CAP,55.0,8.396946,1.775167,,22.006,0.23196,0.13361,-0.76,-0.585,Consumer Defensive,Consumer Defensive,Farm Products,2026-05-29
DHAMPURSUG,9127665664.0,MICRO CAP,141.94000244140625,13.530982,0.8079417,,44.818,0.08757,0.03265,0.095,0.779,Consumer Defensive,Consumer Defensive,Confectioners,2026-05-29
DEVYANI,144266280960.0,MID CAP,117.01000213623047,,9.526951,-0.025880001,203.327,0.04217,-0.0068300003,0.197,,Consumer Cyclical,Consumer Cyclical,Restaurants,2026-05-29
DHANBANK,13774990336.0,SMALL CAP,34.900001525878906,13.423078,0.9361589,0.07162,,0.35627,0.13948,0.337,0.298,Financial Services,Financial Services,Banks - Regional,2026-05-29
DHANUKA,51236020224.0,SMALL CAP,1136.5999755859375,17.831816,3.3193638,0.18624,1.822,0.22464001,0.14220999,0.093,0.296,Basic Materials,Basic Materials,Agricultural Inputs,2026-05-29
DGCONTENT,1601999104.0,MICRO CAP,27.610000610351562,212.38463,4.1770043,0.025209999,265.556,0.04014,0.00166,0.033,-0.86,Communication Services,Communication Services,Internet Content & Information,2026-05-29
DHARMAJ,9294256128.0,MICRO CAP,275.0,19.271198,2.0769763,0.12958,29.375,0.0428,0.047670003,0.134,,Basic Materials,Basic Materials,Agricultural Inputs,2026-05-29
DHRUV,568997056.0,MICRO CAP,30.0,,0.55915904,,22.271,5.39394,-0.4241,,,Industrials,Industrials,Engineering & Construction,2026-05-29
DIACABS,103549812736.0,MID CAP,196.5,65.71906,-14.387173,,,0.10893,0.08246,1.106,6.919,Industrials,Industrials,Specialty Industrial Machinery,2026-05-29
DHTL,329051136.0,MICRO CAP,104.7,,4.0139546,,,,,,,Unknown,Unknown,Unknown,2026-05-29
DIAMONDYD,27346468864.0,SMALL CAP,1143.699951171875,285.21194,3.9345808,0.01398,6.454,0.00884,0.00563,0.049,,Consumer Defensive,Consumer Defensive,Packaged Foods,2026-05-29
DIAMINESQ,2493241344.0,MICRO CAP,248.0,,1.5738738,-0.08021,5.197,-0.43846,-0.33221,-0.482,,Basic Materials,Basic Materials,Chemicals,2026-05-29
DHUNINV,5153030144.0,MICRO CAP,845.15,,0.190101,0.01348,27.145,-0.99848,0.04257,1.221,,Financial Services,Financial Services,Capital Markets,2026-05-29
DICIND,4672099328.0,MICRO CAP,509.0,24.53012,1.0899614,,0.954,0.02526,0.02053,0.146,0.638,Basic Materials,Basic Materials,Specialty Chemicals,2026-05-29
DIFFNKG,12518975488.0,SMALL CAP,337.20001220703125,24.90399,3.1019163,0.13011,7.057,0.13303,0.12376001,0.382,0.229,Industrials,Industrials,Specialty Industrial Machinery,2026-05-29
DIGIDRIVE,738605120.0,MICRO CAP,19.200000762939453,5.9442725,0.2608625,0.01969,0.32,-0.20661,0.09475,-0.073,,Consumer Cyclical,Consumer Cyclical,Internet Retail,2026-05-29
DIGITIDE,12643104768.0,SMALL CAP,84.79000091552734,,1.511085,0.00607,57.944,0.02686,-0.0053100004,0.092,,Industrials,Industrials,Specialty Business Services,2026-05-29
DIGIKORE,6324567552.0,MICRO CAP,499.35,25.030075,15.449708,,,,,,,Unknown,Unknown,Unknown,2026-05-29
DISAQ,,UNKNOWN,11579.0,,5.518424,0.18755,,0.16198999,0.12614,-0.162,0.036,,,,2026-05-29
DIGISPICE,4126384384.0,MICRO CAP,19.799999237060547,21.290321,2.050751,0.097550005,35.372,-0.00616,0.04084,-0.082,,Financial Services,Financial Services,Financial Conglomerates,2026-05-29
DISHTV,6002494976.0,MICRO CAP,3.259999990463257,,-0.18066947,,,-0.47985,-0.71690005,-0.198,,Communication Services,Communication Services,Entertainment,2026-05-29
DIGJAMLMTD,907200000.0,MICRO CAP,45.36000061035156,56.7,19.678959,0.47396,1361.379,0.13828,-0.02999,0.327,,Consumer Cyclical,Consumer Cyclical,Textile Manufacturing,2026-05-29
DIVGIITTS,25168220160.0,SMALL CAP,822.9500122070312,68.40815,3.9622052,,0.279,0.17837,0.12125,0.955,1.891,Consumer Cyclical,Consumer Cyclical,Auto Parts,2026-05-29
DIVISLAB,1790054629376.0,LARGE CAP,6743.0,69.86117,11.606811,0.16187,0.042,0.28753,0.24318,0.095,0.136,Healthcare,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-29
DJML,3533576960.0,MICRO CAP,107.1500015258789,33.80126,4.1008077,0.13528,42.847,0.16533001,0.07908,0.907,1.203,Industrials,Industrials,Specialty Business Services,2026-05-29
DLINKINDIA,16651773952.0,SMALL CAP,469.0,16.012291,3.2958307,0.21211,2.928,0.07485,0.06646,0.2,0.005,Technology,Technology,Communication Equipment,2026-05-29
DIXON,708627464192.0,LARGE CAP,11677.0,43.37506,13.007324,0.37133,18.457,0.028870001,0.02944,0.021,-0.361,Technology,Technology,Consumer Electronics,2026-05-29
DLF,1481721511936.0,LARGE CAP,598.5999755859375,33.59147,3.2615209,0.10031,0.673,0.19984,0.53876996,-0.42,-0.011,Real Estate,Real Estate,Real Estate - Development,2026-05-29
DKEGL,585624000.0,MICRO CAP,78.0,11.095305,1.9631037,,,,,,,Unknown,Unknown,Unknown,2026-05-29
DMART,2688219086848.0,MEGA CAP,4122.0,90.03932,10.964282,0.12944001,9.913,0.05242,0.04316,0.189,0.196,Consumer Defensive,Consumer Defensive,Discount Stores,2026-05-29
DMCC,6728793600.0,MICRO CAP,269.79998779296875,24.616787,2.8668272,0.114879996,28.623,0.1596,0.04699,-0.467,-0.085,Basic Materials,Basic Materials,Chemicals,2026-05-29
DNAMEDIA,346061568.0,MICRO CAP,2.940000057220459,29.4,-0.13286935,,,-0.26023,0.10614,-0.178,,Communication Services,Communication Services,Publishing,2026-05-29
