SYMBOL,MARKET_CAP,MARKET_CAP_CATEGORY,CURRENT_PRICE,PE_RATIO,PRICE_TO_BOOK,ROE,DEBT_TO_EQUITY,OPERATING_MARGIN,PROFIT_MARGIN,REVENUE_GROWTH,EARNINGS_GROWTH,SECTOR,RAW_SECTOR,INDUSTRY,FETCH_DATE
GENESYS,8725830656.0,MICRO CAP,208.8000030517578,21.637306,1.2688382,,21.419,-0.014040001,0.12324,-0.149,-0.952,Technology,Technology,Software - Application,2026-05-17
GENUSPAPER,3311782144.0,MICRO CAP,12.880000114440918,34.81081,0.65751183,,84.844,0.053979997,0.00976,0.115,4.5,Basic Materials,Basic Materials,Paper & Paper Products,2026-05-17
GENUSPOWER,86869573632.0,SMALL CAP,313.95001220703125,16.1,4.5585227,,91.662,0.17695,0.13103,0.858,1.471,Industrials,Industrials,Electrical Equipment & Parts,2026-05-17
GEOJITFSL,20638289920.0,SMALL CAP,73.94000244140625,22.071644,1.7226999,0.06585,9.473,0.1257,0.12202,0.081,-0.435,Financial Services,Financial Services,Capital Markets,2026-05-17
GESHIP,218990559232.0,MID CAP,1533.9000244140625,7.4569764,1.4385555,0.18849,6.409,0.48821998,0.46615002,0.519,1.875,Industrials,Industrials,Marine Shipping,2026-05-17
GFLLIMITED,5013554176.0,MICRO CAP,45.63999938964844,414.9091,0.19868098,,,0.41429,0.47000998,0.25,1.81,Financial Services,Financial Services,Asset Management,2026-05-17
GGBL,11951601664.0,SMALL CAP,329.95001220703125,24.674858,5.021099,,,,,,,Unknown,Unknown,Unknown,2026-05-17
GICHSGFIN,8150359040.0,MICRO CAP,151.35000610351562,5.9774885,0.40791082,,451.51,0.55754,0.4413,0.099,-0.121,Financial Services,Financial Services,Mortgage Finance,2026-05-17
GICL,4496096256.0,MICRO CAP,40.15999984741211,138.48276,6.8067794,,,0.21343,0.05809,0.235,0.355,Industrials,Industrials,Integrated Freight & Logistics,2026-05-17
GHCL,43545554944.0,SMALL CAP,472.6499938964844,9.424726,1.2428509,0.13420999,2.345,0.20113,0.15057999,0.029,-0.218,Basic Materials,Basic Materials,Chemicals,2026-05-17
GHCLTEXTIL,8371403264.0,MICRO CAP,87.58000183105469,14.694631,0.55788773,0.047870003,8.933,0.07215,0.05337,0.282,0.94,Consumer Cyclical,Consumer Cyclical,Textile Manufacturing,2026-05-17
GICRE,679742275584.0,LARGE CAP,387.45001220703125,7.062523,0.68278307,0.10142,,0.17906,0.18316999,0.116,0.029,Financial Services,Financial Services,Insurance - Reinsurance,2026-05-17
GILLANDERS,2006180480.0,MICRO CAP,94.0,13.037448,0.7866372,,57.589,0.05277,0.03568,-0.163,-0.651,Consumer Defensive,Consumer Defensive,Farm Products,2026-05-17
GILLETTE,254376493056.0,MID CAP,7806.5,47.61803,21.8827,,0.004,0.28896,0.20177999,0.152,0.369,Consumer Defensive,Consumer Defensive,Household & Personal Products,2026-05-17
GINNIFILA,3730916864.0,MICRO CAP,43.560001373291016,9.11297,1.6900753,,18.852,0.15588,0.07841,-0.174,,Consumer Cyclical,Consumer Cyclical,Textile Manufacturing,2026-05-17
GIPCL,22746896384.0,SMALL CAP,146.5500030517578,15.475184,0.6442325,,79.265,0.12100001,0.30135,0.149,,Utilities,Utilities,Utilities - Regulated Electric,2026-05-17
GIRIRAJ,8616164352.0,MICRO CAP,163.0,39.977802,6.264566,,,,,,,Unknown,Unknown,Unknown,2026-05-17
GKSL,10818870272.0,SMALL CAP,137.22000122070312,63.23502,30.072319,,,0.23938,0.19166,0.972,0.0,Healthcare,Healthcare,Medical Care Facilities,2026-05-17
GKENERGY,25688836096.0,SMALL CAP,126.66000366210938,13.532052,3.2971497,,54.322,0.18410999,0.11934,0.591,0.511,Utilities,Utilities,Utilities - Renewable,2026-05-17
GLAND,307814432768.0,MID CAP,1868.300048828125,36.362396,3.218599,,3.161,0.19302,0.13859001,0.225,0.278,Healthcare,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-17
GKWLIMITED,9940189184.0,MICRO CAP,1666.0,138.83333,0.38243693,,0.016,0.59816,0.16609,6.451,,Industrials,Industrials,Specialty Business Services,2026-05-17
GLENMARK,656370827264.0,LARGE CAP,2325.89990234375,61.727703,6.849625,,12.776,0.18338,0.06451,0.151,0.158,Healthcare,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-17
GLAXO,413147430912.0,MID CAP,2438.800048828125,40.653442,24.192526,,2.091,0.33710998,0.26863,0.097,0.286,Healthcare,Healthcare,Drug Manufacturers - General,2026-05-17
GLOBALPET,1141610496.0,MICRO CAP,135.0,23.913578,2.2620046,,,,,,,Unknown,Unknown,Unknown,2026-05-17
GLOBAL,5345675264.0,MICRO CAP,105.0199966430664,23.706547,4.338235,0.19736,0.131,0.29793,0.26150998,0.737,0.094,Consumer Defensive,Consumer Defensive,Education & Training Services,2026-05-17
GLFL,189337856.0,MICRO CAP,6.980000019073486,349.0,-3.6147075,,,0.26103002,0.0,-0.027,-0.5,Financial Services,Financial Services,Shell Companies,2026-05-17
GLOBALE,140718640.0,MICRO CAP,13.25,,1.3751945,,107.309,-0.06717,-0.25725,-0.776,,Consumer Cyclical,Consumer Cyclical,Textile Manufacturing,2026-05-17
GLOBE,1090013440.0,MICRO CAP,2.4200000762939453,15.125001,0.71810097,,107.624,0.05606,0.014830001,0.052,-0.561,Consumer Cyclical,Consumer Cyclical,Textile Manufacturing,2026-05-17
GLOBALVECT,2402119936.0,MICRO CAP,171.5800018310547,,53.318832,,14097.473,-0.04686,-0.02661,0.031,,Industrials,Industrials,Airports & Air Services,2026-05-17
GLOBECIVIL,2707659520.0,MICRO CAP,45.34000015258789,17.573645,1.2420557,,66.902,0.12043,0.06159,,,Industrials,Industrials,Engineering & Construction,2026-05-17
GLOBUSSPR,26257094656.0,SMALL CAP,903.2999877929688,475.42105,2.5355077,,45.349,0.07339,0.02781,0.191,74.071,Consumer Defensive,Consumer Defensive,Beverages - Wineries & Distilleries,2026-05-17
GLOTTIS,5353829888.0,MICRO CAP,57.939998626708984,13.961445,2.3580644,,25.397,0.03271,0.04593,-0.268,-0.827,Industrials,Industrials,Integrated Freight & Logistics,2026-05-17
GMDCLTD,207526789120.0,MID CAP,652.5999755859375,21.695478,3.0861483,0.14189,4.475,0.21707001,0.31088,0.08,-0.143,Energy,Energy,Thermal Coal,2026-05-17
GMBREW,20225239040.0,SMALL CAP,885.25,12.902638,1.8757244,0.15552,3.201,-0.11848,0.09037,,-0.106,Consumer Defensive,Consumer Defensive,Beverages - Wineries & Distilleries,2026-05-17
GLOSTERLTD,7367002624.0,MICRO CAP,673.2000122070312,97.14286,0.68132687,,69.656,0.05669,0.00574,1.153,,Consumer Cyclical,Consumer Cyclical,Textile Manufacturing,2026-05-17
GMMPFAUDLR,40304152576.0,SMALL CAP,896.5,227.53807,3.4262283,,89.639,0.07688,0.00521,0.102,,Industrials,Industrials,Specialty Industrial Machinery,2026-05-17
GMRAIRPORT,1019891482624.0,LARGE CAP,96.58999633789062,,-32.764584,,,0.31302,-0.02654,0.505,-0.455,Industrials,Industrials,Airports & Air Services,2026-05-17
GMRP&UI,88957894656.0,SMALL CAP,113.9000015258789,9.668931,5.780259,,731.235,0.10872,0.10697,0.16,,Energy,Energy,Thermal Coal,2026-05-17
GNRL,,UNKNOWN,97.52999877929688,,6.8935537,,4.968,0.30914,0.30659,0.673,,,,,2026-05-17
GNFC,75578941440.0,SMALL CAP,514.3499755859375,12.122318,0.87407446,,0.15,0.054109998,0.08185001,0.051,-0.08,Basic Materials,Basic Materials,Chemicals,2026-05-17
GNA,15938059264.0,SMALL CAP,371.25,14.28434,1.6917909,,,0.12595001,0.0785,,,Consumer Cyclical,Consumer Cyclical,Auto Parts,2026-05-17
GOACARBON,3664996352.0,MICRO CAP,400.5,,2.1733704,-0.24976,99.272,0.043109998,-0.06805,0.521,,Basic Materials,Basic Materials,Specialty Chemicals,2026-05-17
GOCLCORP,14896532480.0,SMALL CAP,300.5,5.917684,0.5325984,,5.952,-5.80998,2.67166,-0.987,1.276,Basic Materials,Basic Materials,Specialty Chemicals,2026-05-17
GOCOLORS,14024718336.0,SMALL CAP,266.6499938964844,20.246773,2.074161,0.08529,77.141,0.113479994,0.06849,-0.002,-0.598,Consumer Cyclical,Consumer Cyclical,Apparel Retail,2026-05-17
GODAVARIB,15278586880.0,SMALL CAP,298.54998779296875,43.457058,2.1065443,,67.931,0.06421,-0.013350001,0.028,0.229,Basic Materials,Basic Materials,Chemicals,2026-05-17
GODFRYPHLP,378240139264.0,MID CAP,2424.89990234375,29.155945,6.4900756,0.26593,3.757,0.16038999,0.16364,1.245,0.861,Consumer Defensive,Consumer Defensive,Tobacco,2026-05-17
GODREJAGRO,109597089792.0,MID CAP,569.75,23.19829,5.394032,0.18681,72.751,0.061950002,0.04573,0.119,0.482,Consumer Defensive,Consumer Defensive,Packaged Foods,2026-05-17
GODREJCP,1063355744256.0,LARGE CAP,1039.199951171875,57.130287,8.394658,0.15099,34.899,0.19620001,0.12264,0.084,0.097,Consumer Defensive,Consumer Defensive,Household & Personal Products,2026-05-17
GODIGIT,287176032256.0,MID CAP,310.70001220703125,52.930157,6.11566,0.117089994,7.469,0.054050002,0.051960003,0.226,0.289,Financial Services,Financial Services,Insurance - Property & Casualty,2026-05-17
GODREJPROP,516300177408.0,LARGE CAP,1714.0999755859375,27.935137,2.6947825,0.09969,82.119,0.14072,0.36056,0.63,0.701,Real Estate,Real Estate,Real Estate - Development,2026-05-17
GODREJIND,382290329600.0,MID CAP,1135.050048828125,39.058846,3.675466,,212.69,0.18681999,0.042280003,0.107,0.086,Industrials,Industrials,Conglomerates,2026-05-17
GOKEX,50390278144.0,SMALL CAP,687.7000122070312,44.055096,2.3442428,,46.068,0.0292,0.029749999,-0.009,-0.72,Consumer Cyclical,Consumer Cyclical,Apparel Manufacturing,2026-05-17
GOKUL,4248865280.0,MICRO CAP,42.91999816894531,22.010256,1.1932496,,97.223,0.00732,0.00491,0.068,7.983,Consumer Defensive,Consumer Defensive,Packaged Foods,2026-05-17
GOKULAGRO,70832611328.0,SMALL CAP,240.0399932861328,23.695951,5.8392525,0.30102,41.405,0.03119,0.01534,0.138,1.45,Consumer Defensive,Consumer Defensive,Packaged Foods,2026-05-17
GOODLUCK,44173975552.0,SMALL CAP,1329.0,26.043505,3.229475,,70.111,0.08085,0.04084,0.101,0.059,Basic Materials,Basic Materials,Steel,2026-05-17
GOODYEAR,17317181440.0,SMALL CAP,750.75,30.580448,3.0108767,,4.835,0.04933,0.02301,-0.039,1.599,Consumer Cyclical,Consumer Cyclical,Auto Parts,2026-05-17
GOPAL,36229062656.0,SMALL CAP,290.6499938964844,908.28125,8.354651,,14.964,0.05,0.00296,0.018,1.884,Consumer Defensive,Consumer Defensive,Packaged Foods,2026-05-17
GPECO,4225256448.0,MICRO CAP,362.45001220703125,40.814476,5.3007374,,,,,,,Unknown,Unknown,Unknown,2026-05-17
GOYALALUM,986283520.0,MICRO CAP,6.909999847412109,38.388885,3.8325014,,5.731,0.056929998,0.04048,-0.142,-0.5,Basic Materials,Basic Materials,Aluminum,2026-05-17
GOYALSALT,3125383680.0,MICRO CAP,112.0,23.594595,4.6721973,,,,,,,Unknown,Unknown,Unknown,2026-05-17
GPIL,187200045056.0,MID CAP,287.8999938964844,24.502127,3.3764527,,3.643,0.16242,0.14163,-0.122,-0.038,Basic Materials,Basic Materials,Steel,2026-05-17
GPPL,73051684864.0,SMALL CAP,151.0500030517578,15.059821,3.0488667,,2.111,0.43796003,0.44205,0.112,0.083,Industrials,Industrials,Marine Shipping,2026-05-17
GPTHEALTH,11614860288.0,SMALL CAP,141.5500030517578,28.653847,4.5846157,,38.278,0.113170005,0.09059,0.176,-0.235,Healthcare,Healthcare,Medical Care Facilities,2026-05-17
GRADIENTE,2303532032.0,MICRO CAP,6.929999828338623,,,,3.091,0.29313,0.025940001,-0.411,0.0,Communication Services,Communication Services,Entertainment,2026-05-17
GPTINFRA,14715157504.0,SMALL CAP,116.44999694824219,16.355337,2.6942296,,33.327,0.11863,0.07139,0.021,-0.064,Industrials,Industrials,Engineering & Construction,2026-05-17
GRAPHISAD,975965120.0,MICRO CAP,36.0,11.633986,0.9343669,,,,,,,Unknown,Unknown,Unknown,2026-05-17
GRANULES,182428106752.0,MID CAP,736.2000122070312,30.12275,3.5461576,0.13522,29.735,0.18384,0.11089,0.228,0.313,Healthcare,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-17
GRANDOAK,,UNKNOWN,25.969999313354492,,1.6127429,,304.769,0.68596,0.62009,,,,,,2026-05-17
GRASIM,1989623414784.0,LARGE CAP,2933.800048828125,44.051052,1.9975857,,126.634,0.15687001,0.026719999,0.274,0.141,Basic Materials,Basic Materials,Building Materials,2026-05-17
GRAVISSHO,,UNKNOWN,30.329999923706055,,1.1140496,-0.00343,4.916,0.18976,-0.010249999,0.095,,,,,2026-05-17
GRAUWEIL,29190629376.0,SMALL CAP,64.37999725341797,20.767742,2.9286265,,1.192,0.11196,0.11925,0.058,-0.253,Basic Materials,Basic Materials,Specialty Chemicals,2026-05-17
GRAPHITE,151308632064.0,MID CAP,774.4500122070312,45.87974,2.5919976,,4.572,0.02804,0.121800005,0.228,,Industrials,Industrials,Electrical Equipment & Parts,2026-05-17
GRCL,2122773120.0,MICRO CAP,610.9500122070312,74.73738,12.677771,,,,,,,Unknown,Unknown,Unknown,2026-05-17
GRAVITA,122955988992.0,MID CAP,1688.0999755859375,32.469704,5.013081,0.16680999,29.934,0.094069995,0.08724,0.131,-0.032,Industrials,Industrials,Metal Fabrication,2026-05-17
GREAVESCOT,38614028288.0,SMALL CAP,165.75999450683594,36.350876,2.7416472,,12.328,0.03943,0.03334,0.166,0.225,Industrials,Industrials,Specialty Industrial Machinery,2026-05-17
GREENCHEF,1754696832.0,MICRO CAP,55.79999923706055,29.453127,1.5128108,,,,,,,Unknown,Unknown,Unknown,2026-05-17
GREENLAM,59500441600.0,SMALL CAP,233.1999969482422,342.94116,5.3068748,,103.274,0.04601,0.00658,0.173,,Consumer Cyclical,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-05-17
GREENPANEL,24852893696.0,SMALL CAP,202.6699981689453,,1.8447521,-0.02125,27.299,0.02458,-0.01875,0.077,-0.954,Basic Materials,Basic Materials,Lumber & Wood Production,2026-05-17
GREENPLY,31756345344.0,SMALL CAP,254.25,35.46025,3.5201519,0.10536,57.505,0.098450005,0.03269,0.196,0.861,Basic Materials,Basic Materials,Lumber & Wood Production,2026-05-17
GREENPOWER,13349100544.0,SMALL CAP,11.380000114440918,18.35484,1.117549,0.06458,45.393,-0.07829,0.21989,0.124,,Utilities,Utilities,Utilities - Independent Power Producers,2026-05-17
GRINDWELL,205928136704.0,MID CAP,1859.9000244140625,49.504925,9.028027,,3.481,0.14868,0.13231,0.071,0.097,Industrials,Industrials,Building Products & Equipment,2026-05-17
GRETEX,1940707328.0,MICRO CAP,260.8500061035156,135.05154,4.8928065,,,,,,,Unknown,Unknown,Unknown,2026-05-17
GRINFRA,90461421568.0,SMALL CAP,934.9000244140625,10.020365,1.0125428,0.100880004,51.877,0.13913,0.10588,0.111,-0.487,Industrials,Industrials,Engineering & Construction,2026-05-17
GROBTEA,1046678144.0,MICRO CAP,900.5,18.62076,0.99811685,,14.11,0.12472,0.046529997,0.776,9.9,Consumer Defensive,Consumer Defensive,Farm Products,2026-05-17
GRMOVER,35434696704.0,SMALL CAP,170.75,53.69497,6.610275,,44.143,0.042719997,0.049850002,0.3,0.272,Consumer Defensive,Consumer Defensive,Packaged Foods,2026-05-17
GRPLTD,9642663936.0,MICRO CAP,1808.0,40.159927,5.3258867,,112.442,0.0435,0.04355,0.019,-0.805,Consumer Cyclical,Consumer Cyclical,Auto Parts,2026-05-17
GRSE,307675201536.0,MID CAP,2685.89990234375,44.645943,11.715212,0.31791002,1.424,0.16153,0.106809996,0.291,0.242,Industrials,Industrials,Aerospace & Defense,2026-05-17
GSLSU,2385248512.0,MICRO CAP,56.279998779296875,,0.7889314,,71.035,-0.02485,-0.075840004,0.287,,Basic Materials,Basic Materials,Building Materials,2026-05-17
GRWRHITECH,125533913088.0,MID CAP,5403.39990234375,37.17509,4.725858,0.13454,0.59,0.23402001,0.1548,0.128,0.391,Basic Materials,Basic Materials,Specialty Chemicals,2026-05-17
GSFC,67741179904.0,SMALL CAP,170.0,9.775734,0.5436242,,0.011,0.04328,0.06765,0.045,0.182,Basic Materials,Basic Materials,Agricultural Inputs,2026-05-17
GSMFOILS,576213120.0,MICRO CAP,199.5500030517578,3.569119,0.83478296,,,,,,,Unknown,Unknown,Unknown,2026-05-17
GSPCROP,19900721152.0,SMALL CAP,427.79998779296875,24.033709,3.1502905,,64.835,0.02417,0.0704,-0.017,,Basic Materials,Basic Materials,Agricultural Inputs,2026-05-17
GSTL,700534400.0,MICRO CAP,19.0,,1.5669566,,,,,,,Unknown,Unknown,Unknown,2026-05-17
GSS,343747168.0,MICRO CAP,13.319999694824219,,0.10007062,,41.074,0.03375,-0.01895,-0.205,,Technology,Technology,Information Technology Services,2026-05-17
GTECJAINX,199808224.0,MICRO CAP,19.610000610351562,,12.1725645,,62.029,-0.14332,-0.11575,1.037,,Consumer Defensive,Consumer Defensive,Education & Training Services,2026-05-17
GUFICBIO,28279666688.0,SMALL CAP,282.0,56.513027,4.474557,,58.497,0.10927,0.055770002,0.114,-0.358,Healthcare,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-17
GTL,1189163648.0,MICRO CAP,7.559999942779541,,-0.019644016,,,0.49379003,2.56969,-0.153,54.087,Communication Services,Communication Services,Telecom Services,2026-05-17
GTLINFRA,17292300288.0,SMALL CAP,1.350000023841858,,-0.27261713,,,0.110190004,-1.3534501,0.036,,Technology,Technology,Communication Equipment,2026-05-17
GTPL,7719462912.0,MICRO CAP,68.63999938964844,49.028572,0.67113173,0.009649999,39.615,-0.0212,0.00424,0.063,,Communication Services,Communication Services,Entertainment,2026-05-17
GUJALKALI,51618820096.0,SMALL CAP,702.9000244140625,,1.3509825,,6.128,0.29207,0.1839,3.957,5.191,Basic Materials,Basic Materials,Chemicals,2026-05-17
GUJAPOLLO,5065433088.0,MICRO CAP,390.54998779296875,,0.94085985,,9.248,-0.32992,-0.07649,1.595,-0.742,Industrials,Industrials,Specialty Industrial Machinery,2026-05-17
GUJGASLTD,254635507712.0,MID CAP,369.8999938964844,21.926495,2.9164104,,118.64,0.10338,0.07541,0.211,0.326,Utilities,Utilities,Utilities - Regulated Gas,2026-05-17
GUJRAFFIA,,UNKNOWN,37.5099983215332,18.120773,0.94057167,,10.054,0.0086,0.0105,2.92,0.357,,,,2026-05-17
GUJTHEM,40422924288.0,SMALL CAP,370.29998779296875,83.968254,15.2480955,,27.036,0.40162,0.29994,0.097,-0.042,Healthcare,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-17
GULFOILLUB,46648799232.0,SMALL CAP,942.25,13.422365,2.8183486,,29.566,0.112799995,0.08882,0.091,-0.224,Basic Materials,Basic Materials,Specialty Chemicals,2026-05-17
GVPIL,46797041664.0,SMALL CAP,696.0999755859375,36.772316,8.03319,0.71711,3.02,0.36678,0.18252,0.261,-0.311,Industrials,Industrials,Engineering & Construction,2026-05-17
GULPOLY,11828531200.0,SMALL CAP,190.22000122070312,15.502852,1.8493277,,70.759,0.11688,0.03361,0.028,5.074,Basic Materials,Basic Materials,Chemicals,2026-05-17
GULFPETRO,1690642176.0,MICRO CAP,33.15999984741211,6.566336,0.4975169,,4.622,0.04379,0.03892,0.245,-0.214,Energy,Energy,Oil & Gas Refining & Marketing,2026-05-17
GVKPIL,5053473280.0,MICRO CAP,3.200000047683716,,-0.34786388,,,-1.49115,0.0,-0.984,,Utilities,Utilities,Utilities - Independent Power Producers,2026-05-17
GVPTECH,1107985408.0,MICRO CAP,6.71999979019165,,1.3661312,0.00452,,-12.311629,0.0431,-0.46,,Technology,Technology,Information Technology Services,2026-05-17
GVT&D,1111907631104.0,LARGE CAP,4342.60009765625,104.16407,53.27886,,1.46,0.26053,0.18665001,0.584,1.04,Industrials,Industrials,Specialty Industrial Machinery,2026-05-17
HALDER,2859527168.0,MICRO CAP,229.89999389648438,3284.2856,1.8896459,,199.222,0.18708,0.00592,-0.592,-0.023,Consumer Defensive,Consumer Defensive,Farm Products,2026-05-17
HALDYNGL,,UNKNOWN,106.37999725341797,,2.5698755,,60.125,0.08984999,0.04941,0.214,0.311,,,,2026-05-17
HAL,2933380874240.0,MEGA CAP,4386.2001953125,32.154533,7.9027357,0.23979001,0.027,0.26945,0.27549,0.018,0.055,Industrials,Industrials,Aerospace & Defense,2026-05-17
HAPPYFORGE,130826354688.0,MID CAP,1386.5999755859375,45.868343,6.6713815,,9.832,0.25037,0.19382,0.104,0.222,Industrials,Industrials,Metal Fabrication,2026-05-17
HARDWYN,11629614080.0,SMALL CAP,23.809999465942383,99.208336,2.8704038,,1.527,0.052010003,0.06179,0.058,-0.5,Industrials,Industrials,Building Products & Equipment,2026-05-17
HAPPSTMNDS,54282125312.0,SMALL CAP,361.25,29.417753,3.322114,0.116969995,28.275,0.14472,0.08222,0.107,-0.198,Technology,Technology,Information Technology Services,2026-05-17
HALEOSLABS,4730536960.0,MICRO CAP,1564.699951171875,23.80858,2.291194,,31.368,0.10697,0.05708,0.12,0.211,Healthcare,Healthcare,Biotechnology,2026-05-17
HARIOMPIPE,9556505600.0,MICRO CAP,308.6000061035156,15.216962,1.5813963,,69.094,0.07604,0.0403,0.21,0.03,Basic Materials,Basic Materials,Steel,2026-05-17
HARRMALAYA,3859763200.0,MICRO CAP,209.13999938964844,15.310395,2.3378046,,68.843,0.04927,0.04768,-0.008,-0.318,Consumer Defensive,Consumer Defensive,Farm Products,2026-05-17
HARSHA,36932038656.0,SMALL CAP,405.6499938964844,23.80575,2.8113523,,24.121,0.110640004,0.06919,0.207,0.259,Industrials,Industrials,Tools & Accessories,2026-05-17
HATSUN,209773182976.0,MID CAP,941.75,60.25272,11.463646,,109.967,0.04615,0.03701,0.176,0.478,Consumer Defensive,Consumer Defensive,Packaged Foods,2026-05-17
HAVELLS,758729867264.0,LARGE CAP,1209.5999755859375,44.849834,8.0293665,0.18969999,2.801,0.09375,0.075040005,0.025,0.396,Industrials,Industrials,Electrical Equipment & Parts,2026-05-17
HATHWAY,18143569920.0,SMALL CAP,10.25,22.282608,0.43347713,0.01858,0.212,0.00414,0.03829,0.064,-0.696,Communication Services,Communication Services,Entertainment,2026-05-17
HAVISHA,242586576.0,MICRO CAP,1.5800000429153442,,2.1496599,,208.219,0.1165,-0.43105,0.065,,Consumer Cyclical,Consumer Cyclical,Lodging,2026-05-17
HAWKINCOOK,,UNKNOWN,7170.0,30.120989,10.185006,,16.196,0.12880999,0.10532,0.162,0.581,Consumer Cyclical,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-05-17
HBESD,,UNKNOWN,77.2699966430664,,0.9501149,,,,,,,Unknown,Unknown,Unknown,2026-05-17
HCL-INSYS,3845171968.0,MICRO CAP,11.680000305175781,,-1.25686,,,-3.5426502,-1.1266,-0.26,,Technology,Technology,Electronics & Computer Distribution,2026-05-17
HBLENGINE,213980643328.0,MID CAP,771.9500122070312,26.878483,10.788205,,4.396,0.33192003,0.2508,0.94,2.442,Industrials,Industrials,Electrical Equipment & Parts,2026-05-17
HBSL,430044320.0,MICRO CAP,60.25,,0.4658265,,13.379,0.05722,0.0,,,Financial Services,Financial Services,Capital Markets,2026-05-17
HCG,95135367168.0,SMALL CAP,637.2000122070312,475.5224,9.707939,,177.905,0.07734,0.00765,0.133,,Healthcare,Healthcare,Medical Care Facilities,2026-05-17
HCC,56082808832.0,SMALL CAP,21.40999984741211,22.536842,3.6019516,0.10915,47.912,0.1876,0.040560003,-0.259,-0.46,Industrials,Industrials,Engineering & Construction,2026-05-17
