SYMBOL,MARKET_CAP,MARKET_CAP_CATEGORY,CURRENT_PRICE,PE_RATIO,PRICE_TO_BOOK,ROE,DEBT_TO_EQUITY,OPERATING_MARGIN,PROFIT_MARGIN,REVENUE_GROWTH,EARNINGS_GROWTH,SECTOR,RAW_SECTOR,INDUSTRY,FETCH_DATE
DIVISLAB,1802797056000.0,LARGE CAP,6791.0,70.358475,11.689433,0.16187,0.042,0.28753,0.24318,0.095,0.136,Healthcare,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-28
DISAQ,,UNKNOWN,11650.0,,5.5522623,0.18755,,0.16198999,0.12614,-0.162,0.036,,,,2026-05-28
DIVGIITTS,24313427968.0,SMALL CAP,795.0,63.958164,3.827636,,0.279,0.17837,0.12125,0.955,1.891,Consumer Cyclical,Consumer Cyclical,Auto Parts,2026-05-28
DISHTV,6020907520.0,MICRO CAP,3.27,,-0.18122366,,,-0.47985,-0.71690005,-0.198,,Communication Services,Communication Services,Entertainment,2026-05-28
DIXON,713300246528.0,LARGE CAP,11754.0,43.661083,13.093097,0.37133,18.457,0.028870001,0.02944,0.021,-0.361,Technology,Technology,Consumer Electronics,2026-05-28
DJML,3490705664.0,MICRO CAP,105.85,33.391167,4.8037214,0.13528,42.847,0.16533001,0.07908,0.907,1.203,Industrials,Industrials,Specialty Business Services,2026-05-28
DKEGL,585624000.0,MICRO CAP,78.0,11.095305,1.9631037,,,,,,,Unknown,Unknown,Unknown,2026-05-28
DLF,1474790686720.0,LARGE CAP,595.8,33.43434,3.246265,0.10031,0.673,0.19984,0.53876996,-0.42,-0.011,Real Estate,Real Estate,Real Estate - Development,2026-05-28
DLINKINDIA,16776040448.0,SMALL CAP,472.5,16.131784,3.3204265,0.21211,2.928,0.07485,0.06646,0.2,0.005,Technology,Technology,Communication Equipment,2026-05-28
DMART,2688806027264.0,MEGA CAP,4122.9,90.058975,10.966676,0.12944001,9.913,0.05242,0.04316,0.189,0.196,Consumer Defensive,Consumer Defensive,Discount Stores,2026-05-28
DMCC,6756227584.0,MICRO CAP,270.9,24.717154,2.8785157,0.114879996,28.623,0.1596,0.04699,-0.467,-0.085,Basic Materials,Basic Materials,Chemicals,2026-05-28
DNAMEDIA,353124032.0,MICRO CAP,3.0,30.0,-0.13558096,,,-0.26023,0.10614,-0.178,,Communication Services,Communication Services,Publishing,2026-05-28
DOLLAR,15236785152.0,SMALL CAP,268.65,14.17678,1.6073351,0.11806,30.541,0.07715,0.056989998,0.134,0.113,Consumer Cyclical,Consumer Cyclical,Apparel Manufacturing,2026-05-28
DODLA,67615408128.0,SMALL CAP,1120.8,25.345997,4.038206,0.17337,3.405,0.02957,0.064720005,0.181,0.026,Consumer Defensive,Consumer Defensive,Food Distribution,2026-05-28
DOLATALGO,13238720512.0,SMALL CAP,75.22,10.275956,1.2468092,0.12114,25.082,0.61439,0.35776,-0.034,0.178,Financial Services,Financial Services,Capital Markets,2026-05-28
DOLLEX,989311360.0,MICRO CAP,37.1,23.48101,0.88451266,,,,,,,Unknown,Unknown,Unknown,2026-05-28
DOMS,134272942080.0,MID CAP,2212.5,58.562733,11.00686,0.20091999,10.849,0.12871,0.09894,0.187,0.168,Industrials,Industrials,Business Equipment & Supplies,2026-05-28
DOLPHIN,16131847168.0,SMALL CAP,403.25,23.51312,4.565008,0.21903,57.496,0.16188,0.58871,1.219,1.713,Energy,Energy,Oil & Gas Equipment & Services,2026-05-28
DPEL,2519098368.0,MICRO CAP,106.0,19.813084,2.3447177,,,,,,,Unknown,Unknown,Unknown,2026-05-28
DPABHUSHAN,21891975168.0,SMALL CAP,959.0,10.331825,4.3142424,0.40866002,48.027,0.05266,0.05211,0.861,1.031,Consumer Cyclical,Consumer Cyclical,Luxury Goods,2026-05-28
DONEAR,4924399616.0,MICRO CAP,94.7,14.59168,1.9295814,,155.524,0.08225001,0.04275,-0.017,0.605,Consumer Cyclical,Consumer Cyclical,Textile Manufacturing,2026-05-28
DPSCLTD,8277211648.0,MICRO CAP,8.5,283.33334,0.9407858,,,-0.098579995,0.01042,-0.023,-0.467,Utilities,Utilities,Utilities - Regulated Electric,2026-05-28
DRAGARWQ,,UNKNOWN,5140.0,,7.6921124,0.2522,94.176,0.18032,0.14887,0.202,-0.012,,,,2026-05-28
DPWIRES,2867573248.0,MICRO CAP,184.99,23.446135,1.1345043,,0.865,0.02815,0.02498,-0.384,-0.316,Industrials,Industrials,Metal Fabrication,2026-05-28
DRCSYSTEMS,2161219840.0,MICRO CAP,15.0,10.714286,1.6371971,0.21816,0.371,0.23049,0.19753,0.607,0.279,Technology,Technology,Information Technology Services,2026-05-28
DREAMFOLKS,4237617920.0,MICRO CAP,79.55,10.692204,1.2700162,,3.056,-0.28273,0.042930003,-0.843,-0.538,Industrials,Industrials,Airports & Air Services,2026-05-28
DREDGECORP,33319999488.0,SMALL CAP,1190.0,227.09924,2.4279373,0.0038800002,88.388,0.22895999,0.00393,0.034,5.438,Industrials,Industrials,Engineering & Construction,2026-05-28
DRSDILIP,1762301184.0,MICRO CAP,117.0,58.5,3.5007927,,,,,,,Unknown,Unknown,Unknown,2026-05-28
DRONE,8466799104.0,MICRO CAP,347.0,,13.857827,,,,,,,Unknown,Unknown,Unknown,2026-05-28
DSSL,23117799424.0,SMALL CAP,1815.0,27.49167,8.472638,,63.929,0.10718001,0.06216,0.095,-0.347,Technology,Technology,Information Technology Services,2026-05-28
DTIL,1439517440.0,MICRO CAP,137.0,,0.19612081,,42.832,-0.04459,-0.0277,0.153,,Consumer Defensive,Consumer Defensive,Packaged Foods,2026-05-28
DRREDDY,1099025154048.0,LARGE CAP,1320.0,26.195675,2.9186106,0.11835,20.328,0.05203,0.12755999,-0.116,-0.862,Healthcare,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-28
DSFCL,2262666752.0,MICRO CAP,26.01,,1.050994,,4.718,-0.01864,0.011670001,0.036,,Basic Materials,Basic Materials,Specialty Chemicals,2026-05-28
DUCOL,2015562496.0,MICRO CAP,123.7,46.156715,1.9962882,,,,,,,Unknown,Unknown,Unknown,2026-05-28
DTL,1538958336.0,MICRO CAP,186.3,,8.411594,,,,,,,Unknown,Unknown,Unknown,2026-05-28
DUCON,1124242560.0,MICRO CAP,3.46,8.871796,0.46418032,0.10106,139.323,0.03376,0.011670001,5.902,0.75,Industrials,Industrials,Specialty Industrial Machinery,2026-05-28
DWARKESH,7988346368.0,MICRO CAP,43.11,25.969881,0.9657042,0.037720002,40.6,0.21669,0.021879999,-0.057,0.237,Consumer Defensive,Consumer Defensive,Confectioners,2026-05-28
DUGLOBAL,5058795008.0,MICRO CAP,72.5,127.192986,5.268895,,,,,,,Unknown,Unknown,Unknown,2026-05-28
DURLAX,1402321792.0,MICRO CAP,77.6,17.596373,1.3441652,,,,,,,Unknown,Unknown,Unknown,2026-05-28
DVL,8555496448.0,MICRO CAP,244.27,,0.2648795,,16.554,-0.33536,-0.04659,-0.467,-0.936,Financial Services,Financial Services,Capital Markets,2026-05-28
DYNAMIC,6451039744.0,MICRO CAP,274.3,32.423164,2.9888313,,,,,,,Unknown,Unknown,Unknown,2026-05-28
DYCL,15807208448.0,SMALL CAP,326.2,18.629354,3.455765,0.20319,9.424,0.09669,0.0701,0.073,0.026,Industrials,Industrials,Electrical Equipment & Parts,2026-05-28
DYNAMATECH,71989297152.0,SMALL CAP,10600.0,220.78734,9.069139,0.0429,80.387,0.06755,0.019989999,0.138,-0.219,Consumer Cyclical,Consumer Cyclical,Auto Parts,2026-05-28
E2E,79019294720.0,SMALL CAP,3955.6,,4.706336,-0.0095,9.441,0.07064,-0.063379996,1.857,-0.596,Technology,Technology,Software - Infrastructure,2026-05-28
DYNPRO,2858529024.0,MICRO CAP,230.0,15.972222,1.2235734,,33.912,0.09373,0.048299998,-0.051,0.031,Basic Materials,Basic Materials,Specialty Chemicals,2026-05-28
EASEMYTRIP,27021819904.0,SMALL CAP,7.43,,3.1205375,,4.102,0.10265,-0.01942,0.007,-0.778,Consumer Cyclical,Consumer Cyclical,Travel Services,2026-05-28
EASTSILK,276749984.0,MICRO CAP,55.35,922.5,0.44109207,,102.786,-0.051459998,0.13909,0.615,,Consumer Cyclical,Consumer Cyclical,Textile Manufacturing,2026-05-28
EBGNG,50507104256.0,SMALL CAP,443.0,287.66235,6.5807066,0.26766002,58.541,0.09224,0.06981,0.43,1.434,Technology,Technology,Computer Hardware,2026-05-28
ECLERX,142562263040.0,MID CAP,1529.8,20.553541,5.5250373,0.29,15.012,0.21125999,0.17153,0.233,0.26,Technology,Technology,Information Technology Services,2026-05-28
ECAPINSURE,,UNKNOWN,24.92,35.9754,,,,,,,,Unknown,Unknown,Unknown,2026-05-28
EFACTOR,2774676736.0,MICRO CAP,212.0,11.099476,3.6411726,,,,,,,Unknown,Unknown,Unknown,2026-05-28
ECOSMOBLTY,9182399488.0,MICRO CAP,153.04,15.319319,3.9143667,,3.246,0.07749,0.07694,0.225,0.089,Industrials,Industrials,Rental & Leasing Services,2026-05-28
EFFWA,5069229568.0,MICRO CAP,219.0,25.172415,4.8292136,,,,,,,Unknown,Unknown,Unknown,2026-05-28
EDELWEISS,106153525248.0,MID CAP,112.15,15.073925,1.5178994,0.11472999,319.7,-0.0753,0.081920005,-0.219,-0.182,Financial Services,Financial Services,Financial Conglomerates,2026-05-28
EFCIL,26629550080.0,SMALL CAP,191.0,12.126985,3.0555112,,160.926,0.31857002,0.18511,0.521,0.134,Real Estate,Real Estate,Real Estate Services,2026-05-28
EFORCE,1717560064.0,MICRO CAP,73.4,133.45454,2.3679712,,,,,,,Unknown,Unknown,Unknown,2026-05-28
EIDPARRY,132021125120.0,MID CAP,742.0,11.114439,1.525964,,18.388,0.06122,0.03174,0.183,0.191,Basic Materials,Basic Materials,Agricultural Inputs,2026-05-28
EICHERMOT,2038418636800.0,MEGA CAP,7426.0,36.936085,8.115581,0.23774,2.048,0.21086,0.23562,0.191,0.115,Consumer Cyclical,Consumer Cyclical,Auto Manufacturers,2026-05-28
EIEL,35895885824.0,SMALL CAP,204.5,17.11297,3.147946,,25.86,0.23903999,0.18259001,0.01,-0.112,Industrials,Industrials,Engineering & Construction,2026-05-28
EIHAHOTELS,18920720384.0,SMALL CAP,310.5,21.698112,3.6485202,0.15308,0.712,0.35584,0.22718,-0.091,-0.185,Consumer Cyclical,Consumer Cyclical,Lodging,2026-05-28
EIFFL,5952000000.0,MICRO CAP,240.0,106.194695,8.24289,,85.026,0.07082,0.02283,-0.406,-0.493,Consumer Defensive,Consumer Defensive,Packaged Foods,2026-05-28
EIHOTEL,195989127168.0,MID CAP,313.4,31.184078,4.163124,,5.176,0.38906,0.21992001,0.091,-0.08,Consumer Cyclical,Consumer Cyclical,Lodging,2026-05-28
EIMCOELECO,9344783360.0,MICRO CAP,1620.0,24.14307,1.999378,0.08608,0.93,0.15675999,0.16777,0.04,-0.572,Industrials,Industrials,Farm & Heavy Construction Machinery,2026-05-28
EKC,13476142080.0,SMALL CAP,120.1,11.774509,1.0454478,,15.317,0.125,0.07446,-0.005,0.975,Industrials,Industrials,Specialty Industrial Machinery,2026-05-28
ELANTAS,,UNKNOWN,9349.5,50.677544,7.3516574,,,0.16935,0.16763,0.078,-0.054,Basic Materials,Basic Materials,Specialty Chemicals,2026-05-28
ELDEHSG,7728737792.0,MICRO CAP,786.0,34.07022,1.9798439,,26.96,0.40504003,0.16018999,0.243,1.368,Real Estate,Real Estate,Real Estate Services,2026-05-28
ELCIDIN,,UNKNOWN,119990.0,,0.22184467,0.012159999,,1.03932,0.81004,,,,,,2026-05-28
ELECON,119156367360.0,MID CAP,531.0,34.980236,5.117431,0.15851,11.824,0.17548001,0.14419,-0.065,-0.959,Industrials,Industrials,Specialty Industrial Machinery,2026-05-28
ELECTHERM,9941943296.0,MICRO CAP,780.2,,-6.4585557,,,0.0117999995,-0.00424,-0.018,-0.927,Basic Materials,Basic Materials,Steel,2026-05-28
ELECTCAST,50450042880.0,SMALL CAP,81.61,31.2682,0.8504143,0.027590001,26.35,0.01166,0.02728,-0.124,-0.905,Industrials,Industrials,Building Products & Equipment,2026-05-28
ELGIRUBCO,2597094400.0,MICRO CAP,51.89,,1.5589604,,183.179,-0.27504,-0.14099,0.094,,Consumer Cyclical,Consumer Cyclical,Auto Parts,2026-05-28
ELGIEQUIP,182840049664.0,MID CAP,580.0,42.52199,9.127534,0.20998,23.885,0.15104,0.10574,0.143,0.254,Industrials,Industrials,Specialty Industrial Machinery,2026-05-28
ELLEN,36896940032.0,SMALL CAP,261.8,34.767593,3.7846587,0.14199,18.873,0.24102,0.30563998,0.06,0.165,Basic Materials,Basic Materials,Chemicals,2026-05-28
ELIN,5761298432.0,MICRO CAP,115.9,13.814064,1.0202465,0.04143,2.969,0.0018000001,0.017439999,0.03,,Industrials,Industrials,Electrical Equipment & Parts,2026-05-28
ELM250,,UNKNOWN,16.47,,,,,0.0,0.0,,,,,,2026-05-28
ELITECON,,UNKNOWN,30.99,,12.511102,,70.969,0.07554,0.061160002,17.5,-0.941,,,,2026-05-28
ELPROINTL,28133535744.0,SMALL CAP,166.0,32.170544,1.3847065,,,,,,,Unknown,Unknown,Unknown,2026-05-28
EMAMILTD,174818246656.0,MID CAP,400.5,22.525309,5.979129,0.2761,5.541,0.15615,0.20512,-0.039,-0.118,Consumer Defensive,Consumer Defensive,Household & Personal Products,2026-05-28
EMAMIPAP,4870173184.0,MICRO CAP,80.5,16.841003,1.0966854,,101.476,0.0917,0.01792,0.102,10.498,Basic Materials,Basic Materials,Paper & Paper Products,2026-05-28
EMAMIREAL,4646626304.0,MICRO CAP,89.3,,-2.7037666,,,-0.6772,-1.56795,4.638,,Real Estate,Real Estate,Real Estate - Development,2026-05-28
EMBDL,83541008384.0,SMALL CAP,60.1,,0.84633577,-0.090459995,53.414,-0.79927003,-0.50389,-0.73,,Real Estate,Real Estate,Real Estate - Diversified,2026-05-28
EMCURE,326852378624.0,MID CAP,1724.0,35.306164,6.6022277,0.19573,30.567,0.15354,0.100439996,0.167,0.288,Healthcare,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-28
EMBASSY,350644862976.0,MID CAP,369.92,103.32961,1.5405375,,,,,,,Unknown,Unknown,Unknown,2026-05-28
EMIL,44727046144.0,SMALL CAP,116.25,41.816547,2.7578108,0.06787,122.806,0.04601,0.01491,0.113,0.256,Consumer Cyclical,Consumer Cyclical,Specialty Retail,2026-05-28
EMKAY,6039167488.0,MICRO CAP,222.6,40.399273,1.8845242,0.044460002,26.355,0.06491,0.03999,0.947,-0.375,Financial Services,Financial Services,Capital Markets,2026-05-28
EMKAYTOOLS,9432895488.0,MICRO CAP,883.95,35.17509,3.2504497,,,,,,,Unknown,Unknown,Unknown,2026-05-28
EMMIL,3913305856.0,MICRO CAP,345.5,31.154192,4.31902,,,,,,,Unknown,Unknown,Unknown,2026-05-28
EMSLIMITED,18625032192.0,SMALL CAP,335.4,14.193822,1.7890671,,15.798,0.14032,0.14693,-0.183,-0.627,Industrials,Industrials,Engineering & Construction,2026-05-28
EMMBI,1616373504.0,MICRO CAP,84.01,22.166227,0.8219513,,84.014,0.071890004,0.0155299995,0.091,-0.383,Consumer Cyclical,Consumer Cyclical,Packaging & Containers,2026-05-28
EMMVEE,214973136896.0,MID CAP,310.5,18.083868,5.8153687,0.51116,9.745,0.28291,0.21417,0.623,0.625,Technology,Technology,Solar,2026-05-28
EMUDHRA,39052718080.0,SMALL CAP,476.0,36.58724,4.2865505,0.13259,3.153,0.16983,0.15364,0.317,0.216,Technology,Technology,Software - Application,2026-05-28
EMPOWER,,UNKNOWN,2.34,,1.075862,,8.927,0.022090001,0.03125,0.976,,,,,2026-05-28
EMULTIMQ,,UNKNOWN,43.35,32.596836,,,,,,,,Unknown,Unknown,Unknown,2026-05-28
ENDURANCE,386794717184.0,MID CAP,2749.8,40.65346,6.179895,0.15156999,19.393,0.087110005,0.0652,0.379,0.127,Consumer Cyclical,Consumer Cyclical,Auto Parts,2026-05-28
ENIL,5243745792.0,MICRO CAP,110.0,,0.6923203,-0.00962,22.502,-0.07626,-0.01356,-0.115,-0.322,Communication Services,Communication Services,Broadcasting,2026-05-28
ENGINERSIN,132079960064.0,MID CAP,235.0,19.09017,4.867339,,0.731,0.28259,0.19338,0.583,2.186,Industrials,Industrials,Engineering & Construction,2026-05-28
ENFUSE,1627958400.0,MICRO CAP,184.0,50.0,6.003067,,,,,,,Unknown,Unknown,Unknown,2026-05-28
ENERGYDEV,808925056.0,MICRO CAP,17.03,,5.0176783,,1500.784,0.35791,-0.29964,0.38,,Utilities,Utilities,Utilities - Regulated Electric,2026-05-28
ENRIN,1353970221056.0,LARGE CAP,3802.0,103.00732,28.138575,,4.483,0.19364001,0.14994,0.274,0.522,Utilities,Utilities,Utilities - Renewable,2026-05-28
ENSER,17850488832.0,SMALL CAP,204.8,202.77228,50.270008,,,,,,,Unknown,Unknown,Unknown,2026-05-28
EPACK,22180665344.0,SMALL CAP,230.5,658.5714,2.3096423,0.00341,76.95,0.01979,0.00171,-0.081,-0.999,Consumer Cyclical,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-05-28
ENTERO,51394965504.0,SMALL CAP,1181.0,44.68407,2.9103653,,24.634,0.033970002,0.01872,0.256,0.086,Healthcare,Healthcare,Medical Distribution,2026-05-28
EPACKPEB,18817595392.0,SMALL CAP,187.0,18.79397,2.5538075,0.17021999,15.606,0.08501001,0.06073,0.424,0.329,Industrials,Industrials,Engineering & Construction,2026-05-28
EPIGRAL,52209643520.0,SMALL CAP,1210.2,15.725052,2.4854183,0.16092,25.751,0.17237,0.13136,0.173,-0.068,Basic Materials,Basic Materials,Chemicals,2026-05-28
EQUIPPP,1728907008.0,MICRO CAP,16.77,239.57144,19.964287,,71.587,0.04645,0.04622,22.439,,Technology,Technology,Information Technology Services,2026-05-28
EPL,68863328256.0,SMALL CAP,215.01,17.725473,2.404361,0.15077,33.579,0.123950005,0.08165,0.177,-0.099,Consumer Cyclical,Consumer Cyclical,Packaging & Containers,2026-05-28
EQUITASBNK,82295996416.0,SMALL CAP,72.09,80.1,1.3458666,0.016900001,94.248,0.32362998,0.02309,0.179,4.027,Financial Services,Financial Services,Banks - Regional,2026-05-28
ERIS,187536932864.0,MID CAP,1353.4,29.909393,5.966294,0.18068,60.545,0.27117002,0.19889,0.071,2.0,Healthcare,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-28
ESABINDIA,106981490688.0,MID CAP,6950.0,50.7744,25.672565,,0.876,0.18845,0.14227,0.122,0.065,Industrials,Industrials,Tools & Accessories,2026-05-28
ESAFSFB,14952283136.0,SMALL CAP,28.98,,0.8505518,,,0.019919999,-0.28413,1.423,,Financial Services,Financial Services,Banks - Regional,2026-05-28
ESCORTS,316977905664.0,MID CAP,2880.9,23.204992,2.6666582,0.120220006,1.309,0.104940005,0.20746,0.214,0.006,Industrials,Industrials,Farm & Heavy Construction Machinery,2026-05-28
ESFL,3868680448.0,MICRO CAP,155.75,1038.3333,2.6417558,,,,,,,Unknown,Unknown,Unknown,2026-05-28
ESCONET,3955200000.0,MICRO CAP,320.0,,5.594797,,,,,,,Unknown,Unknown,Unknown,2026-05-28
ESG,,UNKNOWN,41.01,,,,,0.0,0.0,,,,,,2026-05-28
ESSARSHPNG,4968440320.0,MICRO CAP,23.9,,-0.20759141,,,-155.66667,0.0,-0.99,,Industrials,Industrials,Marine Shipping,2026-05-28
ESSENTIA,1842853504.0,MICRO CAP,1.63,54.333336,0.77767175,,23.209,0.01011,0.00644,0.124,0.0,Consumer Defensive,Consumer Defensive,Food Distribution,2026-05-28
ETHOSLTD,63712743424.0,SMALL CAP,2381.1,65.55892,4.409273,,19.497,0.07809,0.06327,0.267,-0.049,Consumer Cyclical,Consumer Cyclical,Luxury Goods,2026-05-28
ESTER,9756801024.0,MICRO CAP,93.55,,1.1618233,-0.03533,93.137,0.071609996,-0.01998,0.077,2.857,Basic Materials,Basic Materials,Specialty Chemicals,2026-05-28
EUREKAFORB,87090667520.0,SMALL CAP,450.1,53.77539,1.9390163,0.0361,0.629,0.09583,0.06003,0.116,0.028,Consumer Cyclical,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-05-28
EUROPRATIK,25723740160.0,SMALL CAP,251.7,33.38196,8.319561,0.27798998,7.636,0.25365,0.23015,0.281,0.436,Basic Materials,Basic Materials,Building Materials,2026-05-28
ETERNAL,2350970044416.0,MEGA CAP,255.71,672.9211,7.5589,0.01194,14.826,0.00104,0.0067299996,1.965,3.75,Consumer Cyclical,Consumer Cyclical,Internet Retail,2026-05-28
EVERESTIND,6180572672.0,MICRO CAP,389.8,,1.0704262,-0.18639,45.885,-0.09883001,-0.07119,-0.267,,Industrials,Industrials,Building Products & Equipment,2026-05-28
EUROTEXIND,182223424.0,MICRO CAP,15.5,7.5609756,-0.49402392,,,-47.2191,2.96457,4.563,,Real Estate,Real Estate,Real Estate - Development,2026-05-28
EVEREADY,23463448576.0,SMALL CAP,322.8,13.672172,3.767111,0.31646,32.396,0.0584,0.117860004,0.094,12.653,Industrials,Industrials,Electrical Equipment & Parts,2026-05-28
EXCELINDUS,12131974144.0,SMALL CAP,965.1,16.039555,0.7123066,0.04597,0.463,0.043870002,0.06913,0.135,-0.01,Basic Materials,Basic Materials,Specialty Chemicals,2026-05-28
EVINDIA,,UNKNOWN,31.29,33.5711,,,,,,,,Unknown,Unknown,Unknown,2026-05-28
EXCELSOFT,10127406080.0,SMALL CAP,88.0,21.359224,2.2940562,0.09137,1.137,0.38512,0.14901,0.427,-0.386,Technology,Technology,Software - Application,2026-05-28
EXICOM,20441944064.0,SMALL CAP,146.98,,2.5423787,-0.43337002,109.474,-0.08951,-0.23801,0.461,,Industrials,Industrials,Electrical Equipment & Parts,2026-05-28
EXIDEIND,335410003968.0,MID CAP,394.6,39.263683,2.4144452,0.06172,11.308,0.07394,0.047470003,0.092,0.15,Consumer Cyclical,Consumer Cyclical,Auto Parts,2026-05-28
EXXARO,2961858816.0,MICRO CAP,6.62,110.333336,1.1167341,0.01018,33.349,0.03283,0.00929,0.052,-0.948,Industrials,Industrials,Building Products & Equipment,2026-05-28
EXPLEOSOL,13766008832.0,SMALL CAP,887.0,11.09721,1.7732872,0.17559,1.011,0.12861,0.111899994,0.119,0.732,Technology,Technology,Information Technology Services,2026-05-28
FABTECH,7101458432.0,MICRO CAP,159.76,15.976,1.459862,0.12939,16.589,0.13198,0.093380004,0.175,0.234,Healthcare,Healthcare,Health Information Services,2026-05-28
FACT,596600356864.0,LARGE CAP,922.0,2004.3478,43.38415,,278.992,-0.03282,0.07694,0.651,,Basic Materials,Basic Materials,Agricultural Inputs,2026-05-28
FAIRCHEMOR,7803161088.0,MICRO CAP,619.5,145.42253,2.757451,0.019609999,31.852,0.04543,0.01205,-0.032,5.196,Basic Materials,Basic Materials,Specialty Chemicals,2026-05-28
FALCONTECH,438699936.0,MICRO CAP,70.75,42.1131,1.6529602,,,,,,,Unknown,Unknown,Unknown,2026-05-28
FAZE3Q,12859947008.0,SMALL CAP,529.85,38.339363,2.8487017,0.07697,60.909,0.10416,0.03599,0.332,0.125,Consumer Cyclical,Consumer Cyclical,Textile Manufacturing,2026-05-28
FCL,45415534592.0,SMALL CAP,39.0,35.779816,3.6761239,0.14895001,0.872,0.12524,0.14083,1.619,1.159,Basic Materials,Basic Materials,Specialty Chemicals,2026-05-28
FDC,68705853440.0,SMALL CAP,422.0,31.681683,2.813821,0.118090004,0.622,0.22357,0.12319,0.29,1.668,Healthcare,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-28
FCSSOFT,2598520832.0,MICRO CAP,1.52,,0.6031746,,,0.03505,-0.068969995,0.606,,Technology,Technology,Information Technology Services,2026-05-28
FEDDERSHOL,,UNKNOWN,32.88,,1.0001521,,9.448,0.01392,0.23191,-0.102,5.741,,,,2026-05-28
FEDERALBNK,712070463488.0,LARGE CAP,288.95,16.530321,1.7787559,0.11731,,0.43172002,0.29906,0.123,0.222,Financial Services,Financial Services,Banks - Regional,2026-05-28
FEL,212551184.0,MICRO CAP,0.43,,0.008127469,-2.38273,,-0.97987,-1.31188,-0.132,,Consumer Cyclical,Consumer Cyclical,Department Stores,2026-05-28
FEDFINA,60303392768.0,SMALL CAP,161.1,17.62582,2.0575502,0.12555,467.341,0.38526002,0.27889,0.186,0.385,Financial Services,Financial Services,Credit Services,2026-05-28
FELDVR,1329680768.0,MICRO CAP,2.69,,0.05084393,-2.38273,,-0.97987,-1.31188,-0.132,,Consumer Cyclical,Consumer Cyclical,Department Stores,2026-05-28
FIDEL,1512561664.0,MICRO CAP,110.0,10.945273,3.091972,,,,,,,Unknown,Unknown,Unknown,2026-05-28
FELIX,3839397888.0,MICRO CAP,280.8,26.742855,2.5195606,,,,,,,Unknown,Unknown,Unknown,2026-05-28
FIEMIND,60798414848.0,SMALL CAP,2310.0,25.005413,5.6278734,,5.696,0.11608,0.09076,0.162,0.348,Consumer Cyclical,Consumer Cyclical,Auto Parts,2026-05-28
FERMENTA,,UNKNOWN,295.8,,2.205323,,29.025,0.14264,0.15995,-0.122,-0.659,,,,2026-05-28
FIBERWEB,843597056.0,MICRO CAP,29.3,8.41954,0.4513108,0.055219997,6.45,0.15472999,0.11843,-0.638,,Consumer Cyclical,Consumer Cyclical,Textile Manufacturing,2026-05-28
