SYMBOL,MARKET_CAP,MARKET_CAP_CATEGORY,CURRENT_PRICE,PE_RATIO,PRICE_TO_BOOK,ROE,DEBT_TO_EQUITY,OPERATING_MARGIN,PROFIT_MARGIN,REVENUE_GROWTH,EARNINGS_GROWTH,SECTOR,RAW_SECTOR,INDUSTRY,FETCH_DATE
DIGJAMLMTD,872200000.0,MICRO CAP,43.61000061035156,37.59483,19.95881,0.47396,1361.379,0.13828,-0.02999,0.327,,Consumer Cyclical,Consumer Cyclical,Textile Manufacturing,2026-06-11
DIGIKORE,6324567552.0,MICRO CAP,499.35,25.030075,15.449708,,,,,,,Unknown,Unknown,Unknown,2026-06-11
DIGITIDE,12435841024.0,SMALL CAP,83.4000015258789,,1.4863131,0.00607,57.944,0.02686,-0.0053100004,0.092,,Industrials,Industrials,Specialty Business Services,2026-06-11
DISAQ,,UNKNOWN,11278.0,,5.374971,0.18755,,0.16198999,0.12614,-0.162,0.036,,,,2026-06-11
DISHTV,5431705600.0,MICRO CAP,2.950000047683716,,-0.1403826,,,-0.71172994,-0.69444,-0.293,,Communication Services,Communication Services,Entertainment,2026-06-11
DIVGIITTS,23793518592.0,SMALL CAP,778.0,50.71708,3.7457871,0.07616,0.279,0.13122,0.13298,0.849,1.891,Consumer Cyclical,Consumer Cyclical,Auto Parts,2026-06-11
DJML,3602500608.0,MICRO CAP,109.23999786376953,34.460567,4.180795,0.13528,42.847,0.16533001,0.07908,0.907,1.203,Industrials,Industrials,Specialty Business Services,2026-06-11
DIXON,699282554880.0,LARGE CAP,11501.0,42.78646,12.811274,0.37133,18.457,0.028870001,0.02944,0.021,-0.361,Technology,Technology,Consumer Electronics,2026-06-11
DKEGL,585624000.0,MICRO CAP,78.0,11.095305,1.8330082,,,,,,,Unknown,Unknown,Unknown,2026-06-11
DIVISLAB,1780763197440.0,LARGE CAP,6708.0,69.21172,10.616797,0.16187,0.042,0.28753,0.24318,0.095,0.136,Healthcare,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-11
DMART,2614660169728.0,MEGA CAP,4008.800048828125,87.73911,10.663177,0.12944001,9.913,0.05242,0.04316,0.189,0.196,Consumer Defensive,Consumer Defensive,Discount Stores,2026-06-11
DLF,1395085541376.0,LARGE CAP,563.5999755859375,31.574228,3.0708206,0.10031,0.673,0.19984,0.53876996,-0.42,-0.011,Real Estate,Real Estate,Real Estate - Development,2026-06-11
DLINKINDIA,17571348480.0,SMALL CAP,494.8999938964844,16.873508,3.4778392,0.21211,2.928,0.07485,0.06646,0.2,0.005,Technology,Technology,Communication Equipment,2026-06-11
DNAMEDIA,344884480.0,MICRO CAP,2.930000066757202,,-0.13700552,,,0.08505,-1.3636,-0.718,,Communication Services,Communication Services,Publishing,2026-06-11
DMCC,6077861376.0,MICRO CAP,243.6999969482422,22.235401,2.4482129,0.114879996,28.623,0.1596,0.04699,-0.467,-0.085,Basic Materials,Basic Materials,Chemicals,2026-06-11
DODLA,64050032640.0,SMALL CAP,1061.699951171875,23.987799,3.8252702,0.17337,3.405,0.02957,0.064720005,0.181,0.026,Consumer Defensive,Consumer Defensive,Food Distribution,2026-06-11
DOLATALGO,12791680000.0,SMALL CAP,72.68000030517578,9.928962,1.1334996,0.12114,25.082,0.61439,0.35776,-0.034,0.178,Financial Services,Financial Services,Capital Markets,2026-06-11
DOMS,137003917312.0,MID CAP,2254.699951171875,59.864758,11.230728,0.20091999,10.849,0.12871,0.09894,0.187,0.168,Industrials,Industrials,Business Equipment & Supplies,2026-06-11
DOLLEX,989311360.0,MICRO CAP,37.1,16.343613,1.9067687,,,,,,,Unknown,Unknown,Unknown,2026-06-11
DOLLAR,13861419008.0,SMALL CAP,244.39999389648438,12.897097,1.4622471,0.11806,30.541,0.07535,0.05711,0.132,0.113,Consumer Cyclical,Consumer Cyclical,Apparel Manufacturing,2026-06-11
DOLPHIN,15563781120.0,SMALL CAP,389.04998779296875,22.724882,4.4042563,0.21903,57.496,0.16188,0.58871,1.219,1.713,Energy,Energy,Oil & Gas Equipment & Services,2026-06-11
DONEAR,4592119808.0,MICRO CAP,88.30999755859375,10.576047,1.6555434,0.1698,154.25,0.093389995,0.0476,-0.098,2.19,Consumer Cyclical,Consumer Cyclical,Textile Manufacturing,2026-06-11
DPABHUSHAN,20365928448.0,SMALL CAP,892.1500244140625,9.610579,3.2130215,0.40866002,48.027,0.05266,0.05211,0.861,1.031,Consumer Cyclical,Consumer Cyclical,Luxury Goods,2026-06-11
DPEL,2519098368.0,MICRO CAP,106.0,19.850187,2.0477552,,,,,,,Unknown,Unknown,Unknown,2026-06-11
DPWIRES,2664661760.0,MICRO CAP,171.89999389648438,15.15873,1.0013455,0.068330005,0.929,0.07316,0.03578,-0.062,1.331,Industrials,Industrials,Metal Fabrication,2026-06-11
DRCSYSTEMS,2074771072.0,MICRO CAP,14.399999618530273,10.285714,1.8435539,0.21816,0.371,0.23049,0.2017,0.607,0.279,Technology,Technology,Information Technology Services,2026-06-11
DPSCLTD,7459228672.0,MICRO CAP,7.659999847412109,255.33333,1.185575,0.014479999,14.229,-0.07063,0.018760001,0.214,,Utilities,Utilities,Utilities - Regulated Electric,2026-06-11
DREAMFOLKS,3585061888.0,MICRO CAP,67.30000305175781,31.157408,1.1410261,0.03748,3.865,-0.43561,0.0175,-0.832,,Industrials,Industrials,Airports & Air Services,2026-06-11
DRAGARWQ,,UNKNOWN,4910.0,,6.852919,0.2522,94.176,0.18032,0.14887,0.202,-0.012,,,,2026-06-11
DRONE,8466799104.0,MICRO CAP,347.0,,13.857827,,,,,,,Unknown,Unknown,Unknown,2026-06-11
DRREDDY,1068774916096.0,LARGE CAP,1283.5,24.980537,2.8344345,0.11835,20.328,0.015420001,0.12755999,-0.116,-0.862,Healthcare,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-11
DREDGECORP,29738799104.0,SMALL CAP,1062.0999755859375,200.01883,2.166985,0.0038800002,88.388,0.22895999,0.00393,0.034,5.438,Industrials,Industrials,Engineering & Construction,2026-06-11
DRSDILIP,1762301184.0,MICRO CAP,117.0,63.586956,5.4236975,,,,,,,Unknown,Unknown,Unknown,2026-06-11
DTIL,1403792256.0,MICRO CAP,133.60000610351562,,0.26509672,-0.00477,47.787,-1.43646,-0.0053100004,-0.357,,Consumer Defensive,Consumer Defensive,Packaged Foods,2026-06-11
DSSL,16634626048.0,SMALL CAP,1306.0,18.665142,5.256168,0.31044,75.024,0.074640006,0.05949,0.224,0.044,Technology,Technology,Information Technology Services,2026-06-11
DSFCL,2062584576.0,MICRO CAP,23.709999084472656,,0.9580572,,4.718,-0.01864,0.011670001,0.036,,Basic Materials,Basic Materials,Specialty Chemicals,2026-06-11
DTL,1538958336.0,MICRO CAP,186.3,,7.3436084,,,,,,,Unknown,Unknown,Unknown,2026-06-11
DUCOL,2015562496.0,MICRO CAP,123.7,46.156715,1.9962882,,,,,,,Unknown,Unknown,Unknown,2026-06-11
DUCON,1166482816.0,MICRO CAP,3.5899999141693115,10.558824,0.4816206,0.10106,139.323,0.03376,0.011670001,5.902,0.75,Industrials,Industrials,Specialty Industrial Machinery,2026-06-11
DUGLOBAL,5058795008.0,MICRO CAP,72.5,90.625,5.0873623,,,,,,,Unknown,Unknown,Unknown,2026-06-11
DURLAX,1402321792.0,MICRO CAP,77.6,10.747923,1.3441652,,,,,,,Unknown,Unknown,Unknown,2026-06-11
DVL,8253933056.0,MICRO CAP,235.66000366210938,9.370179,0.2511973,0.027190002,28.952,-0.48727,0.20031999,9.468,,Financial Services,Financial Services,Capital Markets,2026-06-11
DYNAMIC,6451039744.0,MICRO CAP,274.3,32.423164,2.9888313,,,,,,,Unknown,Unknown,Unknown,2026-06-11
DWARKESH,8262592512.0,MICRO CAP,44.59000015258789,26.861446,0.99885756,0.037720002,40.6,0.21667999,0.02189,-0.057,0.237,Consumer Defensive,Consumer Defensive,Confectioners,2026-06-11
DYCL,14731426816.0,SMALL CAP,304.0,17.441193,3.220578,0.20319,9.424,0.09669,0.070489995,0.073,0.026,Industrials,Industrials,Electrical Equipment & Parts,2026-06-11
DYNAMATECH,67065499648.0,SMALL CAP,9875.0,206.89294,8.448844,0.0429,80.387,0.06755,0.019989999,0.138,-0.219,Consumer Cyclical,Consumer Cyclical,Auto Parts,2026-06-11
E2E,75789049856.0,SMALL CAP,369.0,,4.3903484,-0.0095,9.441,0.07064,-0.063379996,1.857,-0.596,Technology,Technology,Software - Infrastructure,2026-06-11
DYNPRO,3030040832.0,MICRO CAP,243.8000030517578,15.208982,1.2969879,0.084910005,29.637,0.10394,0.052670002,0.108,0.492,Basic Materials,Basic Materials,Specialty Chemicals,2026-06-11
EASEMYTRIP,30513199104.0,SMALL CAP,8.390000343322754,,3.5237296,-0.061139997,4.35,0.0023,-0.06877,0.19,,Consumer Cyclical,Consumer Cyclical,Travel Services,2026-06-11
EASTSILK,268449984.0,MICRO CAP,53.689998626708984,,0.74947304,-0.27733,213.184,-1.04619,-0.57378,0.158,,Consumer Cyclical,Consumer Cyclical,Textile Manufacturing,2026-06-11
ECAPINSURE,,UNKNOWN,22.989999771118164,33.18918,,,,,,,,Unknown,Unknown,Unknown,2026-06-11
ECLERX,125638926336.0,MID CAP,1348.199951171875,18.125841,4.869169,0.29,15.012,0.21125999,0.17153,0.233,0.26,Technology,Technology,Information Technology Services,2026-06-11
EBGNG,47810732032.0,SMALL CAP,419.3500061035156,274.085,6.2293887,0.26766002,58.541,0.09224,0.06981,0.43,1.434,Technology,Technology,Computer Hardware,2026-06-11
ECOSMOBLTY,7380600320.0,MICRO CAP,123.01000213623047,12.813541,2.7781918,0.23653999,2.935,0.0784,0.07124,0.167,-0.126,Industrials,Industrials,Rental & Leasing Services,2026-06-11
EFACTOR,2774676736.0,MICRO CAP,212.0,11.10529,3.0751822,,,,,,,Unknown,Unknown,Unknown,2026-06-11
EDELWEISS,100076797952.0,MID CAP,105.7300033569336,14.211021,1.4310076,0.11472999,319.986,0.06518,0.07966,-0.068,-0.182,Financial Services,Financial Services,Financial Conglomerates,2026-06-11
EFCIL,27495794688.0,SMALL CAP,185.85000610351562,11.195784,3.1576536,0.33648998,172.783,0.36985,0.22336,0.388,0.05,Real Estate,Real Estate,Real Estate Services,2026-06-11
EFFWA,5069229568.0,MICRO CAP,219.0,25.230413,4.8292136,,,,,,,Unknown,Unknown,Unknown,2026-06-11
EFORCE,1717560064.0,MICRO CAP,73.4,133.45454,2.399477,,,,,,,Unknown,Unknown,Unknown,2026-06-11
EICHERMOT,1971715833856.0,LARGE CAP,7183.0,35.789738,7.8500156,0.23774,2.048,0.21086,0.23562,0.191,0.115,Consumer Cyclical,Consumer Cyclical,Auto Manufacturers,2026-06-11
EIEL,31098650624.0,SMALL CAP,177.1699981689453,17.035578,2.5211673,0.16886,34.127,0.16689,0.15969,0.067,-0.394,Industrials,Industrials,Engineering & Construction,2026-06-11
EIFFL,5654400000.0,MICRO CAP,228.0,113.43284,7.830746,,85.026,0.07082,0.02283,-0.406,-0.493,Consumer Defensive,Consumer Defensive,Packaged Foods,2026-06-11
EIDPARRY,127217123328.0,MID CAP,715.0,10.710006,1.4506544,0.099130005,23.647,0.04895,0.014780001,0.157,,Basic Materials,Basic Materials,Agricultural Inputs,2026-06-11
EIMCOELECO,8795633664.0,MICRO CAP,1524.800048828125,22.720907,1.8818837,0.08608,0.93,0.15675999,0.16777,0.04,-0.572,Industrials,Industrials,Farm & Heavy Construction Machinery,2026-06-11
EIHAHOTELS,18000580608.0,SMALL CAP,295.3999938964844,20.657341,2.9862213,0.15308,0.712,0.35584,0.22718,-0.091,-0.185,Consumer Cyclical,Consumer Cyclical,Lodging,2026-06-11
EIHOTEL,182324920320.0,MID CAP,291.54998779296875,28.981112,3.8728745,0.12948,4.666,0.33066002,0.21372999,0.015,-0.058,Consumer Cyclical,Consumer Cyclical,Lodging,2026-06-11
ELANTAS,76117639168.0,SMALL CAP,9601.5,52.233162,7.549809,,,0.16935,0.16763,0.078,-0.054,Basic Materials,Basic Materials,Specialty Chemicals,2026-06-11
ELCIDIN,,UNKNOWN,117240.0,,0.27034226,0.012159999,,1.03932,0.81004,,,,,,2026-06-11
EKC,11790783488.0,SMALL CAP,105.08000183105469,8.027502,0.8423855,0.11256,19.067,0.07004,0.09986,-0.151,2.442,Industrials,Industrials,Specialty Industrial Machinery,2026-06-11
ELECON,118842204160.0,MID CAP,529.5999755859375,34.796318,5.1039386,0.15851,11.824,0.17548001,0.14419,-0.065,-0.959,Industrials,Industrials,Specialty Industrial Machinery,2026-06-11
ELDEHSG,8063059968.0,MICRO CAP,820.0,33.17152,2.017364,0.06196,38.581,0.10578,0.14723,0.637,0.5,Real Estate,Real Estate,Real Estate Services,2026-06-11
ELECTHERM,15176691712.0,SMALL CAP,1191.0,,-9.85919,,,0.0117999995,-0.00424,-0.018,-0.927,Basic Materials,Basic Materials,Steel,2026-06-11
ELGIEQUIP,188545908736.0,MID CAP,598.0999755859375,43.91336,8.441302,0.20998,23.885,0.1341,0.10889,0.121,0.254,Industrials,Industrials,Specialty Industrial Machinery,2026-06-11
ELIN,5129494528.0,MICRO CAP,103.19000244140625,22.239225,0.8842558,0.04143,2.969,-0.00162,0.01754,0.027,,Industrials,Industrials,Electrical Equipment & Parts,2026-06-11
ELECTCAST,42926739456.0,SMALL CAP,69.44000244140625,27.555557,0.72359717,0.027590001,26.35,0.01166,0.02728,-0.124,-0.905,Industrials,Industrials,Building Products & Equipment,2026-06-11
ELGIRUBCO,2502500096.0,MICRO CAP,50.0,,1.5021782,-1.8858099,413.219,-0.40183,-0.61294997,-0.021,,Consumer Cyclical,Consumer Cyclical,Auto Parts,2026-06-11
ELITECON,,UNKNOWN,30.5,,12.313282,,70.969,0.07554,0.061160002,17.5,-0.941,,,,2026-06-11
ELLEN,36847616000.0,SMALL CAP,261.45001220703125,34.62914,3.7795992,0.14199,18.873,0.24102,0.30563998,0.06,0.165,Basic Materials,Basic Materials,Chemicals,2026-06-11
EMBASSY,350644862976.0,MID CAP,369.92,103.61906,1.5405375,,,,,,,Unknown,Unknown,Unknown,2026-06-11
ELPROINTL,28247087104.0,SMALL CAP,166.6699981689453,32.30039,1.3902954,,,,,,,Unknown,Unknown,Unknown,2026-06-11
ELM250,,UNKNOWN,15.880000114440918,,,,,0.0,0.0,,,,,,2026-06-11
EMAMIPAP,5119429632.0,MICRO CAP,84.62000274658203,9.73763,1.0668448,0.09797,142.073,0.09714,0.03218,0.045,,Basic Materials,Basic Materials,Paper & Paper Products,2026-06-11
EMAMILTD,172221071360.0,MID CAP,394.54998779296875,22.20315,5.8903003,0.2761,5.541,0.15615,0.20512,-0.039,-0.118,Consumer Defensive,Consumer Defensive,Household & Personal Products,2026-06-11
EMAMIREAL,4378651648.0,MICRO CAP,84.1500015258789,,-1.4873273,,,-0.76739997,-2.0339,4.351,,Real Estate,Real Estate,Real Estate - Development,2026-06-11
EMBDL,80107626496.0,SMALL CAP,57.630001068115234,,0.811553,-0.090459995,53.414,-0.79927003,-0.50389,-0.73,,Real Estate,Real Estate,Real Estate - Diversified,2026-06-11
EMIL,39090475008.0,SMALL CAP,101.5999984741211,36.54676,2.4102674,0.06787,122.806,0.04601,0.01491,0.113,0.256,Consumer Cyclical,Consumer Cyclical,Specialty Retail,2026-06-11
EMKAY,7243215360.0,MICRO CAP,266.0,48.363636,1.796751,0.044460002,26.355,0.06491,0.03999,0.947,-0.375,Financial Services,Financial Services,Capital Markets,2026-06-11
EMKAYTOOLS,9432895488.0,MICRO CAP,883.95,35.18909,3.2504497,,,,,,,Unknown,Unknown,Unknown,2026-06-11
EMCURE,324981653504.0,MID CAP,1713.5,35.09832,6.5620165,0.19573,30.567,0.15354,0.100439996,0.167,0.288,Healthcare,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-11
EMMIL,3913305856.0,MICRO CAP,345.5,31.126125,4.069589,,,,,,,Unknown,Unknown,Unknown,2026-06-11
EMMBI,1596940800.0,MICRO CAP,83.0,20.243902,0.8028089,0.04093,88.654,0.06631,0.01731,0.088,0.652,Consumer Cyclical,Consumer Cyclical,Packaging & Containers,2026-06-11
EMMVEE,223800524800.0,MID CAP,323.25,18.815483,6.0541644,0.51116,9.745,0.28291,0.21417,0.623,0.625,Technology,Technology,Solar,2026-06-11
EMPOWER,,UNKNOWN,1.9500000476837158,,0.7027027,0.05747,11.197,0.23933001,0.10586,2.745,,,,,2026-06-11
EMSLIMITED,16625923072.0,SMALL CAP,299.3999938964844,18.3681,1.5753086,0.08956,14.575,0.13078,0.12355,-0.571,-0.879,Industrials,Industrials,Engineering & Construction,2026-06-11
EMUDHRA,38560456704.0,SMALL CAP,470.0,36.153847,4.232137,0.13259,3.153,0.17392999,0.15364,0.317,0.217,Technology,Technology,Software - Application,2026-06-11
ENERGYDEV,794199936.0,MICRO CAP,16.719999313354492,,20.291262,,,-0.55797,-0.00524,0.478,,Utilities,Utilities,Utilities - Regulated Electric,2026-06-11
ENGINERSIN,127190188032.0,MID CAP,226.3000030517578,18.398375,4.6871443,,0.534,0.15223,0.19338,-0.083,-0.303,Industrials,Industrials,Engineering & Construction,2026-06-11
EMULTIMQ,,UNKNOWN,41.2599983215332,31.02527,,,,,,,,Unknown,Unknown,Unknown,2026-06-11
ENDURANCE,353218494464.0,MID CAP,2511.10009765625,37.162945,5.16428,0.15156999,19.393,0.087110005,0.0652,0.379,0.127,Consumer Cyclical,Consumer Cyclical,Auto Parts,2026-06-11
ENFUSE,1627958400.0,MICRO CAP,184.0,50.13624,8.449281,,,,,,,Unknown,Unknown,Unknown,2026-06-11
ENIL,5195598336.0,MICRO CAP,108.98999786376953,,0.6855795,-0.00962,22.502,-0.07626,-0.01356,-0.115,-0.322,Communication Services,Communication Services,Broadcasting,2026-06-11
ENTERO,48544526336.0,SMALL CAP,1115.5,42.173912,2.8731043,0.0828,38.638,0.03731,0.01745,0.426,0.091,Healthcare,Healthcare,Medical Distribution,2026-06-11
ENRIN,1207284137984.0,LARGE CAP,3390.10009765625,92.49931,25.090107,,4.483,0.19364001,0.14994,0.274,0.522,Utilities,Utilities,Utilities - Renewable,2026-06-11
EPACK,21051904000.0,SMALL CAP,218.77000427246094,643.44116,1.8376467,0.00341,76.95,0.01979,0.0017200001,-0.081,-0.999,Consumer Cyclical,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-06-11
ENSER,17850488832.0,SMALL CAP,204.8,184.5045,35.879467,,,,,,,Unknown,Unknown,Unknown,2026-06-11
EPACKPEB,22412056576.0,SMALL CAP,222.72000122070312,22.38392,3.0458684,0.17021999,15.606,0.08501001,0.06073,0.424,0.329,Industrials,Industrials,Engineering & Construction,2026-06-11
EPIGRAL,46678925312.0,SMALL CAP,1082.0,14.059252,2.101738,0.16092,25.751,0.17237,0.13136,0.173,-0.068,Basic Materials,Basic Materials,Chemicals,2026-06-11
EPL,67639861248.0,SMALL CAP,211.19000244140625,17.424917,2.3616438,0.15077,33.579,0.123950005,0.08165,0.177,-0.099,Consumer Cyclical,Consumer Cyclical,Packaging & Containers,2026-06-11
EQUIPPP,1849528320.0,MICRO CAP,17.940000534057617,99.666664,21.357143,,71.587,0.04645,0.04622,22.439,,Technology,Technology,Information Technology Services,2026-06-11
EQUITASBNK,82325102592.0,SMALL CAP,71.9800033569336,79.97778,1.3438131,0.016900001,94.248,0.32362998,0.02309,0.179,4.027,Financial Services,Financial Services,Banks - Regional,2026-06-11
ESCORTS,302080196608.0,MID CAP,2745.5,22.114378,2.4416337,0.120220006,1.309,0.104940005,0.20746,0.214,0.006,Industrials,Industrials,Farm & Heavy Construction Machinery,2026-06-11
ESAFSFB,13796551680.0,SMALL CAP,26.739999771118164,,0.7649835,-0.089090005,,0.05365,-0.10596,1.039,,Financial Services,Financial Services,Banks - Regional,2026-06-11
ERIS,191056543744.0,MID CAP,1378.800048828125,30.477453,4.82971,0.18068,60.545,0.27117002,0.19889,0.071,2.0,Healthcare,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-11
ESCONET,3955200000.0,MICRO CAP,320.0,,5.594797,,,,,,,Unknown,Unknown,Unknown,2026-06-11
ESABINDIA,86832029696.0,SMALL CAP,5641.0,41.9936,20.218927,0.52285,0.78,0.14739001,0.13705,0.076,-0.082,Industrials,Industrials,Tools & Accessories,2026-06-11
ESFL,3868680448.0,MICRO CAP,155.75,,2.6417558,,,,,,,Unknown,Unknown,Unknown,2026-06-11
ESG,,UNKNOWN,39.72999954223633,,,,,0.0,0.0,,,,,,2026-06-11
ESSARSHPNG,4689874944.0,MICRO CAP,22.559999465942383,,-0.1959524,,,-127.0,0.0,,,Industrials,Industrials,Marine Shipping,2026-06-11
ESSENTIA,1775018496.0,MICRO CAP,1.5700000524520874,,1.1707681,0.00191,25.664,-0.04377,0.00068999996,0.342,,Consumer Defensive,Consumer Defensive,Food Distribution,2026-06-11
ETERNAL,2172976365568.0,MEGA CAP,236.35000610351562,621.9737,6.9866095,0.01194,14.826,0.00104,0.0067299996,1.965,3.75,Consumer Cyclical,Consumer Cyclical,Internet Retail,2026-06-11
ETHOSLTD,62880575488.0,SMALL CAP,2350.0,64.82758,4.2379603,0.07265,19.366,0.09349,0.057140004,0.372,-0.117,Consumer Cyclical,Consumer Cyclical,Luxury Goods,2026-06-11
ESTER,8932870144.0,MICRO CAP,85.6500015258789,,1.0637109,-0.03533,93.137,0.071609996,-0.01998,0.077,2.857,Basic Materials,Basic Materials,Specialty Chemicals,2026-06-11
EUROTEXIND,243121328.0,MICRO CAP,20.68000030517578,,-0.6726516,,,-186.82143,0.0,-0.989,,Real Estate,Real Estate,Real Estate - Development,2026-06-11
EUROPRATIK,25984350208.0,SMALL CAP,254.25,33.76494,8.403848,0.27798998,7.636,0.25365,0.23015,0.281,0.436,Basic Materials,Basic Materials,Building Materials,2026-06-11
EUREKAFORB,84536565760.0,SMALL CAP,436.8999938964844,52.198326,1.850393,0.0361,0.629,0.09583,0.06003,0.116,0.028,Consumer Cyclical,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-06-11
EVERESTIND,5264110080.0,MICRO CAP,332.0,,1.0645155,-0.18639,45.885,-0.114429995,-0.07176,-0.277,,Industrials,Industrials,Building Products & Equipment,2026-06-11
EVEREADY,24270276608.0,SMALL CAP,333.8999938964844,14.154303,3.8966494,0.31646,32.396,0.0584,0.117860004,0.094,12.653,Industrials,Industrials,Electrical Equipment & Parts,2026-06-11
EVINDIA,,UNKNOWN,30.329999923706055,32.54111,,,,,,,,Unknown,Unknown,Unknown,2026-06-11
EXICOM,19971856384.0,SMALL CAP,143.60000610351562,,2.4839134,-0.43337002,109.474,-0.08951,-0.23801,0.461,,Industrials,Industrials,Electrical Equipment & Parts,2026-06-11
EXCELSOFT,9067481088.0,MICRO CAP,78.79000091552734,19.123787,1.5678667,0.09137,1.137,0.2441,0.15918,0.161,-0.386,Technology,Technology,Software - Application,2026-06-11
EXCELINDUS,11326821376.0,SMALL CAP,901.0499877929688,14.972582,0.6650335,0.04597,0.463,0.043870002,0.06913,0.135,-0.01,Basic Materials,Basic Materials,Specialty Chemicals,2026-06-11
EXIDEIND,327504986112.0,MID CAP,385.29998779296875,38.338306,2.3575265,0.06172,11.308,0.07394,0.047470003,0.092,0.15,Consumer Cyclical,Consumer Cyclical,Auto Parts,2026-06-11
EXPLEOSOL,12048748544.0,SMALL CAP,776.3499755859375,9.71652,1.5520761,0.17559,1.011,0.12861,0.111899994,0.119,0.732,Technology,Technology,Information Technology Services,2026-06-11
FABTECH,6405359616.0,MICRO CAP,144.10000610351562,14.395605,1.3167635,0.12939,16.589,0.13198,0.093380004,0.175,0.234,Healthcare,Healthcare,Health Information Services,2026-06-11
EXXARO,2908169472.0,MICRO CAP,6.5,108.333336,1.0964912,0.01018,33.349,0.03283,0.00929,0.052,-0.948,Industrials,Industrials,Building Products & Equipment,2026-06-11
FACT,572755804160.0,LARGE CAP,885.1500244140625,,41.650196,,295.147,0.02437,0.07694,0.409,-0.954,Basic Materials,Basic Materials,Agricultural Inputs,2026-06-11
