SYMBOL,MARKET_CAP,MARKET_CAP_CATEGORY,CURRENT_PRICE,PE_RATIO,PRICE_TO_BOOK,ROE,DEBT_TO_EQUITY,OPERATING_MARGIN,PROFIT_MARGIN,REVENUE_GROWTH,EARNINGS_GROWTH,SECTOR,RAW_SECTOR,INDUSTRY,FETCH_DATE
GVPTECH,1075009664.0,MICRO CAP,6.519999980926514,,1.3254726,0.00452,,-12.311629,0.0431,-0.46,,Technology,Technology,Information Technology Services,2026-05-26
HALDYNGL,,UNKNOWN,118.0,,2.8505857,0.1102,49.44,0.08248,0.05343,0.237,0.635,,,,2026-05-26
HAL,2958660468736.0,MEGA CAP,4424.0,32.45305,7.209333,0.23979001,0.027,0.26945,0.27549,0.018,0.055,Industrials,Industrials,Aerospace & Defense,2026-05-26
HALEOSLABS,5021982208.0,MICRO CAP,1661.0999755859375,25.271564,2.4323528,,31.368,0.10697,0.05708,0.12,0.211,Healthcare,Healthcare,Biotechnology,2026-05-26
HAPPSTMNDS,56648749056.0,SMALL CAP,377.0,30.700327,3.4669538,0.116969995,28.275,0.14472,0.08222,0.107,-0.198,Technology,Technology,Information Technology Services,2026-05-26
HAPPYFORGE,131684941824.0,MID CAP,1395.699951171875,43.711243,6.7151647,0.15161,15.489,0.25678,0.19118999,0.204,0.23,Industrials,Industrials,Metal Fabrication,2026-05-26
HARDWYN,12464837632.0,SMALL CAP,25.520000457763672,106.333336,3.0765522,,1.527,0.052010003,0.06179,0.058,-0.5,Industrials,Industrials,Building Products & Equipment,2026-05-26
HARIOMPIPE,13026390016.0,SMALL CAP,420.6499938964844,20.731886,2.1555877,0.12392,62.241,0.10842,0.04506,0.293,0.746,Basic Materials,Basic Materials,Steel,2026-05-26
HARRMALAYA,3870651904.0,MICRO CAP,209.72999572753906,15.353587,2.3443997,0.17509001,62.145,0.17869,0.05175,0.251,0.761,Consumer Defensive,Consumer Defensive,Farm Products,2026-05-26
HARSHA,37227933696.0,SMALL CAP,408.8999938964844,23.982405,2.8338764,,24.121,0.110640004,0.06919,0.207,0.259,Industrials,Industrials,Tools & Accessories,2026-05-26
HATSUN,206788345856.0,MID CAP,928.3499755859375,56.953987,11.300531,0.19418,94.535,0.03471,0.03577,0.166,0.026,Consumer Defensive,Consumer Defensive,Packaged Foods,2026-05-26
HATHWAY,18692302848.0,SMALL CAP,10.5600004196167,22.000002,0.44658718,0.01858,0.212,0.00414,0.03829,0.064,-0.696,Communication Services,Communication Services,Entertainment,2026-05-26
HAVELLS,753335468032.0,LARGE CAP,1201.0,44.53096,7.9672027,0.18969999,2.801,0.09375,0.075040005,0.025,0.396,Industrials,Industrials,Electrical Equipment & Parts,2026-05-26
HAVISHA,236445136.0,MICRO CAP,1.5399999618530273,,2.095238,,208.219,0.1165,-0.43105,0.065,,Consumer Cyclical,Consumer Cyclical,Lodging,2026-05-26
HBSL,436111328.0,MICRO CAP,61.099998474121094,,0.47239834,-0.12841,13.836,-2.60318,0.0,,,Financial Services,Financial Services,Capital Markets,2026-05-26
HAWKINCOOK,,UNKNOWN,7185.0,30.181467,10.206314,,16.196,0.12880999,0.10532,0.162,0.581,Consumer Cyclical,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-05-26
HBESD,,UNKNOWN,73.16999816894531,,0.8997011,,,,,,,Unknown,Unknown,Unknown,2026-05-26
HBLENGINE,221146120192.0,MID CAP,797.7999877929688,27.173023,11.149466,0.44074002,3.021,0.11838,0.24239999,0.298,0.398,Industrials,Industrials,Electrical Equipment & Parts,2026-05-26
HCC,58099802112.0,SMALL CAP,22.18000030517578,29.573334,2.2762725,0.10915,47.912,0.16687,0.0417,-0.278,-0.46,Industrials,Industrials,Engineering & Construction,2026-05-26
HCG,97942249472.0,SMALL CAP,656.0,669.38776,9.994363,0.01898,123.057,0.09546,0.00535,0.115,-0.712,Healthcare,Healthcare,Medical Care Facilities,2026-05-26
HCL-INSYS,3832003584.0,MICRO CAP,11.640000343322754,,-1.2525557,,,-3.20265,-1.52291,0.135,,Technology,Technology,Electronics & Computer Distribution,2026-05-26
HDFCLIFE,1334385311744.0,LARGE CAP,618.5499877929688,69.73506,7.5051265,0.11281,17.46,0.0269,0.01915,-0.177,0.041,Financial Services,Financial Services,Insurance - Life,2026-05-26
HCLTECH,3162366803968.0,MEGA CAP,1168.800048828125,19.060667,4.2244344,0.23357001,6.935,0.16486,0.128,0.053,-0.002,Technology,Technology,Information Technology Services,2026-05-26
HDFCBANK,12113749737472.0,MEGA CAP,786.7999877929688,17.542921,2.1424565,0.13818,,0.40539002,0.26834,-0.018,0.075,Financial Services,Financial Services,Banks - Regional,2026-05-26
HDBFS,565608185856.0,LARGE CAP,682.75,22.116941,2.7434442,0.13945,480.236,0.42518002,0.28924,0.184,0.357,Financial Services,Financial Services,Credit Services,2026-05-26
HDIL,938527936.0,MICRO CAP,1.9800000190734863,,-0.021227097,,,-3.24165,-0.05415,-0.135,,Real Estate,Real Estate,Real Estate - Diversified,2026-05-26
HDFCAMC,1177510477824.0,LARGE CAP,2747.0,41.326912,12.746863,0.32929,,0.78761,0.61833,0.037,-0.028,Financial Services,Financial Services,Asset Management,2026-05-26
HEADSUP,160761392.0,MICRO CAP,7.28000020980835,3.8315792,0.8535584,,,0.1718,0.26614,,,Consumer Cyclical,Consumer Cyclical,Apparel Retail,2026-05-26
HEMIPROP,41380155392.0,SMALL CAP,145.1300048828125,,9.613806,-0.02696,20.144,-9.31152,0.0,0.07,,Real Estate,Real Estate,Real Estate - Diversified,2026-05-26
HEG,114136563712.0,MID CAP,591.4500122070312,29.93168,2.397048,0.07338,16.73,-0.01126,0.12599,0.112,,Industrials,Industrials,Electrical Equipment & Parts,2026-05-26
HECPROJECT,1394437760.0,MICRO CAP,128.66000366210938,11.149047,2.4582522,,73.815,0.084759995,0.07056,1.082,0.908,Industrials,Industrials,Engineering & Construction,2026-05-26
HERANBA,7586553856.0,MICRO CAP,189.60000610351562,,0.90701216,,60.274,-0.04393,-0.037320003,-0.117,,Basic Materials,Basic Materials,Agricultural Inputs,2026-05-26
HEIDELBERG,36693876736.0,SMALL CAP,161.91000366210938,26.32683,2.8017442,,5.868,0.04401,0.06064,0.058,2.0,Basic Materials,Basic Materials,Building Materials,2026-05-26
HEROMOTOCO,1001365110784.0,LARGE CAP,5004.5,17.45005,4.6326685,0.28027,3.57,0.1311,0.12109999,0.302,0.257,Consumer Cyclical,Consumer Cyclical,Auto Manufacturers,2026-05-26
HERITGFOOD,30984583168.0,SMALL CAP,333.8999938964844,20.598396,2.7870057,0.14436,32.621,0.02675,0.03317,0.104,-0.367,Consumer Defensive,Consumer Defensive,Packaged Foods,2026-05-26
HESTERBIO,,UNKNOWN,1956.0,28.9178,4.6190467,0.16555001,52.964,0.28388,0.16729,0.382,9.691,Healthcare,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-26
HEXATRADEX,9060131840.0,MICRO CAP,164.0,,0.1889954,-0.0019200001,0.187,0.76414,-1.90245,-0.031,,Financial Services,Financial Services,Credit Services,2026-05-26
HGM,785296512.0,MICRO CAP,62.349998474121094,183.38234,3.339761,,100.637,-0.17940001,0.00806,1.458,,Technology,Technology,Information Technology Services,2026-05-26
HEXT,308751007744.0,MID CAP,506.6000061035156,22.445724,4.5515804,0.22272,10.521,0.13288,0.10073,0.126,0.079,Technology,Technology,Information Technology Services,2026-05-26
HGINFRA,39233007616.0,SMALL CAP,602.0,10.006649,1.2798926,,182.684,0.18627001,0.075890005,0.124,-0.182,Industrials,Industrials,Engineering & Construction,2026-05-26
HFCL,254758289408.0,MID CAP,166.47999572753906,462.44443,5.0215664,0.07266,38.321,0.14757,0.062989995,1.278,,Technology,Technology,Communication Equipment,2026-05-26
HIGREEN,4182076672.0,MICRO CAP,167.35,39.656403,4.58079,,,,,,,Unknown,Unknown,Unknown,2026-05-26
HGS,19145422848.0,SMALL CAP,411.54998779296875,,0.24026757,,23.446,-0.28488,0.01006,0.011,,Industrials,Industrials,Specialty Business Services,2026-05-26
HIKAL,26731603968.0,SMALL CAP,216.8000030517578,,2.117684,,,0.13161,0.0615,0.373,0.683,Healthcare,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-26
HILINFRA,3517896960.0,MICRO CAP,49.04999923706055,10.010203,1.7446823,,27.666,0.05861,0.07224,-0.092,0.185,Industrials,Industrials,Infrastructure Operations,2026-05-26
HILTON,1134837376.0,MICRO CAP,22.049999237060547,8.546512,0.44163594,,58.483,0.04168,0.03487,0.733,2.211,Industrials,Industrials,Metal Fabrication,2026-05-26
HINDCON,1199908224.0,MICRO CAP,23.440000534057617,19.056911,1.5431205,0.05466,18.593,0.06053,0.048070002,0.379,0.548,Basic Materials,Basic Materials,Specialty Chemicals,2026-05-26
HINDCOMPOS,6025752064.0,MICRO CAP,408.0,19.364025,0.526252,0.0279,0.147,0.12944001,0.082959995,0.176,0.928,Consumer Cyclical,Consumer Cyclical,Auto Parts,2026-05-26
HIMATSEIDE,10373738496.0,SMALL CAP,82.5,12.132353,0.49288452,,121.696,0.09887999,0.028380001,-0.116,-0.643,Consumer Cyclical,Consumer Cyclical,Textile Manufacturing,2026-05-26
HINDALCO,2485260648448.0,MEGA CAP,1111.5,18.47714,1.82945,0.10288,72.598,0.09979,0.048699997,0.204,-0.509,Basic Materials,Basic Materials,Aluminum,2026-05-26
HINDCOPPER,538003767296.0,LARGE CAP,556.3499755859375,58.624866,18.143425,0.30602,3.319,0.48468,0.29843,0.581,1.366,Basic Materials,Basic Materials,Copper,2026-05-26
HINDOILEXP,21817497600.0,SMALL CAP,164.97999572753906,20.545454,1.6243464,,5.622,0.059959996,0.20712,-0.486,-0.808,Energy,Energy,Oil & Gas E&P,2026-05-26
HINDUNILVR,5189307727872.0,MEGA CAP,2208.60009765625,48.80884,10.650579,0.21603,3.016,0.21363,0.23329,0.043,0.214,Consumer Defensive,Consumer Defensive,Household & Personal Products,2026-05-26
HINDWAREAP,19799093248.0,SMALL CAP,236.6999969482422,,2.6928327,-0.0513,114.725,0.04923,-0.01559,-0.035,,Consumer Cyclical,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-05-26
HINDPETRO,851235373056.0,LARGE CAP,400.04998779296875,4.7164583,1.2986908,0.30929002,85.369,0.08081,0.041050002,0.049,0.775,Energy,Energy,Oil & Gas Refining & Marketing,2026-05-26
HISARMETAL,805140032.0,MICRO CAP,149.10000610351562,26.864864,1.2595246,,106.756,0.041840002,0.01203,0.195,0.645,Basic Materials,Basic Materials,Steel,2026-05-26
HITECH,18953406464.0,SMALL CAP,93.5,25.067024,1.4439486,,20.944,0.03292,0.02207,0.405,-0.222,Basic Materials,Basic Materials,Steel,2026-05-26
HINDZINC,2732936134656.0,MEGA CAP,646.7999877929688,19.677517,12.078657,0.76941,39.034,0.52458,0.35292998,0.408,0.675,Basic Materials,Basic Materials,Other Industrial Metals & Mining,2026-05-26
HIRECT,34886107136.0,SMALL CAP,1014.9500122070312,73.975945,16.734543,0.21110001,118.871,0.01632,0.045050003,0.512,-0.549,Industrials,Industrials,Electrical Equipment & Parts,2026-05-26
HLEGLAS,22982572032.0,SMALL CAP,330.8999938964844,33.22289,4.2533774,0.09648,56.224,0.08483,0.036530003,0.171,-0.475,Industrials,Industrials,Specialty Industrial Machinery,2026-05-26
HITECHCORP,3437888256.0,MICRO CAP,200.16000366210938,47.09647,1.2345191,0.0547,48.253,0.0844,0.023559999,0.131,7.763,Consumer Cyclical,Consumer Cyclical,Packaging & Containers,2026-05-26
HITECHGEAR,11024739328.0,SMALL CAP,586.0,48.79267,2.2773733,,,0.10385,0.05585,0.363,1.263,Consumer Cyclical,Consumer Cyclical,Auto Parts,2026-05-26
HMAAGRO,11793127424.0,SMALL CAP,23.549999237060547,6.9469023,1.3660092,0.18639,88.318,0.0139999995,0.0234,0.071,,Consumer Defensive,Consumer Defensive,Packaged Foods,2026-05-26
HMVL,4668191232.0,MICRO CAP,63.5,7.0243363,0.3006999,,5.327,-0.021389998,0.08396,0.075,-0.951,Communication Services,Communication Services,Publishing,2026-05-26
HLVLTD,5313635328.0,MICRO CAP,8.0600004196167,268.6667,1.1320225,0.00936,8.381,0.109519996,0.02148,0.055,-0.375,Consumer Cyclical,Consumer Cyclical,Lodging,2026-05-26
HMT,69102821376.0,SMALL CAP,57.38999938964844,,-1.0369126,,,-0.45895,-1.1698201,-0.286,,Industrials,Industrials,Farm & Heavy Construction Machinery,2026-05-26
HNDFDS,65003790336.0,SMALL CAP,536.5,43.51176,6.15789,,86.577,0.06798,0.03375,0.135,0.238,Industrials,Industrials,Conglomerates,2026-05-26
HOMEFIRST,114235793408.0,MID CAP,1093.0,21.181482,2.6132295,0.15714,243.084,0.66060996,0.50337005,0.323,0.235,Financial Services,Financial Services,Mortgage Finance,2026-05-26
HOACFOODS,563030272.0,MICRO CAP,146.5,21.703703,2.5293071,,,,,,,Unknown,Unknown,Unknown,2026-05-26
HOLMARC,1094947456.0,MICRO CAP,108.95,29.287634,3.993329,,,,,,,Unknown,Unknown,Unknown,2026-05-26
HOMESFY,2135744384.0,MICRO CAP,662.0,,5.199783,,,,,,,Unknown,Unknown,Unknown,2026-05-26
HONASA,126368948224.0,MID CAP,388.25,63.64754,9.9038315,,11.184,0.09053001,0.06865,0.162,0.949,Consumer Defensive,Consumer Defensive,Household & Personal Products,2026-05-26
HPIL,1527632000.0,MICRO CAP,133.72000122070312,139.29167,2.9890249,,73.098,0.0277,0.00889,0.113,0.462,Basic Materials,Basic Materials,Specialty Chemicals,2026-05-26
HPAL,3369965312.0,MICRO CAP,36.68000030517578,48.26316,1.7829194,0.03751,2.255,-0.076680005,0.027590001,-0.13,,Basic Materials,Basic Materials,Specialty Chemicals,2026-05-26
HONAUT,314479378432.0,MID CAP,35545.0,59.71842,7.5029564,0.12352,2.476,0.14407,0.11213,0.059,0.142,Industrials,Industrials,Electrical Equipment & Parts,2026-05-26
HPL,24045168640.0,SMALL CAP,373.95001220703125,24.748512,2.5193524,,77.475,0.11892,0.05454,0.208,0.075,Industrials,Industrials,Electrical Equipment & Parts,2026-05-26
HRHNEXT,614666560.0,MICRO CAP,46.55,16.805054,1.5881408,,,,,,,Unknown,Unknown,Unknown,2026-05-26
HSCL,309233549312.0,MID CAP,612.7000122070312,40.83278,6.569555,0.17698,16.137,0.20308,0.16121,0.135,0.278,Basic Materials,Basic Materials,Specialty Chemicals,2026-05-26
HUBTOWN,29791401984.0,SMALL CAP,209.64999389648438,19.741055,1.1303836,0.0637,44.93,0.485,0.23075001,0.654,5.119,Real Estate,Real Estate,Real Estate - Development,2026-05-26
HTMEDIA,5176942592.0,MICRO CAP,22.3799991607666,2238.0,0.32113644,,39.322,-0.01402,0.00017000001,0.014,,Communication Services,Communication Services,Publishing,2026-05-26
HUHTAMAKI,12740550656.0,SMALL CAP,168.6999969482422,10.834939,0.9849426,,11.138,0.06072,0.04733,0.041,-0.02,Consumer Cyclical,Consumer Cyclical,Packaging & Containers,2026-05-26
HUDCO,414153080832.0,MID CAP,206.8800048828125,10.266998,2.2936208,0.202,645.775,0.51505,0.87931997,0.06,1.722,Financial Services,Financial Services,Credit Services,2026-05-26
HYBRIDFIN,518667200.0,MICRO CAP,17.6200008392334,15.592921,1.1844583,0.06479,1.585,0.19971001,0.3976,4.493,-0.579,Financial Services,Financial Services,Capital Markets,2026-05-26
IBLFL,1290939904.0,MICRO CAP,52.2,54.94737,2.1552436,,,,,,,Unknown,Unknown,Unknown,2026-05-26
IBULLSLTD,45315284992.0,SMALL CAP,20.290000915527344,16.103176,1.465617,0.24445999,14.753,0.40914002,0.31094,,,Real Estate,Real Estate,Real Estate - Development,2026-05-26
HYUNDAI,1523270811648.0,LARGE CAP,1874.699951171875,28.07698,7.612191,0.29916,5.484,0.07308,0.07676,0.048,-0.222,Consumer Cyclical,Consumer Cyclical,Auto Manufacturers,2026-05-26
ICICIAMC,1667035168768.0,LARGE CAP,3372.800048828125,48.725803,39.95451,0.85802,,0.73064005,0.54963,0.082,0.104,Financial Services,Financial Services,Asset Management,2026-05-26
ICICIBANK,9244846850048.0,MEGA CAP,1289.5999755859375,17.239304,2.5434628,0.16359,,0.33293998,0.24929,0.669,0.084,Financial Services,Financial Services,Banks - Regional,2026-05-26
ICDSLTD,573044544.0,MICRO CAP,43.9900016784668,24.43889,,,,0.0,0.0,,,Real Estate,Real Estate,Real Estate Services,2026-05-26
ICEMAKE,14299596800.0,SMALL CAP,906.2000122070312,100.91315,11.846062,,139.699,0.0367,0.02326,0.387,-0.489,Industrials,Industrials,Specialty Industrial Machinery,2026-05-26
ICICIGI,931619209216.0,LARGE CAP,1867.199951171875,33.856754,5.7882237,0.17851,,0.101339996,0.10264,0.122,0.067,Financial Services,Financial Services,Insurance - Diversified,2026-05-26
ICICIPRULI,756283867136.0,LARGE CAP,521.9500122070312,46.9802,5.54293,0.12579,19.037,0.08467,0.02525,-0.789,0.614,Financial Services,Financial Services,Insurance - Life,2026-05-26
ICRA,52098019328.0,SMALL CAP,5399.0,28.184381,4.77832,0.16277,,0.34390998,0.30277002,0.041,0.323,Financial Services,Financial Services,Financial Data & Stock Exchanges,2026-05-26
ICIL,62327701504.0,SMALL CAP,314.70001220703125,52.27575,2.700824,,53.871,0.04855,0.02911,-0.077,-0.677,Consumer Cyclical,Consumer Cyclical,Textile Manufacturing,2026-05-26
IDFCFIRSTB,601471975424.0,LARGE CAP,69.8499984741211,37.154255,1.2820983,,,0.33398,0.32775003,-0.011,-0.232,Financial Services,Financial Services,Banks - Regional,2026-05-26
IDBI,787613483008.0,LARGE CAP,73.25,8.478009,1.1466813,0.14152999,,0.15577,0.43376,,,Financial Services,Financial Services,Banks - Regional,2026-05-26
IDEA,1522219614208.0,LARGE CAP,14.050000190734863,4.376947,-4.253709,,,-0.05821,0.77143997,0.032,,Communication Services,Communication Services,Telecom Services,2026-05-26
IEML,5031919616.0,MICRO CAP,358.5,30.304312,4.7482815,,,,,,,Unknown,Unknown,Unknown,2026-05-26
IDEAFORGE,37114863616.0,SMALL CAP,855.4000244140625,,6.2439327,-0.028199999,13.974,0.35402,-0.07531,5.944,,Technology,Technology,Computer Hardware,2026-05-26
IEX,113118994432.0,MID CAP,127.19999694824219,22.960289,8.342625,0.39419997,0.818,0.84190005,0.65990996,0.125,0.098,Financial Services,Financial Services,Capital Markets,2026-05-26
IFBAGRO,9460782080.0,MICRO CAP,1010.0,19.776777,1.4457196,,13.624,0.02078,0.03768,0.159,-0.354,Consumer Defensive,Consumer Defensive,Beverages - Wineries & Distilleries,2026-05-26
IFBIND,48055291904.0,SMALL CAP,1186.0,40.10822,5.20655,,18.143,0.03192,0.021949999,0.113,-0.229,Consumer Cyclical,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-05-26
IFCI,170765631488.0,MID CAP,63.380001068115234,91.85507,1.9649057,,,1.1794,0.0,,,Financial Services,Financial Services,Credit Services,2026-05-26
IFGLEXPOR,12902073344.0,SMALL CAP,179.0,44.75,1.1343185,,19.053,0.00659,0.01551,0.237,,Basic Materials,Basic Materials,Building Materials,2026-05-26
IGCL,3986273024.0,MICRO CAP,63.04999923706055,11.505474,1.1174322,,47.136,0.09719,0.05565,0.188,-0.105,Basic Materials,Basic Materials,Agricultural Inputs,2026-05-26
IGL,234990272512.0,MID CAP,167.85000610351562,15.162602,2.0941985,0.13926,0.848,0.06922,0.09585,0.054,-0.252,Utilities,Utilities,Utilities - Regulated Gas,2026-05-26
IGARASHI,12117893120.0,SMALL CAP,385.0,88.50575,2.610736,0.02606,31.007,0.01985,0.01403,0.193,-0.474,Consumer Cyclical,Consumer Cyclical,Auto Parts,2026-05-26
IGIL,165560369152.0,MID CAP,383.1000061035156,32.301857,11.11498,,9.594,0.60489,0.44124,0.209,0.284,Basic Materials,Basic Materials,Other Precious Metals & Mining,2026-05-26
IGPL,13595926528.0,SMALL CAP,441.5,621.831,1.0204788,0.00166,27.136,0.088190004,0.00114,0.092,0.479,Basic Materials,Basic Materials,Chemicals,2026-05-26
IIFL,208765665280.0,MID CAP,490.95001220703125,12.672948,1.4998214,0.12286,446.24,0.39839,0.21020001,-0.141,1.831,Financial Services,Financial Services,Credit Services,2026-05-26
IKIO,12040334336.0,SMALL CAP,155.8000030517578,32.057613,1.9996406,0.07095,11.438,0.10614,0.063540004,0.473,,Technology,Technology,Electronic Components,2026-05-26
IIFLCAPS,107304828928.0,MID CAP,344.54998779296875,20.184534,3.8037357,0.20198,59.292,0.26115,0.24367,0.12,-0.111,Financial Services,Financial Services,Capital Markets,2026-05-26
IITL,3629930240.0,MICRO CAP,160.99000549316406,69.69264,0.8068623,-0.028199999,0.467,1.1228501,0.0,,,Financial Services,Financial Services,Credit Services,2026-05-26
IL&FSTRANS,766476864.0,MICRO CAP,2.3299999237060547,,-0.0051580966,,385.701,0.34368,0.0,0.76,,Industrials,Industrials,Infrastructure Operations,2026-05-26
IL&FSENGG,3874627840.0,MICRO CAP,29.549999237060547,,-0.12179138,,,-0.07569,-0.00546,-0.082,0.273,Industrials,Industrials,Engineering & Construction,2026-05-26
IMFA,80720732160.0,SMALL CAP,1496.0999755859375,21.93052,3.2151377,,17.281,0.21194,0.14006,0.093,0.406,Basic Materials,Basic Materials,Other Industrial Metals & Mining,2026-05-26
IKS,280272994304.0,MID CAP,1672.0999755859375,39.492207,9.990978,0.31441,26.873,0.35139,0.22591999,0.185,0.386,Healthcare,Healthcare,Health Information Services,2026-05-26
IMAGICAA,25531668480.0,SMALL CAP,45.119998931884766,4512.0,1.4280288,0.00051,27.313,0.0672,0.0017,-0.027,-0.962,Communication Services,Communication Services,Entertainment,2026-05-26
IMPAL,14077440000.0,SMALL CAP,1128.0,16.169724,0.55036336,,,0.07482,0.10674,,,Consumer Cyclical,Consumer Cyclical,Auto Parts,2026-05-26
INA,30575345664.0,SMALL CAP,138.72999572753906,17.23354,4.4498973,0.28151,109.826,0.13949999,0.092539996,1.045,0.431,Technology,Technology,Solar,2026-05-26
IMPEXFERRO,166190736.0,MICRO CAP,1.8600000143051147,,-0.050386023,,,0.0,0.0,,,Basic Materials,Basic Materials,Other Industrial Metals & Mining,2026-05-26
INDBANK,1505752320.0,MICRO CAP,33.93000030517578,21.339622,1.54466,0.073709995,,0.30131,0.28584,0.144,0.038,Financial Services,Financial Services,Capital Markets,2026-05-26
INCREDIBLE,1719503232.0,MICRO CAP,36.77000045776367,13.039007,1.10047,,11.937,0.0195,0.01507,0.168,-0.4,Basic Materials,Basic Materials,Steel,2026-05-26
INDHOTEL,939465244672.0,LARGE CAP,660.0,45.020466,8.120079,0.16430001,18.987,0.31103,0.20903999,0.145,0.147,Consumer Cyclical,Consumer Cyclical,Lodging,2026-05-26
INDIACEM,187076968448.0,MID CAP,402.45001220703125,,1.2318679,-0.00662,12.888,0.06287,-0.015,0.026,2.764,Basic Materials,Basic Materials,Building Materials,2026-05-26
INDGN,124568371200.0,MID CAP,518.3499755859375,31.169573,3.964557,0.13941,4.601,0.12139,0.114259996,0.328,-0.323,Healthcare,Healthcare,Health Information Services,2026-05-26
INDIAGLYCO,67562979328.0,SMALL CAP,1008.0,21.956001,2.6068404,0.112849995,57.645,0.1283,0.069520004,0.131,0.319,Basic Materials,Basic Materials,Chemicals,2026-05-26
INDIANB,1126061834240.0,LARGE CAP,836.0,9.623575,1.4066473,0.15442,,0.47081003,0.34144002,0.018,0.064,Financial Services,Financial Services,Banks - Regional,2026-05-26
