SYMBOL,MARKET_CAP,MARKET_CAP_CATEGORY,CURRENT_PRICE,PE_RATIO,PRICE_TO_BOOK,ROE,DEBT_TO_EQUITY,OPERATING_MARGIN,PROFIT_MARGIN,REVENUE_GROWTH,EARNINGS_GROWTH,SECTOR,RAW_SECTOR,INDUSTRY,FETCH_DATE,SUBSECTOR,HIGH_QUALITY_FLAG,HIGH_GROWTH_FLAG,COMPOUNDER_FLAG,REVENUE_GROWTH_SCORE,EARNINGS_GROWTH_SCORE,ROE_SCORE,OPERATING_MARGIN_SCORE,GROWTH_STABILITY_SCORE,GROWTH_SCORE,GROWTH_CATEGORY,QUALITY_SCORE,OWNERSHIP_SCORE,GROWTH_SCORE_SECTOR_REL,QUALITY_SCORE_SECTOR_REL,OWNERSHIP_SCORE_SECTOR_REL,GROWTH_SCORE_SUBSECTOR_REL,QUALITY_SCORE_SUBSECTOR_REL,OWNERSHIP_SCORE_SUBSECTOR_REL,INSTITUTIONAL_BREADTH,LEADERSHIP_SCORE,CONFIDENCE_SCORE,FINAL_SCORE,ELITE_FLAG,TRADE_DECISION,MARKET_REGIME,MARKET_BREADTH,VOLATILITY_REGIME,RISK_REGIME,SMART_MONEY_SCORE,LEADING_SECTOR,ANOMALY_FLAG,COMPOUNDER_PROBABILITY,CRASH_RISK_SCORE,BREAKOUT_FLAG,AI_CONVICTION_SCORE,AI_WATCHLIST,RANK,INSTITUTIONAL_GRADE,PORTFOLIO_RISK_SCORE,EXPECTED_RETURN_SCORE,SHARPE_LIKE_SCORE,PORTFOLIO_WEIGHT
UNIVCABLES,34717933568.0,SMALL CAP,1000.6500244140625,22.055325,1.8555881,0.122525,54.171,0.06506,0.05513,0.264,0.719,Misc,Industrials,Electrical Equipment & Parts,2026-05-19,Electrical Equipment & Parts,0,1,0,77.7,85.73,50.02,32.93,81.715,70.5,HIGH GROWTH,28,30,86.28,46.19,72.06,68.52,50.93,51.85,33.33333333333333,74.25,59.57,60.69,0,HOLD,WEAK MARKET,-28.22,MODERATE VOLATILITY,RISK ON,48.46,Energy,0,46.33,60.55,0,54.48,0,626,C,61.11,64.13,20.650458863307037,0.05
APOLLOHOSP,1160629714944.0,LARGE CAP,8072.0,64.51407,12.763003,0.122525,83.606,0.11519,0.07441,0.172,0.35,Misc,Healthcare,Medical Care Facilities,2026-05-19,Medical Care Facilities,0,1,0,66.72,77.5,50.02,63.03,72.11,66.78,MODERATE GROWTH,20,40,83.1,23.44,83.9,77.27,25.0,61.36,33.33333333333333,70.44,54.16,60.63,0,HOLD,WEAK MARKET,-28.22,MODERATE VOLATILITY,RISK ON,51.15,Energy,0,42.79,64.04,0,53.07,0,627,C,66.78,61.92,18.270876364709355,0.04
SURAJEST,10356797440.0,SMALL CAP,216.00999450683594,11.315348,1.0446267,0.122525,57.442,0.29042,0.16466999,0.06,0.26,Misc,Real Estate,Real Estate - Development,2026-05-19,Real Estate - Development,0,0,0,32.32,73.7,50.02,87.89,53.010000000000005,55.9,MODERATE GROWTH,55,20,70.07,93.04,55.72,57.14,83.04,35.71,0.0,76.52,55.07,60.59,0,HOLD,WEAK MARKET,-28.22,MODERATE VOLATILITY,RISK ON,42.9,Energy,0,50.07,51.98,0,52.68,0,628,C,47.78,58.3,23.903239032390324,0.06
SCPL,4735636992.0,MICRO CAP,445.0,29.845741,3.382127,0.122525,63.458,0.112849995,0.049569998,0.256,0.873,Misc,Consumer Defensive,Packaged Foods,2026-05-19,Packaged Foods,0,1,0,76.99,87.42,50.02,62.31,82.205,73.78,HIGH GROWTH,28,20,89.54,46.19,55.72,83.33,46.3,44.44,33.33333333333333,71.93,59.13,60.59,0,HOLD,WEAK MARKET,-28.22,MODERATE VOLATILITY,RISK ON,42.76,Energy,0,45.94,62.7,0,52.84,0,629,C,62.05,63.43,20.120539254559873,0.05
QUESS,30262018048.0,SMALL CAP,202.64999389648438,13.65566,2.5912,0.19714001,10.656,0.01946,0.014479999,0.115,0.147,Misc,Industrials,Staffing & Employment Services,2026-05-19,Staffing & Employment Services,0,1,0,50.04,50.02,93.57,16.8,50.03,55.42,MODERATE GROWTH,43,30,69.41,84.07,72.06,80.0,100.0,100.0,33.33333333333333,72.72,62.11,60.56,0,HOLD,WEAK MARKET,-28.22,MODERATE VOLATILITY,RISK ON,48.71,Energy,0,47.31,52.91,0,55.34,0,630,C,51.54,58.72,22.35249333840883,0.06
GALAPREC,10851682304.0,SMALL CAP,847.9500122070312,32.87902,3.9541793,0.12921,13.04,0.14731,0.1109,0.256,0.11,Misc,Industrials,Specialty Industrial Machinery,2026-05-19,Specialty Industrial Machinery,0,1,0,76.99,30.42,85.81,71.5,53.705,61.91,MODERATE GROWTH,33,40,77.75,58.53,83.9,63.01,60.96,68.49,33.33333333333333,75.66,60.71,60.53,0,HOLD,WEAK MARKET,-28.22,MODERATE VOLATILITY,RISK ON,54.09,Energy,0,46.94,55.9,0,56.25,0,631,C,57.02,62.76,21.633919338159252,0.05
IGL,219520237568.0,MID CAP,156.8000030517578,14.164409,1.9563318,0.122525,0.903,0.083330005,0.10422,0.082,0.206,Misc,Utilities,Utilities - Regulated Gas,2026-05-19,Utilities - Regulated Gas,0,0,0,36.34,70.48,50.02,39.98,53.410000000000004,51.39,SLOW GROWTH,50,35,62.89,90.09,79.1,66.67,100.0,50.0,0.0,76.91,53.71,60.49,0,HOLD,WEAK MARKET,-28.22,MODERATE VOLATILITY,RISK ON,50.16,Energy,0,48.61,51.7,0,53.84,0,632,C,49.94,58.2,22.85041224970554,0.06
AGARWALEYE,145499471872.0,MID CAP,459.04998779296875,115.339195,7.509283,0.122525,48.682,0.14217,0.063779995,0.23,0.472,Misc,Healthcare,Medical Instruments & Supplies,2026-05-19,Medical Instruments & Supplies,0,1,0,74.6,80.99,50.02,70.52,77.79499999999999,71.51,HIGH GROWTH,20,40,87.19,23.44,83.9,80.0,50.0,70.0,33.33333333333333,74.44,56.37,60.46,0,HOLD,WEAK MARKET,-28.22,MODERATE VOLATILITY,RISK ON,52.7,Energy,0,44.67,63.27,0,54.34,0,633,C,66.03,65.13,19.433089661345665,0.05
ANSALAPI,694155520.0,MICRO CAP,4.409999847412109,26.50885,-0.08636052,0.122525,29.595,0.03498,-0.20724002,0.71,5.721,Misc,Real Estate,Real Estate - Development,2026-05-19,Real Estate - Development,0,1,0,92.83,97.1,50.02,21.8,94.965,78.66,HIGH GROWTH,23,20,93.24,33.46,55.72,80.36,26.79,35.71,33.33333333333333,72.25,57.9,60.4,0,HOLD,WEAK MARKET,-28.22,MODERATE VOLATILITY,RISK ON,42.54,Energy,0,45.52,65.38,0,52.33,0,634,C,65.37,65.06,19.605243332831098,0.05
KISSHT,37730086912.0,SMALL CAP,223.94000244140625,23.473795,2.3772933,0.17743,29.595,0.16295,0.12166,0.115,0.147,Financials,Financial Services,Credit Services,2026-05-19,NBFC – Lending,0,1,0,50.04,50.02,92.18,75.19,50.03,60.98,MODERATE GROWTH,40,40,60.65,29.68,44.19,53.12,25.0,49.22,33.33333333333333,79.93,55.52,60.39,0,HOLD,WEAK MARKET,-28.22,MODERATE VOLATILITY,RISK ON,53.86,Energy,0,48.9,54.57,0,55.24,0,635,C,54.72,63.21,22.68844221105528,0.06
AQYLON,14764580864.0,SMALL CAP,58.189998626708984,252.99998,-256.3436,0.122525,29.595,-0.025120001,0.43607,1.802,0.147,Media,Communication Services,Broadcasting,2026-05-19,Broadcasting,0,1,0,97.69,50.02,50.02,10.23,73.855,62.73,MODERATE GROWTH,25,50,91.67,58.33,100.0,91.67,58.33,100.0,33.33333333333333,75.81,62.82,60.38,0,HOLD,WEAK MARKET,-28.22,MODERATE VOLATILITY,RISK ON,59.66,Energy,0,45.74,56.76,0,57.88,0,636,C,60.14,64.33,21.043506705920837,0.05
KOTYARK,4669288448.0,MICRO CAP,454.25,24.904057,3.131096,0.118999995,35.581,0.2502,0.05962,0.394,0.147,Chemicals,Basic Materials,Specialty Chemicals,2026-05-19,Specialty Chemicals,0,1,0,85.59,50.02,14.66,85.1,67.805,58.91,MODERATE GROWTH,43,20,67.7,87.27,49.69,67.54,86.4,49.12,33.33333333333333,70.17,61.31,60.3,0,HOLD,WEAK MARKET,-28.22,MODERATE VOLATILITY,RISK ON,42.87,Energy,0,46.95,55.19,0,53.53,0,637,C,52.61,57.97,21.62656220854318,0.05
ASHOKLEY,894470520832.0,LARGE CAP,152.27999877929688,27.0,7.0900455,0.122525,327.886,0.19577,0.06152,0.236,0.066,Misc,Industrials,Farm & Heavy Construction Machinery,2026-05-19,Farm & Heavy Construction Machinery,0,0,0,75.11,27.95,50.02,79.77,51.53,54.05,SLOW GROWTH,35,50,66.7,67.7,91.41,88.24,55.88,94.12,0.0,75.89,50.52,60.24,0,HOLD,WEAK MARKET,-28.22,MODERATE VOLATILITY,RISK ON,56.6,Energy,0,45.47,56.57,0,53.95,0,638,C,58.52,59.87,20.11760752688172,0.05
NRBBEARING,34800058368.0,SMALL CAP,359.04998779296875,24.391983,3.6171947,0.15174,15.653,0.13627,0.106920004,0.13,0.147,Automobiles,Consumer Cyclical,Auto Parts,2026-05-19,Auto Components,0,1,0,60.09,50.02,89.3,68.6,55.05500000000001,63.26,MODERATE GROWTH,33,40,58.65,56.25,72.12,60.0,60.56,80.0,33.33333333333333,77.15,58.1,60.13,0,HOLD,WEAK MARKET,-28.22,MODERATE VOLATILITY,RISK ON,53.81,Energy,0,47.15,56.82,0,55.45,0,639,C,57.91,63.36,21.510779154642677,0.05
DPABHUSHAN,21150068736.0,SMALL CAP,926.5,11.344435,4.168035,0.122525,44.551,0.08420999,0.05406,0.128,0.936,Misc,Consumer Cyclical,Luxury Goods,2026-05-19,Luxury Goods,0,1,0,59.82,88.2,50.02,40.34,74.01,65.84,MODERATE GROWTH,35,20,81.78,67.7,55.72,44.44,48.15,27.78,33.33333333333333,70.05,60.44,60.11,0,HOLD,WEAK MARKET,-28.22,MODERATE VOLATILITY,RISK ON,42.62,Energy,0,46.09,59.1,0,53.02,0,640,C,57.55,60.2,20.56362083689155,0.05
SOTL,28654827520.0,SMALL CAP,417.95001220703125,15.765749,1.656494,0.122525,29.595,0.031630002,0.0395,0.136,2.038,Chemicals,Basic Materials,Specialty Chemicals,2026-05-19,Specialty Chemicals,0,1,0,61.51,93.34,50.02,20.74,77.425,66.28,MODERATE GROWTH,35,20,78.26,65.53,49.69,79.82,66.23,49.12,33.33333333333333,70.68,59.84,60.11,0,HOLD,WEAK MARKET,-28.22,MODERATE VOLATILITY,RISK ON,42.63,Energy,0,46.18,59.31,0,52.89,0,641,C,57.76,60.49,20.588835942818243,0.05
SOMICONVEY,1373522176.0,MICRO CAP,112.95999908447266,24.935982,1.6935023,0.122525,19.262,0.09201,0.04956,0.357,0.603,Misc,Industrials,Specialty Industrial Machinery,2026-05-19,Specialty Industrial Machinery,0,1,0,84.07,83.4,50.02,43.14,83.735,72.93,HIGH GROWTH,28,20,88.79,46.19,55.72,75.34,47.26,31.51,33.33333333333333,71.27,58.76,60.11,0,HOLD,WEAK MARKET,-28.22,MODERATE VOLATILITY,RISK ON,42.51,Energy,0,45.6,62.83,0,52.47,0,642,C,62.18,62.84,19.89237100348212,0.05
SOFTTECH,5743795200.0,MICRO CAP,414.95001220703125,227.9945,3.3736596,0.122525,26.731,0.13382,0.0219,0.508,6.214,Technology,Technology,Software - Application,2026-05-19,SaaS,0,1,0,89.08,97.33,50.02,67.89,93.205,82.04,HIGH GROWTH,20,20,95.65,16.96,37.39,91.18,20.59,36.76,33.33333333333333,73.03,56.1,60.11,0,HOLD,WEAK MARKET,-28.22,MODERATE VOLATILITY,RISK ON,42.28,Energy,0,45.32,67.36,0,51.69,0,643,C,67.72,66.24,19.278230500582072,0.04
VOLTAMP,90750566400.0,SMALL CAP,8970.0,29.732506,5.5176673,0.18073,0.08299999999999999,0.12549,0.1418,-0.018,-0.505,Misc,Industrials,Electrical Equipment & Parts,2026-05-19,Electrical Equipment & Parts,1,0,0,20.66,7.37,92.51,65.82,14.015,34.89,WEAK GROWTH,66,40,24.08,97.9,83.9,16.67,100.0,73.15,33.33333333333333,77.62,59.35,60.02,0,HOLD,WEAK MARKET,-28.22,MODERATE VOLATILITY,RISK ON,54.24,Energy,0,50.55,41.53,0,56.51,0,644,C,38.34,53.88,27.39196746314184,0.07
MAHSEAMLES,86322315264.0,SMALL CAP,644.2000122070312,10.272684,1.3148737,0.122525,0.151,0.11333,0.17288,-0.226,0.305,Misc,Basic Materials,Steel,2026-05-19,Steel,0,0,0,8.27,76.01,50.02,62.49,42.14,45.75,SLOW GROWTH,65,30,37.55,97.65,72.06,43.9,98.17,67.68,0.0,80.48,52.47,60.01,0,HOLD,WEAK MARKET,-28.22,MODERATE VOLATILITY,RISK ON,48.24,Energy,0,51.76,46.39,0,53.53,0,645,C,42.06,56.75,26.3585694379935,0.06
KKCL,27638894592.0,SMALL CAP,448.5,19.818825,3.0112193,0.14431,29.595,0.09177,0.117,0.115,0.147,Misc,Consumer Cyclical,Apparel Manufacturing,2026-05-19,Apparel Manufacturing,0,1,0,50.04,50.02,88.28,43.0,50.03,56.98,MODERATE GROWTH,40,30,71.51,80.43,72.06,82.76,86.21,86.21,33.33333333333333,71.89,61.55,59.99,0,HOLD,WEAK MARKET,-28.22,MODERATE VOLATILITY,RISK ON,48.36,Energy,0,46.6,54.46,0,54.79,0,646,C,53.47,58.87,21.615568202680375,0.05
ARIES,4666607104.0,MICRO CAP,358.8500061035156,10.702356,1.4596002,0.122525,20.67,0.12064999,0.06337,0.196,0.488,Chemicals,Basic Materials,Agricultural Inputs,2026-05-19,Agrochemicals,0,1,0,70.52,81.52,50.02,64.56,76.02,69.67,MODERATE GROWTH,35,10,83.23,65.53,26.09,80.85,64.89,28.72,33.33333333333333,67.95,59.49,59.97,0,HOLD,WEAK MARKET,-28.22,MODERATE VOLATILITY,RISK ON,36.86,Energy,0,45.83,61.43,0,51.24,0,647,C,58.67,59.71,20.0134070722306,0.05
INTERARCH,28050923520.0,SMALL CAP,1672.5,20.53659,3.503968,0.122525,1.401,0.0889,0.0734,0.437,0.316,Industrials,Industrials,Engineering & Construction,2026-05-19,Engineering & EPC,0,1,0,87.22,76.48,50.02,42.04,81.85,71.5,HIGH GROWTH,28,30,79.79,33.51,73.4,79.79,33.51,73.4,33.33333333333333,74.72,56.88,59.93,0,HOLD,WEAK MARKET,-28.22,MODERATE VOLATILITY,RISK ON,47.9,Energy,0,46.41,61.49,0,53.46,0,648,C,62.02,64.26,20.393525864804825,0.05
AVANTIFEED,172377964544.0,MID CAP,1265.199951171875,22.416725,5.7264414,0.122525,0.441,0.11575,0.10572,0.013,0.21,Misc,Consumer Defensive,Packaged Foods,2026-05-19,Packaged Foods,0,0,0,24.75,70.8,50.02,63.31,47.775,49.78,SLOW GROWTH,51,40,43.4,90.64,83.9,35.19,96.3,80.56,0.0,78.68,51.58,59.91,0,HOLD,WEAK MARKET,-28.22,MODERATE VOLATILITY,RISK ON,52.56,Energy,0,48.98,51.0,0,53.8,0,649,C,49.68,58.43,23.058405682715076,0.06
BHARATSE,11575296000.0,SMALL CAP,184.32000732421875,27.46945,5.5871477,0.122525,63.95,0.03281,0.022809999,0.603,0.306,Automobiles,Consumer Cyclical,Auto Parts,2026-05-19,Auto Components,0,1,0,91.28,76.11,50.02,21.21,83.695,70.71,HIGH GROWTH,28,30,74.04,43.75,53.85,75.56,46.67,60.56,33.33333333333333,74.4,57.43,59.91,0,HOLD,WEAK MARKET,-28.22,MODERATE VOLATILITY,RISK ON,47.96,Energy,0,46.19,61.3,0,53.56,0,650,C,61.83,63.93,20.350151201655258,0.05
ORIENTCER,4835816448.0,MICRO CAP,40.41999816894531,24.646341,1.6455644,0.122525,16.058,0.08331,0.050440002,0.26,1.643,Chemicals,Basic Materials,Specialty Chemicals,2026-05-19,Specialty Chemicals,0,1,0,77.32,92.04,50.02,39.95,84.68,73.28,HIGH GROWTH,28,20,85.71,42.86,49.69,86.84,44.74,49.12,33.33333333333333,71.54,57.9,59.9,0,HOLD,WEAK MARKET,-28.22,MODERATE VOLATILITY,RISK ON,42.36,Energy,0,45.64,63.14,0,52.16,0,651,C,62.48,62.93,19.826717076244485,0.05
ZEEMEDIA,4997174784.0,MICRO CAP,7.989999771118164,26.50885,2.5308836,0.122525,54.648,0.21875,-0.010989999,0.507,0.147,Media,Communication Services,Broadcasting,2026-05-19,Broadcasting,0,1,0,88.98,50.02,50.02,82.48,69.5,66.9,MODERATE GROWTH,30,20,100.0,75.0,66.67,100.0,75.0,66.67,33.33333333333333,67.07,63.08,59.88,0,HOLD,WEAK MARKET,-28.22,MODERATE VOLATILITY,RISK ON,42.54,Energy,0,44.72,60.42,0,53.31,0,652,C,59.55,59.89,19.78199834847234,0.05
EXCELSOFT,10381742080.0,SMALL CAP,90.20999908447266,21.948904,2.3516684,0.122525,11.581,0.19303,0.18086,0.294,0.101,Technology,Technology,Software - Application,2026-05-19,SaaS,0,1,0,80.34,29.83,50.02,79.46,55.085,56.51,MODERATE GROWTH,40,40,57.39,62.61,71.74,50.0,67.65,64.71,33.33333333333333,76.44,58.58,59.84,0,HOLD,WEAK MARKET,-28.22,MODERATE VOLATILITY,RISK ON,53.76,Energy,0,47.64,53.5,0,55.56,0,653,C,53.68,60.84,22.253108997805416,0.06
PICCADIL,57648320512.0,SMALL CAP,584.8499755859375,41.12869,8.0796,0.17366,58.89,0.18259001,0.13251,0.409,0.023,Misc,Consumer Defensive,Beverages - Wineries & Distilleries,2026-05-19,Beverages - Wineries & Distilleries,0,0,0,86.3,25.38,91.92,78.09,55.839999999999996,65.28,MODERATE GROWTH,32,50,81.56,56.54,91.41,75.0,66.67,91.67,0.0,82.01,53.52,59.77,0,HOLD,WEAK MARKET,-28.22,MODERATE VOLATILITY,RISK ON,58.88,Energy,0,48.5,56.87,0,55.73,0,654,C,59.24,66.11,21.948871181938912,0.05
DCI,4746160128.0,MICRO CAP,289.3999938964844,24.177109,5.205223,0.122525,72.74,0.051209997,0.02874,0.461,0.558,Misc,Technology,Electronics & Computer Distribution,2026-05-19,Electronics & Computer Distribution,0,1,0,87.83,82.61,50.02,27.75,85.22,72.43,HIGH GROWTH,28,20,88.35,46.19,55.72,66.67,66.67,66.67,33.33333333333333,70.76,58.48,59.77,0,HOLD,WEAK MARKET,-28.22,MODERATE VOLATILITY,RISK ON,42.31,Energy,0,45.4,62.93,0,52.21,0,655,C,62.28,62.44,19.734513274336283,0.05
APTECHT,5730678272.0,MICRO CAP,98.80000305175781,21.478262,2.4161208,0.122525,5.75,0.08454,0.052210003,0.244,1.387,Misc,Consumer Defensive,Education & Training Services,2026-05-19,Education & Training Services,0,1,0,75.79,90.87,50.02,40.53,83.33000000000001,72.39,HIGH GROWTH,28,20,88.24,46.19,55.72,94.44,58.33,50.0,33.33333333333333,70.62,58.41,59.7,0,HOLD,WEAK MARKET,-28.22,MODERATE VOLATILITY,RISK ON,42.26,Energy,0,45.38,62.96,0,52.15,0,656,C,62.3,62.37,19.70616113744076,0.05
INDIQUBE,35880599552.0,SMALL CAP,169.25,26.50885,6.2062263,0.122525,606.3305,0.22883,-0.08543,0.456,0.147,Misc,Real Estate,Real Estate Services,2026-05-19,Real Estate Services,0,1,0,87.65,50.02,50.02,83.26,68.83500000000001,66.51,MODERATE GROWTH,30,30,82.55,54.22,72.06,85.0,50.0,47.5,33.33333333333333,72.4,59.48,59.69,0,HOLD,WEAK MARKET,-28.22,MODERATE VOLATILITY,RISK ON,47.97,Energy,0,45.73,59.68,0,53.92,0,657,C,59.98,62.05,20.350934732699244,0.05
RITES,100998881280.0,MID CAP,210.14999389648438,24.436045,3.8408816,0.122525,0.285,0.20579,0.18255,0.057,0.019,Industrials,Industrials,Engineering & Construction,2026-05-19,Engineering & EPC,0,0,0,31.71,25.07,50.02,81.03,28.39,37.98,WEAK GROWTH,65,40,36.17,96.28,86.17,36.17,96.28,86.17,0.0,78.91,51.43,59.65,0,HOLD,WEAK MARKET,-28.22,MODERATE VOLATILITY,RISK ON,52.58,Energy,0,50.44,44.75,0,53.99,0,658,C,41.61,54.4,25.533912227176717,0.06
NRL,3673089024.0,MICRO CAP,53.18000030517578,27.132652,2.8742838,0.122525,11.462,0.08282,0.06894,0.716,0.261,Misc,Industrials,Waste Management,2026-05-19,Waste Management,0,1,0,92.9,73.81,50.02,39.71,83.355,72.32,HIGH GROWTH,28,20,88.18,46.19,55.72,100.0,62.5,100.0,33.33333333333333,70.52,58.36,59.64,0,HOLD,WEAK MARKET,-28.22,MODERATE VOLATILITY,RISK ON,42.22,Energy,0,45.35,62.97,0,52.11,0,659,C,62.32,62.3,19.677826910928616,0.05
KEI,490756079616.0,MID CAP,5133.39990234375,53.37839,7.363133,0.14753,3.796,0.10158,0.07818,0.187,0.255,Misc,Industrials,Electrical Equipment & Parts,2026-05-19,Electrical Equipment & Parts,0,1,0,69.38,73.32,88.79,58.41,71.35,73.54,HIGH GROWTH,20,30,89.23,23.44,72.06,77.78,20.37,51.85,33.33333333333333,71.05,55.32,59.6,0,HOLD,WEAK MARKET,-28.22,MODERATE VOLATILITY,RISK ON,46.59,Energy,0,43.77,65.64,0,52.11,0,660,C,67.19,63.52,18.63029769760962,0.04
GANDHAR,15326954496.0,SMALL CAP,156.58999633789062,14.392463,1.1894054,0.122525,24.674,0.04427,0.02599,0.161,0.672,Misc,Energy,Oil & Gas Refining & Marketing,2026-05-19,Oil & Gas Refining & Marketing,0,1,0,65.21,84.79,50.02,24.85,75.0,64.99,MODERATE GROWTH,35,20,81.34,67.7,55.72,92.86,50.0,25.0,33.33333333333333,69.21,60.04,59.57,0,HOLD,WEAK MARKET,-28.22,MODERATE VOLATILITY,RISK ON,42.31,Energy,0,45.75,59.24,0,52.61,0,661,C,57.69,59.55,20.293065258135968,0.05
PNC,282106496.0,MICRO CAP,19.5,26.50885,0.38609275,0.122525,2.01,0.20963,-0.2538,2.224,0.147,Misc,Communication Services,Entertainment,2026-05-19,Entertainment,0,1,0,98.2,50.02,50.02,81.3,74.11,70.01,HIGH GROWTH,30,20,85.81,54.22,55.72,92.31,67.31,73.08,33.33333333333333,69.84,58.94,59.54,0,HOLD,WEAK MARKET,-28.22,MODERATE VOLATILITY,RISK ON,42.2,Energy,0,45.4,61.87,0,52.23,0,662,C,60.96,61.35,19.803098773402194,0.05
POCL,47496908800.0,SMALL CAP,1556.699951171875,41.667557,6.677533,0.122525,5.327,0.063990004,0.04356,0.532,1.456,Chemicals,Basic Materials,Specialty Chemicals,2026-05-19,Specialty Chemicals,0,1,0,89.81,91.34,50.02,32.22,90.575,76.63,HIGH GROWTH,20,30,93.79,23.6,71.74,94.74,23.68,72.81,33.33333333333333,73.54,57.02,59.52,0,HOLD,WEAK MARKET,-28.22,MODERATE VOLATILITY,RISK ON,47.64,Energy,0,45.02,65.04,0,53.03,0,663,C,66.61,65.61,19.408371542671205,0.05
PIXTRANS,20830205952.0,SMALL CAP,1528.800048828125,19.055216,3.2643023,0.122525,4.661,0.24797001,0.19001,0.084,0.585,Misc,Industrials,Specialty Industrial Machinery,2026-05-19,Specialty Industrial Machinery,0,0,0,36.69,83.18,50.02,84.99,59.935,60.46,MODERATE GROWTH,47,20,75.32,88.02,55.72,58.9,93.15,31.51,0.0,74.52,54.31,59.5,0,HOLD,WEAK MARKET,-28.22,MODERATE VOLATILITY,RISK ON,42.21,Energy,0,48.39,55.84,0,51.66,0,664,C,52.67,59.04,22.001117942984905,0.05
ABB,1349538414592.0,LARGE CAP,6368.5,87.10847,17.22231,0.122525,1.082,0.11496,0.22257,0.008,2.76,Misc,Industrials,Specialty Industrial Machinery,2026-05-19,Specialty Industrial Machinery,0,0,0,23.91,94.47,50.02,62.99,59.19,57.74,MODERATE GROWTH,30,50,72.2,54.22,91.41,54.79,52.05,84.93,0.0,75.3,49.08,59.5,0,HOLD,WEAK MARKET,-28.22,MODERATE VOLATILITY,RISK ON,56.1,Energy,0,44.62,59.32,0,53.07,0,665,C,61.91,60.72,19.303767286599903,0.05
ELGIEQUIP,170529882112.0,MID CAP,540.9500122070312,42.361,8.513,0.122525,26.275,0.12218001,0.10553,0.184,0.182,Misc,Industrials,Specialty Industrial Machinery,2026-05-19,Specialty Industrial Machinery,0,1,0,68.8,69.01,50.02,65.15,68.905,64.75,MODERATE GROWTH,25,40,81.06,36.53,83.9,65.75,34.93,68.49,33.33333333333333,72.52,56.65,59.49,0,HOLD,WEAK MARKET,-28.22,MODERATE VOLATILITY,RISK ON,52.29,Energy,0,44.33,60.92,0,53.95,0,666,C,63.04,62.12,19.400374765771396,0.05
JBCHEPHARM,348508749824.0,MID CAP,2170.60009765625,48.86538,8.918747,0.122525,1.075,0.23524,0.17977,0.105,0.216,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-19,Drug Manufacturers - Specialty & Generic,0,1,0,40.44,71.29,50.02,83.89,55.865,57.5,MODERATE GROWTH,32,40,71.95,56.54,83.9,67.03,48.9,69.23,33.33333333333333,71.8,57.99,59.45,0,HOLD,WEAK MARKET,-28.22,MODERATE VOLATILITY,RISK ON,52.45,Energy,0,44.72,57.3,0,54.39,0,667,C,58.52,59.54,20.006720430107524,0.05
ACCELYA,16714427392.0,SMALL CAP,1119.800048828125,15.503253,6.019395,0.3828225,33.047,0.22778,0.20044,-0.002,-0.569,Technology,Technology,Information Technology Services,2026-05-19,IT Services,0,0,0,22.78,6.27,99.51,83.18,14.525,38.39,WEAK GROWTH,67,50,23.48,97.39,85.65,26.98,98.41,84.13,0.0,83.81,51.65,59.34,0,HOLD,WEAK MARKET,-28.22,MODERATE VOLATILITY,RISK ON,58.86,Energy,0,52.9,41.77,0,56.01,0,668,C,39.58,57.22,28.201084277969443,0.07
BLKASHYAP,12331632640.0,SMALL CAP,54.689998626708984,113.9375,2.359056,0.122525,58.747,0.08552,0.00825,0.339,9.4,Industrials,Industrials,Engineering & Construction,2026-05-19,Engineering & EPC,0,1,0,83.44,98.04,50.02,40.96,90.74000000000001,77.62,HIGH GROWTH,20,30,88.3,17.02,73.4,88.3,17.02,73.4,33.33333333333333,74.32,55.53,59.32,0,HOLD,WEAK MARKET,-28.22,MODERATE VOLATILITY,RISK ON,47.46,Energy,0,45.22,65.56,0,52.59,0,669,C,67.12,66.01,19.380504991192012,0.05
SIGIND,1470378112.0,MICRO CAP,49.95000076293945,8.983813,0.6975868,0.122525,173.841,0.056599997,0.01265,0.283,0.156,Misc,Industrials,Conglomerates,2026-05-19,Conglomerates,0,1,0,79.5,67.91,50.02,29.83,73.705,64.58,MODERATE GROWTH,35,20,80.78,67.7,55.72,80.0,65.0,43.33,33.33333333333333,68.86,59.82,59.31,0,HOLD,WEAK MARKET,-28.22,MODERATE VOLATILITY,RISK ON,42.17,Energy,0,45.58,59.31,0,52.41,0,670,C,57.76,59.25,20.166780122532337,0.05
VMM,572610707456.0,LARGE CAP,122.45999908447266,68.41341,8.194045,0.12149999,26.817,0.079380006,0.065019995,0.222,0.44,Misc,Consumer Cyclical,Department Stores,2026-05-19,Department Stores,0,1,0,73.76,80.38,15.09,38.38,77.07,60.8,MODERATE GROWTH,20,50,75.9,23.44,91.41,87.5,68.75,100.0,33.33333333333333,70.91,53.26,59.19,0,HOLD,WEAK MARKET,-28.22,MODERATE VOLATILITY,RISK ON,56.04,Energy,0,42.11,62.36,0,53.5,0,671,C,66.29,60.79,18.068063605290533,0.04
