SYMBOL,MARKET_CAP,MARKET_CAP_CATEGORY,CURRENT_PRICE,PE_RATIO,PRICE_TO_BOOK,ROE,DEBT_TO_EQUITY,OPERATING_MARGIN,PROFIT_MARGIN,REVENUE_GROWTH,EARNINGS_GROWTH,SECTOR,RAW_SECTOR,INDUSTRY,FETCH_DATE,SUBSECTOR,HIGH_QUALITY_FLAG,HIGH_GROWTH_FLAG,COMPOUNDER_FLAG,REVENUE_GROWTH_SCORE,EARNINGS_GROWTH_SCORE,ROE_SCORE,OPERATING_MARGIN_SCORE,GROWTH_STABILITY_SCORE,GROWTH_SCORE,GROWTH_CATEGORY,QUALITY_SCORE,OWNERSHIP_SCORE,GROWTH_SCORE_SECTOR_REL,QUALITY_SCORE_SECTOR_REL,OWNERSHIP_SCORE_SECTOR_REL,GROWTH_SCORE_SUBSECTOR_REL,QUALITY_SCORE_SUBSECTOR_REL,OWNERSHIP_SCORE_SUBSECTOR_REL,INSTITUTIONAL_BREADTH,LEADERSHIP_SCORE,CONFIDENCE_SCORE,FINAL_SCORE,ELITE_FLAG,TRADE_DECISION,MARKET_REGIME,MARKET_BREADTH,VOLATILITY_REGIME,RISK_REGIME,SMART_MONEY_SCORE,LEADING_SECTOR,ANOMALY_FLAG,COMPOUNDER_PROBABILITY,CRASH_RISK_SCORE,BREAKOUT_FLAG,AI_CONVICTION_SCORE,AI_WATCHLIST,RANK,INSTITUTIONAL_GRADE,PORTFOLIO_RISK_SCORE,EXPECTED_RETURN_SCORE,SHARPE_LIKE_SCORE,PORTFOLIO_WEIGHT
ARIES,4336947200.0,MICRO CAP,333.5,10.118325,1.2963438,0.13418001,16.482,-0.046329997,0.056929998,0.411,0.1775,Chemicals,Basic Materials,Agricultural Inputs,2026-06-04,Agrochemicals,0,1,0,85.49,50.02,74.0,9.51,67.755,63.18,MODERATE GROWTH,30,20,72.67,50.93,42.86,78.72,51.06,41.49,33.33333333333333,64.37,54.29,54.94,0,WEAK,WEAK MARKET,-27.84,MODERATE VOLATILITY,RISK ON,39.66,Energy,0,42.54,63.5,0,48.48,0,813,C,62.54,56.27,17.711677683349073,0.04
XCHANGING,7241241088.0,MICRO CAP,65.0,12.172284,1.9729853,0.15754,17.954,0.37173,0.29297,0.011,0.106,Technology,Technology,Information Technology Services,2026-06-04,IT Services,0,0,0,23.43,28.43,80.7,92.56,25.93,43.55,SLOW GROWTH,60,30,32.17,91.74,50.87,31.75,92.06,53.97,0.0,72.63,47.64,54.92,0,WEAK,WEAK MARKET,-27.84,MODERATE VOLATILITY,RISK ON,45.07,Energy,0,48.51,50.33,0,49.36,0,814,C,46.6,52.5,22.05882352941176,0.05
THOMASCOTT,3893518848.0,MICRO CAP,265.3999938964844,22.246437,3.089855,0.10977,21.124,0.11101,0.08331,0.459,0.1775,Misc,Consumer Cyclical,Textile Manufacturing,2026-06-04,Textile Manufacturing,0,1,0,87.16,50.02,50.02,61.59,68.59,64.18,MODERATE GROWTH,28,20,79.54,50.44,54.08,89.11,64.36,70.79,33.33333333333333,63.59,54.93,54.91,0,WEAK,WEAK MARKET,-27.84,MODERATE VOLATILITY,RISK ON,39.63,Energy,0,42.16,64.17,0,48.54,0,815,C,63.48,56.44,17.506203473945412,0.04
JMA,2019149184.0,MICRO CAP,88.4000015258789,6.732673,0.7861132,0.10977,29.41,0.05862,0.04933,0.195,0.311,Automobiles,Consumer Cyclical,Auto Parts,2026-06-04,Auto Components,0,1,0,69.11,75.06,50.02,29.99,72.08500000000001,63.46,MODERATE GROWTH,35,10,59.62,58.65,12.02,60.0,62.22,13.89,33.33333333333333,63.04,52.96,54.89,0,WEAK,WEAK MARKET,-27.84,MODERATE VOLATILITY,RISK ON,34.0,Energy,0,43.01,63.71,0,46.81,0,816,C,60.89,54.77,17.699143641945387,0.03
GRADIENTE,1020467968.0,MICRO CAP,3.069999933242798,26.7534,0.35969537,0.10977,3.255,0.02313,0.025940001,5.036063599999961,0.1775,Misc,Communication Services,Entertainment,2026-06-04,Entertainment,0,1,0,99.51,50.02,50.02,18.13,74.765,64.15,MODERATE GROWTH,28,20,79.45,50.44,54.08,88.46,76.92,71.15,33.33333333333333,63.55,54.9,54.88,0,WEAK,WEAK MARKET,-27.84,MODERATE VOLATILITY,RISK ON,39.61,Energy,0,42.14,64.18,0,48.52,0,817,C,63.49,56.41,17.494185144983714,0.04
NDRAUTO,19179612160.0,SMALL CAP,804.0,30.840046,5.3459225,0.1877,17.248,0.090500005,0.07531,0.193,0.126,Automobiles,Consumer Cyclical,Auto Parts,2026-06-04,Auto Components,0,1,0,68.89,29.56,86.37,42.13,49.225,55.94,MODERATE GROWTH,36,30,42.31,69.23,43.75,41.11,73.33,48.89,33.33333333333333,67.19,53.61,54.83,0,WEAK,WEAK MARKET,-27.84,MODERATE VOLATILITY,RISK ON,45.2,Energy,0,43.84,59.04,0,49.92,0,818,C,58.49,55.64,18.705664817616405,0.04
VGUARD,131892912128.0,MID CAP,301.95001220703125,43.07418,6.041296,0.13793,6.964,0.08125,0.051680002,0.141,0.231,Misc,Industrials,Electrical Equipment & Parts,2026-06-04,Electrical Equipment & Parts,0,1,0,61.1,70.73,75.23,38.92,65.915,65.08,MODERATE GROWTH,20,30,80.31,31.36,69.0,64.81,27.78,39.81,33.33333333333333,63.7,52.23,54.83,0,WEAK,WEAK MARKET,-27.84,MODERATE VOLATILITY,RISK ON,43.98,Energy,0,40.5,66.72,0,48.6,0,819,C,68.24,57.45,16.594454072790295,0.03
DVL,8364260864.0,MICRO CAP,238.80999755859375,9.491653,0.25895882,0.027190002,28.952,-0.48727,0.20031999,5.036063599999961,0.1775,Misc,Financial Services,Capital Markets,2026-06-04,Capital Markets,0,1,0,99.51,50.02,12.57,3.99,74.765,55.25,MODERATE GROWTH,30,40,68.78,57.17,79.67,56.36,34.55,60.91,33.33333333333333,67.54,55.91,54.8,0,WEAK,WEAK MARKET,-27.84,MODERATE VOLATILITY,RISK ON,50.86,Energy,0,42.93,58.93,0,51.72,0,820,C,60.39,56.78,18.498126730737905,0.04
JTLIND,27260211200.0,SMALL CAP,69.3499984741211,26.469467,1.6722529,0.07521,16.038,0.07555,0.046090003,0.474,1.516,Misc,Basic Materials,Steel,2026-06-04,Steel,0,1,0,87.67,91.91,23.41,36.59,89.78999999999999,71.19,HIGH GROWTH,18,30,85.71,21.68,69.0,85.37,19.51,65.85,33.33333333333333,66.72,52.8,54.74,0,WEAK,WEAK MARKET,-27.84,MODERATE VOLATILITY,RISK ON,44.88,Energy,0,41.9,67.42,0,49.22,0,821,C,69.21,60.63,17.27104401082467,0.04
AHLEAST,2732088064.0,MICRO CAP,158.0,26.7534,1.1976593,0.10977,154.746,0.34377,-0.45623,0.134,0.1775,Misc,Consumer Cyclical,Lodging,2026-06-04,Lodging,0,1,0,59.91,50.02,50.02,91.5,54.965,57.63,MODERATE GROWTH,38,10,71.15,77.39,30.06,75.86,48.28,25.86,33.33333333333333,59.98,56.27,54.73,0,WEAK,WEAK MARKET,-27.84,MODERATE VOLATILITY,RISK ON,34.06,Energy,0,42.5,61.21,0,47.5,0,822,C,58.03,52.15,17.66898187362358,0.04
IRISDOREME,6246829568.0,MICRO CAP,36.599998474121094,43.05882,5.1375628,0.14455,24.205,0.15763,0.08483,0.504,0.176,Misc,Consumer Cyclical,Apparel Manufacturing,2026-06-04,Apparel Manufacturing,0,1,0,88.57,32.34,77.25,74.51,60.455,65.22,MODERATE GROWTH,27,20,80.64,44.37,54.08,96.55,58.62,62.07,33.33333333333333,63.74,54.25,54.73,0,WEAK,WEAK MARKET,-27.84,MODERATE VOLATILITY,RISK ON,39.5,Energy,0,42.05,64.86,0,48.27,0,823,C,64.29,56.75,17.383979169857557,0.04
STARHEALTH,310588768256.0,MID CAP,527.8499755859375,55.621704,4.0824294,0.10977,29.41,0.03249,0.031229999,0.138,13.376325399999999,Financials,Financial Services,Insurance - Life,2026-06-04,Life Insurance,0,1,0,60.63,99.51,50.02,21.22,80.07000000000001,68.18,MODERATE GROWTH,20,30,71.61,13.23,28.39,88.89,61.11,50.0,33.33333333333333,65.82,49.05,54.71,0,WEAK,WEAK MARKET,-27.84,MODERATE VOLATILITY,RISK ON,43.72,Energy,0,41.27,67.83,0,47.86,0,824,C,69.32,58.84,16.7349260523322,0.03
BRIGHOTEL,23341326336.0,SMALL CAP,61.45000076293945,36.57738,2.4578032,0.11928,31.381,0.25156,0.11135,0.017,0.5,Misc,Consumer Cyclical,Lodging,2026-06-04,Lodging,0,0,0,24.1,80.62,69.11,85.98,52.36,59.07,MODERATE GROWTH,40,20,73.25,79.65,54.08,86.21,56.9,48.28,0.0,67.62,49.98,54.71,0,WEAK,WEAK MARKET,-27.84,MODERATE VOLATILITY,RISK ON,39.4,Energy,0,44.67,60.51,0,47.69,0,825,C,58.21,55.41,18.71643303496031,0.04
RISHABH,20248346624.0,SMALL CAP,524.25,24.90499,2.707903,0.120670006,10.752,0.11491,0.105179995,0.093,2.055,Misc,Technology,Scientific & Technical Instruments,2026-06-04,Scientific & Technical Instruments,0,0,0,37.55,93.97,69.58,62.84,65.75999999999999,66.23,MODERATE GROWTH,33,20,81.36,61.0,54.08,100.0,50.0,100.0,0.0,68.21,48.64,54.7,0,WEAK,WEAK MARKET,-27.84,MODERATE VOLATILITY,RISK ON,39.21,Energy,0,44.24,64.13,0,47.22,0,826,C,62.72,57.92,18.179535467671062,0.04
LINCOLN,12198104064.0,SMALL CAP,609.0,13.885089,1.7037157,0.12299,0.584,0.11305001,0.12476,0.114,0.006,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-04,Drug Manufacturers - Specialty & Generic,0,0,0,40.39,23.24,70.28,62.41,31.814999999999998,42.57,SLOW GROWTH,58,35,33.31,93.41,75.21,47.25,87.91,56.59,0.0,72.87,48.16,54.7,0,WEAK,WEAK MARKET,-27.84,MODERATE VOLATILITY,RISK ON,47.76,Energy,0,48.17,50.04,0,50.02,0,827,C,47.18,52.79,21.913657119136573,0.05
INSPIRISYS,4752043520.0,MICRO CAP,119.94999694824219,12.227318,7.0072436,0.48961,82.297,0.067150004,0.084139995,0.178,-0.285,Technology,Technology,Information Technology Services,2026-06-04,IT Services,0,0,0,66.7,12.31,98.86,33.32,39.505,50.76,SLOW GROWTH,50,30,46.09,81.3,50.87,47.62,80.16,53.97,0.0,71.69,47.78,54.69,0,WEAK,WEAK MARKET,-27.84,MODERATE VOLATILITY,RISK ON,44.87,Energy,0,47.04,54.78,0,48.98,0,828,C,52.36,54.66,20.48725637181409,0.04
HAPPSTMNDS,55364014080.0,SMALL CAP,368.45001220703125,26.131207,3.2857423,0.13028,87.994,0.13581,0.09184,0.109,0.799,Technology,Technology,Information Technology Services,2026-06-04,IT Services,0,1,0,39.55,86.26,72.75,68.36,62.905,65.42,MODERATE GROWTH,28,20,76.52,37.39,35.22,77.78,38.1,38.89,33.33333333333333,64.8,53.01,54.69,0,WEAK,WEAK MARKET,-27.84,MODERATE VOLATILITY,RISK ON,39.45,Energy,0,42.4,64.85,0,48.0,0,829,C,64.14,57.01,17.50383788762665,0.04
SILINV,4444433408.0,MICRO CAP,419.45001220703125,11.7493,0.17326145,0.01308,29.41,0.8967460308359986,0.58527,0.122,0.1775,Financials,Financial Services,Asset Management,2026-06-04,Asset Management Companies,0,1,0,49.92,50.02,9.98,99.51,49.97,46.93,SLOW GROWTH,50,30,37.42,50.65,28.39,46.67,51.67,28.33,33.33333333333333,69.5,51.01,54.66,0,WEAK,WEAK MARKET,-27.84,MODERATE VOLATILITY,RISK ON,45.13,Energy,0,46.03,53.65,0,49.64,0,830,C,51.26,52.98,20.275545350172216,0.04
SAMPANN,1316405632.0,MICRO CAP,26.969999313354492,19.402878,2.8288229,0.21290001,210.951,0.04652,0.04753,0.405,-0.813,Chemicals,Basic Materials,Specialty Chemicals,2026-06-04,Specialty Chemicals,0,0,0,85.16,2.47,90.05,25.69,43.815,51.25,SLOW GROWTH,43,40,56.52,83.85,78.26,54.39,84.65,80.26,0.0,72.0,49.86,54.64,0,WEAK,WEAK MARKET,-27.84,MODERATE VOLATILITY,RISK ON,50.46,Energy,0,46.12,55.2,0,50.7,0,831,C,54.91,56.18,20.096583795385442,0.04
SUPRAJIT,64607612928.0,SMALL CAP,471.0,35.386925,4.741961,0.13446,69.079,0.07693,0.04776,0.188,1.62,Automobiles,Consumer Cyclical,Auto Parts,2026-06-04,Auto Components,0,1,0,68.07,92.33,74.12,36.88,80.19999999999999,74.65,HIGH GROWTH,20,20,73.08,20.19,25.96,74.44,21.11,29.44,33.33333333333333,66.05,50.41,54.61,0,WEAK,WEAK MARKET,-27.84,MODERATE VOLATILITY,RISK ON,39.11,Energy,0,42.17,69.36,0,47.2,0,832,C,69.66,60.31,17.07047834701387,0.03
SANDESH,7183380480.0,MICRO CAP,949.0,6.5516047,1.2136031,0.10977,0.336,0.3566,0.19649,0.026,-0.03,Misc,Communication Services,Publishing,2026-06-04,Publishing,0,0,0,25.51,21.18,50.02,92.17,23.345,35.56,WEAK GROWTH,73,20,26.09,98.54,54.08,18.18,90.91,72.73,0.0,70.91,47.06,54.61,0,WEAK,WEAK MARKET,-27.84,MODERATE VOLATILITY,RISK ON,39.49,Energy,0,49.35,46.68,0,47.89,0,833,C,40.06,48.07,23.414515343399902,0.05
SHYAMMETL,278147170304.0,MID CAP,999.5,26.358124,2.5381227,0.08971,8.133,0.09129,0.057690002,0.266,0.414,Misc,Basic Materials,Steel,2026-06-04,Steel,0,1,0,76.76,78.09,27.13,42.4,77.42500000000001,63.86,MODERATE GROWTH,18,40,78.99,21.68,79.67,75.61,19.51,82.32,33.33333333333333,65.97,51.49,54.56,0,WEAK,WEAK MARKET,-27.84,MODERATE VOLATILITY,RISK ON,49.36,Energy,0,40.7,65.88,0,49.72,0,834,C,68.85,58.68,16.8017179670723,0.03
CCAVENUE,48699465728.0,SMALL CAP,13.989999771118164,15.043011,0.97044945,0.10977,1.811,0.03235,0.03665,1.225,0.13,Technology,Technology,Software - Infrastructure,2026-06-04,Software Products,0,1,0,96.16,29.93,50.02,21.1,63.045,56.25,MODERATE GROWTH,35,30,59.13,52.61,50.87,66.67,50.0,50.0,33.33333333333333,66.68,53.43,54.54,0,WEAK,WEAK MARKET,-27.84,MODERATE VOLATILITY,RISK ON,45.03,Energy,0,43.53,59.55,0,49.68,0,835,C,59.13,55.53,18.46998170630301,0.04
SOUTHWEST,7884071936.0,MICRO CAP,264.29998779296875,24.426987,4.3469677,0.17653999,39.376,0.2209,0.13590999,0.036,0.202,Misc,Energy,Oil & Gas Equipment & Services,2026-06-04,Oil & Gas Equipment & Services,0,0,0,26.88,69.01,84.42,83.79,47.945,58.82,MODERATE GROWTH,40,20,72.92,79.65,54.08,50.0,60.0,45.0,0.0,67.35,49.83,54.53,0,WEAK,WEAK MARKET,-27.84,MODERATE VOLATILITY,RISK ON,39.3,Energy,0,44.57,60.56,0,47.56,0,836,C,58.26,55.21,18.63314208572393,0.04
AUTOAXLES,26007701504.0,SMALL CAP,1721.0,15.822378,2.367191,0.158,1.28,0.1012,0.07548,0.187,0.173,Automobiles,Consumer Cyclical,Auto Parts,2026-06-04,Auto Components,0,1,0,67.83,32.26,80.81,58.3,50.045,57.02,MODERATE GROWTH,35,30,44.23,58.65,43.75,43.33,62.22,48.89,33.33333333333333,67.46,52.42,54.49,0,WEAK,WEAK MARKET,-27.84,MODERATE VOLATILITY,RISK ON,44.97,Energy,0,43.7,59.9,0,49.43,0,837,C,59.48,55.92,18.492063492063494,0.04
GANESHBE,7414910464.0,MICRO CAP,103.0,10.107949,1.2162434,0.12621,12.271,0.12926,0.17825001,0.115,0.1775,Chemicals,Basic Materials,Specialty Chemicals,2026-06-04,Specialty Chemicals,0,1,0,40.62,50.02,71.34,66.48,45.32,52.64,SLOW GROWTH,40,20,57.76,75.47,42.86,56.14,75.0,43.86,33.33333333333333,62.82,55.11,54.28,0,WEAK,WEAK MARKET,-27.84,MODERATE VOLATILITY,RISK ON,39.48,Energy,0,42.94,58.71,0,48.52,0,838,C,56.46,52.18,18.162199791159065,0.04
MOTOGENFIN,1047625984.0,MICRO CAP,26.850000381469727,3.708123374,1.3732611,0.10977,29.41,0.13176,0.12891,0.122,0.1775,Misc,Real Estate,Real Estate Services,2026-06-04,Real Estate Services,0,1,0,49.92,50.02,50.02,67.07,49.97,51.69,SLOW GROWTH,40,20,63.29,79.65,54.08,60.0,65.0,25.0,33.33333333333333,61.79,56.16,54.25,0,WEAK,WEAK MARKET,-27.84,MODERATE VOLATILITY,RISK ON,39.49,Energy,0,42.71,58.34,0,48.73,0,839,C,56.1,51.64,18.087565674255693,0.04
JLHL,86186541056.0,SMALL CAP,1314.5,44.483925,5.5865564,0.13391,37.837,0.16993,0.12936,0.171,0.12,Misc,Healthcare,Medical Care Facilities,2026-06-04,Medical Care Facilities,0,1,0,65.6,29.27,73.96,76.82,47.434999999999995,55.68,MODERATE GROWTH,32,30,69.36,59.16,69.0,45.45,63.64,27.27,33.33333333333333,64.84,55.21,54.23,0,WEAK,WEAK MARKET,-27.84,MODERATE VOLATILITY,RISK ON,45.01,Energy,0,42.31,60.28,0,49.79,0,840,C,60.27,54.9,17.9206789619716,0.04
GRASIM,2105116196864.0,MEGA CAP,3104.10009765625,42.405743,2.1135406,0.06287,134.138,0.17288,0.02831,0.105,0.608,Misc,Basic Materials,Building Materials,2026-06-04,Building Materials,0,1,0,39.17,82.83,20.36,77.25,61.0,54.5,SLOW GROWTH,17,40,67.4,17.46,79.67,73.53,35.29,94.12,33.33333333333333,57.6,45.77,54.16,0,WEAK,WEAK MARKET,-27.84,MODERATE VOLATILITY,RISK ON,45.84,Energy,0,36.45,68.33,0,46.44,0,841,C,71.38,51.96,14.357557336280742,0.03
BODALCHEM,9093160960.0,MICRO CAP,72.19999694824219,19.0,0.7841944,0.042280003,70.251,0.09177,0.02329,0.304,1.217,Chemicals,Basic Materials,Specialty Chemicals,2026-06-04,Specialty Chemicals,0,1,0,79.84,89.7,15.54,42.5,84.77000000000001,66.7,MODERATE GROWTH,25,20,77.64,40.06,42.86,75.44,42.98,43.86,33.33333333333333,63.43,53.03,54.16,0,WEAK,WEAK MARKET,-27.84,MODERATE VOLATILITY,RISK ON,39.12,Energy,0,41.65,66.19,0,47.62,0,842,C,65.87,56.98,17.042021833408104,0.03
LGBBROSLTD,49299804160.0,SMALL CAP,1545.5999755859375,15.473021,2.2881572,0.15689,10.719,0.10306,0.103640005,0.218,-0.17,Automobiles,Consumer Cyclical,Auto Parts,2026-06-04,Auto Components,0,0,0,72.02,16.07,80.42,58.77,44.045,52.79,SLOW GROWTH,40,50,35.58,75.48,77.88,35.56,80.56,83.89,0.0,75.37,46.81,54.12,0,WEAK,WEAK MARKET,-27.84,MODERATE VOLATILITY,RISK ON,55.54,Energy,0,46.66,55.62,0,51.16,0,843,C,56.89,58.44,20.19001554672655,0.04
JYOTICNC,135942160384.0,MID CAP,597.75,40.497967,6.7967844,0.18224001,42.609,0.25313,0.15602,0.084,-0.169,Misc,Industrials,Specialty Industrial Machinery,2026-06-04,Specialty Industrial Machinery,0,0,0,35.88,16.17,85.43,86.1,26.025000000000002,43.91,SLOW GROWTH,48,40,34.91,87.34,79.67,36.49,89.19,68.24,0.0,70.2,46.42,54.1,0,WEAK,WEAK MARKET,-27.84,MODERATE VOLATILITY,RISK ON,49.16,Energy,0,45.21,54.15,0,49.17,0,844,C,53.18,52.58,19.4093761535622,0.04
IREDA,347361476608.0,MID CAP,123.6500015258789,18.372957,2.5655656,0.10977,565.039,0.8967460308359986,0.45951,0.047,-0.059,Financials,Financial Services,Credit Services,2026-06-04,NBFC – Lending,0,0,0,28.6,19.93,50.02,99.51,24.265,36.94,WEAK GROWTH,60,40,22.58,77.42,45.48,18.46,76.92,50.77,0.0,72.44,43.98,54.09,0,WEAK,WEAK MARKET,-27.84,MODERATE VOLATILITY,RISK ON,49.1,Energy,0,47.33,49.61,0,48.96,0,845,C,47.05,50.64,21.078043704474506,0.04
MOTHERSON,1531346288640.0,LARGE CAP,145.41000366210938,39.838356,4.151962,0.10114,43.908,0.07129,0.030869998,0.149,0.43,Automobiles,Consumer Cyclical,Auto Parts,2026-06-04,Auto Components,0,1,0,62.39,78.54,31.13,34.89,70.465,59.04,MODERATE GROWTH,20,40,47.12,20.19,61.06,46.67,21.11,67.22,33.33333333333333,63.98,45.69,54.08,0,WEAK,WEAK MARKET,-27.84,MODERATE VOLATILITY,RISK ON,47.42,Energy,0,39.23,67.01,0,47.35,0,846,C,69.67,55.61,15.737936889769351,0.03
SCILAL,20495157248.0,SMALL CAP,44.0,70.96774,0.61503196,0.0095999995,0.08706,-3.66781,0.8731507593999976,0.191,0.1775,Misc,Real Estate,Real Estate Services,2026-06-04,Real Estate Services,0,1,0,68.54,50.02,9.03,1.21,59.28,43.42,SLOW GROWTH,40,50,34.28,79.65,88.03,35.0,65.0,87.5,33.33333333333333,69.58,54.92,54.05,0,WEAK,WEAK MARKET,-27.84,MODERATE VOLATILITY,RISK ON,56.12,Energy,0,44.19,52.78,0,52.81,0,847,C,54.13,54.21,19.666243424632686,0.04
JSWDULUX,145378344960.0,MID CAP,3192.300048828125,7.367243,5.9303474,0.10977,29.41,0.09528,0.06284,0.122,0.1775,Misc,Unknown,Unknown,2026-06-04,Diversified,0,1,0,49.92,50.02,50.02,50.02,49.97,49.99,SLOW GROWTH,35,30,52.34,68.84,69.0,50.16,84.6,99.21,33.33333333333333,62.14,53.03,54.0,0,WEAK,WEAK MARKET,-27.84,MODERATE VOLATILITY,RISK ON,43.79,Energy,0,41.3,59.69,0,48.66,0,848,C,59.27,51.76,17.176041148166583,0.03
SMCGLOBAL,12453018624.0,SMALL CAP,59.470001220703125,12.211499,0.99154675,0.081750005,163.316,0.05549,0.062329996,0.189,4.611,Misc,Financial Services,Capital Markets,2026-06-04,Capital Markets,0,1,0,68.25,96.91,25.1,29.01,82.58,65.73,MODERATE GROWTH,25,20,81.08,41.7,54.08,72.73,25.45,30.0,33.33333333333333,62.73,53.51,53.98,0,WEAK,WEAK MARKET,-27.84,MODERATE VOLATILITY,RISK ON,39.06,Energy,0,41.36,66.02,0,47.61,0,849,C,65.71,56.45,16.92399940038975,0.03
NEWGEN,70530342912.0,SMALL CAP,499.6499938964844,23.691322,3.9527395,0.18250999,2.214,0.31538,0.19092,0.053,-0.009,Technology,Technology,Software - Infrastructure,2026-06-04,Software Products,0,0,0,29.84,22.36,85.47,89.98,26.1,44.36,SLOW GROWTH,56,30,36.52,89.57,50.87,46.67,80.0,50.0,0.0,71.06,47.34,53.97,0,WEAK,WEAK MARKET,-27.84,MODERATE VOLATILITY,RISK ON,44.6,Energy,0,47.16,52.23,0,48.61,0,850,C,49.02,52.13,20.843662534986006,0.04
JAGSNPHARM,13313623040.0,SMALL CAP,203.13999938964844,32.244442,5.1559687,0.16695,2.956,0.13769001,0.14998999,0.096,0.238,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-04,Drug Manufacturers - Specialty & Generic,0,0,0,38.06,71.14,82.46,69.11,54.6,61.62,MODERATE GROWTH,33,30,76.01,61.0,69.0,70.33,60.99,51.1,0.0,69.32,48.28,53.92,0,WEAK,WEAK MARKET,-27.84,MODERATE VOLATILITY,RISK ON,44.4,Energy,0,44.1,62.25,0,48.17,0,851,C,62.04,57.6,18.274111675126903,0.04
ASTRAZEN,211112493056.0,MID CAP,8444.5,112.14475,24.190939,0.22825001,12.679,0.09559,0.08241,0.204,-0.23,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-04,Drug Manufacturers - Specialty & Generic,0,0,0,70.75,13.9,91.62,56.26,42.325,53.58,SLOW GROWTH,28,60,65.72,50.44,93.82,61.54,45.6,89.01,0.0,73.22,46.71,53.91,0,WEAK,WEAK MARKET,-27.84,MODERATE VOLATILITY,RISK ON,59.98,Energy,0,43.62,59.05,0,51.57,0,852,C,63.08,58.95,18.398876404494384,0.04
PGIL,77409198080.0,SMALL CAP,1676.0999755859375,27.851444,5.983614,0.20896,65.567,0.085030004,0.05526,0.069,0.203,Misc,Consumer Cyclical,Apparel Manufacturing,2026-06-04,Apparel Manufacturing,0,0,0,33.09,69.07,89.51,40.29,51.08,57.69,MODERATE GROWTH,36,30,71.26,76.12,69.0,79.31,82.76,82.76,0.0,68.6,49.55,53.91,0,WEAK,WEAK MARKET,-27.84,MODERATE VOLATILITY,RISK ON,44.54,Energy,0,44.05,60.46,0,48.51,0,853,C,59.87,56.15,18.449153934614753,0.04
BSHSL,10115953664.0,SMALL CAP,96.4000015258789,37.95276,7.7280746,0.22619,82.638,0.09109,0.077470005,0.447,0.024,Chemicals,Basic Materials,Agricultural Inputs,2026-06-04,Agrochemicals,0,0,0,86.75,24.06,91.5,42.21,55.405,61.3,MODERATE GROWTH,28,50,70.5,46.89,90.06,76.6,44.68,89.36,0.0,74.16,47.27,53.91,0,WEAK,WEAK MARKET,-27.84,MODERATE VOLATILITY,RISK ON,55.36,Energy,0,44.88,60.86,0,50.81,0,854,C,63.69,61.0,18.85917452465605,0.04
INDRAMEDCO,36760875008.0,SMALL CAP,401.0,20.01997,4.9638543,0.27466,4.979,0.13477999,0.123859994,0.093,0.018,Misc,Healthcare,Medical Care Facilities,2026-06-04,Medical Care Facilities,0,0,0,37.55,23.69,94.28,67.97,30.619999999999997,47.09,SLOW GROWTH,48,40,39.82,87.34,79.67,27.27,93.18,45.45,0.0,72.12,47.92,53.82,0,WEAK,WEAK MARKET,-27.84,MODERATE VOLATILITY,RISK ON,50.01,Energy,0,46.47,53.63,0,49.92,0,855,C,52.67,54.49,20.305571082541455,0.04
PRITIKAUTO,2247921152.0,MICRO CAP,13.5,14.835164,0.89982,0.08741,70.81,0.08324,0.04361,0.362,0.386,Misc,Industrials,Specialty Industrial Machinery,2026-06-04,Specialty Industrial Machinery,0,1,0,83.05,77.43,26.43,39.55,80.24000000000001,65.41,MODERATE GROWTH,25,20,80.81,41.7,54.08,70.27,41.22,30.41,33.33333333333333,62.49,53.37,53.8,0,WEAK,WEAK MARKET,-27.84,MODERATE VOLATILITY,RISK ON,38.97,Energy,0,41.23,66.07,0,47.47,0,856,C,65.75,56.23,16.84794007490637,0.03
SOBHA,145885020160.0,MID CAP,1364.0,75.359116,3.0895379,0.04168,22.403,0.062230002,0.03726,0.602,1.243,Misc,Real Estate,Real Estate - Development,2026-06-04,Real Estate - Development,0,1,0,91.17,89.82,15.43,31.44,90.495,69.58,MODERATE GROWTH,10,40,84.17,8.77,79.67,66.07,10.71,68.75,33.33333333333333,65.23,50.03,53.74,0,WEAK,WEAK MARKET,-27.84,MODERATE VOLATILITY,RISK ON,48.82,Energy,0,39.36,69.99,0,48.71,0,857,C,73.99,60.16,16.044805974129883,0.03
SASKEN,32597760000.0,SMALL CAP,2146.5,60.41374,4.056874,0.06988,3.212,0.109280005,0.04682,1.36,1.444,Technology,Technology,Information Technology Services,2026-06-04,IT Services,0,1,0,96.79,91.39,22.16,60.96,94.09,76.39,HIGH GROWTH,10,30,88.7,12.61,50.87,87.3,11.11,53.97,33.33333333333333,65.51,51.4,53.72,0,WEAK,WEAK MARKET,-27.84,MODERATE VOLATILITY,RISK ON,44.23,Energy,0,40.38,71.51,0,48.1,0,858,C,74.32,61.77,16.40201805629315,0.03
