SYMBOL,MARKET_CAP,MARKET_CAP_CATEGORY,CURRENT_PRICE,PE_RATIO,PRICE_TO_BOOK,ROE,DEBT_TO_EQUITY,OPERATING_MARGIN,PROFIT_MARGIN,REVENUE_GROWTH,EARNINGS_GROWTH,SECTOR,RAW_SECTOR,INDUSTRY,FETCH_DATE,SUBSECTOR,HIGH_QUALITY_FLAG,HIGH_GROWTH_FLAG,COMPOUNDER_FLAG,REVENUE_GROWTH_SCORE,EARNINGS_GROWTH_SCORE,ROE_SCORE,OPERATING_MARGIN_SCORE,GROWTH_STABILITY_SCORE,GROWTH_SCORE,GROWTH_CATEGORY,QUALITY_SCORE,OWNERSHIP_SCORE,GROWTH_SCORE_SECTOR_REL,QUALITY_SCORE_SECTOR_REL,OWNERSHIP_SCORE_SECTOR_REL,GROWTH_SCORE_SUBSECTOR_REL,QUALITY_SCORE_SUBSECTOR_REL,OWNERSHIP_SCORE_SUBSECTOR_REL,INSTITUTIONAL_BREADTH,LEADERSHIP_SCORE,CONFIDENCE_SCORE,FINAL_SCORE,ELITE_FLAG,TRADE_DECISION,MARKET_REGIME,MARKET_BREADTH,VOLATILITY_REGIME,RISK_REGIME,SMART_MONEY_SCORE,LEADING_SECTOR,ANOMALY_FLAG,COMPOUNDER_PROBABILITY,CRASH_RISK_SCORE,BREAKOUT_FLAG,AI_CONVICTION_SCORE,AI_WATCHLIST,RANK,INSTITUTIONAL_GRADE,PORTFOLIO_RISK_SCORE,EXPECTED_RETURN_SCORE,SHARPE_LIKE_SCORE,PORTFOLIO_WEIGHT
SCI,135733829632.0,MID CAP,291.3999938964844,10.030981,1.5914713,0.104090005,29.454,0.21465999,0.01102,0.142,1.189,Misc,Industrials,Marine Shipping,2026-06-12,Marine Shipping,0,1,0,61.51,89.34,50.02,83.33,75.425,71.13,HIGH GROWTH,42,30,85.74,81.64,68.61,60.0,30.0,30.0,33.33333333333333,79.43,66.88,69.14,0,HOLD,WEAK MARKET,-27.87,MODERATE VOLATILITY,RISK ON,51.58,Energy,0,52.88,51.69,0,60.93,0,383,B,50.5,67.72,26.299029126213593,0.07
GMRAIRPORT,1071102558208.0,LARGE CAP,101.44000244140625,604.5598269999987,-42.657696,0.104090005,29.1,0.26193002,0.011849999,0.375,0.185,Misc,Industrials,Airports & Air Services,2026-06-12,Airports & Air Services,0,1,0,84.17,50.04,50.02,87.08,67.105,65.69,MODERATE GROWTH,35,50,80.45,69.58,87.86,100.0,100.0,100.0,33.33333333333333,79.82,64.43,69.12,0,HOLD,WEAK MARKET,-27.87,MODERATE VOLATILITY,RISK ON,61.06,Energy,0,50.93,51.7,0,62.29,0,384,B,53.79,67.68,24.70523818215003,0.06
TSFINV,86036717568.0,SMALL CAP,389.8500061035156,16.603493,1.466561,0.090629995,3.85,0.17818001,0.52978003,4.981673099999999,0.506,Financials,Financial Services,Asset Management,2026-06-12,Asset Management Companies,0,1,0,99.51,80.56,32.75,78.69,90.035,77.44,HIGH GROWTH,42,50,84.52,33.55,61.61,90.0,30.0,51.67,33.33333333333333,88.41,63.07,69.12,0,HOLD,WEAK MARKET,-27.87,MODERATE VOLATILITY,RISK ON,62.87,Energy,0,57.71,49.03,0,63.76,0,385,B,50.2,74.58,29.1328125,0.08
RRKABEL,244658520064.0,MID CAP,2163.10009765625,49.578274,9.502911,0.20826,13.092,0.079450004,0.050630003,0.336,0.322,Misc,Industrials,Electrical Equipment & Parts,2026-06-12,Electrical Equipment & Parts,0,1,0,82.22,75.14,88.76,38.64,78.68,76.69,HIGH GROWTH,28,60,90.14,52.01,93.78,81.48,51.85,86.11,33.33333333333333,85.36,65.47,69.07,0,HOLD,WEAK MARKET,-27.87,MODERATE VOLATILITY,RISK ON,67.71,Energy,0,53.59,52.49,0,64.73,0,386,B,56.7,74.52,25.830155979202768,0.07
AZAD,136874541056.0,MID CAP,2119.39990234375,102.684105,8.955728,0.09142,31.025,0.27558002,0.22037001,0.273,0.343,Misc,Industrials,Specialty Industrial Machinery,2026-06-12,Specialty Industrial Machinery,0,1,0,77.87,75.64,33.02,88.13,76.755,69.15,MODERATE GROWTH,35,60,83.59,69.58,93.78,74.32,73.65,87.84,33.33333333333333,84.89,66.93,69.07,0,HOLD,WEAK MARKET,-27.87,MODERATE VOLATILITY,RISK ON,67.96,Energy,0,53.9,48.82,0,65.22,0,387,B,52.14,71.92,27.068121942039895,0.07
OMAXAUTO,4672037888.0,MICRO CAP,217.89999389648438,12.580832,1.343834,0.11191,15.23,0.14456001,0.07645,0.527,15.641664199999841,Automobiles,Consumer Cyclical,Auto Parts,2026-06-12,Auto Components,0,1,0,89.62,99.51,64.75,71.39,94.565,86.28,ELITE GROWTH,35,20,97.14,58.57,25.71,97.8,62.09,29.12,33.33333333333333,80.76,65.66,68.96,0,HOLD,WEAK MARKET,-27.87,MODERATE VOLATILITY,RISK ON,46.6,Energy,0,53.76,57.27,0,59.5,0,388,B,55.78,72.25,25.449101796407184,0.06
DHANUKA,47787528192.0,SMALL CAP,1060.0999755859375,16.64207,2.8411922,0.18624,1.822,0.22464001,0.14220999,0.093,0.296,Chemicals,Basic Materials,Agricultural Inputs,2026-06-12,Agrochemicals,0,0,1,37.74,73.91,85.36,84.58,55.825,64.61,MODERATE GROWTH,55,30,73.01,95.71,61.66,79.17,98.96,59.38,33.33333333333333,81.97,68.1,68.9,0,HOLD,WEAK MARKET,-27.87,MODERATE VOLATILITY,RISK ON,52.52,Energy,0,55.92,45.42,0,62.01,0,389,B,42.55,66.49,30.535017221584386,0.08
LLOYDSENGG,99541082112.0,SMALL CAP,69.83999633789062,46.872482,5.757151,0.16820998,6.45,0.10967,0.14593,1.134,1.125,Misc,Industrials,Specialty Industrial Machinery,2026-06-12,Specialty Industrial Machinery,0,1,0,95.86,88.95,81.69,61.59,92.405,87.18,ELITE GROWTH,25,50,97.08,43.2,87.86,98.65,43.92,79.73,33.33333333333333,85.95,65.42,68.84,0,HOLD,WEAK MARKET,-27.87,MODERATE VOLATILITY,RISK ON,62.84,Energy,0,54.56,55.85,0,63.63,0,390,B,59.26,77.33,25.665449717889146,0.07
ADFFOODS,30855190528.0,SMALL CAP,280.8500061035156,34.33374,5.3917336,0.16894,9.628,0.14527,0.13161999,0.237,0.577,Misc,Consumer Defensive,Packaged Foods,2026-06-12,Packaged Foods,0,1,0,74.79,82.08,81.89,71.55,78.435,78.44,HIGH GROWTH,33,50,91.52,62.2,87.86,87.04,56.48,89.81,33.33333333333333,85.28,67.17,68.83,0,HOLD,WEAK MARKET,-27.87,MODERATE VOLATILITY,RISK ON,63.11,Energy,0,54.87,51.64,0,64.19,0,391,B,54.02,74.29,27.004725554343874,0.07
BAIDFIN,1544234496.0,MICRO CAP,9.970000267028809,8.669565,0.66334003,0.07272,29.1,0.31529,0.26012,0.597,0.282,Financials,Financial Services,Credit Services,2026-06-12,NBFC – Lending,0,1,0,91.2,73.15,27.48,90.09,82.17500000000001,72.03,HIGH GROWTH,50,40,74.84,49.68,45.16,64.62,46.92,50.0,33.33333333333333,86.42,63.25,68.81,0,HOLD,WEAK MARKET,-27.87,MODERATE VOLATILITY,RISK ON,57.42,Energy,0,57.54,47.36,0,62.32,0,392,B,46.29,71.01,30.03171917953056,0.08
GODREJPROP,498016878592.0,MID CAP,1653.300048828125,26.891672,2.5991974,0.09969,82.119,0.14072,0.36056,0.63,0.701,Misc,Real Estate,Real Estate - Development,2026-06-12,Real Estate - Development,0,1,0,91.84,84.43,36.07,70.22,88.135,75.93,HIGH GROWTH,28,60,89.65,52.01,93.78,76.79,41.96,91.96,33.33333333333333,85.09,65.28,68.77,0,HOLD,WEAK MARKET,-27.87,MODERATE VOLATILITY,RISK ON,67.59,Energy,0,53.3,52.55,0,64.51,0,393,B,56.76,74.11,25.661357340720222,0.07
BANDHANBNK,316661694464.0,MID CAP,196.55999755859375,25.931398,1.2365063,0.04877,29.1,0.26448,0.12972,1.193,0.68,Financials,Financial Services,Banks - Regional,2026-06-12,Private Sector Banks,0,1,0,96.14,83.92,20.77,87.35,90.03,75.91,HIGH GROWTH,38,50,80.0,30.0,61.61,85.37,21.95,43.9,33.33333333333333,85.99,60.9,68.74,0,HOLD,WEAK MARKET,-27.87,MODERATE VOLATILITY,RISK ON,61.72,Energy,0,55.36,51.58,0,62.35,0,394,B,53.25,72.91,26.87926267281106,0.07
EVEREADY,25160695808.0,SMALL CAP,346.1499938964844,14.6611595,4.039608,0.31646,32.396,0.0584,0.117860004,0.094,12.653,Misc,Industrials,Electrical Equipment & Parts,2026-06-12,Electrical Equipment & Parts,0,0,0,37.98,98.75,96.25,30.29,68.365,70.13,HIGH GROWTH,55,40,84.42,92.32,79.35,74.07,90.74,62.04,0.0,87.43,61.48,68.73,0,HOLD,WEAK MARKET,-27.87,MODERATE VOLATILITY,RISK ON,57.23,Energy,0,58.69,45.73,0,62.03,0,395,B,44.0,70.5,31.333333333333332,0.08
GVPIL,62323228672.0,SMALL CAP,927.0499877929688,19.321592,10.698418,0.5262380939999992,3.02,0.32781,0.199,0.188,-0.311,Industrials,Industrials,Engineering & Construction,2026-06-12,Engineering & EPC,0,0,0,68.5,11.34,99.51,90.94,39.92,56.94,MODERATE GROWTH,70,50,65.62,97.92,90.1,65.62,97.92,90.1,0.0,90.24,60.63,68.7,0,HOLD,WEAK MARKET,-27.87,MODERATE VOLATILITY,RISK ON,62.72,Energy,0,61.49,37.28,0,63.75,0,396,B,34.79,67.83,37.90444258172674,0.1
PRECWIRE,71112302592.0,SMALL CAP,389.0,45.3909,9.121392,0.23027,37.995,0.04456,0.0287,0.667,0.819,Misc,Industrials,Electrical Equipment & Parts,2026-06-12,Electrical Equipment & Parts,0,1,0,92.51,86.03,91.3,25.37,89.27000000000001,83.29,HIGH GROWTH,28,50,94.44,52.01,87.86,87.04,51.85,75.0,33.33333333333333,85.44,66.14,68.67,0,HOLD,WEAK MARKET,-27.87,MODERATE VOLATILITY,RISK ON,62.9,Energy,0,54.47,54.25,0,63.76,0,397,B,57.27,75.89,26.047708941136086,0.07
BPCL,1261480706048.0,LARGE CAP,295.25,4.881779,1.259744,0.28469,54.332,0.08165,0.05677,0.067,0.28,Misc,Energy,Oil & Gas Refining & Marketing,2026-06-12,Oil & Gas Refining & Marketing,0,0,0,32.9,73.03,94.73,39.5,52.965,59.97,MODERATE GROWTH,50,50,74.59,88.79,87.86,50.0,89.29,85.71,0.0,83.8,58.03,68.66,0,HOLD,WEAK MARKET,-27.87,MODERATE VOLATILITY,RISK ON,60.46,Energy,0,54.29,47.19,0,61.08,0,398,B,47.27,66.28,27.462191837580274,0.07
MEDICO,3459602944.0,MICRO CAP,41.689998626708984,26.386074,4.5562844,0.19015,25.444,0.111770004,0.06355,0.375,0.365,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-12,Drug Manufacturers - Specialty & Generic,0,1,0,84.17,76.31,85.93,62.18,80.24000000000001,79.57,HIGH GROWTH,36,30,92.57,76.49,68.61,92.39,67.39,48.37,33.33333333333333,80.95,67.74,68.65,0,HOLD,WEAK MARKET,-27.87,MODERATE VOLATILITY,RISK ON,52.17,Energy,0,53.52,54.09,0,61.28,0,399,B,53.69,71.23,26.048637776558788,0.07
VENTIVE,144165240832.0,MID CAP,616.0,33.91758,2.617963,0.07925,38.079,0.45049,0.15965,0.229,0.329,Misc,Consumer Cyclical,Lodging,2026-06-12,Lodging,0,1,0,73.89,75.31,29.2,95.04,74.6,67.56,MODERATE GROWTH,38,50,82.21,77.75,87.86,90.0,48.33,88.33,33.33333333333333,82.4,66.95,68.59,0,HOLD,WEAK MARKET,-27.87,MODERATE VOLATILITY,RISK ON,62.34,Energy,0,53.04,49.47,0,63.51,0,400,B,51.2,69.47,26.61685823754789,0.07
INDUSTOWER,1113685229568.0,LARGE CAP,422.29998779296875,15.588778,2.8090973,0.19806999,53.289,0.32422,0.21989,0.048,0.008,Telecom,Communication Services,Telecom Services,2026-06-12,Telecom Services,0,0,0,29.37,22.97,87.2,90.67,26.17,44.83,SLOW GROWTH,68,60,46.67,100.0,93.33,46.67,100.0,93.33,0.0,86.81,56.72,68.56,0,HOLD,WEAK MARKET,-27.87,MODERATE VOLATILITY,RISK ON,65.88,Energy,0,57.56,37.55,0,62.73,0,401,B,36.48,62.96,33.5965848452508,0.09
FINCABLES,156502835200.0,MID CAP,1023.2999877929688,21.916899,2.572353,0.12326,0.314,0.08394,0.11291,0.224,0.171,Misc,Industrials,Electrical Equipment & Parts,2026-06-12,Electrical Equipment & Parts,0,1,0,73.32,31.42,68.58,40.09,52.37,54.38,SLOW GROWTH,51,60,66.91,89.9,93.78,46.3,87.04,86.11,33.33333333333333,84.35,67.26,68.52,0,HOLD,WEAK MARKET,-27.87,MODERATE VOLATILITY,RISK ON,67.9,Energy,0,55.16,41.51,0,65.38,0,402,B,42.75,66.65,30.46857142857143,0.08
GROBTEA,1039587968.0,MICRO CAP,894.4000244140625,18.057743,0.9913556,0.104090005,14.11,0.12472,0.046529997,0.776,9.9,Misc,Consumer Defensive,Farm Products,2026-06-12,Farm Products,0,1,0,93.72,98.59,50.02,65.5,96.155,83.86,HIGH GROWTH,35,20,94.77,69.58,53.88,95.0,85.0,75.0,33.33333333333333,79.59,66.49,68.52,0,HOLD,WEAK MARKET,-27.87,MODERATE VOLATILITY,RISK ON,46.52,Energy,0,53.0,56.98,0,59.41,0,403,B,55.49,71.08,25.165516020534607,0.06
ICICIAMC,1599766528000.0,LARGE CAP,3236.699951171875,48.533512,38.34226,0.5262380939999992,4.066,0.73064005,0.54963,0.082,0.104,Financials,Financial Services,Asset Management,2026-06-12,Asset Management Companies,0,0,0,35.95,27.79,99.51,97.78,31.87,51.99,SLOW GROWTH,60,70,46.45,76.45,91.61,56.67,66.67,85.0,0.0,89.54,54.25,68.48,0,HOLD,WEAK MARKET,-27.87,MODERATE VOLATILITY,RISK ON,70.95,Energy,0,58.12,40.01,0,63.47,0,404,B,41.15,67.09,31.83392645314354,0.08
PLATIND,12325530624.0,SMALL CAP,217.57000732421875,26.367012,2.6922984,0.12031,2.293,0.10383,0.11535,0.368,1.371,Chemicals,Basic Materials,Specialty Chemicals,2026-06-12,Specialty Chemicals,0,1,0,83.57,90.75,67.53,59.47,87.16,80.46,HIGH GROWTH,33,40,95.71,57.06,77.61,96.52,58.7,78.7,33.33333333333333,83.57,66.34,68.47,0,HOLD,WEAK MARKET,-27.87,MODERATE VOLATILITY,RISK ON,57.48,Energy,0,54.0,53.93,0,62.3,0,405,B,55.1,73.25,26.114081996434937,0.07
TATACAP,1369370918912.0,LARGE CAP,324.75,27.614796,3.5975409,0.12005,502.058,0.55465,0.39028,0.07,0.522,Financials,Financial Services,Credit Services,2026-06-12,NBFC – Lending,0,0,0,33.59,80.74,67.45,96.25,57.165,63.13,MODERATE GROWTH,53,50,67.1,57.42,61.61,60.0,56.15,70.77,0.0,86.34,53.21,68.45,0,HOLD,WEAK MARKET,-27.87,MODERATE VOLATILITY,RISK ON,59.89,Energy,0,56.12,47.53,0,60.03,0,406,B,47.17,67.67,28.096325513805272,0.07
BOSCHLTD,1151085314048.0,LARGE CAP,39025.0,41.554417,7.753757,0.19353001,0.8,0.11963,0.13842,0.18,0.03,Automobiles,Consumer Cyclical,Auto Parts,2026-06-12,Auto Components,1,0,0,67.35,24.14,86.53,64.07,45.745,55.73,MODERATE GROWTH,43,65,42.86,84.29,96.19,40.66,89.56,100.0,33.33333333333333,83.41,62.44,68.42,0,HOLD,WEAK MARKET,-27.87,MODERATE VOLATILITY,RISK ON,68.96,Energy,0,52.7,45.8,0,63.92,0,407,B,48.63,66.68,26.870844247430988,0.07
GRINDWELL,213080637440.0,MID CAP,1924.5,51.292645,8.409989,0.17296,2.381,0.16420999,0.13525,0.187,0.283,Misc,Industrials,Building Products & Equipment,2026-06-12,Building Products & Equipment,0,1,0,68.31,73.22,83.06,76.37,70.765,73.78,HIGH GROWTH,32,50,87.64,60.35,87.86,89.19,78.38,95.95,33.33333333333333,82.9,65.36,68.42,0,HOLD,WEAK MARKET,-27.87,MODERATE VOLATILITY,RISK ON,62.07,Energy,0,52.66,52.72,0,62.92,0,408,B,55.22,71.59,25.467805051583067,0.07
COLPAL,559746449408.0,LARGE CAP,2058.0,42.267406,35.33593,0.5262380939999992,2.993,0.29746,0.21959999,0.091,-0.005,Consumer,Consumer Defensive,Household & Personal Products,2026-06-12,FMCG – Personal Care,0,0,0,37.41,22.05,99.51,89.42,29.729999999999997,49.66,SLOW GROWTH,60,70,60.87,73.91,82.61,64.71,82.35,82.35,0.0,88.56,55.64,68.33,0,HOLD,WEAK MARKET,-27.87,MODERATE VOLATILITY,RISK ON,71.05,Energy,0,57.44,39.53,0,63.66,0,409,B,40.68,66.09,31.71305182341651,0.08
AEROFLEX,58007191552.0,SMALL CAP,438.3500061035156,102.17949,12.708376,0.14062999,1.988,0.17672001,0.12564999,0.372,0.564,Misc,Industrials,Metal Fabrication,2026-06-12,Metal Fabrication,0,1,0,83.98,81.67,74.79,78.53,82.825,80.79,HIGH GROWTH,32,40,93.06,60.35,79.35,96.43,67.86,76.79,33.33333333333333,83.26,66.32,68.3,0,HOLD,WEAK MARKET,-27.87,MODERATE VOLATILITY,RISK ON,57.4,Energy,0,53.71,54.39,0,62.16,0,410,B,55.69,73.24,25.838772270241662,0.07
DEVIT,1560147584.0,MICRO CAP,27.68000030517578,3.905212163,1.4467151,0.5262380939999992,28.008,0.042129997,0.39163,0.045,6.321,Technology,Technology,Information Technology Services,2026-06-12,IT Services,0,0,0,28.86,97.66,99.51,24.59,63.26,66.64,MODERATE GROWTH,60,40,76.07,90.6,67.52,79.37,90.48,67.46,0.0,87.7,60.08,68.28,0,HOLD,WEAK MARKET,-27.87,MODERATE VOLATILITY,RISK ON,56.94,Energy,0,59.33,43.97,0,61.6,0,411,B,41.57,69.19,32.50645994832041,0.08
JSL,571162034176.0,LARGE CAP,693.2000122070312,17.902893,12.689696,0.17407,37.523,0.10383,0.07434,0.112,0.425,Misc,Basic Materials,Steel,2026-06-12,Steel,0,1,0,40.14,77.95,83.26,59.47,59.045,63.93,MODERATE GROWTH,35,50,78.25,69.58,87.86,74.39,65.85,92.07,33.33333333333333,78.84,63.71,68.23,0,HOLD,WEAK MARKET,-27.87,MODERATE VOLATILITY,RISK ON,60.64,Energy,0,50.25,51.95,0,61.61,0,412,B,54.04,66.58,24.193313953488374,0.06
J&KBANK,170518118400.0,MID CAP,154.85000610351562,7.232602,1.0337186,0.15367,29.1,0.23302999,0.34678,0.122,0.185,Financials,Financial Services,Banks - Regional,2026-06-12,Private Sector Banks,0,1,0,49.96,50.04,78.42,85.13,50.0,59.2,MODERATE GROWTH,52,60,61.29,53.23,77.74,58.54,45.12,73.17,33.33333333333333,87.04,61.99,68.2,0,HOLD,WEAK MARKET,-27.87,MODERATE VOLATILITY,RISK ON,67.26,Energy,0,56.72,42.9,0,64.12,0,413,B,43.96,68.6,30.516014234875442,0.08
ABBOTINDIA,557262962688.0,LARGE CAP,26225.0,35.933517,11.672753,0.34460998,3.602,0.27012,0.22399001,0.065,0.076,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-12,Drug Manufacturers - Specialty & Generic,0,0,0,32.53,26.64,96.99,87.7,29.585,48.88,SLOW GROWTH,60,70,42.18,94.33,97.16,51.09,90.22,95.65,0.0,88.37,55.82,68.2,0,HOLD,WEAK MARKET,-27.87,MODERATE VOLATILITY,RISK ON,71.05,Energy,0,57.19,39.46,0,63.62,0,414,B,40.62,65.76,31.60019221528112,0.08
BHARTIARTL,11048101871616.0,MEGA CAP,1813.699951171875,40.8583,7.1133857,0.19358999,99.718,0.32227,0.12652999,0.157,-0.34,Telecom,Communication Services,Telecom Services,2026-06-12,Telecom Services,0,0,0,63.6,10.71,86.57,90.52,37.155,52.37,SLOW GROWTH,48,60,73.33,73.33,93.33,73.33,73.33,93.33,0.0,82.24,54.9,68.19,0,HOLD,WEAK MARKET,-27.87,MODERATE VOLATILITY,RISK ON,64.28,Energy,0,52.02,47.18,0,60.66,0,415,B,48.69,63.7,25.638961561682436,0.06
PNB,1201816993792.0,LARGE CAP,104.56999969482422,6.597476,0.801358,0.12985,29.1,0.29405,0.31221,0.152,0.019,Financials,Financial Services,Banks - Regional,2026-06-12,Private Sector Banks,0,0,0,63.17,23.36,70.88,89.31,43.265,53.39,SLOW GROWTH,60,60,50.32,76.45,77.74,46.34,75.61,73.17,0.0,87.47,54.0,68.15,0,HOLD,WEAK MARKET,-27.87,MODERATE VOLATILITY,RISK ON,65.37,Energy,0,57.09,42.1,0,61.71,0,416,B,42.04,65.79,30.571561338289968,0.08
KRN,81148887040.0,SMALL CAP,1239.699951171875,101.2,13.454817,0.14258,32.633,0.15363,0.12743,0.365,0.569,Misc,Technology,Electronic Components,2026-06-12,Electronic Components,0,1,0,83.37,81.89,75.33,73.97,82.63,80.3,HIGH GROWTH,32,40,92.95,60.35,79.35,87.5,100.0,68.75,33.33333333333333,83.06,66.22,68.11,0,HOLD,WEAK MARKET,-27.87,MODERATE VOLATILITY,RISK ON,57.32,Energy,0,53.53,54.42,0,62.02,0,417,B,55.72,72.97,25.729901269393515,0.07
OIL,679596720128.0,LARGE CAP,417.79998779296875,10.265356,1.1715616,0.12743,58.741,0.27781,0.19500999,0.052,0.604,Energy,Energy,Oil & Gas Integrated,2026-06-12,Oil Marketing,0,0,0,30.02,82.44,70.06,88.37,56.23,62.21,MODERATE GROWTH,55,40,42.86,89.29,35.71,100.0,100.0,100.0,0.0,84.07,53.45,68.09,0,HOLD,WEAK MARKET,-27.87,MODERATE VOLATILITY,RISK ON,54.38,Energy,0,55.12,48.54,0,58.41,0,418,B,46.73,65.55,27.46700188560654,0.07
NYKAA,764641017856.0,LARGE CAP,267.0,381.4286,53.906723,0.14338,82.405,0.05238,0.0199,0.284,2.902,Misc,Consumer Cyclical,Internet Retail,2026-06-12,Internet Retail,0,1,0,78.73,95.43,75.57,28.12,87.08000000000001,78.88,HIGH GROWTH,20,50,91.85,33.23,87.86,100.0,62.5,81.25,33.33333333333333,80.02,60.77,68.09,0,HOLD,WEAK MARKET,-27.87,MODERATE VOLATILITY,RISK ON,60.2,Energy,0,49.18,59.73,0,60.51,0,419,B,63.74,71.77,22.17176397899289,0.06
LOTUSDEV,65229955072.0,SMALL CAP,133.47000122070312,26.482143,3.420466,0.17059,6.839,0.39298,0.30832002,0.618,-0.013,Industrials,Industrials,Engineering & Construction,2026-06-12,Engineering & EPC,0,0,0,91.63,21.64,82.47,93.44,56.635,65.48,MODERATE GROWTH,53,60,77.08,89.58,95.83,77.08,89.58,95.83,0.0,90.2,61.08,68.03,0,HOLD,WEAK MARKET,-27.87,MODERATE VOLATILITY,RISK ON,67.82,Energy,0,59.23,42.77,0,64.48,0,420,B,43.69,71.76,32.11456701722981,0.09
TRITURBINE,210907430912.0,MID CAP,663.4500122070312,60.204174,14.564994,0.26217,2.476,0.1751,0.16033001,0.263,0.074,Misc,Industrials,Specialty Industrial Machinery,2026-06-12,Specialty Industrial Machinery,0,0,0,77.05,26.5,93.21,78.22,51.775,62.71,MODERATE GROWTH,47,70,77.2,86.04,97.16,66.22,88.51,93.24,0.0,89.34,60.22,68.02,0,HOLD,WEAK MARKET,-27.87,MODERATE VOLATILITY,RISK ON,72.39,Energy,0,57.27,43.77,0,65.01,0,421,B,46.66,71.39,29.958036088963492,0.08
POONAWALLA,335373959168.0,MID CAP,383.0,56.158356,2.993661,0.0585,470.362,0.35472,0.18559,0.674,2.877,Financials,Financial Services,Credit Services,2026-06-12,NBFC – Lending,0,1,0,92.7,95.39,23.46,92.23,94.045,79.75,HIGH GROWTH,30,50,90.32,22.26,61.61,84.62,21.54,70.77,33.33333333333333,84.86,60.83,68.0,0,HOLD,WEAK MARKET,-27.87,MODERATE VOLATILITY,RISK ON,61.42,Energy,0,53.5,55.21,0,61.66,0,422,B,57.92,73.76,25.03733876442634,0.06
NESCO,76308135936.0,SMALL CAP,1083.0,18.484383,2.545887,0.14673,9.068,0.45831,0.4001,0.308,0.05,Misc,Industrials,Conglomerates,2026-06-12,Conglomerates,0,0,0,80.72,25.31,76.54,95.12,53.015,61.93,MODERATE GROWTH,60,50,76.38,94.33,87.86,76.67,93.33,86.67,0.0,88.49,61.0,67.91,0,HOLD,WEAK MARKET,-27.87,MODERATE VOLATILITY,RISK ON,62.37,Energy,0,59.28,41.65,0,63.07,0,423,B,40.46,68.92,33.24650265315967,0.09
SHREEJISPG,76799664128.0,SMALL CAP,471.3999938964844,48.398357,10.145489,0.2987,36.166,0.27366,0.21525,0.205,-0.262,Misc,Industrials,Marine Shipping,2026-06-12,Marine Shipping,0,0,0,71.31,12.41,95.51,87.9,41.86,57.19,MODERATE GROWTH,60,70,70.65,94.33,97.16,40.0,70.0,75.0,0.0,91.61,61.39,67.9,0,HOLD,WEAK MARKET,-27.87,MODERATE VOLATILITY,RISK ON,73.25,Energy,0,60.66,37.51,0,66.16,0,424,B,38.73,70.45,35.46438459602316,0.1
ACE,109308043264.0,MID CAP,918.4000244140625,26.330275,5.4347053,0.22885999,0.393,0.15822,0.12652999,0.071,-0.065,Misc,Industrials,Farm & Heavy Construction Machinery,2026-06-12,Farm & Heavy Construction Machinery,1,0,0,33.82,19.16,91.18,75.02,26.490000000000002,44.28,SLOW GROWTH,66,60,35.79,96.92,93.78,52.94,100.0,94.12,33.33333333333333,85.75,64.21,67.88,0,HOLD,WEAK MARKET,-27.87,MODERATE VOLATILITY,RISK ON,67.49,Energy,0,57.32,35.83,0,64.75,0,425,B,35.09,63.25,35.05126073704627,0.09
CARTRADE,112772497408.0,MID CAP,2348.300048828125,52.640663,4.5253606,0.09849,5.363,0.29896998,0.28617,0.198,0.573,Misc,Consumer Cyclical,Auto & Truck Dealerships,2026-06-12,Auto & Truck Dealerships,0,1,0,70.1,82.01,35.64,89.5,76.055,69.32,MODERATE GROWTH,35,50,83.84,69.58,87.86,100.0,100.0,100.0,33.33333333333333,81.85,65.75,67.88,0,HOLD,WEAK MARKET,-27.87,MODERATE VOLATILITY,RISK ON,61.9,Energy,0,52.34,51.24,0,62.74,0,426,B,53.35,69.69,25.64489420423183,0.07
PRESTIGE,576187793408.0,LARGE CAP,1337.699951171875,48.292416,3.5385985,0.07998,105.493,0.19827,0.094239995,1.665,9.017,Misc,Real Estate,Real Estate - Diversified,2026-06-12,Real Estate - Diversified,0,1,0,97.42,98.32,29.43,81.23,97.87,82.52,HIGH GROWTH,17,50,94.08,20.04,87.86,100.0,43.75,87.5,33.33333333333333,80.41,59.28,67.87,0,HOLD,WEAK MARKET,-27.87,MODERATE VOLATILITY,RISK ON,59.92,Energy,0,49.11,61.6,0,59.98,0,427,B,65.98,72.97,21.78859361003284,0.05
SUDEEPPHRM,84107198464.0,SMALL CAP,744.6500244140625,50.010075,11.198418,0.25056,16.749,0.32199,0.26919,0.157,0.076,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-12,Drug Manufacturers - Specialty & Generic,0,0,0,63.6,26.64,92.51,90.48,45.120000000000005,59.13,MODERATE GROWTH,60,60,73.32,94.33,93.78,60.87,90.22,89.13,0.0,90.05,61.17,67.81,0,HOLD,WEAK MARKET,-27.87,MODERATE VOLATILITY,RISK ON,67.81,Energy,0,59.81,39.59,0,64.55,0,428,B,39.6,69.52,34.24630541871921,0.09
