SYMBOL,MARKET_CAP,MARKET_CAP_CATEGORY,CURRENT_PRICE,PE_RATIO,PRICE_TO_BOOK,ROE,DEBT_TO_EQUITY,OPERATING_MARGIN,PROFIT_MARGIN,REVENUE_GROWTH,EARNINGS_GROWTH,SECTOR,RAW_SECTOR,INDUSTRY,FETCH_DATE,SUBSECTOR,HIGH_QUALITY_FLAG,HIGH_GROWTH_FLAG,COMPOUNDER_FLAG,REVENUE_GROWTH_SCORE,EARNINGS_GROWTH_SCORE,ROE_SCORE,OPERATING_MARGIN_SCORE,GROWTH_STABILITY_SCORE,GROWTH_SCORE,GROWTH_CATEGORY,QUALITY_SCORE,OWNERSHIP_SCORE,GROWTH_SCORE_SECTOR_REL,QUALITY_SCORE_SECTOR_REL,OWNERSHIP_SCORE_SECTOR_REL,GROWTH_SCORE_SUBSECTOR_REL,QUALITY_SCORE_SUBSECTOR_REL,OWNERSHIP_SCORE_SUBSECTOR_REL,INSTITUTIONAL_BREADTH,LEADERSHIP_SCORE,CONFIDENCE_SCORE,FINAL_SCORE,ELITE_FLAG,TRADE_DECISION,MARKET_REGIME,MARKET_BREADTH,VOLATILITY_REGIME,RISK_REGIME,SMART_MONEY_SCORE,LEADING_SECTOR,ANOMALY_FLAG,COMPOUNDER_PROBABILITY,CRASH_RISK_SCORE,BREAKOUT_FLAG,AI_CONVICTION_SCORE,AI_WATCHLIST,RANK,INSTITUTIONAL_GRADE,PORTFOLIO_RISK_SCORE,EXPECTED_RETURN_SCORE,SHARPE_LIKE_SCORE,PORTFOLIO_WEIGHT
BOSCHLTD,1063688142848.0,LARGE CAP,36065.0,38.314034,7.1656437,0.19353001,0.8,0.11963,0.13842,0.18,0.03,Automobiles,Consumer Cyclical,Auto Parts,2026-05-24,Auto Components,1,0,0,67.77,25.25,91.58,63.66,46.51,57.24,MODERATE GROWTH,43,65,46.15,87.02,95.19,45.56,92.22,98.89,33.33333333333333,86.01,64.38,70.15,0,BUY,WEAK MARKET,-28.25,MODERATE VOLATILITY,RISK ON,70.1,Energy,0,53.42,45.12,0,65.35,0,326,B,47.97,68.39,27.93138656320196,0.08
STEELCITY,1181223808.0,MICRO CAP,78.19000244140625,8.170324,0.8847325,0.106800005,7.159,0.26748,0.21699,0.19,0.226,Misc,Financial Services,Capital Markets,2026-05-24,Capital Markets,0,1,0,69.2,71.08,18.14,86.44,70.14,61.37,MODERATE GROWTH,60,30,76.55,94.9,70.61,65.45,76.36,55.45,33.33333333333333,84.37,69.47,70.15,0,BUY,WEAK MARKET,-28.25,MODERATE VOLATILITY,RISK ON,53.46,Energy,0,56.93,42.69,0,63.16,0,327,B,39.18,66.38,33.04131408661026,0.09
RHL,3302713856.0,MICRO CAP,191.0,12.119289,0.45357722,0.11848,20.707,0.23509,0.18447,0.178,1.808,Misc,Consumer Cyclical,Lodging,2026-05-24,Lodging,0,1,0,67.42,92.75,50.02,84.01,80.08500000000001,74.46,HIGH GROWTH,47,20,88.96,87.06,54.94,96.55,62.07,39.66,33.33333333333333,82.05,69.22,70.14,0,BUY,WEAK MARKET,-28.25,MODERATE VOLATILITY,RISK ON,47.82,Energy,0,54.78,50.62,0,61.26,0,328,B,47.6,69.06,28.419753086419753,0.08
ELDEHSG,8097475584.0,MICRO CAP,823.5,35.71119,2.074302,0.11848,26.96,0.40504003,0.16018999,0.243,1.368,Misc,Real Estate,Real Estate Services,2026-05-24,Real Estate Services,0,1,0,75.49,90.52,50.02,93.34,83.005,77.44,HIGH GROWTH,40,30,91.5,80.08,70.61,95.0,72.5,57.5,33.33333333333333,83.72,69.22,70.11,0,BUY,WEAK MARKET,-28.25,MODERATE VOLATILITY,RISK ON,53.24,Energy,0,54.53,51.77,0,62.55,0,329,B,50.86,71.66,27.635942923254916,0.08
TATACAP,1263742877696.0,LARGE CAP,299.70001220703125,25.506384,3.3200402,0.12005,502.058,0.55465,0.39028,0.07,0.522,Financials,Financial Services,Asset Management,2026-05-24,Asset Management Companies,0,0,0,33.97,81.64,79.7,96.04,57.805,66.01,MODERATE GROWTH,53,50,67.1,53.55,62.58,70.97,48.39,59.68,0.0,89.54,53.91,70.1,0,BUY,WEAK MARKET,-28.25,MODERATE VOLATILITY,RISK ON,60.86,Energy,0,57.19,47.28,0,61.16,0,330,B,46.93,69.91,29.17170874191529,0.08
JSL,606962647040.0,LARGE CAP,736.6500244140625,19.049652,13.48509,0.17407,37.523,0.10383,0.07434,0.112,0.425,Misc,Basic Materials,Steel,2026-05-24,Steel,0,1,0,41.34,79.13,89.73,58.66,60.235,65.98,MODERATE GROWTH,35,50,82.12,67.77,90.15,78.05,68.9,90.85,33.33333333333333,82.01,65.29,70.06,0,BUY,WEAK MARKET,-28.25,MODERATE VOLATILITY,RISK ON,61.82,Energy,0,51.12,51.4,0,63.02,0,331,B,53.5,68.62,25.18165137614679,0.07
CHEVIOT,6596644864.0,MICRO CAP,1129.199951171875,9.424923,0.9446677,0.11848,1.473,0.097959995,0.12958999,0.285,4.039,Misc,Consumer Cyclical,Textile Manufacturing,2026-05-24,Textile Manufacturing,0,1,0,79.55,96.28,50.02,56.96,87.91499999999999,77.24,HIGH GROWTH,40,30,91.34,80.08,70.61,98.0,88.5,87.5,33.33333333333333,83.54,69.13,69.99,0,HOLD,WEAK MARKET,-28.25,MODERATE VOLATILITY,RISK ON,53.17,Energy,0,54.45,51.8,0,62.46,0,332,B,50.89,71.51,27.562150703411064,0.07
VIJIFIN,560025024.0,MICRO CAP,3.930000066757202,28.071428,2.6680243,0.08825,31.027,0.86291003,0.41875,1.619,2.12,Financials,Financial Services,Credit Services,2026-05-24,NBFC – Lending,0,1,0,97.39,93.42,14.26,98.82,95.405,79.52,HIGH GROWTH,43,40,88.39,32.26,43.55,84.38,26.56,48.44,33.33333333333333,88.71,63.58,69.96,0,HOLD,WEAK MARKET,-28.25,MODERATE VOLATILITY,RISK ON,58.07,Energy,0,57.39,50.4,0,62.88,0,333,B,50.24,74.44,29.055425448868068,0.08
PNB,1179865579520.0,LARGE CAP,102.66000366210938,6.41625,0.79247206,0.12985,29.565,0.29405,0.31221,0.152,0.019,Financials,Financial Services,Banks - Regional,2026-05-24,Private Sector Banks,0,0,0,63.54,24.65,81.74,88.28,44.095,56.04,MODERATE GROWTH,60,60,51.61,75.16,79.68,39.02,73.17,71.95,0.0,90.6,55.26,69.96,0,HOLD,WEAK MARKET,-28.25,MODERATE VOLATILITY,RISK ON,66.46,Energy,0,58.14,41.66,0,63.05,0,334,B,41.61,68.0,31.917390283970903,0.09
BHARTIARTL,11399580352512.0,MEGA CAP,1871.4000244140625,42.196167,7.339687,0.19358999,99.718,0.32227,0.12652999,0.157,-0.34,Telecom,Communication Services,Telecom Services,2026-05-24,Telecom Services,0,0,0,64.05,11.85,91.61,90.05,37.949999999999996,53.89,SLOW GROWTH,48,60,73.33,80.0,93.33,73.33,80.0,93.33,0.0,84.8,56.92,69.95,0,HOLD,WEAK MARKET,-28.25,MODERATE VOLATILITY,RISK ON,65.43,Energy,0,52.75,46.48,0,62.12,0,335,B,48.01,65.41,26.69251173229953,0.07
LLOYDSENGG,98871214080.0,SMALL CAP,69.37000274658203,46.55705,5.7184076,0.16820998,6.45,0.10967,0.14593,1.134,1.125,Misc,Industrials,Specialty Industrial Machinery,2026-05-24,Specialty Industrial Machinery,0,1,0,95.85,89.18,88.75,60.85,92.515,88.6,ELITE GROWTH,25,50,98.34,37.64,90.15,98.65,39.19,84.46,33.33333333333333,88.56,65.82,69.94,0,HOLD,WEAK MARKET,-28.25,MODERATE VOLATILITY,RISK ON,63.6,Energy,0,55.09,55.71,0,64.35,0,336,B,59.12,78.78,26.20758483033932,0.07
BPCL,1262976106496.0,LARGE CAP,295.6000061035156,4.887566,1.2612375,0.28469,54.332,0.08165,0.05677,0.067,0.28,Misc,Energy,Oil & Gas Refining & Marketing,2026-05-24,Oil & Gas Refining & Marketing,0,0,0,33.35,74.1,96.67,39.11,53.724999999999994,60.85,MODERATE GROWTH,50,50,75.83,89.4,90.15,71.43,89.29,92.86,0.0,86.17,59.25,69.91,0,HOLD,WEAK MARKET,-28.25,MODERATE VOLATILITY,RISK ON,61.36,Energy,0,54.72,46.76,0,62.07,0,337,B,46.85,67.56,28.238244514106583,0.08
AEROFLEX,53335912448.0,SMALL CAP,403.04998779296875,94.3911,11.684979,0.14062999,1.988,0.17672001,0.12564999,0.372,0.564,Misc,Industrials,Metal Fabrication,2026-05-24,Metal Fabrication,0,1,0,84.48,82.27,83.97,77.12,83.375,82.87,HIGH GROWTH,32,40,95.97,56.87,82.06,100.0,67.86,78.57,33.33333333333333,86.21,67.41,69.89,0,HOLD,WEAK MARKET,-28.25,MODERATE VOLATILITY,RISK ON,58.4,Energy,0,54.55,54.01,0,63.33,0,338,B,55.32,75.15,26.686789772727273,0.07
SHEKHAWATI,487061088.0,MICRO CAP,14.130000114440918,5.541177,2.215428,0.4211870819999994,6.28,0.6307,0.53535,-0.242,0.156,Misc,Consumer Cyclical,Textile Manufacturing,2026-05-24,Textile Manufacturing,0,0,1,7.8,50.04,99.51,96.98,28.919999999999998,49.84,SLOW GROWTH,75,40,43.46,99.06,82.06,68.0,100.0,95.5,33.33333333333333,88.09,66.61,69.88,0,HOLD,WEAK MARKET,-28.25,MODERATE VOLATILITY,RISK ON,58.68,Energy,0,60.1,34.94,0,64.31,0,339,B,30.65,64.35,40.66350710900473,0.11
TRAVELFOOD,148876820480.0,MID CAP,1130.5999755859375,35.210213,12.573539,0.11848,23.659,0.31173,0.27231002,0.11,0.356,Hospitality,Consumer Cyclical,Restaurants,2026-05-24,Restaurants,0,1,0,40.93,77.02,50.02,89.46,58.974999999999994,60.23,MODERATE GROWTH,45,50,80.0,100.0,95.0,80.0,100.0,95.0,33.33333333333333,83.5,70.4,69.83,0,HOLD,WEAK MARKET,-28.25,MODERATE VOLATILITY,RISK ON,63.48,Energy,0,53.62,45.11,0,65.14,0,340,B,45.96,67.76,28.858603066439525,0.08
IIFLCAPS,106681958400.0,MID CAP,342.54998779296875,20.079132,3.7816563,0.20198,59.292,0.26115,0.24367,0.12,-0.111,Misc,Financial Services,Capital Markets,2026-05-24,Capital Markets,0,0,0,58.25,19.2,92.55,85.93,38.725,54.21,SLOW GROWTH,61,70,66.92,96.33,97.74,54.55,87.27,92.73,0.0,92.63,61.54,69.77,0,HOLD,WEAK MARKET,-28.25,MODERATE VOLATILITY,RISK ON,73.54,Energy,0,60.03,37.01,0,66.71,0,341,B,38.1,69.84,35.72378516624041,0.1
EFCIL,26619789312.0,SMALL CAP,190.92999267578125,12.137953,3.0543911,0.11848,160.926,0.31857002,0.18511,0.521,0.134,Misc,Real Estate,Real Estate Services,2026-05-24,Real Estate Services,0,1,0,89.77,31.37,50.02,89.85,60.57,61.39,MODERATE GROWTH,55,40,76.6,92.72,82.06,75.0,85.0,85.0,33.33333333333333,85.5,69.6,69.74,0,HOLD,WEAK MARKET,-28.25,MODERATE VOLATILITY,RISK ON,58.78,Energy,0,56.45,42.89,0,64.31,0,342,B,41.24,67.76,32.083333333333336,0.09
KEYFINSERV,1520248576.0,MICRO CAP,273.1000061035156,18.014513,1.0188588,0.11848,0.964,0.6646,0.3032,0.831,-0.203,Misc,Financial Services,Capital Markets,2026-05-24,Capital Markets,0,0,0,94.16,15.75,50.02,97.3,54.955,58.2,MODERATE GROWTH,70,45,72.24,98.4,86.92,61.82,92.73,73.64,0.0,91.14,62.05,69.74,0,HOLD,WEAK MARKET,-28.25,MODERATE VOLATILITY,RISK ON,60.8,Energy,0,61.32,37.78,0,63.9,0,343,B,34.7,68.25,38.23529411764706,0.11
ATLANTAELE,128325091328.0,MID CAP,1668.800048828125,61.35294,34.140755,0.11848,46.263,0.17448,0.09518,0.797,4.176,Misc,Industrials,Electrical Equipment & Parts,2026-05-24,Electrical Equipment & Parts,0,1,0,93.85,96.43,50.02,76.8,95.14,84.28,HIGH GROWTH,27,40,96.36,39.9,82.06,88.89,36.11,66.67,33.33333333333333,84.48,64.23,69.72,0,HOLD,WEAK MARKET,-28.25,MODERATE VOLATILITY,RISK ON,57.18,Energy,0,52.72,57.37,0,61.81,0,344,B,59.3,74.65,24.759535655058045,0.07
GODREJIND,379410644992.0,MID CAP,1126.5,30.578176,3.6477797,0.10832,222.411,0.19414,0.04775,0.516,1.426,Misc,Industrials,Conglomerates,2026-05-24,Conglomerates,0,1,0,89.58,90.83,18.5,79.31,90.205,74.77,HIGH GROWTH,35,40,89.35,67.77,82.06,93.33,61.67,78.33,33.33333333333333,83.11,66.81,69.71,0,HOLD,WEAK MARKET,-28.25,MODERATE VOLATILITY,RISK ON,57.48,Energy,0,52.85,52.87,0,62.56,0,345,B,53.79,71.21,25.993794488045264,0.07
NHPC,787128909824.0,LARGE CAP,78.36000061035156,28.288809,1.9027731,0.09021,113.111,0.19674,0.32421002,0.192,0.706,Energy,Utilities,Utilities - Renewable,2026-05-24,Power Generation – Renewable,0,1,0,69.42,85.03,14.46,79.74,77.225,64.92,MODERATE GROWTH,35,60,60.0,70.0,93.33,53.85,76.92,92.31,33.33333333333333,84.52,63.31,69.69,0,HOLD,WEAK MARKET,-28.25,MODERATE VOLATILITY,RISK ON,66.96,Energy,0,52.05,50.09,0,63.88,0,346,B,53.37,69.87,25.701673717123413,0.07
KRN,68968964096.0,SMALL CAP,1109.5999755859375,90.06493,13.04813,0.14258,32.633,0.15363,0.12743,0.365,0.569,Misc,Technology,Electronic Components,2026-05-24,Electronic Components,0,1,0,84.15,82.41,84.37,72.88,83.28,82.46,HIGH GROWTH,32,40,95.53,56.87,82.06,88.89,100.0,72.22,33.33333333333333,85.97,67.25,69.68,0,HOLD,WEAK MARKET,-28.25,MODERATE VOLATILITY,RISK ON,58.3,Energy,0,54.39,54.06,0,63.17,0,347,B,55.37,74.89,26.570871030690085,0.07
BANCOINDIA,87925030912.0,SMALL CAP,614.7000122070312,18.015827,5.3799295,0.11848,44.582,0.1257,0.13282,0.235,1.778,Automobiles,Consumer Cyclical,Auto Parts,2026-05-24,Auto Components,0,1,0,74.55,92.63,50.02,65.54,83.59,75.07,HIGH GROWTH,40,40,77.88,78.37,69.23,80.0,83.89,76.67,33.33333333333333,85.82,67.77,69.58,0,HOLD,WEAK MARKET,-28.25,MODERATE VOLATILITY,RISK ON,58.4,Energy,0,55.05,50.28,0,63.43,0,348,B,50.56,72.35,28.064391000775792,0.08
GVPIL,49200422912.0,SMALL CAP,731.8499755859375,15.265958,8.445755,0.4211870819999994,3.02,0.32781,0.199,0.188,-0.311,Industrials,Industrials,Engineering & Construction,2026-05-24,Engineering & EPC,0,0,0,68.99,12.77,99.51,90.36,40.879999999999995,57.55,MODERATE GROWTH,70,50,63.83,97.87,90.96,63.83,97.87,90.96,0.0,92.22,61.14,69.52,0,HOLD,WEAK MARKET,-28.25,MODERATE VOLATILITY,RISK ON,63.34,Energy,0,61.76,37.1,0,64.33,0,349,B,34.61,68.78,38.629598427408034,0.11
SENCO,57007661056.0,SMALL CAP,347.95001220703125,11.847123,2.7032592,0.11848,116.632,0.12487,0.06143,0.461,6.594,Misc,Consumer Cyclical,Luxury Goods,2026-05-24,Luxury Goods,0,1,0,87.91,97.53,50.02,65.2,92.72,81.43,HIGH GROWTH,35,30,94.92,67.77,70.61,81.48,51.85,50.0,33.33333333333333,83.46,67.79,69.52,0,HOLD,WEAK MARKET,-28.25,MODERATE VOLATILITY,RISK ON,52.81,Energy,0,53.78,54.52,0,61.76,0,350,B,54.25,72.73,26.327601809954754,0.07
OSWALGREEN,6502407680.0,MICRO CAP,25.31999969482422,32.46154,0.2637088,0.11848,0.203,0.48172,0.22865999,-0.125,15.5,Financials,Financial Services,Asset Management,2026-05-24,Asset Management Companies,0,0,0,12.23,98.9,50.02,95.06,55.565000000000005,58.41,MODERATE GROWTH,78,30,52.9,99.35,24.84,58.06,96.77,19.35,0.0,90.24,58.93,69.51,0,HOLD,WEAK MARKET,-28.25,MODERATE VOLATILITY,RISK ON,52.29,Energy,0,62.04,38.27,0,61.07,0,351,B,32.32,66.11,39.68187274909964,0.11
SURANAT&P,2438248960.0,MICRO CAP,17.959999084472656,9.5026455,2.00805,0.11896,34.438,0.40588,0.25044,5.354871999999847,-0.178,Misc,Utilities,Utilities - Independent Power Producers,2026-05-24,Utilities - Independent Power Producers,0,0,0,99.51,16.85,79.43,93.42,58.18000000000001,65.95,MODERATE GROWTH,60,40,82.06,94.9,82.06,100.0,91.67,75.0,0.0,89.48,62.34,69.5,0,HOLD,WEAK MARKET,-28.25,MODERATE VOLATILITY,RISK ON,57.96,Energy,0,59.32,43.18,0,62.79,0,352,B,40.8,69.84,33.41626794258374,0.09
SBICARD,590185693184.0,LARGE CAP,620.2000122070312,27.249561,3.7547376,0.14686,280.206,0.26117,0.1826,0.186,0.139,Financials,Financial Services,Credit Services,2026-05-24,NBFC – Lending,0,1,0,68.71,31.7,85.27,85.97,50.205,60.79,MODERATE GROWTH,48,50,60.0,42.26,62.58,54.69,37.5,68.75,33.33333333333333,85.23,59.43,69.44,0,HOLD,WEAK MARKET,-28.25,MODERATE VOLATILITY,RISK ON,61.17,Energy,0,53.92,47.6,0,61.77,0,353,B,47.95,67.2,27.45658835546476,0.07
MANALIPETC,10825631744.0,SMALL CAP,62.939998626708984,9.697997,0.9440386,0.11848,13.6,0.021329999,0.11637,0.26,11.839,Chemicals,Basic Materials,Specialty Chemicals,2026-05-24,Specialty Chemicals,0,1,0,77.21,98.67,50.02,17.55,87.94,73.32,HIGH GROWTH,40,40,89.44,77.33,83.54,90.35,75.44,84.65,33.33333333333333,84.76,68.92,69.42,0,HOLD,WEAK MARKET,-28.25,MODERATE VOLATILITY,RISK ON,58.42,Energy,0,54.55,49.88,0,63.57,0,354,B,50.17,71.51,27.9499706859488,0.08
INA,30445314048.0,SMALL CAP,138.13999938964844,17.160248,4.4309726,0.11848,37.384,0.10946,0.099379994,0.77,1.702,Misc,Technology,Solar,2026-05-24,Solar,0,1,0,93.63,92.36,50.02,60.7,92.995,81.17,HIGH GROWTH,35,30,94.81,67.77,70.61,66.67,41.67,44.44,33.33333333333333,83.29,67.7,69.39,0,HOLD,WEAK MARKET,-28.25,MODERATE VOLATILITY,RISK ON,52.75,Energy,0,53.68,54.56,0,61.67,0,355,B,54.28,72.56,26.251808972503618,0.07
TRITURBINE,224735854592.0,MID CAP,706.9500122070312,64.09338,17.281883,0.26217,2.476,0.1751,0.16033001,0.263,0.074,Misc,Industrials,Specialty Industrial Machinery,2026-05-24,Specialty Industrial Machinery,0,0,0,77.57,27.94,95.77,76.88,52.754999999999995,63.77,MODERATE GROWTH,47,70,79.36,87.06,97.74,68.92,91.89,95.27,0.0,91.61,61.61,69.35,0,HOLD,WEAK MARKET,-28.25,MODERATE VOLATILITY,RISK ON,73.31,Energy,0,57.78,43.29,0,66.09,0,356,B,46.19,72.74,30.828565374019917,0.09
EXPLEOSOL,13996476416.0,SMALL CAP,901.8499755859375,11.287233,1.9889946,0.17559,1.011,0.12861,0.111899994,0.119,0.732,Technology,Technology,Information Technology Services,2026-05-24,IT Services,0,1,0,58.09,85.34,89.81,66.22,71.715,74.78,HIGH GROWTH,40,40,89.57,64.35,70.0,90.48,60.32,71.43,33.33333333333333,85.74,67.38,69.34,0,HOLD,WEAK MARKET,-28.25,MODERATE VOLATILITY,RISK ON,58.28,Energy,0,54.91,50.42,0,63.2,0,357,B,50.69,72.15,27.91642484039466,0.08
ABBOTINDIA,591368093696.0,LARGE CAP,27830.0,38.16773,12.387139,0.34460998,3.602,0.27012,0.22399001,0.065,0.076,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-24,Drug Manufacturers - Specialty & Generic,0,0,0,32.97,28.17,98.16,86.64,30.57,49.7,SLOW GROWTH,60,70,43.27,94.9,97.74,48.35,91.21,96.15,0.0,90.52,56.93,69.34,0,HOLD,WEAK MARKET,-28.25,MODERATE VOLATILITY,RISK ON,71.86,Energy,0,57.59,39.07,0,64.52,0,358,B,40.24,66.93,32.45877788554801,0.09
ZYDUSLIFE,1045426733056.0,LARGE CAP,1038.949951171875,20.745806,4.131145,0.18318,42.242,0.18466999,0.18565,0.162,0.087,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-24,Drug Manufacturers - Specialty & Generic,0,0,0,65.07,28.8,90.6,78.02,46.934999999999995,58.78,MODERATE GROWTH,48,60,72.9,88.27,94.98,67.03,82.42,90.66,0.0,87.11,59.02,69.34,0,HOLD,WEAK MARKET,-28.25,MODERATE VOLATILITY,RISK ON,66.53,Energy,0,54.68,45.74,0,63.13,0,359,B,47.29,68.11,28.208738869331125,0.08
ICICIAMC,1596356165632.0,LARGE CAP,3229.800048828125,48.30691,38.26052,0.4211870819999994,29.565,0.73064005,0.54963,0.082,0.104,Financials,Financial Services,Asset Management,2026-05-24,Asset Management Companies,0,0,0,36.09,29.66,99.51,97.61,32.875,52.68,SLOW GROWTH,60,70,43.87,75.16,91.94,51.61,67.74,88.71,0.0,91.81,54.58,69.32,0,HOLD,WEAK MARKET,-28.25,MODERATE VOLATILITY,RISK ON,71.6,Energy,0,58.4,39.9,0,64.02,0,360,B,41.04,68.14,32.41674595623216,0.09
GROBTEA,1046038912.0,MICRO CAP,899.9500122070312,18.62094,0.9975072,0.11848,14.11,0.12472,0.046529997,0.776,9.9,Misc,Consumer Defensive,Farm Products,2026-05-24,Farm Products,0,1,0,93.77,98.32,50.02,65.09,96.04499999999999,83.74,HIGH GROWTH,35,20,96.3,67.77,54.94,95.0,75.0,82.5,33.33333333333333,81.58,67.24,69.29,0,HOLD,WEAK MARKET,-28.25,MODERATE VOLATILITY,RISK ON,47.2,Energy,0,53.03,56.72,0,60.0,0,361,B,55.24,71.78,25.526315789473685,0.07
RSYSTEMS,31872495616.0,SMALL CAP,268.8999938964844,15.65192,4.0152903,0.11848,33.46,0.13757,0.1019,0.299,0.696,Technology,Technology,Information Technology Services,2026-05-24,IT Services,0,1,0,80.49,84.8,50.02,68.81,82.645,74.74,HIGH GROWTH,40,40,88.7,64.35,70.0,88.89,60.32,71.43,33.33333333333333,85.66,67.22,69.25,0,HOLD,WEAK MARKET,-28.25,MODERATE VOLATILITY,RISK ON,58.22,Energy,0,54.88,50.47,0,63.11,0,362,B,50.74,72.08,27.86238886741399,0.08
J&KBANK,154198573056.0,MID CAP,140.02999877929688,6.5373483,1.0852683,0.15367,29.565,0.23302999,0.34678,0.117,0.156,Financials,Financial Services,Banks - Regional,2026-05-24,Private Sector Banks,0,1,0,50.04,50.04,86.68,83.93,50.04,60.76,MODERATE GROWTH,52,60,59.35,48.71,79.68,58.54,42.68,71.95,33.33333333333333,89.77,62.12,69.24,0,HOLD,WEAK MARKET,-28.25,MODERATE VOLATILITY,RISK ON,67.97,Energy,0,57.28,42.86,0,64.75,0,363,B,43.92,70.09,31.20658949243099,0.09
FINCABLES,157711040512.0,MID CAP,1031.199951171875,23.147026,2.766725,0.11848,0.377,0.08919,0.11418,0.352,0.114,Misc,Industrials,Electrical Equipment & Parts,2026-05-24,Electrical Equipment & Parts,0,1,0,83.66,30.27,50.02,41.69,56.964999999999996,54.05,SLOW GROWTH,51,60,66.5,90.2,94.98,44.44,88.89,90.74,33.33333333333333,86.29,68.02,69.24,0,HOLD,WEAK MARKET,-28.25,MODERATE VOLATILITY,RISK ON,68.58,Energy,0,55.12,41.24,0,65.95,0,364,B,42.49,67.26,30.931248562888022,0.09
NYKAA,793907560448.0,LARGE CAP,277.25,401.81158,57.31859,0.14338,82.405,0.05238,0.0199,0.284,2.902,Misc,Consumer Cyclical,Internet Retail,2026-05-24,Internet Retail,0,1,0,79.47,95.14,84.56,27.64,87.305,80.79,HIGH GROWTH,20,50,94.43,25.11,90.15,100.0,62.5,81.25,33.33333333333333,82.68,61.0,69.23,0,HOLD,WEAK MARKET,-28.25,MODERATE VOLATILITY,RISK ON,60.92,Energy,0,49.88,59.65,0,61.23,0,365,B,63.66,73.39,22.700278379214353,0.06
EPACKPEB,19057092608.0,SMALL CAP,189.3800048828125,19.052315,2.5863106,0.17021999,15.606,0.08501001,0.06073,0.424,0.329,Industrials,Industrials,Engineering & Construction,2026-05-24,Engineering & EPC,0,1,0,86.76,76.43,89.11,40.36,81.595,78.97,HIGH GROWTH,35,40,91.49,60.11,85.11,91.49,60.11,85.11,33.33333333333333,85.58,66.97,69.23,0,HOLD,WEAK MARKET,-28.25,MODERATE VOLATILITY,RISK ON,58.14,Energy,0,54.34,52.81,0,62.91,0,366,B,53.73,73.48,26.851818015713505,0.07
AGIIL,47886499840.0,SMALL CAP,383.1000061035156,55.84548,10.328651,0.24336,38.289,0.16206,0.26187,0.028,0.654,Misc,Real Estate,Real Estate - Development,2026-05-24,Real Estate - Development,0,0,1,27.23,84.03,95.1,74.53,55.63,65.41,MODERATE GROWTH,45,50,81.46,85.21,90.15,67.86,64.29,81.25,33.33333333333333,86.25,69.5,69.19,0,HOLD,WEAK MARKET,-28.25,MODERATE VOLATILITY,RISK ON,63.94,Energy,0,55.34,45.42,0,65.18,0,367,B,46.27,70.34,29.7609477469854,0.08
LOTUSDEV,67878834176.0,SMALL CAP,138.88999938964844,27.557539,3.5440164,0.17059,6.839,0.39298,0.30832002,0.618,-0.013,Industrials,Industrials,Engineering & Construction,2026-05-24,Engineering & EPC,0,0,0,91.65,22.83,89.18,92.83,57.24,67.19,MODERATE GROWTH,53,60,73.4,90.96,96.81,73.4,90.96,96.81,0.0,92.52,61.66,69.18,0,HOLD,WEAK MARKET,-28.25,MODERATE VOLATILITY,RISK ON,68.54,Energy,0,59.88,42.57,0,65.28,0,368,B,43.5,73.25,32.92134831460674,0.09
IPL,19039981568.0,SMALL CAP,165.3300018310547,17.384857,1.9939457,0.11848,4.981,0.14277,0.109519996,0.309,0.407,Chemicals,Basic Materials,Agricultural Inputs,2026-05-24,Agrochemicals,0,1,0,81.47,78.51,50.02,70.49,79.99000000000001,73.05,HIGH GROWTH,40,40,86.96,77.33,83.54,87.23,82.98,81.91,33.33333333333333,84.56,68.47,69.14,0,HOLD,WEAK MARKET,-28.25,MODERATE VOLATILITY,RISK ON,58.26,Energy,0,54.41,50.04,0,63.31,0,369,B,50.32,71.27,27.774746687451284,0.08
COLPAL,586645766144.0,LARGE CAP,2156.89990234375,44.2441,37.034046,0.4211870819999994,2.993,0.29746,0.21959999,0.091,-0.005,Consumer,Consumer Defensive,Household & Personal Products,2026-05-24,FMCG – Personal Care,0,0,0,37.3,23.24,99.51,88.6,30.269999999999996,49.95,SLOW GROWTH,60,70,56.52,76.09,84.78,58.82,85.29,85.29,0.0,90.67,56.16,69.12,0,HOLD,WEAK MARKET,-28.25,MODERATE VOLATILITY,RISK ON,71.71,Energy,0,57.6,39.34,0,64.22,0,370,B,40.5,66.96,32.26987951807229,0.09
ANANTRAJ,181359984640.0,MID CAP,503.95001220703125,31.855247,3.0532618,0.11132,11.696,0.23276,0.22091,0.196,0.205,Misc,Real Estate,Real Estate - Development,2026-05-24,Real Estate - Development,0,1,0,69.95,69.75,19.12,83.86,69.85,61.1,MODERATE GROWTH,45,50,76.16,85.21,90.15,58.93,64.29,81.25,33.33333333333333,84.01,67.81,69.1,0,HOLD,WEAK MARKET,-28.25,MODERATE VOLATILITY,RISK ON,62.96,Energy,0,53.67,46.02,0,64.16,0,371,B,46.85,67.87,28.367816091954023,0.08
