SYMBOL,MARKET_CAP,MARKET_CAP_CATEGORY,PE_RATIO,PRICE_TO_BOOK,ROE,DEBT_TO_EQUITY,OPERATING_MARGIN,PROFIT_MARGIN,REVENUE_GROWTH,EARNINGS_GROWTH,CURRENT_PRICE,SECTOR,RAW_SECTOR,INDUSTRY,FETCH_DATE
GENESYS,9569995776.0,SMALL CAP,23.755186,1.3915898,0.0,21.419,-0.014040001,0.12324,-0.149,-0.952,229.0,IT,Technology,Software - Application,2026-05-11
GENSOL,803529088.0,MICRO CAP,0.9174714,0.13462766,0.0,228.07,0.15968001,0.0678,0.564,0.278,20.9,IT,Technology,Solar,2026-05-11
GENUSPAPER,3332352256.0,MICRO CAP,35.027027,0.66159576,0.0,84.844,0.053979997,0.00976,0.115,4.5,12.96,OTHERS,Basic Materials,Paper & Paper Products,2026-05-11
GENUSPOWER,92417433600.0,MID CAP,16.806982,4.7538147,0.0,91.662,0.17695,0.13103,0.858,1.471,327.4,CAPITAL GOODS,Industrials,Electrical Equipment & Parts,2026-05-11
GEOJITFSL,19499470848.0,SMALL CAP,20.853733,1.6696143,0.06585,9.473,0.1257,0.12202,0.081,-0.435,69.86,OTHERS,Financial Services,Capital Markets,2026-05-11
GESHIP,225900494848.0,LARGE CAP,10.012023,1.483947,0.0,8.236,0.3818,0.44164002,0.176,0.369,1582.3,CAPITAL GOODS,Industrials,Marine Shipping,2026-05-11
GFLLIMITED,5367270912.0,SMALL CAP,444.18182,0.21269836,0.0,0.0,0.41429,0.47000998,0.25,1.81,48.86,OTHERS,Financial Services,Asset Management,2026-05-11
GFSTEELS,394677120.0,MICRO CAP,0.0,-6.4656034,0.0,0.0,-19.117071,0.0,0.0,0.0,12.97,METALS,Basic Materials,Steel,2026-05-11
GHCL,45240758272.0,SMALL CAP,9.233734,1.2912344,0.0,2.663,0.17169,0.16598,-0.029,-0.362,491.05,CHEMICALS,Basic Materials,Chemicals,2026-05-11
GHCLTEXTIL,8576912896.0,SMALL CAP,15.055369,0.5847508,0.047870003,8.933,0.07215,0.05337,0.282,0.94,89.73,FMCG,Consumer Cyclical,Textile Manufacturing,2026-05-11
GICHSGFIN,8229519872.0,SMALL CAP,6.0355453,0.4118727,0.0,451.51,0.55754,0.4413,0.099,-0.121,152.82,NBFC,Financial Services,Mortgage Finance,2026-05-11
GICL,4506172416.0,MICRO CAP,138.7931,6.822034,0.0,0.0,0.21343,0.05809,0.235,0.355,40.25,CAPITAL GOODS,Industrials,Integrated Freight & Logistics,2026-05-11
GICRE,686058110976.0,LARGE CAP,7.1281443,0.68912715,0.10142,0.0,0.17906,0.18316999,0.116,0.029,391.05,OTHERS,Financial Services,Insurance - Reinsurance,2026-05-11
GILLANDERS,2132740608.0,MICRO CAP,13.859917,0.8362623,0.0,57.589,0.05277,0.03568,-0.163,-0.651,99.93,FMCG,Consumer Defensive,Farm Products,2026-05-11
GILLETTE,259101343744.0,LARGE CAP,48.55285,22.289154,0.0,0.004,0.28896,0.20177999,0.152,0.369,7951.5,FMCG,Consumer Defensive,Household & Personal Products,2026-05-11
GINNIFILA,3745477376.0,MICRO CAP,12.283708,1.696671,0.0,18.852,0.15588,0.07841,-0.174,0.0,43.73,FMCG,Consumer Cyclical,Textile Manufacturing,2026-05-11
GIPCL,23592822784.0,SMALL CAP,16.050686,0.6681906,0.0,79.265,0.12100001,0.30135,0.149,0.0,152.0,IT,Utilities,Utilities - Regulated Electric,2026-05-11
GKENERGY,25816608768.0,SMALL CAP,13.5993595,3.3135493,0.0,54.322,0.18410999,0.11934,0.591,0.511,127.29,IT,Utilities,Utilities - Renewable,2026-05-11
GKSL,11214663680.0,SMALL CAP,65.548386,31.172474,0.0,0.0,0.23938,0.19166,0.972,0.0,142.24,PHARMA,Healthcare,Medical Care Facilities,2026-05-11
GKWLIMITED,10333977600.0,SMALL CAP,144.45372,0.39758748,0.0,0.016,0.59816,0.16609,6.451,0.0,1732.0,CAPITAL GOODS,Industrials,Specialty Business Services,2026-05-11
GLAND,316184035328.0,LARGE CAP,37.322056,3.3061142,0.0,3.161,0.19302,0.13859001,0.225,0.278,1919.1,PHARMA,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-11
GLAXO,412706963456.0,LARGE CAP,40.475163,24.166733,0.0,2.091,0.33710998,0.26863,0.097,0.286,2436.2,PHARMA,Healthcare,Drug Manufacturers - General,2026-05-11
GLENMARK,662409969664.0,LARGE CAP,62.37842,6.9126472,0.0,12.776,0.18338,0.06451,0.151,0.158,2347.3,PHARMA,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-11
GLFL,189880384.0,MICRO CAP,350.0,-3.6250648,0.0,0.0,0.26103002,0.0,-0.027,-0.5,7.0,OTHERS,Financial Services,Shell Companies,2026-05-11
GLOBAL,5812951040.0,SMALL CAP,25.778782,4.7174487,0.19736,0.131,0.29793,0.26150998,0.737,0.094,114.2,FMCG,Consumer Defensive,Education & Training Services,2026-05-11
GLOBALE,148683856.0,MICRO CAP,0.0,1.4530358,0.0,107.309,-0.06717,-0.25725,-0.776,0.0,14.0,FMCG,Consumer Cyclical,Textile Manufacturing,2026-05-11
GLOBALVECT,2475480064.0,MICRO CAP,0.0,54.947174,0.0,14097.473,-0.04686,-0.02661,0.031,0.0,176.82,CAPITAL GOODS,Industrials,Airports & Air Services,2026-05-11
GLOBE,1117038592.0,MICRO CAP,15.5,0.73590505,0.0,107.624,0.05606,0.014830001,0.052,-0.561,2.48,FMCG,Consumer Cyclical,Textile Manufacturing,2026-05-11
GLOBECIVIL,2762600960.0,MICRO CAP,17.930233,1.2672583,0.0,66.902,0.12043,0.06159,0.0,0.0,46.26,CAPITAL GOODS,Industrials,Engineering & Construction,2026-05-11
GLOBUSSPR,28323158016.0,SMALL CAP,37.142857,2.7440631,0.0,45.349,0.07339,0.02781,0.191,74.071,977.6,FMCG,Consumer Defensive,Beverages - Wineries & Distilleries,2026-05-11
GLOSTERLTD,7261946880.0,SMALL CAP,95.89595,0.67161095,0.0,69.656,0.05669,0.00574,1.153,0.0,663.6,FMCG,Consumer Cyclical,Textile Manufacturing,2026-05-11
GLOTTIS,5667076096.0,SMALL CAP,14.778314,2.496032,0.0,25.397,0.03271,0.04593,-0.268,-0.827,61.33,CAPITAL GOODS,Industrials,Integrated Freight & Logistics,2026-05-11
GMBREW,21653172224.0,SMALL CAP,13.81157,2.0081534,0.15552,3.201,-0.11848,0.09037,0.0,-0.106,947.75,FMCG,Consumer Defensive,Beverages - Wineries & Distilleries,2026-05-11
GMDCLTD,210897600512.0,LARGE CAP,21.331617,3.1362758,0.0,4.139,0.13594,0.36136,-0.114,-0.099,663.2,POWER,Energy,Thermal Coal,2026-05-11
GMMPFAUDLR,40072622080.0,SMALL CAP,226.80661,3.4065459,0.0,89.639,0.07688,0.00521,0.102,0.0,891.35,CAPITAL GOODS,Industrials,Specialty Industrial Machinery,2026-05-11
GMRAIRPORT,1035835539456.0,LARGE CAP,0.0,-33.2768,0.0,0.0,0.31302,-0.02654,0.505,-0.455,98.1,CAPITAL GOODS,Industrials,Airports & Air Services,2026-05-11
GMRP&UI,83639164928.0,MID CAP,9.090832,5.434661,0.0,731.235,0.10872,0.10697,0.16,0.0,107.09,POWER,Energy,Thermal Coal,2026-05-11
GNA,16620658688.0,SMALL CAP,14.890385,1.7642474,0.0,0.0,0.12595001,0.0785,0.0,0.0,387.15,AUTO,Consumer Cyclical,Auto Parts,2026-05-11
GNFC,71266230272.0,MID CAP,11.419826,0.82419777,0.0,0.15,0.054109998,0.08185001,0.051,-0.08,485.0,CHEMICALS,Basic Materials,Chemicals,2026-05-11
GNRL,0.0,UNKNOWN,0.0,6.977665,0.0,4.968,0.30914,0.30659,0.673,0.0,98.72,OTHERS,,,2026-05-11
GOACARBON,3942273024.0,MICRO CAP,0.0,2.0957894,0.0,207.636,-0.10584,-0.09445,0.495,0.0,430.8,CHEMICALS,Basic Materials,Specialty Chemicals,2026-05-11
GOCLCORP,15716957184.0,SMALL CAP,6.24237,0.56193113,0.0,5.952,-5.80998,2.67166,-0.987,1.276,317.05,CHEMICALS,Basic Materials,Specialty Chemicals,2026-05-11
GOCOLORS,15037191168.0,SMALL CAP,21.724924,2.223899,0.08529,77.141,0.113479994,0.06849,-0.002,-0.598,285.9,FMCG,Consumer Cyclical,Apparel Retail,2026-05-11
GODAVARIB,15552378880.0,SMALL CAP,44.364964,2.1442933,0.0,67.931,0.06421,-0.013350001,0.028,0.229,303.9,CHEMICALS,Basic Materials,Chemicals,2026-05-11
GODFRYPHLP,373123973120.0,LARGE CAP,28.761574,6.4022894,0.0,3.005,0.19087,0.20785,0.149,0.083,2392.1,FMCG,Consumer Defensive,Tobacco,2026-05-11
GODIGIT,289209450496.0,LARGE CAP,53.214283,6.1589637,0.117089994,7.469,0.054050002,0.051960003,0.226,0.289,312.9,OTHERS,Financial Services,Insurance - Property & Casualty,2026-05-11
GODREJAGRO,112078536704.0,MID CAP,23.694592,5.516161,0.18681,72.751,0.061950002,0.04573,0.119,0.482,582.65,FMCG,Consumer Defensive,Packaged Foods,2026-05-11
GODREJCP,1034398007296.0,LARGE CAP,55.42215,8.166052,0.15099,34.899,0.19620001,0.12264,0.084,0.097,1010.9,FMCG,Consumer Defensive,Household & Personal Products,2026-05-11
GODREJIND,385995177984.0,LARGE CAP,39.356113,3.7110858,0.0,212.69,0.18681999,0.042280003,0.107,0.086,1146.05,CAPITAL GOODS,Industrials,Conglomerates,2026-05-11
GODREJPROP,540457074688.0,LARGE CAP,29.19935,2.9512098,0.09969,82.119,0.14072,0.36056,0.63,0.701,1794.3,REALTY,Real Estate,Real Estate - Development,2026-05-11
GOKEX,52236775424.0,MID CAP,45.69872,2.430145,0.0,46.068,0.0292,0.029749999,-0.009,-0.72,712.9,FMCG,Consumer Cyclical,Apparel Manufacturing,2026-05-11
GOKUL,3982568704.0,MICRO CAP,20.630768,1.118463,0.0,97.223,0.00732,0.00491,0.068,7.983,40.23,FMCG,Consumer Defensive,Packaged Foods,2026-05-11
GOKULAGRO,70496215040.0,MID CAP,23.536945,5.8115206,0.0,48.257,0.02327,0.01284,0.266,0.071,238.9,FMCG,Consumer Defensive,Packaged Foods,2026-05-11
GOLDENTOBC,475432128.0,MICRO CAP,13.580808,-0.22945447,0.0,0.0,-0.14399,0.21164,-0.184,0.0,26.89,FMCG,Consumer Defensive,Tobacco,2026-05-11
GOLDIAM,46990757888.0,SMALL CAP,29.746248,4.598698,0.0,2.357,0.21500999,0.16612,0.143,0.3,416.15,FMCG,Consumer Cyclical,Luxury Goods,2026-05-11
GOLDTECH,2186582784.0,MICRO CAP,27.11039,0.94955426,0.0,33.574,-0.01084,0.06895,0.836,0.0,41.75,IT,Technology,Information Technology Services,2026-05-11
GOODLUCK,46194880512.0,SMALL CAP,27.192331,3.3772192,0.0,70.111,0.08085,0.04084,0.101,0.059,1389.8,METALS,Basic Materials,Steel,2026-05-11
GOODYEAR,17935362048.0,SMALL CAP,31.659203,3.1183577,0.0,4.835,0.04933,0.02301,-0.039,1.599,777.55,AUTO,Consumer Cyclical,Auto Parts,2026-05-11
GOPAL,40492040192.0,SMALL CAP,984.3939,9.337722,0.0,14.964,0.05,0.00296,0.018,1.884,324.85,FMCG,Consumer Defensive,Packaged Foods,2026-05-11
GOYALALUM,996274816.0,MICRO CAP,38.777775,3.8713257,0.0,5.731,0.056929998,0.04048,-0.142,-0.5,6.98,OTHERS,Basic Materials,Aluminum,2026-05-11
GPIL,190516199424.0,MID CAP,24.95741,3.436265,0.0,3.643,0.16242,0.14163,-0.122,-0.038,293.0,METALS,Basic Materials,Steel,2026-05-11
GPPL,75992129536.0,MID CAP,15.666003,3.1715884,0.0,2.111,0.43796003,0.44205,0.112,0.083,157.13,CAPITAL GOODS,Industrials,Marine Shipping,2026-05-11
GPTHEALTH,11683786752.0,SMALL CAP,28.823887,4.6118217,0.0,38.278,0.113170005,0.09059,0.176,-0.235,142.39,PHARMA,Healthcare,Medical Care Facilities,2026-05-11
GPTINFRA,14737902592.0,SMALL CAP,16.42676,2.6983943,0.0,33.327,0.11863,0.07139,0.021,-0.064,116.63,CAPITAL GOODS,Industrials,Engineering & Construction,2026-05-11
GRADIENTE,0.0,UNKNOWN,0.0,0.0,0.0,3.091,0.29313,0.025940001,-0.411,0.0,8.49,OTHERS,Communication Services,Entertainment,2026-05-11
GRANDOAK,0.0,UNKNOWN,0.0,1.8027697,0.0,304.769,0.68596,0.62009,0.0,0.0,29.03,OTHERS,,,2026-05-11
GRANULES,187235352576.0,MID CAP,30.878626,3.639604,0.13522,29.735,0.19497,0.11048,0.245,0.311,755.6,PHARMA,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-11
GRAPHITE,142907490304.0,MID CAP,43.435272,2.4480815,0.0,4.572,0.02804,0.121800005,0.228,0.0,731.45,CAPITAL GOODS,Industrials,Electrical Equipment & Parts,2026-05-11
GRASIM,2023803191296.0,LARGE CAP,44.68034,2.0319023,0.0,126.634,0.15687001,0.026719999,0.274,0.141,2984.2,OTHERS,Basic Materials,Building Materials,2026-05-11
GRAUWEIL,31775078400.0,SMALL CAP,22.606453,3.187918,0.0,1.192,0.11196,0.11925,0.058,-0.253,70.08,CHEMICALS,Basic Materials,Specialty Chemicals,2026-05-11
GRAVISSHO,0.0,UNKNOWN,0.0,1.0439498,0.0,6.157,0.17006999,-0.01201,0.063,1.1,27.53,OTHERS,,,2026-05-11
GRAVITA,129431191552.0,MID CAP,34.166508,5.7272143,0.0,19.62,0.11959,0.09252,0.021,0.146,1777.0,CAPITAL GOODS,Industrials,Metal Fabrication,2026-05-11
GREAVESCOT,41251041280.0,SMALL CAP,38.24622,2.9288788,0.0,12.328,0.03943,0.03334,0.166,0.225,177.08,CAPITAL GOODS,Industrials,Specialty Industrial Machinery,2026-05-11
GREENLAM,58260422656.0,MID CAP,335.7941,5.1962767,0.0,103.274,0.04601,0.00658,0.173,0.0,228.34,FMCG,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-05-11
GREENPANEL,26964537344.0,SMALL CAP,0.0,2.0014927,0.0,30.888,0.03712,-0.00074,0.158,0.203,219.89,OTHERS,Basic Materials,Lumber & Wood Production,2026-05-11
GREENPLY,33124024320.0,SMALL CAP,36.935936,3.9101782,0.10536,57.505,0.098450005,0.03269,0.196,0.861,265.2,OTHERS,Basic Materials,Lumber & Wood Production,2026-05-11
GREENPOWER,14357907456.0,SMALL CAP,19.741936,1.2044873,0.0,41.218,-0.24354,0.23341,0.043,0.0,12.24,IT,Utilities,Utilities - Independent Power Producers,2026-05-11
GRINDWELL,199129923584.0,MID CAP,47.870644,8.729989,0.0,3.481,0.14868,0.13231,0.071,0.097,1798.5,CAPITAL GOODS,Industrials,Building Products & Equipment,2026-05-11
GRINFRA,96267051008.0,MID CAP,8.752529,1.0775259,0.0,62.543,0.18155001,0.1345,0.362,-0.01,994.9,CAPITAL GOODS,Industrials,Engineering & Construction,2026-05-11
GRMOVER,32639352832.0,SMALL CAP,49.61514,6.088808,0.0,44.143,0.042719997,0.049850002,0.3,0.272,157.28,FMCG,Consumer Defensive,Packaged Foods,2026-05-11
GROBTEA,1051501888.0,MICRO CAP,18.710445,1.0027168,0.0,14.11,0.12472,0.046529997,0.776,9.9,904.65,FMCG,Consumer Defensive,Farm Products,2026-05-11
GROWW,1198194032640.0,LARGE CAP,56.91765,12.395593,0.28718,3.028,0.61299,0.43668997,0.835,1.118,193.52,OTHERS,Financial Services,Capital Markets,2026-05-11
GRPLTD,9835197440.0,SMALL CAP,41.052982,5.4322276,0.0,112.442,0.0435,0.04355,0.019,-0.805,1844.1,AUTO,Consumer Cyclical,Auto Parts,2026-05-11
GRSE,336966189056.0,LARGE CAP,48.93695,12.830511,0.31791002,1.424,0.16153,0.106809996,0.291,0.242,2941.6,DEFENCE,Industrials,Aerospace & Defense,2026-05-11
GRWRHITECH,120518041600.0,MID CAP,35.65782,4.807991,0.13454,0.59,0.23402001,0.1548,0.128,0.391,5187.5,CHEMICALS,Basic Materials,Specialty Chemicals,2026-05-11
GSFC,68091842560.0,MID CAP,9.831991,0.54643834,0.0,0.011,0.04328,0.06765,0.045,0.182,170.88,OTHERS,Basic Materials,Agricultural Inputs,2026-05-11
GSLSU,2461112064.0,MICRO CAP,0.0,0.8140236,0.0,71.035,-0.02485,-0.075840004,0.287,0.0,58.07,OTHERS,Basic Materials,Building Materials,2026-05-11
GSPCROP,19142465536.0,SMALL CAP,23.130972,3.0302584,0.0,64.835,0.02417,0.0704,-0.017,0.0,411.5,OTHERS,Basic Materials,Agricultural Inputs,2026-05-11
GSPL,151406133248.0,MID CAP,14.39646,1.2684765,0.0,0.876,0.10920999,0.06461,-0.109,0.096,268.35,IT,Utilities,Utilities - Regulated Gas,2026-05-11
GSS,361037728.0,MICRO CAP,0.0,0.1051042,0.0,41.074,0.03375,-0.01895,-0.205,0.0,13.99,IT,Technology,Information Technology Services,2026-05-11
GTECJAINX,202763040.0,MICRO CAP,0.0,12.352576,0.0,62.029,-0.14332,-0.11575,1.037,0.0,19.9,FMCG,Consumer Defensive,Education & Training Services,2026-05-11
GTL,1258374272.0,MICRO CAP,0.0,-0.02078732,0.0,0.0,0.39238998,-0.064780004,0.078,0.0,8.0,TELECOM,Communication Services,Telecom Services,2026-05-11
GTLINFRA,18060847104.0,SMALL CAP,0.0,-0.2847334,0.0,0.0,0.110190004,-1.3534501,0.036,0.0,1.41,IT,Technology,Communication Equipment,2026-05-11
GTPL,7663231488.0,SMALL CAP,48.67143,0.66624296,0.009649999,39.615,-0.0212,0.00424,0.063,0.0,68.14,OTHERS,Communication Services,Entertainment,2026-05-11
GUFICBIO,30129879040.0,SMALL CAP,60.210426,4.7673073,0.0,58.497,0.10927,0.055770002,0.114,-0.358,300.45,PHARMA,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-11
GUJALKALI,53241774080.0,MID CAP,0.0,1.393459,0.0,6.128,0.29207,0.1839,3.957,5.191,725.0,CHEMICALS,Basic Materials,Chemicals,2026-05-11
GUJAPOLLO,5682157056.0,SMALL CAP,0.0,1.0554109,0.0,9.248,-0.32992,-0.07649,1.595,-0.742,438.1,CAPITAL GOODS,Industrials,Specialty Industrial Machinery,2026-05-11
GUJGASLTD,262242238464.0,LARGE CAP,22.554768,3.0035322,0.0,118.64,0.10338,0.07541,0.211,0.326,380.95,IT,Utilities,Utilities - Regulated Gas,2026-05-11
GUJRAFFIA,0.0,UNKNOWN,18.758455,0.973671,0.0,10.054,0.0086,0.0105,2.92,0.357,38.83,OTHERS,,,2026-05-11
GUJTHEM,42082197504.0,SMALL CAP,88.013695,15.873997,0.0,27.036,0.40162,0.29994,0.097,-0.042,385.5,PHARMA,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-11
GULFOILLUB,48562282496.0,SMALL CAP,13.961002,2.933954,0.0,29.566,0.112799995,0.08882,0.091,-0.224,980.9,CHEMICALS,Basic Materials,Specialty Chemicals,2026-05-11
GULFPETRO,1750294016.0,MICRO CAP,6.79802,0.51507103,0.0,4.622,0.04379,0.03892,0.245,-0.214,34.33,POWER,Energy,Oil & Gas Refining & Marketing,2026-05-11
GULPOLY,11979636736.0,SMALL CAP,15.713702,1.8729522,0.0,70.759,0.11688,0.03361,0.028,5.074,192.65,CHEMICALS,Basic Materials,Chemicals,2026-05-11
GVKPIL,5432483840.0,SMALL CAP,0.0,-0.37395367,0.0,0.0,-1.49115,0.0,-0.984,0.0,3.44,IT,Utilities,Utilities - Independent Power Producers,2026-05-11
GVPIL,42981883904.0,SMALL CAP,33.7566,11.131714,0.0,5.207,0.31531,0.24901,0.217,0.0,639.35,CAPITAL GOODS,Industrials,Engineering & Construction,2026-05-11
GVPTECH,1098092672.0,MICRO CAP,0.0,1.3539337,0.00452,0.0,-12.311629,0.0431,-0.46,0.0,6.66,IT,Technology,Information Technology Services,2026-05-11
GVT&D,1135028600832.0,LARGE CAP,106.4833,54.386738,0.0,1.46,0.26053,0.18665001,0.584,1.04,4432.9,CAPITAL GOODS,Industrials,Specialty Industrial Machinery,2026-05-11
HAL,3180894355456.0,LARGE CAP,35.7321,8.569554,0.0,0.031,0.15114,0.27084,0.107,0.296,4756.3,DEFENCE,Industrials,Aerospace & Defense,2026-05-11
HALDER,2972092416.0,MICRO CAP,3413.5713,1.9640317,0.0,199.222,0.18708,0.00592,-0.592,-0.023,238.95,FMCG,Consumer Defensive,Farm Products,2026-05-11
HALDYNGL,0.0,UNKNOWN,0.0,2.6727865,0.0,60.125,0.08984999,0.04941,0.214,0.311,110.64,OTHERS,,,2026-05-11
HALEOSLABS,4836654592.0,MICRO CAP,24.338963,2.3425913,0.0,31.368,0.10697,0.05708,0.12,0.211,1599.8,PHARMA,Healthcare,Biotechnology,2026-05-11
HAPPSTMNDS,57144610816.0,MID CAP,30.918697,3.4973009,0.116969995,28.275,0.14472,0.08222,0.107,-0.198,380.3,IT,Technology,Information Technology Services,2026-05-11
HAPPYFORGE,136336416768.0,MID CAP,47.65831,6.952363,0.0,9.832,0.25037,0.19382,0.104,0.222,1445.0,CAPITAL GOODS,Industrials,Metal Fabrication,2026-05-11
HARDWYN,11727301632.0,SMALL CAP,100.04167,2.8945148,0.0,1.527,0.052010003,0.06179,0.058,-0.5,24.01,CAPITAL GOODS,Industrials,Building Products & Equipment,2026-05-11
HARIOMPIPE,10250172416.0,SMALL CAP,16.30542,1.6961833,0.0,69.094,0.07604,0.0403,0.21,0.03,331.0,METALS,Basic Materials,Steel,2026-05-11
HARRMALAYA,4075506944.0,MICRO CAP,16.178022,2.4684775,0.0,68.843,0.04927,0.04768,-0.008,-0.318,220.83,FMCG,Consumer Defensive,Farm Products,2026-05-11
HARSHA,37405470720.0,SMALL CAP,35.44866,2.847391,0.0,24.121,0.110640004,0.06919,0.207,0.259,410.85,CAPITAL GOODS,Industrials,Tools & Accessories,2026-05-11
HATHWAY,19187933184.0,SMALL CAP,23.565218,0.4584285,0.01858,0.212,0.00414,0.03829,0.064,-0.696,10.84,OTHERS,Communication Services,Entertainment,2026-05-11
HATSUN,213927444480.0,LARGE CAP,61.48528,11.690667,0.0,109.967,0.04615,0.03701,0.176,0.478,960.4,FMCG,Consumer Defensive,Packaged Foods,2026-05-11
HAVELLS,771525902336.0,LARGE CAP,45.572433,8.164783,0.18969999,2.801,0.09212,0.075040005,0.025,0.396,1230.0,CAPITAL GOODS,Industrials,Electrical Equipment & Parts,2026-05-11
HAVISHA,237980496.0,MICRO CAP,0.0,2.1088433,0.0,208.219,0.1165,-0.43105,0.065,0.0,1.55,FMCG,Consumer Cyclical,Lodging,2026-05-11
HAWKINCOOK,0.0,UNKNOWN,30.915901,10.433594,0.0,16.196,0.12880999,0.10532,0.162,0.581,7345.0,FMCG,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-05-11
HBESD,0.0,UNKNOWN,0.0,0.95454144,0.0,0.0,0.0,0.0,0.0,0.0,77.63,OTHERS,,,2026-05-11
HBLENGINE,229988646912.0,LARGE CAP,28.85913,11.595277,0.0,4.396,0.33192003,0.2508,0.94,2.442,829.7,CAPITAL GOODS,Industrials,Electrical Equipment & Parts,2026-05-11
HBSL,445318912.0,MICRO CAP,0.0,0.48237205,0.0,13.379,0.05722,0.0,0.0,0.0,62.39,OTHERS,Financial Services,Capital Markets,2026-05-11
HCC,58754670592.0,MID CAP,23.610527,3.7735534,0.0,147.434,0.06732,0.0452,-0.081,0.0,22.43,CAPITAL GOODS,Industrials,Engineering & Construction,2026-05-11
HCG,92768919552.0,MID CAP,467.18042,9.466459,0.0,177.905,0.07734,0.00765,0.133,0.0,621.35,PHARMA,Healthcare,Medical Care Facilities,2026-05-11
HCL-INSYS,3983440128.0,MICRO CAP,0.0,-1.3020554,0.0,0.0,-3.5426502,-1.1266,-0.26,0.0,12.1,IT,Technology,Electronics & Computer Distribution,2026-05-11
HCLTECH,3232984203264.0,LARGE CAP,19.473598,4.326109,0.23357001,6.935,0.16486,0.128,0.053,-0.002,1194.9,IT,Technology,Information Technology Services,2026-05-11
HDBFS,570446970880.0,LARGE CAP,22.320906,2.7669508,0.13945,480.236,0.42518002,0.28924,0.184,0.357,688.6,OTHERS,Financial Services,Credit Services,2026-05-11
HDFCAMC,1177088032768.0,LARGE CAP,41.31128,12.747791,0.32929,0.0,0.78761,0.61833,0.037,-0.028,2747.2,OTHERS,Financial Services,Asset Management,2026-05-11
HDFCBANK,11756719046656.0,LARGE CAP,17.038153,2.0794191,0.13818,0.0,0.40539002,0.26834,-0.018,0.075,763.65,BANKING,Financial Services,Banks - Regional,2026-05-11
HDFCLIFE,1343338184704.0,LARGE CAP,70.04499,7.55548,0.11281,17.46,0.0269,0.01915,-0.177,0.041,622.7,OTHERS,Financial Services,Insurance - Life,2026-05-11
HDIL,952748032.0,MICRO CAP,0.0,-0.02154872,0.0,0.0,-3.24165,-0.05415,-0.135,0.0,2.01,REALTY,Real Estate,Real Estate - Diversified,2026-05-11
HEADSUP,170477728.0,MICRO CAP,4.063158,0.9051471,0.0,0.0,0.1718,0.26614,0.0,0.0,7.72,FMCG,Consumer Cyclical,Apparel Retail,2026-05-11
HEALTHX,9384097792.0,SMALL CAP,36.10771,1.3771853,0.0,0.588,0.00303,0.02037,0.334,0.0,295.0,PHARMA,Healthcare,Pharmaceutical Retailers,2026-05-11
HECPROJECT,1364957952.0,MICRO CAP,10.913345,2.4062822,0.0,73.815,0.084759995,0.07056,1.082,0.908,125.94,CAPITAL GOODS,Industrials,Engineering & Construction,2026-05-11
HEG,114126921728.0,MID CAP,29.898888,2.4450343,0.0,16.73,-0.25033,0.15168999,0.186,0.0,591.4,CAPITAL GOODS,Industrials,Electrical Equipment & Parts,2026-05-11
HEIDELBERG,35649105920.0,SMALL CAP,25.535715,2.7219713,0.0,5.868,0.04401,0.06064,0.058,2.0,157.3,OTHERS,Basic Materials,Building Materials,2026-05-11
HEMIPROP,44667641856.0,SMALL CAP,0.0,9.908918,0.0,20.011,-9.381209,0.0,0.071,0.0,156.66,REALTY,Real Estate,Real Estate - Diversified,2026-05-11
HERANBA,8695727104.0,SMALL CAP,0.0,1.0396197,0.0,60.274,-0.04393,-0.037320003,-0.117,0.0,217.32,OTHERS,Basic Materials,Agricultural Inputs,2026-05-11
HERITGFOOD,35104727040.0,SMALL CAP,21.421291,3.3669462,0.0,21.029,0.03807,0.03711,0.082,-0.196,378.3,FMCG,Consumer Defensive,Packaged Foods,2026-05-11
HEROMOTOCO,1046185967616.0,LARGE CAP,18.226662,4.8400254,0.28027,3.57,0.1311,0.12109999,0.302,0.257,5228.5,AUTO,Consumer Cyclical,Auto Manufacturers,2026-05-11
HESTERBIO,14721129472.0,SMALL CAP,35.75413,4.3914633,0.0,60.852,0.1726,0.12967,0.09,-0.184,1730.5,PHARMA,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-11
HEXATRADEX,9135816704.0,SMALL CAP,0.0,0.1905742,0.0,0.412,-24.95522,-1.96481,0.0,0.0,165.37,OTHERS,Financial Services,Credit Services,2026-05-11
HEXT,306099847168.0,LARGE CAP,22.23329,4.845681,0.22272,10.521,0.13288,0.10073,0.126,0.079,502.25,IT,Technology,Information Technology Services,2026-05-11
HFCL,227182952448.0,LARGE CAP,401.24326,4.4780264,0.07266,38.321,0.15785,0.06217,1.306,0.0,148.46,IT,Technology,Communication Equipment,2026-05-11
HGINFRA,41041506304.0,SMALL CAP,10.467919,1.3388909,0.0,182.684,0.18627001,0.075890005,0.124,-0.182,629.75,CAPITAL GOODS,Industrials,Engineering & Construction,2026-05-11
HGM,774716736.0,MICRO CAP,180.91176,3.2947664,0.0,100.637,-0.17940001,0.00806,1.458,0.0,61.51,IT,Technology,Information Technology Services,2026-05-11
