SYMBOL,MARKET_CAP,MARKET_CAP_CATEGORY,CURRENT_PRICE,PE_RATIO,PRICE_TO_BOOK,ROE,DEBT_TO_EQUITY,OPERATING_MARGIN,PROFIT_MARGIN,REVENUE_GROWTH,EARNINGS_GROWTH,SECTOR,RAW_SECTOR,INDUSTRY,FETCH_DATE,SUBSECTOR,HIGH_QUALITY_FLAG,HIGH_GROWTH_FLAG,COMPOUNDER_FLAG
MIDHANI,81015185408.0,SMALL CAP,432.45001220703125,61.69044,5.632693,0.08922,26.557,0.23251,0.105459996,0.439,0.387,Misc,Basic Materials,Steel,2026-06-04,Steel,0,1,0
SIGMAADV,80841154560.0,SMALL CAP,458.70001220703125,30.177633,11.434055,0.5166542999999977,70.808,0.15732001,0.53952,0.122,0.1775,Misc,Industrials,Aerospace & Defense,2026-06-04,Aerospace & Defense,0,1,1
KPIGREEN,80620511232.0,SMALL CAP,407.8500061035156,16.9796,2.6535976,0.17253,158.765,0.31695,0.17661,0.398,0.472,Energy,Utilities,Utilities - Renewable,2026-06-04,Power Generation – Renewable,0,1,0
EQUITASBNK,80617889792.0,SMALL CAP,70.62000274658203,78.466675,1.3184229,0.016900001,94.248,0.32362998,0.02309,0.179,4.027,Financials,Financial Services,Banks - Regional,2026-06-04,Private Sector Banks,0,1,0
EMBDL,80343932928.0,SMALL CAP,57.79999923706055,26.7534,0.8139469,-0.090459995,53.414,-0.79927003,-0.50389,-0.73,0.1775,Misc,Real Estate,Real Estate - Diversified,2026-06-04,Real Estate - Diversified,0,0,0
TRIVENI,79883952128.0,SMALL CAP,364.75,29.873055,2.5939622,0.10977,24.554,0.07752,0.04639,0.165,0.979,Misc,Consumer Defensive,Confectioners,2026-06-04,Confectioners,0,1,0
KRN,79708798976.0,SMALL CAP,1217.699951171875,99.08055,13.216044,0.14258,32.633,0.15363,0.12743,0.365,0.569,Misc,Technology,Electronic Components,2026-06-04,Electronic Components,0,1,0
IMFA,79690211328.0,SMALL CAP,1477.0,18.767471,2.932627,0.1671,35.121,0.18524,0.15012,0.346,1.182,Misc,Basic Materials,Other Industrial Metals & Mining,2026-06-04,Other Industrial Metals & Mining,0,1,0
KRBL,79413346304.0,SMALL CAP,346.95001220703125,12.246736,1.4483709,0.11731,2.924,0.13517,0.10627,0.058,0.007,Misc,Consumer Defensive,Packaged Foods,2026-06-04,Packaged Foods,0,0,0
PRECWIRE,79366078464.0,SMALL CAP,434.1499938964844,50.718456,10.180083,0.23027,37.995,0.04456,0.0287,0.667,0.819,Misc,Industrials,Electrical Equipment & Parts,2026-06-04,Electrical Equipment & Parts,0,1,0
YATHARTH,78528806912.0,SMALL CAP,815.0,44.68202,4.650393,0.09889,14.614,0.14614001,0.14224,0.442,0.129,Misc,Healthcare,Medical Care Facilities,2026-06-04,Medical Care Facilities,0,1,0
VIKRAMSOLR,77630799872.0,SMALL CAP,214.24000549316406,15.764533,2.4366498,0.21336001,20.366,0.12211,0.097959995,0.217,0.063,Misc,Technology,Solar,2026-06-04,Solar,0,0,0
PGIL,77409198080.0,SMALL CAP,1676.0999755859375,27.851444,5.983614,0.20896,65.567,0.085030004,0.05526,0.069,0.203,Misc,Consumer Cyclical,Apparel Manufacturing,2026-06-04,Apparel Manufacturing,0,0,0
SAFARI,77021003776.0,SMALL CAP,1572.0,45.817543,6.907613,0.16223,10.456,0.092819996,0.081949994,0.124,-0.003,Misc,Consumer Cyclical,Footwear & Accessories,2026-06-04,Footwear & Accessories,0,0,0
RELIGARE,77013188608.0,SMALL CAP,231.13999938964844,89.58915,2.645228,0.02001,12.72,0.055359997,0.01012,0.221,-0.169,Financials,Financial Services,Insurance - Life,2026-06-04,Life Insurance,0,0,0
SUPRIYA,76889243648.0,SMALL CAP,955.3499755859375,36.815025,7.1024985,0.19059,0.454,0.32228002,0.2526,0.502,0.467,Healthcare,Healthcare,Biotechnology,2026-06-04,Biotechnology,1,1,1
CAMPUS,76673335296.0,SMALL CAP,250.89999389648438,51.20408,8.486385,0.18053,26.059,0.12859,0.0846,0.123,0.252,Misc,Consumer Cyclical,Footwear & Accessories,2026-06-04,Footwear & Accessories,0,1,0
REDTAPE,75778867200.0,SMALL CAP,137.0800018310547,31.585253,8.806939,0.26577,70.489,0.13174,0.09945,0.355,0.69,Misc,Consumer Cyclical,Footwear & Accessories,2026-06-04,Footwear & Accessories,0,1,0
BIRLACORPN,75060961280.0,SMALL CAP,974.75,13.45225,1.019211,0.07755,46.04,0.13252,0.05775,0.008,0.149,Misc,Basic Materials,Building Materials,2026-06-04,Building Materials,0,0,0
ABFRL,74965966848.0,SMALL CAP,61.630001068115234,26.7534,1.2838782,-0.12693,98.822,-0.07627,-0.094890006,0.157,0.1775,Misc,Consumer Cyclical,Apparel Manufacturing,2026-06-04,Apparel Manufacturing,0,1,0
GPPL,74957168640.0,SMALL CAP,154.99000549316406,14.553053,3.1283937,0.21802999,1.544,0.60801,0.44472998,0.24,0.25,Misc,Industrials,Marine Shipping,2026-06-04,Marine Shipping,0,1,1
TTKPRESTIG,74679361536.0,SMALL CAP,545.2999877929688,46.60684,3.9265242,0.10977,29.41,0.05973,0.05401,0.123,0.1775,Misc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-06-04,"Furnishings, Fixtures & Appliances",0,1,0
BORORENEW,74630651904.0,SMALL CAP,532.0,56.118145,4.934378,0.10154,10.74,0.27594998,0.08166,0.165,0.1775,Misc,Technology,Solar,2026-06-04,Solar,0,1,0
GNFC,74520969216.0,SMALL CAP,507.1499938964844,9.225941,0.8178572,0.091350004,0.08706,0.18252,0.10395,0.074,0.871,Misc,Basic Materials,Chemicals,2026-06-04,Chemicals,0,0,0
JKLAKSHMI,74387341312.0,SMALL CAP,599.2000122070312,18.042759,2.0089247,0.11098,66.59,0.10644,0.06093,0.002,-0.27,Misc,Basic Materials,Building Materials,2026-06-04,Building Materials,0,0,0
PNGJL,74015326208.0,SMALL CAP,545.4000244140625,18.059603,3.7714715,0.23306999,88.504,0.03339,0.03816,1.232,0.455,Misc,Consumer Cyclical,Luxury Goods,2026-06-04,Luxury Goods,0,1,0
DYNAMATECH,73551331328.0,SMALL CAP,10830.0,224.82874,9.265923,0.0429,80.387,0.06755,0.019989999,0.138,-0.219,Automobiles,Consumer Cyclical,Auto Parts,2026-06-04,Auto Components,0,0,0
KINGFA,73441705984.0,SMALL CAP,5419.5,37.640644,5.67301,0.10977,1.438,0.13354,0.089049995,0.111,0.166,Chemicals,Basic Materials,Specialty Chemicals,2026-06-04,Specialty Chemicals,0,1,0
SANOFI,73398591488.0,SMALL CAP,3187.0,23.674046,9.796929,0.10977,2.376,0.28329,0.17465,-0.119,-0.141,Misc,Healthcare,Drug Manufacturers - General,2026-06-04,Drug Manufacturers - General,0,0,0
JYOTHYLAB,73373130752.0,SMALL CAP,199.80999755859375,21.43884,4.615402,0.18316999,3.247,0.11282,0.11316,0.042,-0.116,Consumer,Consumer Defensive,Household & Personal Products,2026-06-04,FMCG – Personal Care,0,0,0
SHREEJISPG,73337651200.0,SMALL CAP,450.1499938964844,46.55119,9.688146,0.10977,30.028,0.29448998,0.23993999,0.3,1.117,Misc,Industrials,Marine Shipping,2026-06-04,Marine Shipping,0,1,0
BAJAJCON,73205039104.0,SMALL CAP,560.4500122070312,39.4128,9.938819,0.25309,2.092,0.22031,0.16329001,0.304,1.13,Consumer,Consumer Defensive,Household & Personal Products,2026-06-04,FMCG – Personal Care,0,1,1
AXISCADES,73123528704.0,SMALL CAP,1719.300048828125,102.15687,10.067043,0.10366999,52.834,0.0725,0.06205,0.015,-0.94894,Industrials,Industrials,Engineering & Construction,2026-06-04,Engineering & EPC,0,0,0
SONATSOFTW,72963022848.0,SMALL CAP,263.6000061035156,15.746715,3.8337913,0.25724,37.962,0.072280005,0.0434,-0.031,0.218,Technology,Technology,Information Technology Services,2026-06-04,IT Services,0,0,0
MAXESTATES,72931835904.0,SMALL CAP,446.1000061035156,455.20407,2.8928084,0.0053899996,76.296,0.14196,0.05287,-0.087,0.1775,Misc,Real Estate,Real Estate - Development,2026-06-04,Real Estate - Development,0,0,0
CERA,72813019136.0,SMALL CAP,5647.5,35.65566,4.947299,0.14376001,3.172,0.13666001,0.0996,0.109,-0.097,Misc,Industrials,Building Products & Equipment,2026-06-04,Building Products & Equipment,0,0,0
TCI,72166031360.0,SMALL CAP,940.3499755859375,15.838807,3.0150826,0.19177,11.991,0.08053,0.0919,0.112,0.09,Misc,Industrials,Integrated Freight & Logistics,2026-06-04,Integrated Freight & Logistics,0,0,0
SHREMINVIT,72079613952.0,SMALL CAP,118.0,8.452722,2.32648125,0.10977,29.41,0.09528,0.06284,0.122,0.1775,Misc,Unknown,Unknown,2026-06-04,Diversified,0,1,0
WELENT,72031281152.0,SMALL CAP,531.1500244140625,20.241999,2.7093546,0.13603,60.918,0.18878001,0.09677,0.174,0.531,Industrials,Industrials,Engineering & Construction,2026-06-04,Engineering & EPC,0,1,0
SGMART,71928291328.0,SMALL CAP,570.7000122070312,64.1236,4.6987824,0.0792,16.781,0.02871,0.01759,0.175,0.147,Misc,Industrials,Industrial Distribution,2026-06-04,Industrial Distribution,0,1,0
ASHAPURMIN,71883390976.0,SMALL CAP,752.0999755859375,17.895363,5.040424,0.29049,87.774,0.08903,0.07665,2.546,0.276,Misc,Basic Materials,Other Industrial Metals & Mining,2026-06-04,Other Industrial Metals & Mining,0,1,0
MAHLIFE,71736492032.0,SMALL CAP,336.25,22.983595,1.9778947,0.10797,18.26,-0.07391,0.25301,5.086879999999959,-0.195,Misc,Real Estate,Real Estate - Development,2026-06-04,Real Estate - Development,0,0,0
SUNFLAG,71727341568.0,SMALL CAP,398.0,35.47237,0.83854085,0.10977,6.787,0.107370004,0.05529,0.057,0.198,Misc,Basic Materials,Steel,2026-06-04,Steel,0,0,0
PARAS,71521255424.0,SMALL CAP,887.5,81.34739,10.651959,0.13137999,3.731,0.22305,0.18486,0.579,0.746,Misc,Industrials,Aerospace & Defense,2026-06-04,Aerospace & Defense,0,1,0
GAEL,71231553536.0,SMALL CAP,155.3000030517578,23.459215,2.1620193,0.09664,13.384,0.1099,0.05312,0.158,3.214,Misc,Consumer Defensive,Packaged Foods,2026-06-04,Packaged Foods,0,1,0
SUDARSCHEM,71114711040.0,SMALL CAP,904.4500122070312,319.59366,2.0040636,0.0103400005,64.172,0.054629996,0.00228,1.065,0.1775,Chemicals,Basic Materials,Specialty Chemicals,2026-06-04,Specialty Chemicals,0,1,0
SUVEN,70967205888.0,SMALL CAP,269.1000061035156,26.7534,10.2706,-0.3786689,2.823,-4.7881947,0.0,0.036,0.1775,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-04,Drug Manufacturers - Specialty & Generic,0,0,0
NEWGEN,70530342912.0,SMALL CAP,499.6499938964844,23.691322,3.9527395,0.18250999,2.214,0.31538,0.19092,0.053,-0.009,Technology,Technology,Software - Infrastructure,2026-06-04,Software Products,0,0,0
RCF,70091980800.0,SMALL CAP,127.05000305175781,16.393549,1.4237846,0.08665,80.607,0.04369,0.02313,0.496,1.589,Chemicals,Basic Materials,Agricultural Inputs,2026-06-04,Agrochemicals,0,1,0
DBL,69713199104.0,SMALL CAP,429.1499938964844,4.9854784,0.822861,0.22893,115.513,0.14111,0.14497,-0.257,-0.722,Industrials,Industrials,Engineering & Construction,2026-06-04,Engineering & EPC,0,0,0
KIRLFER,69676998656.0,SMALL CAP,422.3500061035156,19.526123,1.8757523,0.100109994,12.218,0.04536,0.051939998,0.299,0.44,Misc,Industrials,Metal Fabrication,2026-06-04,Metal Fabrication,0,1,0
AVL,69424611328.0,SMALL CAP,537.5999755859375,59.403313,10.089901,0.18383,83.205,0.07834,0.0436,0.305,0.369,Misc,Consumer Cyclical,Specialty Retail,2026-06-04,Specialty Retail,0,1,0
SPARC,69084160000.0,SMALL CAP,212.8800048828125,4.448903,5.1606026,0.5166542999999977,41.776,0.8985345787999985,0.8731507593999976,5.086879999999959,0.1775,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-04,Drug Manufacturers - Specialty & Generic,0,1,1
GOKULAGRO,69050294272.0,SMALL CAP,233.86000061035156,18.886198,4.8642583,0.30102,41.405,0.0291,0.015369999,0.135,1.45,Misc,Consumer Defensive,Packaged Foods,2026-06-04,Packaged Foods,0,1,0
TANLA,68882268160.0,SMALL CAP,521.1500244140625,13.624837,2.7654552,0.21409,2.118,0.13497,0.11525,0.15,0.164,Technology,Technology,Software - Application,2026-06-04,SaaS,0,1,0
AJAXENGG,68798529536.0,SMALL CAP,601.3499755859375,30.728155,4.942467,0.17663,0.132,0.14885001,0.107080005,0.003,0.045,Misc,Industrials,Farm & Heavy Construction Machinery,2026-06-04,Farm & Heavy Construction Machinery,1,0,0
BALAMINES,68440633344.0,SMALL CAP,2112.300048828125,40.95986,3.3793073,0.08113,6.194,0.2034,0.11733,0.119,0.617,Chemicals,Basic Materials,Specialty Chemicals,2026-06-04,Specialty Chemicals,0,1,0
EPL,68354080768.0,SMALL CAP,213.4199981689453,17.594395,2.386581,0.15077,33.579,0.123950005,0.08165,0.177,-0.099,Misc,Consumer Cyclical,Packaging & Containers,2026-06-04,Packaging & Containers,0,0,0
INOXGREEN,68161302528.0,SMALL CAP,169.77000427246094,61.51087,3.1690063,0.10977,4.695,0.14733,0.27431,0.338,3.998,Energy,Utilities,Utilities - Renewable,2026-06-04,Power Generation – Renewable,0,1,0
WESTLIFE,67891372032.0,SMALL CAP,437.3999938964844,212.3301,10.928989,0.05289,291.521,0.04538,0.01243,0.079,0.5,Hospitality,Consumer Cyclical,Restaurants,2026-06-04,Restaurants,0,0,0
IXIGO,67862110208.0,SMALL CAP,154.6999969482422,89.94186,8.967596,0.053260002,2.15,0.06555,0.05874,0.084,0.674,Misc,Consumer Cyclical,Travel Services,2026-06-04,Travel Services,0,0,0
ISGEC,67647152128.0,SMALL CAP,920.0,61.99461,2.471776,0.05371,32.93,0.04306,0.01604,0.174,0.041,Misc,Industrials,Specialty Industrial Machinery,2026-06-04,Specialty Industrial Machinery,0,0,0
SFL,67602309120.0,SMALL CAP,619.0499877929688,42.51717,2.0784998,0.05061,27.85,0.07716,0.04177,0.236,3.222,Misc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-06-04,"Furnishings, Fixtures & Appliances",0,1,0
LOTUSDEV,67585597440.0,SMALL CAP,138.2899932861328,27.49304,3.543989,0.17059,6.839,0.39298,0.30832002,0.618,-0.013,Industrials,Industrials,Engineering & Construction,2026-06-04,Engineering & EPC,0,0,0
RAIN,67306131456.0,SMALL CAP,200.11000061035156,22.333706,0.9035454,0.10977,127.738,0.09608,0.01704,0.2,0.1775,Chemicals,Basic Materials,Specialty Chemicals,2026-06-04,Specialty Chemicals,0,1,0
TRANSRAILL,67060887552.0,SMALL CAP,499.5,16.711275,3.2372212,0.19392,29.726,0.103879996,0.05953,-0.057,-0.278,Industrials,Industrials,Engineering & Construction,2026-06-04,Engineering & EPC,0,0,0
SHAKTIPUMP,66844680192.0,SMALL CAP,541.7000122070312,25.81983,4.1091423,0.17969999,29.625,0.08675,0.09548,0.286,-0.662,Misc,Industrials,Specialty Industrial Machinery,2026-06-04,Specialty Industrial Machinery,0,0,0
ICIL,66546257920.0,SMALL CAP,336.0,52.4181,2.8836253,0.10977,53.871,0.04855,0.02911,-0.077,-0.677,Misc,Consumer Cyclical,Textile Manufacturing,2026-06-04,Textile Manufacturing,0,0,0
FDC,66450931712.0,SMALL CAP,408.1499938964844,23.578857,2.6742716,0.118090004,0.622,0.15732999,0.12963,0.189,1.668,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-04,Drug Manufacturers - Specialty & Generic,0,1,0
ACI,66136662016.0,SMALL CAP,535.7000122070312,61.71659,3.288642,0.05552,24.128,0.06943,0.098850004,-0.129,-0.741,Misc,Basic Materials,Chemicals,2026-06-04,Chemicals,0,0,0
POWERICA,66129682432.0,SMALL CAP,522.5499877929688,39.64719,2.9205298,0.17886999,28.506,0.06561,0.0875,0.088,0.127,Misc,Industrials,Specialty Industrial Machinery,2026-06-04,Specialty Industrial Machinery,0,0,0
DODLA,66058948608.0,SMALL CAP,1095.0,24.751356,3.945249,0.17337,3.405,0.02957,0.064720005,0.181,0.026,Consumer,Consumer Defensive,Food Distribution,2026-06-04,FMCG – Food,0,0,0
HMT,66020347904.0,SMALL CAP,54.83000183105469,26.7534,-0.99065894,0.10977,29.41,-0.45895,-1.0723090999999998,-0.286,0.1775,Misc,Industrials,Farm & Heavy Construction Machinery,2026-06-04,Farm & Heavy Construction Machinery,0,0,0
INDIAGLYCO,66004606976.0,SMALL CAP,984.75,21.42158,2.250353,0.112849995,57.645,0.1283,0.069520004,0.131,0.319,Misc,Basic Materials,Chemicals,2026-06-04,Chemicals,0,1,0
NEPHROPLUS,65908797440.0,SMALL CAP,656.8499755859375,80.89285,1.6788541,0.09037,7.139,0.105129994,0.07693,0.212,0.003,Misc,Healthcare,Medical Care Facilities,2026-06-04,Medical Care Facilities,0,0,0
KALPATARU,65099710464.0,SMALL CAP,316.1499938964844,66.55789,1.6630983,0.10977,226.029,-0.11132,-0.03964,-0.141,0.1775,Misc,Real Estate,Real Estate - Development,2026-06-04,Real Estate - Development,0,0,0
JKPAPER,65002778624.0,SMALL CAP,358.5,24.454298,1.178133,0.047810003,44.544,0.08992,0.03757,0.224,0.591,Misc,Basic Materials,Paper & Paper Products,2026-06-04,Paper & Paper Products,0,1,0
HNDFDS,64876572672.0,SMALL CAP,535.4500122070312,43.39141,5.5672235,0.14496,93.406,0.0689,0.03506,0.196,0.309,Misc,Industrials,Conglomerates,2026-06-04,Conglomerates,0,1,0
LATENTVIEW,64788209664.0,SMALL CAP,313.1000061035156,32.78534,3.6902587,0.12173,1.863,0.24028999,0.1744,0.261,-0.011,Technology,Industrials,Consulting Services,2026-06-04,IT Consulting,0,0,0
GARFIBRES,64721334272.0,SMALL CAP,652.0,32.61631,4.776767,0.15306,3.161,0.20437999,0.12996,-0.014,-0.194,Misc,Consumer Cyclical,Textile Manufacturing,2026-06-04,Textile Manufacturing,0,0,0
SUPRAJIT,64607612928.0,SMALL CAP,471.0,35.386925,4.741961,0.13446,69.079,0.07693,0.04776,0.188,1.62,Automobiles,Consumer Cyclical,Auto Parts,2026-06-04,Auto Components,0,1,0
SKIPPER,64547237888.0,SMALL CAP,571.7000122070312,30.361126,4.2995954,0.15878999,63.557,0.091129996,0.03838,0.294,0.623,Industrials,Industrials,Engineering & Construction,2026-06-04,Engineering & EPC,0,1,0
SJS,64524705792.0,SMALL CAP,2016.5999755859375,39.510185,7.4318395,0.21881,2.639,0.23366,0.17873,0.297,0.429,Automobiles,Consumer Cyclical,Auto Parts,2026-06-04,Auto Components,0,1,1
JAIBALAJI,64487059456.0,SMALL CAP,70.69000244140625,49.781693,2.9051085,0.10977,20.642,0.01721,0.0327,-0.106,-0.902,Misc,Basic Materials,Steel,2026-06-04,Steel,0,0,0
GSFC,64258486272.0,SMALL CAP,161.25999450683594,9.553318,0.52686775,0.0551,0.217,0.0113,0.06147,0.37,-0.277,Chemicals,Basic Materials,Agricultural Inputs,2026-06-04,Agrochemicals,0,0,0
KENNAMET,64220418048.0,SMALL CAP,2922.0,46.40305,8.005545,0.10977,0.262,0.16075,0.1021,0.392,1.104,Misc,Industrials,Tools & Accessories,2026-06-04,Tools & Accessories,0,1,0
PRAJIND,63718805504.0,SMALL CAP,346.6499938964844,264.61832,4.892869,0.017719999,13.217,-0.00451,0.00753,-0.018,-0.709,Industrials,Industrials,Engineering & Construction,2026-06-04,Engineering & EPC,0,0,0
HCC,63705460736.0,SMALL CAP,24.31999969482422,32.426666,2.4958947,0.10915,47.912,0.16687,0.0417,-0.278,-0.46,Industrials,Industrials,Engineering & Construction,2026-06-04,Engineering & EPC,0,0,0
OMNI,63440666624.0,SMALL CAP,513.0,68.85906,8.346078,0.17963,63.958,0.32549,0.15522,0.385,0.359,Misc,Industrials,Specialty Industrial Machinery,2026-06-04,Specialty Industrial Machinery,0,1,0
ETHOSLTD,63410380800.0,SMALL CAP,2369.800048828125,65.31974,4.388348,0.10977,19.497,0.07809,0.06327,0.267,-0.049,Misc,Consumer Cyclical,Luxury Goods,2026-06-04,Luxury Goods,0,0,0
ARVINDFASN,63399247872.0,SMALL CAP,474.3500061035156,51.2257,6.7076273,0.15903,115.111,0.08354,0.02327,0.148,0.1775,Misc,Consumer Cyclical,Apparel Manufacturing,2026-06-04,Apparel Manufacturing,0,1,0
DBREALTY,63342264320.0,SMALL CAP,116.77999877929688,233.56,1.5253595,0.10977,24.791,0.17354,0.03418,1.414,13.375,Misc,Real Estate,Real Estate - Development,2026-06-04,Real Estate - Development,0,1,0
CELLECOR,62865342464.0,SMALL CAP,288.8,160.44444,31.374252,0.10977,29.41,0.09528,0.06284,0.122,0.1775,Misc,Unknown,Unknown,2026-06-04,Diversified,0,1,0
GALAXYSURF,62074179584.0,SMALL CAP,1750.800048828125,23.21708,2.4492571,0.1047,8.579,0.06723,0.05095,0.148,-0.18,Chemicals,Basic Materials,Specialty Chemicals,2026-06-04,Specialty Chemicals,0,0,0
CEIGALL,61851435008.0,SMALL CAP,355.04998779296875,20.014091,2.8371768,0.15484,61.085,0.14947,0.07754,0.371,0.788,Industrials,Industrials,Engineering & Construction,2026-06-04,Engineering & EPC,0,1,0
FIEMIND,61535363072.0,SMALL CAP,2338.0,24.060925,5.063949,0.22686,5.395,0.14282,0.09011,0.243,0.207,Automobiles,Consumer Cyclical,Auto Parts,2026-06-04,Auto Components,0,1,0
CSBBANK,61494943744.0,SMALL CAP,362.8500061035156,9.94382,1.2861139,0.13483,29.41,0.36215,0.2378,0.079,0.058,Financials,Financial Services,Banks - Regional,2026-06-04,Private Sector Banks,0,0,0
ALOKINDS,61370368000.0,SMALL CAP,12.359999656677246,26.7534,-0.28344724,0.10977,29.41,-0.058730002,-0.20031,0.031,0.1775,Misc,Consumer Cyclical,Textile Manufacturing,2026-06-04,Textile Manufacturing,0,0,0
GVPIL,61301366784.0,SMALL CAP,911.8499755859375,19.02065,10.5230055,0.5166542999999977,3.02,0.32781,0.199,0.188,-0.311,Industrials,Industrials,Engineering & Construction,2026-06-04,Engineering & EPC,0,0,0
FEDFINA,60804984832.0,SMALL CAP,162.44000244140625,17.811403,2.0746646,0.12555,467.341,0.38526002,0.27889,0.186,0.385,Financials,Financial Services,Credit Services,2026-06-04,NBFC – Lending,0,1,0
SIS,60625084416.0,SMALL CAP,429.04998779296875,44.46114,2.4041667,0.05565,70.299,0.030439999,0.0086199995,0.31,0.1775,Misc,Industrials,Security & Protection Services,2026-06-04,Security & Protection Services,0,1,0
GREENLAM,60523585536.0,SMALL CAP,237.2100067138672,107.33485,4.9921083,0.04862,98.417,0.08519,0.01847,0.258,13.377819999999998,Misc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-06-04,"Furnishings, Fixtures & Appliances",0,1,0
MOIL,60496150528.0,SMALL CAP,297.29998779296875,20.819326,2.2398684,0.10005,29.41,0.20464,0.18160999,0.026,-0.199,Misc,Basic Materials,Other Industrial Metals & Mining,2026-06-04,Other Industrial Metals & Mining,0,0,0
PRSMJOHNSN,60010172416.0,SMALL CAP,119.22000122070312,82.22069,3.858627,0.10977,93.47,0.0035299999,0.02535,-0.008,0.26,Misc,Basic Materials,Building Materials,2026-06-04,Building Materials,0,0,0
SAATVIKGL,59866460160.0,SMALL CAP,471.0,15.831933,4.4039683,0.42051,69.034,0.05802,0.07856,0.749,-0.38,Misc,Technology,Solar,2026-06-04,Solar,0,0,0
GANESHHOU,59442483200.0,SMALL CAP,712.8499755859375,18.798788,2.6828423,0.10977,13.079,0.79403,0.62872005,-0.516,-0.628,Misc,Real Estate,Real Estate - Development,2026-06-04,Real Estate - Development,0,0,0
AARTIPHARM,58818748416.0,SMALL CAP,648.7999877929688,33.65145,2.7693949,0.08492,37.359,0.175,0.096020006,0.033,-0.308,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-04,Drug Manufacturers - Specialty & Generic,0,0,0
KOVAI,58749005824.0,SMALL CAP,5369.0,23.923893,4.45286,0.20326,30.528,0.19803,0.15416999,0.159,0.158,Misc,Healthcare,Medical Care Facilities,2026-06-04,Medical Care Facilities,0,1,1
