SYMBOL,MARKET_CAP,MARKET_CAP_CATEGORY,CURRENT_PRICE,PE_RATIO,PRICE_TO_BOOK,ROE,DEBT_TO_EQUITY,OPERATING_MARGIN,PROFIT_MARGIN,REVENUE_GROWTH,EARNINGS_GROWTH,SECTOR,RAW_SECTOR,INDUSTRY,FETCH_DATE,SUBSECTOR,HIGH_QUALITY_FLAG,HIGH_GROWTH_FLAG,COMPOUNDER_FLAG
AKUMS,84772618240.0,SMALL CAP,553.7000122070312,33.21536,2.556939,0.08019,4.726,0.09639,0.05854,0.094,-0.426,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-05,Drug Manufacturers - Specialty & Generic,0,0,0
CLEAN,84617986048.0,SMALL CAP,796.2000122070312,36.84405,5.3457413,0.15309,0.135,0.30067,0.24009001,-0.055,-0.214,Chemicals,Basic Materials,Specialty Chemicals,2026-06-05,Specialty Chemicals,1,0,0
STARCEMENT,84514127872.0,SMALL CAP,209.10000610351562,21.468174,2.6513665,0.12871,18.924,0.18438,0.10418,0.119,0.202,Misc,Basic Materials,Building Materials,2026-06-05,Building Materials,0,1,0
EQUITASBNK,84225253376.0,SMALL CAP,73.77999877929688,81.977776,1.3774177,0.016900001,94.248,0.32362998,0.02309,0.179,4.027,Financials,Financial Services,Banks - Regional,2026-06-05,Private Sector Banks,0,1,0
SKYGOLD,84057800704.0,SMALL CAP,542.75,30.052603,7.015809,0.29828,72.072,0.071329996,0.04374,0.806,1.119,Misc,Consumer Cyclical,Luxury Goods,2026-06-05,Luxury Goods,0,1,0
POWERMECH,83846406144.0,SMALL CAP,2652.0,23.05285,3.669679,0.17255,25.632,0.09738,0.06005,0.139,0.216,Industrials,Industrials,Engineering & Construction,2026-06-05,Engineering & EPC,0,1,0
MAHSEAMLES,83829923840.0,SMALL CAP,625.5999755859375,11.957186,1.2197118,0.106079996,0.194,0.16129999,0.15003,-0.128,-0.502,Misc,Basic Materials,Steel,2026-06-05,Steel,0,0,0
RELAXO,83618471936.0,SMALL CAP,335.8999938964844,46.523544,3.7875628,0.0833,10.545,0.11307,0.06634,0.08,0.205,Misc,Consumer Cyclical,Footwear & Accessories,2026-06-05,Footwear & Accessories,0,0,0
BLUESTONE,83417620480.0,SMALL CAP,547.5,511.68222,4.628573,0.00971,110.033,0.1027,0.0060900003,0.477,0.183,Misc,Consumer Cyclical,Luxury Goods,2026-06-05,Luxury Goods,0,1,0
EMBDL,83388104704.0,SMALL CAP,59.9900016784668,26.781464,0.8447868,-0.090459995,53.414,-0.79927003,-0.50389,-0.73,0.183,Misc,Real Estate,Real Estate - Diversified,2026-06-05,Real Estate - Diversified,0,0,0
INDIASHLTR,83051986944.0,SMALL CAP,763.4500122070312,16.912937,2.830906,0.17036,195.303,0.63122004,0.46425,0.281,0.283,Misc,Financial Services,Mortgage Finance,2026-06-05,Mortgage Finance,0,1,0
KWIL,82588139520.0,SMALL CAP,35.150001525878906,26.781464,58.48586,0.108925,29.3835,-0.45808998,0.0,0.123,0.183,Misc,Consumer Defensive,Packaged Foods,2026-06-05,Packaged Foods,0,1,0
THYROCARE,82525339648.0,SMALL CAP,518.5,50.53606,15.42971,0.28746,8.65,0.27265,0.19667,0.197,1.164,Healthcare,Healthcare,Diagnostics & Research,2026-06-05,Diagnostics,0,1,1
MIDHANI,82214158336.0,SMALL CAP,438.8500061035156,62.69286,5.7160535,0.08922,26.557,0.17974001,0.10877,0.346,0.387,Misc,Basic Materials,Steel,2026-06-05,Steel,0,1,0
IMFA,81643347968.0,SMALL CAP,1513.199951171875,19.237223,3.004503,0.1671,35.121,0.18524,0.15012,0.346,1.182,Misc,Basic Materials,Other Industrial Metals & Mining,2026-06-05,Other Industrial Metals & Mining,0,1,0
KRBL,81587806208.0,SMALL CAP,356.45001220703125,12.551057,1.4880295,0.11731,2.924,0.13517,0.10627,0.058,0.007,Misc,Consumer Defensive,Packaged Foods,2026-06-05,Packaged Foods,0,0,0
RHIM,81526759424.0,SMALL CAP,394.79998779296875,26.781464,2.035576,-0.10132,12.595,0.063769996,-0.09458999,0.043,0.183,Misc,Industrials,Metal Fabrication,2026-06-05,Metal Fabrication,0,0,0
BLUEJET,80748150784.0,SMALL CAP,465.5,32.62088,5.936667,0.19881001,3.102,0.27618998,0.2616,-0.311,-0.415,Healthcare,Healthcare,Biotechnology,2026-06-05,Biotechnology,0,0,0
SHARDACROP,80693215232.0,SMALL CAP,894.4000244140625,12.026355,3.01495,0.24157,29.3835,0.21327999,0.12925,0.129,0.565,Chemicals,Basic Materials,Agricultural Inputs,2026-06-05,Agrochemicals,0,1,1
TRIVENI,80617635840.0,SMALL CAP,368.1000061035156,30.172132,2.6177862,0.108925,24.554,0.07752,0.04639,0.165,0.979,Misc,Consumer Defensive,Confectioners,2026-06-05,Confectioners,0,1,0
KPIGREEN,80205398016.0,SMALL CAP,405.75,16.871103,2.6399343,0.17253,158.765,0.31695,0.17661,0.398,0.472,Energy,Utilities,Utilities - Renewable,2026-06-05,Power Generation – Renewable,0,1,0
KRN,79924813824.0,SMALL CAP,1221.0,99.34907,13.251862,0.14258,32.633,0.15363,0.12743,0.365,0.569,Misc,Technology,Electronic Components,2026-06-05,Electronic Components,0,1,0
SAFARI,79877447680.0,SMALL CAP,1630.300048828125,47.64173,7.1637926,0.16223,10.456,0.092819996,0.081949994,0.124,-0.003,Misc,Consumer Cyclical,Footwear & Accessories,2026-06-05,Footwear & Accessories,0,0,0
JSLL,79670550528.0,SMALL CAP,640.9500122070312,36.00843,22.515545,0.108925,30.042,0.40358,0.29354998,0.916,4.047,Misc,Healthcare,Medical Care Facilities,2026-06-05,Medical Care Facilities,0,1,0
SKFINDIA,79649505280.0,SMALL CAP,1611.0999755859375,29.985111,5.991246,0.13543001,0.219,0.02898,0.07067,-0.51,0.183,Misc,Industrials,Tools & Accessories,2026-06-05,Tools & Accessories,0,0,0
NESCO,79373148160.0,SMALL CAP,1126.5,19.230112,2.6481457,0.14673,9.068,0.45831,0.4001,0.308,0.05,Misc,Industrials,Conglomerates,2026-06-05,Conglomerates,0,0,0
YATHARTH,78292738048.0,SMALL CAP,812.5499877929688,44.71932,4.6364136,0.09889,14.614,0.14614001,0.14224,0.442,0.129,Misc,Healthcare,Medical Care Facilities,2026-06-05,Medical Care Facilities,0,1,0
SIGMAADV,77721714688.0,SMALL CAP,441.0,28.956009,10.992846,0.5166542999999977,70.808,0.15732001,0.53952,0.123,0.183,Misc,Industrials,Aerospace & Defense,2026-06-05,Aerospace & Defense,0,1,1
AXISCADES,77597786112.0,SMALL CAP,1824.5,108.73063,10.6830225,0.10366999,52.834,0.0725,0.06205,0.015,-0.948,Industrials,Industrials,Engineering & Construction,2026-06-05,Engineering & EPC,0,0,0
PRECWIRE,77583704064.0,SMALL CAP,424.3999938964844,49.46387,9.951462,0.23027,37.995,0.04456,0.0287,0.667,0.819,Misc,Industrials,Electrical Equipment & Parts,2026-06-05,Electrical Equipment & Parts,0,1,0
SUPRIYA,77343973376.0,SMALL CAP,961.0,36.97576,7.144503,0.19059,0.454,0.32228002,0.2526,0.502,0.467,Healthcare,Healthcare,Biotechnology,2026-06-05,Biotechnology,1,1,1
PARAS,77045514240.0,SMALL CAP,956.0499877929688,87.71101,11.474711,0.13137999,3.731,0.22305,0.18486,0.579,0.746,Misc,Industrials,Aerospace & Defense,2026-06-05,Aerospace & Defense,0,1,0
PGIL,76956598272.0,SMALL CAP,1666.300048828125,27.725458,5.9486284,0.20896,65.567,0.085030004,0.05526,0.069,0.203,Misc,Consumer Cyclical,Apparel Manufacturing,2026-06-05,Apparel Manufacturing,0,0,0
SHREEJISPG,76929998848.0,SMALL CAP,472.20001220703125,48.480495,10.162706,0.108925,30.028,0.29448998,0.23993999,0.3,1.117,Misc,Industrials,Marine Shipping,2026-06-05,Marine Shipping,0,1,0
VIKRAMSOLR,76529238016.0,SMALL CAP,211.1999969482422,15.529411,2.4020743,0.21336001,20.366,0.12211,0.097959995,0.217,0.063,Misc,Technology,Solar,2026-06-05,Solar,0,0,0
RELIGARE,75903672320.0,SMALL CAP,227.80999755859375,88.298454,2.6071184,0.02001,12.72,0.055359997,0.01012,0.221,-0.169,Financials,Financial Services,Insurance - Life,2026-06-05,Life Insurance,0,0,0
GPPL,75876057088.0,SMALL CAP,156.88999938964844,14.717636,3.166744,0.21802999,1.544,0.60801,0.44472998,0.24,0.25,Misc,Industrials,Marine Shipping,2026-06-05,Marine Shipping,0,1,1
CAMPUS,75741282304.0,SMALL CAP,247.85000610351562,50.37602,8.383224,0.18053,26.059,0.12859,0.0846,0.123,0.252,Misc,Consumer Cyclical,Footwear & Accessories,2026-06-05,Footwear & Accessories,0,1,0
REDTAPE,75331092480.0,SMALL CAP,136.27000427246094,31.326439,8.754899,0.26577,70.489,0.13174,0.09945,0.355,0.69,Misc,Consumer Cyclical,Footwear & Accessories,2026-06-05,Footwear & Accessories,0,1,0
PNGJL,74843144192.0,SMALL CAP,551.5,18.249504,3.813653,0.23306999,88.504,0.03339,0.03816,1.232,0.455,Misc,Consumer Cyclical,Luxury Goods,2026-06-05,Luxury Goods,0,1,0
BIRLACORPN,74695180288.0,SMALL CAP,970.0,13.388544,1.0142443,0.07755,46.04,0.13252,0.05775,0.008,0.149,Misc,Basic Materials,Building Materials,2026-06-05,Building Materials,0,0,0
JKLAKSHMI,74474242048.0,SMALL CAP,599.9000244140625,18.069277,2.0112717,0.11098,66.59,0.10644,0.06093,0.002,-0.27,Misc,Basic Materials,Building Materials,2026-06-05,Building Materials,0,0,0
WELENT,74072260608.0,SMALL CAP,546.2000122070312,20.823486,2.7861235,0.13603,60.918,0.18878001,0.09677,0.174,0.531,Industrials,Industrials,Engineering & Construction,2026-06-05,Engineering & EPC,0,1,0
TTKPRESTIG,73912442880.0,SMALL CAP,539.7000122070312,46.088814,3.8862004,0.108925,29.3835,0.05973,0.05401,0.123,0.183,Misc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-06-05,"Furnishings, Fixtures & Appliances",0,1,0
BAJAJCON,73851600896.0,SMALL CAP,565.4000244140625,39.844963,10.026601,0.25309,2.092,0.22031,0.16329001,0.304,1.13,Consumer,Consumer Defensive,Household & Personal Products,2026-06-05,FMCG – Personal Care,0,1,1
ABFRL,73846890496.0,SMALL CAP,60.709999084472656,26.781464,1.2647127,-0.12693,98.822,-0.07627,-0.094890006,0.157,0.183,Misc,Consumer Cyclical,Apparel Manufacturing,2026-06-05,Apparel Manufacturing,0,1,0
GNFC,73830350848.0,SMALL CAP,502.45001220703125,9.14044,0.81027776,0.091350004,0.08706,0.18252,0.10395,0.074,0.871,Misc,Basic Materials,Chemicals,2026-06-05,Chemicals,0,0,0
JYOTHYLAB,73597124608.0,SMALL CAP,200.4199981689453,21.504292,4.6294928,0.18316999,3.247,0.11282,0.11316,0.042,-0.116,Consumer,Consumer Defensive,Household & Personal Products,2026-06-05,FMCG – Personal Care,0,0,0
SANOFI,73513746432.0,SMALL CAP,3192.0,23.734106,9.8123,0.108925,2.376,0.28329,0.17465,-0.119,-0.141,Misc,Healthcare,Drug Manufacturers - General,2026-06-05,Drug Manufacturers - General,0,0,0
SONATSOFTW,73212133376.0,SMALL CAP,264.5,15.800478,3.846881,0.25724,37.962,0.072280005,0.0434,-0.031,0.218,Technology,Technology,Information Technology Services,2026-06-05,IT Services,0,0,0
BORORENEW,72947253248.0,SMALL CAP,520.0,55.143158,4.8230762,0.10154,10.74,0.27594998,0.08166,0.165,0.183,Misc,Technology,Solar,2026-06-05,Solar,0,1,0
MAHLIFE,72845877248.0,SMALL CAP,341.45001220703125,23.386986,2.0084822,0.10797,18.26,-0.07391,0.25301,4.985169999999997,-0.195,Misc,Real Estate,Real Estate - Development,2026-06-05,Real Estate - Development,0,0,0
SGMART,72634081280.0,SMALL CAP,576.2999877929688,64.53527,4.744889,0.0792,16.781,0.02871,0.01759,0.175,0.147,Misc,Industrials,Industrial Distribution,2026-06-05,Industrial Distribution,0,1,0
MAXESTATES,72302403584.0,SMALL CAP,442.25,455.92783,2.8678424,0.0053899996,76.296,0.14196,0.05287,-0.087,0.183,Misc,Real Estate,Real Estate - Development,2026-06-05,Real Estate - Development,0,0,0
KINGFA,72289845248.0,SMALL CAP,5334.5,37.06573,5.584034,0.108925,1.438,0.13354,0.089049995,0.111,0.166,Chemicals,Basic Materials,Specialty Chemicals,2026-06-05,Specialty Chemicals,0,1,0
SHREMINVIT,72079613952.0,SMALL CAP,118.0,8.452722,2.31312215,0.108925,29.3835,0.094680004,0.062589996,0.123,0.183,Misc,Unknown,Unknown,2026-06-05,Diversified,0,1,0
TCI,71981850624.0,SMALL CAP,937.9500122070312,15.790403,3.0073876,0.19177,11.991,0.08053,0.0919,0.112,0.09,Misc,Industrials,Integrated Freight & Logistics,2026-06-05,Integrated Freight & Logistics,0,0,0
AVL,71949262848.0,SMALL CAP,557.1500244140625,61.427788,10.456824,0.18383,83.205,0.07834,0.0436,0.305,0.369,Misc,Consumer Cyclical,Specialty Retail,2026-06-05,Specialty Retail,0,1,0
CERA,71846043648.0,SMALL CAP,5572.5,35.204372,4.881598,0.14376001,3.172,0.13666001,0.0996,0.109,-0.097,Misc,Industrials,Building Products & Equipment,2026-06-05,Building Products & Equipment,0,0,0
DYNAMATECH,71527481344.0,SMALL CAP,10532.0,219.09715,9.01096,0.0429,80.387,0.06755,0.019989999,0.138,-0.219,Automobiles,Consumer Cyclical,Auto Parts,2026-06-05,Auto Components,0,0,0
GAEL,71084777472.0,SMALL CAP,154.97999572753906,23.375565,2.1575642,0.09664,13.384,0.1099,0.05312,0.158,3.214,Misc,Consumer Defensive,Packaged Foods,2026-06-05,Packaged Foods,0,1,0
DBL,70314246144.0,SMALL CAP,432.8500061035156,5.029046,0.8299555,0.22893,115.513,0.14111,0.14497,-0.257,-0.722,Industrials,Industrials,Engineering & Construction,2026-06-05,Engineering & EPC,0,0,0
SUDARSCHEM,70222282752.0,SMALL CAP,893.0999755859375,314.47183,1.9789145,0.0103400005,64.172,0.054629996,0.00228,1.065,0.183,Chemicals,Basic Materials,Specialty Chemicals,2026-06-05,Specialty Chemicals,0,1,0
SPARC,70207004672.0,SMALL CAP,216.33999633789062,4.521212,5.2444787,0.5166542999999977,41.776,0.8973548975999991,0.835848176499988,4.985169999999997,0.183,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-05,Drug Manufacturers - Specialty & Generic,0,1,1
RCF,70180249600.0,SMALL CAP,127.20999908447266,16.414194,1.4255776,0.08665,80.607,0.04369,0.02313,0.496,1.589,Chemicals,Basic Materials,Agricultural Inputs,2026-06-05,Agrochemicals,0,1,0
SFL,70179512320.0,SMALL CAP,642.6500244140625,44.077507,2.1577384,0.05061,27.85,0.07716,0.04177,0.236,3.222,Misc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-06-05,"Furnishings, Fixtures & Appliances",0,1,0
KIRLFER,69742985216.0,SMALL CAP,422.75,19.544615,1.8775288,0.100109994,12.218,0.04536,0.051939998,0.299,0.44,Misc,Industrials,Metal Fabrication,2026-06-05,Metal Fabrication,0,1,0
WESTLIFE,69280555008.0,SMALL CAP,446.3500061035156,216.67476,11.1526165,0.05289,291.521,0.04538,0.01243,0.079,0.5,Hospitality,Consumer Cyclical,Restaurants,2026-06-05,Restaurants,0,0,0
NEWGEN,69210505216.0,SMALL CAP,490.29998779296875,23.236965,3.8787715,0.18250999,2.214,0.31538,0.19092,0.053,-0.009,Technology,Technology,Software - Infrastructure,2026-06-05,Software Products,0,0,0
TANLA,69054095360.0,SMALL CAP,522.4500122070312,13.655254,2.7723534,0.21409,2.118,0.13497,0.11525,0.15,0.164,Technology,Technology,Software - Application,2026-06-05,SaaS,0,1,0
ISGEC,68761124864.0,SMALL CAP,935.1500244140625,63.18581,2.5124798,0.05371,32.93,0.04306,0.01604,0.174,0.041,Misc,Industrials,Specialty Industrial Machinery,2026-06-05,Specialty Industrial Machinery,0,0,0
AJAXENGG,68729888768.0,SMALL CAP,600.75,30.760368,4.9375362,0.17663,0.132,0.14885001,0.107080005,0.003,0.045,Misc,Industrials,Farm & Heavy Construction Machinery,2026-06-05,Farm & Heavy Construction Machinery,1,0,0
IXIGO,68607848448.0,SMALL CAP,156.39999389648438,90.93023,9.066141,0.053260002,2.15,0.06555,0.05874,0.084,0.674,Misc,Consumer Cyclical,Travel Services,2026-06-05,Travel Services,0,0,0
GOKULAGRO,68595859456.0,SMALL CAP,232.4600067138672,18.567093,4.832246,0.30102,41.405,0.0291,0.015369999,0.135,1.45,Misc,Consumer Defensive,Packaged Foods,2026-06-05,Packaged Foods,0,1,0
INOXGREEN,68558778368.0,SMALL CAP,170.75999450683594,62.094543,3.187486,0.108925,4.695,0.14733,0.27431,0.338,3.998,Energy,Utilities,Utilities - Renewable,2026-06-05,Power Generation – Renewable,0,1,0
ASHAPURMIN,68043235328.0,SMALL CAP,712.2999877929688,16.963562,4.771155,0.29049,87.774,0.08903,0.07665,2.546,0.276,Misc,Basic Materials,Other Industrial Metals & Mining,2026-06-05,Other Industrial Metals & Mining,0,1,0
EPL,68008177664.0,SMALL CAP,212.33999633789062,17.505358,2.3745036,0.15077,33.579,0.123950005,0.08165,0.177,-0.099,Misc,Consumer Cyclical,Packaging & Containers,2026-06-05,Packaging & Containers,0,0,0
LOTUSDEV,67957035008.0,SMALL CAP,139.0500030517578,27.589287,3.5634658,0.17059,6.839,0.39298,0.30832002,0.618,-0.013,Industrials,Industrials,Engineering & Construction,2026-06-05,Engineering & EPC,0,0,0
NEPHROPLUS,67338653696.0,SMALL CAP,671.0999755859375,82.54612,1.7152759,0.09037,7.139,0.105129994,0.07693,0.212,0.003,Misc,Healthcare,Medical Care Facilities,2026-06-05,Medical Care Facilities,0,0,0
SUNFLAG,67302957056.0,SMALL CAP,373.45001220703125,33.284313,0.78681684,0.108925,6.787,0.107370004,0.05529,0.057,0.198,Misc,Basic Materials,Steel,2026-06-05,Steel,0,0,0
SHAKTIPUMP,67171680256.0,SMALL CAP,544.3499755859375,25.896763,4.129244,0.17969999,29.625,0.08675,0.09548,0.286,-0.662,Misc,Industrials,Specialty Industrial Machinery,2026-06-05,Specialty Industrial Machinery,0,0,0
TRANSRAILL,66725249024.0,SMALL CAP,497.0,16.627634,3.221019,0.19392,29.726,0.103879996,0.05953,-0.057,-0.278,Industrials,Industrials,Engineering & Construction,2026-06-05,Engineering & EPC,0,0,0
RAIN,66371092480.0,SMALL CAP,197.3300018310547,22.048046,0.890993,0.108925,127.738,0.09608,0.01704,0.2,0.183,Chemicals,Basic Materials,Specialty Chemicals,2026-06-05,Specialty Chemicals,0,1,0
DODLA,66354556928.0,SMALL CAP,1099.9000244140625,24.850883,3.9629037,0.17337,3.405,0.02957,0.064720005,0.181,0.026,Consumer,Consumer Defensive,Food Distribution,2026-06-05,FMCG – Food,0,0,0
INDIAGLYCO,66239201280.0,SMALL CAP,988.25,21.521124,2.2583513,0.112849995,57.645,0.1283,0.069520004,0.131,0.319,Misc,Basic Materials,Chemicals,2026-06-05,Chemicals,0,1,0
HMT,66225041408.0,SMALL CAP,55.0,26.781464,-0.9937305,0.108925,29.3835,-0.45895,-1.0127306999999999,-0.286,0.183,Misc,Industrials,Farm & Heavy Construction Machinery,2026-06-05,Farm & Heavy Construction Machinery,0,0,0
GARFIBRES,65704067072.0,SMALL CAP,661.9000244140625,33.028942,4.8492975,0.15306,3.161,0.20437999,0.12996,-0.014,-0.194,Misc,Consumer Cyclical,Textile Manufacturing,2026-06-05,Textile Manufacturing,0,0,0
BALAMINES,65556942848.0,SMALL CAP,2023.300048828125,39.1657,3.236923,0.08113,6.194,0.2034,0.11733,0.119,0.617,Chemicals,Basic Materials,Specialty Chemicals,2026-06-05,Specialty Chemicals,0,1,0
ICIL,65476763648.0,SMALL CAP,330.6000061035156,53.322582,2.8372812,0.108925,53.871,0.04855,0.02911,-0.077,-0.677,Misc,Consumer Cyclical,Textile Manufacturing,2026-06-05,Textile Manufacturing,0,0,0
JKPAPER,65383546880.0,SMALL CAP,360.6000061035156,24.580778,1.1850343,0.047810003,44.544,0.08992,0.03757,0.224,0.591,Misc,Basic Materials,Paper & Paper Products,2026-06-05,Paper & Paper Products,0,1,0
SUPRAJIT,65307185152.0,SMALL CAP,476.1000061035156,35.743244,4.548625,0.13446,69.079,0.07693,0.04776,0.188,1.62,Automobiles,Consumer Cyclical,Auto Parts,2026-06-05,Auto Components,0,1,0
LATENTVIEW,65160675328.0,SMALL CAP,314.8999938964844,32.97382,3.7114737,0.12173,1.863,0.24028999,0.1744,0.261,-0.011,Technology,Industrials,Consulting Services,2026-06-05,IT Consulting,0,0,0
PRAJIND,65106599936.0,SMALL CAP,354.20001220703125,274.57367,4.9994354,0.017719999,13.217,-0.00451,0.00753,-0.018,-0.709,Industrials,Industrials,Engineering & Construction,2026-06-05,Engineering & EPC,0,0,0
KALPATARU,65079115776.0,SMALL CAP,316.04998779296875,66.11924,1.6625721,0.108925,226.029,-0.11132,-0.03964,-0.141,0.183,Misc,Real Estate,Real Estate - Development,2026-06-05,Real Estate - Development,0,0,0
SJS,64752824320.0,SMALL CAP,2023.199951171875,39.561985,7.4561625,0.21881,2.639,0.23366,0.17873,0.297,0.429,Automobiles,Consumer Cyclical,Auto Parts,2026-06-05,Auto Components,0,1,1
GSFC,64752599040.0,SMALL CAP,162.5,9.626778,0.5309191,0.0551,0.217,0.0113,0.06147,0.37,-0.277,Chemicals,Basic Materials,Agricultural Inputs,2026-06-05,Agrochemicals,0,0,0
ACI,64568737792.0,SMALL CAP,523.0,60.322952,3.210677,0.05552,24.128,0.06943,0.098850004,-0.129,-0.741,Misc,Basic Materials,Chemicals,2026-06-05,Chemicals,0,0,0
GANESHHOU,64562454528.0,SMALL CAP,774.25,20.42337,2.913924,0.108925,13.079,0.79403,0.62872005,-0.516,-0.628,Misc,Real Estate,Real Estate - Development,2026-06-05,Real Estate - Development,0,0,0
HNDFDS,64458559488.0,SMALL CAP,532.0,43.11183,5.531353,0.14496,93.406,0.0689,0.03506,0.196,0.309,Misc,Industrials,Conglomerates,2026-06-05,Conglomerates,0,1,0
SUVEN,64347820032.0,SMALL CAP,244.0,26.781464,9.312621,-0.3556811159,2.823,-4.9273529,0.0,0.036,0.183,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-05,Drug Manufacturers - Specialty & Generic,0,0,0
JAIBALAJI,63857602560.0,SMALL CAP,70.0,49.295776,2.8767517,0.108925,20.642,0.01721,0.0327,-0.106,-0.902,Misc,Basic Materials,Steel,2026-06-05,Steel,0,0,0
KENNAMET,63736897536.0,SMALL CAP,2900.0,46.053677,7.9452705,0.108925,0.262,0.16075,0.1021,0.392,1.104,Misc,Industrials,Tools & Accessories,2026-06-05,Tools & Accessories,0,1,0
DBREALTY,63461593088.0,SMALL CAP,117.0,234.0,1.5282332,0.108925,24.791,0.17354,0.03418,1.414,13.375,Misc,Real Estate,Real Estate - Development,2026-06-05,Real Estate - Development,0,1,0
POWERICA,63396167680.0,SMALL CAP,500.95001220703125,38.008347,2.7998078,0.17886999,28.506,0.06092,0.08875,0.109,0.127,Misc,Industrials,Specialty Industrial Machinery,2026-06-05,Specialty Industrial Machinery,0,1,0
ETHOSLTD,63356862464.0,SMALL CAP,2367.800048828125,65.42692,4.3846445,0.108925,19.497,0.07809,0.06327,0.267,-0.049,Misc,Consumer Cyclical,Luxury Goods,2026-06-05,Luxury Goods,0,0,0
HCC,63233957888.0,SMALL CAP,24.149999618530273,32.186665,2.4774218,0.10915,47.912,0.16687,0.0417,-0.278,-0.46,Industrials,Industrials,Engineering & Construction,2026-06-05,Engineering & EPC,0,0,0
FDC,63023783936.0,SMALL CAP,387.1000061035156,22.375725,2.536348,0.118090004,0.622,0.15732999,0.12963,0.189,1.668,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-05,Drug Manufacturers - Specialty & Generic,0,1,0
CELLECOR,62865342464.0,SMALL CAP,288.8,160.44444,31.374252,0.108925,29.3835,0.094680004,0.062589996,0.123,0.183,Misc,Unknown,Unknown,2026-06-05,Diversified,0,1,0
