SYMBOL,MARKET_CAP,MARKET_CAP_CATEGORY,CURRENT_PRICE,PE_RATIO,PRICE_TO_BOOK,ROE,DEBT_TO_EQUITY,OPERATING_MARGIN,PROFIT_MARGIN,REVENUE_GROWTH,EARNINGS_GROWTH,SECTOR,RAW_SECTOR,INDUSTRY,FETCH_DATE,SUBSECTOR,HIGH_QUALITY_FLAG,HIGH_GROWTH_FLAG,COMPOUNDER_FLAG
METROPOLIS,108807815168.0,MID CAP,524.7999877929688,57.230095,7.1765556,0.13373,15.212,0.17924999,0.113690004,0.254,0.73,Healthcare,Healthcare,Diagnostics & Research,2026-05-22,Diagnostics,0,1,0
PRUDENT,108671827968.0,MID CAP,2624.5,49.065243,14.248951,0.28643999,3.866,0.22248,0.16623,0.22,0.143,Financials,Financial Services,Asset Management,2026-05-22,Asset Management Companies,0,1,1
WHIRLPOOL,108199591936.0,MID CAP,852.5,36.809155,1.3248811,0.1176,6.334,0.022449998,0.042340003,0.04,-0.396,Misc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-05-22,"Furnishings, Fixtures & Appliances",0,0,0
BALRAMCHIN,107498209280.0,MID CAP,532.2999877929688,28.618279,2.5982077,0.095410004,76.606,0.15612,0.06,0.075,-0.307,Misc,Consumer Defensive,Confectioners,2026-05-22,Confectioners,0,0,0
TI,107296858112.0,MID CAP,434.1000061035156,76.02452,4.2376437,0.1176,2.445,0.15533,0.06027,0.95,0.1595,Misc,Consumer Defensive,Beverages - Wineries & Distilleries,2026-05-22,Beverages - Wineries & Distilleries,0,1,0
IIFLCAPS,107242545152.0,MID CAP,344.3500061035156,20.196482,3.801528,0.20198,59.292,0.26115,0.24367,0.12,-0.111,Misc,Financial Services,Capital Markets,2026-05-22,Capital Markets,0,0,0
JKTYRE,106768023552.0,MID CAP,370.3500061035156,15.036542,1.9365921,0.1176,89.667,0.10689,0.04303,0.15,2.878,Automobiles,Consumer Cyclical,Auto Parts,2026-05-22,Auto Components,0,1,0
STAR,106514784256.0,MID CAP,1155.5999755859375,19.135618,3.8640559,0.1176,55.821,0.14613,0.10823,0.119,0.544,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-22,Drug Manufacturers - Specialty & Generic,0,1,0
BBTC,106332381184.0,MID CAP,1524.0,8.55651,1.5099828,0.28709,16.57,0.16921,0.062589996,0.078,0.438,Misc,Consumer Defensive,Packaged Foods,2026-05-22,Packaged Foods,0,0,1
FINPIPE,106263429120.0,MID CAP,171.86000061035156,21.165026,1.7955012,0.1176,0.359,0.1076,0.1265,-0.103,0.237,Misc,Industrials,Building Products & Equipment,2026-05-22,Building Products & Equipment,0,0,0
SOUTHBANK,105881591808.0,MID CAP,40.45000076293945,7.288288,0.9610131,0.13526,29.565,0.43144,0.28946,0.112,0.183,Financials,Financial Services,Banks - Regional,2026-05-22,Private Sector Banks,0,1,0
ESABINDIA,105465274368.0,MID CAP,6851.5,50.11337,25.308716,0.1176,0.876,0.18845,0.14227,0.122,0.065,Misc,Industrials,Tools & Accessories,2026-05-22,Tools & Accessories,0,0,0
NAZARA,105212067840.0,MID CAP,284.0,10.43734,3.0180979,0.01974,6.051,0.080699995,0.052399997,-0.236,17.081829999999965,Misc,Communication Services,Electronic Gaming & Multimedia,2026-05-22,Electronic Gaming & Multimedia,0,0,0
ACE,104975712256.0,MID CAP,882.0,25.286697,5.886043,0.22885999,0.393,0.15319,0.12243,0.065,-0.065,Misc,Industrials,Farm & Heavy Construction Machinery,2026-05-22,Farm & Heavy Construction Machinery,1,0,0
KIRLPNU,104823029760.0,MID CAP,1613.699951171875,41.197346,8.392884,0.21473,0.262,0.24951,0.14333001,0.203,0.797,Misc,Industrials,Specialty Industrial Machinery,2026-05-22,Specialty Industrial Machinery,1,1,1
LLOYDSENT,104797790208.0,MID CAP,68.6500015258789,22.288961,2.1790884,0.09865,14.694,0.05312,0.16139,0.471,4.825,Misc,Basic Materials,Steel,2026-05-22,Steel,0,1,0
EDELWEISS,104781053952.0,MID CAP,110.69999694824219,14.879032,1.4982742,0.11472999,319.7,-0.0753,0.081920005,-0.219,-0.182,Financials,Financial Services,Financial Conglomerates,2026-05-22,NBFC – Investment,0,0,0
MGL,104467374080.0,MID CAP,1057.5999755859375,12.420434,1.6825064,0.1176,3.545,0.120629996,0.116809994,0.115,-0.091,Misc,Utilities,Utilities - Regulated Gas,2026-05-22,Utilities - Regulated Gas,0,0,0
SKFINDUS,103379730432.0,MID CAP,2091.10009765625,47.557426,2.3742757,0.1176,29.565,0.1291,0.0,0.1165,0.1595,Misc,Industrials,Tools & Accessories,2026-05-22,Tools & Accessories,0,1,0
MANYAVAR,102937313280.0,MID CAP,423.6499938964844,27.420712,5.976497,0.20025998,23.295,0.37887,0.24561001,0.159,0.131,Misc,Consumer Cyclical,Apparel Manufacturing,2026-05-22,Apparel Manufacturing,0,1,1
JAYNECOIND,102925819904.0,MID CAP,106.0,22.222221,3.6223216,0.17754,74.729,0.15237,0.06494,0.178,0.877,Misc,Basic Materials,Steel,2026-05-22,Steel,0,1,0
UJJIVANSFB,102841425920.0,MID CAP,52.88999938964844,15.068376,1.6160474,0.10739,29.565,0.29524,0.16572,0.444,2.34,Financials,Financial Services,Banks - Regional,2026-05-22,Private Sector Banks,0,1,0
RAILTEL,102812614656.0,MID CAP,320.3500061035156,32.391304,4.5426183,0.16254,2.817,0.10985,0.08096,0.276,0.253,Telecom,Communication Services,Telecom Services,2026-05-22,Telecom Services,0,1,0
TITAGARH,102776283136.0,MID CAP,763.1500244140625,56.613506,4.06374,0.1176,25.09,0.09556,0.0548,-0.078,-0.232,Misc,Industrials,Railroads,2026-05-22,Railroads,0,0,0
DIACABS,102706659328.0,MID CAP,194.89999389648438,97.45,-14.270024,0.1176,29.565,0.12921,0.06797,0.542,6.833,Misc,Industrials,Specialty Industrial Machinery,2026-05-22,Specialty Industrial Machinery,0,1,0
RKFORGE,101502484480.0,MID CAP,559.3499755859375,141.25,3.0774436,0.02269,74.422,0.098409995,0.01694,0.285,0.244,Misc,Industrials,Metal Fabrication,2026-05-22,Metal Fabrication,0,1,0
SBFC,101141061632.0,MID CAP,91.44999694824219,22.304878,2.9061267,0.13038999,192.253,0.60861,0.44346002,0.244,0.29,Financials,Financial Services,Credit Services,2026-05-22,NBFC – Lending,0,1,0
KTKBANK,100861026304.0,MID CAP,266.70001220703125,7.7058654,0.76235074,0.10358,29.565,0.45573002,0.40889,-0.017,0.615,Financials,Financial Services,Banks - Regional,2026-05-22,Private Sector Banks,0,0,0
SWANCORP,100227842048.0,MID CAP,319.75,26.373631,0.8679919,0.1176,28.231,-0.0049799997,-0.00282,-0.397,0.1595,Misc,Industrials,Conglomerates,2026-05-22,Conglomerates,0,0,0
CYIENT,100035264512.0,MID CAP,905.7999877929688,23.508955,1.761318,0.077659994,6.995,0.09528,0.058870003,0.009,-0.679,Misc,Industrials,Conglomerates,2026-05-22,Conglomerates,0,0,0
OLECTRA,99785547776.0,SMALL CAP,1215.699951171875,69.74756,8.8864355,0.1176,32.542,0.121070005,0.020079998,0.288,0.002,Misc,Industrials,Farm & Heavy Construction Machinery,2026-05-22,Farm & Heavy Construction Machinery,0,0,0
SWANDEF,99569270784.0,SMALL CAP,1890.0,26.373631,40.64516,0.1176,606.3078499999995,-5.3179038,-0.9133616203999999,1.893,0.1595,Misc,Industrials,Aerospace & Defense,2026-05-22,Aerospace & Defense,0,1,0
WAAREERTL,99441541120.0,SMALL CAP,953.2000122070312,20.78517,15.090575,0.1176,15.598,0.18571,-0.34030998,1.312,0.667,Energy,Utilities,Utilities - Renewable,2026-05-22,Power Generation – Renewable,0,1,0
LLOYDSENGG,98315362304.0,SMALL CAP,68.9800033569336,46.295303,5.686259,0.16820998,6.45,0.10967,0.14593,1.134,1.125,Misc,Industrials,Specialty Industrial Machinery,2026-05-22,Specialty Industrial Machinery,0,1,0
RITES,97908604928.0,SMALL CAP,203.72000122070312,23.854801,3.7233615,0.1176,0.285,0.20579,0.18255,0.057,0.019,Industrials,Industrials,Engineering & Construction,2026-05-22,Engineering & EPC,0,0,0
HCG,97464475648.0,SMALL CAP,652.7999877929688,516.8805046999925,9.94561,0.01898,123.057,0.11323,0.00535,0.137,-0.712,Misc,Healthcare,Medical Care Facilities,2026-05-22,Medical Care Facilities,0,0,0
MMTC,97184997376.0,SMALL CAP,64.79000091552734,36.8125,5.0471296,0.1176,1.796,-5.3179038,0.9940124999999989,0.36,14.5,Misc,Industrials,Conglomerates,2026-05-22,Conglomerates,0,1,0
MARKSANS,96913596416.0,SMALL CAP,213.86000061035156,26.866835,3.6022167,0.1176,12.238,0.18082,0.12853,0.106,0.082,Misc,Healthcare,Drug Manufacturers - General,2026-05-22,Drug Manufacturers - General,0,0,0
AVALON,96641794048.0,SMALL CAP,1447.0,86.07972,14.826123,0.16943,29.503,0.101169996,0.0692,0.4,0.69,Misc,Technology,Electronic Components,2026-05-22,Electronic Components,0,1,0
INTELLECT,96478666752.0,SMALL CAP,693.75,28.561134,3.0311968,0.11411,4.961,0.14716,0.1137,0.167,-0.113,Technology,Technology,Software - Application,2026-05-22,SaaS,0,0,0
PVRINOX,96334159872.0,SMALL CAP,981.0,54.59099,1.3538598,0.024400001,91.874,0.07839,0.05027,0.238,0.1595,Misc,Communication Services,Entertainment,2026-05-22,Entertainment,0,1,0
VESUVIUS,96000458752.0,SMALL CAP,473.0,36.838005,5.775124,0.17066,0.826,0.14807001,0.12549,0.083,0.339,Misc,Industrials,Specialty Industrial Machinery,2026-05-22,Specialty Industrial Machinery,1,0,0
SHILPAMED,94964752384.0,SMALL CAP,485.54998779296875,42.969025,3.9018488,0.1176,24.328,0.20486,0.10467,0.283,0.452,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-22,Drug Manufacturers - Specialty & Generic,0,1,0
BLACKBUCK,94613413888.0,SMALL CAP,520.1500244140625,59.513733,7.2244062,0.1176,3.633,0.1817,0.63718,0.504,0.1595,Technology,Technology,Software - Application,2026-05-22,SaaS,0,1,0
TARIL,93306544128.0,SMALL CAP,310.8500061035156,35.283768,6.934437,0.19334999,29.595,0.14242,0.10539,0.157,-0.041,Misc,Industrials,Electrical Equipment & Parts,2026-05-22,Electrical Equipment & Parts,0,0,0
PGHL,92441960448.0,SMALL CAP,5569.0,39.11364,14.916298,0.1176,1.0,0.27968,0.21764,0.207,-0.146,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-22,Drug Manufacturers - Specialty & Generic,0,0,0
VOLTAMP,92288368640.0,SMALL CAP,9122.0,30.237339,5.611166,0.18073,0.09106,0.12549,0.1418,-0.018,-0.505,Misc,Industrials,Electrical Equipment & Parts,2026-05-22,Electrical Equipment & Parts,1,0,0
NCC,92042313728.0,SMALL CAP,146.60000610351562,13.611885,1.2236551,0.093219995,43.056,0.08064,0.03224,0.02,-0.188,Industrials,Industrials,Engineering & Construction,2026-05-22,Engineering & EPC,0,0,0
BSOFT,91895078912.0,SMALL CAP,328.79998779296875,17.76337,2.243067,0.13656999,3.422,0.17045,0.09762,0.024,0.437,Technology,Technology,Information Technology Services,2026-05-22,IT Services,0,0,0
EUREKAFORB,91028226048.0,SMALL CAP,470.45001220703125,56.341316,2.0266836,0.1176,2.009,0.07972,0.06107,0.08,-0.713,Misc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-05-22,"Furnishings, Fixtures & Appliances",0,0,0
GRINFRA,90964566016.0,SMALL CAP,940.0999755859375,10.08042,1.0181746,0.100880004,51.877,0.12872,0.1075,0.097,-0.487,Industrials,Industrials,Engineering & Construction,2026-05-22,Engineering & EPC,0,0,0
TSFINV,90560897024.0,SMALL CAP,410.3500061035156,17.461702,1.543679,0.090629995,3.85,0.20349,0.51998,4.913739999999885,0.506,Financials,Financial Services,Asset Management,2026-05-22,Asset Management Companies,0,1,0
WABAG,90476118016.0,SMALL CAP,1451.9000244140625,20.963037,3.8877091,0.1176,10.322,0.12473,0.092700005,0.185,0.733,Industrials,Industrials,Engineering & Construction,2026-05-22,Engineering & EPC,0,1,0
LEMONTREE,89763848192.0,SMALL CAP,113.36000061035156,40.776978,7.259221,0.1176,109.554,0.42259997,0.15636,0.143,0.0,Misc,Consumer Cyclical,Lodging,2026-05-22,Lodging,0,0,0
BATAINDIA,88799674368.0,SMALL CAP,690.9000244140625,49.92052,5.830183,0.1176,90.391,0.11437,0.05118,0.028,0.125,Misc,Consumer Cyclical,Footwear & Accessories,2026-05-22,Footwear & Accessories,0,0,0
ALKYLAMINE,88325775360.0,SMALL CAP,1727.0,49.0625,5.7609105,0.1176,29.565,0.13975,0.11769,-0.046,-0.035,Chemicals,Basic Materials,Specialty Chemicals,2026-05-22,Specialty Chemicals,0,0,0
SEDEMAC,88287666176.0,SMALL CAP,1999.199951171875,85.036156,21.301624,0.27527002,16.126,0.14993,0.09738,0.6,2.532,Automobiles,Consumer Cyclical,Auto Parts,2026-05-22,Auto Components,0,1,0
ASKAUTOLTD,87679164416.0,SMALL CAP,444.75,29.492706,7.560947,0.1176,52.765,0.103269994,0.073060006,0.185,0.213,Automobiles,Consumer Cyclical,Auto Parts,2026-05-22,Auto Components,0,1,0
GENUSPOWER,87505977344.0,SMALL CAP,316.25,14.854391,3.9442997,0.28997,103.821,0.17497998,0.12285,0.667,0.395,Misc,Industrials,Electrical Equipment & Parts,2026-05-22,Electrical Equipment & Parts,0,1,1
ORKLAINDIA,87399129088.0,SMALL CAP,638.0,30.71738,3.3385487,0.1176,2.462,0.13549,0.09981,0.034,-0.146,Misc,Consumer Defensive,Packaged Foods,2026-05-22,Packaged Foods,0,0,0
NESCO,87370350592.0,SMALL CAP,1240.0,21.390373,3.1211457,0.1176,3.913,0.50873,0.42201,0.153,-0.048,Misc,Industrials,Conglomerates,2026-05-22,Conglomerates,0,0,0
STARCEMENT,87335305216.0,SMALL CAP,216.0800018310547,23.667032,2.9031694,0.1176,21.388,0.12649,0.10086001,0.224,7.409,Misc,Basic Materials,Building Materials,2026-05-22,Building Materials,0,1,0
PGINVIT,87323525120.0,SMALL CAP,95.96,9.586413,1.1309636,0.1176,29.565,0.096705,0.06317500200000001,0.1165,0.1595,Misc,Unknown,Unknown,2026-05-22,Diversified,0,1,0
JLHL,87222484992.0,SMALL CAP,1330.300048828125,45.064365,6.009695,0.13391,37.837,0.18906,0.1258,0.199,0.12,Misc,Healthcare,Medical Care Facilities,2026-05-22,Medical Care Facilities,0,1,0
BANCOINDIA,86716358656.0,SMALL CAP,606.25,17.768171,5.305974,0.1176,44.582,0.1257,0.13282,0.235,1.778,Automobiles,Consumer Cyclical,Auto Parts,2026-05-22,Auto Components,0,1,0
TIMETECHNO,86519480320.0,SMALL CAP,175.27000427246094,17.957993,2.6137855,0.1176,21.955,0.12113,0.07563,0.128,0.239,Misc,Consumer Cyclical,Packaging & Containers,2026-05-22,Packaging & Containers,0,1,0
VARROC,86209380352.0,SMALL CAP,564.2000122070312,48.93322,5.1171823,0.1176,53.145,0.056750003,0.020450002,0.102,0.1595,Automobiles,Consumer Cyclical,Auto Parts,2026-05-22,Auto Components,0,1,0
EMBDL,86182068224.0,SMALL CAP,62.0,26.373631,0.82464355,-0.090459995,53.414,-0.51319003,-0.45805,-0.679,0.1595,Misc,Real Estate,Real Estate - Diversified,2026-05-22,Real Estate - Diversified,0,0,0
INDIASHLTR,86005497856.0,SMALL CAP,790.5999755859375,17.526047,2.931579,0.17036,195.303,0.55303,0.46425,0.307,0.283,Misc,Financial Services,Mortgage Finance,2026-05-22,Mortgage Finance,0,1,0
CARTRADE,85618647040.0,SMALL CAP,1786.4000244140625,40.116776,3.4425347,0.09849,5.363,0.29896998,0.28617,0.198,0.573,Misc,Consumer Cyclical,Auto & Truck Dealerships,2026-05-22,Auto & Truck Dealerships,0,1,0
MAHSEAMLES,85216821248.0,SMALL CAP,635.9500122070312,10.139509,1.2980347,0.1176,0.151,0.11333,0.17288,-0.226,0.305,Misc,Basic Materials,Steel,2026-05-22,Steel,0,0,0
IRBINVIT,85072601088.0,SMALL CAP,66.38,10.503164,2.3742757,0.1176,29.565,0.096705,0.06317500200000001,0.1165,0.1595,Misc,Unknown,Unknown,2026-05-22,Diversified,0,1,0
GMRP&UI,84998135808.0,SMALL CAP,108.83000183105469,13.899106,5.522964,0.1176,606.3078499999995,0.10872,0.10697,0.16,0.1595,Metals,Energy,Thermal Coal,2026-05-22,Coal,0,1,0
AXISCADES,84900356096.0,SMALL CAP,1996.199951171875,84.12137,12.237317,0.1176,37.084,0.15082,0.08861,0.252,0.887,Industrials,Industrials,Engineering & Construction,2026-05-22,Engineering & EPC,0,1,0
TIPSMUSIC,84784300032.0,SMALL CAP,663.25,39.176018,32.614574,0.3925424954999993,1.962,0.73416,0.5772,0.324,0.935,Misc,Communication Services,Entertainment,2026-05-22,Entertainment,0,1,1
CELLO,84665229312.0,SMALL CAP,383.29998779296875,27.45702,3.699521,0.1176,0.221,0.17953,0.13387999,0.002,-0.278,Misc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-05-22,"Furnishings, Fixtures & Appliances",0,0,0
V2RETAIL,84632371200.0,SMALL CAP,232.10000610351562,54.102566,20.881693,0.1176,339.244,0.13772,0.05432,0.572,0.971,Misc,Consumer Cyclical,Apparel Retail,2026-05-22,Apparel Retail,0,1,0
KPIGREEN,84521181184.0,SMALL CAP,428.29998779296875,17.95807,2.7866514,0.17253,158.765,0.31695,0.17661,0.398,0.472,Energy,Utilities,Utilities - Renewable,2026-05-22,Power Generation – Renewable,0,1,0
AMAGI,84512808960.0,SMALL CAP,390.6499938964844,118.7386,-107.43949,0.1176,3.921,0.06266,0.01891,0.224,2.775,Technology,Technology,Software - Application,2026-05-22,SaaS,0,1,0
TEJASNET,83805323264.0,SMALL CAP,472.3500061035156,26.373631,2.862207,-0.20214329489999996,142.52,-0.65839,-0.82381,-0.81639,0.1595,Misc,Technology,Communication Equipment,2026-05-22,Communication Equipment,0,0,0
RATEGAIN,83111321600.0,SMALL CAP,703.75,42.807175,4.574112,0.1176,0.823,0.110080004,0.13093,0.938,-0.528,Technology,Technology,Software - Application,2026-05-22,SaaS,0,0,0
SKFINDIA,83055779840.0,SMALL CAP,1680.0,31.18619,3.0211265,0.13543001,0.219,0.02898,0.07067,-0.51,0.1595,Misc,Industrials,Tools & Accessories,2026-05-22,Tools & Accessories,0,0,0
YATHARTH,82864750592.0,SMALL CAP,860.0,49.53917,4.907163,0.1176,1.525,0.15692,0.15289,0.462,0.319,Misc,Healthcare,Medical Care Facilities,2026-05-22,Medical Care Facilities,0,1,0
TTML,82791186432.0,SMALL CAP,42.349998474121094,26.373631,-0.4145255,0.1176,29.565,0.44332,-0.18556999,-0.041,0.1595,Telecom,Communication Services,Telecom Services,2026-05-22,Telecom Services,0,0,0
JSLL,82641338368.0,SMALL CAP,664.8499755859375,38.94845,23.355112,0.1176,30.042,0.40358,0.29354998,0.916,4.047,Misc,Healthcare,Medical Care Facilities,2026-05-22,Medical Care Facilities,0,1,0
TRIVENI,82457321472.0,SMALL CAP,376.5,26.91208,2.6775236,0.1176,24.554,0.07752,0.04639,0.165,0.979,Misc,Consumer Defensive,Confectioners,2026-05-22,Confectioners,0,1,0
POWERMECH,82439479296.0,SMALL CAP,2607.5,22.666029,3.6081026,0.1176,25.632,0.101610005,0.05835,0.144,0.216,Industrials,Industrials,Engineering & Construction,2026-05-22,Engineering & EPC,0,1,0
MANORAMA,82272378880.0,SMALL CAP,1377.9000244140625,38.296276,12.234298,0.3798,52.154,0.23008,0.15727,0.681,0.315,Misc,Consumer Defensive,Packaged Foods,2026-05-22,Packaged Foods,0,1,1
RHIM,82135941120.0,SMALL CAP,397.75,47.921684,2.0507863,0.1176,10.315,0.085530005,0.042779997,0.08,0.3,Misc,Industrials,Metal Fabrication,2026-05-22,Metal Fabrication,0,0,0
UTLSOLAR,81820008448.0,SMALL CAP,266.6000061035156,26.111656,14.126749,0.36418,40.802,0.17009,0.11432999,0.853,0.962,Misc,Technology,Solar,2026-05-22,Solar,0,1,1
ABFRL,81729085440.0,SMALL CAP,67.19000244140625,26.373631,1.3040019,0.1176,84.682,0.08882,-0.03649,-0.456,0.1595,Misc,Consumer Cyclical,Apparel Manufacturing,2026-05-22,Apparel Manufacturing,0,0,0
PCJEWELLER,81180065792.0,SMALL CAP,8.380000114440918,11.942857,0.8067162,0.1176,22.029,0.22409001,0.21006,0.369,0.188,Misc,Consumer Cyclical,Luxury Goods,2026-05-22,Luxury Goods,0,1,0
SHARDACROP,80747347968.0,SMALL CAP,895.0,11.854304,3.0169725,0.1176,0.148,0.12589,0.11246,0.387,3.664,Chemicals,Basic Materials,Agricultural Inputs,2026-05-22,Agrochemicals,0,1,0
CLEAN,80542244864.0,SMALL CAP,757.8499755859375,35.085648,5.0882564,0.15309,0.135,0.30067,0.24009001,-0.055,-0.214,Chemicals,Basic Materials,Specialty Chemicals,2026-05-22,Specialty Chemicals,1,0,0
AKUMS,79781478400.0,SMALL CAP,521.0999755859375,31.241005,2.4063947,0.08019,4.726,0.09639,0.05854,0.094,-0.426,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-22,Drug Manufacturers - Specialty & Generic,0,0,0
SUDARSCHEM,79681183744.0,SMALL CAP,1013.0,26.373631,2.2454731,0.1176,64.493,-0.022349998,-0.0072399997,2.156,0.1595,Chemicals,Basic Materials,Specialty Chemicals,2026-05-22,Specialty Chemicals,0,1,0
RELIGARE,79468789760.0,SMALL CAP,238.50999450683594,91.73462,2.7242718,0.02001,12.72,0.055359997,0.01012,0.221,-0.169,Financials,Financial Services,Insurance - Life,2026-05-22,Life Insurance,0,0,0
KRBL,79012790272.0,SMALL CAP,345.20001220703125,12.193572,1.4410654,0.11731,2.924,0.13517,0.10627,0.058,0.007,Misc,Consumer Defensive,Packaged Foods,2026-05-22,Packaged Foods,0,0,0
ZEEL,79002722304.0,SMALL CAP,82.25,29.166668,0.68752503,0.1176,2.465,0.08928,0.06843,0.142,-0.047,Media,Communication Services,Broadcasting,2026-05-22,Broadcasting,0,0,0
ISGEC,78853054464.0,SMALL CAP,1072.4000244140625,23.783545,2.8269036,0.1176,31.763,0.09538,0.03639,0.162,2.476,Misc,Industrials,Specialty Industrial Machinery,2026-05-22,Specialty Industrial Machinery,0,1,0
SGMART,78749999104.0,SMALL CAP,625.0,70.224724,5.145854,0.0792,16.781,0.02871,0.01759,0.175,0.147,Misc,Industrials,Industrial Distribution,2026-05-22,Industrial Distribution,0,1,0
SAREGAMA,78712987648.0,SMALL CAP,410.04998779296875,38.215286,4.738326,0.12567,4.281,0.35886002,0.20165001,0.232,0.241,Misc,Communication Services,Entertainment,2026-05-22,Entertainment,0,1,0
MIDHANI,78270652416.0,SMALL CAP,417.79998779296875,71.17547,5.4418755,0.1176,23.466,0.13696,0.10293,0.158,0.088,Misc,Basic Materials,Steel,2026-05-22,Steel,0,0,0
WEWORK,77686071296.0,SMALL CAP,566.25,166.05571,37.76259,0.1176,606.3078499999995,0.25536,0.01988,0.29,0.1595,Misc,Real Estate,Real Estate Services,2026-05-22,Real Estate Services,0,1,0
TTKPRESTIG,77480017920.0,SMALL CAP,565.75,93.20428,4.0737777,0.1176,9.993,0.06505,0.02873,0.102,-0.438,Misc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-05-22,"Furnishings, Fixtures & Appliances",0,0,0
IMFA,77370187776.0,SMALL CAP,1434.0,21.014069,3.081684,0.1176,17.281,0.21194,0.14006,0.093,0.406,Misc,Basic Materials,Other Industrial Metals & Mining,2026-05-22,Other Industrial Metals & Mining,0,0,0
BIRLACORPN,77205553152.0,SMALL CAP,1002.5999755859375,13.84233,1.0483313,0.07755,46.04,0.14427,0.05706,0.021,0.149,Misc,Basic Materials,Building Materials,2026-05-22,Building Materials,0,0,0
BLUEJET,76680388608.0,SMALL CAP,442.04998779296875,26.09504,6.097493,0.1176,1.643,0.21260001,0.27876,-0.396,-0.594,Healthcare,Healthcare,Biotechnology,2026-05-22,Biotechnology,0,0,0
SUDEEPPHRM,76663881728.0,SMALL CAP,678.75,45.55369,10.20738,0.1176,19.321,0.32558,0.27241,0.492,0.619,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-22,Drug Manufacturers - Specialty & Generic,0,1,0
