SYMBOL,MARKET_CAP,MARKET_CAP_CATEGORY,CURRENT_PRICE,PE_RATIO,PRICE_TO_BOOK,ROE,DEBT_TO_EQUITY,OPERATING_MARGIN,PROFIT_MARGIN,REVENUE_GROWTH,EARNINGS_GROWTH,SECTOR,RAW_SECTOR,INDUSTRY,FETCH_DATE,SUBSECTOR,HIGH_QUALITY_FLAG,HIGH_GROWTH_FLAG,COMPOUNDER_FLAG
AEROFLEX,50901028864.0,SMALL CAP,384.6499938964844,89.87149,11.151538,0.14062999,1.988,0.17672001,0.12564999,0.372,0.564,Misc,Industrials,Metal Fabrication,2026-05-19,Metal Fabrication,0,1,0
VMART,50859012096.0,SMALL CAP,639.3499755859375,54.366493,5.9869275,0.122525,94.737,0.11684,0.03647,0.097,0.232,Misc,Consumer Cyclical,Department Stores,2026-05-19,Department Stores,0,0,0
SHARDAMOTR,50645106688.0,SMALL CAP,882.2000122070312,15.018726,4.431251,0.122525,4.414,0.10153,0.10707,0.278,0.106,Automobiles,Consumer Cyclical,Auto Parts,2026-05-19,Auto Components,0,1,0
MASTEK,50515775488.0,SMALL CAP,1629.5,12.576213,1.6339394,0.14814,14.648,0.14102,0.109230004,0.036,0.308,Technology,Technology,Information Technology Services,2026-05-19,IT Services,0,0,0
GOKEX,50415923200.0,SMALL CAP,688.0499877929688,44.077515,2.3454359,0.122525,46.068,0.0292,0.029749999,-0.009,-0.72,Misc,Consumer Cyclical,Apparel Manufacturing,2026-05-19,Apparel Manufacturing,0,0,0
CMSINFO,50395549696.0,SMALL CAP,306.1000061035156,16.763418,2.1576548,0.12913,9.102,0.1737,0.11978,0.038,-0.181,Misc,Industrials,Specialty Business Services,2026-05-19,Specialty Business Services,0,0,0
INNOVACAP,50357936128.0,SMALL CAP,880.0,35.6998,4.936111,0.122525,32.951,0.12875,0.08845,0.423,0.235,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-19,Drug Manufacturers - Specialty & Generic,0,1,0
KMEW,50164195328.0,SMALL CAP,2052.199951171875,73.24054,18.48779,0.122525,60.049,0.38531,0.27968,0.563,0.804,Misc,Industrials,Marine Shipping,2026-05-19,Marine Shipping,0,1,0
OMNI,49967251456.0,SMALL CAP,404.04998779296875,113.49719,18.476768,0.122525,182.683,0.31775,0.15006,0.816,1.757,Misc,Industrials,Specialty Industrial Machinery,2026-05-19,Specialty Industrial Machinery,0,1,0
LGBBROSLTD,49669808128.0,SMALL CAP,1557.199951171875,15.578231,2.3053303,0.15689,10.719,0.10306,0.103640005,0.218,2.794,Automobiles,Consumer Cyclical,Auto Parts,2026-05-19,Auto Components,0,1,0
RTNPOWER,49566072832.0,SMALL CAP,9.229999542236328,92.299995,1.0689056,0.122525,84.871,0.09076,0.043169998,-0.007,11.315,Misc,Utilities,Utilities - Independent Power Producers,2026-05-19,Utilities - Independent Power Producers,0,0,0
RENUKA,49551241216.0,SMALL CAP,23.280000686645508,26.50885,-1.858831,0.122525,29.595,0.02627,-0.08647,-0.061,0.147,Misc,Consumer Defensive,Confectioners,2026-05-19,Confectioners,0,0,0
SENORES,49509912576.0,SMALL CAP,1075.050048828125,41.749516,6.5387964,0.13793,35.46,0.28964,0.17122999,0.689,1.089,Misc,Healthcare,Drug Manufacturers - General,2026-05-19,Drug Manufacturers - General,0,1,0
WAKEFIT,49438920704.0,SMALL CAP,149.8300018310547,118.912704,4.3862524,0.122525,49.699,0.07515,0.02848,0.094,0.147,Misc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-05-19,"Furnishings, Fixtures & Appliances",0,0,0
BANSALWIRE,49315123200.0,SMALL CAP,315.0,30.612246,3.4462764,0.11923,38.769,0.05409,0.03869,0.209,0.209,Misc,Basic Materials,Steel,2026-05-19,Steel,0,1,0
SMARTWORKS,49304088576.0,SMALL CAP,431.5,26.50885,9.849349,0.03269,606.3305,0.20066999,0.0058600004,0.45,0.147,Misc,Real Estate,Real Estate Services,2026-05-19,Real Estate Services,0,1,0
TVSSCS,49279807488.0,SMALL CAP,111.69999694824219,53.444977,2.4885263,0.122525,112.34,0.02157,0.00878,0.111,0.147,Misc,Industrials,Integrated Freight & Logistics,2026-05-19,Integrated Freight & Logistics,0,1,0
NETWORK18,49269157888.0,SMALL CAP,31.899999618530273,32.22222,0.9897918,0.031689998,65.925,-0.00214,0.07177,0.097,0.147,Misc,Communication Services,Entertainment,2026-05-19,Entertainment,0,0,0
MANINFRA,49170616320.0,SMALL CAP,121.80999755859375,24.02564,2.2292783,0.10152,2.766,0.3036,0.25325,-0.364,-0.483,Industrials,Industrials,Engineering & Construction,2026-05-19,Engineering & EPC,0,0,0
RALLIS,49161736192.0,SMALL CAP,252.8000030517578,26.723045,2.4026992,0.09323,2.986,-0.06579,0.06351,0.061,0.147,Chemicals,Basic Materials,Agricultural Inputs,2026-05-19,Agrochemicals,0,0,0
LUMAXIND,49112985600.0,SMALL CAP,5254.0,30.292896,6.0213003,0.122525,121.301,0.06858,0.041539997,0.187,0.39,Automobiles,Consumer Cyclical,Auto Parts,2026-05-19,Auto Components,0,1,0
MIDWESTLTD,48907505664.0,SMALL CAP,1352.5,41.96401,6.8087654,0.122525,34.016,0.17011,0.17646,0.1,0.135,Misc,Basic Materials,Building Materials,2026-05-19,Building Materials,0,0,0
PILANIINVS,48828620800.0,SMALL CAP,4410.0,583.571415,0.28738934,0.122525,13.114,0.8987499800000001,0.00409,-0.029,0.147,Financials,Financial Services,Asset Management,2026-05-19,Asset Management Companies,0,0,0
IONEXCHANG,48594403328.0,SMALL CAP,395.29998779296875,25.752441,3.625408,0.122525,32.485,0.05539,0.06302,0.064,-0.582,Misc,Industrials,Pollution & Treatment Controls,2026-05-19,Pollution & Treatment Controls,0,0,0
JSFB,48412434432.0,SMALL CAP,459.6499938964844,14.870592,1.0825942,0.076009996,29.595,0.17341,0.1176,0.176,0.129,Financials,Financial Services,Banks - Regional,2026-05-19,Private Sector Banks,0,1,0
EBGNG,48403591168.0,SMALL CAP,424.54998779296875,277.48364,6.306634,0.26766002,58.541,0.09224,0.06981,0.43,1.434,Misc,Technology,Computer Hardware,2026-05-19,Computer Hardware,0,1,0
KSCL,48233619456.0,SMALL CAP,945.0,16.016949,2.6890135,0.122525,29.595,0.02805,0.21824,0.208,-0.071,Chemicals,Basic Materials,Agricultural Inputs,2026-05-19,Agrochemicals,0,0,0
AGIIL,48167747584.0,SMALL CAP,385.3500061035156,56.17347,13.981206,0.122525,42.327,0.39731,0.23962,-0.043,0.372,Misc,Real Estate,Real Estate - Development,2026-05-19,Real Estate - Development,0,0,0
CCAVENUE,48107692032.0,SMALL CAP,13.819999694824219,17.717949,0.958657,0.122525,1.811,0.03235,0.03665,1.225,0.13,Technology,Technology,Software - Infrastructure,2026-05-19,Software Products,0,1,0
SUBROS,48082010112.0,SMALL CAP,737.0499877929688,29.552925,4.153962,0.122525,6.954,0.05258,0.044970002,0.154,0.055,Automobiles,Consumer Cyclical,Auto Parts,2026-05-19,Auto Components,0,0,0
UNIMECH,48064839680.0,SMALL CAP,945.0999755859375,71.65277,6.8084397,0.122525,16.073,-0.1583,0.29236,-0.374,-0.861,Misc,Industrials,Aerospace & Defense,2026-05-19,Aerospace & Defense,0,0,0
CRAMC,47600939008.0,SMALL CAP,238.6999969482422,23.333334,6.395006,0.30286,2.358,0.56520003,0.44826,0.029,-0.01,Financials,Financial Services,Asset Management,2026-05-19,Asset Management Companies,0,0,0
POCL,47496908800.0,SMALL CAP,1556.699951171875,41.667557,6.677533,0.122525,5.327,0.063990004,0.04356,0.532,1.456,Chemicals,Basic Materials,Specialty Chemicals,2026-05-19,Specialty Chemicals,0,1,0
RTNINDIA,47253975040.0,SMALL CAP,34.220001220703125,26.50885,4.57609,0.122525,107.296,0.01517,0.0,0.044,0.147,Misc,Consumer Cyclical,Internet Retail,2026-05-19,Internet Retail,0,0,0
ITDC,46963032064.0,SMALL CAP,547.5499877929688,58.876343,13.873264,0.122525,0.18,0.16799,0.14019,0.237,0.349,Misc,Consumer Cyclical,Lodging,2026-05-19,Lodging,0,1,0
COOLCAPS,46952464384.0,SMALL CAP,343.0,333.0097,134.29915,0.122525,29.595,0.09389,0.063260004,0.115,0.147,Misc,Unknown,Unknown,2026-05-19,Diversified,0,1,0
MOS,46866432000.0,SMALL CAP,187.95,253.98648,20.955513,0.122525,29.595,0.09389,0.063260004,0.115,0.147,Misc,Unknown,Unknown,2026-05-19,Diversified,0,1,0
MBAPL,46810312704.0,SMALL CAP,534.2000122070312,44.74037,10.206148,0.122525,68.15,0.09819999,0.059169997,1.158,0.775,Chemicals,Basic Materials,Agricultural Inputs,2026-05-19,Agrochemicals,0,1,0
STYLAMIND,46685704192.0,SMALL CAP,2752.89990234375,31.148449,6.4123077,0.122525,29.595,0.18767,0.12703,0.065,0.548,Misc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-05-19,"Furnishings, Fixtures & Appliances",0,0,0
SWSOLAR,46524551168.0,SMALL CAP,199.11000061035156,26.50885,7.159397,-0.118555,182.951,0.07344,-0.04099,-0.228,1.43,Misc,Technology,Solar,2026-05-19,Solar,0,0,0
ELECTCAST,46252568576.0,SMALL CAP,74.81999969482422,14.728347,0.7825214,0.122525,37.702,-0.00714,0.051220004,-0.172,0.147,Misc,Industrials,Building Products & Equipment,2026-05-19,Building Products & Equipment,0,0,0
INDIGOPNTS,46209638400.0,SMALL CAP,969.25,32.083748,4.328033,0.122525,2.232,0.14862001,0.105550006,0.047,0.008,Chemicals,Basic Materials,Specialty Chemicals,2026-05-19,Specialty Chemicals,0,0,0
SHILCTECH,46104006656.0,SMALL CAP,4032.5,29.154308,10.980477,0.37762,29.595,0.2038,0.24260001,-0.36,-0.487,Misc,Industrials,Electrical Equipment & Parts,2026-05-19,Electrical Equipment & Parts,0,0,0
BANARISUG,45986840576.0,SMALL CAP,3667.300048828125,32.540375,2.5247583,0.122525,1.035,0.11302,0.06649,0.528,0.679,Misc,Consumer Defensive,Confectioners,2026-05-19,Confectioners,0,1,0
WEBELSOLAR,45834637312.0,SMALL CAP,105.56999969482422,15.124641,11.389578,0.384195,20.729,0.30507,0.28873,1.321,1.443,Misc,Technology,Solar,2026-05-19,Solar,0,1,1
MHRIL,45695926272.0,SMALL CAP,226.5800018310547,65.86628,5.875885,0.08522,488.662,0.108,0.02323,0.053,-0.431,Misc,Consumer Cyclical,Resorts & Casinos,2026-05-19,Resorts & Casinos,0,0,0
RAYMONDLSL,45463126016.0,SMALL CAP,746.4500122070312,98.60634,0.47148988,0.122525,25.695,0.07822,0.00804,0.054,-0.331,Misc,Consumer Cyclical,Apparel Manufacturing,2026-05-19,Apparel Manufacturing,0,0,0
GOODLUCK,45387182080.0,SMALL CAP,1365.5,26.706434,3.31817,0.122525,70.111,0.08085,0.04084,0.101,0.059,Misc,Basic Materials,Steel,2026-05-19,Steel,0,0,0
KODYTECH,45253836800.0,SMALL CAP,3550.0,285.59933,26.09143,0.122525,29.595,0.09389,0.063260004,0.115,0.147,Misc,Unknown,Unknown,2026-05-19,Diversified,0,1,0
SWARAJENG,45252001792.0,SMALL CAP,3715.199951171875,22.997213,9.231572,0.384195,0.419,0.1275,0.09781,0.202,0.201,Automobiles,Consumer Cyclical,Auto Parts,2026-05-19,Auto Components,1,1,0
NORTHARC,45034991616.0,SMALL CAP,278.75,11.230863,1.2287097,0.122525,281.813,0.36349,0.41254002,0.281,0.33,Financials,Financial Services,Credit Services,2026-05-19,NBFC – Lending,0,1,0
JAMNAAUTO,44948008960.0,SMALL CAP,112.43000030517578,23.181444,4.3146057,0.122525,14.586,0.14442,0.080520004,0.187,0.327,Automobiles,Consumer Cyclical,Auto Parts,2026-05-19,Auto Components,0,1,0
GULFOILLUB,44943253504.0,SMALL CAP,907.7999877929688,12.935309,2.7153056,0.122525,29.566,0.112799995,0.08882,0.091,-0.224,Chemicals,Basic Materials,Specialty Chemicals,2026-05-19,Specialty Chemicals,0,0,0
TEXRAIL,44925984768.0,SMALL CAP,110.41999816894531,25.03855,1.5380543,0.122525,31.207,0.073920004,0.038900003,-0.215,-0.443,Misc,Industrials,Railroads,2026-05-19,Railroads,0,0,0
EMIL,44854013952.0,SMALL CAP,116.58000183105469,47.975307,2.8819342,0.122525,126.148,0.040510003,0.01306,0.029,-0.061,Misc,Consumer Cyclical,Specialty Retail,2026-05-19,Specialty Retail,0,0,0
JUNIPER,44765253632.0,SMALL CAP,201.19000244140625,30.622526,1.617309,0.122525,50.239,0.33665,0.14279,0.169,1.014,Misc,Consumer Cyclical,Lodging,2026-05-19,Lodging,0,1,0
IFBIND,44712493056.0,SMALL CAP,1103.5,37.330853,4.844374,0.122525,18.143,0.03192,0.021949999,0.113,-0.229,Misc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-05-19,"Furnishings, Fixtures & Appliances",0,0,0
RESPONIND,44710252544.0,SMALL CAP,167.6999969482422,24.807692,3.0349095,0.122525,13.937,0.090909995,0.13376,-0.154,-0.523,Chemicals,Basic Materials,Specialty Chemicals,2026-05-19,Specialty Chemicals,0,0,0
DATAMATICS,44238176256.0,SMALL CAP,748.4500122070312,22.680304,3.0412805,0.122525,12.851,0.14554,0.09916,0.199,-0.51,Technology,Technology,Information Technology Services,2026-05-19,IT Services,0,0,0
STYL,44176224256.0,SMALL CAP,273.0199890136719,19.957602,3.1898959,0.122525,26.355,0.2242,0.15759,0.101,0.085,Technology,Technology,Software - Infrastructure,2026-05-19,Software Products,0,0,0
JUSTDIAL,43991613440.0,SMALL CAP,517.25,8.849443,0.86144155,0.102340005,1.655,0.25351998,0.40945,0.062,-0.365,Misc,Communication Services,Internet Content & Information,2026-05-19,Internet Content & Information,0,0,0
THOMASCOOK,43897479168.0,SMALL CAP,92.9000015258789,17.661596,1.8394582,0.09263,21.373,0.03988,0.02557,-0.086,-0.403,Misc,Consumer Cyclical,Travel Services,2026-05-19,Travel Services,0,0,0
VSTIND,43793125376.0,SMALL CAP,258.29998779296875,15.0,3.4552872,0.21114,29.595,0.31738,0.19955999,0.309,1.195,Consumer,Consumer Defensive,Tobacco,2026-05-19,Tobacco,0,1,1
LXCHEM,43627556864.0,SMALL CAP,157.3800048828125,54.836243,2.192258,0.122525,17.29,0.04099,0.028210001,-0.086,-0.124,Chemicals,Basic Materials,Specialty Chemicals,2026-05-19,Specialty Chemicals,0,0,0
SUNTECK,43501953024.0,SMALL CAP,296.25,21.251795,1.3023009,0.052270003,17.311,0.27405,0.18185,0.645,0.262,Misc,Real Estate,Real Estate - Development,2026-05-19,Real Estate - Development,0,1,0
CENTUM,43264786432.0,SMALL CAP,2935.0,26.50885,10.378065,0.28000998,37.984,0.14709,-0.053489998,-0.057,-0.939,Misc,Technology,Electronic Components,2026-05-19,Electronic Components,0,0,0
NEOGEN,43065896960.0,SMALL CAP,1572.800048828125,211.39786,5.0803165,0.03581,170.915,0.15064,0.03312,0.22,3.759,Chemicals,Basic Materials,Specialty Chemicals,2026-05-19,Specialty Chemicals,0,1,0
ADVENZYMES,42898063360.0,SMALL CAP,383.1000061035156,25.438246,2.889053,0.122525,2.26,0.22764999,0.21455,0.017,0.128,Chemicals,Basic Materials,Specialty Chemicals,2026-05-19,Specialty Chemicals,0,0,0
KSHINTL,42852089856.0,SMALL CAP,632.4500122070312,45.565563,10.249409,0.122525,139.569,0.05178,0.036229998,0.585,-0.119,Misc,Industrials,Electrical Equipment & Parts,2026-05-19,Electrical Equipment & Parts,0,0,0
PAISALO,42847576064.0,SMALL CAP,47.11000061035156,17.980917,2.5569909,0.122525,226.216,0.63885,0.45058998,0.2,0.043,Financials,Financial Services,Credit Services,2026-05-19,NBFC – Lending,0,0,0
GVPIL,42770116608.0,SMALL CAP,636.2000122070312,13.270756,7.341927,0.384195,3.02,0.36678,0.18252,0.261,-0.311,Industrials,Industrials,Engineering & Construction,2026-05-19,Engineering & EPC,0,0,0
OSWALPUMPS,42751836160.0,SMALL CAP,375.0,43.80841,2.8975203,0.3508,14.111,0.2334,0.18039,0.417,0.349,Misc,Industrials,Electrical Equipment & Parts,2026-05-19,Electrical Equipment & Parts,0,1,1
VRLLOG,42737106944.0,SMALL CAP,244.3000030517578,17.910557,3.9004376,0.21269,101.023,0.14007,0.07299,0.065,-0.029,Misc,Industrials,Trucking,2026-05-19,Trucking,0,0,0
ORIANA,42219130880.0,SMALL CAP,2077.8,26.149006,6.637639,0.122525,29.595,0.09389,0.063260004,0.115,0.147,Misc,Unknown,Unknown,2026-05-19,Diversified,0,1,0
HEMIPROP,42004578304.0,SMALL CAP,147.32000732421875,26.50885,9.318153,0.122525,20.011,-5.481495000000001,0.0,0.071,0.147,Misc,Real Estate,Real Estate - Diversified,2026-05-19,Real Estate - Diversified,0,0,0
MANINDS,41907847168.0,SMALL CAP,558.3499755859375,21.186954,2.1750472,0.122525,28.531,0.12782,0.051799998,0.134,0.455,Misc,Basic Materials,Steel,2026-05-19,Steel,0,1,0
GHCL,41873383424.0,SMALL CAP,454.5,9.061005,1.1951247,0.13420999,2.345,0.18739,0.15419,0.012,-0.218,Misc,Basic Materials,Chemicals,2026-05-19,Chemicals,0,0,0
KRISHANA,41857286144.0,SMALL CAP,677.0,23.23267,7.464908,0.38145,130.807,0.10695,0.074499995,0.598,1.531,Chemicals,Basic Materials,Agricultural Inputs,2026-05-19,Agrochemicals,0,1,0
LUXIND,41823694848.0,SMALL CAP,1390.800048828125,38.687065,2.3545945,0.122525,32.661,0.042069998,0.03759,0.217,-0.598,Misc,Consumer Cyclical,Apparel Manufacturing,2026-05-19,Apparel Manufacturing,0,0,0
BAJAJHIND,41732816896.0,SMALL CAP,17.700000762939453,26.50885,0.5896266,0.122525,87.126,0.01359,-0.0082,-0.065,0.147,Misc,Consumer Defensive,Confectioners,2026-05-19,Confectioners,0,0,0
VIPIND,41535959040.0,SMALL CAP,292.3999938964844,26.50885,8.951477,-0.118555,254.843,-0.24823,-0.17975001,-0.11,0.147,Misc,Consumer Cyclical,Footwear & Accessories,2026-05-19,Footwear & Accessories,0,0,0
PDSL,41442177024.0,SMALL CAP,292.3500061035156,38.467106,2.425155,0.09936,67.994,0.03221,0.00846,0.005,0.224,Misc,Industrials,Specialty Business Services,2026-05-19,Specialty Business Services,0,0,0
RPEL,41437671424.0,SMALL CAP,902.3499755859375,75.63705,19.23946,0.25011998,2.213,0.27582002,0.21318,0.393,0.5,Misc,Basic Materials,Chemicals,2026-05-19,Chemicals,0,1,1
CAPILLARY,41249931264.0,SMALL CAP,519.0499877929688,75.77372,2.0101855,0.06582,5.238,0.09712,0.07132,0.258,3.06,Technology,Technology,Software - Infrastructure,2026-05-19,Software Products,0,1,0
ORIENTELEC,41171492864.0,SMALL CAP,192.94000244140625,42.97105,5.4097853,0.13179,12.281,0.06434,0.02873,0.104,0.295,Misc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-05-19,"Furnishings, Fixtures & Appliances",0,1,0
AURIONPRO,41078865920.0,SMALL CAP,744.0,19.294605,2.3041973,0.13245,3.478,0.16351,0.14833,0.057,0.205,Technology,Technology,Software - Application,2026-05-19,SaaS,0,0,0
SEAMECLTD,40784154624.0,SMALL CAP,1598.5,21.299133,3.7812214,0.122525,37.579,0.31538,0.23136999,1.123,0.147,Misc,Industrials,Marine Shipping,2026-05-19,Marine Shipping,0,1,0
MOSCHIP,40637349888.0,SMALL CAP,209.5399932861328,116.41111,10.989668,0.122525,13.098,0.072680004,0.06367,0.184,-0.625,Misc,Technology,Semiconductor Equipment & Materials,2026-05-19,Semiconductor Equipment & Materials,0,0,0
VISHNU,40510332928.0,SMALL CAP,601.7999877929688,29.341784,4.0537267,0.122525,41.813,0.123780005,0.08879,0.108,-0.044,Chemicals,Basic Materials,Specialty Chemicals,2026-05-19,Specialty Chemicals,0,0,0
STYRENIX,40288497664.0,SMALL CAP,2289.60009765625,24.323809,3.2320178,0.14432,40.115,0.11622,0.05293,-0.108,0.309,Misc,Basic Materials,Chemicals,2026-05-19,Chemicals,0,0,0
AVANTEL,40050593792.0,SMALL CAP,150.72999572753906,284.39624,11.841464,0.05211,10.164,0.12567,0.06728,0.296,-0.31,Misc,Technology,Communication Equipment,2026-05-19,Communication Equipment,0,0,0
ELLEN,40039804928.0,SMALL CAP,284.1000061035156,26.50885,4.335485,0.122525,12.866,0.24154,0.29637,0.196,0.259,Misc,Basic Materials,Chemicals,2026-05-19,Chemicals,0,1,0
BAJAJELEC,39982882816.0,SMALL CAP,346.5,111.7742,2.5090332,0.122525,84.783,-0.02102,0.00795,-0.185,0.147,Misc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-05-19,"Furnishings, Fixtures & Appliances",0,0,0
IBULLSLTD,39977504768.0,SMALL CAP,17.899999618530273,14.206349,1.2929789,0.24445999,14.753,0.40914002,0.31094,0.115,0.147,Misc,Real Estate,Real Estate - Development,2026-05-19,Real Estate - Development,0,1,1
GUJTHEM,39969898496.0,SMALL CAP,366.1499938964844,83.59589,15.077208,0.122525,27.036,0.40162,0.29994,0.097,-0.042,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-19,Drug Manufacturers - Specialty & Generic,0,0,0
REFEX,39947689984.0,SMALL CAP,274.75,21.281952,2.8970761,0.122525,13.652,0.14708,0.07498,-0.197,0.01,Metals,Energy,Thermal Coal,2026-05-19,Coal,0,0,0
RBA,39862910976.0,SMALL CAP,68.38999938964844,26.50885,4.937193,0.122525,229.249,-0.01245,-0.0729,0.118,0.147,Hospitality,Consumer Cyclical,Restaurants,2026-05-19,Restaurants,0,1,0
RAMRAT,39832051712.0,SMALL CAP,426.70001220703125,46.22969,7.839715,0.122525,122.585,0.049829997,0.01968,0.438,0.796,Misc,Industrials,Electrical Equipment & Parts,2026-05-19,Electrical Equipment & Parts,0,1,0
VSTTILLERS,39465209856.0,SMALL CAP,4561.0,31.910727,3.7312667,0.09992,0.175,0.031489998,0.084130004,-0.014,-0.792,Misc,Industrials,Farm & Heavy Construction Machinery,2026-05-19,Farm & Heavy Construction Machinery,0,0,0
ANUP,39287713792.0,SMALL CAP,1961.300048828125,34.22265,6.171453,0.122525,24.782,0.17902,0.138,0.206,-0.157,Misc,Industrials,Specialty Industrial Machinery,2026-05-19,Specialty Industrial Machinery,0,0,0
GMMPFAUDLR,39256649728.0,SMALL CAP,873.2000122070312,222.7551,3.3371809,0.122525,89.639,0.07688,0.00521,0.102,0.147,Misc,Industrials,Specialty Industrial Machinery,2026-05-19,Specialty Industrial Machinery,0,1,0
TRUALT,39188934656.0,SMALL CAP,457.0,26.508121,2.303764,0.122525,110.289,0.1573,0.088240005,0.115,0.147,Misc,Energy,Oil & Gas Refining & Marketing,2026-05-19,Oil & Gas Refining & Marketing,0,1,0
HGINFRA,38978838528.0,SMALL CAP,598.0999755859375,9.940169,1.2716008,0.122525,182.684,0.18627001,0.075890005,0.124,-0.182,Industrials,Industrials,Engineering & Construction,2026-05-19,Engineering & EPC,0,0,0
PACEDIGITK,38680555520.0,SMALL CAP,179.1999969482422,15.147929,2.4822006,0.122525,11.33,0.176,0.114750005,0.135,0.156,Misc,Technology,Communication Equipment,2026-05-19,Communication Equipment,0,1,0
ROLEXRINGS,38665854976.0,SMALL CAP,141.97999572753906,19.719444,3.317367,0.123459995,29.595,0.16114001,0.1182,0.087,0.147,Misc,Industrials,Metal Fabrication,2026-05-19,Metal Fabrication,0,0,0
RAYMONDREL,38490017792.0,SMALL CAP,578.3499755859375,26.50885,2.867889,0.37721002,64.676,0.19632,0.10184,4.938,0.657,Misc,Real Estate,Real Estate - Development,2026-05-19,Real Estate - Development,0,1,1
SMSPHARMA,38472253440.0,SMALL CAP,410.79998779296875,40.957127,5.0201635,0.122525,44.465,0.1598,0.099870004,0.214,0.205,Misc,Healthcare,Drug Manufacturers - General,2026-05-19,Drug Manufacturers - General,0,1,0
FCL,38416883712.0,SMALL CAP,32.970001220703125,37.48864,3.109624,0.14895001,0.872,0.15084,0.13505,1.698,1.159,Chemicals,Basic Materials,Specialty Chemicals,2026-05-19,Specialty Chemicals,0,1,0
EMUDHRA,38379962368.0,SMALL CAP,467.79998779296875,35.874233,4.2127066,0.13259,3.153,0.18315001,0.15114,0.338,0.216,Technology,Technology,Software - Application,2026-05-19,SaaS,0,1,0
GREAVESCOT,38311194624.0,SMALL CAP,164.4600067138672,36.065792,2.7201457,0.122525,12.328,0.03943,0.03334,0.166,0.225,Misc,Industrials,Specialty Industrial Machinery,2026-05-19,Specialty Industrial Machinery,0,1,0
