SYMBOL,MARKET_CAP,MARKET_CAP_CATEGORY,CURRENT_PRICE,PE_RATIO,PRICE_TO_BOOK,ROE,DEBT_TO_EQUITY,OPERATING_MARGIN,PROFIT_MARGIN,REVENUE_GROWTH,EARNINGS_GROWTH,SECTOR,RAW_SECTOR,INDUSTRY,FETCH_DATE,SUBSECTOR,HIGH_QUALITY_FLAG,HIGH_GROWTH_FLAG,COMPOUNDER_FLAG
GOODLUCK,44173975552.0,SMALL CAP,1329.0,26.043505,3.229475,0.131185,70.111,0.08085,0.04084,0.101,0.059,Misc,Basic Materials,Steel,2026-05-16,Steel,0,0,0
DATAMATICS,43845115904.0,SMALL CAP,741.7999877929688,22.519733,3.0142586,0.131185,12.851,0.14554,0.09916,0.199,-0.51,Technology,Technology,Information Technology Services,2026-05-16,IT Services,0,0,0
GHCL,43545554944.0,SMALL CAP,472.6499938964844,9.424726,1.2428509,0.131185,2.663,0.17169,0.16598,-0.029,-0.362,Misc,Basic Materials,Chemicals,2026-05-16,Chemicals,0,0,0
IBULLSLTD,42970230784.0,SMALL CAP,19.239999771118164,15.269841,1.3897717,0.24445999,14.753,0.40914002,0.31094,0.109,0.134,Misc,Real Estate,Real Estate - Development,2026-05-16,Real Estate - Development,0,1,1
HEMIPROP,42475032576.0,SMALL CAP,148.97000122070312,26.7615915,9.422517,0.131185,20.011,-3.0542958,0.0,0.071,0.134,Misc,Real Estate,Real Estate - Diversified,2026-05-16,Real Estate - Diversified,0,0,0
BAJAJHIND,42015748096.0,SMALL CAP,17.81999969482422,26.7615915,0.59362406,0.131185,87.126,0.01359,-0.0082,-0.065,0.134,Misc,Consumer Defensive,Confectioners,2026-05-16,Confectioners,0,0,0
CAPILLARY,41838026752.0,SMALL CAP,526.4500122070312,76.96638,4.077689,0.06582,5.238,0.093830004,0.07001,0.281,3.06,Technology,Technology,Software - Infrastructure,2026-05-16,Software Products,0,1,0
AURIONPRO,41459838976.0,SMALL CAP,750.9000244140625,19.49377,2.325567,0.13245,3.478,0.16351,0.14833,0.057,0.205,Technology,Technology,Software - Application,2026-05-16,SaaS,0,0,0
ADVENZYMES,40731324416.0,SMALL CAP,363.75,26.746323,2.7431297,0.131185,2.26,0.22764999,0.21455,0.017,0.128,Chemicals,Basic Materials,Specialty Chemicals,2026-05-16,Specialty Chemicals,0,0,0
GUJTHEM,40422924288.0,SMALL CAP,370.29998779296875,83.968254,15.2480955,0.131185,27.036,0.40162,0.29994,0.097,-0.042,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-16,Drug Manufacturers - Specialty & Generic,0,0,0
GMMPFAUDLR,40304152576.0,SMALL CAP,896.5,227.53807,3.4262283,0.131185,89.639,0.07688,0.00521,0.102,0.134,Misc,Industrials,Specialty Industrial Machinery,2026-05-16,Specialty Industrial Machinery,0,1,0
AVANTEL,39944310784.0,SMALL CAP,150.3300018310547,278.3889,11.81004,0.05211,10.164,0.12567,0.06728,0.296,-0.31,Misc,Technology,Communication Equipment,2026-05-16,Communication Equipment,0,0,0
ANUP,39391879168.0,SMALL CAP,1966.5,34.24765,6.187815,0.131185,24.782,0.17902,0.138,0.206,-0.157,Misc,Industrials,Specialty Industrial Machinery,2026-05-16,Specialty Industrial Machinery,0,0,0
HGINFRA,39376388096.0,SMALL CAP,604.2000122070312,10.039881,1.2845699,0.131185,182.684,0.18627001,0.075890005,0.124,-0.182,Industrials,Industrials,Engineering & Construction,2026-05-16,Engineering & EPC,0,0,0
ELLEN,38813663232.0,SMALL CAP,275.3999938964844,26.7615915,4.202719,0.131185,12.866,0.24154,0.29637,0.196,0.259,Misc,Basic Materials,Chemicals,2026-05-16,Chemicals,0,1,0
GREAVESCOT,38614028288.0,SMALL CAP,165.75999450683594,36.350876,2.7416472,0.131185,12.328,0.03943,0.03334,0.166,0.225,Misc,Industrials,Specialty Industrial Machinery,2026-05-16,Specialty Industrial Machinery,0,1,0
EMUDHRA,38605582336.0,SMALL CAP,470.54998779296875,36.112816,4.237471,0.13259,3.153,0.18315001,0.15114,0.338,0.216,Technology,Technology,Software - Application,2026-05-16,SaaS,0,1,0
FOSECOIND,38399672320.0,SMALL CAP,5069.5,45.869526,3.4302144,0.131185,27.014499999999998,0.14436,0.120459996,0.012,-0.011,Misc,Basic Materials,Chemicals,2026-05-16,Chemicals,0,0,0
BOSCH-HCIL,37678407680.0,SMALL CAP,1385.699951171875,312.7991,7.8918138,0.131185,37.841,-0.03255,0.00463,0.102,0.134,Misc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-05-16,"Furnishings, Fixtures & Appliances",0,1,0
AGI,37492129792.0,SMALL CAP,579.5,10.660412,1.5577328,0.15612,10.126,0.21176,0.13194,0.053,0.194,Misc,Consumer Cyclical,Packaging & Containers,2026-05-16,Packaging & Containers,0,0,0
JKIL,37363625984.0,SMALL CAP,493.79998779296875,9.560503,1.1794605,0.131185,24.572,0.11234,0.06829,-0.122,-0.161,Industrials,Industrials,Engineering & Construction,2026-05-16,Engineering & EPC,0,0,0
DBCORP,37205270528.0,SMALL CAP,208.72999572753906,11.544801,1.6156572,0.131185,12.612,0.18229,0.13826999,-0.058,-0.19,Misc,Communication Services,Publishing,2026-05-16,Publishing,0,0,0
HARSHA,36932038656.0,SMALL CAP,405.6499938964844,34.611774,2.8113523,0.131185,24.121,0.110640004,0.06919,0.207,0.259,Misc,Industrials,Tools & Accessories,2026-05-16,Tools & Accessories,0,1,0
CRIZAC,36763824128.0,SMALL CAP,210.10000610351562,19.152233,6.133232,0.131185,0.04099,0.21211,0.19371,0.28,0.154,Misc,Consumer Defensive,Education & Training Services,2026-05-16,Education & Training Services,0,1,0
CHEMPLASTS,36265590784.0,SMALL CAP,229.3699951171875,26.7615915,1.8676361,0.131185,96.728,-0.13163,-0.07008,-0.21,0.134,Misc,Basic Materials,Chemicals,2026-05-16,Chemicals,0,0,0
GOPAL,36229062656.0,SMALL CAP,290.6499938964844,805.9944712000163,8.354651,0.131185,14.964,0.05,0.00296,0.018,1.884,Misc,Consumer Defensive,Packaged Foods,2026-05-16,Packaged Foods,0,0,0
ASHOKA,35957837824.0,SMALL CAP,128.08999633789062,3.894883706,0.85422945,0.131185,44.43,0.21544,0.34372002,-0.235,2.225,Industrials,Industrials,Engineering & Construction,2026-05-16,Engineering & EPC,0,0,0
ASHIANA,35796901888.0,SMALL CAP,356.1000061035156,30.025297,4.2064853,0.14652,39.983,0.17947,0.11271,1.716,4.099,Misc,Real Estate,Real Estate - Development,2026-05-16,Real Estate - Development,0,1,0
INDIQUBE,35537162240.0,SMALL CAP,167.6300048828125,26.7615915,6.146823,0.131185,674.7245700000041,0.22883,-0.08543,0.456,0.134,Misc,Real Estate,Real Estate Services,2026-05-16,Real Estate Services,0,1,0
IDEAFORGE,35521462272.0,SMALL CAP,818.7000122070312,26.7615915,5.9760437,-0.028199999,13.974,0.35402,-0.07531,5.460130000000097,0.134,Misc,Technology,Computer Hardware,2026-05-16,Computer Hardware,0,1,0
GRMOVER,35434696704.0,SMALL CAP,170.75,53.69497,6.610275,0.131185,44.143,0.042719997,0.049850002,0.3,0.272,Misc,Consumer Defensive,Packaged Foods,2026-05-16,Packaged Foods,0,1,0
FLAIR,35202056192.0,SMALL CAP,334.0,26.114151,3.2645242,0.131185,5.464,0.13677,0.110039994,0.201,0.119,Misc,Industrials,Business Equipment & Supplies,2026-05-16,Business Equipment & Supplies,0,1,0
DEEDEV,34728640512.0,SMALL CAP,501.3999938964844,42.205387,4.163933,0.131185,69.855,0.118319996,0.0758,0.77,0.134,Misc,Industrials,Metal Fabrication,2026-05-16,Metal Fabrication,0,1,0
HEIDELBERG,34724450304.0,SMALL CAP,153.22000122070312,24.954397,2.6513696,0.131185,5.868,0.04401,0.06064,0.058,2.0,Misc,Basic Materials,Building Materials,2026-05-16,Building Materials,0,0,0
CIGNITITEC,34711924736.0,SMALL CAP,1260.300048828125,11.531985,3.0759804,0.131185,1.799,0.17087,0.13656999,0.122,0.26,Technology,Technology,Information Technology Services,2026-05-16,IT Services,0,1,0
INDOTHAI,34636824576.0,SMALL CAP,269.29998779296875,51.003784,14.922146,0.28285998,8.366,0.84295,0.65086,5.460130000000097,0.134,Misc,Financial Services,Capital Markets,2026-05-16,Capital Markets,0,1,1
EIEL,33929949184.0,SMALL CAP,193.3000030517578,16.175734,2.9755402,0.131185,25.86,0.23903999,0.18259001,0.01,-0.112,Industrials,Industrials,Engineering & Construction,2026-05-16,Engineering & EPC,0,0,0
INDRAMEDCO,33712746496.0,SMALL CAP,367.75,18.452082,5.116237,0.131185,4.76,0.13643,0.12603,0.144,0.249,Misc,Healthcare,Medical Care Facilities,2026-05-16,Medical Care Facilities,0,1,0
AARTIDRUGS,33564542976.0,SMALL CAP,367.75,16.640272,2.476164,0.131185,39.05,0.06164,0.08033,0.081,0.094,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-16,Drug Manufacturers - Specialty & Generic,0,0,0
BALMLAWRIE,33267085312.0,SMALL CAP,194.5399932861328,12.454545,1.7102267,0.131185,12.098,0.10446999,0.10353,0.042,0.032,Misc,Industrials,Conglomerates,2026-05-16,Conglomerates,0,0,0
CYIENTDLM,33035431936.0,SMALL CAP,416.25,45.048702,3.2612526,0.07472,17.021,0.08719,0.05809,-0.138,-0.275,Misc,Technology,Electronic Components,2026-05-16,Electronic Components,0,0,0
FUSION,32996599808.0,SMALL CAP,204.0399932861328,26.7615915,1.3935064,0.131185,257.668,0.063540004,-0.46566,0.109,0.134,Financials,Financial Services,Credit Services,2026-05-16,NBFC – Lending,0,1,0
ARSSBL,32971528192.0,SMALL CAP,525.6500244140625,22.47328,2.0906749,0.13961,63.433,0.26111,0.17296,0.274,0.885,Financials,Financial Services,Financial Conglomerates,2026-05-16,NBFC – Investment,0,1,0
HIRECT,32528168960.0,SMALL CAP,946.3499755859375,64.5092,17.076582,0.131185,109.187,0.07604,0.05583,0.642,0.297,Misc,Industrials,Electrical Equipment & Parts,2026-05-16,Electrical Equipment & Parts,0,1,0
CARRARO,32408217600.0,SMALL CAP,570.0499877929688,28.732359,6.573076,0.131185,37.201,0.076469995,0.053790003,0.27,0.915,Automobiles,Consumer Cyclical,Auto Parts,2026-05-16,Auto Components,0,1,0
BHAGCHEM,32294084608.0,SMALL CAP,249.0500030517578,244.16667,4.733621,0.131185,27.379,0.07719,0.02641,0.109,0.385,Chemicals,Basic Materials,Agricultural Inputs,2026-05-16,Agrochemicals,0,1,0
INDOSTAR,31854082048.0,SMALL CAP,197.13999938964844,4.8377914,0.73802316,0.131185,142.897,0.039690003,0.9162966367000018,0.582,-0.707,Financials,Financial Services,Credit Services,2026-05-16,NBFC – Lending,0,0,0
GREENPLY,31756345344.0,SMALL CAP,254.25,35.46025,3.5201519,0.10536,57.505,0.098450005,0.03269,0.196,0.861,Misc,Basic Materials,Lumber & Wood Production,2026-05-16,Lumber & Wood Production,0,1,0
IOLCP,31096305664.0,SMALL CAP,105.94000244140625,26.820253,1.7773975,0.131185,9.078,0.06392,0.05203,0.109,0.0,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-16,Drug Manufacturers - Specialty & Generic,0,0,0
HERITGFOOD,30664439808.0,SMALL CAP,330.45001220703125,18.722382,2.9410717,0.131185,21.029,0.03807,0.03711,0.082,-0.196,Misc,Consumer Defensive,Packaged Foods,2026-05-16,Packaged Foods,0,0,0
AYE,30628374528.0,SMALL CAP,125.2699966430664,13.048958,1.0923344,0.0924,199.987,0.33492002,0.19490999,0.085,0.791,Financials,Financial Services,Credit Services,2026-05-16,NBFC – Lending,0,0,0
JINDALPOLY,30622025728.0,SMALL CAP,699.3499755859375,26.7615915,0.75023705,0.131185,84.483,-0.33227003,-0.06955,-0.729,0.134,Misc,Consumer Cyclical,Packaging & Containers,2026-05-16,Packaging & Containers,0,0,0
DCAL,30455115776.0,SMALL CAP,194.25,25.62665,0.47883514,0.131185,40.201,0.03986,0.04247,0.055,0.134,Healthcare,Healthcare,Biotechnology,2026-05-16,Biotechnology,0,0,0
HUBTOWN,30167969792.0,SMALL CAP,212.3000030517578,23.694197,1.1183633,0.0637,44.93,0.59371,0.17828,1.096,5.119,Misc,Real Estate,Real Estate - Development,2026-05-16,Real Estate - Development,0,1,0
INTERARCH,29652635648.0,SMALL CAP,1768.0,21.738596,3.704045,0.131185,1.401,0.0889,0.0734,0.437,0.316,Industrials,Industrials,Engineering & Construction,2026-05-16,Engineering & EPC,0,1,0
FCL,29624901632.0,SMALL CAP,25.440000534057617,28.909092,3.7362316,0.131185,0.04099,0.17151,0.16792999,0.459,0.07,Chemicals,Basic Materials,Specialty Chemicals,2026-05-16,Specialty Chemicals,0,0,0
ADFFOODS,29476401152.0,SMALL CAP,268.29998779296875,36.653004,5.5743694,0.131185,9.628,0.18146999,0.12462,0.291,0.577,Misc,Consumer Defensive,Packaged Foods,2026-05-16,Packaged Foods,0,1,0
BLISSGVS,29372309504.0,SMALL CAP,277.6499938964844,27.247301,2.5898495,0.131185,4.493,0.12114,0.12567,0.037,-0.057,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-16,Drug Manufacturers - Specialty & Generic,0,0,0
GRAUWEIL,29190629376.0,SMALL CAP,64.37999725341797,20.767742,2.9286265,0.131185,1.192,0.11196,0.11925,0.058,-0.253,Chemicals,Basic Materials,Specialty Chemicals,2026-05-16,Specialty Chemicals,0,0,0
BBL,28978939904.0,SMALL CAP,2563.800048828125,22.124613,1.3198979,0.131185,8.707,0.050830003,0.061669998,0.106,-0.392,Misc,Industrials,Electrical Equipment & Parts,2026-05-16,Electrical Equipment & Parts,0,0,0
EASEMYTRIP,28767508480.0,SMALL CAP,7.909999847412109,26.7615915,3.3221335,0.131185,4.102,0.10265,-0.01942,0.007,-0.778,Misc,Consumer Cyclical,Travel Services,2026-05-16,Travel Services,0,0,0
DEEPINDS,28518400000.0,SMALL CAP,445.6000061035156,26.7615915,1.4773213,0.131185,10.086,0.38158,-0.018380001,0.431,0.561,Misc,Energy,Oil & Gas E&P,2026-05-16,Oil & Gas E&P,0,1,0
GUFICBIO,28279666688.0,SMALL CAP,282.0,56.513027,4.474557,0.131185,58.497,0.10927,0.055770002,0.114,-0.358,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-16,Drug Manufacturers - Specialty & Generic,0,0,0
GATEWAY,28269848576.0,SMALL CAP,56.58000183105469,11.050782,1.2466949,0.10375,25.362,0.14833,0.11559,-0.002,0.134,Misc,Industrials,Integrated Freight & Logistics,2026-05-16,Integrated Freight & Logistics,0,0,0
BUILDPRO,27990999040.0,SMALL CAP,1154.300048828125,26.7615915,5.8415403,0.131185,18.635,0.0312,0.0,0.291,0.388,Misc,Consumer Cyclical,Home Improvement Retail,2026-05-16,Home Improvement Retail,0,1,0
ELPROINTL,27935246336.0,SMALL CAP,164.8300018310547,31.9438,1.3749468,0.131185,27.014499999999998,0.10244,0.0670450025,0.109,0.134,Misc,Unknown,Unknown,2026-05-16,Diversified,0,1,0
DALMIASUG,27689336832.0,SMALL CAP,342.1000061035156,11.751975,0.85901034,0.07285,55.74,0.13453001,0.06542,-0.027,-0.498,Misc,Consumer Defensive,Confectioners,2026-05-16,Confectioners,0,0,0
INA,27639691264.0,SMALL CAP,125.41000366210938,15.578882,4.0226455,0.131185,37.384,0.10946,0.099379994,0.77,1.702,Misc,Technology,Solar,2026-05-16,Solar,0,1,0
INDOTECH,27609876480.0,SMALL CAP,2599.800048828125,30.770506,20.771812,0.131185,3.617,0.1619,0.11987001,0.107,0.292,Misc,Industrials,Electrical Equipment & Parts,2026-05-16,Electrical Equipment & Parts,0,1,0
GANECOS,27215060992.0,SMALL CAP,1016.9000244140625,68.47811,1.4384123,0.131185,43.209,0.04008,0.02764,-0.102,-0.849,Misc,Consumer Cyclical,Textile Manufacturing,2026-05-16,Textile Manufacturing,0,0,0
BOROLTD,27158351872.0,SMALL CAP,227.10000610351562,36.10493,3.1740484,0.131185,9.413,0.09201,0.06364,0.002,-0.327,Misc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-05-16,"Furnishings, Fixtures & Appliances",0,0,0
ARVSMART,27054637056.0,SMALL CAP,589.8499755859375,37.02762,4.5259576,0.131185,21.182,0.23976,0.12815,-0.208,-0.396,Misc,Real Estate,Real Estate - Development,2026-05-16,Real Estate - Development,0,0,0
JINDWORLD,26599030784.0,SMALL CAP,26.530000686645508,40.196968,3.21381,0.131185,71.079,0.04512,0.029189998,-0.148,-0.239,Misc,Consumer Cyclical,Textile Manufacturing,2026-05-16,Textile Manufacturing,0,0,0
EUROPRATIK,26495350784.0,SMALL CAP,259.25,37.30216,8.569115,0.27798998,7.636,0.25365,0.23015,0.281,0.436,Misc,Basic Materials,Building Materials,2026-05-16,Building Materials,0,1,1
ANTELOPUS,26426271744.0,SMALL CAP,751.5499877929688,29.670351,4.0316825,0.14705,0.542,0.47985,0.32132,0.653,1.589,Misc,Energy,Oil & Gas E&P,2026-05-16,Oil & Gas E&P,0,1,0
GLOBUSSPR,26257094656.0,SMALL CAP,903.2999877929688,475.42105,2.5355077,0.131185,45.349,0.07339,0.02781,0.191,15.275790000000207,Misc,Consumer Defensive,Beverages - Wineries & Distilleries,2026-05-16,Beverages - Wineries & Distilleries,0,1,0
CARYSIL,26123112448.0,SMALL CAP,918.4500122070312,28.900251,4.616185,0.131185,42.1,0.14674,0.10026,0.096,0.696,Misc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-05-16,"Furnishings, Fixtures & Appliances",0,0,0
GKENERGY,25688836096.0,SMALL CAP,126.66000366210938,13.532052,3.2971497,0.131185,54.322,0.18410999,0.11934,0.591,0.511,Energy,Utilities,Utilities - Renewable,2026-05-16,Power Generation – Renewable,0,1,0
AUTOAXLES,25453092864.0,SMALL CAP,1684.300048828125,16.286018,2.5289981,0.131185,1.472,0.09778,0.07545,0.059,-0.02,Automobiles,Consumer Cyclical,Auto Parts,2026-05-16,Auto Components,0,0,0
BOMDYEING,25366616064.0,SMALL CAP,122.81999969482422,146.2143,1.1081737,0.131185,0.13,-0.11046,0.01224,-0.219,0.134,Misc,Consumer Cyclical,Textile Manufacturing,2026-05-16,Textile Manufacturing,0,0,0
APCOTEXIND,25321078784.0,SMALL CAP,488.3999938964844,24.99488,4.3657427,0.131185,23.281,0.09432,0.05988,-0.067,0.919,Chemicals,Basic Materials,Specialty Chemicals,2026-05-16,Specialty Chemicals,0,0,0
DDEVPLSTIK,25010309120.0,SMALL CAP,241.6999969482422,12.56237,2.7322466,0.131185,5.001,0.09672,0.06814,0.109,0.031,Chemicals,Basic Materials,Specialty Chemicals,2026-05-16,Specialty Chemicals,0,0,0
AJMERA,24857257984.0,SMALL CAP,126.30999755859375,19.02259,1.9699308,0.131185,47.19,0.29755,0.14737001,-0.058,-0.282,Misc,Real Estate,Real Estate - Development,2026-05-16,Real Estate - Development,0,0,0
GREENPANEL,24852893696.0,SMALL CAP,202.6699981689453,26.7615915,1.8447521,0.131185,30.888,0.03712,-0.00074,0.158,0.203,Misc,Basic Materials,Lumber & Wood Production,2026-05-16,Lumber & Wood Production,0,1,0
EFCIL,24846346240.0,SMALL CAP,178.2100067138672,11.32211,2.850904,0.131185,160.926,0.31857002,0.18511,0.521,0.134,Misc,Real Estate,Real Estate Services,2026-05-16,Real Estate Services,0,1,0
HIKAL,24840169472.0,SMALL CAP,201.4600067138672,26.7615915,1.9678441,0.131185,27.014499999999998,0.13161,0.0615,0.373,0.683,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-16,Drug Manufacturers - Specialty & Generic,0,1,0
IMAGICAA,24456531968.0,SMALL CAP,43.220001220703125,160.07407,1.9370743,0.131185,15.4,-0.0054,0.03888,0.002,0.134,Misc,Communication Services,Entertainment,2026-05-16,Entertainment,0,0,0
DREDGECORP,24327798784.0,SMALL CAP,868.8499755859375,26.7615915,2.1453986,-0.03706530134,96.699,-0.05529,-0.05095,-0.149,0.134,Industrials,Industrials,Engineering & Construction,2026-05-16,Engineering & EPC,0,0,0
JASH,24312827904.0,SMALL CAP,386.5,43.672314,5.5713315,0.131185,25.205,0.07403,0.07456,-0.112,-0.624,Misc,Industrials,Specialty Industrial Machinery,2026-05-16,Specialty Industrial Machinery,0,0,0
FMGOETZE,24263952384.0,SMALL CAP,436.1499938964844,13.4241295,1.7839905,0.131185,0.143,0.09389,0.092819996,0.144,0.004,Automobiles,Consumer Cyclical,Auto Parts,2026-05-16,Auto Components,0,0,0
CAMLINFINE,24078684160.0,SMALL CAP,125.3499984741211,26.7615915,2.6322973,0.131185,78.095,0.0116,-0.034479998,0.055,0.134,Chemicals,Basic Materials,Specialty Chemicals,2026-05-16,Specialty Chemicals,0,0,0
DIAMONDYD,24014538752.0,SMALL CAP,1004.3499755859375,249.8383,3.4551861,0.01398,6.454,0.00884,0.00563,0.049,0.134,Misc,Consumer Defensive,Packaged Foods,2026-05-16,Packaged Foods,0,0,0
BEPL,23765983232.0,SMALL CAP,95.5,13.190608,2.197524,0.17278999,27.014499999999998,0.18176001,0.14119,-0.01,0.305,Misc,Basic Materials,Chemicals,2026-05-16,Chemicals,0,0,0
EVEREADY,23256291328.0,SMALL CAP,319.95001220703125,57.75271,3.7338514,0.31646,32.396,0.0584,0.117860004,0.094,12.653,Misc,Industrials,Electrical Equipment & Parts,2026-05-16,Electrical Equipment & Parts,0,0,0
BRIGHOTEL,23143806976.0,SMALL CAP,60.93000030517578,36.267857,2.437005,0.11928,31.381,0.25156,0.11135,0.017,0.5,Misc,Consumer Cyclical,Lodging,2026-05-16,Lodging,0,0,0
EPACK,23118893056.0,SMALL CAP,240.25,56.133175,2.4073386,0.131185,75.66,0.042280003,0.02104,0.135,0.038,Misc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-05-16,"Furnishings, Fixtures & Appliances",0,0,0
ALEMBICLTD,23097524224.0,SMALL CAP,89.94999694824219,7.2423506,0.9115599,0.131185,0.496,0.32284,0.9162966367000018,0.283,-0.082,Misc,Real Estate,Real Estate - Development,2026-05-16,Real Estate - Development,0,0,0
APOLLOPIPE,22956648448.0,SMALL CAP,522.7000122070312,156.02986,3.317993,0.131185,7.855,-0.012949999,0.01517,-0.197,0.134,Misc,Industrials,Building Products & Equipment,2026-05-16,Building Products & Equipment,0,0,0
BHARATRAS,22938740736.0,SMALL CAP,1380.0999755859375,17.300991,1.9163665,0.131185,7.556,0.13333,0.10699,0.055,-0.013,Chemicals,Basic Materials,Agricultural Inputs,2026-05-16,Agrochemicals,0,0,0
JISLJALEQS,22826840064.0,SMALL CAP,31.1200008392334,129.66667,0.38893196,0.131185,68.821,0.06353,0.0025799999,0.174,0.134,Misc,Industrials,Conglomerates,2026-05-16,Conglomerates,0,1,0
FISCHER,22822952960.0,SMALL CAP,34.869998931884766,59.101696,6.2614474,0.131185,10.264,0.2057,0.15172,5.460130000000097,0.134,Healthcare,Healthcare,Medical Devices,2026-05-16,Medical Devices,0,1,0
GIPCL,22746896384.0,SMALL CAP,146.5500030517578,15.475184,0.6442325,0.131185,79.265,0.12100001,0.30135,0.149,0.134,Misc,Utilities,Utilities - Regulated Electric,2026-05-16,Utilities - Regulated Electric,0,1,0
AWFIS,22742720512.0,SMALL CAP,317.8999938964844,39.05405,4.5447397,0.131185,290.895,0.10435,0.041350003,0.202,0.399,Misc,Industrials,Rental & Leasing Services,2026-05-16,Rental & Leasing Services,0,1,0
HINDOILEXP,22374242304.0,SMALL CAP,169.19000244140625,21.043533,1.665797,0.131185,5.622,0.059959996,0.20712,-0.486,-0.808,Misc,Energy,Oil & Gas E&P,2026-05-16,Oil & Gas E&P,0,0,0
HPL,22325129216.0,SMALL CAP,347.20001220703125,23.586956,2.339134,0.131185,77.475,0.11892,0.05454,0.208,0.075,Misc,Industrials,Electrical Equipment & Parts,2026-05-16,Electrical Equipment & Parts,0,0,0
HLEGLAS,22041460736.0,SMALL CAP,317.3500061035156,32.482086,4.2628217,0.131185,65.063,0.0343,0.039809998,0.414,-0.728,Misc,Industrials,Specialty Industrial Machinery,2026-05-16,Specialty Industrial Machinery,0,0,0
