SYMBOL,MARKET_CAP,MARKET_CAP_CATEGORY,CURRENT_PRICE,PE_RATIO,PRICE_TO_BOOK,ROE,DEBT_TO_EQUITY,OPERATING_MARGIN,PROFIT_MARGIN,REVENUE_GROWTH,EARNINGS_GROWTH,SECTOR,RAW_SECTOR,INDUSTRY,FETCH_DATE,SUBSECTOR,HIGH_QUALITY_FLAG,HIGH_GROWTH_FLAG,COMPOUNDER_FLAG
OLAELEC,156123398144.0,MID CAP,37.189998626708984,26.242241,3.7687473,0.12202,71.879,-0.9383,-0.84763,-0.55,0.149,Automobiles,Consumer Cyclical,Auto Manufacturers,2026-05-20,Passenger Vehicles,0,0,0
ANURAS,155619262464.0,MID CAP,1366.9000244140625,88.87516,4.8292165,0.12202,37.505,0.1815,0.077199996,0.313,0.677,Chemicals,Basic Materials,Specialty Chemicals,2026-05-20,Specialty Chemicals,0,1,0
SCI,154528825344.0,MID CAP,331.75,11.423898,1.8118416,0.12202,29.454,0.21465999,0.01102,0.142,1.189,Misc,Industrials,Marine Shipping,2026-05-20,Marine Shipping,0,1,0
CAPLIPOINT,153695649792.0,MID CAP,2022.0,24.019957,4.9822226,0.19939,0.127,0.30898002,0.29318002,0.19,0.193,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-20,Drug Manufacturers - Specialty & Generic,1,1,1
LMW,153407881216.0,MID CAP,14360.0,134.34372,5.4220843,0.12202,29.68,0.01498,0.037320003,-0.011,-0.24,Misc,Industrials,Specialty Industrial Machinery,2026-05-20,Specialty Industrial Machinery,0,0,0
BEML,153335054336.0,MID CAP,1841.0,61.469112,5.476852,0.12202,23.787,-0.01629,0.05919,0.237,0.149,Misc,Industrials,Conglomerates,2026-05-20,Conglomerates,0,1,0
SANSERA,152439259136.0,MID CAP,2445.60009765625,57.980087,5.2749643,0.12202,15.176,0.122930005,0.079840004,0.247,0.207,Automobiles,Consumer Cyclical,Auto Parts,2026-05-20,Auto Components,0,1,0
JYOTICNC,152418959360.0,MID CAP,670.2000122070312,42.906532,8.324328,0.12202,39.56,0.24542,0.17124,0.281,0.102,Misc,Industrials,Specialty Industrial Machinery,2026-05-20,Specialty Industrial Machinery,0,1,0
JBMA,151722901504.0,MID CAP,641.5499877929688,69.58243,10.682352,0.12202,190.282,0.104270004,0.03583,0.123,-0.171,Automobiles,Consumer Cyclical,Auto Parts,2026-05-20,Auto Components,0,0,0
NIVABUPA,150813949952.0,MID CAP,81.62000274658203,114.957756,4.262586,0.07958,7.296,0.12601,0.03661,0.658,1.678,Financials,Financial Services,Insurance - Life,2026-05-20,Life Insurance,0,1,0
POLYMED,150179512320.0,MID CAP,1479.9000244140625,43.284588,5.140148,0.12202,8.169,0.16697,0.19514999,0.164,-0.176,Misc,Healthcare,Medical Instruments & Supplies,2026-05-20,Medical Instruments & Supplies,0,0,0
CEMPRO,149438021632.0,MID CAP,869.9000244140625,31.911226,6.2263355,0.28208,37.711,0.1073,0.05941,0.199,1.134,Industrials,Industrials,Engineering & Construction,2026-05-20,Engineering & EPC,0,1,0
CHENNPETRO,149313454080.0,MID CAP,1002.7000122070312,4.8121133,1.3440928,0.32126,17.68,0.11215,0.04875,-0.025,2.025,Misc,Energy,Oil & Gas Refining & Marketing,2026-05-20,Oil & Gas Refining & Marketing,0,0,0
ARE&M,149312094208.0,MID CAP,815.7999877929688,20.088648,1.9293578,0.12202,4.005,0.0636,0.0557,0.042,-0.53,Misc,Industrials,Electrical Equipment & Parts,2026-05-20,Electrical Equipment & Parts,0,0,0
J&KBANK,148175110144.0,MID CAP,134.55999755859375,6.279048,1.0428745,0.15367,29.68,0.23302999,0.34678,0.115,0.149,Financials,Financial Services,Banks - Regional,2026-05-20,Private Sector Banks,0,1,0
CHOICEIN,147957022720.0,MID CAP,664.1500244140625,59.29911,7.856509,0.16240999,49.768,0.30106002,0.20622998,0.218,0.153,Misc,Financial Services,Capital Markets,2026-05-20,Capital Markets,0,1,0
SOBHA,147403767808.0,MID CAP,1378.199951171875,103.46847,3.1217015,0.04168,21.83,0.062230002,0.03726,0.602,1.243,Misc,Real Estate,Real Estate - Development,2026-05-20,Real Estate - Development,0,1,0
IGIL,147258408960.0,MID CAP,340.75,28.77956,10.457586,0.39257499500000004,10.116,0.56104,0.43251,-0.3,0.231,Misc,Basic Materials,Other Precious Metals & Mining,2026-05-20,Other Precious Metals & Mining,0,0,1
ABDL,146917752832.0,MID CAP,525.25,64.133095,8.865727,0.13551,68.251,0.13949001,0.0582,0.094,-0.48,Misc,Consumer Defensive,Beverages - Wineries & Distilleries,2026-05-20,Beverages - Wineries & Distilleries,0,0,0
APLLTD,146606604288.0,MID CAP,745.8499755859375,21.725893,2.5840144,0.12356,25.224,0.08799,0.09119,0.059,0.292,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-20,Drug Manufacturers - Specialty & Generic,0,0,0
CCL,146331713536.0,MID CAP,1098.5999755859375,37.765553,6.240343,0.18002,56.487,0.12503,0.08691,0.464,0.124,Misc,Consumer Defensive,Packaged Foods,2026-05-20,Packaged Foods,0,1,0
VENTIVE,146232082432.0,MID CAP,626.1500244140625,34.3284,2.9384987,0.07925,38.079,0.45049,0.15965,0.229,0.329,Misc,Consumer Cyclical,Lodging,2026-05-20,Lodging,0,1,0
AGARWALEYE,146133385216.0,MID CAP,461.04998779296875,116.1335,7.542,0.12202,48.682,0.14217,0.063779995,0.23,0.472,Misc,Healthcare,Medical Instruments & Supplies,2026-05-20,Medical Instruments & Supplies,0,1,0
KSB,144974659584.0,MID CAP,833.0,56.20783,8.645024,0.12202,0.31,0.060370002,0.09575,0.01,-0.232,Misc,Industrials,Specialty Industrial Machinery,2026-05-20,Specialty Industrial Machinery,0,0,0
SHRIPISTON,144708075520.0,MID CAP,3285.10009765625,26.20533,6.045466,0.12202,29.68,0.05479,0.08016,-0.053,-0.506,Automobiles,Consumer Cyclical,Auto Parts,2026-05-20,Auto Components,0,0,0
ECLERX,144631070720.0,MID CAP,1552.0,20.851807,5.556212,0.12202,15.04,0.21484,0.17119,0.254,0.393,Technology,Technology,Information Technology Services,2026-05-20,IT Services,0,1,0
FINEORG,144500473856.0,MID CAP,4713.0,34.62895,5.8336935,0.12202,0.661,0.14527,0.16900998,0.081,-0.106,Chemicals,Basic Materials,Specialty Chemicals,2026-05-20,Specialty Chemicals,0,0,0
GRAPHITE,144109043712.0,MID CAP,737.5999755859375,44.621895,2.4686646,0.12202,4.572,0.02804,0.121800005,0.228,0.149,Misc,Industrials,Electrical Equipment & Parts,2026-05-20,Electrical Equipment & Parts,0,1,0
AETHER,144055500800.0,MID CAP,1085.5,65.58913,5.8644295,0.09375,18.646,0.2386,0.18582001,0.307,0.078,Chemicals,Basic Materials,Specialty Chemicals,2026-05-20,Specialty Chemicals,0,0,0
ZENTEC,142987247616.0,MID CAP,1589.9000244140625,73.64057,7.955825,0.12202,0.976,0.33915,0.31508,0.168,0.378,Misc,Industrials,Aerospace & Defense,2026-05-20,Aerospace & Defense,0,1,0
DEVYANI,142749761536.0,MID CAP,115.77999877929688,26.242241,9.065143,-0.025880001,203.327,0.04217,-0.0068300003,0.197,0.149,Hospitality,Consumer Cyclical,Restaurants,2026-05-20,Restaurants,0,1,0
CLEANMAX,141993623552.0,MID CAP,1212.800048828125,135.81187,4.613582,0.12202,303.243,0.36019,0.03372,0.13,9.72,Energy,Utilities,Utilities - Renewable,2026-05-20,Power Generation – Renewable,0,1,0
EIDPARRY,141273284608.0,MID CAP,794.0,11.900479,1.6329049,0.12202,18.388,0.06122,0.03174,0.183,0.191,Chemicals,Basic Materials,Agricultural Inputs,2026-05-20,Agrochemicals,0,1,0
USHAMART,141180846080.0,MID CAP,463.79998779296875,32.365665,4.2804933,0.16228001,6.922,0.18410999,0.12625,0.093,0.458,Misc,Basic Materials,Steel,2026-05-20,Steel,0,0,0
TRAVELFOOD,140923387904.0,MID CAP,1070.199951171875,33.412426,11.901822,0.12202,23.659,0.31173,0.27231002,0.11,0.356,Hospitality,Consumer Cyclical,Restaurants,2026-05-20,Restaurants,0,1,0
KFINTECH,140301533184.0,MID CAP,812.7999877929688,40.55888,8.387942,0.22312,3.314,0.29232,0.26409,0.277,-0.05,Technology,Technology,Software - Application,2026-05-20,SaaS,0,0,0
INGERRAND,140275564544.0,MID CAP,4443.60009765625,53.86182,21.576633,0.12202,1.509,0.24291,0.18294,0.182,-0.074,Misc,Industrials,Specialty Industrial Machinery,2026-05-20,Specialty Industrial Machinery,0,0,0
ABREL,140223758336.0,MID CAP,1268.0999755859375,26.242241,3.7901702,-0.08911,152.371,-2.16209,-0.2535,0.115,0.149,Misc,Real Estate,Real Estate Services,2026-05-20,Real Estate Services,0,1,0
JSWHL,139818123264.0,MID CAP,12598.0,97.39466,0.44653684,0.12202,29.68,0.89515996,0.76741,-0.419,-0.51,Misc,Industrials,Conglomerates,2026-05-20,Conglomerates,0,0,0
LTFOODS,139178967040.0,MID CAP,400.79998779296875,22.229616,7.8089075,0.12202,28.488,0.1086,0.06302,0.238,0.707,Misc,Consumer Defensive,Packaged Foods,2026-05-20,Packaged Foods,0,1,0
JINDALSAW,138797367296.0,MID CAP,217.67999267578125,14.292843,1.1021715,0.07964,38.19,0.06073,0.054390002,-0.082,-0.522,Misc,Basic Materials,Steel,2026-05-20,Steel,0,0,0
DOMS,137792864256.0,MID CAP,2270.5,60.16163,12.536096,0.12202,13.64,0.13665,0.09945,0.182,0.065,Misc,Industrials,Business Equipment & Supplies,2026-05-20,Business Equipment & Supplies,0,0,0
VINATIORGA,137611968512.0,MID CAP,1326.5,30.98575,4.6871796,0.14903,29.68,0.23154,0.19466,-0.069,0.007,Chemicals,Basic Materials,Specialty Chemicals,2026-05-20,Specialty Chemicals,0,0,0
TECHNOE,137326542848.0,MID CAP,1180.800048828125,29.263943,3.5281253,0.12202,1.573,0.1338,0.16158001,0.371,0.242,Industrials,Industrials,Engineering & Construction,2026-05-20,Engineering & EPC,0,1,0
RAINBOW,136487641088.0,MID CAP,1343.5999755859375,53.266033,9.001505,0.12202,53.24,0.24104999,0.15968001,0.119,0.056,Misc,Healthcare,Medical Care Facilities,2026-05-20,Medical Care Facilities,0,0,0
ENGINERSIN,136182865920.0,MID CAP,242.3000030517578,17.570704,5.0185375,0.12202,0.731,0.28259,0.19338,0.583,2.186,Industrials,Industrials,Engineering & Construction,2026-05-20,Engineering & EPC,0,1,0
THELEELA,135486717952.0,MID CAP,405.70001220703125,32.66506,2.100701,0.08014,28.065,0.48675,0.26395,0.082,0.219,Misc,Consumer Cyclical,Lodging,2026-05-20,Lodging,0,0,0
VGUARD,135409180672.0,MID CAP,310.0,44.159546,6.202357,0.13793,6.964,0.08125,0.051680002,0.141,0.231,Misc,Industrials,Electrical Equipment & Parts,2026-05-20,Electrical Equipment & Parts,0,1,0
WELSPUNLIV,135013105664.0,MID CAP,141.25,66.31455,2.9220712,0.04301,46.501,0.066,0.02159,-0.074,-0.221,Misc,Consumer Cyclical,Textile Manufacturing,2026-05-20,Textile Manufacturing,0,0,0
INDIGRID,133416214528.0,MID CAP,140.06,35.91282,2.5366755,0.12202,29.68,0.09482,0.06327,0.115,0.149,Misc,Unknown,Unknown,2026-05-20,Diversified,0,1,0
JAINREC,133410185216.0,MID CAP,386.6000061035156,37.17308,9.175706,0.12202,94.847,0.07029,0.03806,0.558,1.232,Misc,Basic Materials,Other Industrial Metals & Mining,2026-05-20,Other Industrial Metals & Mining,0,1,0
JSWDULUX,133036916736.0,MID CAP,2921.300048828125,6.738714,10.001267,0.12202,29.68,0.09482,0.06327,0.115,0.149,Misc,Unknown,Unknown,2026-05-20,Diversified,0,1,0
IRCON,131803873280.0,MID CAP,140.13999938964844,21.493864,2.0468254,0.12202,79.151,0.054840002,0.066139996,-0.189,0.163,Industrials,Industrials,Engineering & Construction,2026-05-20,Engineering & EPC,0,0,0
HAPPYFORGE,131571720192.0,MID CAP,1394.5,45.992744,6.709391,0.12202,9.832,0.25037,0.19382,0.104,0.222,Misc,Industrials,Metal Fabrication,2026-05-20,Metal Fabrication,0,1,0
FIVESTAR,131515334656.0,MID CAP,445.54998779296875,11.954655,1.7785646,0.16058001,111.115,0.60508,0.48518002,0.041,-0.037,Financials,Financial Services,Credit Services,2026-05-20,NBFC – Lending,0,0,0
MAHSCOOTER,131428532224.0,MID CAP,11500.0,42.346355,0.47677994,0.010620001,29.68,0.83871,0.99144,-0.036,-0.923,Financials,Financial Services,Asset Management,2026-05-20,Asset Management Companies,0,0,0
ALIVUS,131245301760.0,MID CAP,1069.300048828125,23.316616,3.9454944,0.18359,1.704,0.30497,0.21609,0.096,0.145,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-20,Drug Manufacturers - Specialty & Generic,0,0,1
CANHLIFE,130847670272.0,MID CAP,138.10000610351562,103.0597,8.074135,0.081099994,15.572,0.031489998,0.01081,-0.553,0.149,Financials,Financial Services,Insurance - Life,2026-05-20,Life Insurance,0,0,0
VIJAYA,130720006144.0,MID CAP,1270.4000244140625,75.754326,15.098107,0.12202,42.224,0.30074,0.20727,0.214,0.225,Healthcare,Healthcare,Diagnostics & Research,2026-05-20,Diagnostics,0,1,0
INOXINDIA,130654060544.0,MID CAP,1439.5,50.8837,13.335248,0.25901,7.251,0.1859,0.16249001,0.247,0.149,Misc,Industrials,Specialty Industrial Machinery,2026-05-20,Specialty Industrial Machinery,0,1,1
SPLPETRO,130312650752.0,MID CAP,693.0,39.53223,5.8676105,0.14316,5.61,0.14164,0.060900003,0.048,0.579,Chemicals,Basic Materials,Specialty Chemicals,2026-05-20,Specialty Chemicals,0,0,0
PGEL,129864679424.0,MID CAP,454.8999938964844,45.581165,4.8065343,0.12202,20.346,0.067210004,0.05052,0.459,0.476,Misc,Technology,Electronic Components,2026-05-20,Electronic Components,0,1,0
PARADEEP,129594843136.0,MID CAP,124.83000183105469,13.003124,2.009142,0.18359,101.822,0.06734,0.04567,0.346,-0.235,Chemicals,Basic Materials,Agricultural Inputs,2026-05-20,Agrochemicals,0,0,0
GRWRHITECH,129241808896.0,MID CAP,5563.0,38.173336,4.8654456,0.13454,0.59,0.20688999,0.15953,0.089,0.391,Chemicals,Basic Materials,Specialty Chemicals,2026-05-20,Specialty Chemicals,0,0,0
AEQUS,129202724864.0,MID CAP,197.3000030517578,26.242241,14.820101,0.12202,108.0,-0.01844,-0.04537,0.508,0.149,Misc,Industrials,Aerospace & Defense,2026-05-20,Aerospace & Defense,0,1,0
ARVIND,128947298304.0,MID CAP,491.95001220703125,30.311153,3.3558674,0.10657,40.071,0.096820004,0.04423,0.159,0.059,Misc,Consumer Cyclical,Textile Manufacturing,2026-05-20,Textile Manufacturing,0,0,0
JPPOWER,128570892288.0,MID CAP,18.760000228881836,38.285713,1.9115549,0.03603,26.634,0.0032499998,0.081,0.034,0.149,Misc,Utilities,Utilities - Independent Power Producers,2026-05-20,Utilities - Independent Power Producers,0,0,0
APOLLO,128201007104.0,MID CAP,358.95001220703125,114.632576,11.11903,0.12202,33.483,0.17558001,0.115550004,0.7,0.133,Misc,Industrials,Aerospace & Defense,2026-05-20,Aerospace & Defense,0,1,0
KIRLOSBROS,127824543744.0,MID CAP,1609.699951171875,34.520695,5.7911625,0.12202,9.871,0.10446,0.09062,-0.024,0.06,Misc,Industrials,Specialty Industrial Machinery,2026-05-20,Specialty Industrial Machinery,0,0,0
APTUS,127213690880.0,MID CAP,254.0500030517578,13.484608,2.722149,0.12202,157.024,0.78065,0.60890996,0.26,0.239,Misc,Financial Services,Mortgage Finance,2026-05-20,Mortgage Finance,0,1,0
CEATLTD,126184235008.0,MID CAP,3127.89990234375,18.11595,2.1504734,0.14787,64.742,0.096870005,0.04452,0.233,1.832,Automobiles,Consumer Cyclical,Auto Parts,2026-05-20,Auto Components,0,1,0
NSLNISP,125693681664.0,MID CAP,42.88999938964844,26.242241,0.9691122,0.12202,40.766,-0.05135,-0.06401,0.419,0.149,Misc,Basic Materials,Steel,2026-05-20,Steel,0,1,0
SHAILY,125526335488.0,MID CAP,2731.5,73.98429,19.753399,0.12202,29.807,0.21486,0.16296,0.268,0.483,Chemicals,Basic Materials,Specialty Chemicals,2026-05-20,Specialty Chemicals,0,1,0
ATLANTAELE,124980084736.0,MID CAP,1625.300048828125,59.687847,33.25082,0.12202,46.263,0.17448,0.09518,0.797,4.176,Misc,Industrials,Electrical Equipment & Parts,2026-05-20,Electrical Equipment & Parts,0,1,0
AZAD,124972130304.0,MID CAP,1935.0999755859375,93.664085,8.482369,0.09142,31.025,0.34302,0.20486,0.403,0.343,Misc,Industrials,Specialty Industrial Machinery,2026-05-20,Specialty Industrial Machinery,0,1,0
KEC,124847800320.0,MID CAP,469.0,20.597277,2.2120035,0.10524999,87.306,0.066599995,0.025710002,-0.066,-0.281,Industrials,Industrials,Engineering & Construction,2026-05-20,Engineering & EPC,0,0,0
TBOTEK,124574195712.0,MID CAP,1166.5999755859375,51.573826,8.995991,0.12202,51.855,0.10301,0.10528,0.858,0.075,Misc,Consumer Cyclical,Travel Services,2026-05-20,Travel Services,0,0,0
ABLBL,123978121216.0,MID CAP,102.06999969482422,72.390076,9.610206,0.12202,266.809,0.08882,0.01897,0.096,-0.051,Misc,Consumer Cyclical,Apparel Retail,2026-05-20,Apparel Retail,0,0,0
INDGN,123811381248.0,MID CAP,515.2000122070312,28.292149,4.3089895,0.13941,4.601,0.12139,0.114259996,0.328,-0.323,Misc,Healthcare,Health Information Services,2026-05-20,Health Information Services,0,0,0
MINDACORP,123635081216.0,MID CAP,525.2999877929688,43.70216,5.0624003,0.12202,62.969,0.08063,0.04958,0.246,0.321,Automobiles,Consumer Cyclical,Auto Parts,2026-05-20,Auto Components,0,1,0
TRIDENT,123211227136.0,MID CAP,24.18000030517578,32.675674,2.6446464,0.12202,34.742,0.042919997,0.058909997,-0.056,-0.4,Misc,Consumer Cyclical,Textile Manufacturing,2026-05-20,Textile Manufacturing,0,0,0
PRIVISCL,122027974656.0,MID CAP,3123.89990234375,37.215866,9.841876,0.24757999,70.891,0.19924,0.12681,0.176,0.409,Chemicals,Basic Materials,Specialty Chemicals,2026-05-20,Specialty Chemicals,0,1,1
JMFINANCIL,121241657344.0,MID CAP,126.76000213623047,9.895394,1.1790531,0.12202,104.102,0.4678,0.35617,0.314,0.5,Misc,Financial Services,Capital Markets,2026-05-20,Capital Markets,0,1,0
UTIAMC,120927019008.0,MID CAP,940.9000244140625,29.96497,2.748927,0.09776,3.129,0.38298,0.23798999,0.067,0.149,Financials,Financial Services,Asset Management,2026-05-20,Asset Management Companies,0,0,0
INDIAMART,119142514688.0,MID CAP,1982.0,24.74407,4.9610524,0.20703,0.962,0.31066,0.30253,0.139,-0.723,Misc,Communication Services,Internet Content & Information,2026-05-20,Internet Content & Information,1,0,0
TEGA,118709272576.0,MID CAP,1580.0999755859375,51.102844,7.128871,0.12202,20.696,0.055040002,0.118669994,-0.014,-0.653,Misc,Industrials,Specialty Industrial Machinery,2026-05-20,Specialty Industrial Machinery,0,0,0
THANGAMAYL,117387460608.0,MID CAP,3776.699951171875,32.40968,10.058754,0.27927,64.492,0.07136,0.041300002,1.056,3.508,Misc,Consumer Cyclical,Luxury Goods,2026-05-20,Luxury Goods,0,1,0
CONCORDBIO,117368930304.0,MID CAP,1121.9000244140625,37.736294,6.473148,0.12202,0.091,0.28885,0.2697,0.137,-0.163,Healthcare,Healthcare,Biotechnology,2026-05-20,Biotechnology,0,0,0
GRAVITA,116684734464.0,MID CAP,1602.0,30.7781,4.7573934,0.16680999,29.934,0.094069995,0.08724,0.131,-0.032,Misc,Industrials,Metal Fabrication,2026-05-20,Metal Fabrication,0,0,0
JWL,116287488000.0,MID CAP,272.1000061035156,46.91379,4.1266665,0.12202,26.721,0.11151,0.07721,-0.135,-0.419,Misc,Industrials,Railroads,2026-05-20,Railroads,0,0,0
PCBL,115796033536.0,MID CAP,294.29998779296875,43.5355,2.8987646,0.05125,124.132,0.07217,0.02416,-0.01,-0.613,Chemicals,Basic Materials,Specialty Chemicals,2026-05-20,Specialty Chemicals,0,0,0
SIGNATURE,115738656768.0,MID CAP,823.7000122070312,10.579245,15.921831,0.12202,161.04,0.11374,0.0016500001,1.297,17.804499999999997,Misc,Real Estate,Real Estate - Development,2026-05-20,Real Estate - Development,0,1,0
JUBLINGREA,115614113792.0,MID CAP,733.0499877929688,43.685932,3.806134,0.12202,26.51,0.07756,0.062319998,-0.005,-0.323,Chemicals,Basic Materials,Specialty Chemicals,2026-05-20,Specialty Chemicals,0,0,0
BLUEDART,115068616704.0,MID CAP,4849.5,46.58054,7.053079,0.12202,29.68,0.13491,0.04208,0.08,1.891,Misc,Industrials,Integrated Freight & Logistics,2026-05-20,Integrated Freight & Logistics,0,0,0
HONASA,114846842880.0,MID CAP,352.8500061035156,73.66389,9.000816,0.12202,11.184,0.09053001,0.06865,0.162,0.949,Consumer,Consumer Defensive,Household & Personal Products,2026-05-20,FMCG – Personal Care,0,1,0
BLS,114450120704.0,MID CAP,278.0,16.706732,5.368765,0.12202,16.545,0.23725,0.22389999,0.436,0.348,Misc,Industrials,Specialty Business Services,2026-05-20,Specialty Business Services,0,1,0
AFCONS,114197127168.0,MID CAP,310.5,45.52786,2.131033,0.12202,66.143,0.10649,0.0359,-0.073,-0.353,Industrials,Industrials,Engineering & Construction,2026-05-20,Engineering & EPC,0,0,0
VIYASH,113698668544.0,MID CAP,260.5299987792969,99.04942,8.044096,0.12202,55.307,0.137,0.0537,1.196,5.692,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-20,Drug Manufacturers - Specialty & Generic,0,1,0
SHADOWFAX,113284087808.0,MID CAP,193.72999572753906,88.86697,6.7903957,0.12202,21.259,0.02949,0.012510001,0.655,4.154,Misc,Industrials,Integrated Freight & Logistics,2026-05-20,Integrated Freight & Logistics,0,1,0
HEG,113046241280.0,MID CAP,585.7999877929688,29.645748,2.3741493,0.07338,16.73,-0.01126,0.12599,0.112,0.149,Misc,Industrials,Electrical Equipment & Parts,2026-05-20,Electrical Equipment & Parts,0,1,0
NUVOCO,112682770432.0,MID CAP,315.5,31.299603,1.1016369,0.03742,48.061,0.10877,0.031689998,0.087,-0.149,Misc,Basic Materials,Building Materials,2026-05-20,Building Materials,0,0,0
HOMEFIRST,112094396416.0,MID CAP,1073.0999755859375,20.812645,2.5642436,0.12202,240.452,0.66566,0.50243,0.346,0.253,Misc,Financial Services,Mortgage Finance,2026-05-20,Mortgage Finance,0,1,0
IEX,111571615744.0,MID CAP,125.45999908447266,22.605404,8.228504,0.39257499500000004,0.818,0.84190005,0.65990996,0.125,0.098,Misc,Financial Services,Capital Markets,2026-05-20,Capital Markets,1,0,0
LUMAXTECH,111478743040.0,MID CAP,1635.5999755859375,44.700737,10.563366,0.12202,87.422,0.101,0.05432,0.403,0.839,Automobiles,Consumer Cyclical,Auto Parts,2026-05-20,Auto Components,0,1,0
RPOWER,111252234240.0,MID CAP,26.899999618530273,38.985508,0.6740334,0.12202,92.224,0.21062,0.03667,0.011,-0.381,Misc,Utilities,Utilities - Independent Power Producers,2026-05-20,Utilities - Independent Power Producers,0,0,0
ZENSARTECH,111237414912.0,MID CAP,490.6499938964844,14.567992,2.3569791,0.12202,1.68,0.14679,0.072670005,0.067,0.192,Technology,Technology,Information Technology Services,2026-05-20,IT Services,0,0,0
CANFINHOME,111183699968.0,MID CAP,835.0,10.2453985,2.0354683,0.19655001,606.3305,0.80419,0.67294997,0.243,0.478,Misc,Financial Services,Mortgage Finance,2026-05-20,Mortgage Finance,0,1,1
