SYMBOL,MARKET_CAP,MARKET_CAP_CATEGORY,CURRENT_PRICE,PE_RATIO,PRICE_TO_BOOK,ROE,DEBT_TO_EQUITY,OPERATING_MARGIN,PROFIT_MARGIN,REVENUE_GROWTH,EARNINGS_GROWTH,SECTOR,RAW_SECTOR,INDUSTRY,FETCH_DATE,SUBSECTOR,HIGH_QUALITY_FLAG,HIGH_GROWTH_FLAG,COMPOUNDER_FLAG
IFBIND,42544734208.0,SMALL CAP,1050.0,35.496956,4.609509,0.11848,18.143,0.03192,0.021949999,0.113,-0.229,Misc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-05-25,"Furnishings, Fixtures & Appliances",0,0,0
ORIANA,42219130880.0,SMALL CAP,2077.8,26.149006,6.637639,0.11848,29.4785,0.0944599995,0.063245002,0.116,0.155,Misc,Unknown,Unknown,2026-05-25,Diversified,0,1,0
SEAMECLTD,42215489536.0,SMALL CAP,1654.5999755859375,22.037825,3.9139247,0.21945,27.069,0.33626,0.26393998,0.638,1.407,Misc,Industrials,Marine Shipping,2026-05-25,Marine Shipping,0,1,1
KISSHT,42156138496.0,SMALL CAP,250.2100067138672,26.282562,1.0849402,0.17743,29.4785,0.16295,0.12166,0.116,0.155,Financials,Financial Services,Credit Services,2026-05-25,NBFC – Lending,0,1,0
VRLLOG,42089840640.0,SMALL CAP,240.60000610351562,17.639296,3.8413644,0.21269,101.023,0.13363,0.073520005,0.057,-0.029,Misc,Industrials,Trucking,2026-05-25,Trucking,0,0,0
SINDHUTRAD,41817112576.0,SMALL CAP,27.1200008392334,26.449616,3.8111298,-0.00677,20.434,-0.0040599997,-0.15796,-0.767,0.155,Misc,Industrials,Conglomerates,2026-05-25,Conglomerates,0,0,0
HEMIPROP,41619656704.0,SMALL CAP,145.97000122070312,26.449616,9.232764,-0.02696,20.144,-1.9550799,-0.9244204,2.732,0.155,Misc,Real Estate,Real Estate - Diversified,2026-05-25,Real Estate - Diversified,0,1,0
OSWALPUMPS,41537683456.0,SMALL CAP,364.3500061035156,10.493952,2.8152308,0.3508,14.111,0.22297001,0.18226999,0.398,0.349,Misc,Industrials,Electrical Equipment & Parts,2026-05-25,Electrical Equipment & Parts,0,1,1
KRISHANA,41455407104.0,SMALL CAP,670.5,23.017508,7.393236,0.38145,130.807,0.10695,0.074499995,0.598,1.531,Chemicals,Basic Materials,Agricultural Inputs,2026-05-25,Agrochemicals,0,1,0
REFEX,41372573696.0,SMALL CAP,284.54998779296875,22.023993,3.0004113,0.11848,13.652,0.14708,0.07498,-0.197,0.01,Metals,Energy,Thermal Coal,2026-05-25,Coal,0,0,0
CAPILLARY,41289666560.0,SMALL CAP,519.5499877929688,75.62591,2.012122,0.06582,5.238,0.09712,0.07132,0.258,3.06,Technology,Technology,Software - Infrastructure,2026-05-25,Software Products,0,1,0
PACEDIGITK,41281564672.0,SMALL CAP,191.25,16.166527,2.6491122,0.11848,11.33,0.176,0.114750005,0.135,0.156,Misc,Technology,Communication Equipment,2026-05-25,Communication Equipment,0,1,0
GHCL,41090273280.0,SMALL CAP,446.0,8.896868,1.1824561,0.13420999,2.345,0.18739,0.15419,0.012,-0.218,Misc,Basic Materials,Chemicals,2026-05-25,Chemicals,0,0,0
VSTTILLERS,41044336640.0,SMALL CAP,4743.5,39.2869,3.8805666,0.09992,0.175,0.12349,0.08443,0.09,-0.792,Misc,Industrials,Farm & Heavy Construction Machinery,2026-05-25,Farm & Heavy Construction Machinery,0,0,0
SBCL,41025712128.0,SMALL CAP,712.2000122070312,45.07595,9.3280945,0.21614,14.779,0.19564,0.16792,0.228,0.24,Misc,Industrials,Metal Fabrication,2026-05-25,Metal Fabrication,0,1,1
LUXIND,41005744128.0,SMALL CAP,1363.5999755859375,38.025654,2.3085454,0.11848,32.661,0.042069998,0.03759,0.217,-0.598,Misc,Consumer Cyclical,Apparel Manufacturing,2026-05-25,Apparel Manufacturing,0,0,0
UNIVCABLES,40923201536.0,SMALL CAP,1179.5,26.014557,2.1872444,0.08906,62.258,0.07949,0.053460002,0.261,0.113,Misc,Industrials,Electrical Equipment & Parts,2026-05-25,Electrical Equipment & Parts,0,1,0
TRUALT,40831094784.0,SMALL CAP,476.1499938964844,27.63494,2.4003005,0.08254,104.636,0.20291,0.05289,-0.319,-0.558,Misc,Energy,Oil & Gas Refining & Marketing,2026-05-25,Oil & Gas Refining & Marketing,0,0,0
RAYMONDREL,40806010880.0,SMALL CAP,613.1500244140625,26.449616,3.0404534,0.37721002,64.676,0.19632,0.10184,4.6468199999999955,0.657,Misc,Real Estate,Real Estate - Development,2026-05-25,Real Estate - Development,0,1,1
VISHNU,40739209216.0,SMALL CAP,605.2000122070312,29.450123,4.076629,0.11848,41.813,0.123780005,0.08879,0.108,-0.044,Chemicals,Basic Materials,Specialty Chemicals,2026-05-25,Specialty Chemicals,0,0,0
ANUP,40463560704.0,SMALL CAP,2020.0,35.22232,6.3561587,0.11848,24.782,0.17902,0.138,0.206,-0.157,Misc,Industrials,Specialty Industrial Machinery,2026-05-25,Specialty Industrial Machinery,0,0,0
MOSCHIP,40451567616.0,SMALL CAP,208.49000549316406,115.18785,9.888541,0.09558,21.561,0.053150002,0.0596,0.155,-0.098,Misc,Technology,Semiconductor Equipment & Materials,2026-05-25,Semiconductor Equipment & Materials,0,0,0
GREAVESCOT,40160825344.0,SMALL CAP,172.39999389648438,37.80702,2.851472,0.11848,12.328,0.03943,0.03334,0.166,0.225,Misc,Industrials,Specialty Industrial Machinery,2026-05-25,Specialty Industrial Machinery,0,1,0
STYRENIX,40038629376.0,SMALL CAP,2275.39990234375,21.864128,3.2119727,0.14432,40.115,0.11622,0.05293,-0.108,0.309,Misc,Basic Materials,Chemicals,2026-05-25,Chemicals,0,0,0
WHEELS,39996841984.0,SMALL CAP,1637.0,25.816118,3.8396854,0.11848,29.4785,0.04892,0.03187,0.025,-0.098,Automobiles,Consumer Cyclical,Auto Parts,2026-05-25,Auto Components,0,0,0
ROLEXRINGS,39815102464.0,SMALL CAP,146.1999969482422,28.223938,3.4159677,0.123459995,29.4785,0.15326001,0.1182,0.077,0.155,Misc,Industrials,Metal Fabrication,2026-05-25,Metal Fabrication,0,0,0
RBA,39542325248.0,SMALL CAP,67.83999633789062,26.449616,4.897487,-0.2537682,285.657,-0.00799,-0.06628,0.117,0.155,Hospitality,Consumer Cyclical,Restaurants,2026-05-25,Restaurants,0,1,0
ORIENTELEC,39477174272.0,SMALL CAP,185.0,41.202675,5.187158,0.13179,12.281,0.06091,0.02881,0.1,0.295,Misc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-05-25,"Furnishings, Fixtures & Appliances",0,0,0
TARC,39445524480.0,SMALL CAP,133.6699981689453,26.449616,3.6747766,0.11848,181.338,-0.43462002,-0.65393996,3.106,0.155,Misc,Real Estate,Real Estate - Development,2026-05-25,Real Estate - Development,0,1,0
SANDHAR,39398973440.0,SMALL CAP,653.0,22.128092,3.1967025,0.11848,77.629,0.049569998,0.03892,0.217,0.119,Automobiles,Consumer Cyclical,Auto Parts,2026-05-25,Auto Components,0,1,0
HGINFRA,39288401920.0,SMALL CAP,602.8499755859375,10.022443,1.2816997,0.11848,182.684,0.18627001,0.075890005,0.124,-0.182,Industrials,Industrials,Engineering & Construction,2026-05-25,Engineering & EPC,0,0,0
ROSSTECH,39113588736.0,SMALL CAP,1033.6500244140625,177.60309,27.57356,0.15179,264.369,0.08776,0.04513,0.646,0.106,Misc,Industrials,Aerospace & Defense,2026-05-25,Aerospace & Defense,0,1,0
BAJAJELEC,39105912832.0,SMALL CAP,338.8999938964844,26.449616,2.5408797,0.11848,84.783,-0.02102,0.00795,-0.185,0.155,Misc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-05-25,"Furnishings, Fixtures & Appliances",0,0,0
AGI,38873419776.0,SMALL CAP,600.8499755859375,11.049098,1.6151229,0.15612,10.126,0.21176,0.13194,0.053,0.194,Misc,Consumer Cyclical,Packaging & Containers,2026-05-25,Packaging & Containers,0,0,0
EMUDHRA,38827098112.0,SMALL CAP,473.25,36.403847,4.261786,0.13259,3.153,0.16983,0.15364,0.317,0.216,Technology,Technology,Software - Application,2026-05-25,SaaS,0,1,0
CHEMPLASTS,38635655168.0,SMALL CAP,244.36000061035156,26.449616,1.9896916,0.11848,96.728,-0.13163,-0.07008,-0.21,0.155,Misc,Basic Materials,Chemicals,2026-05-25,Chemicals,0,0,0
FOSECOIND,38573129728.0,SMALL CAP,5092.39990234375,42.00264,3.4457092,0.11848,29.4785,0.14436,0.120459996,0.012,-0.011,Misc,Basic Materials,Chemicals,2026-05-25,Chemicals,0,0,0
SGFIN,38515625984.0,SMALL CAP,584.5,26.09375,2.271076,0.10316,185.189,0.8948437803999999,0.38259998,0.952,1.059,Misc,Financial Services,Capital Markets,2026-05-25,Capital Markets,0,1,0
PREMEXPLN,38434148352.0,SMALL CAP,714.5999755859375,89.54887,13.899208,0.11848,10.097,0.10602,0.115150005,-0.509,-0.339,Chemicals,Basic Materials,Specialty Chemicals,2026-05-25,Specialty Chemicals,0,0,0
JKIL,38275395584.0,SMALL CAP,505.8500061035156,9.795701,1.2082424,0.11848,24.572,0.11234,0.06829,-0.122,-0.161,Industrials,Industrials,Engineering & Construction,2026-05-25,Engineering & EPC,0,0,0
ASHIANA,38124052480.0,SMALL CAP,379.25,31.977236,4.479948,0.14652,39.983,0.17947,0.11271,1.716,4.099,Misc,Real Estate,Real Estate - Development,2026-05-25,Real Estate - Development,0,1,0
DEEDEV,38091378688.0,SMALL CAP,549.9500122070312,46.253155,4.567122,0.11848,69.855,0.118319996,0.0758,0.77,0.155,Misc,Industrials,Metal Fabrication,2026-05-25,Metal Fabrication,0,1,0
OPTIEMUS,38082961408.0,SMALL CAP,429.3999938964844,57.94872,5.2945676,0.11848,32.446,0.05278,0.03808,-0.088,-0.223,Misc,Technology,Electronics & Computer Distribution,2026-05-25,Electronics & Computer Distribution,0,0,0
VAIBHAVGBL,38029369344.0,SMALL CAP,227.72000122070312,18.364517,2.6267705,0.11848,15.726,0.10363,0.05797,0.091,0.404,Misc,Consumer Cyclical,Luxury Goods,2026-05-25,Luxury Goods,0,0,0
NFL,37862842368.0,SMALL CAP,77.18000030517578,19.440805,1.476338,0.11848,176.918,0.026989998,0.00901,0.173,1.968,Chemicals,Basic Materials,Agricultural Inputs,2026-05-25,Agrochemicals,0,1,0
KNRCON,37727617024.0,SMALL CAP,134.14999389648438,8.028127,0.792474,0.11848,48.727,0.20412001,0.15491,-0.124,-0.586,Industrials,Industrials,Engineering & Construction,2026-05-25,Engineering & EPC,0,0,0
RPGLIFE,37613027328.0,SMALL CAP,2274.199951171875,18.566414,6.212914,0.20278999,3.304,0.15314999,0.16278,0.236,-0.745,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-25,Drug Manufacturers - Specialty & Generic,0,0,0
ELLEN,37488869376.0,SMALL CAP,266.0,26.449616,3.8453753,0.14199,18.873,0.34927,0.26658002,0.087,0.165,Misc,Basic Materials,Chemicals,2026-05-25,Chemicals,0,0,0
NACLIND,37373521920.0,SMALL CAP,159.5500030517578,512.7070439999883,7.047573,0.00823,45.68,0.01222,0.0028799998,0.792,0.155,Chemicals,Basic Materials,Agricultural Inputs,2026-05-25,Agrochemicals,0,1,0
HARSHA,37328080896.0,SMALL CAP,410.0,24.075161,2.8414998,0.11848,24.121,0.110640004,0.06919,0.207,0.259,Misc,Industrials,Tools & Accessories,2026-05-25,Tools & Accessories,0,1,0
DBCORP,37059108864.0,SMALL CAP,207.91000366210938,11.17195,1.52543,0.14269,10.796,0.1368,0.14095001,0.047,0.191,Misc,Communication Services,Publishing,2026-05-25,Publishing,0,0,0
RAYMOND,37049184256.0,SMALL CAP,556.7000122070312,109.371315,1.1396507,0.01472,33.836,0.06429,1.0877228999999942,0.116,-0.92447,Misc,Industrials,Specialty Industrial Machinery,2026-05-25,Specialty Industrial Machinery,0,0,0
HEIDELBERG,36915974144.0,SMALL CAP,162.88999938964844,26.486177,2.8187025,0.11848,5.868,0.04401,0.06064,0.058,2.0,Misc,Basic Materials,Building Materials,2026-05-25,Building Materials,0,0,0
NRBBEARING,36888743936.0,SMALL CAP,380.6000061035156,25.838427,3.8342972,0.15174,15.653,0.13627,0.106920004,0.13,0.155,Automobiles,Consumer Cyclical,Auto Parts,2026-05-25,Auto Components,0,1,0
GMMPFAUDLR,36703080448.0,SMALL CAP,816.4000244140625,206.68355,3.1201036,0.11848,89.639,0.07688,0.00521,0.102,0.155,Misc,Industrials,Specialty Industrial Machinery,2026-05-25,Specialty Industrial Machinery,0,1,0
GOPAL,36646633472.0,SMALL CAP,294.0,49.83051,8.450947,0.11848,14.964,0.05,0.00296,0.018,1.884,Misc,Consumer Defensive,Packaged Foods,2026-05-25,Packaged Foods,0,0,0
SHOPERSTOP,36368695296.0,SMALL CAP,330.25,26.449616,12.619893,-0.1179,614.228919999997,0.03299,-0.00716,0.137,0.155,Misc,Consumer Cyclical,Department Stores,2026-05-25,Department Stores,0,1,0
RPTECH,36113014784.0,SMALL CAP,548.0,13.3042,1.9468869,0.14938,48.65,0.028180001,0.01754,0.51,0.606,Misc,Technology,Electronics & Computer Distribution,2026-05-25,Electronics & Computer Distribution,0,1,0
CRIZAC,36109389824.0,SMALL CAP,206.36000061035156,18.794172,6.024054,0.11848,0.08310000000000001,0.21211,0.19371,0.28,0.154,Misc,Consumer Defensive,Education & Training Services,2026-05-25,Education & Training Services,0,1,0
IOLCP,36056920064.0,SMALL CAP,122.83999633789062,31.098732,2.0609355,0.07896,7.529,0.11652,0.05935,0.174,0.697,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-25,Drug Manufacturers - Specialty & Generic,0,1,0
EIEL,36036308992.0,SMALL CAP,205.3000030517578,17.179916,3.1602607,0.11848,25.86,0.23903999,0.18259001,0.01,-0.112,Industrials,Industrials,Engineering & Construction,2026-05-25,Engineering & EPC,0,0,0
AYE,36002459648.0,SMALL CAP,147.25,15.322581,1.2839965,0.0924,199.987,0.33492002,0.19490999,0.085,0.791,Financials,Financial Services,Credit Services,2026-05-25,NBFC – Lending,0,0,0
AARTIDRUGS,35850854400.0,SMALL CAP,392.79998779296875,18.380907,2.3134732,0.13359,37.221,0.10901,0.07598,0.064,-0.12,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-25,Drug Manufacturers - Specialty & Generic,0,0,0
ORCHPHARMA,35756969984.0,SMALL CAP,705.0,188.50267,2.8215349,0.11848,29.4785,-0.12264,-0.29572,-0.015,0.155,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-25,Drug Manufacturers - Specialty & Generic,0,0,0
KSL,35699470336.0,SMALL CAP,817.7999877929688,13.842247,1.887402,0.11848,29.4785,0.13818,0.08605,-0.102,-0.102,Misc,Basic Materials,Steel,2026-05-25,Steel,0,0,0
MAHLOG,35531571200.0,SMALL CAP,358.1000061035156,512.7070439999883,4.505876,0.01279,46.725,0.02527,0.00033,0.201,0.289,Misc,Industrials,Integrated Freight & Logistics,2026-05-25,Integrated Freight & Logistics,0,1,0
JTEKTINDIA,35506802688.0,SMALL CAP,128.0,45.070423,2.994292,0.07445,28.653,0.05333,0.02885,0.202,0.021,Automobiles,Consumer Cyclical,Auto Parts,2026-05-25,Auto Components,0,0,0
IDEAFORGE,35347910656.0,SMALL CAP,814.7000122070312,26.449616,5.946846,-0.028199999,13.974,0.35402,-0.07531,4.6468199999999955,0.155,Misc,Technology,Computer Hardware,2026-05-25,Computer Hardware,0,1,0
INDIQUBE,35340005376.0,SMALL CAP,167.10000610351562,26.449616,6.1127205,-0.2537682,614.228919999997,0.22388001,-0.06962,0.386,0.155,Misc,Real Estate,Real Estate Services,2026-05-25,Real Estate Services,0,1,0
SAMHI,35235012608.0,SMALL CAP,158.6199951171875,16.505724,1.8220456,0.11848,94.106,0.27326,0.1585,0.142,1.108,Misc,Consumer Cyclical,Lodging,2026-05-25,Lodging,0,1,0
KDDL,35028348928.0,SMALL CAP,2848.0,42.136414,3.2424285,0.08123,26.688,0.091129996,0.04091,0.37,0.257,Misc,Consumer Cyclical,Luxury Goods,2026-05-25,Luxury Goods,0,1,0
ZOTA,34985684992.0,SMALL CAP,1153.4000244140625,26.449616,11.194037,0.11848,56.9,-0.15877,-0.15369001,0.982,0.155,Healthcare,Healthcare,Biotechnology,2026-05-25,Biotechnology,0,1,0
NOVARTIND,34789330944.0,SMALL CAP,1409.0,37.39384,4.2523913,0.11627,0.393,0.22308001,0.26298,0.08,-0.138,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-25,Drug Manufacturers - Specialty & Generic,0,0,0
SANATHAN,34673184768.0,SMALL CAP,410.79998779296875,44.945293,1.848918,0.04204,80.77,0.053189997,0.020299999,0.597,-0.504,Misc,Consumer Cyclical,Textile Manufacturing,2026-05-25,Textile Manufacturing,0,0,0
INDOSTAR,34642968576.0,SMALL CAP,214.39999389648438,5.263933,0.80263853,0.15514,142.897,0.077870004,1.0877228999999942,-0.049,-0.681,Financials,Financial Services,Credit Services,2026-05-25,NBFC – Lending,0,0,0
ASHOKA,34638438400.0,SMALL CAP,123.38999938964844,3.3101847600000003,0.8228853,0.11848,44.43,0.21544,0.34372002,-0.235,2.225,Industrials,Industrials,Engineering & Construction,2026-05-25,Engineering & EPC,0,0,0
CYIENTDLM,34523512832.0,SMALL CAP,435.0,47.077923,3.408156,0.07472,17.021,0.08719,0.05809,-0.138,-0.275,Misc,Technology,Electronic Components,2026-05-25,Electronic Components,0,0,0
SMSPHARMA,34501406720.0,SMALL CAP,368.3999938964844,36.729813,4.502016,0.11848,44.465,0.1598,0.099870004,0.214,0.205,Misc,Healthcare,Drug Manufacturers - General,2026-05-25,Drug Manufacturers - General,0,1,0
CARRARO,34500354048.0,SMALL CAP,606.8499755859375,30.633518,6.9974055,0.11848,37.201,0.076469995,0.053790003,0.27,0.915,Automobiles,Consumer Cyclical,Auto Parts,2026-05-25,Auto Components,0,1,0
PITTIENG,34477289472.0,SMALL CAP,934.0,29.417322,3.6966236,0.124960005,82.134,0.118719995,0.06159,0.069,-0.25,Misc,Industrials,Metal Fabrication,2026-05-25,Metal Fabrication,0,0,0
GRMOVER,34116921344.0,SMALL CAP,164.39999389648438,51.69811,6.3644457,0.11848,44.143,0.042719997,0.049850002,0.3,0.272,Misc,Consumer Defensive,Packaged Foods,2026-05-25,Packaged Foods,0,1,0
SHANTIGEAR,33969098752.0,SMALL CAP,442.6499938964844,44.265,7.8785777,0.18186001,29.4785,0.14197,0.14779,-0.118,-0.276,Misc,Industrials,Specialty Industrial Machinery,2026-05-25,Specialty Industrial Machinery,0,0,0
KOLTEPATIL,33964476416.0,SMALL CAP,383.0,65.24702,2.7787654,-0.0373,98.241,0.01507,-0.048189998,-0.635,0.155,Misc,Real Estate,Real Estate - Development,2026-05-25,Real Estate - Development,0,0,0
HIRECT,33684795392.0,SMALL CAP,980.0,71.63743,16.158285,0.21110001,118.871,0.01632,0.045050003,0.512,-0.549,Misc,Industrials,Electrical Equipment & Parts,2026-05-25,Electrical Equipment & Parts,0,0,0
ARSSBL,33680322560.0,SMALL CAP,536.9500122070312,22.926987,2.1356184,0.13961,63.433,0.26111,0.17296,0.274,0.885,Financials,Financial Services,Financial Conglomerates,2026-05-25,NBFC – Investment,0,1,0
SSWL,33483333632.0,SMALL CAP,212.86000061035156,17.6941,1.9545655,0.11848,52.775,0.07028,0.03845,0.229,-0.026,Automobiles,Consumer Cyclical,Auto Parts,2026-05-25,Auto Components,0,0,0
BLISSGVS,33450475520.0,SMALL CAP,316.20001220703125,26.32806,2.9494343,0.11848,4.493,0.12114,0.12567,0.037,-0.057,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-25,Drug Manufacturers - Specialty & Generic,0,0,0
TFCILTD,33450106880.0,SMALL CAP,72.25,27.059925,2.5497599,0.09754,81.939,0.82244,0.672,0.204,0.059,Financials,Financial Services,Credit Services,2026-05-25,NBFC – Lending,0,0,0
INDRAMEDCO,33103120384.0,SMALL CAP,361.1000061035156,18.036963,5.0237207,0.11848,4.76,0.13643,0.12603,0.144,0.249,Misc,Healthcare,Medical Care Facilities,2026-05-25,Medical Care Facilities,0,1,0
GREENPLY,33030348800.0,SMALL CAP,264.45001220703125,36.882847,3.6613734,0.10536,57.505,0.098450005,0.03269,0.196,0.861,Misc,Basic Materials,Lumber & Wood Production,2026-05-25,Lumber & Wood Production,0,1,0
ROUTE,32849807360.0,SMALL CAP,521.4000244140625,13.742753,1.2984556,0.09722,1.488,0.099580005,0.05422,-0.038,0.932,Telecom,Communication Services,Telecom Services,2026-05-25,Telecom Services,0,0,0
KIRLOSIND,32821022720.0,SMALL CAP,3118.89990234375,20.21191,0.4762582,0.11848,14.61,0.07599,0.023610001,0.006,-0.144,Misc,Industrials,Metal Fabrication,2026-05-25,Metal Fabrication,0,0,0
MARATHON,32820320256.0,SMALL CAP,486.79998779296875,13.336986,1.4925189,0.11848,2.665,0.19738,0.39824,0.013,-0.493,Misc,Real Estate,Real Estate - Development,2026-05-25,Real Estate - Development,0,0,0
WSTCSTPAPR,32747046912.0,SMALL CAP,495.79998779296875,22.921867,0.9246705,0.11848,11.26,0.01271,0.034849998,0.033,-0.581,Misc,Basic Materials,Paper & Paper Products,2026-05-25,Paper & Paper Products,0,0,0
RAJESHEXPO,32694136832.0,SMALL CAP,110.7300033569336,19.494719,0.19738355,0.11848,5.254,0.00043000001,0.00023,1.433,1.017,Misc,Consumer Cyclical,Luxury Goods,2026-05-25,Luxury Goods,0,1,0
KITEX,32574359552.0,SMALL CAP,163.27999877929688,26.449616,3.0349443,0.11848,97.59,-0.02585,0.05352,-0.341,0.155,Misc,Consumer Cyclical,Apparel Manufacturing,2026-05-25,Apparel Manufacturing,0,0,0
SANGHVIMOV,32487643136.0,SMALL CAP,375.25,19.194374,2.4777808,0.15026,51.403,0.28035998,0.16759,0.314,0.278,Misc,Industrials,Rental & Leasing Services,2026-05-25,Rental & Leasing Services,0,1,0
RAMKY,32114696192.0,SMALL CAP,464.1000061035156,14.377324,1.5622107,0.11848,27.608,0.12508,0.122200005,0.065,0.393,Industrials,Industrials,Engineering & Construction,2026-05-25,Engineering & EPC,0,0,0
CARYSIL,32083259392.0,SMALL CAP,1128.0,35.79816,5.2776127,0.17277001,45.99,0.14534001,0.10627,0.145,0.485,Misc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-05-25,"Furnishings, Fixtures & Appliances",0,1,0
BHAGCHEM,32028262400.0,SMALL CAP,247.0,247.0,4.6483617,0.02633,33.6,0.07073,0.03391,0.289,0.155,Chemicals,Basic Materials,Agricultural Inputs,2026-05-25,Agrochemicals,0,1,0
INDOTHAI,31993776128.0,SMALL CAP,248.75,47.11174,11.246496,0.28285998,8.366,0.84295,0.65086,4.6468199999999955,0.155,Misc,Financial Services,Capital Markets,2026-05-25,Capital Markets,0,1,1
MAYURUNIQ,31937660928.0,SMALL CAP,735.0,18.38879,3.1391609,0.18365,0.687,0.28677,0.19827999,0.091,0.434,Misc,Consumer Cyclical,Textile Manufacturing,2026-05-25,Textile Manufacturing,1,0,1
RSYSTEMS,31902126080.0,SMALL CAP,269.1499938964844,15.666472,4.0190234,0.11848,33.46,0.13757,0.1019,0.299,0.696,Technology,Technology,Information Technology Services,2026-05-25,IT Services,0,1,0
BALMLAWRIE,31825524736.0,SMALL CAP,186.11000061035156,11.495367,1.5359286,0.13276,10.544,0.13763,0.1001,0.255,0.128,Misc,Industrials,Conglomerates,2026-05-25,Conglomerates,0,1,0
SAMBHV,31806834688.0,SMALL CAP,107.94000244140625,21.374258,3.2485628,0.18355,35.435,0.117089994,0.058730002,0.384,1.623,Misc,Basic Materials,Steel,2026-05-25,Steel,0,1,0
NAVNETEDUL,31699849216.0,SMALL CAP,143.3000030517578,9.566089,1.6520066,0.11848,5.146,-0.116000004,0.20955,-0.115,10.938,Misc,Communication Services,Publishing,2026-05-25,Publishing,0,0,0
INA,31648669696.0,SMALL CAP,143.60000610351562,17.83851,4.606107,0.11848,37.384,0.10946,0.099379994,0.77,1.702,Misc,Technology,Solar,2026-05-25,Solar,0,1,0
MARINE,31620763648.0,SMALL CAP,238.35000610351562,61.909096,7.619885,0.11848,12.715,0.07772,0.06266,0.085,1.237,Misc,Industrials,Electrical Equipment & Parts,2026-05-25,Electrical Equipment & Parts,0,0,0
