SYMBOL,MARKET_CAP,MARKET_CAP_CATEGORY,CURRENT_PRICE,PE_RATIO,PRICE_TO_BOOK,ROE,DEBT_TO_EQUITY,OPERATING_MARGIN,PROFIT_MARGIN,REVENUE_GROWTH,EARNINGS_GROWTH,SECTOR,RAW_SECTOR,INDUSTRY,FETCH_DATE,SUBSECTOR,HIGH_QUALITY_FLAG,HIGH_GROWTH_FLAG,COMPOUNDER_FLAG
TITAGARH,99133349888.0,SMALL CAP,736.0999755859375,54.810123,3.9196997,0.12295,25.09,0.09556,0.0548,-0.078,-0.232,Misc,Industrials,Railroads,2026-05-18,Railroads,0,0,0
SBFC,99106078720.0,SMALL CAP,89.61000061035156,21.856098,2.8476548,0.13038999,192.253,0.60861,0.44346002,0.244,0.29,Financials,Financial Services,Credit Services,2026-05-18,NBFC – Lending,0,1,0
KIRLPNU,99061243904.0,SMALL CAP,1525.0,38.646732,7.9315543,0.21473,0.262,0.24951,0.14333001,0.203,0.797,Misc,Industrials,Specialty Industrial Machinery,2026-05-18,Specialty Industrial Machinery,1,1,1
PVRINOX,98985558016.0,SMALL CAP,1008.0,56.062294,1.391122,0.12295,105.057,0.16229999,0.00349,0.095,1.65,Misc,Communication Services,Entertainment,2026-05-18,Entertainment,0,0,0
JAYNECOIND,98410676224.0,SMALL CAP,101.3499984741211,21.24738,3.823951,0.17754,74.729,0.15237,0.06494,0.178,0.877,Misc,Basic Materials,Steel,2026-05-18,Steel,0,1,0
SWANDEF,98304892928.0,SMALL CAP,1866.0,26.129278,40.129032,0.12295,606.031,-5.321,-0.87588002,1.893,0.146,Misc,Industrials,Aerospace & Defense,2026-05-18,Aerospace & Defense,0,1,0
RITES,98067202048.0,SMALL CAP,204.0500030517578,23.726744,3.7293928,0.12295,0.285,0.20579,0.18255,0.057,0.019,Industrials,Industrials,Engineering & Construction,2026-05-18,Engineering & EPC,0,0,0
OLECTRA,97651449856.0,SMALL CAP,1189.699951171875,68.17764,8.6963825,0.12295,32.542,0.121070005,0.020079998,0.288,0.002,Misc,Industrials,Farm & Heavy Construction Machinery,2026-05-18,Farm & Heavy Construction Machinery,0,0,0
SWANCORP,97453744128.0,SMALL CAP,310.8999938964844,26.129278,0.84396774,0.12295,28.231,-0.0049799997,-0.00282,-0.397,0.146,Misc,Industrials,Conglomerates,2026-05-18,Conglomerates,0,0,0
VIYASH,97165443072.0,SMALL CAP,222.6199951171875,86.28682,6.8743825,0.12295,55.307,0.137,0.0537,1.196,5.692,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-18,Drug Manufacturers - Specialty & Generic,0,1,0
MARKSANS,97035952128.0,SMALL CAP,214.1300048828125,26.934593,3.6067646,0.12295,12.238,0.18082,0.12853,0.106,0.082,Misc,Healthcare,Drug Manufacturers - General,2026-05-18,Drug Manufacturers - General,0,0,0
BLACKBUCK,96814358528.0,SMALL CAP,532.25,25.393608,7.3924637,0.12295,3.633,0.1817,0.63718,0.504,0.146,Technology,Technology,Software - Application,2026-05-18,SaaS,0,1,0
WAAREERTL,96332038144.0,SMALL CAP,923.2000122070312,20.117674,14.618698,0.12295,15.598,0.18571,-0.34030998,1.312,0.667,Energy,Utilities,Utilities - Renewable,2026-05-18,Power Generation – Renewable,0,1,0
CYIENT,96324526080.0,SMALL CAP,872.2000122070312,22.61343,1.6959832,0.077659994,6.995,0.09528,0.058870003,0.009,-0.679,Misc,Industrials,Conglomerates,2026-05-18,Conglomerates,0,0,0
LLOYDSENGG,96277217280.0,SMALL CAP,67.55000305175781,45.33557,5.568379,0.16820998,6.45,0.12519,0.14055,1.172,1.125,Misc,Industrials,Specialty Industrial Machinery,2026-05-18,Specialty Industrial Machinery,0,1,0
INTELLECT,95425372160.0,SMALL CAP,686.75,28.249693,3.0006118,0.11411,4.961,0.14716,0.1137,0.167,-0.113,Technology,Technology,Software - Application,2026-05-18,SaaS,0,0,0
VESUVIUS,95391571968.0,SMALL CAP,470.0,36.575874,5.7384953,0.17066,0.826,0.14807001,0.12549,0.083,0.339,Misc,Industrials,Specialty Industrial Machinery,2026-05-18,Specialty Industrial Machinery,1,0,0
NCC,95055970304.0,SMALL CAP,151.39999389648438,13.165216,1.2637202,0.093219995,43.056,0.08064,0.03224,0.02,-0.188,Industrials,Industrials,Engineering & Construction,2026-05-18,Engineering & EPC,0,0,0
EUREKAFORB,94830338048.0,SMALL CAP,490.1000061035156,59.478157,2.111335,0.12295,2.009,0.07972,0.06107,0.08,-0.713,Misc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-05-18,"Furnishings, Fixtures & Appliances",0,0,0
EMBDL,94772477952.0,SMALL CAP,68.18000030517578,26.129278,0.90684193,0.12295,45.923,-0.81169,-0.18847,-0.237,0.146,Misc,Real Estate,Real Estate - Diversified,2026-05-18,Real Estate - Diversified,0,0,0
HCG,93672210432.0,SMALL CAP,627.4000244140625,468.20895,9.558633,0.12295,177.905,0.07734,0.00765,0.133,0.146,Misc,Healthcare,Medical Care Facilities,2026-05-18,Medical Care Facilities,0,1,0
SHILPAMED,93527228416.0,SMALL CAP,478.20001220703125,42.356068,3.842785,0.12295,24.328,0.20486,0.10467,0.283,0.452,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-18,Drug Manufacturers - Specialty & Generic,0,1,0
VOLTAMP,92682936320.0,SMALL CAP,9161.0,30.321384,5.635156,0.18073,0.08299999999999999,0.12549,0.1418,-0.018,-0.505,Misc,Industrials,Electrical Equipment & Parts,2026-05-18,Electrical Equipment & Parts,1,0,0
MMTC,91649998848.0,SMALL CAP,61.099998474121094,34.715908,4.759679,0.12295,1.796,-5.321,0.994065,0.36,14.5,Misc,Industrials,Conglomerates,2026-05-18,Conglomerates,0,1,0
KTKBANK,90479943680.0,SMALL CAP,239.25,7.839122,0.7188074,0.12295,29.566,0.35712,0.27296,-0.008,0.025,Financials,Financial Services,Banks - Regional,2026-05-18,Private Sector Banks,0,0,0
GRINFRA,89353510912.0,SMALL CAP,923.4500122070312,9.897642,1.000142,0.100880004,51.877,0.13913,0.10588,0.111,-0.487,Industrials,Industrials,Engineering & Construction,2026-05-18,Engineering & EPC,0,0,0
JLHL,88789508096.0,SMALL CAP,1354.199951171875,47.037163,6.117664,0.13391,37.837,0.18906,0.1258,0.199,0.12,Misc,Healthcare,Medical Care Facilities,2026-05-18,Medical Care Facilities,0,1,0
AVALON,88600559616.0,SMALL CAP,1326.5999755859375,78.96429,13.592491,0.12295,25.091,0.09584,0.06553,0.487,0.358,Misc,Technology,Electronic Components,2026-05-18,Electronic Components,0,1,0
GMRP&UI,87544250368.0,SMALL CAP,112.08999633789062,9.51528,5.6884036,0.12295,606.031,0.10872,0.10697,0.16,0.146,Metals,Energy,Thermal Coal,2026-05-18,Coal,0,1,0
ASKAUTOLTD,87511597056.0,SMALL CAP,443.8999938964844,30.890745,7.5464964,0.12295,52.765,0.103269994,0.073060006,0.185,0.213,Automobiles,Consumer Cyclical,Auto Parts,2026-05-18,Auto Components,0,1,0
PGINVIT,87323525120.0,SMALL CAP,95.96,6.4445934,1.1309636,0.12295,29.566,0.09373,0.06315,0.114,0.146,Misc,Unknown,Unknown,2026-05-18,Diversified,0,1,0
TARIL,87303233536.0,SMALL CAP,290.8500061035156,33.01362,6.4882774,0.19334999,29.595,0.14242,0.10539,0.157,-0.041,Misc,Industrials,Electrical Equipment & Parts,2026-05-18,Electrical Equipment & Parts,0,0,0
BATAINDIA,87212359680.0,SMALL CAP,678.5499877929688,48.886887,5.725967,0.12295,90.391,0.11437,0.05118,0.028,0.125,Misc,Consumer Cyclical,Footwear & Accessories,2026-05-18,Footwear & Accessories,0,0,0
INDIASHLTR,87098785792.0,SMALL CAP,800.6500244140625,17.74097,2.9688451,0.17036,195.303,0.55303,0.46425,0.307,0.283,Misc,Financial Services,Mortgage Finance,2026-05-18,Mortgage Finance,0,1,0
SEDEMAC,87064395776.0,SMALL CAP,1971.5,184.25233,21.00648,0.20241,17.696,0.13914,0.07146,0.114,0.146,Automobiles,Consumer Cyclical,Auto Parts,2026-05-18,Auto Components,0,1,0
PGHL,86665371648.0,SMALL CAP,5221.0,36.620605,13.984197,0.12295,1.0,0.27968,0.21764,0.207,-0.146,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-18,Drug Manufacturers - Specialty & Generic,0,0,0
AMAGI,86503129088.0,SMALL CAP,399.8500061035156,574.126645,-109.96975,0.12295,3.921,0.06266,0.01891,0.224,2.775,Technology,Technology,Software - Application,2026-05-18,SaaS,0,1,0
BSOFT,86473048064.0,SMALL CAP,309.3999938964844,16.73337,2.3331223,0.13656999,3.422,0.17045,0.09762,0.024,0.437,Technology,Technology,Information Technology Services,2026-05-18,IT Services,0,0,0
CARTRADE,86174605312.0,SMALL CAP,1798.0,40.377274,3.4648888,0.09849,5.363,0.29896998,0.28617,0.198,0.573,Misc,Consumer Cyclical,Auto & Truck Dealerships,2026-05-18,Auto & Truck Dealerships,0,1,0
NESCO,86144344064.0,SMALL CAP,1222.5999755859375,21.097498,3.077349,0.12295,3.913,0.50873,0.42201,0.153,-0.048,Misc,Industrials,Conglomerates,2026-05-18,Conglomerates,0,0,0
ORKLAINDIA,85618270208.0,SMALL CAP,625.0,34.62604,3.2705219,0.12295,2.462,0.13549,0.09981,0.034,-0.146,Misc,Consumer Defensive,Packaged Foods,2026-05-18,Packaged Foods,0,0,0
CELLO,85327888384.0,SMALL CAP,386.29998779296875,27.652111,3.7284763,0.12295,0.221,0.17953,0.13387999,0.002,-0.278,Misc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-05-18,"Furnishings, Fixtures & Appliances",0,0,0
LEMONTREE,85281988608.0,SMALL CAP,107.69999694824219,38.741005,6.8967724,0.12295,109.554,0.42259997,0.15636,0.143,0.0,Misc,Consumer Cyclical,Lodging,2026-05-18,Lodging,0,0,0
STARCEMENT,85269946368.0,SMALL CAP,210.97000122070312,23.132675,2.8345134,0.12295,21.388,0.12649,0.10086001,0.224,7.409,Misc,Basic Materials,Building Materials,2026-05-18,Building Materials,0,1,0
IRBINVIT,85072601088.0,SMALL CAP,66.38,10.503164,2.3409853,0.12295,29.566,0.09373,0.06315,0.114,0.146,Misc,Unknown,Unknown,2026-05-18,Diversified,0,1,0
TIMETECHNO,84939841536.0,SMALL CAP,172.07000732421875,17.666327,2.5660644,0.12295,21.955,0.12113,0.07563,0.128,0.239,Misc,Consumer Cyclical,Packaging & Containers,2026-05-18,Packaging & Containers,0,1,0
ALKYLAMINE,84735467520.0,SMALL CAP,1656.800048828125,47.148552,5.526738,0.12295,29.566,0.13975,0.11769,-0.046,-0.035,Chemicals,Basic Materials,Specialty Chemicals,2026-05-18,Specialty Chemicals,0,0,0
TSFINV,84524974080.0,SMALL CAP,383.0,18.177504,1.4407922,0.12295,4.579,0.17115,0.63479,4.938,-0.025,Financials,Financial Services,Asset Management,2026-05-18,Asset Management Companies,0,0,0
MAHSEAMLES,84486529024.0,SMALL CAP,630.5,10.051012,1.2869107,0.12295,0.151,0.11333,0.17288,-0.226,0.305,Misc,Basic Materials,Steel,2026-05-18,Steel,0,0,0
GENUSPOWER,84240941056.0,SMALL CAP,304.45001220703125,15.612822,4.4205832,0.28997,103.821,0.19857,0.12285,0.716,0.395,Misc,Industrials,Electrical Equipment & Parts,2026-05-18,Electrical Equipment & Parts,0,1,1
AXISCADES,83645693952.0,SMALL CAP,1966.699951171875,82.35762,12.056473,0.12295,37.084,0.15082,0.08861,0.252,0.887,Industrials,Industrials,Engineering & Construction,2026-05-18,Engineering & EPC,0,1,0
WABAG,83434446848.0,SMALL CAP,1338.9000244140625,24.702951,3.5851324,0.12295,10.322,0.12473,0.092700005,0.185,0.733,Industrials,Industrials,Engineering & Construction,2026-05-18,Engineering & EPC,0,1,0
VARROC,83413155840.0,SMALL CAP,545.9000244140625,47.264072,4.951205,0.12295,53.145,0.056750003,0.020450002,0.102,0.146,Automobiles,Consumer Cyclical,Auto Parts,2026-05-18,Auto Components,0,1,0
TIPSMUSIC,83103318016.0,SMALL CAP,650.0999755859375,38.37662,31.967937,0.384195,1.962,0.73416,0.5772,0.324,0.935,Misc,Communication Services,Entertainment,2026-05-18,Entertainment,0,1,1
BANCOINDIA,82353725440.0,SMALL CAP,575.75,16.869322,5.0390344,0.12295,44.582,0.1257,0.13282,0.235,1.778,Automobiles,Consumer Cyclical,Auto Parts,2026-05-18,Auto Components,0,1,0
SHARDACROP,82028478464.0,SMALL CAP,909.2000122070312,14.503111,3.0648396,0.12295,0.148,0.12589,0.11246,0.387,3.664,Chemicals,Basic Materials,Agricultural Inputs,2026-05-18,Agrochemicals,0,1,0
TTML,81383645184.0,SMALL CAP,41.630001068115234,26.129278,-0.4074781,0.12295,29.566,0.44332,-0.18556999,-0.041,0.146,Telecom,Communication Services,Telecom Services,2026-05-18,Telecom Services,0,0,0
MANORAMA,81323016192.0,SMALL CAP,1362.0,37.801834,12.0931225,0.3798,52.154,0.21587999,0.15608,0.651,0.315,Misc,Consumer Defensive,Packaged Foods,2026-05-18,Packaged Foods,0,1,1
SKFINDIA,81310613504.0,SMALL CAP,1644.699951171875,30.587687,2.9576466,0.13543001,0.219,0.02898,0.07067,-0.51,0.146,Misc,Industrials,Tools & Accessories,2026-05-18,Tools & Accessories,0,0,0
KPIGREEN,81008508928.0,SMALL CAP,410.5,17.061514,2.6708393,0.17253,158.765,0.31695,0.17661,0.398,0.476,Energy,Utilities,Utilities - Renewable,2026-05-18,Power Generation – Renewable,0,1,0
ZEEL,80779681792.0,SMALL CAP,84.0999984741211,14.302721,0.70298916,0.12295,2.465,0.08928,0.06843,0.142,-0.047,Media,Communication Services,Broadcasting,2026-05-18,Broadcasting,0,0,0
UTLSOLAR,80669130752.0,SMALL CAP,262.8500061035156,32.330875,13.928042,0.36418,40.802,0.17009,0.11432999,0.853,0.962,Misc,Technology,Solar,2026-05-18,Solar,0,1,1
TRIVENI,80256270336.0,SMALL CAP,366.45001220703125,26.19371,2.606052,0.12295,24.554,0.07752,0.04639,0.165,0.979,Misc,Consumer Defensive,Confectioners,2026-05-18,Confectioners,0,1,0
AKUMS,79467626496.0,SMALL CAP,519.0499877929688,31.174173,2.396928,0.08019,4.726,0.12312,0.05686,0.127,-0.426,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-18,Drug Manufacturers - Specialty & Generic,0,0,0
V2RETAIL,79418056704.0,SMALL CAP,217.8000030517578,50.769234,19.595142,0.12295,339.244,0.13772,0.05432,0.572,0.971,Misc,Consumer Cyclical,Apparel Retail,2026-05-18,Apparel Retail,0,1,0
JYOTHYLAB,79208169472.0,SMALL CAP,215.6999969482422,23.143778,5.5081716,0.18316999,3.247,0.11282,0.11316,0.042,-0.116,Consumer,Consumer Defensive,Household & Personal Products,2026-05-18,FMCG – Personal Care,0,0,0
JKLAKSHMI,79185518592.0,SMALL CAP,637.8499755859375,17.059374,2.1385057,0.12295,72.145,0.0756,0.0686,0.061,-0.093,Misc,Basic Materials,Building Materials,2026-05-18,Building Materials,0,0,0
CLEAN,78714281984.0,SMALL CAP,740.6500244140625,32.090557,4.972775,0.15309,0.135,0.30842,0.23219,-0.044,-0.214,Chemicals,Basic Materials,Specialty Chemicals,2026-05-18,Specialty Chemicals,1,0,0
JSLL,78533197824.0,SMALL CAP,631.7999877929688,37.033997,22.19412,0.12295,30.042,0.40358,0.29354998,0.916,4.047,Misc,Healthcare,Medical Care Facilities,2026-05-18,Medical Care Facilities,0,1,0
PCJEWELLER,78461116416.0,SMALL CAP,8.079999923706055,11.542857,0.779697,0.12295,22.029,0.22409001,0.21006,0.369,0.188,Misc,Consumer Cyclical,Luxury Goods,2026-05-18,Luxury Goods,0,1,0
YATHARTH,77998858240.0,SMALL CAP,809.5,46.603336,4.61901,0.12295,1.525,0.15692,0.15289,0.462,0.319,Misc,Healthcare,Medical Care Facilities,2026-05-18,Medical Care Facilities,0,1,0
RHIM,77882007552.0,SMALL CAP,377.1499938964844,45.385075,1.9445733,0.12295,10.315,0.085530005,0.042779997,0.08,0.3,Misc,Industrials,Metal Fabrication,2026-05-18,Metal Fabrication,0,0,0
BIRLACORPN,77555933184.0,SMALL CAP,1007.1500244140625,13.90515,1.085091,0.12295,44.718,0.07414,0.05391,-0.043,0.687,Misc,Basic Materials,Building Materials,2026-05-18,Building Materials,0,0,0
IMFA,76765904896.0,SMALL CAP,1422.800048828125,20.859112,3.0576153,0.12295,17.281,0.21194,0.14006,0.093,0.406,Misc,Basic Materials,Other Industrial Metals & Mining,2026-05-18,Other Industrial Metals & Mining,0,0,0
TEJASNET,76531015680.0,SMALL CAP,431.3500061035156,26.129278,2.6137671,-0.1131,142.52,-0.65839,-0.82381,-0.8065,0.146,Misc,Technology,Communication Equipment,2026-05-18,Communication Equipment,0,0,0
SAREGAMA,76495855616.0,SMALL CAP,398.5,37.138866,4.6048603,0.12567,4.281,0.35886002,0.20165001,0.232,0.241,Misc,Communication Services,Entertainment,2026-05-18,Entertainment,0,1,0
GNFC,75924258816.0,SMALL CAP,516.7000122070312,12.177705,0.87806803,0.12295,0.15,0.054109998,0.08185001,0.051,-0.08,Misc,Basic Materials,Chemicals,2026-05-18,Chemicals,0,0,0
ISGEC,75735400448.0,SMALL CAP,1030.0,22.802746,2.7151349,0.12295,31.763,0.09538,0.03639,0.162,2.476,Misc,Industrials,Specialty Industrial Machinery,2026-05-18,Specialty Industrial Machinery,0,1,0
EQUITASBNK,75412307968.0,SMALL CAP,66.05999755859375,26.129278,1.233291,0.016900001,94.248,0.32362998,0.02309,0.179,4.027,Financials,Financial Services,Banks - Regional,2026-05-18,Private Sector Banks,0,1,0
PGIL,74746265600.0,SMALL CAP,1619.300048828125,28.408773,5.7808404,0.20896,65.567,0.09207,0.05485,0.077,0.203,Misc,Consumer Cyclical,Apparel Manufacturing,2026-05-18,Apparel Manufacturing,0,0,0
POWERMECH,74469007360.0,SMALL CAP,2355.39990234375,21.980215,3.2592616,0.12295,41.065,0.09887,0.05835,0.061,0.146,Industrials,Industrials,Engineering & Construction,2026-05-18,Engineering & EPC,0,0,0
ABFRL,74138820608.0,SMALL CAP,60.95000076293945,26.129278,1.1828979,0.12295,84.682,0.08882,-0.03649,-0.456,0.146,Misc,Consumer Cyclical,Apparel Manufacturing,2026-05-18,Apparel Manufacturing,0,0,0
RATEGAIN,74135887872.0,SMALL CAP,627.75,41.299343,4.0801406,0.12295,0.823,0.110080004,0.13093,0.938,-0.528,Technology,Technology,Software - Application,2026-05-18,SaaS,0,0,0
PNGJL,73994969088.0,SMALL CAP,545.25,18.704975,4.353398,0.23306999,88.504,0.041810002,0.03785,1.251,0.455,Misc,Consumer Cyclical,Luxury Goods,2026-05-18,Luxury Goods,0,1,0
KRBL,73851322368.0,SMALL CAP,322.6499938964844,11.417197,1.3469285,0.11731,2.924,0.13984,0.105059996,0.063,0.007,Misc,Consumer Defensive,Packaged Foods,2026-05-18,Packaged Foods,0,0,0
SGMART,73710002176.0,SMALL CAP,585.0,65.509514,4.8165193,0.0792,16.781,0.02871,0.01759,0.175,0.147,Misc,Industrials,Industrial Distribution,2026-05-18,Industrial Distribution,0,1,0
GAEL,73424003072.0,SMALL CAP,160.0800018310547,24.144796,2.3706074,0.12295,9.321,0.04448,0.03633,0.312,-0.077,Misc,Consumer Defensive,Packaged Foods,2026-05-18,Packaged Foods,0,0,0
SANOFI,73237381120.0,SMALL CAP,3180.0,23.641365,9.775412,0.12295,2.376,0.28329,0.17465,-0.119,-0.141,Misc,Healthcare,Drug Manufacturers - General,2026-05-18,Drug Manufacturers - General,0,0,0
MIDHANI,73146908672.0,SMALL CAP,390.45001220703125,66.40306,5.08564,0.12295,23.466,0.13696,0.10293,0.158,0.088,Misc,Basic Materials,Steel,2026-05-18,Steel,0,0,0
VIKRAMSOLR,72824741888.0,SMALL CAP,200.99000549316406,14.778676,2.2859514,0.12295,8.898,0.15225,0.09919,0.078,2.913,Misc,Technology,Solar,2026-05-18,Solar,0,0,0
GPPL,72713142272.0,SMALL CAP,150.35000610351562,14.990031,3.0347376,0.12295,2.111,0.43796003,0.44205,0.112,0.083,Misc,Industrials,Marine Shipping,2026-05-18,Marine Shipping,0,0,0
WESTLIFE,72687542272.0,SMALL CAP,468.29998779296875,225.14423,11.701064,0.05289,291.521,0.04538,0.01243,0.079,0.5,Hospitality,Consumer Cyclical,Restaurants,2026-05-18,Restaurants,0,0,0
SUDEEPPHRM,72575139840.0,SMALL CAP,642.5499877929688,43.240242,9.662987,0.12295,19.321,0.32558,0.27241,0.492,0.619,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-18,Drug Manufacturers - Specialty & Generic,0,1,0
BLUEJET,72447836160.0,SMALL CAP,417.6499938964844,24.698402,5.7609277,0.12295,1.643,0.21260001,0.27876,-0.396,-0.594,Healthcare,Healthcare,Biotechnology,2026-05-18,Biotechnology,0,0,0
KINGFA,72442970112.0,SMALL CAP,5345.7998046875,41.80652,5.5958624,0.12295,1.438,0.13354,0.089049995,0.111,0.166,Chemicals,Basic Materials,Specialty Chemicals,2026-05-18,Specialty Chemicals,0,1,0
KIRLFER,72209358848.0,SMALL CAP,437.70001220703125,20.207756,10.112282,0.12295,12.218,0.04536,0.04804,0.299,0.44,Misc,Industrials,Metal Fabrication,2026-05-18,Metal Fabrication,0,1,0
SHREMINVIT,72079613952.0,SMALL CAP,118.0,8.368794,2.3409853,0.12295,29.566,0.09373,0.06315,0.114,0.146,Misc,Unknown,Unknown,2026-05-18,Diversified,0,1,0
63MOONS,72052047872.0,SMALL CAP,625.6500244140625,26.129278,0.82565504,0.12295,0.148,-2.67391,-0.34127998,1.281,0.146,Technology,Technology,Software - Application,2026-05-18,SaaS,0,1,0
BLUESTONE,71921983488.0,SMALL CAP,472.04998779296875,449.57144,3.9907174,0.00971,110.033,0.1027,0.0060900003,0.477,0.146,Misc,Consumer Cyclical,Luxury Goods,2026-05-18,Luxury Goods,0,1,0
RELIGARE,71858765824.0,SMALL CAP,215.6699981689453,82.950005,2.4633923,0.02001,12.72,0.055359997,0.01012,0.221,-0.169,Financials,Financial Services,Insurance - Life,2026-05-18,Life Insurance,0,0,0
SHREEJISPG,71423361024.0,SMALL CAP,438.3999938964844,44.780388,9.435262,0.12295,30.028,0.29448998,0.23993999,0.3,1.117,Misc,Industrials,Marine Shipping,2026-05-18,Marine Shipping,0,1,0
SONATSOFTW,71412973568.0,SMALL CAP,258.0,15.412187,4.0410366,0.25724,37.962,0.109,0.04298,0.009,0.218,Technology,Technology,Information Technology Services,2026-05-18,IT Services,0,0,0
DYNAMATECH,71262609408.0,SMALL CAP,10493.0,199.44878,9.323216,0.12295,77.708,0.07166,0.022909999,0.347,0.635,Automobiles,Consumer Cyclical,Auto Parts,2026-05-18,Auto Components,0,1,0
THYROCARE,71208943616.0,SMALL CAP,447.3999938964844,43.606236,13.313891,0.28746,8.65,0.27265,0.19667,0.197,1.164,Healthcare,Healthcare,Diagnostics & Research,2026-05-18,Diagnostics,0,1,1
CERA,70969327616.0,SMALL CAP,5504.5,34.759407,5.1799846,0.14376001,3.172,0.20216,0.09709,0.2,-0.097,Misc,Industrials,Building Products & Equipment,2026-05-18,Building Products & Equipment,0,0,0
DBL,70842195968.0,SMALL CAP,436.1000061035156,4.566492,0.936659,0.22893,115.513,0.16328,0.1371,-0.238,-0.722,Industrials,Industrials,Engineering & Construction,2026-05-18,Engineering & EPC,0,0,0
IXIGO,70810460160.0,SMALL CAP,161.60000610351562,114.60994,9.367574,0.12295,3.628,0.07081,0.04745,0.314,0.436,Misc,Consumer Cyclical,Travel Services,2026-05-18,Travel Services,0,1,0
CAMPUS,70573694976.0,SMALL CAP,230.94000244140625,49.987015,8.848276,0.12295,48.005,0.14927,0.08177,0.143,0.362,Misc,Consumer Cyclical,Footwear & Accessories,2026-05-18,Footwear & Accessories,0,1,0
AVL,70477086720.0,SMALL CAP,545.75,60.303867,10.242864,0.18383,83.205,0.07834,0.0436,0.305,0.369,Misc,Consumer Cyclical,Specialty Retail,2026-05-18,Specialty Retail,0,1,0
RELAXO,70312706048.0,SMALL CAP,282.45001220703125,41.844448,3.316192,0.12295,10.214,0.04528,0.06342,0.002,-0.197,Misc,Consumer Cyclical,Footwear & Accessories,2026-05-18,Footwear & Accessories,0,0,0
