SYMBOL,MARKET_CAP,MARKET_CAP_CATEGORY,CURRENT_PRICE,PE_RATIO,PRICE_TO_BOOK,ROE,DEBT_TO_EQUITY,OPERATING_MARGIN,PROFIT_MARGIN,REVENUE_GROWTH,EARNINGS_GROWTH,SECTOR,RAW_SECTOR,INDUSTRY,FETCH_DATE,SUBSECTOR,HIGH_QUALITY_FLAG,HIGH_GROWTH_FLAG,COMPOUNDER_FLAG
CENTURYPLY,171073208320.0,MID CAP,770.0,64.9789,6.5626307,0.107130006,67.105,0.0857,0.04867,0.245,0.487,Misc,Basic Materials,Lumber & Wood Production,2026-05-27,Lumber & Wood Production,0,1,0
DCMSHRIRAM,168937603072.0,MID CAP,1091.0,19.937864,2.2071705,0.11617,37.802,0.0674,0.063039996,0.11,1.067,Misc,Industrials,Conglomerates,2026-05-27,Conglomerates,0,1,0
GALLANTT,167473102848.0,MID CAP,694.0999755859375,34.583954,5.050865,0.11808,29.432,0.13781,0.11146,0.116,0.159,Misc,Basic Materials,Steel,2026-05-27,Steel,0,1,0
COHANCE,164814159872.0,MID CAP,430.3999938964844,91.57447,4.339016,0.11808,11.486,0.0889,0.056199998,0.773,-0.703,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-27,Drug Manufacturers - Specialty & Generic,0,0,0
ARE&M,164768579584.0,MID CAP,900.25,18.406256,2.129081,0.11808,5.015,0.07145,0.0557,0.164,-0.188,Misc,Industrials,Electrical Equipment & Parts,2026-05-27,Electrical Equipment & Parts,0,0,0
LMW,164518199296.0,MID CAP,15400.0,126.00229,5.81477,0.046329997,29.432,0.04242,0.040760003,0.161,0.332,Misc,Industrials,Specialty Industrial Machinery,2026-05-27,Specialty Industrial Machinery,0,1,0
IGIL,164501585920.0,MID CAP,380.6499938964844,32.09528,11.043898,0.11808,9.594,0.60489,0.44124,0.209,0.284,Misc,Basic Materials,Other Precious Metals & Mining,2026-05-27,Other Precious Metals & Mining,0,1,0
CEMPRO,163730735104.0,MID CAP,953.0999755859375,27.380062,6.8218417,0.28208,37.711,0.1073,0.05941,0.199,1.134,Industrials,Industrials,Engineering & Construction,2026-05-27,Engineering & EPC,0,1,0
INOXWIND,162920972288.0,MID CAP,94.2699966430664,34.40511,1.851699,0.11808,15.713,0.18948,0.113350004,0.325,-0.18,Misc,Industrials,Specialty Industrial Machinery,2026-05-27,Specialty Industrial Machinery,0,0,0
GABRIEL,161972895744.0,MID CAP,1127.5999755859375,26.636591000000003,12.672938,0.11808,8.126,0.06906,0.05519,0.159,-0.089,Automobiles,Consumer Cyclical,Auto Parts,2026-05-27,Auto Components,0,0,0
PINELABS,161619902464.0,MID CAP,140.75,137.9902,3.7741668,0.023929998,7.474,0.05452,0.04151,-0.343,0.159,Technology,Technology,Software - Infrastructure,2026-05-27,Software Products,0,0,0
BRIGADE,160851050496.0,MID CAP,657.5499877929688,511.39656400000433,2.3584414,0.10786,84.316,0.19521,0.11311,-0.002,-0.424,Misc,Real Estate,Real Estate - Development,2026-05-27,Real Estate - Development,0,0,0
OLAELEC,160363380736.0,MID CAP,38.20000076293945,26.636591000000003,3.8710985,0.11808,71.879,-0.9383,-0.84763,-0.55,0.159,Automobiles,Consumer Cyclical,Auto Manufacturers,2026-05-27,Passenger Vehicles,0,0,0
BIKAJI,159405670400.0,MID CAP,635.75,61.783283,10.642127,0.1596,17.531,0.088,0.086260006,0.175,0.258,Misc,Consumer Defensive,Packaged Foods,2026-05-27,Packaged Foods,0,1,0
TRAVELFOOD,159332188160.0,MID CAP,1210.0,36.238396,13.456555,0.35699,16.722,0.4348,0.25308,0.515,0.172,Hospitality,Consumer Cyclical,Restaurants,2026-05-27,Restaurants,0,1,1
J&KBANK,158900633600.0,MID CAP,144.3000030517578,6.736695,0.96329087,0.15367,29.432,0.23302999,0.34678,0.116,0.159,Financials,Financial Services,Banks - Regional,2026-05-27,Private Sector Banks,0,1,0
RUBICON,158250909696.0,MID CAP,960.5499877929688,76.721245,22.893677,0.11808,87.66,0.20309,0.12902,0.517,0.793,Misc,Healthcare,Drug Manufacturers - General,2026-05-27,Drug Manufacturers - General,0,1,0
CHENNPETRO,156535652352.0,MID CAP,1051.199951171875,5.045356,1.4091058,0.32126,17.68,0.11215,0.04875,-0.025,2.025,Misc,Energy,Oil & Gas Refining & Marketing,2026-05-27,Oil & Gas Refining & Marketing,0,0,0
JUBLPHARMA,156050964480.0,MID CAP,985.25,39.221733,2.3691127,0.05962,50.943,0.09716,0.048130002,0.187,-0.224,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-27,Drug Manufacturers - Specialty & Generic,0,0,0
NIVABUPA,155433353216.0,MID CAP,84.12000274658203,118.47888,4.393148,0.07958,6.567,0.16107,0.03661,-0.129,0.765,Financials,Financial Services,Insurance - Life,2026-05-27,Life Insurance,0,0,0
JPPOWER,155367915520.0,MID CAP,22.670000076293945,46.265305,2.3099654,0.03603,26.634,0.0032499998,0.081,0.034,0.159,Misc,Utilities,Utilities - Independent Power Producers,2026-05-27,Utilities - Independent Power Producers,0,0,0
USHAMART,154817986560.0,MID CAP,508.6000061035156,35.491974,4.6939607,0.16228001,6.922,0.18410999,0.12625,0.093,0.458,Misc,Basic Materials,Steel,2026-05-27,Steel,0,0,0
ANURAS,154719862784.0,MID CAP,1359.0,88.5342,4.801306,0.11808,37.505,0.1815,0.077199996,0.313,0.677,Chemicals,Basic Materials,Specialty Chemicals,2026-05-27,Specialty Chemicals,0,1,0
JINDALSAW,154387202048.0,MID CAP,242.1300048828125,15.908673,1.2259685,0.07964,38.19,0.06073,0.054390002,-0.082,-0.522,Misc,Basic Materials,Steel,2026-05-27,Steel,0,0,0
CAPLIPOINT,154258145280.0,MID CAP,2029.4000244140625,24.136536,4.3924127,0.19939,0.127,0.30898002,0.29318002,0.19,0.194,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-27,Drug Manufacturers - Specialty & Generic,1,1,1
CHOICEIN,153526435840.0,MID CAP,689.1500244140625,61.476364,8.152245,0.16240999,49.768,0.30106002,0.20622998,0.218,0.153,Misc,Financial Services,Capital Markets,2026-05-27,Capital Markets,0,1,0
ZYDUSWELL,153447251968.0,MID CAP,482.29998779296875,77.665054,2.6886005,0.0343,54.974,0.14144,0.049790002,0.626,-0.058,Misc,Consumer Defensive,Packaged Foods,2026-05-27,Packaged Foods,0,0,0
AGARWALEYE,152072617984.0,MID CAP,479.75,115.04796,7.8479004,0.083100006,50.3,0.15031,0.06403,0.226,0.208,Misc,Healthcare,Medical Instruments & Supplies,2026-05-27,Medical Instruments & Supplies,0,1,0
ZENTEC,151962730496.0,MID CAP,1689.699951171875,78.66387,8.455221,0.11828,0.95,0.25354,0.28131,-0.452,-0.688,Misc,Industrials,Aerospace & Defense,2026-05-27,Aerospace & Defense,0,0,0
MAHSCOOTER,151862804480.0,MID CAP,13288.0,49.01512,0.55090886,0.010620001,29.432,0.83871,0.9871920000000006,-0.036,-0.923,Financials,Financial Services,Asset Management,2026-05-27,Asset Management Companies,0,0,0
SOBHA,151671226368.0,MID CAP,1418.0999755859375,106.304344,3.2120774,0.04168,22.403,0.062230002,0.03726,0.602,1.243,Misc,Real Estate,Real Estate - Development,2026-05-27,Real Estate - Development,0,1,0
JBMA,151344513024.0,MID CAP,639.9500122070312,69.034515,10.655711,0.11808,190.282,0.104270004,0.03583,0.123,-0.171,Automobiles,Consumer Cyclical,Auto Parts,2026-05-27,Auto Components,0,0,0
BEML,151169531904.0,MID CAP,1815.0,60.742973,5.3995037,0.11808,23.787,-0.01629,0.05919,0.237,0.159,Misc,Industrials,Conglomerates,2026-05-27,Conglomerates,0,1,0
ABDL,150651879424.0,MID CAP,538.5999755859375,65.92411,9.091063,0.13551,68.251,-0.00159,0.0582,0.116,-0.48,Misc,Consumer Defensive,Beverages - Wineries & Distilleries,2026-05-27,Beverages - Wineries & Distilleries,0,0,0
APOLLO,150604021760.0,MID CAP,421.5,134.66454,11.078693,0.1121,41.527,0.20691,0.12487,0.813,1.348,Misc,Industrials,Aerospace & Defense,2026-05-27,Aerospace & Defense,0,1,0
BASF,148906934272.0,MID CAP,3440.10009765625,35.7005,3.7626288,0.10965,3.35,0.02169,0.028110001,0.048,1.55,Chemicals,Basic Materials,Specialty Chemicals,2026-05-27,Specialty Chemicals,0,0,0
JYOTICNC,148530020352.0,MID CAP,653.0999755859375,41.919125,8.111935,0.11808,39.56,0.24542,0.17124,0.281,0.102,Misc,Industrials,Specialty Industrial Machinery,2026-05-27,Specialty Industrial Machinery,0,1,0
APLLTD,147383025664.0,MID CAP,749.7999877929688,21.840954,2.5976994,0.12356,25.224,0.07541,0.09187,0.044,0.292,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-27,Drug Manufacturers - Specialty & Generic,0,0,0
GRAPHITE,147332743168.0,MID CAP,754.0999755859375,44.332745,2.5238883,0.11808,4.572,0.02804,0.121800005,0.228,0.159,Misc,Industrials,Electrical Equipment & Parts,2026-05-27,Electrical Equipment & Parts,0,1,0
VENTIVE,146617417728.0,MID CAP,627.7999877929688,34.399998,2.6624935,0.07925,38.079,0.45049,0.15965,0.229,0.329,Misc,Consumer Cyclical,Lodging,2026-05-27,Lodging,0,1,0
KFINTECH,146515673088.0,MID CAP,848.7999877929688,42.249874,8.759456,0.22312,3.314,0.29232,0.26409,0.277,-0.05,Technology,Technology,Software - Application,2026-05-27,SaaS,0,0,0
ECLERX,146131435520.0,MID CAP,1568.0999755859375,21.062458,5.6633615,0.29,15.012,0.21125999,0.17153,0.233,0.26,Technology,Technology,Information Technology Services,2026-05-27,IT Services,0,1,1
SHRIPISTON,146025168896.0,MID CAP,3315.0,26.395414,6.1004896,0.11808,29.432,0.05479,0.08016,-0.053,-0.506,Automobiles,Consumer Cyclical,Auto Parts,2026-05-27,Auto Components,0,0,0
AETHER,145847074816.0,MID CAP,1099.0,66.324684,5.937363,0.09375,18.646,0.21061,0.18917,0.261,0.078,Chemicals,Basic Materials,Specialty Chemicals,2026-05-27,Specialty Chemicals,0,0,0
DEVYANI,145178656768.0,MID CAP,117.75,26.636591000000003,9.587201,-0.025880001,203.327,0.04217,-0.0068300003,0.197,0.159,Hospitality,Consumer Cyclical,Restaurants,2026-05-27,Restaurants,0,1,0
ATLANTAELE,144434937856.0,MID CAP,1878.300048828125,69.08054,38.426758,0.31548,5.461,0.18765,0.10897,0.817,1.13,Misc,Industrials,Electrical Equipment & Parts,2026-05-27,Electrical Equipment & Parts,0,1,1
FINEORG,143136096256.0,MID CAP,4668.5,34.370167,5.7786117,0.16818,2.56,0.17879,0.17628999,0.024,0.21,Chemicals,Basic Materials,Specialty Chemicals,2026-05-27,Specialty Chemicals,0,0,0
MINDACORP,142487502848.0,MID CAP,605.4000244140625,40.225914,5.8343377,0.14739001,55.348,0.084910005,0.0581,0.29,1.391,Automobiles,Consumer Cyclical,Auto Parts,2026-05-27,Auto Components,0,1,0
SCI,141765935104.0,MID CAP,304.3500061035156,10.476765,1.6621975,0.11808,29.454,0.21465999,0.01102,0.142,1.189,Misc,Industrials,Marine Shipping,2026-05-27,Marine Shipping,0,1,0
KSB,140936953856.0,MID CAP,809.7999877929688,54.531982,8.395451,0.11808,0.31,0.060370002,0.09575,0.01,-0.232,Misc,Industrials,Specialty Industrial Machinery,2026-05-27,Specialty Industrial Machinery,0,0,0
LTFOODS,140932595712.0,MID CAP,405.8500061035156,22.522198,7.9072986,0.14936,28.488,0.1086,0.05678,0.238,0.707,Misc,Consumer Defensive,Packaged Foods,2026-05-27,Packaged Foods,0,1,0
CCL,140391055360.0,MID CAP,1054.0,36.157806,5.9870033,0.18002,56.487,0.12503,0.08691,0.464,0.124,Misc,Consumer Defensive,Packaged Foods,2026-05-27,Packaged Foods,0,1,0
ABREL,140301172736.0,MID CAP,1268.800048828125,26.636591000000003,3.7922628,-0.08911,152.371,-2.16209,-0.2535,0.116,0.159,Misc,Real Estate,Real Estate Services,2026-05-27,Real Estate Services,0,1,0
JSWHL,139951308800.0,MID CAP,12610.0,98.0865,0.44696218,0.11808,29.432,0.89515996,0.76741,-0.419,-0.51,Misc,Industrials,Conglomerates,2026-05-27,Conglomerates,0,0,0
INGERRAND,138772922368.0,MID CAP,4396.0,53.701443,21.345505,0.11808,1.509,0.24291,0.18294,0.182,-0.074,Misc,Industrials,Specialty Industrial Machinery,2026-05-27,Specialty Industrial Machinery,0,0,0
INOXINDIA,138595876864.0,MID CAP,1527.0,53.82446,12.400117,0.25901,7.251,0.1859,0.16249001,0.247,0.149,Misc,Industrials,Specialty Industrial Machinery,2026-05-27,Specialty Industrial Machinery,0,1,1
THELEELA,138525720576.0,MID CAP,414.79998779296875,33.397743,2.1478205,0.08014,28.065,0.48675,0.26395,0.082,0.219,Misc,Consumer Cyclical,Lodging,2026-05-27,Lodging,0,0,0
POLYMED,138225221632.0,MID CAP,1362.0999755859375,42.80641,4.7309923,0.11808,8.169,0.16697,0.19514999,0.164,-0.176,Misc,Healthcare,Medical Instruments & Supplies,2026-05-27,Medical Instruments & Supplies,0,0,0
VINATIORGA,137829826560.0,MID CAP,1328.5999755859375,31.020311,4.6945996,0.14903,29.432,0.23154,0.19466,-0.069,0.007,Chemicals,Basic Materials,Specialty Chemicals,2026-05-27,Specialty Chemicals,0,0,0
VGUARD,137724231680.0,MID CAP,315.29998779296875,44.9786,6.3083973,0.13793,6.964,0.08125,0.051680002,0.141,0.231,Misc,Industrials,Electrical Equipment & Parts,2026-05-27,Electrical Equipment & Parts,0,1,0
RAINBOW,136802099200.0,MID CAP,1348.5999755859375,49.14723,9.022244,0.11808,53.24,0.24104999,0.15968001,0.119,0.056,Misc,Healthcare,Medical Care Facilities,2026-05-27,Medical Care Facilities,0,0,0
GRWRHITECH,134840811520.0,MID CAP,5804.0,39.884552,5.076226,0.13454,0.59,0.20688999,0.15953,0.089,0.391,Chemicals,Basic Materials,Specialty Chemicals,2026-05-27,Specialty Chemicals,0,0,0
PGEL,134660734976.0,MID CAP,471.70001220703125,48.083588,4.9840455,0.11808,20.346,0.067210004,0.05052,0.459,0.476,Misc,Technology,Electronic Components,2026-05-27,Electronic Components,0,1,0
NSLNISP,134514810880.0,MID CAP,45.900001525878906,26.636591000000003,1.0371242,0.11808,40.766,-0.05135,-0.06401,0.419,0.159,Misc,Basic Materials,Steel,2026-05-27,Steel,0,1,0
DOMS,134248677376.0,MID CAP,2212.10009765625,58.382164,11.00487,0.20091999,10.849,0.12871,0.09894,0.187,0.168,Misc,Industrials,Business Equipment & Supplies,2026-05-27,Business Equipment & Supplies,0,1,0
JAINREC,134048595968.0,MID CAP,388.45001220703125,37.38691,9.219614,0.28672,81.887,0.03399,0.03391,0.264,-0.128,Misc,Basic Materials,Other Industrial Metals & Mining,2026-05-27,Other Industrial Metals & Mining,0,0,0
EIDPARRY,133542395904.0,MID CAP,750.5499877929688,11.244195,1.5435475,0.11808,18.388,0.06122,0.03174,0.183,0.191,Chemicals,Basic Materials,Agricultural Inputs,2026-05-27,Agrochemicals,0,1,0
HAPPYFORGE,133487042560.0,MID CAP,1414.800048828125,44.24015,6.807061,0.15161,15.489,0.25678,0.19118999,0.204,0.23,Misc,Industrials,Metal Fabrication,2026-05-27,Metal Fabrication,0,1,0
INDIGRID,133416214528.0,MID CAP,140.06,30.647701,2.5366755,0.11808,29.432,0.0957850025,0.063525002,0.116,0.159,Misc,Unknown,Unknown,2026-05-27,Diversified,0,1,0
WELSPUNLIV,133349933056.0,MID CAP,139.50999450683594,65.19158,2.8860753,0.04301,46.501,0.059959996,0.02175,-0.08,-0.221,Misc,Consumer Cyclical,Textile Manufacturing,2026-05-27,Textile Manufacturing,0,0,0
KEC,133193170944.0,MID CAP,500.3500061035156,21.983744,2.1630208,0.10524999,87.306,0.06221,0.02576,-0.07,-0.281,Industrials,Industrials,Engineering & Construction,2026-05-27,Engineering & EPC,0,0,0
FIVESTAR,133067038720.0,MID CAP,450.79998779296875,12.108515,1.7995217,0.16058001,111.115,0.60508,0.48518002,0.041,-0.037,Financials,Financial Services,Credit Services,2026-05-27,NBFC – Lending,0,0,0
ASTRAMICRO,133046444032.0,MID CAP,1401.300048828125,69.30267,11.433304,0.11808,23.894,0.27346,0.14825,0.007,-0.016,Misc,Technology,Communication Equipment,2026-05-27,Communication Equipment,0,0,0
ALIVUS,133025021952.0,MID CAP,1083.800048828125,23.60192,3.9989965,0.18359,1.704,0.282,0.22121,0.061,0.145,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-27,Drug Manufacturers - Specialty & Generic,0,0,1
CEATLTD,132997922816.0,MID CAP,3296.800048828125,19.076496,2.2665944,0.14787,64.742,0.096870005,0.04452,0.233,1.832,Automobiles,Consumer Cyclical,Auto Parts,2026-05-27,Auto Components,0,1,0
PARADEEP,132885839872.0,MID CAP,128.0,13.347237,2.0601633,0.18359,101.822,0.06734,0.04567,0.346,-0.235,Chemicals,Basic Materials,Agricultural Inputs,2026-05-27,Agrochemicals,0,0,0
AZAD,132650901504.0,MID CAP,2054.0,100.048706,8.679375,0.09142,31.025,0.27558002,0.22037001,0.273,0.343,Misc,Industrials,Specialty Industrial Machinery,2026-05-27,Specialty Industrial Machinery,0,1,0
JSWDULUX,132504092672.0,MID CAP,2909.60009765625,6.7149787,9.961212,0.11808,29.432,0.0957850025,0.063525002,0.116,0.159,Misc,Unknown,Unknown,2026-05-27,Diversified,0,1,0
CANHLIFE,132458397696.0,MID CAP,139.8000030517578,105.11278,8.173527,0.081099994,15.572,0.031489998,0.01081,-0.553,0.159,Financials,Financial Services,Insurance - Life,2026-05-27,Life Insurance,0,0,0
HONASA,131967270912.0,MID CAP,405.45001220703125,66.0342,10.342585,0.15449001,9.586,0.10106,0.08076999,0.232,1.755,Consumer,Consumer Defensive,Household & Personal Products,2026-05-27,FMCG – Personal Care,0,1,0
APTUS,131294748672.0,MID CAP,262.20001220703125,13.917198,2.5904484,0.20113,156.2,0.78612,0.61408,0.221,0.259,Misc,Financial Services,Mortgage Finance,2026-05-27,Mortgage Finance,0,1,1
ENGINERSIN,131208790016.0,MID CAP,233.4499969482422,18.964256,4.8352356,0.11808,0.731,0.28259,0.19338,0.583,2.186,Industrials,Industrials,Engineering & Construction,2026-05-27,Engineering & EPC,0,1,0
IRCON,131032653824.0,MID CAP,139.32000732421875,22.044304,2.034849,0.09084,85.833,0.098780006,0.06267,-0.035,-0.088,Industrials,Industrials,Engineering & Construction,2026-05-27,Engineering & EPC,0,0,0
TBOTEK,129646436352.0,MID CAP,1214.0999755859375,53.721237,9.362277,0.11808,51.855,0.10301,0.10528,0.858,0.075,Misc,Consumer Cyclical,Travel Services,2026-05-27,Travel Services,0,0,0
KIRLOSBROS,129071276032.0,MID CAP,1625.4000244140625,34.56092,5.8476458,0.11808,9.871,0.10446,0.09062,-0.024,0.06,Misc,Industrials,Specialty Industrial Machinery,2026-05-27,Specialty Industrial Machinery,0,0,0
TECHNOE,128383107072.0,MID CAP,1103.9000244140625,28.62811,3.2983549,0.11364,1.744,0.24018998,0.13932,0.421,-0.149,Industrials,Industrials,Engineering & Construction,2026-05-27,Engineering & EPC,0,0,0
ARVIND,128056107008.0,MID CAP,488.54998779296875,30.940468,23.292013,0.10657,40.071,0.08956,0.04449,0.15,-0.856,Misc,Consumer Cyclical,Textile Manufacturing,2026-05-27,Textile Manufacturing,0,0,0
PRIVISCL,127828787200.0,MID CAP,3272.39990234375,39.008224,10.309727,0.24757999,70.891,0.19924,0.12776,0.176,0.409,Chemicals,Basic Materials,Specialty Chemicals,2026-05-27,Specialty Chemicals,0,1,1
VIJAYA,127396438016.0,MID CAP,1238.0999755859375,73.91642,14.714236,0.11808,42.224,0.30074,0.20727,0.214,0.225,Healthcare,Healthcare,Diagnostics & Research,2026-05-27,Diagnostics,0,1,0
CLEANMAX,126984069120.0,MID CAP,1084.5999755859375,121.319916,4.1258993,0.019609999,229.641,0.30664,0.04921,0.251,0.159,Energy,Utilities,Utilities - Renewable,2026-05-27,Power Generation – Renewable,0,1,0
SPLPETRO,126297972736.0,MID CAP,671.6500244140625,38.35808,5.6868405,0.14316,5.61,0.14164,0.060900003,0.048,0.579,Chemicals,Basic Materials,Specialty Chemicals,2026-05-27,Specialty Chemicals,0,0,0
JMFINANCIL,126186577920.0,MID CAP,131.92999267578125,10.298985,1.2271416,0.11808,104.102,0.4678,0.35617,0.314,0.5,Misc,Financial Services,Capital Markets,2026-05-27,Capital Markets,0,1,0
AEQUS,126052876288.0,MID CAP,192.49000549316406,26.636591000000003,14.4588,0.11808,108.0,-0.01844,-0.04537,0.508,0.159,Misc,Industrials,Aerospace & Defense,2026-05-27,Aerospace & Defense,0,1,0
TRIDENT,125606150144.0,MID CAP,24.649999618530273,33.31081,2.6960516,0.11808,38.323,0.105670005,0.058909997,-0.124,-0.186,Misc,Consumer Cyclical,Textile Manufacturing,2026-05-27,Textile Manufacturing,0,0,0
JWL,125027205120.0,MID CAP,292.54998779296875,50.43965,4.436811,0.11808,26.721,0.11151,0.07721,-0.135,-0.419,Misc,Industrials,Railroads,2026-05-27,Railroads,0,0,0
INDGN,124964904960.0,MID CAP,520.0,31.30644,3.9771771,0.13941,4.601,0.12139,0.114259996,0.328,-0.323,Misc,Healthcare,Health Information Services,2026-05-27,Health Information Services,0,0,0
PARKHOSPS,123501993984.0,MID CAP,285.92999267578125,41.620087,5.629762,0.16936001,17.307,0.23862,0.1537,0.301,0.309,Misc,Healthcare,Medical Care Facilities,2026-05-27,Medical Care Facilities,0,1,0
ABLBL,123140022272.0,MID CAP,101.37999725341797,71.90071,9.54524,0.12724,213.719,0.065349996,0.02037,0.119,0.452,Misc,Consumer Cyclical,Apparel Retail,2026-05-27,Apparel Retail,0,1,0
SHAILY,123133886464.0,MID CAP,2677.10009765625,72.6683,19.359995,0.26877,24.755,0.22105,0.17151,0.087,0.409,Chemicals,Basic Materials,Specialty Chemicals,2026-05-27,Specialty Chemicals,0,0,1
UTIAMC,122514784256.0,MID CAP,953.25,30.319656,2.785009,0.09776,3.129,0.38298,0.23798999,0.067,0.159,Financials,Financial Services,Asset Management,2026-05-27,Asset Management Companies,0,0,0
THANGAMAYL,121530695680.0,MID CAP,3910.0,34.59871,10.413782,0.27927,64.492,0.07105,0.04137,1.056,3.509,Misc,Consumer Cyclical,Luxury Goods,2026-05-27,Luxury Goods,0,1,0
INDIAMART,120825659392.0,MID CAP,2010.0,25.484974,5.031138,0.20703,0.962,0.31066,0.30253,0.139,-0.723,Misc,Communication Services,Internet Content & Information,2026-05-27,Internet Content & Information,1,0,0
GRAVITA,120319295488.0,MID CAP,1651.9000244140625,31.755095,4.9055796,0.16680999,29.934,0.094069995,0.08881,0.131,-0.032,Misc,Industrials,Metal Fabrication,2026-05-27,Metal Fabrication,0,0,0
TEGA,119941365760.0,MID CAP,1596.5,52.89927,7.2028623,0.11808,20.696,0.055040002,0.118669994,-0.014,-0.653,Misc,Industrials,Specialty Industrial Machinery,2026-05-27,Specialty Industrial Machinery,0,0,0
ELECON,119851999232.0,MID CAP,534.0999755859375,35.184452,5.1473064,0.15851,11.824,0.17548001,0.14419,-0.065,-0.9278000000000001,Misc,Industrials,Specialty Industrial Machinery,2026-05-27,Specialty Industrial Machinery,0,0,0
FINPIPE,119705575424.0,MID CAP,193.60000610351562,23.842365,2.0226293,0.11808,0.359,0.1076,0.1265,-0.103,0.237,Misc,Industrials,Building Products & Equipment,2026-05-27,Building Products & Equipment,0,0,0
JKTYRE,119308615680.0,MID CAP,413.8500061035156,15.192732,2.1640573,0.11808,89.667,0.10689,0.04303,0.15,2.878,Automobiles,Consumer Cyclical,Auto Parts,2026-05-27,Auto Components,0,1,0
