SYMBOL,MARKET_CAP,MARKET_CAP_CATEGORY,CURRENT_PRICE,PE_RATIO,PRICE_TO_BOOK,ROE,DEBT_TO_EQUITY,OPERATING_MARGIN,PROFIT_MARGIN,REVENUE_GROWTH,EARNINGS_GROWTH,SECTOR,RAW_SECTOR,INDUSTRY,FETCH_DATE,SUBSECTOR,HIGH_QUALITY_FLAG,HIGH_GROWTH_FLAG,COMPOUNDER_FLAG
GOODLUCK,42767986688.0,SMALL CAP,1286.699951171875,22.944008,2.5866694,0.12699,73.233,0.0932,0.04407,-0.015,0.378,Misc,Basic Materials,Steel,2026-06-12,Steel,0,0,0
ORIANA,42219130880.0,SMALL CAP,2077.8,18.154654,6.637639,0.104090005,29.1,0.09375,0.062235,0.122,0.185,Misc,Unknown,Unknown,2026-06-12,Diversified,0,1,0
LXCHEM,42174963712.0,SMALL CAP,152.13999938964844,53.010456,2.1445084,0.04077,27.344,0.046830002,0.027880002,0.036,-0.025,Chemicals,Basic Materials,Specialty Chemicals,2026-06-12,Specialty Chemicals,0,0,0
TEXRAIL,41955876864.0,SMALL CAP,103.12000274658203,21.305784,1.4363718,0.073850006,37.094,0.079679996,0.04458,-0.133,0.432,Misc,Industrials,Railroads,2026-06-12,Railroads,0,0,0
GUJTHEM,41907535872.0,SMALL CAP,383.8999938964844,89.48718,14.536711,0.17413999,56.23,0.34638,0.28151,0.172,-0.091,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-12,Drug Manufacturers - Specialty & Generic,0,0,0
IONEXCHANG,41538199552.0,SMALL CAP,337.8999938964844,28.088114,2.99196,0.11233,35.976,0.00031,0.04895,0.034,-0.619,Misc,Industrials,Pollution & Treatment Controls,2026-06-12,Pollution & Treatment Controls,0,0,0
KRISHANA,41492500480.0,SMALL CAP,671.0999755859375,23.038105,7.399852,0.38145,130.807,0.10901,0.074499995,0.598,1.531,Chemicals,Basic Materials,Agricultural Inputs,2026-06-12,Agrochemicals,0,1,0
NRBBEARING,41419874304.0,SMALL CAP,427.3500061035156,28.992538,4.305273,0.15174,15.653,0.13627,0.106920004,0.13,0.185,Automobiles,Consumer Cyclical,Auto Parts,2026-06-12,Auto Components,0,1,0
AGI,41225170944.0,SMALL CAP,637.2000122070312,11.721854,1.7128341,0.15612,10.126,0.21176,0.13194,0.053,0.194,Misc,Consumer Cyclical,Packaging & Containers,2026-06-12,Packaging & Containers,0,0,0
ADVENZYMES,41050456064.0,SMALL CAP,366.6000061035156,24.326477,2.5142999,0.11016,1.902,0.26079,0.22624001,0.216,0.62,Chemicals,Basic Materials,Specialty Chemicals,2026-06-12,Specialty Chemicals,0,1,0
SUNTECK,40719294464.0,SMALL CAP,277.29998779296875,19.906675,1.2189975,0.052270003,17.311,0.27405,0.18185,0.645,0.262,Misc,Real Estate,Real Estate - Development,2026-06-12,Real Estate - Development,0,1,0
SHOPERSTOP,40575463424.0,SMALL CAP,368.45001220703125,26.367012,13.893289,-0.1179,555.7529699999981,0.03299,-0.00716,0.137,0.185,Misc,Consumer Cyclical,Department Stores,2026-06-12,Department Stores,0,1,0
CAPILLARY,40403554304.0,SMALL CAP,508.3999938964844,74.002914,3.93788,0.06582,5.238,0.09712,0.07132,0.258,3.06,Technology,Technology,Software - Infrastructure,2026-06-12,Software Products,0,1,0
UNIVCABLES,40350728192.0,SMALL CAP,1163.0,24.765759,2.1566472,0.08906,62.258,0.06892,0.05396,0.247,0.113,Misc,Industrials,Electrical Equipment & Parts,2026-06-12,Electrical Equipment & Parts,0,1,0
EMIL,40237027328.0,SMALL CAP,104.58000183105469,37.618706,2.4809623,0.06787,122.806,0.04601,0.01491,0.113,0.256,Misc,Consumer Cyclical,Specialty Retail,2026-06-12,Specialty Retail,0,1,0
MOSCHIP,40152772608.0,SMALL CAP,206.9499969482422,114.33702,9.8155,0.09558,21.561,0.0388,0.060159996,0.137,-0.098,Misc,Technology,Semiconductor Equipment & Materials,2026-06-12,Semiconductor Equipment & Materials,0,0,0
SBCL,40141484032.0,SMALL CAP,696.8499755859375,41.878006,8.305919,0.21614,14.779,0.19564,0.16792,0.228,0.24,Misc,Industrials,Metal Fabrication,2026-06-12,Metal Fabrication,0,1,1
VRLLOG,40078065664.0,SMALL CAP,229.10000610351562,16.90775,3.657758,0.21269,101.023,0.13363,0.073520005,0.057,-0.029,Misc,Industrials,Trucking,2026-06-12,Trucking,0,0,0
PACEDIGITK,39975665664.0,SMALL CAP,185.1999969482422,12.248677,2.56531,0.104090005,11.33,0.176,0.114750005,0.135,0.156,Misc,Technology,Communication Equipment,2026-06-12,Communication Equipment,0,1,0
SEAMECLTD,39750836224.0,SMALL CAP,1558.0,15.76923,3.0435395,0.21945,27.069,0.33626,0.26393998,0.638,1.407,Misc,Industrials,Marine Shipping,2026-06-12,Marine Shipping,0,1,1
MSTCLTD,39571836928.0,SMALL CAP,562.0999755859375,18.12641,4.377487,0.266,16.041,0.61678004,0.59091,0.337,0.023,Misc,Industrials,Conglomerates,2026-06-12,Conglomerates,0,0,0
WHEELS,39515512832.0,SMALL CAP,1617.300048828125,25.4974,3.793478,0.104090005,29.1,0.04892,0.03187,0.025,-0.098,Automobiles,Consumer Cyclical,Auto Parts,2026-06-12,Auto Components,0,0,0
VISHNU,39399632896.0,SMALL CAP,585.2999877929688,27.68685,3.9425824,0.14218001,49.066,0.14776,0.08838,0.147,0.115,Chemicals,Basic Materials,Specialty Chemicals,2026-06-12,Specialty Chemicals,0,1,0
SGFIN,39388737536.0,SMALL CAP,597.75,26.67336,2.6717472,0.10316,185.189,0.8847657999999997,0.38259998,0.97,1.06,Misc,Financial Services,Capital Markets,2026-06-12,Capital Markets,0,1,0
HEMIPROP,39358615552.0,SMALL CAP,138.0399932861328,26.367012,9.144144,-0.02696,20.144,-5.262181517,0.0,0.07,0.185,Misc,Real Estate,Real Estate - Diversified,2026-06-12,Real Estate - Diversified,0,0,0
MANINDS,39327514624.0,SMALL CAP,524.2999877929688,22.540842,1.8253473,0.09231,30.097,0.10112,0.04784,-0.05,-0.206,Misc,Basic Materials,Steel,2026-06-12,Steel,0,0,0
RAYMONDREL,39032414208.0,SMALL CAP,586.5,12.887278,2.9083028,0.37721002,64.676,0.19632,0.10184,4.984289999999999,0.657,Misc,Real Estate,Real Estate - Development,2026-06-12,Real Estate - Development,0,1,1
GHCL,38934446080.0,SMALL CAP,424.75,8.467903,1.1261172,0.13420999,2.345,0.18744,0.15419,0.012,-0.218,Misc,Basic Materials,Chemicals,2026-06-12,Chemicals,0,0,0
IOLCP,38868914176.0,SMALL CAP,132.4199981689453,28.23454,2.1624181,0.07896,7.529,0.11652,0.05935,0.174,0.697,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-12,Drug Manufacturers - Specialty & Generic,0,1,0
HIRECT,38703140864.0,SMALL CAP,1126.0,82.30994,18.56554,0.21110001,118.871,0.01632,0.045050003,0.512,-0.549,Misc,Industrials,Electrical Equipment & Parts,2026-06-12,Electrical Equipment & Parts,0,0,0
EMUDHRA,38511230976.0,SMALL CAP,469.3999938964844,36.107693,4.2267346,0.13259,3.153,0.17392999,0.15364,0.317,0.217,Technology,Technology,Software - Application,2026-06-12,SaaS,0,1,0
VAIBHAVGBL,38449512448.0,SMALL CAP,229.97000122070312,14.610547,2.3251605,0.17754,25.234,0.059369996,0.07209,0.1,1.678,Misc,Consumer Cyclical,Luxury Goods,2026-06-12,Luxury Goods,0,0,0
IDEAFORGE,38442561536.0,SMALL CAP,886.0,26.367012,6.467295,-0.028199999,13.974,0.35402,-0.07531,4.984289999999999,0.185,Misc,Technology,Computer Hardware,2026-06-12,Computer Hardware,0,1,0
VSTTILLERS,38398328832.0,SMALL CAP,4437.7001953125,36.799904,3.6303976,0.09992,0.175,0.12349,0.08443,0.09,-0.792,Misc,Industrials,Farm & Heavy Construction Machinery,2026-06-12,Farm & Heavy Construction Machinery,0,0,0
SOTL,38393831424.0,SMALL CAP,560.0,21.10818,2.219492,0.10462,0.098,0.04681,0.04168,0.217,0.622,Chemicals,Basic Materials,Specialty Chemicals,2026-06-12,Specialty Chemicals,0,1,0
LUXIND,38266212352.0,SMALL CAP,1272.5,36.87337,2.0867019,0.06,33.964,0.06452,0.035439998,0.068,-0.087,Misc,Consumer Cyclical,Apparel Manufacturing,2026-06-12,Apparel Manufacturing,0,0,0
INDOSTAR,38261026816.0,SMALL CAP,236.7899932861328,26.280798,1.0113482,0.035150003,144.787,0.8847657999999997,0.0,0.122,0.185,Financials,Financial Services,Credit Services,2026-06-12,NBFC – Lending,0,1,0
ELLEN,38249922560.0,SMALL CAP,271.3999938964844,35.994694,3.9234393,0.14199,18.873,0.24102,0.30563998,0.06,0.165,Misc,Basic Materials,Chemicals,2026-06-12,Chemicals,0,0,0
NACLIND,38120759296.0,SMALL CAP,162.74000549316406,604.5598269999987,5.12341,0.00823,45.68,0.01222,0.0028799998,0.792,0.185,Chemicals,Basic Materials,Agricultural Inputs,2026-06-12,Agrochemicals,0,1,0
WAKEFIT,38050131968.0,SMALL CAP,114.83999633789062,19.14,3.361925,0.22896999,24.021,0.03595,0.12705,0.135,0.185,Misc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-06-12,"Furnishings, Fixtures & Appliances",0,1,0
POCL,37934673920.0,SMALL CAP,1243.300048828125,28.24398,4.8114767,0.19094,19.293,0.05661,0.04458,0.786,1.193,Chemicals,Basic Materials,Specialty Chemicals,2026-06-12,Specialty Chemicals,0,1,0
RAYMOND,37814525952.0,SMALL CAP,568.2000122070312,112.51485,1.32802,0.01472,33.836,0.06429,0.8430237560999948,0.122,-0.95078,Misc,Industrials,Specialty Industrial Machinery,2026-06-12,Specialty Industrial Machinery,0,0,0
SINDHUTRAD,37746417664.0,SMALL CAP,24.479999542236328,90.666664,3.4401348,0.02607,20.486,0.016549999,0.07148,-0.611,0.185,Misc,Industrials,Conglomerates,2026-06-12,Conglomerates,0,0,0
ROSSTECH,37745664000.0,SMALL CAP,997.5,171.98276,26.609224,0.15179,264.369,0.08776,0.04513,0.646,0.106,Misc,Industrials,Aerospace & Defense,2026-06-12,Aerospace & Defense,0,1,0
OPTIEMUS,37612912640.0,SMALL CAP,424.1000061035156,57.31081,4.794095,0.087139994,45.355,0.00417,0.03679,0.079,-0.027,Misc,Technology,Electronics & Computer Distribution,2026-06-12,Electronics & Computer Distribution,0,0,0
ROLEXRINGS,37513887744.0,SMALL CAP,137.75,26.592665,3.0911295,0.123459995,29.1,0.15326001,0.12339,0.077,0.185,Misc,Industrials,Metal Fabrication,2026-06-12,Metal Fabrication,0,0,0
ZOTA,37427466240.0,SMALL CAP,1233.9000244140625,26.367012,11.975309,-0.16046,38.847,-0.1122,-0.13726,0.677,0.185,Healthcare,Healthcare,Biotechnology,2026-06-12,Biotechnology,0,1,0
ORIENTELEC,37366747136.0,SMALL CAP,175.11000061035156,39.000004,4.9098554,0.13179,12.281,0.06091,0.02881,0.1,0.295,Misc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-06-12,"Furnishings, Fixtures & Appliances",0,0,0
FOSECOIND,37359677440.0,SMALL CAP,4932.2001953125,40.667877,3.5874667,0.104090005,29.1,0.14436,0.12117,0.012,-0.011,Misc,Basic Materials,Chemicals,2026-06-12,Chemicals,0,0,0
STYRENIX,37302403072.0,SMALL CAP,2119.89990234375,20.399345,2.9924676,0.14432,40.115,0.11622,0.05293,-0.108,0.309,Misc,Basic Materials,Chemicals,2026-06-12,Chemicals,0,0,0
ANUP,37174394880.0,SMALL CAP,1855.800048828125,33.717297,5.380316,0.16945,15.903,0.14767,0.13425,-0.064,-0.113,Misc,Industrials,Specialty Industrial Machinery,2026-06-12,Specialty Industrial Machinery,0,0,0
RPGLIFE,36772843520.0,SMALL CAP,2223.39990234375,31.885843,6.074133,0.20278999,3.304,0.15314999,0.16278,0.236,-0.745,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-12,Drug Manufacturers - Specialty & Generic,0,0,0
GREENPLY,36757426176.0,SMALL CAP,294.0,41.044632,4.0745153,0.10536,57.505,0.098450005,0.03269,0.196,0.861,Misc,Basic Materials,Lumber & Wood Production,2026-06-12,Lumber & Wood Production,0,1,0
TARC,36727689216.0,SMALL CAP,124.45999908447266,197.55556,3.4215808,0.01808,178.38,-0.44639,0.05782,4.984289999999999,0.185,Misc,Real Estate,Real Estate - Development,2026-06-12,Real Estate - Development,0,1,0
NFL,36499034112.0,SMALL CAP,74.4000015258789,17.262182,1.2795597,0.07612,139.519,0.050869998,0.00983,-0.025,0.124,Chemicals,Basic Materials,Agricultural Inputs,2026-06-12,Agrochemicals,0,0,0
PREMEXPLN,36479094784.0,SMALL CAP,678.25,79.70035,12.63153,0.17045,11.133,-0.03599,0.11797,0.204,0.745,Chemicals,Basic Materials,Specialty Chemicals,2026-06-12,Specialty Chemicals,0,1,0
HARSHA,36349358080.0,SMALL CAP,399.25,23.807394,2.5920444,0.11687,26.551,0.12798001,0.0954,0.271,0.185,Misc,Industrials,Tools & Accessories,2026-06-12,Tools & Accessories,0,1,0
PITTIENG,36193771520.0,SMALL CAP,980.5,30.82364,3.667244,0.124960005,82.134,0.118719995,0.06159,0.069,-0.25,Misc,Industrials,Metal Fabrication,2026-06-12,Metal Fabrication,0,0,0
QUESS,36189892608.0,SMALL CAP,242.3000030517578,16.327494,3.0981882,0.19714001,10.656,0.01946,0.014479999,0.122,0.185,Misc,Industrials,Staffing & Employment Services,2026-06-12,Staffing & Employment Services,0,1,0
RPTECH,36178915328.0,SMALL CAP,549.0,13.338193,1.7863185,0.14938,48.65,0.028180001,0.01754,0.51,0.606,Misc,Technology,Electronics & Computer Distribution,2026-06-12,Electronics & Computer Distribution,0,1,0
ASHIANA,36023083008.0,SMALL CAP,358.3500061035156,29.862501,3.9761884,0.14524001,37.597,0.08748,0.09928001,0.524,0.068,Misc,Real Estate,Real Estate - Development,2026-06-12,Real Estate - Development,0,0,0
HGINFRA,35964678144.0,SMALL CAP,551.8499755859375,10.8975115,1.1732702,0.10586,153.264,0.1329,0.06311,0.048,-0.424,Industrials,Industrials,Engineering & Construction,2026-06-12,Engineering & EPC,0,0,0
AYE,35931557888.0,SMALL CAP,146.9600067138672,15.292405,1.2814678,0.0924,199.987,0.33492002,0.19490999,0.085,0.791,Financials,Financial Services,Credit Services,2026-06-12,NBFC – Lending,0,0,0
SSWL,35912081408.0,SMALL CAP,228.3000030517578,18.930347,1.9888666,0.11361,45.898,0.076680005,0.0367,0.195,-0.0,Automobiles,Consumer Cyclical,Auto Parts,2026-06-12,Auto Components,0,0,0
GUFICBIO,35901136896.0,SMALL CAP,358.0,56.02504,5.4076095,0.10144,60.866,0.1571,0.06802,0.228,1.831,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-12,Drug Manufacturers - Specialty & Generic,0,1,0
SAMHI,35888087040.0,SMALL CAP,161.55999755859375,6.2839365,2.3483925,0.33367002,81.102,0.21295999,0.4031,0.081,4.396,Misc,Consumer Cyclical,Lodging,2026-06-12,Lodging,0,0,1
CRIZAC,35848663040.0,SMALL CAP,204.8699951171875,16.363417,6.1321797,0.40003,0.31,0.2166,0.21027,0.15,0.505,Misc,Consumer Defensive,Education & Training Services,2026-06-12,Education & Training Services,1,1,1
DBCORP,35722235904.0,SMALL CAP,200.39999389648438,10.76262,1.4703292,0.14269,10.796,0.1368,0.14095001,0.047,0.191,Misc,Communication Services,Publishing,2026-06-12,Publishing,0,0,0
CYIENTDLM,35674296320.0,SMALL CAP,449.5,48.647186,3.5217612,0.07472,17.021,0.08719,0.05809,-0.138,-0.275,Misc,Industrials,Aerospace & Defense,2026-06-12,Aerospace & Defense,0,0,0
PSPPROJECT,35578507264.0,SMALL CAP,897.5,64.29083,2.847507,0.104090005,26.131,0.02997,0.0863,0.657,2.211,Industrials,Industrials,Engineering & Construction,2026-06-12,Engineering & EPC,0,1,0
SMSPHARMA,35494121472.0,SMALL CAP,379.0,33.99103,4.631553,0.14310001,46.455,0.12511,0.115,-0.041,0.492,Misc,Healthcare,Drug Manufacturers - General,2026-06-12,Drug Manufacturers - General,0,0,0
BAJAJELEC,35229409280.0,SMALL CAP,305.29998779296875,26.367012,2.288966,0.104090005,84.783,-0.02102,0.00795,-0.185,0.185,Misc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-06-12,"Furnishings, Fixtures & Appliances",0,0,0
GOPAL,35087478784.0,SMALL CAP,281.45001220703125,47.622677,7.3347754,0.16670999,32.169,0.049889997,0.04883,0.29,0.185,Misc,Consumer Defensive,Packaged Foods,2026-06-12,Packaged Foods,0,1,0
INDRAMEDCO,35000750080.0,SMALL CAP,381.79998779296875,19.042395,4.7261834,0.27466,4.979,0.13477999,0.123859994,0.093,0.018,Misc,Healthcare,Medical Care Facilities,2026-06-12,Medical Care Facilities,0,0,0
SANATHAN,34943279104.0,SMALL CAP,414.0,45.79646,1.8633205,0.04204,80.77,0.053189997,0.020299999,0.597,-0.504,Misc,Consumer Cyclical,Textile Manufacturing,2026-06-12,Textile Manufacturing,0,0,0
JKIL,34908278784.0,SMALL CAP,461.3500061035156,9.024844,1.0299739,0.12137,18.443,0.09962,0.06755,-0.029,-0.034,Industrials,Industrials,Engineering & Construction,2026-06-12,Engineering & EPC,0,0,0
KDDL,34827870208.0,SMALL CAP,2831.699951171875,39.493725,3.223871,0.08123,26.688,0.091129996,0.04091,0.37,0.257,Misc,Consumer Cyclical,Luxury Goods,2026-06-12,Luxury Goods,0,1,0
CIGNITITEC,34711924736.0,SMALL CAP,1260.0999755859375,11.531985,3.0759804,0.104090005,1.799,0.17087,0.13656999,0.122,0.26,Misc,Unknown,Unknown,2026-06-12,Diversified,0,1,0
RAMRAT,34623168512.0,SMALL CAP,370.8999938964844,32.308365,5.9737787,0.20249,115.438,0.04597,0.020680001,0.851,0.597,Misc,Industrials,Electrical Equipment & Parts,2026-06-12,Electrical Equipment & Parts,0,1,0
TFCILTD,34589028352.0,SMALL CAP,74.70999908447266,27.981272,2.6365752,0.09754,81.939,0.82244,0.672,0.204,0.059,Financials,Financial Services,Credit Services,2026-06-12,NBFC – Lending,0,0,0
MAYURUNIQ,34490503168.0,SMALL CAP,793.75,17.998867,3.3900802,0.18365,0.687,0.28677,0.19827999,0.091,0.434,Misc,Consumer Cyclical,Textile Manufacturing,2026-06-12,Textile Manufacturing,1,0,1
NPST,34320457728.0,SMALL CAP,1645.0,80.16569,7.7672014,0.17201,3.119,0.15812,0.24084,1.352,0.904,Technology,Technology,Software - Application,2026-06-12,SaaS,0,1,0
KSL,34252374016.0,SMALL CAP,784.6500244140625,13.285642,1.627361,0.104090005,29.1,0.13818,0.08605,-0.102,-0.102,Misc,Basic Materials,Steel,2026-06-12,Steel,0,0,0
BHAGCHEM,34166505472.0,SMALL CAP,263.489990234375,237.37837,4.9586916,0.02633,33.6,0.07073,0.03391,0.289,0.185,Chemicals,Basic Materials,Agricultural Inputs,2026-06-12,Agrochemicals,0,1,0
JTEKTINDIA,34142011392.0,SMALL CAP,123.08000183105469,43.33803,2.879199,0.07445,28.653,0.05333,0.02885,0.202,0.021,Automobiles,Consumer Cyclical,Auto Parts,2026-06-12,Auto Components,0,0,0
GMMPFAUDLR,33942704128.0,SMALL CAP,755.0,58.80062,2.8190367,0.04581,84.461,0.0349,0.01641,0.17,0.185,Misc,Industrials,Specialty Industrial Machinery,2026-06-12,Specialty Industrial Machinery,0,1,0
SHANTIGEAR,33850152960.0,SMALL CAP,441.1000061035156,44.154156,7.85099,0.18186001,29.1,0.14197,0.14779,-0.118,-0.276,Misc,Industrials,Specialty Industrial Machinery,2026-06-12,Specialty Industrial Machinery,0,0,0
KNRCON,33804396544.0,SMALL CAP,120.19999694824219,7.7348776,0.679261,0.091850005,49.162,0.22309999,0.162,-0.326,-0.236,Industrials,Industrials,Engineering & Construction,2026-06-12,Engineering & EPC,0,0,0
HEIDELBERG,33768065024.0,SMALL CAP,149.0,25.168919,2.4551806,0.096829996,1.037,0.09375,0.05751,0.055,-0.103,Misc,Basic Materials,Building Materials,2026-06-12,Building Materials,0,0,0
AARTIDRUGS,33719703552.0,SMALL CAP,369.45001220703125,17.288254,2.1759489,0.13359,37.221,0.10901,0.07598,0.064,-0.12,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-12,Drug Manufacturers - Specialty & Generic,0,0,0
ASHOKA,33706438656.0,SMALL CAP,120.06999969482422,4.843485,0.5122222,0.47987998,24.459,0.11387999,0.3391,-0.275,-0.669,Industrials,Industrials,Engineering & Construction,2026-06-12,Engineering & EPC,0,0,0
ARSSBL,33539190784.0,SMALL CAP,534.7000122070312,22.860197,2.1266696,0.13961,63.43,0.25219,0.17045,0.282,0.882,Financials,Financial Services,Financial Conglomerates,2026-06-12,NBFC – Investment,0,1,0
CARYSIL,33505390592.0,SMALL CAP,1178.0,34.085648,5.5115495,0.17277001,45.99,0.14534001,0.10627,0.145,0.485,Misc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-06-12,"Furnishings, Fixtures & Appliances",0,1,0
MAHLOG,33333792768.0,SMALL CAP,335.95001220703125,604.5598269999987,4.227169,0.01279,46.725,0.02527,0.00033,0.201,0.289,Misc,Industrials,Integrated Freight & Logistics,2026-06-12,Integrated Freight & Logistics,0,1,0
SANGHVIMOV,33249511424.0,SMALL CAP,384.04998779296875,18.04746,2.5358872,0.15026,51.403,0.28035998,0.17216,0.314,0.278,Misc,Industrials,Rental & Leasing Services,2026-06-12,Rental & Leasing Services,0,1,0
SETL,32924798976.0,SMALL CAP,157.5500030517578,39.191544,3.9941692,0.10995,10.365,0.13577,0.100930005,0.388,0.303,Misc,Industrials,Specialty Industrial Machinery,2026-06-12,Specialty Industrial Machinery,0,1,0
KERNEX,32848734208.0,SMALL CAP,1955.0,37.139057,13.217408,0.43605998,65.52,0.40453997,0.20426,2.065,1.098,Technology,Technology,Software - Application,2026-06-12,SaaS,0,1,1
GRAUWEIL,32836059136.0,SMALL CAP,72.41999816894531,20.005526,3.0411959,0.16232,1.343,0.14956,0.13781,0.042,0.911,Chemicals,Basic Materials,Specialty Chemicals,2026-06-12,Specialty Chemicals,0,0,0
YASHO,32823638016.0,SMALL CAP,2718.199951171875,129.80898,7.663226,0.05849,125.684,0.123100005,0.03043,0.347,1.32,Chemicals,Basic Materials,Specialty Chemicals,2026-06-12,Specialty Chemicals,0,1,0
KIRLOSIND,32716843008.0,SMALL CAP,3109.0,20.590767,0.5286166,0.04326,13.481,0.10556,0.0229,0.029,-0.062,Misc,Industrials,Metal Fabrication,2026-06-12,Metal Fabrication,0,0,0
NOVARTIND,32683204608.0,SMALL CAP,1323.699951171875,35.055614,3.9949539,0.11627,0.393,0.22308001,0.26298,0.08,-0.138,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-12,Drug Manufacturers - Specialty & Generic,0,0,0
WSTCSTPAPR,32647974912.0,SMALL CAP,494.29998779296875,21.698858,0.9049434,0.037720002,8.243,0.07383,0.0352,0.188,0.179,Misc,Basic Materials,Paper & Paper Products,2026-06-12,Paper & Paper Products,0,1,0
ROUTE,32600944640.0,SMALL CAP,517.4500122070312,13.631454,1.177208,0.09722,1.488,0.099580005,0.05422,-0.038,0.932,Telecom,Communication Services,Telecom Services,2026-06-12,Telecom Services,0,0,0
JINDALPOLY,32401944576.0,SMALL CAP,740.0,26.367012,0.79384494,0.104090005,84.483,-0.33227003,-0.06955,-0.729,0.185,Misc,Consumer Cyclical,Packaging & Containers,2026-06-12,Packaging & Containers,0,0,0
PANACEABIO,32340391936.0,SMALL CAP,528.0,26.367012,3.9178731,0.104090005,2.786,0.019919999,-0.01285,0.01,-0.122,Healthcare,Healthcare,Biotechnology,2026-06-12,Biotechnology,0,0,0
SASKEN,32322883584.0,SMALL CAP,2128.39990234375,59.938046,3.7780325,0.06988,3.212,0.0684,0.048449997,1.257,1.444,Technology,Technology,Information Technology Services,2026-06-12,IT Services,0,1,0
INDIQUBE,32117641216.0,SMALL CAP,151.5,26.367012,5.5553517,-0.41569,555.7529699999981,0.23741,-0.0733,0.352,0.185,Misc,Real Estate,Real Estate Services,2026-06-12,Real Estate Services,0,1,0
MARINE,31998857216.0,SMALL CAP,241.1999969482422,64.32,6.8001122,0.12887,17.661,0.099659994,0.06656,0.107,0.379,Misc,Industrials,Electrical Equipment & Parts,2026-06-12,Electrical Equipment & Parts,0,1,0
