SYMBOL,MARKET_CAP,MARKET_CAP_CATEGORY,CURRENT_PRICE,PE_RATIO,PRICE_TO_BOOK,ROE,DEBT_TO_EQUITY,OPERATING_MARGIN,PROFIT_MARGIN,REVENUE_GROWTH,EARNINGS_GROWTH,SECTOR,RAW_SECTOR,INDUSTRY,FETCH_DATE,SUBSECTOR,HIGH_QUALITY_FLAG,HIGH_GROWTH_FLAG,COMPOUNDER_FLAG
FIRSTCRY,111374655488.0,MID CAP,229.5500030517578,26.506792,2.3122406,0.119255,31.483,-0.00269,-0.022449998,0.116,0.15,Misc,Consumer Cyclical,Internet Retail,2026-05-21,Internet Retail,0,1,0
SANDUMA,111293693952.0,MID CAP,228.9499969482422,16.959259,3.8348799,0.22318001,30.563,0.23010999,0.12718001,0.158,0.509,Misc,Basic Materials,Steel,2026-05-21,Steel,0,1,1
AFCONS,111291637760.0,MID CAP,302.6000061035156,44.434658,2.0768135,0.119255,66.143,0.10649,0.0359,-0.073,-0.353,Industrials,Industrials,Engineering & Construction,2026-05-21,Engineering & EPC,0,0,0
PARKHOSPS,111148769280.0,MID CAP,257.3299865722656,37.402615,5.066648,0.16936001,17.307,0.23862,0.1537,0.301,0.309,Misc,Healthcare,Medical Care Facilities,2026-05-21,Medical Care Facilities,0,1,0
LUMAXTECH,110899396608.0,MID CAP,1627.0999755859375,44.419872,10.50847,0.119255,87.422,0.101,0.05432,0.403,0.839,Automobiles,Consumer Cyclical,Auto Parts,2026-05-21,Auto Components,0,1,0
PRUDENT,110762868736.0,MID CAP,2675.0,49.80451,14.523126,0.28643999,3.866,0.22248,0.16623,0.22,0.143,Financials,Financial Services,Asset Management,2026-05-21,Asset Management Companies,0,1,1
BLS,110230282240.0,MID CAP,267.75,16.090746,5.170816,0.30143,15.468,0.24759,0.22198999,0.22,0.314,Misc,Industrials,Specialty Business Services,2026-05-21,Specialty Business Services,0,1,1
METROPOLIS,110207303680.0,MID CAP,531.5499877929688,57.966194,7.268861,0.13373,15.212,0.17924999,0.113690004,0.254,0.73,Healthcare,Healthcare,Diagnostics & Research,2026-05-21,Diagnostics,0,1,0
SANOFICONR,109136429056.0,MID CAP,4732.0,42.197254,28.384962,0.119255,6.458,0.37347,0.27583,0.328,0.357,Misc,Healthcare,Drug Manufacturers - General,2026-05-21,Drug Manufacturers - General,0,1,0
TMB,109104152576.0,MID CAP,689.0,8.158674,1.1160786,0.13992,29.509500000000003,0.54293,0.39859,0.235,0.28,Financials,Financial Services,Banks - Regional,2026-05-21,Private Sector Banks,0,1,0
BALRAMCHIN,108518055936.0,MID CAP,537.3499755859375,28.920881,2.622857,0.095410004,76.606,0.15612,0.06,0.075,-0.307,Misc,Consumer Defensive,Confectioners,2026-05-21,Confectioners,0,0,0
VIYASH,108439289856.0,MID CAP,248.4499969482422,96.298454,7.6719985,0.119255,55.307,0.137,0.0537,1.196,5.692,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-21,Drug Manufacturers - Specialty & Generic,0,1,0
AAVAS,107808677888.0,MID CAP,1359.800048828125,16.54862,2.1320431,0.13916,310.553,0.53083,0.42080003,0.192,0.183,Misc,Financial Services,Mortgage Finance,2026-05-21,Mortgage Finance,0,1,0
IIFLCAPS,107304828928.0,MID CAP,344.54998779296875,20.196365,3.8037357,0.20198,59.292,0.26115,0.24367,0.12,-0.111,Misc,Financial Services,Capital Markets,2026-05-21,Capital Markets,0,0,0
SOUTHBANK,106719215616.0,MID CAP,40.77000045776367,7.345946,0.96861565,0.13526,29.509500000000003,0.43144,0.28946,0.112,0.183,Financials,Financial Services,Banks - Regional,2026-05-21,Private Sector Banks,0,1,0
TI,106580066304.0,MID CAP,431.20001220703125,75.51664,4.2093344,0.119255,2.445,0.15533,0.06027,0.95,0.15,Misc,Consumer Defensive,Beverages - Wineries & Distilleries,2026-05-21,Beverages - Wineries & Distilleries,0,1,0
NAZARA,106453123072.0,MID CAP,287.3500061035156,10.560456,3.1359131,0.01974,6.051,0.080699995,0.052399997,-0.236,17.439500000000002,Misc,Communication Services,Electronic Gaming & Multimedia,2026-05-21,Electronic Gaming & Multimedia,0,0,0
BBTC,106450993152.0,MID CAP,1525.699951171875,8.567497,1.5116671,0.28709,16.57,0.16921,0.062589996,0.078,0.438,Misc,Consumer Defensive,Packaged Foods,2026-05-21,Packaged Foods,0,0,1
MGL,105553928192.0,MID CAP,1068.5999755859375,12.543725,1.700006,0.119255,3.545,0.120629996,0.116809994,0.115,-0.091,Misc,Utilities,Utilities - Regulated Gas,2026-05-21,Utilities - Regulated Gas,0,0,0
KIRLPNU,105420652544.0,MID CAP,1622.9000244140625,41.274162,8.440734,0.21473,0.262,0.24951,0.14333001,0.203,0.797,Misc,Industrials,Specialty Industrial Machinery,2026-05-21,Specialty Industrial Machinery,1,1,1
JAYNECOIND,105333899264.0,MID CAP,108.4800033569336,22.74214,3.7070704,0.17754,74.729,0.15237,0.06494,0.178,0.877,Misc,Basic Materials,Steel,2026-05-21,Steel,0,1,0
LLOYDSENT,105332080640.0,MID CAP,69.0,22.402597,2.1901982,0.09865,14.694,0.05312,0.16139,0.471,4.825,Misc,Basic Materials,Steel,2026-05-21,Steel,0,1,0
JKTYRE,105297739776.0,MID CAP,365.25,14.811436,1.9099237,0.119255,89.667,0.10689,0.04303,0.15,2.878,Automobiles,Consumer Cyclical,Auto Parts,2026-05-21,Auto Components,0,1,0
FINPIPE,105255575552.0,MID CAP,170.22999572753906,20.9385,1.7784718,0.119255,0.359,0.1076,0.1265,-0.103,0.237,Misc,Industrials,Building Products & Equipment,2026-05-21,Building Products & Equipment,0,0,0
SKFINDUS,105040838656.0,MID CAP,2124.699951171875,48.310596,2.3807226,0.119255,29.509500000000003,0.1291,0.0,0.115,0.15,Misc,Industrials,Tools & Accessories,2026-05-21,Tools & Accessories,0,1,0
EDELWEISS,104885166080.0,MID CAP,110.80999755859375,14.893817,1.499763,0.11472999,319.7,-0.0753,0.081920005,-0.219,-0.182,Financials,Financial Services,Financial Conglomerates,2026-05-21,NBFC – Investment,0,0,0
STAR,104800370688.0,MID CAP,1137.0,18.846344,3.8018618,0.119255,55.821,0.14613,0.10823,0.119,0.544,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-21,Drug Manufacturers - Specialty & Generic,0,1,0
ESABINDIA,104711020544.0,MID CAP,6802.5,49.685925,25.127716,0.119255,0.876,0.18845,0.14227,0.122,0.065,Misc,Industrials,Tools & Accessories,2026-05-21,Tools & Accessories,0,0,0
UJJIVANSFB,104708087808.0,MID CAP,53.849998474121094,15.34188,1.64538,0.10739,29.509500000000003,0.29524,0.16572,0.444,2.34,Financials,Financial Services,Banks - Regional,2026-05-21,Private Sector Banks,0,1,0
RAILTEL,103390306304.0,MID CAP,322.1499938964844,32.540405,4.5681424,0.16254,2.817,0.10985,0.08096,0.276,0.253,Telecom,Communication Services,Telecom Services,2026-05-21,Telecom Services,0,1,0
MANYAVAR,103385055232.0,MID CAP,425.5,27.55829,6.0025954,0.20025998,23.295,0.37887,0.24561001,0.159,0.131,Misc,Consumer Cyclical,Apparel Manufacturing,2026-05-21,Apparel Manufacturing,0,1,1
DIACABS,103286333440.0,MID CAP,196.0,98.49246,-14.350564,0.119255,29.509500000000003,0.12921,0.06797,0.542,6.833,Misc,Industrials,Specialty Industrial Machinery,2026-05-21,Specialty Industrial Machinery,0,1,0
ACE,103071391744.0,MID CAP,866.0,24.820866,5.779267,0.119255,8.005,0.14137,0.13161,-0.023,0.043,Misc,Industrials,Farm & Heavy Construction Machinery,2026-05-21,Farm & Heavy Construction Machinery,0,0,0
KTKBANK,102411567104.0,MID CAP,270.79998779296875,7.824328,0.8135968,0.10358,29.509500000000003,0.45573002,0.40889,-0.017,0.615,Financials,Financial Services,Banks - Regional,2026-05-21,Private Sector Banks,0,0,0
TITAGARH,102123110400.0,MID CAP,758.2999877929688,56.337296,4.037914,0.119255,25.09,0.09556,0.0548,-0.078,-0.232,Misc,Industrials,Railroads,2026-05-21,Railroads,0,0,0
RKFORGE,102001516544.0,MID CAP,562.0999755859375,143.39285,3.0925736,0.02269,74.422,0.098409995,0.01694,0.285,0.244,Misc,Industrials,Metal Fabrication,2026-05-21,Metal Fabrication,0,1,0
SBFC,101107884032.0,MID CAP,91.41999816894531,22.297562,2.9051733,0.13038999,192.253,0.60861,0.44346002,0.244,0.29,Financials,Financial Services,Credit Services,2026-05-21,NBFC – Lending,0,1,0
SWANDEF,100412178432.0,MID CAP,1906.0,26.506792,40.989246,0.119255,606.3305,-5.321,-0.92445,1.893,0.15,Misc,Industrials,Aerospace & Defense,2026-05-21,Aerospace & Defense,0,1,0
OLECTRA,100392943616.0,MID CAP,1223.0999755859375,70.05155,8.940528,0.119255,32.542,0.121070005,0.020079998,0.288,0.002,Misc,Industrials,Farm & Heavy Construction Machinery,2026-05-21,Farm & Heavy Construction Machinery,0,0,0
SWANCORP,100321878016.0,MID CAP,320.04998779296875,26.506792,0.8688063,0.119255,28.231,-0.0049799997,-0.00282,-0.397,0.15,Misc,Industrials,Conglomerates,2026-05-21,Conglomerates,0,0,0
CYIENT,99781255168.0,SMALL CAP,903.5,23.431015,1.7568456,0.077659994,6.995,0.09528,0.058870003,0.009,-0.679,Misc,Industrials,Conglomerates,2026-05-21,Conglomerates,0,0,0
WAAREERTL,98794594304.0,SMALL CAP,946.7999877929688,20.667976,14.992399,0.119255,15.598,0.18571,-0.34030998,1.312,0.667,Energy,Utilities,Utilities - Renewable,2026-05-21,Power Generation – Renewable,0,1,0
RITES,98740043776.0,SMALL CAP,205.4499969482422,24.057377,3.7549803,0.119255,0.285,0.20579,0.18255,0.057,0.019,Industrials,Industrials,Engineering & Construction,2026-05-21,Engineering & EPC,0,0,0
AVALON,98404990976.0,SMALL CAP,1473.4000244140625,87.494064,15.0966215,0.119255,25.091,0.09584,0.06553,0.487,0.358,Misc,Technology,Electronic Components,2026-05-21,Electronic Components,0,1,0
MARKSANS,98196054016.0,SMALL CAP,216.69000244140625,27.222363,3.6498847,0.119255,12.238,0.18082,0.12853,0.106,0.082,Misc,Healthcare,Drug Manufacturers - General,2026-05-21,Drug Manufacturers - General,0,0,0
PVRINOX,97895538688.0,SMALL CAP,996.9000244140625,55.29118,1.3758031,0.024400001,91.874,0.07839,0.05027,0.238,0.15,Misc,Communication Services,Entertainment,2026-05-21,Entertainment,0,1,0
VESUVIUS,97482072064.0,SMALL CAP,480.29998779296875,37.40654,5.864254,0.17066,0.826,0.14807001,0.12549,0.083,0.339,Misc,Industrials,Specialty Industrial Machinery,2026-05-21,Specialty Industrial Machinery,1,0,0
INTELLECT,97405444096.0,SMALL CAP,701.0,28.859612,3.062874,0.11411,4.961,0.14716,0.1137,0.167,-0.113,Technology,Technology,Software - Application,2026-05-21,SaaS,0,0,0
LLOYDSENGG,97061109760.0,SMALL CAP,68.0999984741211,45.704697,5.613717,0.16820998,6.45,0.10967,0.14593,1.134,1.125,Misc,Industrials,Specialty Industrial Machinery,2026-05-21,Specialty Industrial Machinery,0,1,0
MMTC,96075005952.0,SMALL CAP,64.05000305175781,36.392048,4.989484,0.119255,1.796,-5.321,0.994065,0.36,14.5,Misc,Industrials,Conglomerates,2026-05-21,Conglomerates,0,1,0
NCC,94327676928.0,SMALL CAP,150.24000549316406,13.949861,1.2540379,0.093219995,43.056,0.08064,0.03224,0.02,-0.188,Industrials,Industrials,Engineering & Construction,2026-05-21,Engineering & EPC,0,0,0
VOLTAMP,93866639360.0,SMALL CAP,9278.0,30.733047,5.7071257,0.18073,0.091,0.12549,0.1418,-0.018,-0.505,Misc,Industrials,Electrical Equipment & Parts,2026-05-21,Electrical Equipment & Parts,1,0,0
BLACKBUCK,93758504960.0,SMALL CAP,515.4500122070312,58.841324,7.159127,0.119255,3.633,0.1817,0.63718,0.504,0.15,Technology,Technology,Software - Application,2026-05-21,SaaS,0,1,0
SHILPAMED,93018718208.0,SMALL CAP,475.6000061035156,42.125774,3.8218915,0.119255,24.328,0.20486,0.10467,0.283,0.452,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-21,Drug Manufacturers - Specialty & Generic,0,1,0
HCG,92806250496.0,SMALL CAP,621.5999755859375,549.7908649999999,9.470267,0.01898,123.057,0.11323,0.00535,0.137,-0.712,Misc,Healthcare,Medical Care Facilities,2026-05-21,Medical Care Facilities,0,0,0
TARIL,92541116416.0,SMALL CAP,308.29998779296875,34.99432,6.877551,0.19334999,29.595,0.14242,0.10539,0.157,-0.041,Misc,Industrials,Electrical Equipment & Parts,2026-05-21,Electrical Equipment & Parts,0,0,0
GRINFRA,91714461696.0,SMALL CAP,947.8499755859375,10.162432,1.0265683,0.100880004,51.877,0.12872,0.1075,0.097,-0.487,Industrials,Industrials,Engineering & Construction,2026-05-21,Engineering & EPC,0,0,0
EMBDL,91478097920.0,SMALL CAP,65.80999755859375,26.506792,0.8753192,0.119255,45.923,-0.81169,-0.18847,-0.237,0.15,Misc,Real Estate,Real Estate - Diversified,2026-05-21,Real Estate - Diversified,0,0,0
TSFINV,91366424576.0,SMALL CAP,414.0,19.64879,1.5574098,0.119255,4.579,0.17115,0.63479,4.938,-0.025,Financials,Financial Services,Asset Management,2026-05-21,Asset Management Companies,0,0,0
EUREKAFORB,90641235968.0,SMALL CAP,468.45001220703125,56.101795,2.0180676,0.119255,2.009,0.07972,0.06107,0.08,-0.713,Misc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-05-21,"Furnishings, Fixtures & Appliances",0,0,0
ALKYLAMINE,89808953344.0,SMALL CAP,1756.0,49.914722,5.857649,0.119255,29.509500000000003,0.13975,0.11769,-0.046,-0.035,Chemicals,Basic Materials,Specialty Chemicals,2026-05-21,Specialty Chemicals,0,0,0
PGHL,89744556032.0,SMALL CAP,5406.5,37.935024,14.48105,0.119255,1.0,0.27968,0.21764,0.207,-0.146,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-21,Drug Manufacturers - Specialty & Generic,0,0,0
BSOFT,89491505152.0,SMALL CAP,320.20001220703125,17.30811,2.414563,0.13656999,3.422,0.17045,0.09762,0.024,0.437,Technology,Technology,Information Technology Services,2026-05-21,IT Services,0,0,0
LEMONTREE,89225388032.0,SMALL CAP,112.68000030517578,40.532375,7.2156763,0.119255,109.554,0.42259997,0.15636,0.143,0.0,Misc,Consumer Cyclical,Lodging,2026-05-21,Lodging,0,0,0
SEDEMAC,89113493504.0,SMALL CAP,2017.9000244140625,190.36792,21.500875,0.27527002,16.126,0.14993,0.09738,0.6,2.532,Automobiles,Consumer Cyclical,Auto Parts,2026-05-21,Auto Components,0,1,0
GMRP&UI,88825126912.0,SMALL CAP,113.7300033569336,9.6545,5.7716317,0.119255,606.3305,0.10872,0.10697,0.16,0.15,Metals,Energy,Thermal Coal,2026-05-21,Coal,0,1,0
BATAINDIA,88664719360.0,SMALL CAP,689.8499755859375,49.701008,5.8213224,0.119255,90.391,0.11437,0.05118,0.028,0.125,Misc,Consumer Cyclical,Footwear & Accessories,2026-05-21,Footwear & Accessories,0,0,0
ORKLAINDIA,88378605568.0,SMALL CAP,645.1500244140625,35.762196,3.3759637,0.119255,2.462,0.13549,0.09981,0.034,-0.146,Misc,Consumer Defensive,Packaged Foods,2026-05-21,Packaged Foods,0,0,0
ASKAUTOLTD,88201592832.0,SMALL CAP,447.3999938964844,29.688122,7.605998,0.119255,52.765,0.103269994,0.073060006,0.185,0.213,Automobiles,Consumer Cyclical,Auto Parts,2026-05-21,Auto Components,0,1,0
NESCO,88004493312.0,SMALL CAP,1249.0,21.571674,3.143799,0.119255,3.913,0.50873,0.42201,0.153,-0.048,Misc,Industrials,Conglomerates,2026-05-21,Conglomerates,0,0,0
WABAG,87958560768.0,SMALL CAP,1411.5,26.037632,3.7795312,0.119255,10.322,0.12473,0.092700005,0.185,0.733,Industrials,Industrials,Engineering & Construction,2026-05-21,Engineering & EPC,0,1,0
AXISCADES,87384170496.0,SMALL CAP,2054.60009765625,86.509476,12.595327,0.119255,37.084,0.15082,0.08861,0.252,0.887,Industrials,Industrials,Engineering & Construction,2026-05-21,Engineering & EPC,0,1,0
PGINVIT,87323525120.0,SMALL CAP,95.96,6.4445934,1.1309636,0.119255,29.509500000000003,0.09625,0.06323,0.115,0.15,Misc,Unknown,Unknown,2026-05-21,Diversified,0,1,0
AMAGI,87087243264.0,SMALL CAP,402.54998779296875,549.7908649999999,-110.71232,0.119255,3.921,0.06266,0.01891,0.224,2.775,Technology,Technology,Software - Application,2026-05-21,SaaS,0,1,0
STARCEMENT,87007920128.0,SMALL CAP,215.27000427246094,23.604168,2.8922865,0.119255,21.388,0.12649,0.10086001,0.224,7.409,Misc,Basic Materials,Building Materials,2026-05-21,Building Materials,0,1,0
JLHL,86796304384.0,SMALL CAP,1323.800048828125,44.828987,5.980331,0.13391,37.837,0.18906,0.1258,0.199,0.12,Misc,Healthcare,Medical Care Facilities,2026-05-21,Medical Care Facilities,0,1,0
GENUSPOWER,86565208064.0,SMALL CAP,312.8500061035156,14.694692,3.9018946,0.28997,103.821,0.17497998,0.12285,0.667,0.395,Misc,Industrials,Electrical Equipment & Parts,2026-05-21,Electrical Equipment & Parts,0,1,1
MAHSEAMLES,86295519232.0,SMALL CAP,644.0,10.267857,1.3144654,0.119255,0.151,0.11333,0.17288,-0.226,0.305,Misc,Basic Materials,Steel,2026-05-21,Steel,0,0,0
VARROC,86247579648.0,SMALL CAP,564.4500122070312,48.87013,5.1194496,0.119255,53.145,0.056750003,0.020450002,0.102,0.15,Automobiles,Consumer Cyclical,Auto Parts,2026-05-21,Auto Components,0,1,0
KPIGREEN,86090039296.0,SMALL CAP,436.25,18.15439,2.8383768,0.17253,158.765,0.31695,0.17661,0.398,0.472,Energy,Utilities,Utilities - Renewable,2026-05-21,Power Generation – Renewable,0,1,0
TIMETECHNO,86080143360.0,SMALL CAP,174.3800048828125,17.885128,2.600513,0.119255,21.955,0.12113,0.07563,0.128,0.239,Misc,Consumer Cyclical,Packaging & Containers,2026-05-21,Packaging & Containers,0,1,0
TIPSMUSIC,86011486208.0,SMALL CAP,672.8499755859375,39.719597,33.086643,0.39257499500000004,1.962,0.73416,0.5772,0.324,0.935,Misc,Communication Services,Entertainment,2026-05-21,Entertainment,0,1,1
CARTRADE,85728878592.0,SMALL CAP,1788.699951171875,40.186474,3.446967,0.09849,5.363,0.29896998,0.28617,0.198,0.573,Misc,Consumer Cyclical,Auto & Truck Dealerships,2026-05-21,Auto & Truck Dealerships,0,1,0
BANCOINDIA,85629280256.0,SMALL CAP,598.6500244140625,17.566021,5.239458,0.119255,44.582,0.1257,0.13282,0.235,1.778,Automobiles,Consumer Cyclical,Auto Parts,2026-05-21,Auto Components,0,1,0
CELLO,85537734656.0,SMALL CAP,387.25,27.680487,3.7376456,0.119255,0.221,0.17953,0.13387999,0.002,-0.278,Misc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-05-21,"Furnishings, Fixtures & Appliances",0,0,0
IRBINVIT,85072601088.0,SMALL CAP,66.38,10.503164,2.3807226,0.119255,29.509500000000003,0.09625,0.06323,0.115,0.15,Misc,Unknown,Unknown,2026-05-21,Diversified,0,1,0
INDIASHLTR,84890443776.0,SMALL CAP,780.3499755859375,17.283499,2.8935719,0.17036,195.303,0.55303,0.46425,0.307,0.283,Misc,Financial Services,Mortgage Finance,2026-05-21,Mortgage Finance,0,1,0
SKFINDIA,84242292736.0,SMALL CAP,1704.0,31.684643,3.0642853,0.13543001,0.219,0.02898,0.07067,-0.51,0.15,Misc,Industrials,Tools & Accessories,2026-05-21,Tools & Accessories,0,0,0
TRIVENI,84165599232.0,SMALL CAP,384.29998779296875,27.469622,2.732994,0.119255,24.554,0.07752,0.04639,0.165,0.979,Misc,Consumer Defensive,Confectioners,2026-05-21,Confectioners,0,1,0
V2RETAIL,84041654272.0,SMALL CAP,230.47999572753906,53.6,20.735943,0.119255,339.244,0.13772,0.05432,0.572,0.971,Misc,Consumer Cyclical,Apparel Retail,2026-05-21,Apparel Retail,0,1,0
UTLSOLAR,83983663104.0,SMALL CAP,273.6499938964844,26.775928,14.500318,0.36418,40.802,0.17009,0.11432999,0.853,0.962,Misc,Technology,Solar,2026-05-21,Solar,0,1,1
TEJASNET,83565797376.0,SMALL CAP,471.04998779296875,26.506792,2.8540266,-0.128739995,142.52,-0.65839,-0.82381,-0.8165,0.15,Misc,Technology,Communication Equipment,2026-05-21,Communication Equipment,0,0,0
TTML,83143073792.0,SMALL CAP,42.529998779296875,26.506792,-0.41628736,0.119255,29.509500000000003,0.44332,-0.18556999,-0.041,0.15,Telecom,Communication Services,Telecom Services,2026-05-21,Telecom Services,0,0,0
JSLL,83101253632.0,SMALL CAP,668.5499877929688,39.07364,23.485088,0.119255,30.042,0.40358,0.29354998,0.916,4.047,Misc,Healthcare,Medical Care Facilities,2026-05-21,Medical Care Facilities,0,1,0
YATHARTH,82334801920.0,SMALL CAP,854.5,49.08099,4.8757806,0.119255,1.525,0.15692,0.15289,0.462,0.319,Misc,Healthcare,Medical Care Facilities,2026-05-21,Medical Care Facilities,0,1,0
SHARDACROP,82281095168.0,SMALL CAP,912.0,12.081071,3.074278,0.119255,0.148,0.12589,0.11246,0.387,3.664,Chemicals,Basic Materials,Agricultural Inputs,2026-05-21,Agrochemicals,0,1,0
MANORAMA,81812619264.0,SMALL CAP,1370.199951171875,38.018867,12.16593,0.3798,52.154,0.23008,0.15727,0.681,0.315,Misc,Consumer Defensive,Packaged Foods,2026-05-21,Packaged Foods,0,1,1
CLEAN,81466859520.0,SMALL CAP,766.5499877929688,35.504864,5.146669,0.15309,0.135,0.30842,0.23219,-0.044,-0.214,Chemicals,Basic Materials,Specialty Chemicals,2026-05-21,Specialty Chemicals,1,0,0
PCJEWELLER,81082966016.0,SMALL CAP,8.350000381469727,11.928572,0.80575126,0.119255,22.029,0.22409001,0.21006,0.369,0.188,Misc,Consumer Cyclical,Luxury Goods,2026-05-21,Luxury Goods,0,1,0
RHIM,81062133760.0,SMALL CAP,392.54998779296875,47.238262,2.0239751,0.119255,10.315,0.085530005,0.042779997,0.08,0.3,Misc,Industrials,Metal Fabrication,2026-05-21,Metal Fabrication,0,0,0
ZEEL,80068902912.0,SMALL CAP,83.36000061035156,29.560284,0.6968035,0.119255,2.465,0.08928,0.06843,0.142,-0.047,Media,Communication Services,Broadcasting,2026-05-21,Broadcasting,0,0,0
RATEGAIN,79698288640.0,SMALL CAP,674.8499755859375,44.339684,4.386273,0.119255,0.823,0.110080004,0.13093,0.938,-0.528,Technology,Technology,Software - Application,2026-05-21,SaaS,0,0,0
AKUMS,79528869888.0,SMALL CAP,519.4500122070312,31.142086,2.3987753,0.08019,4.726,0.09639,0.05686,0.094,-0.426,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-21,Drug Manufacturers - Specialty & Generic,0,0,0
ISGEC,79470698496.0,SMALL CAP,1080.800048828125,23.927387,2.8490465,0.119255,31.763,0.09538,0.03639,0.162,2.476,Misc,Industrials,Specialty Industrial Machinery,2026-05-21,Specialty Industrial Machinery,0,1,0
ABFRL,78639456256.0,SMALL CAP,64.6500015258789,26.506792,1.2547064,0.119255,84.682,0.08882,-0.03649,-0.456,0.15,Misc,Consumer Cyclical,Apparel Manufacturing,2026-05-21,Apparel Manufacturing,0,0,0
EQUITASBNK,78585880576.0,SMALL CAP,68.83999633789062,76.488884,1.2851915,0.016900001,94.248,0.32362998,0.02309,0.179,4.027,Financials,Financial Services,Banks - Regional,2026-05-21,Private Sector Banks,0,1,0
POWERMECH,78421049344.0,SMALL CAP,2480.39990234375,21.546211,3.432229,0.119255,41.065,0.09887,0.05835,0.061,0.146,Industrials,Industrials,Engineering & Construction,2026-05-21,Engineering & EPC,0,0,0
